1261406351	20250806	202508	2025	2025.5918	USA	NEW ORLEANS	USA								USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	2	1	2	-2.94811320754717	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250905010000	https://www.kalb.com/2025/09/04/trump-suggests-national-guard-could-go-into-new-orleans-blue-city-red-state-2/
1261406352	20250806	202508	2025	2025.5918	USA	MIAMI	USA								USAJUD	UNITED STATES	USA					JUD			1	080	080	08	2	5.0	2	1	2	-0.44642857142857	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905010000	https://timesofindia.indiatimes.com/world/us/alligator-alcatraz-case-us-court-allows-florida-detention-centre-to-run-reverses-order/articleshow/123709020.cms
1261406353	20250806	202508	2025	2025.5918	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-2.94811320754717	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250905010000	https://www.kalb.com/2025/09/04/trump-suggests-national-guard-could-go-into-new-orleans-blue-city-red-state-2/
1261406354	20250806	202508	2025	2025.5918	USAJUD	MIAMI	USA					JUD													1	080	080	08	2	5.0	6	1	6	-0.44642857142857	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905010000	https://timesofindia.indiatimes.com/world/us/alligator-alcatraz-case-us-court-allows-florida-detention-centre-to-run-reverses-order/articleshow/123709020.cms
1261406355	20250829	202508	2025	2025.6548	GBR	LONDON	GBR								ISRGOV	ISRAELI	ISR					GOV			0	036	036	03	1	4.0	3	1	3	-4.51467268623025	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905010000	https://www.newburytoday.co.uk/national/ministers-urged-not-to-meet-israeli-president-during-uk-visit-153938/
1261406356	20250829	202508	2025	2025.6548	GOV	MINIST						GOV			ISRGOV	ISRAEL	ISR					GOV			1	020	020	02	1	3.0	2	1	2	-4.51467268623025	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905010000	https://www.newburytoday.co.uk/national/ministers-urged-not-to-meet-israeli-president-during-uk-visit-153938/
1261406357	20250829	202508	2025	2025.6548	GOV	MINIST						GOV			ISRGOV	ISRAEL	ISR					GOV			1	020	020	02	1	3.0	8	1	8	-4.51467268623025	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905010000	https://www.newburytoday.co.uk/national/ministers-urged-not-to-meet-israeli-president-during-uk-visit-153938/
1261406358	20250829	202508	2025	2025.6548	GOVLAB	LABOUR MINIST						GOV	LAB		ISRGOV	ISRAELI	ISR					GOV			0	040	040	04	1	1.0	3	1	3	-4.51467268623025	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905010000	https://www.newburytoday.co.uk/national/ministers-urged-not-to-meet-israeli-president-during-uk-visit-153938/
1261406359	20250829	202508	2025	2025.6548	GOVMIL	DEFENCE MINIST						GOV	MIL		USA	WASHINGTON	USA								0	036	036	03	1	4.0	5	1	5	-0.31595576619273	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905010000	https://www.theguardian.com/australia-news/2025/sep/05/albanese-phone-call-trump-australia-ukraine-coalition-of-the-willing
1261406360	20250829	202508	2025	2025.6548	GOVMIL	DEFENCE MINIST						GOV	MIL		USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	-0.31595576619273	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905010000	https://www.theguardian.com/australia-news/2025/sep/05/albanese-phone-call-trump-australia-ukraine-coalition-of-the-willing
1261406361	20250829	202508	2025	2025.6548	GOVMIL	DEFENCE MINIST						GOV	MIL		USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	-0.31595576619273	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905010000	https://www.theguardian.com/australia-news/2025/sep/05/albanese-phone-call-trump-australia-ukraine-coalition-of-the-willing
1261406362	20250829	202508	2025	2025.6548	ISRGOV	ISRAELI	ISR					GOV			GOVLAB	LABOUR MINIST						GOV	LAB		0	040	040	04	1	1.0	3	1	3	-4.51467268623025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905010000	https://www.newburytoday.co.uk/national/ministers-urged-not-to-meet-israeli-president-during-uk-visit-153938/
1261406363	20250829	202508	2025	2025.6548	JUD	FEDERAL JUDGE						JUD													1	110	110	11	3	-2.0	5	1	5	-5.52291421856639	3	Gallia County, Ohio, United States	US	USOH	OH053	38.8167	-82.3332	1074039	0								3	Gallia County, Ohio, United States	US	USOH		38.8167	-82.3332	1074039	20250905010000	https://woub.org/2025/09/04/judge-dismisses-james-a-gavin-power-plants-lawsuit-challenging-epa/
1261406364	20250829	202508	2025	2025.6548	JUD	FEDERAL COURT						JUD													1	173	173	17	4	-5.0	2	1	2	-11.2980769230769	3	East Harlem, New York, United States	US	USNY	NY061	40.7947	-73.9425	2083753	0								3	East Harlem, New York, United States	US	USNY		40.7947	-73.9425	2083753	20250905010000	https://gothamist.com/news/teen-charged-with-murder-in-east-harlem-shooting-that-killed-69-year-old-woman
1261406365	20250829	202508	2025	2025.6548	JUD	FEDERAL COURT						JUD													1	193	193	19	4	-10.0	2	1	2	-11.2980769230769	3	East Harlem, New York, United States	US	USNY	NY061	40.7947	-73.9425	2083753	0								3	East Harlem, New York, United States	US	USNY		40.7947	-73.9425	2083753	20250905010000	https://gothamist.com/news/teen-charged-with-murder-in-east-harlem-shooting-that-killed-69-year-old-woman
1261406366	20250829	202508	2025	2025.6548	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	8	1	8	-11.2980769230769	3	East Harlem, New York, United States	US	USNY	NY061	40.7947	-73.9425	2083753	3	East Harlem, New York, United States	US	USNY		40.7947	-73.9425	2083753	3	East Harlem, New York, United States	US	USNY		40.7947	-73.9425	2083753	20250905010000	https://gothamist.com/news/teen-charged-with-murder-in-east-harlem-shooting-that-killed-69-year-old-woman
1261406367	20250829	202508	2025	2025.6548	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	8	1	8	-11.2980769230769	3	East Harlem, New York, United States	US	USNY	NY061	40.7947	-73.9425	2083753	3	East Harlem, New York, United States	US	USNY		40.7947	-73.9425	2083753	3	East Harlem, New York, United States	US	USNY		40.7947	-73.9425	2083753	20250905010000	https://gothamist.com/news/teen-charged-with-murder-in-east-harlem-shooting-that-killed-69-year-old-woman
1261406368	20250829	202508	2025	2025.6548	LEG	SENATOR						LEG													1	010	010	01	1	0.0	4	1	4	-2.26537216828479	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250905010000	https://www.aol.com/senator-secures-over-2m-help-210000218.html
1261406369	20250829	202508	2025	2025.6548	LEG	SENATOR						LEG													1	010	010	01	1	0.0	6	1	6	-2.26537216828479	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905010000	https://www.aol.com/senator-secures-over-2m-help-210000218.html
1261406370	20250829	202508	2025	2025.6548	LEG	SENATE						LEG													0	040	040	04	1	1.0	2	1	2	-0.9727626459144	3	Jackson County, Missouri, United States	US	USMO	MO095	39.0167	-94.3502	758502	0								3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20250905010000	https://www.kshb.com/news/local-news/missouris-redistricting-proposal-gets-its-first-hearing-in-state-capitol
1261406371	20250829	202508	2025	2025.6548	LEG	SENATE						LEG													0	040	040	04	1	1.0	8	1	8	-0.9727626459144	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250905010000	https://www.kshb.com/news/local-news/missouris-redistricting-proposal-gets-its-first-hearing-in-state-capitol
1261406372	20250829	202508	2025	2025.6548	USA	WASHINGTON	USA								GOV	COMMERCE SECRETARY						GOV			0	125	125	12	3	-5.0	3	1	3	0.84602368866328	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905010000	https://japantoday.com/category/politics/urgent-trump-signs-order-formally-implementing-u.s.-japan-trade-deal
1261406373	20250829	202508	2025	2025.6548	USAGOV	THE WHITE HOUSE	USA					GOV			GOVMIL	DEFENCE MINIST						GOV	MIL		0	036	036	03	1	4.0	1	1	1	-0.31595576619273	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905010000	https://www.theguardian.com/australia-news/2025/sep/05/albanese-phone-call-trump-australia-ukraine-coalition-of-the-willing
1261406374	20250829	202508	2025	2025.6548	USAGOV	THE WHITE HOUSE	USA					GOV			GOVMIL	DEFENCE MINIST						GOV	MIL		0	036	036	03	1	4.0	1	1	1	-0.31595576619273	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20250905010000	https://www.theguardian.com/australia-news/2025/sep/05/albanese-phone-call-trump-australia-ukraine-coalition-of-the-willing
1261406375	20250829	202508	2025	2025.6548	USALEG	UNITED STATES	USA					LEG													1	051	051	05	1	3.4	2	1	2	1.08695652173913	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905010000	https://www.ajc.com/politics/2025/09/recount-confirms-results-in-special-state-senate-election/
1261406376	20250829	202508	2025	2025.6548	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	1.08695652173913	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905010000	https://www.ajc.com/politics/2025/09/recount-confirms-results-in-special-state-senate-election/
1261406377	20250829	202508	2025	2025.6548	ZWE	ZIMBABWE	ZWE																		1	017	017	01	1	0.0	10	1	5	6.91144708423326	4	Taruvinga, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.8489	31.6476	10804783	0								4	Taruvinga, Masvingo, Zimbabwe	ZI	ZI08	40197	-19.8489	31.6476	10804783	20250905010000	https://theindependent.co.zw/business/article/200032094/seczim-praises-kreston-zims-contribution-to-capital-markets
1261406378	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	3.12764158918005	0								4	Wishing Well, Limpopo, South Africa	SF	SF09	77342	-24.0833	30.5	-1301987	4	Wishing Well, Limpopo, South Africa	SF	SF09	77342	-24.0833	30.5	-1301987	20250905010000	https://mg.co.za/friday/2025-09-04-a-day-of-art-vibes-and-black-joy/
1261406379	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	5.13595166163142	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250905010000	https://www.peacecorpsconnect.org/reimaginingbelonging/
1261406380	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								0	051	051	05	1	3.4	4	1	4	3.66748166259169	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250905010000	https://sunny943.com/2025/09/04/why-flowers-ranks-among-miley-cyruss-best-songs-authentic-emotion-and-self-empowerment-that-resonated/
1261406381	20250905	202509	2025	2025.6712											AUSGOV	AUSTRALIA	AUS					GOV			1	036	036	03	1	4.0	2	1	2	3.56435643564357	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250905010000	https://www.miragenews.com/sa-defence-ties-strengthened-in-uk-mission-5-1527747/
1261406382	20250905	202509	2025	2025.6712											BGR	BULGARIA	BGR								0	020	020	02	1	3.0	2	1	2	-5.86166471277843	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250905010000	https://www.theblaze.com/news/police-charges-scottish-axe-girl
1261406383	20250905	202509	2025	2025.6712											BRA	BRAZIL	BRA								1	061	061	06	2	6.4	4	1	4	1.1600928074246	0								3	Chapel Hill, Florida, United States	US	USFL		26.4981	-80.0742	280302	3	Chapel Hill, Florida, United States	US	USFL		26.4981	-80.0742	280302	20250905010000	https://www.northwestmoinfo.com/syndicated-article/?id=1635571
1261406384	20250905	202509	2025	2025.6712											BRA	BRAZIL	BRA								1	061	061	06	2	6.4	6	1	6	1.1600928074246	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905010000	https://www.northwestmoinfo.com/syndicated-article/?id=1635571
1261406385	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	3.71134020618557	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905010000	https://www.cp24.com/news/entertainment/2025/09/04/ryan-reynolds-says-his-two-year-old-helped-convince-bill-murray-to-do-john-candy-doc/
1261406386	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								1	045	045	04	1	5.0	2	1	2	6.14886731391586	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250905010000	https://www.cp24.com/news/entertainment/2025/09/04/i-love-my-country-a-candid-conversation-with-ryan-reynolds-about-the-legacy-of-john-candy-and-their-shared-pride/
1261406387	20250905	202509	2025	2025.6712											CAN	ONTARIO	CAN								1	112	112	11	3	-2.0	2	1	2	-0.16077170418006	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905010000	https://www.cp24.com/politics/queens-park/2025/09/04/ontarios-top-doctor-says-province-needs-to-modernize-vaccine-registry-calls-for-national-schedule-2/
1261406388	20250905	202509	2025	2025.6712											CAN	OTTAWA	CAN								0	190	190	19	4	-10.0	10	1	10	-2.28690228690228	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905010000	https://www.cp24.com/news/canada/2025/09/04/woman-jumps-from-2nd-floor-to-escape-fire-in-ottawa-townhouse/
1261406389	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	-13.8539042821159	0								4	Lake Winnipeg, Manitoba, Canada	CA	CA03	154724	52	-97	-576097	4	Lake Winnipeg, Manitoba, Canada	CA	CA03	154724	52	-97	-576097	20250905010000	https://bnonews.com/index.php/2025/09/1-dead-8-injured-in-canada-mass-stabbing-suspect-killed-in-crash-with-police/
1261406390	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	3.13588850174216	0								4	Dongjiang, Anhui, China	CH	CH01	13144	31.5877	118.354	10555345	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250905010000	https://dunyanews.tv/en/Business/904728-pakistan-proposes-chinagwadarafrica-logistics-corridor-to-boost-mari
1261406391	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	3.13588850174216	0								4	Dongjiang, Anhui, China	CH	CH01	13144	31.5877	118.354	10555345	4	Dongjiang, Anhui, China	CH	CH01	13144	31.5877	118.354	10555345	20250905010000	https://dunyanews.tv/en/Business/904728-pakistan-proposes-chinagwadarafrica-logistics-corridor-to-boost-mari
1261406392	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	4.70016207455429	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250905010000	http://usa.chinadaily.com.cn/a/202509/05/WS68ba1948a3108622abc9eec3.html
1261406393	20250905	202509	2025	2025.6712											CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	0	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250905010000	http://www.israelherald.com/news/278553469/chinese-automaker-gac-launches-3-electric-models-in-israel
1261406394	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								0	080	080	08	2	5.0	5	1	5	4.70016207455429	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20250905010000	http://usa.chinadaily.com.cn/a/202509/05/WS68ba1948a3108622abc9eec3.html
1261406395	20250905	202509	2025	2025.6712											CHNBUS	CHINESE	CHN					BUS			1	163	163	16	4	-8.0	6	1	6	-3.18840579710144	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905010000	https://riponadvance.com/featured/barr-nunn-cheer-house-passage-of-stop-chinese-fentanyl-act/
1261406396	20250905	202509	2025	2025.6712											CHRCTH	POPE BENEDICT				CHR	CTH				1	020	020	02	1	3.0	5	1	5	0.0914076782449702	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905010000	https://www.catholicculture.org/commentary/church-and-jews-4-estranged-brothers/
1261406397	20250905	202509	2025	2025.6712											CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	5	1	5	0.0914076782449702	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905010000	https://www.catholicculture.org/commentary/church-and-jews-4-estranged-brothers/
1261406398	20250905	202509	2025	2025.6712											COP	POLICE OFFICER						COP			1	0841	084	08	2	7.0	10	1	10	-7.14285714285714	0								0								0								20250905010000	https://nagalandpost.com/dimapur-police-rescue-kidnap-victim-nab-six/
1261406399	20250905	202509	2025	2025.6712											COPMIL	POLICE						COP	MIL		1	043	043	04	1	2.8	10	1	10	-13.8539042821159	0								4	Lake Winnipeg, Manitoba, Canada	CA	CA03	154724	52	-97	-576097	4	Lake Winnipeg, Manitoba, Canada	CA	CA03	154724	52	-97	-576097	20250905010000	https://bnonews.com/index.php/2025/09/1-dead-8-injured-in-canada-mass-stabbing-suspect-killed-in-crash-with-police/
1261406400	20250905	202509	2025	2025.6712											CRM	CRIMINAL						CRM			0	014	014	01	1	0.0	5	1	5	-7.14285714285714	0								0								0								20250905010000	https://nagalandpost.com/dimapur-police-rescue-kidnap-victim-nab-six/
1261406401	20250905	202509	2025	2025.6712											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	5	1	5	-7.73042616451932	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250905010000	https://www.pressreleasepoint.com/michigan-woman-indicted-smuggling-aliens-including-children-across-northern-border
1261406402	20250905	202509	2025	2025.6712											CVL	SCIENTIST						CVL			1	043	043	04	1	2.8	2	1	2	4.61346633416459	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250905010000	https://www.miragenews.com/unm-researchers-share-insights-at-ieee-quantum-1527754/
1261406403	20250905	202509	2025	2025.6712											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	5.03355704697987	0								3	Hubbard Elementary School, Texas, United States	US	USTX		31.8485	-96.8028	2006370	3	Hubbard Elementary School, Texas, United States	US	USTX		31.8485	-96.8028	2006370	20250905010000	https://www.kwtx.com/2025/09/04/students-staff-excited-book-vending-machine-installed-hubbard-elementary-school/
1261406404	20250905	202509	2025	2025.6712											EDU	INTELLECTUAL						EDU			1	042	042	04	1	1.9	5	1	5	-1.58473479948254	0								4	Springfield, Victoria, Australia	AS	AS07	5399	-37.3333	144.817	-1601801	4	Springfield, Victoria, Australia	AS	AS07	5399	-37.3333	144.817	-1601801	20250905010000	https://www.catholicculture.org/commentary/father-mankowskis-advice/
1261406405	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	4.36554132712456	0								3	Norfolk State University, Virginia, United States	US	USVA		36.8493	-76.2627	1479804	3	Norfolk State University, Virginia, United States	US	USVA		36.8493	-76.2627	1479804	20250905010000	https://madamenoire.com/1446840/friendship-goals-a-guide-to-embracing-growth-in-sisterhood/
