1268231241	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	3	1	3	5.76131687242799	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013004500	https://itwire.com/it-people-news/people-moves/customer-science-appoints-chris-borg-as-partner-manager.html
1268231242	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	2.81690140845071	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251013004500	https://www.portnews.com.au/story/9086903/maureen-cookes-profound-legacy-in-the-port-macquarie-hastings/
1268231243	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	043	043	04	1	2.8	7	1	7	9.53002610966057	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013004500	https://itwire.com/guest-articles/company-news/brennan-and-nice-partner-to-deliver-advanced-cloud-contact-centre-capabilities.html
1268231244	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	3	1	3	2.81690140845071	0								4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	4	Port Macquarie, New South Wales, Australia	AS	AS02	5096	-31.4308	152.909	-1595897	20251013004500	https://www.portnews.com.au/story/9086903/maureen-cookes-profound-legacy-in-the-port-macquarie-hastings/
1268231245	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	2	1	2	2.81690140845071	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013004500	https://www.portnews.com.au/story/9086903/maureen-cookes-profound-legacy-in-the-port-macquarie-hastings/
1268231246	20251013	202510	2025	2025.7753											BUS	PRODUCER						BUS			1	057	057	05	1	8.0	5	1	5	3.38028169014085	0								0								0								20251013004500	https://www.ibtimes.co.in/akshay-kumar-suggests-newcomers-never-sign-three-movie-deal-explains-why-890552
1268231247	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								0	060	060	06	2	6.0	5	1	5	-8.8770053475936	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013004500	https://www.dailymail.co.uk/news/article-15180095/London-phone-theft-hotspots-police-bust-gang.html
1268231248	20251013	202510	2025	2025.7753											COP	PRISON						COP			0	042	042	04	1	1.9	8	1	8	-1.87224669603524	0								3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251013004500	https://justthenews.com/nation/states/center-square/southwest-low-list-safest-states-northeast-top
1268231249	20251013	202510	2025	2025.7753											COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-1.87224669603524	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013004500	https://justthenews.com/nation/states/center-square/southwest-low-list-safest-states-northeast-top
1268231250	20251013	202510	2025	2025.7753											COP	POLICE						COP			0	0841	084	08	2	7.0	2	1	2	-3.96825396825397	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251013004500	https://riviera-maya-news.com/one-of-europes-most-wanted-arrested-and-returned-to-sweden-from-cancun/2025.html
1268231251	20251013	202510	2025	2025.7753											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-5.92885375494072	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251013004500	https://www.yahoo.com/news/articles/greece-pd-man-charged-attempted-212027644.html
1268231252	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	-3.07328605200946	0								3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	3	Canyon County, Idaho, United States	US	USID		43.8752	-116.959	399406	20251013004500	https://www.thecooldown.com/outdoors/idaho-aedes-aegypti-mosquito/
1268231253	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	4.37158469945356	0								0								0								20251013004500	https://www.uppermichiganssource.com/2025/10/12/upaws-celebrates-50-years-with-an-open-house-event/
1268231254	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			1	045	045	04	1	5.0	10	1	10	4.34782608695653	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251013004500	https://www.wgrz.com/article/news/local/pulaski-day-parade-brings-polish-pride/71-0040fbb9-cc75-427b-bf89-b27ea5d92199
1268231255	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			1	057	057	05	1	8.0	20	1	10	-3.2	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251013004500	https://coosavalleynews.com/2025/10/rome-man-jailed-for-not-sending-children-to-school/
1268231256	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								0	036	036	03	1	4.0	3	1	3	1.37772675086108	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013004500	https://www.newsweek.com/trump-to-co-chair-peace-summit-in-egypt-who-will-attend-10867644
1268231257	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								1	042	042	04	1	1.9	6	1	6	-3.50467289719627	0								4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	4	Kerem Shalom, HaDarom, Israel	IS	IS01	18315	31.2278	34.2846	-780439	20251013004500	https://www.cjme.com/2025/10/12/pm-carney-making-last-minute-trip-to-egypt-for-trump-peace-plan-summit/
1268231258	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	3.2319391634981	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013004500	https://news.webindia123.com/news/Articles/World/20251013/4371885.html
1268231259	20251013	202510	2025	2025.7753											EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	3.2319391634981	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013004500	https://news.webindia123.com/news/Articles/World/20251013/4371885.html
1268231260	20251013	202510	2025	2025.7753											ESP	SPAIN	ESP								1	130	130	13	3	-4.4	10	1	10	-3.54767184035477	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013004500	https://oilprice.com/Alternative-Energy/Renewable-Energy/Policy-Whiplash-Leaves-Energy-Investors-Guessing.html
1268231261	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	4	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251013004500	https://www.thehindu.com/news/cities/chennai/school-education-minister-speaks-on-dravidian-model-in-cambridge-university/article70155519.ece
1268231262	20251013	202510	2025	2025.7753											GOV	AUTHORITIES						GOV			1	100	100	10	3	-5.0	6	1	6	-1.91387559808612	0								3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251013004500	https://www.wsmv.com/2025/10/12/loss-is-staggering-gov-lee-surveys-damage-site-deadly-blast-tn/
1268231263	20251013	202510	2025	2025.7753											GOV	PRIME MINISTER						GOV			0	100	100	10	3	-5.0	6	1	6	-3.62369337979095	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013004500	https://www.cbsnews.com/news/ahmed-al-sharaa-syria-rebuilding-60-minutes/
1268231264	20251013	202510	2025	2025.7753											GOV	AUTHORITIES						GOV			1	100	100	10	3	-5.0	4	1	4	-1.91387559808612	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251013004500	https://www.wsmv.com/2025/10/12/loss-is-staggering-gov-lee-surveys-damage-site-deadly-blast-tn/
1268231265	20251013	202510	2025	2025.7753											GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	3	1	3	-5.35455861070912	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251013004500	https://www.bostonherald.com/2025/10/10/abrego-garcia-government-treatment-hearings/
1268231266	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-5.57377049180328	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013004500	https://www.eurasiareview.com/13102025-fierce-fighting-high-number-of-casualties-reported-along-pakistan-afghanistan-border/
1268231267	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	8	1	8	-5.57377049180328	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013004500	https://www.eurasiareview.com/13102025-fierce-fighting-high-number-of-casualties-reported-along-pakistan-afghanistan-border/
1268231268	20251013	202510	2025	2025.7753											GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	3	1	3	-5.35455861070912	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251013004500	https://www.bostonherald.com/2025/10/10/abrego-garcia-government-treatment-hearings/
1268231269	20251013	202510	2025	2025.7753											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	036	036	03	1	4.0	10	1	10	5.40540540540539	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251013004500	https://coosavalleynews.com/2025/10/floyd-county-health-department-to-offer-free-breast-exams/
1268231270	20251013	202510	2025	2025.7753											IGOEUREEC	THE EU	EUR	EEC				IGO			1	036	036	03	1	4.0	5	1	5	-1.82648401826484	0								1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20251013004500	https://www.eurasiareview.com/13102025-europe-launches-new-digital-border-checks-for-non-eu-citizens/
1268231271	20251013	202510	2025	2025.7753											IRN	TEHRAN	IRN								1	036	036	03	1	4.0	1	1	1	-5.18867924528302	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013004500	https://www.eurasiareview.com/13102025-iran-wont-partake-in-gaza-summit-in-egypt/
1268231272	20251013	202510	2025	2025.7753											IRN	TEHRAN	IRN								1	125	125	12	3	-5.0	1	1	1	-5.18867924528302	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251013004500	https://www.eurasiareview.com/13102025-iran-wont-partake-in-gaza-summit-in-egypt/
1268231273	20251013	202510	2025	2025.7753											ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	-7.58293838862559	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251013004500	https://www.eurasiareview.com/13102025-israeli-forces-raid-houses-of-palestinian-prisoners-ahead-of-release-in-gaza-deal/
1268231274	20251013	202510	2025	2025.7753											ISR	ISRAELI	ISR								1	130	130	13	3	-4.4	2	1	2	-7.58293838862559	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251013004500	https://www.eurasiareview.com/13102025-israeli-forces-raid-houses-of-palestinian-prisoners-ahead-of-release-in-gaza-deal/
1268231275	20251013	202510	2025	2025.7753											JEW	JEWISH				JEW					1	042	042	04	1	1.9	5	1	5	-6.78210678210678	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013004500	https://www.standard-democrat.com/opinion/how-did-oct-7-become-a-distant-memory-55562ace
1268231276	20251013	202510	2025	2025.7753											LAB	WORKER						LAB			1	051	051	05	1	3.4	10	1	10	-4.10677618069815	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251013004500	https://www.el-balad.com/6730746
1268231277	20251013	202510	2025	2025.7753											MOSSUN012	DEOBANDI				MOS	SUN				1	043	043	04	1	2.8	6	1	6	0.49875311720698	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251013004500	https://www.eurasiareview.com/13102025-deoband-and-the-taliban-faith-diplomacy-and-indias-theological-opportunity-analysis/
1268231278	20251013	202510	2025	2025.7753											NZL	NEW ZEALAND	NZL								1	046	046	04	1	7.0	4	1	4	3.14769975786925	0								4	Ohinemutu, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.15	176.283	-1514927	4	Ohinemutu, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.15	176.283	-1514927	20251013004500	https://waateanews.com/2025/10/13/trevor-maxwell-rotorua-councillor/
1268231279	20251013	202510	2025	2025.7753											NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	4	1	4	3.14769975786925	0								4	Ohinemutu, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.15	176.283	-1514927	4	Ohinemutu, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.15	176.283	-1514927	20251013004500	https://waateanews.com/2025/10/13/trevor-maxwell-rotorua-councillor/
1268231280	20251013	202510	2025	2025.7753											PEREDU	PERU	PER					EDU			0	043	043	04	1	2.8	4	1	4	3.72670807453416	0								4	San Marcos, Cajamarca, Peru	PE	PE06	18585	-7.33333	-78.1833	-362750	4	San Marcos, Cajamarca, Peru	PE	PE06	18585	-7.33333	-78.1833	-362750	20251013004500	https://www.eurasiareview.com/13102025-azerbaijan-strengthens-ties-with-mexico-and-peru-through-diplomacy-and-dialogue-oped/
1268231281	20251013	202510	2025	2025.7753											PHL	FILIPINO	PHL								1	042	042	04	1	1.9	19	1	17	10.2831808960834	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251013004500	https://outoftownblog.com/favorite-finds-from-the-likhang-habi-market-fair-2025/
1268231282	20251013	202510	2025	2025.7753											PHL	FILIPINO	PHL								0	043	043	04	1	2.8	7	1	7	12.8069512655837	0								4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	4	Marikina, Marikina, Philippines	RP	RPK9	24235	14.6481	121.113	-2438643	20251013004500	https://outoftownblog.com/favorite-finds-from-the-likhang-habi-market-fair-2025/
1268231283	20251013	202510	2025	2025.7753											POL	POLAND	POL								1	036	036	03	1	4.0	4	1	4	4.34782608695653	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251013004500	https://www.wgrz.com/article/news/local/pulaski-day-parade-brings-polish-pride/71-0040fbb9-cc75-427b-bf89-b27ea5d92199
1268231284	20251013	202510	2025	2025.7753											POL	POLAND	POL								1	042	042	04	1	1.9	2	1	2	4.34782608695653	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251013004500	https://www.wgrz.com/article/news/local/pulaski-day-parade-brings-polish-pride/71-0040fbb9-cc75-427b-bf89-b27ea5d92199
1268231285	20251013	202510	2025	2025.7753											PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	3	1	3	-2.19435736677116	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013004500	https://www.ktvu.com/news/trump-hamas-may-free-20-hostages-early-ahead-mideast-trip
1268231286	20251013	202510	2025	2025.7753											RUS	RUSSIA	RUS								0	040	040	04	1	1.0	10	1	10	1.32450331125828	0								4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251013004500	https://www.eurasiareview.com/13102025-lavrovs-bridges-to-the-east-project-african-union-convenes-and-discusses-abstract-topics-oped/
1268231287	20251013	202510	2025	2025.7753											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	8	1	8	-3.1496062992126	0								4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	4	Alabuga, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.6719	80.4611	-2875379	20251013004500	https://www.eurasiareview.com/13102025-south-africa-warns-women-about-viral-russian-job-scams/
1268231288	20251013	202510	2025	2025.7753											SWECOP	SWEDEN	SWE					COP			0	0841	084	08	2	7.0	2	1	2	-3.96825396825397	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251013004500	https://riviera-maya-news.com/one-of-europes-most-wanted-arrested-and-returned-to-sweden-from-cancun/2025.html
1268231289	20251013	202510	2025	2025.7753											THA	BANGKOK	THA								1	046	046	04	1	7.0	2	1	2	14.4353899883585	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251013004500	https://outoftownblog.com/dusit-thani-bangkok-has-received-the-coveted-michelin-key-further-establishing-its-reputation-among-the-worlds-finest-hotels/
1268231290	20251013	202510	2025	2025.7753											UAF	MILITANT						UAF			0	190	190	19	4	-10.0	4	1	4	-5.57377049180328	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013004500	https://www.eurasiareview.com/13102025-fierce-fighting-high-number-of-casualties-reported-along-pakistan-afghanistan-border/
1268231291	20251013	202510	2025	2025.7753											UAF	MILITANT						UAF			0	190	190	19	4	-10.0	1	1	1	-5.57377049180328	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013004500	https://www.eurasiareview.com/13102025-fierce-fighting-high-number-of-casualties-reported-along-pakistan-afghanistan-border/
1268231292	20251013	202510	2025	2025.7753											UKR	UKRAINE	UKR								0	0332	033	03	1	5.2	1	1	1	-2.19435736677116	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013004500	https://www.ktvu.com/news/trump-hamas-may-free-20-hostages-early-ahead-mideast-trip
