1265435308	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	024	024	02	1	-0.3	10	1	10	-3.77358490566037	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926193000	https://www.myprincegeorgenow.com/236730/news/business/yesterday-was-another-hard-day-local-cupw-812-president-fuming-over-proposed-canada-post-reforms/
1265435309	20250925	202509	2025	2025.7260	SAUGOV	ABDULLAH	SAU					GOV			MED	MEDIA						MED			0	013	013	01	1	0.4	10	1	10	-5.13392857142857	0								0								0								20250926193000	https://economictimes.indiatimes.com/news/india/sonam-wangchuk-held-under-nsa-leh-sees-third-day-of-curfew/articleshow/124167369.cms
1265435310	20250926	202509	2025	2025.7288											AGO	ANGOLA	AGO								1	012	012	01	1	-0.4	3	1	3	-1.15830115830116	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250926193000	https://www.nola.com/news/politics/clerk-calvin-duncan-darren-lombard/article_3fea6199-7ea9-4e53-a85e-45791a16592e.html
1265435311	20250926	202509	2025	2025.7288											AGO	ANGOLA	AGO								1	110	110	11	3	-2.0	3	1	3	-1.15830115830116	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250926193000	https://www.nola.com/news/politics/clerk-calvin-duncan-darren-lombard/article_3fea6199-7ea9-4e53-a85e-45791a16592e.html
1265435312	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	0.88757396449704	0								4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	20250926193000	https://bassmusicianmagazine.com/2025/09/new-album-avishai-cohen-quintet-studio-live-session/
1265435313	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	0.88757396449704	0								4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	4	Torren, Salzburg, Austria	AU	AU05	5636	47.6	13.15	-1993335	20250926193000	https://bassmusicianmagazine.com/2025/09/new-album-avishai-cohen-quintet-studio-live-session/
1265435314	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	0.88757396449704	0								4	Torren, Salzburg, Austria	AU	AU05	5636	47.6	13.15	-1993335	4	Torren, Salzburg, Austria	AU	AU05	5636	47.6	13.15	-1993335	20250926193000	https://bassmusicianmagazine.com/2025/09/new-album-avishai-cohen-quintet-studio-live-session/
1265435315	20250926	202509	2025	2025.7288											BUS	BANK						BUS			1	010	010	01	1	0.0	3	1	3	0.615384615384615	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250926193000	https://finance.yahoo.com/news/exclusive-blackstone-weighs-options-ancestry-100126389.html
1265435316	20250926	202509	2025	2025.7288											BUS	BANK						BUS			1	0214	021	02	1	3.4	3	1	3	0.615384615384615	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250926193000	https://finance.yahoo.com/news/exclusive-blackstone-weighs-options-ancestry-100126389.html
1265435317	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			0	036	036	03	1	4.0	3	1	3	4.4776119402985	0								3	Meeteetse, Wyoming, United States	US	USWY	WY029	44.1572	-108.872	1591459	3	Snake River, Colorado, United States	US	USCO		39.6153	-106.054	176197	20250926193000	https://www.travelawaits.com/3015957/events-and-festivals-things-to-do-in-cody-wyoming-in-winter/
1265435318	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			0	036	036	03	1	4.0	1	1	1	4.4776119402985	0								3	Snake River, Colorado, United States	US	USCO		39.6153	-106.054	176197	3	Snake River, Colorado, United States	US	USCO		39.6153	-106.054	176197	20250926193000	https://www.travelawaits.com/3015957/events-and-festivals-things-to-do-in-cody-wyoming-in-winter/
1265435319	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			0	040	040	04	1	1.0	5	1	5	11.4649681528663	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926193000	https://www.globenewswire.com/news-release/2025/09/26/3157229/0/en/LP-Consulting-LLC-Celebrates-Troy-Kidder-s-Remarkable-Spotify-Milestone.html
1265435320	20250926	202509	2025	2025.7288											BUS	BANK						BUS			0	042	042	04	1	1.9	2	1	2	-4.43520443520443	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250926193000	https://www.manchestereveningnews.co.uk/news/uk-news/man-nabbed-ibizas-pacha-nightclub-32562038
1265435321	20250926	202509	2025	2025.7288											BUS	BANK						BUS			0	042	042	04	1	1.9	1	1	1	-4.43520443520443	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250926193000	https://www.manchestereveningnews.co.uk/news/uk-news/man-nabbed-ibizas-pacha-nightclub-32562038
1265435322	20250926	202509	2025	2025.7288											BUS	BANK						BUS			0	042	042	04	1	1.9	2	1	2	-4.43520443520443	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250926193000	https://www.manchestereveningnews.co.uk/news/uk-news/man-nabbed-ibizas-pacha-nightclub-32562038
1265435323	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								1	050	050	05	1	3.5	20	1	10	0.07751937984496	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250926193000	https://www.intelligencer.ca:443/news/kingston-postal-workers-join-colleagues-in-mass-walkout-in-canada-post-dispute
1265435324	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								1	050	050	05	1	3.5	20	1	10	-0.0832639467110801	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926193000	https://www.pembrokeobserver.com/news/kingston-postal-workers-join-colleagues-in-mass-walkout-in-canada-post-dispute
1265435325	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								0	112	112	11	3	-2.0	1	1	1	-0.56577086280057	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926193000	https://thestarphoenix.com/news/crime/saskatchewan-rcmp-extradite-wanted-sex-offender-from-london-u-k
1265435326	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								0	112	112	11	3	-2.0	3	1	3	-0.56577086280057	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250926193000	https://thestarphoenix.com/news/crime/saskatchewan-rcmp-extradite-wanted-sex-offender-from-london-u-k
1265435327	20250926	202509	2025	2025.7288											CHL	CHILE	CHL								1	040	040	04	1	1.0	4	1	4	1.38888888888889	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250926193000	https://www.upi.com/Entertainment_News/2025/09/26/chile-Isabel-Allende-novel-prime/4911758910885/
1265435328	20250926	202509	2025	2025.7288											CHRPRO210	LUTHERAN				CHR	PRO				1	043	043	04	1	2.8	5	1	5	3.82775119617225	0								0								0								20250926193000	https://communityimpact.com/sponsored/sponsored/2025/09/26/inside-salem-next-the-expansion-shaping-the-future-of-salem-lutheran-church-tomball-community/
1265435329	20250926	202509	2025	2025.7288											COP	DEPUTIES						COP			1	043	043	04	1	2.8	3	1	3	-6.56565656565656	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250926193000	https://www.kptv.com/2025/09/26/woman-charged-after-41-dogs-rescued-unsafe-conditions-polk-county/
1265435330	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	1.75097276264591	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20250926193000	https://www.parkrecord.com/2025/09/26/park-city-taps-recruiter-to-lead-effort-to-hire-next-city-manager/
1265435331	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	6	1	6	-1.56739811912225	0								3	Bloomington, Iowa, United States	US	USIA	IA169	42.0561	-93.5874	464466	3	Bloomington, Iowa, United States	US	USIA	IA169	42.0561	-93.5874	464466	20250926193000	https://www.wjbc.com/2025/09/26/45407/
1265435332	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	2	1	2	-1.56739811912225	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926193000	https://www.wjbc.com/2025/09/26/45407/
1265435333	20250926	202509	2025	2025.7288											CVLCVL	CIVILIAN						CVL	CVL		0	020	020	02	1	3.0	10	1	10	-5.63564875491481	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926193000	https://english.elpais.com/international/2025-09-26/netanyahu-denies-gaza-famine-as-delegates-walk-out-in-protest-at-un-assembly.html
1265435334	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			0	040	040	04	1	1.0	6	2	6	-0.118125	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20250926193000	https://www.newcastleherald.com.au/story/9074250/experts-fear-newcastle-uni-cuts-will-deepen-mental-health-crisis/
1265435335	20250926	202509	2025	2025.7288											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	-5.88235294117647	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20250926193000	https://www.thecitizen.co.tz/tanzania/news/national/university-of-dar-hosts-forum-to-scrutinise-party-manifestos-5207918
1265435336	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	-4.76784044873792	0								3	Annunciation Catholic Church, Texas, United States	US	USTX		29.7566	-95.3569	2019665	3	Annunciation Catholic Church, Texas, United States	US	USTX		29.7566	-95.3569	2019665	20250926193000	https://humanevents.com/2025/09/26/raw-egg-nationalist-radical-normie-terrorism-does-not-exist-charlie-kirks-murder-was-leftist-terrorism-plain-and-simple
1265435337	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	6	1	6	-4.76784044873792	0								3	Harlem River, New York, United States	US	USNY		40.7834	-73.9385	952236	3	Harlem River, New York, United States	US	USNY		40.7834	-73.9385	952236	20250926193000	https://humanevents.com/2025/09/26/raw-egg-nationalist-radical-normie-terrorism-does-not-exist-charlie-kirks-murder-was-leftist-terrorism-plain-and-simple
1265435338	20250926	202509	2025	2025.7288											EDU	UNIVERSITY						EDU			0	090	090	09	2	-2.0	5	1	5	-2.84938941655359	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250926193000	https://www.jdsupra.com/legalnews/speech-beyond-the-classroom-the-third-9954324/
1265435339	20250926	202509	2025	2025.7288											EDU	UNIVERSITY						EDU			0	114	114	11	3	-2.0	5	1	5	-2.84938941655359	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250926193000	https://www.jdsupra.com/legalnews/speech-beyond-the-classroom-the-third-9954324/
1265435340	20250926	202509	2025	2025.7288											EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	10	1	10	-4.05679513184584	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250926193000	https://communityimpact.com/sponsored/sponsored/2025/09/26/new-physician-brings-critical-care-to-north-dallas-vesh-giving-pets-a-second-chance-at-life/
1265435341	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	4	1	4	-2.45283018867925	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250926193000	https://www.theguardian.com/politics/2025/sep/26/keir-starmer-warn-labour-battle-reform-fight-soul-nation
1265435342	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	2	1	2	3.96825396825397	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926193000	https://www.manchestereveningnews.co.uk/whats-on/shopping/opening-dates-revealed-disney-store-32561998
1265435343	20250926	202509	2025	2025.7288											GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	3	1	3	-1.61290322580645	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250926193000	https://www.tvguide.co.uk/schedule/4a2d8685-3f00-59df-aa79-1a494ffde98f/man-v-food-with-casey-webb
1265435344	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	4	1	4	-2.45283018867925	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250926193000	https://www.theguardian.com/politics/2025/sep/26/keir-starmer-warn-labour-battle-reform-fight-soul-nation
1265435345	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	174	174	17	4	-5.0	2	1	2	-0.56577086280057	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20250926193000	https://thestarphoenix.com/news/crime/saskatchewan-rcmp-extradite-wanted-sex-offender-from-london-u-k
1265435346	20250926	202509	2025	2025.7288											GHA	GHANA	GHA								0	051	051	05	1	3.4	10	1	10	6.21761658031088	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250926193000	https://www.newsghana.com.gh/ghana-secures-tenth-visa-waiver-deal-with-antigua-and-barbuda/
1265435347	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	6	2	6	-0.118125	0								4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20250926193000	https://www.newcastleherald.com.au/story/9074250/experts-fear-newcastle-uni-cuts-will-deepen-mental-health-crisis/
1265435348	20250926	202509	2025	2025.7288											GOV	MAYOR						GOV			1	030	030	03	1	4.0	10	1	10	-1.56739811912225	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926193000	https://www.wjbc.com/2025/09/26/45407/
1265435349	20250926	202509	2025	2025.7288											GOV	STATE OFFICIAL						GOV			0	0353	035	03	1	7.0	10	1	10	-1.57618213660245	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250926193000	https://www.mcall.com/2025/09/26/are-pa-governor-mansion-repairs-going-beyond-what-insurance-will-cover-shapiro-admin-wont-say/
1265435350	20250926	202509	2025	2025.7288											GOV	CHIEF MINISTER						GOV			1	040	040	04	1	1.0	4	1	4	3.6697247706422	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250926193000	https://news.webindia123.com/news/Articles/India/20250926/4366046.html
1265435351	20250926	202509	2025	2025.7288											GOV	STATE OFFICIAL						GOV			0	040	040	04	1	1.0	10	1	10	-1.57618213660245	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250926193000	https://www.mcall.com/2025/09/26/are-pa-governor-mansion-repairs-going-beyond-what-insurance-will-cover-shapiro-admin-wont-say/
1265435352	20250926	202509	2025	2025.7288											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	-7.37051792828685	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250926193000	https://www.breitbart.com/entertainment/2025/09/26/sinclair-to-bring-back-jimmy-kimmel-live-on-friday-ending-blackout-in-dozens-of-cities/
1265435353	20250926	202509	2025	2025.7288											GOV	FIRE SERVICE						GOV			0	046	046	04	1	7.0	10	1	10	-0.1890359168242	0								5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250926193000	https://www.anglocelt.ie/2025/09/26/blazing-a-trail-for-female-firefighters/
1265435354	20250926	202509	2025	2025.7288											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	3.86329866270431	0								3	Pulaski Park, New York, United States	US	USNY		40.8051	-73.9246	961948	3	Pulaski Park, New York, United States	US	USNY		40.8051	-73.9246	961948	20250926193000	https://www.wamc.org/news/2025-09-26/all-that-jazz-grammy-award-winner-long-running-vocal-ensemble-among-acts-at-northampton-jazz-festival
1265435355	20250926	202509	2025	2025.7288											GOV	CHIEF OF STAFF						GOV			0	053	053	05	1	3.8	5	1	5	-2.45283018867925	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250926193000	https://www.theguardian.com/politics/2025/sep/26/keir-starmer-warn-labour-battle-reform-fight-soul-nation
1265435356	20250926	202509	2025	2025.7288											GOV	CHIEF OF STAFF						GOV			0	060	060	06	2	6.0	5	1	5	-2.45283018867925	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250926193000	https://www.theguardian.com/politics/2025/sep/26/keir-starmer-warn-labour-battle-reform-fight-soul-nation
1265435357	20250926	202509	2025	2025.7288											GOV	STATE OFFICIAL						GOV			0	0841	084	08	2	7.0	10	1	10	-1.57618213660245	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250926193000	https://www.mcall.com/2025/09/26/are-pa-governor-mansion-repairs-going-beyond-what-insurance-will-cover-shapiro-admin-wont-say/
