1272008720	20251101	202511	2025	2025.8247	GOV	GOVERNMENT						GOV			HLH	DOCTOR						HLH			1	0353	035	03	1	7.0	10	1	10	2.58855585831063	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102090000	https://www.thisdaylive.com/2025/11/02/fg-to-release-n11-995bn-within-72-hours-for-payment-of-arrears-of-accoutrement-allowance-others-to-doctors-others/
1272008721	20251102	202511	2025	2025.8274											ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	2	1	2	3.91061452513967	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102090000	http://www.iraqsun.com/news/278669750/uae-council-for-infrastructure-and-housing-holds-third-meeting-for-2025
1272008722	20251102	202511	2025	2025.8274											ARE	ABU DHABI	ARE								1	051	051	05	1	3.4	3	1	3	4.15094339622641	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251102090000	https://gulfnews.com/technology/uae-tops-global-rankings-in-ai-adoption-in-the-workplace-microsoft-report-1.500330512
1272008723	20251102	202511	2025	2025.8274											AUSGOV	AUSTRALIA	AUS					GOV			1	040	040	04	1	1.0	4	1	2	-1.5	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251102090000	https://www.portstephensexaminer.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272008724	20251102	202511	2025	2025.8274											CHL	CHILE	CHL								0	042	042	04	1	1.9	5	1	5	5.56862745098039	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251102090000	https://familydestinationsguide.com/new-mexico-delicious-rancheros/
1272008725	20251102	202511	2025	2025.8274											CHR	CHRISTIAN				CHR					1	036	036	03	1	4.0	6	1	6	-3.53535353535354	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102090000	https://www.thecable.ng/bwala-tinubu-trump-will-meet-soon-over-christian-genocide-claims/
1272008726	20251102	202511	2025	2025.8274											CHRCTH	CATHOLIC				CHR	CTH				0	012	012	01	1	-0.4	3	1	3	-0.697350069735009	0								4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	20251102090000	https://www.guardian.co.tt/news/govt-cuts-3518-venezuelan-work-permits-6.2.2438736.d4c6a163f5
1272008727	20251102	202511	2025	2025.8274											CHRCTH	CATHOLIC				CHR	CTH				0	112	112	11	3	-2.0	3	1	3	-0.697350069735009	0								4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	4	Carabobo, Anzoágui, Venezuela	VE	VE02	31872	10.0233	-64.5973	-938440	20251102090000	https://www.guardian.co.tt/news/govt-cuts-3518-venezuelan-work-permits-6.2.2438736.d4c6a163f5
1272008728	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-8.46153846153844	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251102090000	https://www.windermeresun.com/2025/09/03/indonesia-is-burning/
1272008729	20251102	202511	2025	2025.8274											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	3	1	3	-3.64741641337387	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251102090000	https://www.thisdaylive.com/2025/11/02/tokunbo-wahab-sanitation-with-a-business-plan/
1272008730	20251102	202511	2025	2025.8274											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	10	1	10	5.60224089635855	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251102090000	https://www.accord.org.za/news/capacity-building-program-for-citizens-on-au-shared-values/
1272008731	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	3	1	3	-4.78229835831549	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102090000	https://jowhar.com/uk-counterterror-police-investigate-train-stabbing-after-ten-people-injured/
1272008732	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	2	1	2	-4.78229835831549	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251102090000	https://jowhar.com/uk-counterterror-police-investigate-train-stabbing-after-ten-people-injured/
1272008733	20251102	202511	2025	2025.8274											CVL	MIGRANT						CVL			1	130	130	13	3	-4.4	5	1	5	-3.69290573372206	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251102090000	https://www.independent.com.mt/articles/2025-11-02/local-news/Nobody-would-want-their-children-to-spend-one-hour-in-Safi-Detention-Centre-6736284261
1272008734	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-3.1390134529148	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251102090000	https://www.independent.com.mt/articles/2025-11-02/local-news/ADPD-executive-to-meet-over-allegations-about-Secretary-General-s-student-lecturer-relationship-6736284491
1272008735	20251102	202511	2025	2025.8274											EDUEDU	SCHOOL						EDU	EDU		0	040	040	04	1	1.0	3	1	3	1.54639175257732	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251102090000	https://www.independent.com.mt/articles/2025-11-02/local-news/Social-development-is-not-under-represented-at-MCESD-says-CEO-6736284457
1272008736	20251102	202511	2025	2025.8274											FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	7.73809523809524	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Pompidou, Languedoc-Roussillon, France	FR	FRA9	16288	44.195	3.65476	-1442794	20251102090000	https://thehimalayantimes.com/business/france-launches-micro-folie-digital-museum-at-alliance-francaise
1272008737	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	1	1	1	-3.00300300300301	0								4	Gaywood, Norfolk, United Kingdom	UK	UKI9	40122	52.75	0.433333	-2596865	4	Gaywood, Norfolk, United Kingdom	UK	UKI9	40122	52.75	0.433333	-2596865	20251102090000	https://www.lynnnews.co.uk/news/carpenter-crashed-into-fence-after-having-couple-of-pints-9439908/
1272008738	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-5.13513513513514	0								4	Gaywood, Norfolk, United Kingdom	UK	UKI9	40122	52.75	0.433333	-2596865	4	Gaywood, Norfolk, United Kingdom	UK	UKI9	40122	52.75	0.433333	-2596865	20251102090000	https://www.lynnnews.co.uk/news/stalker-sent-support-worker-underwear-in-bid-to-make-friend-9439961/
1272008739	20251102	202511	2025	2025.8274											GBR	WALES	GBR								0	040	040	04	1	1.0	10	1	10	-3.66300366300366	0								4	Barmouth, Gwynedd, United Kingdom	UK	UKY2	40182	52.75	-4.06667	-2589280	4	Barmouth, Gwynedd, United Kingdom	UK	UKY2	40182	52.75	-4.06667	-2589280	20251102090000	https://www.dailypost.co.uk/news/north-wales-news/part-popular-north-wales-resort-32787236
1272008740	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	6	1	6	-3.00300300300301	0								4	Gaywood, Norfolk, United Kingdom	UK	UKI9	40122	52.75	0.433333	-2596865	4	Gaywood, Norfolk, United Kingdom	UK	UKI9	40122	52.75	0.433333	-2596865	20251102090000	https://www.lynnnews.co.uk/news/carpenter-crashed-into-fence-after-having-couple-of-pints-9439908/
1272008741	20251102	202511	2025	2025.8274											GBRMED	UNITED KINGDOM	GBR					MED			1	040	040	04	1	1.0	8	1	8	-0.41580041580041	0								4	Hunstanton, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.5	-2599222	4	Hunstanton, Norfolk, United Kingdom	UK	UKI9	40122	52.95	0.5	-2599222	20251102090000	https://www.lynnnews.co.uk/news/i-m-giving-council-one-last-chance-over-pier-cover-up-9439235/
1272008742	20251102	202511	2025	2025.8274											GOV	MAYOR						GOV			1	040	040	04	1	1.0	12	1	6	-1.5	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251102090000	https://www.portstephensexaminer.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272008743	20251102	202511	2025	2025.8274											GOV	GOVERNANCE						GOV			1	040	040	04	1	1.0	5	1	5	5.60224089635855	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251102090000	https://www.accord.org.za/news/capacity-building-program-for-citizens-on-au-shared-values/
1272008744	20251102	202511	2025	2025.8274											GOV	MINIST OF ENERGY						GOV			1	040	040	04	1	1.0	6	1	6	3.91061452513967	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102090000	http://www.iraqsun.com/news/278669750/uae-council-for-infrastructure-and-housing-holds-third-meeting-for-2025
1272008745	20251102	202511	2025	2025.8274											GOV	PREMIER						GOV			0	043	043	04	1	2.8	10	1	10	9.23694779116466	0								4	Sagamu, Ogun, Nigeria	NI	NI16	191269	6.84323	3.64776	-2026411	4	Sagamu, Ogun, Nigeria	NI	NI16	191269	6.84323	3.64776	-2026411	20251102090000	https://www.thisdaylive.com/2025/11/02/kessington-adebutus-mind-blowing-donation-for-90th-birthday/
1272008746	20251102	202511	2025	2025.8274											GOV	MINIST OF ENERGY						GOV			1	046	046	04	1	7.0	6	1	6	3.91061452513967	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251102090000	http://www.iraqsun.com/news/278669750/uae-council-for-infrastructure-and-housing-holds-third-meeting-for-2025
1272008747	20251102	202511	2025	2025.8274											GOV	ADMINISTRATION						GOV			0	080	080	08	2	5.0	10	1	10	-0.93530787217459	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251102090000	https://www.thecable.ng/independent-and-unaccountable-a-new-code-for-nigerias-judiciary/
1272008748	20251102	202511	2025	2025.8274											GOVHLH	GOVERNMENT						GOV	HLH		1	042	042	04	1	1.9	3	1	3	-15.8469945355191	0								4	Bhongir, Andhra Pradesh, India	IN	IN02	17568	17.5108	78.8889	-2091663	4	Bhongir, Andhra Pradesh, India	IN	IN02	17568	17.5108	78.8889	-2091663	20251102090000	https://www.siasat.com/three-killed-two-injured-in-bibinagar-road-mishap-3290664/
1272008749	20251102	202511	2025	2025.8274											GRCGOV	GREECE	GRC					GOV			0	040	040	04	1	1.0	2	1	2	4.6875	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251102090000	https://greekreporter.com/2025/11/02/new-u-s-ambassador-kimberly-guilfoyle-arrives-athens/
1272008750	20251102	202511	2025	2025.8274											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	10	1	10	-1.66994106090373	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251102090000	https://www.mirror.co.uk/news/uk-news/poignant-twist-saved-life-baby-36171705
1272008751	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-15.8469945355191	0								4	Bhongir, Andhra Pradesh, India	IN	IN02	17568	17.5108	78.8889	-2091663	4	Bhongir, Andhra Pradesh, India	IN	IN02	17568	17.5108	78.8889	-2091663	20251102090000	https://www.siasat.com/three-killed-two-injured-in-bibinagar-road-mishap-3290664/
1272008752	20251102	202511	2025	2025.8274											HLH	DOCTOR						HLH			0	070	070	07	2	7.0	10	1	10	-1.66994106090373	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251102090000	https://www.mirror.co.uk/news/uk-news/poignant-twist-saved-life-baby-36171705
1272008753	20251102	202511	2025	2025.8274											IGOUNO	UNITED NATIONS		UNO				IGO			0	051	051	05	1	3.4	5	1	5	5.60224089635855	0								4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251102090000	https://www.accord.org.za/news/capacity-building-program-for-citizens-on-au-shared-values/
1272008754	20251102	202511	2025	2025.8274											IND	HARYANA	IND								1	192	192	19	4	-9.5	2	1	2	-11.5107913669065	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251102090000	https://timesofindia.indiatimes.com/world/rest-of-world/top-10-most-polluted-cities-in-the-world-delhi-out-of-top-10-as-toxic-smog-covers-north-india/articleshow/125029625.cms
1272008755	20251102	202511	2025	2025.8274											IRL	IRISH	IRL								1	057	057	05	1	8.0	10	1	10	-3.01255230125524	0								4	Dingle Peninsula, Kerry, Ireland	EI	EI11	18290	52.1833	-10.1667	-1502349	4	Dingle Peninsula, Kerry, Ireland	EI	EI11	18290	52.1833	-10.1667	-1502349	20251102090000	https://www.irishcentral.com/opinion/others/irish-psychoanalysis
1272008756	20251102	202511	2025	2025.8274											IRL	IRISH	IRL								1	057	057	05	1	8.0	8	1	8	-0.29411764705883	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251102090000	https://www.irishcentral.com/roots/irish-woman-poem-emigration
1272008757	20251102	202511	2025	2025.8274											IRL	IRISH	IRL								1	057	057	05	1	8.0	2	1	2	-0.29411764705883	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102090000	https://www.irishcentral.com/roots/irish-woman-poem-emigration
1272008758	20251102	202511	2025	2025.8274											IRN	IRAN	IRN								1	046	046	04	1	7.0	2	1	2	-1.90839694656488	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251102090000	https://www.siasat.com/iran-says-deal-possible-through-indirect-talks-with-us-3290693/
1272008759	20251102	202511	2025	2025.8274											ISR	ISRAEL	ISR								1	1712	171	17	4	-9.2	2	1	2	-6.06060606060606	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102090000	https://imemc.org/article/israeli-army-destroys-homes-in-gaza-despite-ceasefire/
1272008760	20251102	202511	2025	2025.8274											ITA	ITALY	ITA								1	042	042	04	1	1.9	10	1	10	0.17006802721088	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251102090000	https://www.independent.com.mt/articles/2025-11-02/blogs-opinions/Gozo-must-stop-living-in-Malta-s-shadow-6736284379
1272008761	20251102	202511	2025	2025.8274											JPN	JAPAN	JPN								0	010	010	01	1	0.0	1	1	1	-1.5	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251102090000	https://www.portstephensexaminer.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272008762	20251102	202511	2025	2025.8274											JPN	JAPAN	JPN								0	042	042	04	1	1.9	1	1	1	-1.5	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251102090000	https://www.portstephensexaminer.com.au/story/9102092/newcastle-lord-mayor-ross-kerridge-on-his-cancer-diagnosis/
1272008763	20251102	202511	2025	2025.8274											JUD	JUDGE						JUD			0	036	036	03	1	4.0	5	1	5	-0.93530787217459	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251102090000	https://www.thecable.ng/independent-and-unaccountable-a-new-code-for-nigerias-judiciary/
1272008764	20251102	202511	2025	2025.8274											JUD	CHIEF JUSTICE						JUD			0	130	130	13	3	-4.4	8	1	8	-7.50708215297453	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251102090000	https://www.citizen.co.za/news/south-africa/courts/report-courts-corrupt-judiciary/
1272008765	20251102	202511	2025	2025.8274											KAZ	KAZAKHSTAN	KAZ								0	042	042	04	1	1.9	6	1	6	6.22406639004149	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251102090000	https://astanatimes.com/2025/11/kazakh-artists-carpet-paintings-blend-tradition-and-modern-art/
1272008766	20251102	202511	2025	2025.8274											KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	2	1	2	1.6	0								4	Kyzylorda, Qyzylorda, Kazakhstan	KZ	KZ14	37256	44.8528	65.5092	-2342706	4	Atyrau, Atyrau, Kazakhstan	KZ	KZ06	37213	47.1167	51.8833	-2334555	20251102090000	https://astanatimes.com/2025/11/kazakhstans-restaurant-sector-shows-growth-amid-new-openings/
1272008767	20251102	202511	2025	2025.8274											KAZ	KAZAKHSTAN	KAZ								1	042	042	04	1	1.9	4	1	4	1.6	0								4	Kyzylorda, Qyzylorda, Kazakhstan	KZ	KZ14	37256	44.8528	65.5092	-2342706	4	Kyzylorda, Qyzylorda, Kazakhstan	KZ	KZ14	37256	44.8528	65.5092	-2342706	20251102090000	https://astanatimes.com/2025/11/kazakhstans-restaurant-sector-shows-growth-amid-new-openings/
