1261580429	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	130	130	13	3	-4.4	10	1	10	-3.23886639676113	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905223000	https://www.durhamregion.com/news/these-calls-are-fraudulent-scammers-using-durham-police-phone-number-as-caller-id/article_f2896f69-f6eb-55f4-8191-fa1992d60292.html
1261580430	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-6.14035087719298	0								3	Lanett, Alabama, United States	US	USAL	AL017	32.8687	-85.1905	151988	3	Lanett, Alabama, United States	US	USAL	AL017	32.8687	-85.1905	151988	20250905223000	https://www.wtvm.com/2025/09/05/man-found-dead-lanett-home-under-investigation/
1261580431	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	0.46235138705416	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905223000	http://www.theitem.com/stories/rural-leaders-urge-rembert-residents-to-push-for-rezoning-now,433595
1261580432	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-3.51201478743069	0								3	Saint Paul, Minnesota, United States	US	USMN		44.9444	-93.0933	662851	3	Saint Paul, Minnesota, United States	US	USMN		44.9444	-93.0933	662851	20250905223000	https://www.yahoo.com/news/articles/minnesota-students-walk-schools-demonstration-215207947.html
1261580433	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	10	1	10	-0.8130081300813	0								4	Fort Smith, Northwest Territories, Canada	CA	CA13	190734	60	-111.883	-564837	4	Fort Smith, Northwest Territories, Canada	CA	CA13	190734	60	-111.883	-564837	20250905223000	https://www.coastreporter.net/national-news/alberta-government-postpones-release-of-revised-school-library-book-ban-11171708
1261580434	20250905	202509	2025	2025.6712											ELI	RETIRED						ELI			0	046	046	04	1	7.0	6	1	6	5.57432432432432	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250905223000	https://www.wpr.org/news/wisconsins-viral-cat-napper-living-every-cat-lovers-dream
1261580435	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	1.48698884758364	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250905223000	https://www.prokerala.com/news/articles/a1671725.html
1261580436	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	1.48698884758364	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	1	Germany	GM	GM		51.5	10.5	GM	20250905223000	https://www.prokerala.com/news/articles/a1671725.html
1261580437	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	6	1	6	1.48698884758364	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250905223000	https://www.prokerala.com/news/articles/a1671725.html
1261580438	20250905	202509	2025	2025.6712											GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	10	1	10	-3.30992978936811	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250905223000	https://www.bbc.co.uk/news/articles/cgmzgjywr8wo
1261580439	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	-4.02476780185758	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905223000	https://www.coastreporter.net/the-mix/palestine-36-director-at-tiff-never-imagined-that-i-would-be-here-during-a-genocide-11174865
1261580440	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	2	1	2	1.66666666666667	0								4	Newcastleton, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.1667	-2.81667	-2603964	4	Newcastleton, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.1667	-2.81667	-2603964	20250905223000	https://www.yahoo.com/news/articles/region-got-railway-back-10-215716591.html
1261580441	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	061	061	06	2	6.4	6	1	6	1.66666666666667	0								4	Newtongrange, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.06667	-2604088	4	Newtongrange, Midlothian, United Kingdom	UK	UKV5	40173	55.8667	-3.06667	-2604088	20250905223000	https://www.yahoo.com/news/articles/region-got-railway-back-10-215716591.html
1261580442	20250905	202509	2025	2025.6712											GBR	SCOTLAND	GBR								1	0874	087	08	2	10.0	10	1	10	1.71919770773639	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250905223000	https://www.yahoo.com/news/articles/im-cabin-crew-captain-pilot-215737420.html
1261580443	20250905	202509	2025	2025.6712											GNQ	EQUATORIAL GUINEA	GNQ								0	112	112	11	3	-2.0	1	1	1	-6.38297872340425	0								1	Israel	IS	IS		31.5	34.75	IS	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250905223000	https://www.coastreporter.net/world-news/us-set-to-ease-travel-restrictions-on-african-leader-accused-of-corruption-11174696
1261580444	20250905	202509	2025	2025.6712											GOV	PREMIER						GOV			1	046	046	04	1	7.0	10	1	10	0.44444444444445	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905223000	https://www.wahpetondailynews.com/news/dodge-selected-to-join-the-midwest-speed-18u-national-holt-team/article_df93a8bf-915e-4a0c-bf61-9b228402e140.html
1261580445	20250905	202509	2025	2025.6712											GOV	CABINET						GOV			0	100	100	10	3	-5.0	10	1	10	-1.01851851851852	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905223000	https://www.canberratimes.com.au/story/9058485/opinion-labor-plans-to-amend-foi-laws-raise-transparency-fears/
1261580446	20250905	202509	2025	2025.6712											GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	6	1	6	-3.67132867132867	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905223000	https://dailycaller.com/2025/09/05/cbs-news-editing-policy-noem-backlash/
1261580447	20250905	202509	2025	2025.6712											GOV	ADMINISTRATION						GOV			0	1121	112	11	3	-2.0	6	1	6	-3.67132867132867	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250905223000	https://dailycaller.com/2025/09/05/cbs-news-editing-policy-noem-backlash/
1261580448	20250905	202509	2025	2025.6712											GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	5	1	5	-2.35849056603773	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905223000	https://www.amny.com/9-11-20-years-later/trump-federal-control-9-11-museum/
1261580449	20250905	202509	2025	2025.6712											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-2.14285714285714	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250905223000	https://www.yahoo.com/news/articles/traffic-alert-semitruck-fire-extinguished-210034564.html
1261580450	20250905	202509	2025	2025.6712											GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	040	040	04	1	1.0	30	3	30	2.55102040816326	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905223000	https://www.kabc.com/2025/09/05/blue-states-chart-own-course-on-vaccine-policies/
1261580451	20250905	202509	2025	2025.6712											GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	046	046	04	1	7.0	30	3	30	2.55102040816326	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905223000	https://www.kabc.com/2025/09/05/blue-states-chart-own-course-on-vaccine-policies/
1261580452	20250905	202509	2025	2025.6712											IRL	IRELAND	IRL								1	040	040	04	1	1.0	4	1	4	3.04847576211894	0								4	Whiddy Island, Cork, Ireland	EI	EI04	18290	51.7014	-9.49972	-1506181	4	Whiddy Island, Cork, Ireland	EI	EI04	18290	51.7014	-9.49972	-1506181	20250905223000	https://www.filmireland.net/article-behind-the-scenes-of-documentary-a-european-perspective/
1261580453	20250905	202509	2025	2025.6712											IRLMED	GALWAY	IRL					MED			0	043	043	04	1	2.8	5	1	5	3.04847576211894	0								4	Whiddy Island, Cork, Ireland	EI	EI04	18290	51.7014	-9.49972	-1506181	4	Whiddy Island, Cork, Ireland	EI	EI04	18290	51.7014	-9.49972	-1506181	20250905223000	https://www.filmireland.net/article-behind-the-scenes-of-documentary-a-european-perspective/
1261580454	20250905	202509	2025	2025.6712											JOR	JORDAN	JOR								1	173	173	17	4	-5.0	3	1	3	-5.99078341013825	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905223000	https://www.yahoo.com/news/articles/mass-man-suspected-mans-death-204729448.html
1261580455	20250905	202509	2025	2025.6712											JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	3	1	3	-6.59722222222226	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905223000	https://dayton.binnews.com/content/2025-09-05-black-man-freed-after-27-years-for-crime-he-didnt-commit/
1261580456	20250905	202509	2025	2025.6712											JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	6	1	6	-6.92167577413479	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905223000	https://www.fox61.com/article/news/crime/congressional-intern-eric-tarpinian-jachym-shooting-death-arrest/65-d39296fa-ac1f-4c53-95e1-1ef95b8d0282
1261580457	20250905	202509	2025	2025.6712											LAB	EMPLOYEE						LAB			1	046	046	04	1	7.0	10	1	10	-3.49344978165939	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905223000	https://newsone.com/6437028/the-rise-of-job-hugging-gen-z-workers/
1261580458	20250905	202509	2025	2025.6712											LAB	EMPLOYEE						LAB			0	114	114	11	3	-2.0	4	1	4	-4.13749204328454	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20250905223000	https://atlantablackstar.com/2025/09/05/black-worker-was-racially-harassed-denied-a-promotion/
1261580459	20250905	202509	2025	2025.6712											LAB	EMPLOYEE						LAB			0	114	114	11	3	-2.0	2	1	2	-4.13749204328454	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250905223000	https://atlantablackstar.com/2025/09/05/black-worker-was-racially-harassed-denied-a-promotion/
1261580460	20250905	202509	2025	2025.6712											LEG	CONGRESS						LEG			0	020	020	02	1	3.0	5	1	5	0	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20250905223000	https://allafrica.com/stories/202509050476.html
