1270553095	20251017	202510	2025	2025.7863	CHN	BEIJING	CHN								PRK	NORTH KOREA	PRK								0	130	130	13	3	-4.4	2	1	2	-0.65217391304348	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251024230000	https://www.livemint.com/news/us-news/no-trump-kim-meeting-planned-during-apec-tour-says-us-official-11761340051941.html
1270553096	20251017	202510	2025	2025.7863	GOVBUS	RESERVE BANK						GOV	BUS		GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	1	1	1	-0.72028811524609	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20251024230000	https://www.yahoo.com/news/articles/legislators-governor-competing-proposals-money-222959048.html
1270553097	20251017	202510	2025	2025.7863	KORGOV	SOUTH KOREA	KOR					GOV													0	036	036	03	1	4.0	6	1	6	-0.65217391304348	1	South Korea	KS	KS		37	127.5	KS	0								1	North Korea	KN	KN		40	127	KN	20251024230000	https://www.livemint.com/news/us-news/no-trump-kim-meeting-planned-during-apec-tour-says-us-official-11761340051941.html
1270553098	20251017	202510	2025	2025.7863	KORGOV	SOUTH KOREA	KOR					GOV			PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	4	1	4	-0.65217391304348	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251024230000	https://www.livemint.com/news/us-news/no-trump-kim-meeting-planned-during-apec-tour-says-us-official-11761340051941.html
1270553099	20251017	202510	2025	2025.7863	LEG	REPRESENTATIVES						LEG													1	040	040	04	1	1.0	10	1	10	0.68965517241379	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	0								3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251024230000	https://www.uppermichiganssource.com/2025/10/24/city-houghton-applying-state-disaster-funding-fix-flooding-damages/
1270553100	20251017	202510	2025	2025.7863	LEG	REPRESENTATIVES						LEG													1	046	046	04	1	7.0	2	1	2	0.68965517241379	3	Torch Lake, Michigan, United States	US	USMI	MI009	45.0753	-85.3587	1614971	0								3	Torch Lake, Michigan, United States	US	USMI		45.0753	-85.3587	1614971	20251024230000	https://www.uppermichiganssource.com/2025/10/24/city-houghton-applying-state-disaster-funding-fix-flooding-damages/
1270553101	20251017	202510	2025	2025.7863	LEG	REPRESENTATIVES						LEG													1	046	046	04	1	7.0	8	1	8	0.68965517241379	3	Michigan State Police, Michigan, United States	US	USMI	MI041	45.8411	-87.0189	2351894	0								3	Michigan State Police, Michigan, United States	US	USMI		45.8411	-87.0189	2351894	20251024230000	https://www.uppermichiganssource.com/2025/10/24/city-houghton-applying-state-disaster-funding-fix-flooding-damages/
1270553102	20251017	202510	2025	2025.7863	PRK	NORTH KOREA	PRK								CHN	BEIJING	CHN								0	040	040	04	1	1.0	2	1	2	-0.65217391304348	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	20251024230000	https://www.livemint.com/news/us-news/no-trump-kim-meeting-planned-during-apec-tour-says-us-official-11761340051941.html
1270553103	20251017	202510	2025	2025.7863	USA	MINNEAPOLIS	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-0.72028811524609	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20251024230000	https://www.yahoo.com/news/articles/legislators-governor-competing-proposals-money-222959048.html
1270553104	20251017	202510	2025	2025.7863	USA	MINNEAPOLIS	USA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	7	1	7	-0.72028811524609	3	Rapid City, South Dakota, United States	US	USSD	SD103	44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	3	Rapid City, South Dakota, United States	US	USSD		44.0805	-103.231	1265333	20251024230000	https://www.yahoo.com/news/articles/legislators-governor-competing-proposals-money-222959048.html
1270553105	20251024	202510	2025	2025.8055											AUS	AUSTRALIAN	AUS								1	060	060	06	2	6.0	10	1	10	-0.97087378640777	0								4	Wilkawatt, South Australia, Australia	AS	AS05	5313	-35.3833	140.367	-1609651	4	Wilkawatt, South Australia, Australia	AS	AS05	5313	-35.3833	140.367	-1609651	20251024230000	https://www.abc.net.au/news/2025-10-25/message-in-a-bottle-wwi-aif-soldier/105932346
1270553106	20251024	202510	2025	2025.8055											AUT	VIENNA	AUT								0	036	036	03	1	4.0	1	1	1	0.44334975369458	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024230000	https://www.thetimes.com/culture/tv-radio/article/david-suchet-on-his-life-with-poirot-there-is-a-longing-for-love-in-him-z5vlfxp97
1270553107	20251024	202510	2025	2025.8055											BGR	BULGARIA	BGR								0	020	020	02	1	3.0	5	1	5	0.15216068167985	0								4	Albena, Dobrich, Bulgaria	BU	BU40	11876	43.3833	28.0833	-831732	4	Albena, Dobrich, Bulgaria	BU	BU40	11876	43.3833	28.0833	-831732	20251024230000	https://www.islands.com/1966393/european-beaches-to-avoid/
1270553108	20251024	202510	2025	2025.8055											BGR	BULGARIA	BGR								0	051	051	05	1	3.4	4	1	4	0.15216068167985	0								4	Albena, Dobrich, Bulgaria	BU	BU40	11876	43.3833	28.0833	-831732	4	Albena, Dobrich, Bulgaria	BU	BU40	11876	43.3833	28.0833	-831732	20251024230000	https://www.islands.com/1966393/european-beaches-to-avoid/
1270553109	20251024	202510	2025	2025.8055											BGR	BULGARIA	BGR								0	051	051	05	1	3.4	1	1	1	0.15216068167985	0								4	Albena, Dobrich, Bulgaria	BU	BU40	11876	43.3833	28.0833	-831732	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251024230000	https://www.islands.com/1966393/european-beaches-to-avoid/
1270553110	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	2	1	2	-0.94899169632265	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251024230000	https://www.rashtranews.com/business-news-ford-india-restructuring-tn-msmes-expect-upto-40-loss-but-overall-impact-yet-to-be-seen-says-official/
1270553111	20251024	202510	2025	2025.8055											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	4	1	4	-0.94899169632265	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251024230000	https://www.rashtranews.com/business-news-ford-india-restructuring-tn-msmes-expect-upto-40-loss-but-overall-impact-yet-to-be-seen-says-official/
1270553112	20251024	202510	2025	2025.8055											BUS	ENTREPRENEUR						BUS			0	036	036	03	1	4.0	4	1	4	10.8626198083068	0								4	Ardmore, Limavady, United Kingdom	UK	UKS4	40176	55.0167	-6.88333	-2588438	4	Ardmore, Limavady, United Kingdom	UK	UKS4	40176	55.0167	-6.88333	-2588438	20251024230000	https://www.derrynow.com/news/home/1927058/bellaghy-entrepreneur-s-maths-platform-adds-up-to-make-the-ultimate-pitch-in-mid-ulster.html
1270553113	20251024	202510	2025	2025.8055											BUS	ENTREPRENEUR						BUS			0	036	036	03	1	4.0	1	1	1	10.8626198083068	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251024230000	https://www.derrynow.com/news/home/1927058/bellaghy-entrepreneur-s-maths-platform-adds-up-to-make-the-ultimate-pitch-in-mid-ulster.html
1270553114	20251024	202510	2025	2025.8055											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-7.94701986754967	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251024230000	https://www.theglobeandmail.com/business/article-ruby-liu-loses-legal-battle-hudsons-bay-store-leases/
1270553115	20251024	202510	2025	2025.8055											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	046	046	04	1	7.0	6	1	6	-3.37552742616034	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024230000	https://www.livemint.com/news/world/ontario-premier-pull-reagan-ad-after-enraged-trump-halts-us-canada-trade-talks-11761337264260.html
1270553116	20251024	202510	2025	2025.8055											CHR	CHRISTIAN				CHR					0	036	036	03	1	4.0	6	1	6	-2.13299874529486	0								3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	20251024230000	https://www.kpcw.org/heber-city/2025-10-24/heber-food-pantry-braces-for-increased-demand-after-snap-payment-disruptions
1270553117	20251024	202510	2025	2025.8055											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	-1.5356820234869	0								4	Tapawera, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.4	172.817	-1518920	4	Tapawera, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.4	172.817	-1518920	20251024230000	https://www.nzherald.co.nz/nz/judge-spares-ex-green-politician-aaryn-barlow-prison-over-large-scale-cannabis-cultivation/4ANJMX4VOZBFZDV4Y4L7RWZX3U/
1270553118	20251024	202510	2025	2025.8055											COP	DEPUTY						COP			1	043	043	04	1	2.8	2	1	2	-2.62008733624454	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251024230000	https://www.11alive.com/article/news/local/atlanta-police-identify-hurt-fiery-crash/85-3e8fc385-0263-44c6-a8ce-ffe5c0bd038e
1270553119	20251024	202510	2025	2025.8055											COP	DEPUTY						COP			1	043	043	04	1	2.8	4	1	4	-2.62008733624454	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251024230000	https://www.11alive.com/article/news/local/atlanta-police-identify-hurt-fiery-crash/85-3e8fc385-0263-44c6-a8ce-ffe5c0bd038e
1270553120	20251024	202510	2025	2025.8055											COP	DEPUTIES						COP			0	060	060	06	2	6.0	1	1	1	-10.9947643979057	0								3	Ingham County, Michigan, United States	US	USMI		42.6	-84.3833	1622975	3	Ingham County, Michigan, United States	US	USMI		42.6	-84.3833	1622975	20251024230000	https://www.wilx.com/2025/10/24/ingham-co-deputies-arrest-3-suspected-child-predators-sting-operation/
1270553121	20251024	202510	2025	2025.8055											CUB	CUBAN	CUB								1	051	051	05	1	3.4	2	1	2	-6.11888111888112	0								4	Camilo Cienfuegos, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1289	-81.9431	-1625174	4	Camilo Cienfuegos, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1289	-81.9431	-1625174	20251024230000	https://www.cubaheadlines.com/articles/313512
1270553122	20251024	202510	2025	2025.8055											CUB	CUBA	CUB								1	053	053	05	1	3.8	4	1	4	-6.11888111888112	0								4	Camilo Cienfuegos, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1289	-81.9431	-1625174	4	Camilo Cienfuegos, Provincia de Mayabeque, Cuba	CU	CU18	14740	23.1289	-81.9431	-1625174	20251024230000	https://www.cubaheadlines.com/articles/313512
1270553123	20251024	202510	2025	2025.8055											CVL	TRAVELER						CVL			0	030	030	03	1	4.0	5	1	5	0.15216068167985	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251024230000	https://www.islands.com/1966393/european-beaches-to-avoid/
1270553124	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	8	1	8	-1.35593220338983	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251024230000	https://www.abc.net.au/news/2025-10-25/broome-tourism-faces-challenges-as-flight-routes-axed/105913562
1270553125	20251024	202510	2025	2025.8055											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	-1.35593220338983	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251024230000	https://www.abc.net.au/news/2025-10-25/broome-tourism-faces-challenges-as-flight-routes-axed/105913562
1270553126	20251024	202510	2025	2025.8055											CVL	VILLAGE						CVL			1	046	046	04	1	7.0	10	1	10	-3.70370370370371	0								4	Dibrugarh, Assam, India	IN	IN03	70087	27.4817	94.9028	-2094880	4	Dibrugarh, Assam, India	IN	IN03	70087	27.4817	94.9028	-2094880	20251024230000	https://www.rashtranews.com/national-news-2-mth-olds-dad-man-married-for-9-days-among-otings-13-india-news-rashtra-news/
1270553127	20251024	202510	2025	2025.8055											CVL	SETTLEMENT						CVL			0	050	050	05	1	3.5	3	1	3	-5.47652916073969	0								3	Kings County, New York, United States	US	USNY		40.6501	-73.9496	974122	3	Kings County, New York, United States	US	USNY		40.6501	-73.9496	974122	20251024230000	https://atlantablackstar.com/2025/10/24/nypd-detective-accused-of-theft/
1270553128	20251024	202510	2025	2025.8055											CVL	SETTLEMENT						CVL			0	050	050	05	1	3.5	6	1	6	-1.83823529411765	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024230000	https://www.abc.net.au/news/2025-10-25/ukraine-us-broaden-russian-oil-sanctions-missiles/105933554
1270553129	20251024	202510	2025	2025.8055											CVL	VOTER						CVL			1	130	130	13	3	-4.4	5	1	5	-4.32692307692308	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251024230000	https://www.whqr.org/2025-10-24/closing-arguments-made-in-federal-case-challenging-nc-same-day-voter-registration-law
1270553130	20251024	202510	2025	2025.8055											EDU	STUDENT						EDU			1	033	033	03	1	5.2	10	1	10	5.26315789473684	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251024230000	https://localnews8.com/news/2025/10/24/national-discount-retailer-burlington-stores-opens-in-idaho-falls-and-donates-5000-to-elementary-school-teachers/
1270553131	20251024	202510	2025	2025.8055											EDU	SCHOLAR						EDU			0	036	036	03	1	4.0	10	1	10	0.49627791563276	0								1	Macedonia	MK	MK		41.833333	22	MK	1	Macedonia	MK	MK		41.833333	22	MK	20251024230000	https://en.protothema.gr/2025/10/24/why-alexander-the-great-won-every-battle-new-theories-on-his-death-and-the-location-of-his-tomb/
1270553132	20251024	202510	2025	2025.8055											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	4	1	4	-2.4697845507094	0								4	The Eagle, United Kingdom (general), United Kingdom	UK	UK00	40108	51.7333	1.08333	-2595034	4	The Eagle, United Kingdom (general), United Kingdom	UK	UK00	40108	51.7333	1.08333	-2595034	20251024230000	https://bloody-disgusting.com/editorials/3911038/a-rediscovery-of-witches-uncovering-the-hidden-gem-burn-witch-burn/
1270553133	20251024	202510	2025	2025.8055											ELI	ACTOR						ELI			0	111	111	11	3	-2.0	3	1	3	-6.640625	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024230000	https://nypost.com/2025/10/24/us-news/zohran-mamdani-accuses-cuomo-other-opponents-of-islamophobia-after-being-branded-antisemitic-over-anti-israel-views/
1270553134	20251024	202510	2025	2025.8055											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	8	1	8	0.67814293166405	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024230000	https://www.thetimes.com/culture/tv-radio/article/move-over-stephen-fry-inside-the-all-star-harry-potter-audiobook-reboot-vhwnlkgzh
1270553135	20251024	202510	2025	2025.8055											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	2	1	2	0.67814293166405	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251024230000	https://www.thetimes.com/culture/tv-radio/article/move-over-stephen-fry-inside-the-all-star-harry-potter-audiobook-reboot-vhwnlkgzh
1270553136	20251024	202510	2025	2025.8055											ETH	ETHIOPIAN	ETH								1	173	173	17	4	-5.0	2	1	2	-6.33270321361059	0								1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251024230000	https://www.independent.ie/world-news/manhunt-underway-for-sexual-abuser-accidentally-freed-from-prison-in-uk/a1275101685.html
1270553137	20251024	202510	2025	2025.8055											ETH	ETHIOPIAN	ETH								1	173	173	17	4	-5.0	2	1	2	-6.33270321361059	0								1	Ethiopia	ET	ET		8	38	ET	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251024230000	https://www.independent.ie/world-news/manhunt-underway-for-sexual-abuser-accidentally-freed-from-prison-in-uk/a1275101685.html
1270553138	20251024	202510	2025	2025.8055											FRA	LYON	FRA								0	042	042	04	1	1.9	6	1	6	3.65296803652968	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024230000	https://www.kingstonthisweek.com:443/entertainment/kingston-music-promoter-wins-lifetime-achievement-award/wcm/e824149c-15b0-408c-9f1c-61888ea9d31f
1270553139	20251024	202510	2025	2025.8055											GBR	LONDON	GBR								1	046	046	04	1	7.0	6	1	6	-1.83823529411765	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251024230000	https://www.abc.net.au/news/2025-10-25/ukraine-us-broaden-russian-oil-sanctions-missiles/105933554
1270553140	20251024	202510	2025	2025.8055											GOV	FIREFIGHTER						GOV			0	020	020	02	1	3.0	6	1	6	0.199203187250991	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251024230000	https://www.11alive.com/article/life/heartwarming/injured-fort-worth-firefighter-preemie-son-celebrating-next-steps-at-home/287-a8511a44-37bf-4f79-91db-6ffcfdb3f146
1270553141	20251024	202510	2025	2025.8055											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	-0.65217391304348	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20251024230000	https://www.livemint.com/news/us-news/no-trump-kim-meeting-planned-during-apec-tour-says-us-official-11761340051941.html
1270553142	20251024	202510	2025	2025.8055											GOV	MAYOR						GOV			0	043	043	04	1	2.8	6	2	6	-2.80333970548977	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251024230000	https://www.yahoo.com/news/articles/mayor-bass-selects-longtime-lafd-213633443.html
1270553143	20251024	202510	2025	2025.8055											GOV	GOVERNMENT						GOV			1	192	192	19	4	-9.5	10	1	10	-1.6270337922403	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024230000	https://www.beaufortcountynow.com/post/92410/should-nc-get-out-of-the-liquor-business.html
1270553144	20251024	202510	2025	2025.8055											GOVGOV	PRESIDENT						GOV	GOV		0	036	036	03	1	4.0	10	1	10	-1.25208681135225	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024230000	https://www.theatlantic.com/newsletters/archive/2025/10/white-house-east-wing-demolition-trump-ballroom/684698/
1270553145	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	10	1	10	1.40845070422536	0								3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	3	Owatonna, Minnesota, United States	US	USMN	MN147	44.0839	-93.226	649095	20251024230000	https://www.mesabitribune.com/around_the_web/news/owatonna-mayo-clinic-ending-birthing-services/article_c4dee8b7-efcd-504f-bba7-591d324569f0.html
1270553146	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			1	080	080	08	2	5.0	10	1	10	-11.2403100775194	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251024230000	https://www.kold.com/2025/10/24/sierra-vista-mother-another-woman-facing-child-abuse-charges-after-baby-injured/
1270553147	20251024	202510	2025	2025.8055											HTI	HAITIAN	HTI								1	013	013	01	1	0.4	2	1	2	0.966183574879221	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251024230000	https://thecaribbeancamera.com/un-approves-multinational-force-to-support-haiti/
1270553148	20251024	202510	2025	2025.8055											HUN	BUDAPEST	HUN								0	046	046	04	1	7.0	6	1	6	-1.83823529411765	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	20251024230000	https://www.abc.net.au/news/2025-10-25/ukraine-us-broaden-russian-oil-sanctions-missiles/105933554
1270553149	20251024	202510	2025	2025.8055											IRL	TARA	IRL								0	043	043	04	1	2.8	2	1	2	4.87329434697856	0								3	River View, Illinois, United States	US	USIL		42.0203	-87.8867	1832873	3	River View, Illinois, United States	US	USIL		42.0203	-87.8867	1832873	20251024230000	https://www.islands.com/2001793/pere-marquette-state-park-sandwiched-between-mississippi-illinois-rivers-gem-lush-forests-gorgeous-views/
1270553150	20251024	202510	2025	2025.8055											ISR	ISRAEL	ISR								1	1123	112	11	3	-2.0	2	1	2	1.53846153846154	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251024230000	https://www.publicradiotulsa.org/local-regional/2025-10-24/founder-of-antifa-was-woody-annual-guthrie-prize-honors-musicians-critical-of-trump
