1269566198	20251019	202510	2025	2025.7918	PNG	PAPUA NEW GUINEA	PNG								ITA	ROME	ITA								0	051	051	05	1	3.4	2	1	2	2.16450216450217	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251020074500	https://www.thenational.com.pg/our-first-saint-peter-torot-cannonised-in-mass-at-vatican/
1269566199	20251019	202510	2025	2025.7918	USA	THE US	USA								GRD	GRENADA	GRD								1	017	017	01	1	0.0	2	1	2	-1.67824074074074	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	20251020074500	https://www.stabroeknews.com/2025/10/20/features/in-the-diaspora/in-nobodys-backyard-open-letter-opposing-us-military-incursions-and-reaffirming-the-caribbean-as-a-zone-of-peace/
1269566200	20251019	202510	2025	2025.7918	USA	THE US	USA								GRD	GRENADA	GRD								1	017	017	01	1	0.0	8	1	8	-1.67824074074074	1	Guyana	GY	GY		5	-59	GY	1	Haiti	HA	HA		19	-72.416667	HA	1	Guyana	GY	GY		5	-59	GY	20251020074500	https://www.stabroeknews.com/2025/10/20/features/in-the-diaspora/in-nobodys-backyard-open-letter-opposing-us-military-incursions-and-reaffirming-the-caribbean-as-a-zone-of-peace/
1269566201	20251020	202510	2025	2025.7945											AFRCVL	AFRICA	AFR					CVL			1	040	040	04	1	1.0	8	1	8	-4.3141592920354	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251020074500	https://www.theguardian.com/global-development/2025/oct/20/ai-generated-poverty-porn-fake-images-being-used-by-aid-agencies
1269566202	20251020	202510	2025	2025.7945											AFRCVL	AFRICA	AFR					CVL			1	040	040	04	1	1.0	2	1	2	-4.3141592920354	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251020074500	https://www.theguardian.com/global-development/2025/oct/20/ai-generated-poverty-porn-fake-images-being-used-by-aid-agencies
1269566203	20251020	202510	2025	2025.7945											BUS	BANK						BUS			0	061	061	06	2	6.4	10	1	10	-0.72968490878938	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251020074500	https://www.ukrinform.net/rubric-polytics/4049153-valeriu-chiver-moldovas-ambassador-to-ukraine.html
1269566204	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								0	043	043	04	1	2.8	5	1	5	4.49612403100776	0								4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	20251020074500	http://en.people.cn/n3/2025/1020/c90000-20379375.html
1269566205	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	4.49612403100776	0								4	Ministry Of Culture, Al Jizah, Egypt	EG	EG08	65350	30.0652	31.2131	11241986	4	Liangzhu, Zhejiang, China	CH	CH02	13319	30.3793	120.047	-1914772	20251020074500	http://en.people.cn/n3/2025/1020/c90000-20379375.html
1269566206	20251020	202510	2025	2025.7945											CHNGOVMED	CHINESE	CHN					GOV	MED		1	036	036	03	1	4.0	5	1	5	0.49751243781094	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251020074500	https://www.proactiveinvestors.com/companies/news/1080666/ftse-100-live-uk-blue-chips-off-to-positive-start-as-asian-markets-rally-on-easing-trade-tensions-1080666.html
1269566207	20251020	202510	2025	2025.7945											CHNGOVMED	CHINESE	CHN					GOV	MED		1	046	046	04	1	7.0	5	1	5	0.49751243781094	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251020074500	https://www.proactiveinvestors.com/companies/news/1080666/ftse-100-live-uk-blue-chips-off-to-positive-start-as-asian-markets-rally-on-easing-trade-tensions-1080666.html
1269566208	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	014	014	01	1	0.0	1	1	1	-3.01724137931034	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251020074500	https://www.abc.net.au/news/2025-10-20/space-junk-chinese-rocket-jielong-newman-bhp-iron-ore/105912162
1269566209	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	014	014	01	1	0.0	1	1	1	-3.01724137931034	0								4	Green Head, Western Australia, Australia	AS	AS08	5461	-30.0677	114.968	127833	4	Green Head, Western Australia, Australia	AS	AS08	5461	-30.0677	114.968	127833	20251020074500	https://www.abc.net.au/news/2025-10-20/space-junk-chinese-rocket-jielong-newman-bhp-iron-ore/105912162
1269566210	20251020	202510	2025	2025.7945											COP	POLICE OFFICER						COP			1	042	042	04	1	1.9	6	1	6	-7.26256983240224	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020074500	https://dailypost.ng/2025/10/20/my-eyes-throat-hurt-nnamdi-kanus-lawyer-ejimakor-accuses-police-of-using-teargas-on-protesters/
1269566211	20251020	202510	2025	2025.7945											COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	6	1	6	-7.26256983240224	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020074500	https://dailypost.ng/2025/10/20/my-eyes-throat-hurt-nnamdi-kanus-lawyer-ejimakor-accuses-police-of-using-teargas-on-protesters/
1269566212	20251020	202510	2025	2025.7945											CRM	GANG						CRM			1	036	036	03	1	4.0	6	1	6	0.603015075376879	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020074500	https://metro.co.uk/2025/10/20/delightfully-smutty-pillion-another-breakthrough-harry-potter-star-24469406/
1269566213	20251020	202510	2025	2025.7945											CRM	DRUG PEDDLER						CRM			1	173	173	17	4	-5.0	10	1	10	-3.98179749715586	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251020074500	https://www.dailyexcelsior.com/seven-arrested-as-jk-police-solve-three-murder-cases-in-jammu-distt/
1269566214	20251020	202510	2025	2025.7945											CVL	SCIENTIST						CVL			0	040	040	04	1	1.0	6	1	6	1.20311394196744	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020074500	https://www.theguardian.com/film/2025/oct/20/the-uncool-by-cameron-crowe-review-inside-rocks-wildest-decade
1269566215	20251020	202510	2025	2025.7945											CVL	SCIENTIST						CVL			0	040	040	04	1	1.0	4	1	4	1.20311394196744	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251020074500	https://www.theguardian.com/film/2025/oct/20/the-uncool-by-cameron-crowe-review-inside-rocks-wildest-decade
1269566216	20251020	202510	2025	2025.7945											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	2	1	2	4.58515283842795	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251020074500	https://economictimes.indiatimes.com/industry/services/travel/delhi-to-revive-homestay-scheme-letting-residents-host-tourists/articleshow/124701322.cms
1269566217	20251020	202510	2025	2025.7945											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	5	1	5	11.3432835820896	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251020074500	https://newstodaynet.com/2025/10/20/chennai-celebrates-deepavali-with-joy-undeterred-by-rain/
