1270421128	20251017	202510	2025	2025.7863	AFG	AFGHANISTAN	AFG								QAT	QATAR	QAT								0	043	043	04	1	2.8	2	1	2	-4.52488687782805	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251024084500	https://www.indiatoday.in/world/story/tomatoes-vanish-pakistanis-pay-price-of-war-with-taliban-afghanistan-pak-torkham-chaman-trade-fruit-iran-qatar-2807697-2025-10-24
1270421129	20251017	202510	2025	2025.7863	AFG	AFGHANISTAN	AFG								QAT	QATAR	QAT								0	043	043	04	1	2.8	2	1	2	-4.52488687782805	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251024084500	https://www.indiatoday.in/world/story/tomatoes-vanish-pakistanis-pay-price-of-war-with-taliban-afghanistan-pak-torkham-chaman-trade-fruit-iran-qatar-2807697-2025-10-24
1270421130	20251017	202510	2025	2025.7863	AFG	AFGHANISTAN	AFG								QAT	QATAR	QAT								0	043	043	04	1	2.8	6	1	6	-4.52488687782805	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251024084500	https://www.indiatoday.in/world/story/tomatoes-vanish-pakistanis-pay-price-of-war-with-taliban-afghanistan-pak-torkham-chaman-trade-fruit-iran-qatar-2807697-2025-10-24
1270421131	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	020	020	02	1	3.0	1	1	1	0.26881720430108	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024084500	https://www.hindustantimes.com/world-news/trump-xi-jinping-to-make-state-visits-to-south-korea-next-week-seoul-security-adviser-says-101761292271190.html
1270421132	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	020	020	02	1	3.0	1	1	1	0.26881720430108	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	20251024084500	https://www.hindustantimes.com/world-news/trump-xi-jinping-to-make-state-visits-to-south-korea-next-week-seoul-security-adviser-says-101761292271190.html
1270421133	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-2.39294710327456	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/24/can-trumps-pragmatism-override-china-hawks-to-keep-ties-from-rupture
1270421134	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	4	1	2	0.26881720430108	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	20251024084500	https://www.hindustantimes.com/world-news/trump-xi-jinping-to-make-state-visits-to-south-korea-next-week-seoul-security-adviser-says-101761292271190.html
1270421135	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	1	0.26881720430108	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024084500	https://www.hindustantimes.com/world-news/trump-xi-jinping-to-make-state-visits-to-south-korea-next-week-seoul-security-adviser-says-101761292271190.html
1270421136	20251017	202510	2025	2025.7863	CHNGOV	XI JINPING	CHN					GOV			KOR	SEOUL	KOR								1	020	020	02	1	3.0	6	1	6	0.26881720430108	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024084500	https://www.hindustantimes.com/world-news/trump-xi-jinping-to-make-state-visits-to-south-korea-next-week-seoul-security-adviser-says-101761292271190.html
1270421137	20251017	202510	2025	2025.7863	CHNGOV	CHINESE	CHN					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	0.26881720430108	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024084500	https://www.hindustantimes.com/world-news/trump-xi-jinping-to-make-state-visits-to-south-korea-next-week-seoul-security-adviser-says-101761292271190.html
1270421138	20251017	202510	2025	2025.7863	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	0.26881720430108	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	20251024084500	https://www.hindustantimes.com/world-news/trump-xi-jinping-to-make-state-visits-to-south-korea-next-week-seoul-security-adviser-says-101761292271190.html
1270421139	20251017	202510	2025	2025.7863	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	8	1	8	0.26881720430108	1	Cambodia	CB	CB		13	105	CB	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251024084500	https://www.hindustantimes.com/world-news/trump-xi-jinping-to-make-state-visits-to-south-korea-next-week-seoul-security-adviser-says-101761292271190.html
1270421140	20251017	202510	2025	2025.7863	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	0.26881720430108	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251024084500	https://www.hindustantimes.com/world-news/trump-xi-jinping-to-make-state-visits-to-south-korea-next-week-seoul-security-adviser-says-101761292271190.html
1270421141	20251017	202510	2025	2025.7863	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	3	1	3	0.26881720430108	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	20251024084500	https://www.hindustantimes.com/world-news/trump-xi-jinping-to-make-state-visits-to-south-korea-next-week-seoul-security-adviser-says-101761292271190.html
1270421142	20251017	202510	2025	2025.7863	GOVMED	UNIFICATION MINIST						GOV	MED												0	026	026	02	1	4.0	10	1	10	2.41545893719807	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024084500	https://www.yahoo.com/news/articles/kim-jong-un-says-military-081656239.html
1270421143	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	2	0.26881720430108	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024084500	https://www.hindustantimes.com/world-news/trump-xi-jinping-to-make-state-visits-to-south-korea-next-week-seoul-security-adviser-says-101761292271190.html
1270421144	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	1	0.26881720430108	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024084500	https://www.hindustantimes.com/world-news/trump-xi-jinping-to-make-state-visits-to-south-korea-next-week-seoul-security-adviser-says-101761292271190.html
1270421145	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	036	036	03	1	4.0	6	1	6	-2.39294710327456	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024084500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/24/can-trumps-pragmatism-override-china-hawks-to-keep-ties-from-rupture
1270421146	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	3	1	3	0.26881720430108	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024084500	https://www.hindustantimes.com/world-news/trump-xi-jinping-to-make-state-visits-to-south-korea-next-week-seoul-security-adviser-says-101761292271190.html
1270421147	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	6	1	6	0.26881720430108	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024084500	https://www.hindustantimes.com/world-news/trump-xi-jinping-to-make-state-visits-to-south-korea-next-week-seoul-security-adviser-says-101761292271190.html
1270421148	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	4	1	4	0.26881720430108	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024084500	https://www.hindustantimes.com/world-news/trump-xi-jinping-to-make-state-visits-to-south-korea-next-week-seoul-security-adviser-says-101761292271190.html
1270421149	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	3	1	3	0.26881720430108	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251024084500	https://www.hindustantimes.com/world-news/trump-xi-jinping-to-make-state-visits-to-south-korea-next-week-seoul-security-adviser-says-101761292271190.html
1270421150	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	2.41545893719807	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251024084500	https://www.yahoo.com/news/articles/kim-jong-un-says-military-081656239.html
1270421151	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	043	043	04	1	2.8	1	1	1	2.41545893719807	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251024084500	https://www.yahoo.com/news/articles/kim-jong-un-says-military-081656239.html
1270421152	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	1	0.26881720430108	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024084500	https://www.hindustantimes.com/world-news/trump-xi-jinping-to-make-state-visits-to-south-korea-next-week-seoul-security-adviser-says-101761292271190.html
1270421153	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	1	0.26881720430108	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024084500	https://www.hindustantimes.com/world-news/trump-xi-jinping-to-make-state-visits-to-south-korea-next-week-seoul-security-adviser-says-101761292271190.html
1270421154	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								USAGOV	THE WHITE HOUSE	USA					GOV			1	036	036	03	1	4.0	2	1	1	0.26881720430108	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024084500	https://www.hindustantimes.com/world-news/trump-xi-jinping-to-make-state-visits-to-south-korea-next-week-seoul-security-adviser-says-101761292271190.html
1270421155	20251017	202510	2025	2025.7863	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	2.41545893719807	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251024084500	https://www.yahoo.com/news/articles/kim-jong-un-says-military-081656239.html
1270421156	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	2	1	2	-4.52488687782805	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251024084500	https://www.indiatoday.in/world/story/tomatoes-vanish-pakistanis-pay-price-of-war-with-taliban-afghanistan-pak-torkham-chaman-trade-fruit-iran-qatar-2807697-2025-10-24
1270421157	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	4	1	4	-4.52488687782805	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251024084500	https://www.indiatoday.in/world/story/tomatoes-vanish-pakistanis-pay-price-of-war-with-taliban-afghanistan-pak-torkham-chaman-trade-fruit-iran-qatar-2807697-2025-10-24
1270421158	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								0	0356	035	03	1	7.0	2	1	2	-4.52488687782805	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251024084500	https://www.indiatoday.in/world/story/tomatoes-vanish-pakistanis-pay-price-of-war-with-taliban-afghanistan-pak-torkham-chaman-trade-fruit-iran-qatar-2807697-2025-10-24
1270421159	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								0	0356	035	03	1	7.0	6	1	6	-4.52488687782805	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251024084500	https://www.indiatoday.in/world/story/tomatoes-vanish-pakistanis-pay-price-of-war-with-taliban-afghanistan-pak-torkham-chaman-trade-fruit-iran-qatar-2807697-2025-10-24
1270421160	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								0	043	043	04	1	2.8	2	1	2	-4.52488687782805	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251024084500	https://www.indiatoday.in/world/story/tomatoes-vanish-pakistanis-pay-price-of-war-with-taliban-afghanistan-pak-torkham-chaman-trade-fruit-iran-qatar-2807697-2025-10-24
1270421161	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								0	043	043	04	1	2.8	6	1	6	-4.52488687782805	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251024084500	https://www.indiatoday.in/world/story/tomatoes-vanish-pakistanis-pay-price-of-war-with-taliban-afghanistan-pak-torkham-chaman-trade-fruit-iran-qatar-2807697-2025-10-24
1270421162	20251017	202510	2025	2025.7863	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								0	043	043	04	1	2.8	2	1	2	-4.52488687782805	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251024084500	https://www.indiatoday.in/world/story/tomatoes-vanish-pakistanis-pay-price-of-war-with-taliban-afghanistan-pak-torkham-chaman-trade-fruit-iran-qatar-2807697-2025-10-24
1270421163	20251017	202510	2025	2025.7863	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-4.52488687782805	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251024084500	https://www.indiatoday.in/world/story/tomatoes-vanish-pakistanis-pay-price-of-war-with-taliban-afghanistan-pak-torkham-chaman-trade-fruit-iran-qatar-2807697-2025-10-24
1270421164	20251017	202510	2025	2025.7863	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	-4.52488687782805	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251024084500	https://www.indiatoday.in/world/story/tomatoes-vanish-pakistanis-pay-price-of-war-with-taliban-afghanistan-pak-torkham-chaman-trade-fruit-iran-qatar-2807697-2025-10-24
1270421165	20251017	202510	2025	2025.7863	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	6	1	6	-4.52488687782805	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251024084500	https://www.indiatoday.in/world/story/tomatoes-vanish-pakistanis-pay-price-of-war-with-taliban-afghanistan-pak-torkham-chaman-trade-fruit-iran-qatar-2807697-2025-10-24
1270421166	20251017	202510	2025	2025.7863	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-4.52488687782805	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251024084500	https://www.indiatoday.in/world/story/tomatoes-vanish-pakistanis-pay-price-of-war-with-taliban-afghanistan-pak-torkham-chaman-trade-fruit-iran-qatar-2807697-2025-10-24
1270421167	20251017	202510	2025	2025.7863	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-4.52488687782805	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251024084500	https://www.indiatoday.in/world/story/tomatoes-vanish-pakistanis-pay-price-of-war-with-taliban-afghanistan-pak-torkham-chaman-trade-fruit-iran-qatar-2807697-2025-10-24
