1272145559	20251103	202511	2025	2025.8301											BRA	BRAZILIAN	BRA								0	046	046	04	1	7.0	3	1	3	-1.22887864823349	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251103103000	https://www.chronicle.lu/category/international-news/57703-brazil-kicks-off-cop30-climate-events-in-year-of-distractions
1272145560	20251103	202511	2025	2025.8301											BUS	BANK						BUS			1	040	040	04	1	1.0	2	1	2	2.73037542662116	0								4	Leudelange, Luxembourg, Luxembourg	LU	LU03	19182	49.5683	6.06528	-1736172	4	Leudelange, Luxembourg, Luxembourg	LU	LU03	19182	49.5683	6.06528	-1736172	20251103103000	https://www.chronicle.lu/category/agriculture-viticulture/57709-banque-raiffeisen-unveils-agri-hub-to-strengthen-support-for-luxembourgs-farmers
1272145561	20251103	202511	2025	2025.8301											BUS	BANK						BUS			1	042	042	04	1	1.9	2	1	2	2.73037542662116	0								4	Leudelange, Luxembourg, Luxembourg	LU	LU03	19182	49.5683	6.06528	-1736172	4	Leudelange, Luxembourg, Luxembourg	LU	LU03	19182	49.5683	6.06528	-1736172	20251103103000	https://www.chronicle.lu/category/agriculture-viticulture/57709-banque-raiffeisen-unveils-agri-hub-to-strengthen-support-for-luxembourgs-farmers
1272145562	20251103	202511	2025	2025.8301											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	5	1	5	-0.96153846153846	0								4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	20251103103000	https://www.thehindubusinessline.com/markets/stock-markets/defence-stocks-rally-as-nifty-defence-index-gains-036-in-afternoon-trade/article70235728.ece
1272145563	20251103	202511	2025	2025.8301											BUS	INVESTOR						BUS			1	045	045	04	1	5.0	5	1	5	4.99108734402852	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251103103000	https://www.power-technology.com/news/yellow-door-energy-foulath-develop-123mwp-solar-project-bahrain/
1272145564	20251103	202511	2025	2025.8301											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	5	1	5	2.49355116079105	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103103000	https://www.filmfare.com/interviews/i-never-believed-in-pr-kirti-kulhari-on-full-plate-four-more-shots-please-more-exclusive-78891.html
1272145565	20251103	202511	2025	2025.8301											BUS	INVESTOR						BUS			0	051	051	05	1	3.4	5	1	5	6.80272108843538	0								4	Gajah Mungkur, Jawa Timur, Indonesia	ID	ID08	18585	-7.5826	112.635	10318150	4	Gajah Mungkur, Jawa Timur, Indonesia	ID	ID08	18585	-7.5826	112.635	10318150	20251103103000	https://www.power-technology.com/news/gcl-energy-agreement-solar-projects/
1272145566	20251103	202511	2025	2025.8301											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	-0.16863406408095	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251103103000	https://www.thehindubusinessline.com/economy/garments-textiles-manufacturers-seek-tax-breaks-export-support/article70235479.ece
1272145567	20251103	202511	2025	2025.8301											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	2	1	2	-1.9471488178025	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103103000	https://www.yahoo.com/news/articles/scramble-remake-america-way-war-095153493.html
1272145568	20251103	202511	2025	2025.8301											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	6	1	6	-1.9471488178025	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251103103000	https://www.yahoo.com/news/articles/scramble-remake-america-way-war-095153493.html
1272145569	20251103	202511	2025	2025.8301											BUS	BANK						BUS			1	060	060	06	2	6.0	2	1	2	2.21465076660988	0								4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20251103103000	https://www.businesstoday.in/markets/ipo-corner/story/studds-accessories-ipo-day-3-check-subscription-status-latest-gmp-allotment-date-more-500602-2025-11-03
1272145570	20251103	202511	2025	2025.8301											BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	3	1	3	1.20967741935484	0								4	Tengis, HööG, Mongolia	MG	MG13	25108	51.45	99.0333	-2352894	4	Tengis, HööG, Mongolia	MG	MG13	25108	51.45	99.0333	-2352894	20251103103000	https://www.miragenews.com/ilo-backs-new-e-businessmn-platform-in-mongolia-1562768/
1272145571	20251103	202511	2025	2025.8301											CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	2	1	2	-3.04287690179807	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103103000	https://www.pentictonherald.ca/news/national_news/article_f8139783-bb15-5905-bb3f-dd272acc3414.html
1272145572	20251103	202511	2025	2025.8301											CANGOV	CANADA	CAN					GOV			0	046	046	04	1	7.0	2	1	2	-3.04287690179807	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103103000	https://www.pentictonherald.ca/news/national_news/article_f8139783-bb15-5905-bb3f-dd272acc3414.html
1272145573	20251103	202511	2025	2025.8301											CHN	HENAN	CHN								1	020	020	02	1	3.0	10	1	10	6.03448275862069	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251103103000	https://www.scmp.com/news/people-culture/article/3330936/chinese-man-seeks-media-help-track-down-first-love-repay-decades-old-us1400-loan
1272145574	20251103	202511	2025	2025.8301											CHR	CHRISTIANITY				CHR					0	010	010	01	1	0.0	2	1	2	0.65934065934066	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251103103000	https://www.christiantoday.com/news/jd-vance-hopes-his-wife-usha-will-one-day-convert
1272145575	20251103	202511	2025	2025.8301											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	10	1	10	-4.00400400400401	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251103103000	https://www.christiantoday.com/news/christians-join-in-prayer-for-persecuted-believers
1272145576	20251103	202511	2025	2025.8301											CHR	CHRISTIANITY				CHR					0	100	100	10	3	-5.0	2	1	2	0.65934065934066	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251103103000	https://www.christiantoday.com/news/jd-vance-hopes-his-wife-usha-will-one-day-convert
1272145577	20251103	202511	2025	2025.8301											CHR	CHRISTIANITY				CHR					0	100	100	10	3	-5.0	2	1	2	0.65934065934066	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251103103000	https://www.christiantoday.com/news/jd-vance-hopes-his-wife-usha-will-one-day-convert
1272145578	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-1.24688279301746	0								4	Munnar, Kerala, India	IN	IN13	17700	10.1	77.0667	-2105113	4	Munnar, Kerala, India	IN	IN13	17700	10.1	77.0667	-2105113	20251103103000	https://www.hindustantimes.com/india-news/case-registered-against-taxi-drivers-for-harassing-tourist-in-munnar-101762163283719.html
1272145579	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	-3.78548895899054	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251103103000	https://www.prokerala.com/news/articles/a1692944.html
1272145580	20251103	202511	2025	2025.8301											CVL	POPULATION						CVL			1	014	014	01	1	0.0	5	1	5	-5.43259557344065	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103103000	https://www.nysun.com/article/democrats-vision-of-open-borders-is-at-odds-with-views-of-most-americans
1272145581	20251103	202511	2025	2025.8301											CVL	POPULATION						CVL			1	080	080	08	2	5.0	2	1	2	-5.43259557344065	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251103103000	https://www.nysun.com/article/democrats-vision-of-open-borders-is-at-odds-with-views-of-most-americans
1272145582	20251103	202511	2025	2025.8301											CVL	POPULATION						CVL			1	080	080	08	2	5.0	3	1	3	-5.43259557344065	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Mexico	MX	MX		23	-102	MX	20251103103000	https://www.nysun.com/article/democrats-vision-of-open-borders-is-at-odds-with-views-of-most-americans
1272145583	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	036	036	03	1	4.0	4	1	4	2.33009708737864	0								4	Darrang, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	4	Darrang, Assam, India	IN	IN03	17593	26.6333	92.8	-2112902	20251103103000	https://theshillongtimes.com/2025/11/03/jyotiraditya-scindia-flags-off-work-on-projects-worth-rs-635-crore-in-assam/
1272145584	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	036	036	03	1	4.0	1	1	1	2.33009708737864	0								1	Bangladesh	BG	BG		24	90	BG	4	Agartala, Tripura, India	IN	IN26	17887	23.8364	91.275	-2088213	20251103103000	https://theshillongtimes.com/2025/11/03/jyotiraditya-scindia-flags-off-work-on-projects-worth-rs-635-crore-in-assam/
1272145585	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	2.28353948620362	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251103103000	https://www.yahoo.com/news/articles/suncoast-dreyfoos-slip-rankings-remain-100359674.html
1272145586	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-3.91061452513967	0								3	Warwick High School, Pennsylvania, United States	US	USPA		40.1557	-76.3147	1190614	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251103103000	https://lancasteronline.com/news/local/driver-charged-with-striking-paradise-twp-covered-bridge-top-5-most-read-stories-oct-27/article_d1a061a5-9aaa-4879-97ea-339b44673ff7.html
1272145587	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	8	1	8	-3.91061452513967	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251103103000	https://lancasteronline.com/news/local/driver-charged-with-striking-paradise-twp-covered-bridge-top-5-most-read-stories-oct-27/article_d1a061a5-9aaa-4879-97ea-339b44673ff7.html
1272145588	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-0.37128712871287	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251103103000	https://www.firstpost.com/explainers/mercor-founders-indian-american-world-youngest-self-made-billionaires-13947389.html
1272145589	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-4.23892100192678	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103103000	https://www.siasat.com/no-law-student-be-detained-from-sitting-in-exams-for-lack-of-attendance-hc-3291283/
1272145590	20251103	202511	2025	2025.8301											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	5	1	5	2.94117647058824	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103103000	https://www.constructionenquirer.com/2025/11/03/dfe-greenlights-270m-of-school-and-college-builds/
1272145591	20251103	202511	2025	2025.8301											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	0.65934065934066	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251103103000	https://www.christiantoday.com/news/jd-vance-hopes-his-wife-usha-will-one-day-convert
1272145592	20251103	202511	2025	2025.8301											EGY	EGYPT	EGY								0	190	190	19	4	-10.0	1	1	1	-7.50568612585292	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251103103000	https://english.mathrubhumi.com/news/world/sudan-war-explained-political-power-struggle-mass-killin-jeocfys1
1272145593	20251103	202511	2025	2025.8301											EGY	EGYPT	EGY								0	190	190	19	4	-10.0	5	1	5	-7.50568612585292	0								4	Zamzam, Al Bu?ayrah, Egypt	EG	EG03	65760	31.0433	30.6556	-305242	4	Zamzam, Al Bu?ayrah, Egypt	EG	EG03	65760	31.0433	30.6556	-305242	20251103103000	https://english.mathrubhumi.com/news/world/sudan-war-explained-political-power-struggle-mass-killin-jeocfys1
1272145594	20251103	202511	2025	2025.8301											GBR	WALES	GBR								1	036	036	03	1	4.0	10	1	10	4.94845360824743	0								4	Tenby, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.6731	-4.70972	-2609551	4	Tenby, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.6731	-4.70972	-2609551	20251103103000	https://www.nottinghampost.com/news/uk-world-news/visited-best-uk-seaside-town-10616823
1272145595	20251103	202511	2025	2025.8301											GBR	WALES	GBR								1	042	042	04	1	1.9	10	1	10	4.94845360824743	0								4	Tenby, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.6731	-4.70972	-2609551	4	Tenby, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.6731	-4.70972	-2609551	20251103103000	https://www.nottinghampost.com/news/uk-world-news/visited-best-uk-seaside-town-10616823
1272145596	20251103	202511	2025	2025.8301											GBR	WELSH	GBR								1	043	043	04	1	2.8	10	1	10	4.94845360824743	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251103103000	https://www.nottinghampost.com/news/uk-world-news/visited-best-uk-seaside-town-10616823
1272145597	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-3.02457466918714	0								1	United Kingdom	UK	UK		54	-4	UK	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251103103000	https://www.dailymail.co.uk/news/article-15252647/Pregnant-British-drug-mule-Bella-Culley-set-walk-free-dramatic-u-turn-despite-pleading-guilty-smuggling.html
1272145598	20251103	202511	2025	2025.8301											GBR	BRITISH	GBR								1	084	084	08	2	7.0	10	2	10	-9.42411247289294	0								1	United Kingdom	UK	UK		54	-4	UK	0		GG	GG			42	GG	20251103103000	https://www.newsday.com/news/nation/georgia-thailand-pregnant-teen-drug-smuggling-g73520
1272145599	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-4.87540628385698	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251103103000	https://www.lbc.co.uk/article/man-chargedattempted-murder-huntingdon-train-attack-5HjdGH6_2/
1272145600	20251103	202511	2025	2025.8301											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	2	2	-9.42411247289294	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251103103000	https://www.newsday.com/news/nation/georgia-thailand-pregnant-teen-drug-smuggling-g73520
1272145601	20251103	202511	2025	2025.8301											GBR	BRITISH	GBR								1	112	112	11	3	-2.0	8	2	8	-9.42411247289294	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251103103000	https://www.newsday.com/news/nation/georgia-thailand-pregnant-teen-drug-smuggling-g73520
1272145602	20251103	202511	2025	2025.8301											GHA	GHANA	GHA								0	190	190	19	4	-10.0	1	1	1	-9.58904109589036	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	4	Bonteso, Ghana (general), Ghana	GH	GH00	16570	6.53333	-1.96667	-2071333	20251103103000	https://www.myjoyonline.com/naimos-attack-failing-galamsey-fight-and-ghanas-limping-national-security-kabah-atawoge-writes/
1272145603	20251103	202511	2025	2025.8301											GHA	GHANA	GHA								0	190	190	19	4	-10.0	5	1	5	-9.58904109589036	0								4	Bonteso, Ghana (general), Ghana	GH	GH00	16570	6.53333	-1.96667	-2071333	4	Bonteso, Ghana (general), Ghana	GH	GH00	16570	6.53333	-1.96667	-2071333	20251103103000	https://www.myjoyonline.com/naimos-attack-failing-galamsey-fight-and-ghanas-limping-national-security-kabah-atawoge-writes/
1272145604	20251103	202511	2025	2025.8301											GOV	SECRETARY OF STATE						GOV			1	020	020	02	1	3.0	10	1	10	-2.63157894736842	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251103103000	https://www.yahoo.com/news/articles/filing-period-state-local-candidates-100000216.html
1272145605	20251103	202511	2025	2025.8301											GOV	SECRETARY OF STATE						GOV			1	035	035	03	1	7.0	4	1	4	-2.63157894736842	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20251103103000	https://www.yahoo.com/news/articles/filing-period-state-local-candidates-100000216.html
1272145606	20251103	202511	2025	2025.8301											GOV	SECRETARY OF STATE						GOV			1	035	035	03	1	7.0	6	1	6	-2.63157894736842	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251103103000	https://www.yahoo.com/news/articles/filing-period-state-local-candidates-100000216.html
1272145607	20251103	202511	2025	2025.8301											GOV	PRINCE						GOV			1	036	036	03	1	4.0	10	1	10	9.60451977401134	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251103103000	https://www.hellomagazine.com/royalty/865184/royal-family-live-duchess-sophie-steps-out-prince-william-brazil/
1272145608	20251103	202511	2025	2025.8301											GOV	MAYOR						GOV			0	040	040	04	1	1.0	6	1	6	-3.04287690179807	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103103000	https://www.pentictonherald.ca/news/national_news/article_f8139783-bb15-5905-bb3f-dd272acc3414.html
1272145609	20251103	202511	2025	2025.8301											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	7.01513067400275	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251103103000	https://sl.china-embassy.gov.cn/eng/zgyw/202511/t20251103_11745893.htm
