1264612771	20250824	202508	2025	2025.6411											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	3.48837209302326	0								3	Sumter County, South Carolina, United States	US	USSC		33.8668	-80.3998	1244717	3	Sumter County, South Carolina, United States	US	USSC		33.8668	-80.3998	1244717	20250923004500	https://www.abccolumbia.com/2025/09/22/local-living-okra-strut-festival-zoofari-scso-barbecue-cook-off-sc-state-fair/
1264612772	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	3.48837209302326	3	Sumter County, South Carolina, United States	US	USSC	SC085	33.8668	-80.3998	1244717	0								3	Sumter County, South Carolina, United States	US	USSC		33.8668	-80.3998	1244717	20250923004500	https://www.abccolumbia.com/2025/09/22/local-living-okra-strut-festival-zoofari-scso-barbecue-cook-off-sc-state-fair/
1264612773	20250916	202509	2025	2025.7014											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.1600928074246	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250923004500	https://www.santafenewmexican.com/news/business_beat/launch-of-craft-cocktail-program-at-rowleys-farmhouse-ales-latest-example-of-blurring-of-lines/article_303fff75-5c14-498c-8d7e-4b0031ce9fab.html
1264612774	20250916	202509	2025	2025.7014	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	1.1600928074246	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250923004500	https://www.santafenewmexican.com/news/business_beat/launch-of-craft-cocktail-program-at-rowleys-farmhouse-ales-latest-example-of-blurring-of-lines/article_303fff75-5c14-498c-8d7e-4b0031ce9fab.html
1264612775	20250916	202509	2025	2025.7014	COP	POLICE OFFICER						COP			USA	MARYLAND	USA								1	180	180	18	4	-9.0	2	1	2	-9.14634146341463	3	Howard County, Maryland, United States	US	USMD	MD027	39.2504	-76.933	1709077	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Mappsville, Virginia, United States	US	USVA	VA001	37.846	-75.5666	1493248	20250923004500	https://www.wfmd.com/2025/09/22/police-charge-suspect-in-howard-county-murder/
1264612776	20250916	202509	2025	2025.7014	COP	POLICE OFFICER						COP			USA	VIRGINIA	USA								1	190	190	19	4	-10.0	2	1	2	-9.14634146341463	3	Ellicott City, Maryland, United States	US	USMD	MD027	39.2673	-76.7983	584282	3	Ellicott City, Maryland, United States	US	USMD		39.2673	-76.7983	584282	3	Ellicott City, Maryland, United States	US	USMD		39.2673	-76.7983	584282	20250923004500	https://www.wfmd.com/2025/09/22/police-charge-suspect-in-howard-county-murder/
1264612777	20250916	202509	2025	2025.7014	COP	POLICE OFFICER						COP			USA	MARYLAND	USA								1	190	190	19	4	-10.0	1	1	1	-9.14634146341463	3	Ellicott City, Maryland, United States	US	USMD	MD027	39.2673	-76.7983	584282	3	Ellicott City, Maryland, United States	US	USMD		39.2673	-76.7983	584282	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250923004500	https://www.wfmd.com/2025/09/22/police-charge-suspect-in-howard-county-murder/
1264612778	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923004500	https://radio.foxnews.com/2025/09/22/take-a-hike/
1264612779	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	2	California, United States	US	USCA		36.17	-119.746	CA	1	United Kingdom	UK	UK		54	-4	UK	20250923004500	https://radio.foxnews.com/2025/09/22/take-a-hike/
1264612780	20250916	202509	2025	2025.7014	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-3.82436260623229	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250923004500	https://www.npr.org/2025/09/19/nx-s1-5545764/trump-antifa-domestic-terrorist-organization
1264612781	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250923004500	https://radio.foxnews.com/2025/09/22/take-a-hike/
1264612782	20250916	202509	2025	2025.7014	LEG	LAWMAKER						LEG			KOR	SOUTH KOREA	KOR								0	120	120	12	3	-4.0	2	1	2	-5.39130434782609	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250923004500	https://www.mymotherlode.com/news/asia/4338703/unification-church-leader-arrested-in-bribery-case-involving-former-south-korean-presidents-wife.html
1264612783	20250916	202509	2025	2025.7014	LEG	LAWMAKER						LEG			KOR	SOUTH KOREA	KOR								0	173	173	17	4	-5.0	2	1	2	-5.39130434782609	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250923004500	https://www.mymotherlode.com/news/asia/4338703/unification-church-leader-arrested-in-bribery-case-involving-former-south-korean-presidents-wife.html
1264612784	20250916	202509	2025	2025.7014	LEG	LAWMAKER						LEG			don	DONG			don						0	120	120	12	3	-4.0	3	1	3	-5.39130434782609	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250923004500	https://www.mymotherlode.com/news/asia/4338703/unification-church-leader-arrested-in-bribery-case-involving-former-south-korean-presidents-wife.html
1264612785	20250916	202509	2025	2025.7014	LEG	LAWMAKER						LEG			don	DONG			don						0	173	173	17	4	-5.0	3	1	3	-5.39130434782609	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250923004500	https://www.mymotherlode.com/news/asia/4338703/unification-church-leader-arrested-in-bribery-case-involving-former-south-korean-presidents-wife.html
1264612786	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	1.1600928074246	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250923004500	https://www.santafenewmexican.com/news/business_beat/launch-of-craft-cocktail-program-at-rowleys-farmhouse-ales-latest-example-of-blurring-of-lines/article_303fff75-5c14-498c-8d7e-4b0031ce9fab.html
1264612787	20250916	202509	2025	2025.7014	USA	NEW MEXICO	USA																		0	073	073	07	2	7.4	10	1	10	-6.3265306122449	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250923004500	https://www.santafenewmexican.com/news/local_news/elk-hunters-found-dead-in-colorado-died-by-lightning-strike-coroner-says/article_5bed7427-e28b-4913-89e0-4ba005bbf164.html
1264612788	20250916	202509	2025	2025.7014	USA	NEW MEXICO	USA																		0	090	090	09	2	-2.0	10	1	10	-6.3265306122449	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250923004500	https://www.santafenewmexican.com/news/local_news/elk-hunters-found-dead-in-colorado-died-by-lightning-strike-coroner-says/article_5bed7427-e28b-4913-89e0-4ba005bbf164.html
1264612789	20250916	202509	2025	2025.7014	USA	TEXAS	USA																		1	173	173	17	4	-5.0	1	1	1	-4.08163265306122	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250923004500	https://kfoxtv.com/news/local/police-arrest-woman-in-church-arson-in-east-el-paso-hateful-message-found-at-fire-scene
1264612790	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	6	-4.08163265306122	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923004500	https://kfoxtv.com/news/local/police-arrest-woman-in-church-arson-in-east-el-paso-hateful-message-found-at-fire-scene
1264612791	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	1.1600928074246	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250923004500	https://www.santafenewmexican.com/news/business_beat/launch-of-craft-cocktail-program-at-rowleys-farmhouse-ales-latest-example-of-blurring-of-lines/article_303fff75-5c14-498c-8d7e-4b0031ce9fab.html
1264612792	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0	2	California, United States	US	USCA		36.17	-119.746	CA	1	United Kingdom	UK	UK		54	-4	UK	2	California, United States	US	USCA		36.17	-119.746	CA	20250923004500	https://radio.foxnews.com/2025/09/22/take-a-hike/
1264612793	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0	2	California, United States	US	USCA		36.17	-119.746	CA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923004500	https://radio.foxnews.com/2025/09/22/take-a-hike/
1264612794	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	0	2	California, United States	US	USCA		36.17	-119.746	CA	1	United Kingdom	UK	UK		54	-4	UK	2	California, United States	US	USCA		36.17	-119.746	CA	20250923004500	https://radio.foxnews.com/2025/09/22/take-a-hike/
1264612795	20250916	202509	2025	2025.7014	USA	TEXAS	USA								LEGJUD	SENATE						LEG	JUD		0	051	051	05	1	3.4	6	1	6	-3.82436260623229	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250923004500	https://www.npr.org/2025/09/19/nx-s1-5545764/trump-antifa-domestic-terrorist-organization
1264612796	20250916	202509	2025	2025.7014	USA	TEXAS	USA								LEGJUD	SENATE						LEG	JUD		0	051	051	05	1	3.4	1	1	1	-3.82436260623229	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250923004500	https://www.npr.org/2025/09/19/nx-s1-5545764/trump-antifa-domestic-terrorist-organization
1264612797	20250916	202509	2025	2025.7014	USA	TEXAS	USA								LEGJUD	SENATE						LEG	JUD		0	051	051	05	1	3.4	1	1	1	-3.82436260623229	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250923004500	https://www.npr.org/2025/09/19/nx-s1-5545764/trump-antifa-domestic-terrorist-organization
1264612798	20250916	202509	2025	2025.7014	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	1	1	1	-9.14634146341463	3	Howard County, Maryland, United States	US	USMD	MD027	39.2504	-76.933	1709077	3	Ellicott City, Maryland, United States	US	USMD		39.2673	-76.7983	584282	3	Mappsville, Virginia, United States	US	USVA	VA001	37.846	-75.5666	1493248	20250923004500	https://www.wfmd.com/2025/09/22/police-charge-suspect-in-howard-county-murder/
1264612799	20250916	202509	2025	2025.7014	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	1	1	1	-9.14634146341463	3	Howard County, Maryland, United States	US	USMD	MD027	39.2504	-76.933	1709077	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Mappsville, Virginia, United States	US	USVA	VA001	37.846	-75.5666	1493248	20250923004500	https://www.wfmd.com/2025/09/22/police-charge-suspect-in-howard-county-murder/
1264612800	20250916	202509	2025	2025.7014	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-9.14634146341463	3	Ellicott City, Maryland, United States	US	USMD	MD027	39.2673	-76.7983	584282	3	Ellicott City, Maryland, United States	US	USMD		39.2673	-76.7983	584282	3	Ellicott City, Maryland, United States	US	USMD		39.2673	-76.7983	584282	20250923004500	https://www.wfmd.com/2025/09/22/police-charge-suspect-in-howard-county-murder/
1264612801	20250922	202509	2025	2025.7178	FRA	FRANCE	FRA								IGOUNO	THE UN		UNO				IGO			1	042	042	04	1	1.9	10	1	10	-4.91329479768786	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923004500	https://timesofindia.indiatimes.com/blogs/toi-editorials/helpless-together/
1264612802	20250922	202509	2025	2025.7178	IGOUNO	THE UN		UNO				IGO			FRA	FRANCE	FRA								1	043	043	04	1	2.8	10	1	10	-4.91329479768786	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923004500	https://timesofindia.indiatimes.com/blogs/toi-editorials/helpless-together/
1264612803	20250922	202509	2025	2025.7178	IGOUNO	THE UN		UNO				IGO			SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	2	1	2	-4.91329479768786	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923004500	https://timesofindia.indiatimes.com/blogs/toi-editorials/helpless-together/
1264612804	20250922	202509	2025	2025.7178	IGOUNO	THE UN		UNO				IGO			SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	8	1	8	-4.91329479768786	1	France	FR	FR		46	2	FR	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	20250923004500	https://timesofindia.indiatimes.com/blogs/toi-editorials/helpless-together/
1264612805	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								IGOUNO	THE UN		UNO				IGO			1	042	042	04	1	1.9	2	1	2	-4.91329479768786	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923004500	https://timesofindia.indiatimes.com/blogs/toi-editorials/helpless-together/
1264612806	20250922	202509	2025	2025.7178	SAU	SAUDI ARABIA	SAU								IGOUNO	THE UN		UNO				IGO			1	042	042	04	1	1.9	8	1	8	-4.91329479768786	1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923004500	https://timesofindia.indiatimes.com/blogs/toi-editorials/helpless-together/
1264612807	20250923	202509	2025	2025.7205											AGR	FARMER						AGR			0	061	061	06	2	6.4	4	1	4	2.48618784530387	0								3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250923004500	http://www.chronline.com/stories/tenino-community-celebrates-grand-opening-of-colvin-ranch-provisions,387704
1264612808	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	4	1	4	0.67178502879079	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923004500	https://www.mudgeeguardian.com.au/story/9069221/controversy-brews-over-orange-solar-farm-proposal/
1264612809	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	0.77972709551657	0								4	Yeoval, New South Wales, Australia	AS	AS02	5096	-32.7542	148.648	-1611954	4	Yeoval, New South Wales, Australia	AS	AS02	5096	-32.7542	148.648	-1611954	20250923004500	https://www.mudgeeguardian.com.au/story/9071370/nsw-farmers-innovative-calf-catcher-draws-nationwide-attention/
1264612810	20250923	202509	2025	2025.7205											AUS	MELBOURNE	AUS								1	046	046	04	1	7.0	10	1	10	4.8	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250923004500	https://www.aero-news.net/index.cfm?do=main.archive&year=2025&month=9&day=23
1264612811	20250923	202509	2025	2025.7205											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	4	1	4	0.67178502879079	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923004500	https://www.mudgeeguardian.com.au/story/9069221/controversy-brews-over-orange-solar-farm-proposal/
1264612812	20250923	202509	2025	2025.7205											BUS	AIRLINE						BUS			1	036	036	03	1	4.0	5	1	5	-9.1743119266055	0								0								0								20250923004500	https://www.abccolumbia.com/2025/09/22/spirit-airlines-planning-to-furlough-a-third-of-its-flight-attendants/
1264612813	20250923	202509	2025	2025.7205											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	3	1	3	1.04602510460251	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250923004500	https://www.rashtranews.com/isaca-survey-increase-in-unfilled-cybersecurity-positions-lack-of-qualified-talent-in-india/
1264612814	20250923	202509	2025	2025.7205											BUS	AIRLINE						BUS			0	040	040	04	1	1.0	6	1	6	-1.01763907734057	0								3	Dubois County, Indiana, United States	US	USIN		38.3464	-86.8897	451675	3	Dubois County, Indiana, United States	US	USIN		38.3464	-86.8897	451675	20250923004500	https://www.whas11.com/article/news/investigations/focus/dubois-county-indiana-sheriff-tom-kleinhelter-investigation/417-e4f3274f-7ad9-4a09-ba5d-b339a8297fff
1264612815	20250923	202509	2025	2025.7205											BUS	PRODUCER						BUS			1	112	112	11	3	-2.0	10	1	10	-7.76699029126214	0								0								0								20250923004500	https://www.wtae.com/article/woman-accused-assaulting-4-year-old-employed-scottdale-daycare-center/68006091
1264612816	20250923	202509	2025	2025.7205											BUS	CORPORATE EXECUTIVE						BUS			1	130	130	13	3	-4.4	10	1	10	-4.59965928449744	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250923004500	https://www.govinfosecurity.com/2-clinics-notify-700000-patients-alleged-bianlian-hacks-a-29499
1264612817	20250923	202509	2025	2025.7205											BUS	PRODUCER						BUS			1	180	180	18	4	-9.0	10	1	10	-7.76699029126214	0								0								0								20250923004500	https://www.wtae.com/article/woman-accused-assaulting-4-year-old-employed-scottdale-daycare-center/68006091
1264612818	20250923	202509	2025	2025.7205											CAN	NEW BRUNSWICK	CAN								1	043	043	04	1	2.8	6	1	6	3.57142857142857	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923004500	https://www.mybancroftnow.com/71175/news/community/mckinnon-emptied-my-studio-and-brought-everything-for-bancroft-and-area-studio-tour/
1264612819	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								0	036	036	03	1	4.0	10	1	10	6.3758389261745	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250923004500	http://europe.chinadaily.com.cn/a/202509/23/WS68d1d7cfa3108622abca23b4.html
1264612820	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	0.529100529100526	0								4	Jiayuguan, Gansu, China	CH	CH15	13202	39.8167	98.3	-1912043	4	Jiayuguan, Gansu, China	CH	CH15	13202	39.8167	98.3	-1912043	20250923004500	http://europe.chinadaily.com.cn/a/202509/23/WS68d1d8c8a3108622abca23b7.html
1264612821	20250923	202509	2025	2025.7205											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	0.529100529100526	0								4	Jiayuguan, Gansu, China	CH	CH15	13202	39.8167	98.3	-1912043	4	Jiayuguan, Gansu, China	CH	CH15	13202	39.8167	98.3	-1912043	20250923004500	http://europe.chinadaily.com.cn/a/202509/23/WS68d1d8c8a3108622abca23b7.html
1264612822	20250923	202509	2025	2025.7205											CHRMAY280	UNIFICATION CHURCH				CHR					0	043	043	04	1	2.8	6	1	3	-2.80112044817927	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250923004500	https://www.japantimes.co.jp/news/2025/09/23/asia-pacific/crime-legal/south-korea-unification-church-jailed/
1264612823	20250923	202509	2025	2025.7205											COD	GOMA	COD								0	046	046	04	1	7.0	12	1	6	-4.89826676714394	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250923004500	https://www.cnn.com/2025/09/22/africa/dr-congo-rwanda-peace-deal-trump-fighting-intl-cmd
1264612824	20250923	202509	2025	2025.7205											COL	COLOMBIA	COL								0	042	042	04	1	1.9	4	1	4	-5.27448869752422	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250923004500	https://www.mymotherlode.com/news/latin/4338262/venezuelans-in-reverse-migration-pushed-to-new-perils-in-effort-to-return-home.html
1264612825	20250923	202509	2025	2025.7205											COL	COLOMBIA	COL								0	042	042	04	1	1.9	1	1	1	-5.27448869752422	0								1	Chile	CI	CI		-30	-71	CI	1	Venezuela	VE	VE		8	-66	VE	20250923004500	https://www.mymotherlode.com/news/latin/4338262/venezuelans-in-reverse-migration-pushed-to-new-perils-in-effort-to-return-home.html
