1271198038	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS								GOV	PRINCE						GOV			0	020	020	02	1	3.0	1	1	1	1.2987012987013	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251028211500	https://economictimes.indiatimes.com/news/international/us/prince-william-allegedly-threatened-prince-andrews-daughters-princess-beatrice-and-princess-eugenie-over-royal-titles-in-the-royal-lodge-dispute/articleshow/124883085.cms
1271198039	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	4	2.25563909774436	0								3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	20251028211500	https://www.yahoo.com/news/articles/iowa-state-university-host-public-202739619.html
1271198040	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.25563909774436	0								3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028211500	https://www.yahoo.com/news/articles/iowa-state-university-host-public-202739619.html
1271198041	20251021	202510	2025	2025.7973	BGD	NARSINGDI	BGD																		1	180	180	18	4	-9.0	2	1	2	-9.66666666666663	4	Narsingdi, Dhaka, Bangladesh	BG	BG81	5789	23.9208	90.7181	-2737955	0								4	Narsingdi, Dhaka, Bangladesh	BG	BG81	5789	23.9208	90.7181	-2737955	20251028211500	https://www.thedailystar.net/news/bangladesh/news/woman-her-son-die-after-narsingdi-arson-attack-allegedly-husband-4021606
1271198042	20251021	202510	2025	2025.7973	EDU	UNIVERSITY						EDU			USA	IOWA	USA								1	036	036	03	1	4.0	6	1	6	2.25563909774436	3	Iowa State University, Iowa, United States	US	USIA	IA169	42.0261	-93.6486	457841	3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	20251028211500	https://www.yahoo.com/news/articles/iowa-state-university-host-public-202739619.html
1271198043	20251021	202510	2025	2025.7973	EDU	UNIVERSITY						EDU			USA	IOWA	USA								1	036	036	03	1	4.0	6	1	6	2.25563909774436	3	Iowa State University, Iowa, United States	US	USIA	IA169	42.0261	-93.6486	457841	3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251028211500	https://www.yahoo.com/news/articles/iowa-state-university-host-public-202739619.html
1271198044	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								IRN	IRANIAN	IRN								0	043	043	04	1	2.8	6	1	6	-5.17799352750809	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251028211500	https://www.dailymail.co.uk/news/article-15235911/migrants-deported-Labour-France-deal-asylum-centre-return-UK.html
1271198045	20251021	202510	2025	2025.7973	GBR	UNITED KINGDOM	GBR								IRN	IRANIAN	IRN								0	043	043	04	1	2.8	4	1	4	-5.17799352750809	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	1	United Kingdom	UK	UK		54	-4	UK	20251028211500	https://www.dailymail.co.uk/news/article-15235911/migrants-deported-Labour-France-deal-asylum-centre-return-UK.html
1271198046	20251021	202510	2025	2025.7973	GOV	INTERIOR SECRETARY						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.15759849906191	3	Joshua Tree National Park, California, United States	US	USCA	CA065	33.9167	-115.917	277261	3	Joshua Tree National Park, California, United States	US	USCA		33.9167	-115.917	277261	3	Joshua Tree National Park, California, United States	US	USCA		33.9167	-115.917	277261	20251028211500	https://rollcall.com/2025/10/28/shutdown-staffing-cuts-taking-a-toll-at-national-park-service/
1271198047	20251021	202510	2025	2025.7973	IRN	IRANIAN	IRN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-5.17799352750809	1	Iran	IR	IR		32	53	IR	1	United Kingdom	UK	UK		54	-4	UK	1	Iran	IR	IR		32	53	IR	20251028211500	https://www.dailymail.co.uk/news/article-15235911/migrants-deported-Labour-France-deal-asylum-centre-return-UK.html
1271198048	20251021	202510	2025	2025.7973	IRN	IRANIAN	IRN								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-5.17799352750809	1	Iran	IR	IR		32	53	IR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028211500	https://www.dailymail.co.uk/news/article-15235911/migrants-deported-Labour-France-deal-asylum-centre-return-UK.html
1271198049	20251021	202510	2025	2025.7973	JPN	JAPAN	JPN								CHN	BEIJING	CHN								1	010	010	01	1	0.0	1	1	1	-1.17647058823529	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028211500	https://www.thedailystar.net/news/asia/china/news/china-eyes-positive-signals-new-japan-leadership-4021786
1271198050	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	4	2.25563909774436	3	Iowa State University, Iowa, United States	US	USIA	IA169	42.0261	-93.6486	457841	0								3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	20251028211500	https://www.yahoo.com/news/articles/iowa-state-university-host-public-202739619.html
1271198051	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	5	1	5	-1.61290322580645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Russia	RS	RS		60	100	RS	20251028211500	https://www.fxstreet.com/news/wti-oil-declines-on-opec-production-hike-russia-sanctions-offer-partial-support-202510281639
1271198052	20251021	202510	2025	2025.7973	USA	WEST VIRGINIA	USA								BUS	BANK						BUS			1	070	070	07	2	7.0	10	1	10	-0.24937655860349	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251028211500	https://wvpublic.org/story/government/morrisey-announces-additional-state-funds-asks-for-matching-public-donations-to-meet-states-food-needs/
1271198053	20251021	202510	2025	2025.7973	USA	TEXAS	USA								COP	POLICE						COP			1	051	051	05	1	3.4	2	1	2	-0.63532401524777	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251028211500	https://www.fox4news.com/news/fort-worth-officers-save-baby-after-rollover-crash
1271198054	20251021	202510	2025	2025.7973	USA	IOWA	USA								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	2	1	2	2.25563909774436	3	Memorial Union, Iowa, United States	US	USIA	IA169	42.0233	-93.6458	1999172	3	Memorial Union, Iowa, United States	US	USIA		42.0233	-93.6458	1999172	3	Memorial Union, Iowa, United States	US	USIA		42.0233	-93.6458	1999172	20251028211500	https://www.yahoo.com/news/articles/iowa-state-university-host-public-202739619.html
1271198055	20251021	202510	2025	2025.7973	USA	IOWA	USA								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	6	2.25563909774436	3	Iowa State University, Iowa, United States	US	USIA	IA169	42.0261	-93.6486	457841	3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	3	Iowa State University, Iowa, United States	US	USIA		42.0261	-93.6486	457841	20251028211500	https://www.yahoo.com/news/articles/iowa-state-university-host-public-202739619.html
1271198056	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	040	040	04	1	1.0	2	1	2	-5.90277777777778	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028211500	https://www.yahoo.com/news/articles/judge-intensifies-oversight-agents-trumps-202844267.html
1271198057	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	040	040	04	1	1.0	2	1	2	-5.90277777777778	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Mexico	MX	MX		23	-102	MX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028211500	https://www.yahoo.com/news/articles/judge-intensifies-oversight-agents-trumps-202844267.html
1271198058	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	10	1	10	-1.61290322580645	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028211500	https://www.fxstreet.com/news/wti-oil-declines-on-opec-production-hike-russia-sanctions-offer-partial-support-202510281639
1271198059	20251021	202510	2025	2025.7973	USA	TEXAS	USA								USACOP	UNITED STATES	USA					COP			1	051	051	05	1	3.4	8	1	8	-0.63532401524777	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251028211500	https://www.fox4news.com/news/fort-worth-officers-save-baby-after-rollover-crash
1271198060	20251021	202510	2025	2025.7973	USAGOV	UNITED STATES	USA					GOV			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-2.15759849906191	3	Joshua Tree National Park, California, United States	US	USCA	CA065	33.9167	-115.917	277261	3	Joshua Tree National Park, California, United States	US	USCA		33.9167	-115.917	277261	3	Joshua Tree National Park, California, United States	US	USCA		33.9167	-115.917	277261	20251028211500	https://rollcall.com/2025/10/28/shutdown-staffing-cuts-taking-a-toll-at-national-park-service/
1271198061	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								UAF	TERRORIST						UAF			1	010	010	01	1	0.0	2	1	2	-7.35294117647059	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028211500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israeli-forces-kill-3-palestinians-west-banks-jenin-4021781
1271198062	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								UAF	TERRORIST						UAF			1	010	010	01	1	0.0	6	1	6	-7.35294117647059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028211500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israeli-forces-kill-3-palestinians-west-banks-jenin-4021781
1271198063	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								UAF	TERRORIST						UAF			1	010	010	01	1	0.0	1	1	1	-7.35294117647059	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251028211500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israeli-forces-kill-3-palestinians-west-banks-jenin-4021781
1271198064	20251027	202510	2025	2025.8137	ISR	ISRAELI	ISR								UAF	TERRORIST						UAF			1	010	010	01	1	0.0	1	1	1	-7.35294117647059	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028211500	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israeli-forces-kill-3-palestinians-west-banks-jenin-4021781
1271198065	20251027	202510	2025	2025.8137	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	-1.17647058823529	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028211500	https://www.thedailystar.net/news/asia/china/news/china-eyes-positive-signals-new-japan-leadership-4021786
1271198066	20251027	202510	2025	2025.8137	JUD	JUDGE						JUD													1	1822	182	18	4	-9.0	1	1	1	-5.03978779840849	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								1	Costa Rica	CS	CS		10	-84	CS	20251028211500	https://www.aol.com/articles/lawyer-abrego-garcia-brazenly-demands-173512860.html
1271198067	20251027	202510	2025	2025.8137	MYS	MALAYSIAN	MYS																		1	010	010	01	1	0.0	2	1	2	5.90062111801242	4	Ichia, Kao-hsiung, Taiwan	TW	TW02	13277	22.8719	120.271	-2627404	0								4	Ichia, Kao-hsiung, Taiwan	TW	TW02	13277	22.8719	120.271	-2627404	20251028211500	https://www.thestar.com.my/business/business-news/2025/10/29/taiwans-ichiaopens-rm490mil-plant-in-kulim
1271198068	20251027	202510	2025	2025.8137	MYS	MALAYSIAN	MYS																		1	010	010	01	1	0.0	3	1	3	5.90062111801242	4	Ichia, Kao-hsiung, Taiwan	TW	TW02	13277	22.8719	120.271	-2627404	0								1	United States	US	US		39.828175	-98.5795	US	20251028211500	https://www.thestar.com.my/business/business-news/2025/10/29/taiwans-ichiaopens-rm490mil-plant-in-kulim
1271198069	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	057	057	05	1	8.0	1	1	1	-1.17647058823529	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028211500	https://www.thedailystar.net/news/asia/china/news/china-eyes-positive-signals-new-japan-leadership-4021786
1271198070	20251027	202510	2025	2025.8137	USAGOV	THE US	USA					GOV													1	051	051	05	1	3.4	5	1	5	-1.17647058823529	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251028211500	https://www.thedailystar.net/news/asia/china/news/china-eyes-positive-signals-new-japan-leadership-4021786
1271198071	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								0	036	036	03	1	4.0	7	1	7	-0.13736263736264	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251028211500	https://www.teamtalk.com/manchester-united/e80m-real-madrid-star-top-target-shock-move-deal-hinges-two-key-factors
1271198072	20251028	202510	2025	2025.8164											AFR	AFRICA	AFR								0	051	051	05	1	3.4	4	1	4	-0.49435028248588	0								4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	20251028211500	https://www.theherald.co.za/opinion/2025-10-28-fires-destroyed-not-only-physical-structures-of-fort-hare-but-very-essence-of-university/
1271198073	20251028	202510	2025	2025.8164											AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	1	1	1	1.2987012987013	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028211500	https://economictimes.indiatimes.com/news/international/us/prince-william-allegedly-threatened-prince-andrews-daughters-princess-beatrice-and-princess-eugenie-over-royal-titles-in-the-royal-lodge-dispute/articleshow/124883085.cms
1271198074	20251028	202510	2025	2025.8164											BHR	BAHRAIN	BHR								0	057	057	05	1	8.0	4	1	4	0.51546391752578	0								4	Verneuil, Îe-de-France, France	FR	FRA8	16281	48.6445	2.83677	-1475687	4	Verneuil, Îe-de-France, France	FR	FRA8	16281	48.6445	2.83677	-1475687	20251028211500	https://wwd.com/accessories-news/jewelry/viltier-high-jewelry-expansion-middle-east-bahrain-fair-1238327369/
1271198075	20251028	202510	2025	2025.8164											BHR	BAHRAIN	BHR								0	057	057	05	1	8.0	1	1	1	0.51546391752578	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251028211500	https://wwd.com/accessories-news/jewelry/viltier-high-jewelry-expansion-middle-east-bahrain-fair-1238327369/
1271198076	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	2	1	2	1.32075471698114	0								4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	20251028211500	https://energeticcity.ca/2025/10/28/prrd-calls-for-provinces-action-on-youth-mental-health-road-safety-and-canada-post/
1271198077	20251028	202510	2025	2025.8164											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	2	1	2	1.32075471698114	0								4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	20251028211500	https://energeticcity.ca/2025/10/28/prrd-calls-for-provinces-action-on-youth-mental-health-road-safety-and-canada-post/
1271198078	20251028	202510	2025	2025.8164											BUS	MONGER						BUS			0	125	125	12	3	-5.0	3	1	3	-6.84596577017115	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028211500	https://www.bangordailynews.com/2025/10/28/bangor/bangor-government/bangor-city-councilor-rebukes-hate-speech/
1271198079	20251028	202510	2025	2025.8164											BUS	INDUSTRY						BUS			1	173	173	17	4	-5.0	10	1	10	0	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251028211500	https://www.cnbc.com/2025/10/28/this-san-francisco-based-satellite-companys-stock-has-doubled-in-the-past-three-months.html
1271198080	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-1.19331742243437	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251028211500	https://www.stcatharinesstandard.ca/news/canada/regina-police-chief-fired-after-misconduct-investigation-into-text-messages/article_4bed62a2-0345-57fb-b7e9-8f21be461e98.html
1271198081	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								0	042	042	04	1	1.9	6	1	6	2.76243093922652	0								4	Lake Huron, Canada (general), Canada	CA	CA00		44.5	-82	-566484	4	Lake Huron, Canada (general), Canada	CA	CA00		44.5	-82	-566484	20251028211500	https://www.cbc.ca/news/canada/windsor/sarnia-teen-sixteenth-birthday-airplane-9.6956831
1271198082	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-1.44230769230769	0								4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20251028211500	https://theturtleislandnews.com/index.php/2025/10/28/b-c-presses-its-case-ahead-of-cowichan-land-meeting/
1271198083	20251028	202510	2025	2025.8164											CAN	TORONTO	CAN								1	051	051	05	1	3.4	10	1	10	4.9645390070922	0								4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20251028211500	https://www.portageonline.com/articles/island-park-causeway-glows-blue-for-canadas-team
1271198084	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								1	051	051	05	1	3.4	8	1	8	2.98850574712644	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251028211500	https://www.stcatharinesstandard.ca/life/niagara-region/profound-remembrance-sea-of-red-wool-poppies-decorate-niagara-on-the-lake/article_0de215c5-f37e-5276-9a49-9add9a0dcb77.html
1271198085	20251028	202510	2025	2025.8164											CAN	ONTARIO	CAN								1	057	057	05	1	8.0	6	1	6	1.09289617486339	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251028211500	https://www.winnipegfreepress.com/business/2025/10/28/saskatchewan-government-bill-aims-to-reduce-interprovincial-trade-barriers
1271198086	20251028	202510	2025	2025.8164											CAN	ONTARIO	CAN								1	057	057	05	1	8.0	4	1	4	1.09289617486339	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251028211500	https://www.winnipegfreepress.com/business/2025/10/28/saskatchewan-government-bill-aims-to-reduce-interprovincial-trade-barriers
1271198087	20251028	202510	2025	2025.8164											CAN	CANADA	CAN								1	061	061	06	2	6.4	2	1	2	-1.44230769230769	0								4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20251028211500	https://theturtleislandnews.com/index.php/2025/10/28/b-c-presses-its-case-ahead-of-cowichan-land-meeting/
1271198088	20251028	202510	2025	2025.8164											CANGOV	CANADA	CAN					GOV			0	040	040	04	1	1.0	2	1	2	0.18467220683288	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251028211500	https://montrealgazette.com:443/news/local_politics/mtl-mayor-race/rabouin-stands-by-pitch-to-be-mayor-of-the-514-despite-criticism-from-martinez-ferrada
1271198089	20251028	202510	2025	2025.8164											CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	-1.31086142322098	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028211500	https://www.jdsupra.com/legalnews/shifting-policies-and-complex-trade-3167448/
1271198090	20251028	202510	2025	2025.8164											COP	TROOPER						COP			1	010	010	01	1	0.0	1	1	1	-10.0323624595469	0								3	Bolair, West Virginia, United States	US	USWV	WV101	38.4376	-80.444	1550416	3	Bolair, West Virginia, United States	US	USWV	WV101	38.4376	-80.444	1550416	20251028211500	https://www.yahoo.com/news/articles/altercation-webster-county-home-leads-200808046.html
