1274300167	20251115	202511	2025	2025.8630											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	5	1	5	-0.85616438356164	0								3	Peckville, Pennsylvania, United States	US	USPA	PA069	41.4765	-75.5732	1199289	3	Peckville, Pennsylvania, United States	US	USPA	PA069	41.4765	-75.5732	1199289	20251115041500	https://www.thetimes-tribune.com/2025/11/14/feasibility-and-impacts-of-29-data-centers-concentrated-in-archbald/
1274300168	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	20	1	10	2.81690140845071	0								3	La Crosse County, Wisconsin, United States	US	USWI		43.7505	-91.1001	1581091	3	La Crosse County, Wisconsin, United States	US	USWI		43.7505	-91.1001	1581091	20251115041500	https://www.wxow.com/news/coulee/holmen-area-community-center-to-host-taking-care-documentary-viewing-monday/article_1eb963ee-d9e3-4152-9102-66a97a01bccb.html
1274300169	20251115	202511	2025	2025.8630											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	0.199203187251	0								3	Brookline Village, Massachusetts, United States	US	USMA		42.3329	-71.1162	612882	3	Brookline Village, Massachusetts, United States	US	USMA		42.3329	-71.1162	612882	20251115041500	https://dailyfreepress.com/11/14/18/216267/looking-back-at-efforts-from-boston-businesses-nonprofits-to-aid-snap-recipients-amid-government-shutdown/
1274300170	20251115	202511	2025	2025.8630											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	2	1	2	-7.73809523809524	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251115041500	https://www.whio.com/news/local/19-year-old-arrested-after-shootout-ud-party-remain-jail-awaiting-trial/2UTQD5N5D5AFBOQIKMIRU7HBYA/
1274300171	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	4	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251115041500	https://kashmirreader.com/2025/11/15/skuast-k-hosts-competence-building-workshop-to-strengthen-data-driven-agri-marketing-ecosystem-in-jk/
1274300172	20251115	202511	2025	2025.8630											EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	-2.28408279800143	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251115041500	https://www.latimes.com/california/story/2025-11-14/federal-judge-blocks-trump-administation-from-imposing-billion-fine-ucla
1274300173	20251115	202511	2025	2025.8630											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	2	1	2	-7.73809523809524	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251115041500	https://www.whio.com/news/local/19-year-old-arrested-after-shootout-ud-party-remain-jail-awaiting-trial/2UTQD5N5D5AFBOQIKMIRU7HBYA/
1274300174	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	2	1	2	-6.3273727647868	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251115041500	https://radaronline.com/p/hitler-micro-manhood-testicle-deformity-exposed-documentary/
1274300175	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-5.43633762517883	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115041500	https://www.thestar.com.my/news/world/2025/11/15/trump-says-he-will-likely-sue-the-bbc-for-up-to-5-billion-over-edited-speech
1274300176	20251115	202511	2025	2025.8630											GBRGOV	BRITISH	GBR					GOV			0	040	040	04	1	1.0	3	1	3	-5.43633762517883	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115041500	https://www.thestar.com.my/news/world/2025/11/15/trump-says-he-will-likely-sue-the-bbc-for-up-to-5-billion-over-edited-speech
1274300177	20251115	202511	2025	2025.8630											GOV	KING						GOV			0	014	014	01	1	0.0	6	1	6	-6.3273727647868	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251115041500	https://radaronline.com/p/hitler-micro-manhood-testicle-deformity-exposed-documentary/
1274300178	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	5	1	5	3.24074074074074	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251115041500	https://news.unm.edu/news/unm-gives-campaign-sees-strong-participation-through-campus-events-and-donor-support
1274300179	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	10	1	10	4.85436893203883	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251115041500	https://english.news.cn/20251115/254eab7cc051415486f3730d2960cc50/c.html
1274300180	20251115	202511	2025	2025.8630											GOV	MAYOR						GOV			0	040	040	04	1	1.0	2	1	2	0.37593984962406	0								3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	3	Mountain Home, Idaho, United States	US	USID		43.1329	-115.691	374044	20251115041500	https://www.ktvb.com/article/news/local/idaho-lawmakers-hear-mountain-home-air-force-base-details-qatar-partnership/277-29a853d8-a64b-4923-abc7-5d1a91228df6
1274300181	20251115	202511	2025	2025.8630											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-2.28408279800143	0								3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251115041500	https://www.latimes.com/california/story/2025-11-14/federal-judge-blocks-trump-administation-from-imposing-billion-fine-ucla
1274300182	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	5	1	5	-2.28408279800143	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251115041500	https://www.latimes.com/california/story/2025-11-14/federal-judge-blocks-trump-administation-from-imposing-billion-fine-ucla
1274300183	20251115	202511	2025	2025.8630											GOV	KING						GOV			0	190	190	19	4	-10.0	6	1	6	-2.73775216138328	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115041500	https://radaronline.com/p/prince-william-control-dying-king-charles-kate-middleton-divorce/
1274300184	20251115	202511	2025	2025.8630											GOVLAB	LABOR MINIST						GOV	LAB		1	043	043	04	1	2.8	5	1	5	-5.40540540540541	0								0								0								20251115041500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=197435
1274300185	20251115	202511	2025	2025.8630											GOVLAB	GOVERNMENT						GOV	LAB		1	112	112	11	3	-2.0	10	1	10	-10.3641456582633	0								0								0								20251115041500	https://www.9news.com.au/national/darwin-charges-fraud-northern-territory/099d67bf-6798-4953-a39d-5f3eb6b33e91
1274300186	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-16.4179104477612	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251115041500	https://myfox28columbus.com/news/local/three-caretakers-indicted-in-columbus-after-patients-death-aboubacar-diane-mariama-kabba-and-bonface-okoth
1274300187	20251115	202511	2025	2025.8630											HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	3	1	2	-8.19672131147541	0								3	Vero Beach, Florida, United States	US	USFL		27.6386	-80.3973	292760	3	Vero Beach, Florida, United States	US	USFL		27.6386	-80.3973	292760	20251115041500	https://www.wpbf.com/article/florida-vero-beach-doctor-accused-of-inappropriately-touching-victim-at-clinic/69441791
1274300188	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	10	1	10	-6.36363636363636	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251115041500	https://www.khaleejtimes.com/lifestyle/health/uae-diabetes-medical-bills-5-of-real-cost-study-shows
1274300189	20251115	202511	2025	2025.8630											IND	KOLKATA	IND								1	190	190	19	4	-10.0	6	1	6	-4.84848484848485	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251115041500	https://aninews.in/news/national/general-news/west-bengal-fire-breaks-out-at-electronics-warehouse-in-kolkata-no-casualties-reported20251115092238/
1274300190	20251115	202511	2025	2025.8630											JUD	JUDGE						JUD			0	020	020	02	1	3.0	3	1	3	-6.16197183098591	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115041500	https://globalnews.ca/news/11527150/former-bc-correctional-officer-pleads-guilty-breach-of-trust/
1274300191	20251115	202511	2025	2025.8630											JUD	ATTORNEY						JUD			1	057	057	05	1	8.0	4	1	4	-2.58302583025831	0								1	Senegal	SG	SG		14	-14	SG	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115041500	https://religionnews.com/2025/11/14/we-dont-know-what-to-pray-to-feel-comfortable-again-african-new-yorkers-fight-to-free-imam/
1274300192	20251115	202511	2025	2025.8630											JUD	ATTORNEY						JUD			1	057	057	05	1	8.0	6	1	6	-2.58302583025831	0								1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251115041500	https://religionnews.com/2025/11/14/we-dont-know-what-to-pray-to-feel-comfortable-again-african-new-yorkers-fight-to-free-imam/
1274300193	20251115	202511	2025	2025.8630											LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	6	1	6	-0.99750623441397	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115041500	https://www.wvlkam.com/2025/11/14/lee-zeldin-to-newsmax-trumps-epa-protects-environment-economy/
1274300194	20251115	202511	2025	2025.8630											LAB	WORKER						LAB			1	043	043	04	1	2.8	8	1	8	3.79746835443038	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20251115041500	https://kashmirreader.com/2025/11/15/jalebis-drums-jubilation-as-jdu-celebrates-ndas-sweeping-lead-in-bihar/
1274300195	20251115	202511	2025	2025.8630											LEG	CONGRESS						LEG			0	013	013	01	1	0.4	3	1	3	-0.418410041841009	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251115041500	https://timesofindia.indiatimes.com/blogs/toi-edit-page/3-reasons-opposition-keeps-losing-polls/
1274300196	20251115	202511	2025	2025.8630											LEG	REPRESENTATIVES						LEG			1	020	020	02	1	3.0	6	1	6	-2.7027027027027	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251115041500	https://www.usmagazine.com/celebrity-news/news/olivia-nuzzi-claims-rfk-jr-told-her-he-wanted-to-have-her-baby/
1274300197	20251115	202511	2025	2025.8630											MED	COMMENTATOR						MED			0	042	042	04	1	1.9	6	1	6	2.08333333333333	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115041500	https://www.express.co.uk/news/royal/2133082/meghan-markle-hollywood-comeback-latest
1274300198	20251115	202511	2025	2025.8630											MIL	MILITARY						MIL			1	100	100	10	3	-5.0	10	1	10	3.26594090202178	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251115041500	https://www.zimbabwesituation.com/news/education-must-go-beyond-the-classroom/
1274300199	20251115	202511	2025	2025.8630											MNCUSA	BOEING	USA					MNC			1	040	040	04	1	1.0	50	5	50	-8.18363273453089	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115041500	http://www.asiabulletin.com/news/278692632/boeing-to-pay-usd35-8m-over-737-max-crash-that-killed-un-consultant
1274300200	20251115	202511	2025	2025.8630											MOS	IMAM				MOS					0	043	043	04	1	2.8	3	1	3	-2.58302583025831	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115041500	https://religionnews.com/2025/11/14/we-dont-know-what-to-pray-to-feel-comfortable-again-african-new-yorkers-fight-to-free-imam/
