1261036717	20250827	202508	2025	2025.6493	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	0831	083	08	2	5.0	4	1	4	-3.53460972017673	4	Linlithgow, West Lothian, United Kingdom	UK	UKW9	40176	55.9667	-3.61667	-2601187	4	Linlithgow, West Lothian, United Kingdom	UK	UKW9	40176	55.9667	-3.61667	-2601187	4	Linlithgow, West Lothian, United Kingdom	UK	UKW9	40176	55.9667	-3.61667	-2601187	20250903091500	https://www.dailyrecord.co.uk/news/politics/heritage-chief-quits-power-struggle-35838054
1261036718	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	015	015	01	1	0.0	2	1	2	-0.80482897384306	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903091500	https://www.yahoo.com/news/articles/trump-aides-plan-megabill-marketing-084500311.html
1261036719	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	015	015	01	1	0.0	2	1	2	-0.80482897384306	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903091500	https://www.yahoo.com/news/articles/trump-aides-plan-megabill-marketing-084500311.html
1261036720	20250902	202509	2025	2025.6630	AUS	AUSTRALIAN	AUS																		1	011	011	01	1	-0.1	8	1	8	-4.03337969401947	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903091500	https://antonyloewenstein.com/creating-a-faux-firestorm-when-anybody-speaks-up-for-palestinians/
1261036721	20250902	202509	2025	2025.6630	AUS	AUSTRALIAN	AUS																		1	124	124	12	3	-4.0	8	1	8	-4.03337969401947	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903091500	https://antonyloewenstein.com/creating-a-faux-firestorm-when-anybody-speaks-up-for-palestinians/
1261036722	20250902	202509	2025	2025.6630	GOV	MINIST						GOV			LEG	PARLIAMENT						LEG			1	190	190	19	4	-10.0	8	1	8	-3.40136054421769	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250903091500	https://www.thenational.com.pg/masere-under-fire-in-parliament-over-nid-project/
1261036723	20250902	202509	2025	2025.6630	GOV	MINIST						GOV			PNG	PAPUA NEW GUINEA	PNG								1	190	190	19	4	-10.0	2	1	2	-3.40136054421769	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250903091500	https://www.thenational.com.pg/masere-under-fire-in-parliament-over-nid-project/
1261036724	20250902	202509	2025	2025.6630	GOV	GOVERNOR GENERAL						GOV			PNGGOVMIL	BOB DADAE	PNG					GOV	MIL		1	040	040	04	1	1.0	8	1	8	4.37636761487965	4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	20250903091500	https://www.thenational.com.pg/praise-for-png-top-un-official-guterres-vows-aid-support/
1261036725	20250902	202509	2025	2025.6630	GOV	GOVERNOR GENERAL						GOV			PNGGOVMIL	BOB DADAE	PNG					GOV	MIL		1	046	046	04	1	7.0	10	1	10	4.37636761487965	4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	20250903091500	https://www.thenational.com.pg/praise-for-png-top-un-official-guterres-vows-aid-support/
1261036726	20250902	202509	2025	2025.6630	IRL	IRELAND	IRL																		0	012	012	01	1	-0.4	5	1	5	-3.28185328185328	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250903091500	https://www.sundayworld.com/crime/irish-crime/gardai-told-missing-boy-found-dead-in-bed-and-secretly-buried-in-a-panic/a854370748.html
1261036727	20250902	202509	2025	2025.6630	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			LEG	PARLIAMENT						LEG			1	190	190	19	4	-10.0	2	1	2	-3.40136054421769	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250903091500	https://www.thenational.com.pg/masere-under-fire-in-parliament-over-nid-project/
1261036728	20250902	202509	2025	2025.6630	PNGGOVMIL	BOB DADAE	PNG					GOV	MIL		GOV	GOVERNOR GENERAL						GOV			1	040	040	04	1	1.0	8	1	8	4.37636761487965	4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	20250903091500	https://www.thenational.com.pg/praise-for-png-top-un-official-guterres-vows-aid-support/
1261036729	20250902	202509	2025	2025.6630	PNGGOVMIL	BOB DADAE	PNG					GOV	MIL		GOV	GOVERNOR GENERAL						GOV			1	046	046	04	1	7.0	10	1	10	4.37636761487965	4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	20250903091500	https://www.thenational.com.pg/praise-for-png-top-un-official-guterres-vows-aid-support/
1261036730	20250903	202509	2025	2025.6658											AFG	AFGHAN	AFG								0	130	130	13	3	-4.4	10	1	10	-13.9240506329114	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20250903091500	https://www.khaama.com/pakistan-begins-mass-deportation-of-afghan-migrants-following-residency-deadline/
1261036731	20250903	202509	2025	2025.6658											AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	2.92134831460674	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250903091500	https://www.newsghana.com.gh/ghana-seeks-investment-balance-as-volta-region-eyes-regional-hub-status/
1261036732	20250903	202509	2025	2025.6658											ARE	UNITED ARAB EMIRATES	ARE								1	124	124	12	3	-4.0	2	1	2	-1.40845070422535	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903091500	https://www.freepressjournal.in/lifestyle/travel-vlogger-shehnaz-treasury-denied-flight-with-e-visa-at-dubai-airport-know-why
1261036733	20250903	202509	2025	2025.6658											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	8	1	8	5.46875	0								4	Oranmore, Galway, Ireland	EI	EI10	18289	53.2683	-8.92	-1504982	4	Oranmore, Galway, Ireland	EI	EI10	18289	53.2683	-8.92	-1504982	20250903091500	https://www.sundayworld.com/news/irish-news/heartbroken-mum-pays-tribute-to-young-irishman-who-died-while-jogging-in-perth/a1207423197.html
1261036734	20250903	202509	2025	2025.6658											BRA	BRAZIL	BRA								0	112	112	11	3	-2.0	2	1	2	-5.51523947750362	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250903091500	https://indianexpress.com/article/explained/explained-global/ex-brazil-president-bolsonaro-coup-case-supreme-court-powers-10227599/
1261036735	20250903	202509	2025	2025.6658											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	6.72413793103444	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250903091500	https://www.newsghana.com.gh/data-regulators-target-free-zones-for-enhanced-privacy-compliance/
1261036736	20250903	202509	2025	2025.6658											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	6	1	6	4.58715596330275	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903091500	https://www.campaignindia.in:443/article/edelman-hires-saatchis-creative-chief-kate-stanners-for-top-international-role/504570
1261036737	20250903	202509	2025	2025.6658											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	10	1	10	6.72413793103444	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250903091500	https://www.newsghana.com.gh/data-regulators-target-free-zones-for-enhanced-privacy-compliance/
1261036738	20250903	202509	2025	2025.6658											BUS	COMPANIES						BUS			1	062	062	06	2	7.4	10	1	10	5.94405594405594	0								4	Awajishima, Japan (general), Japan	JA	JA00	34460	34.3333	134.833	-226047	4	Awajishima, Japan (general), Japan	JA	JA00	34460	34.3333	134.833	-226047	20250903091500	https://www.asahi.com/ajw/articles/16006103
1261036739	20250903	202509	2025	2025.6658											BUS	EMPLOYER						BUS			1	130	130	13	3	-4.4	10	1	10	-3.37972166998013	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903091500	https://www.dailyrecord.co.uk/lifestyle/money/martin-lewis-tax-code-refunds-35838008
1261036740	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								1	042	042	04	1	1.9	1	1	1	2.4313725490196	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250903091500	https://www.whathifi.com/hi-fi/what-does-the-future-hold-for-bluesound-and-nad
1261036741	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	011	011	01	1	-0.1	2	1	2	-0.85348506401138	0								5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20250903091500	https://www.newsweek.com/xi-jinping-vladimir-putin-summit-beijing-2122943
1261036742	20250903	202509	2025	2025.6658											CHN	CHINESE	CHN								0	020	020	02	1	3.0	2	1	2	-0.85348506401138	0								5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20250903091500	https://www.newsweek.com/xi-jinping-vladimir-putin-summit-beijing-2122943
1261036743	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	040	040	04	1	1.0	4	1	4	-0.85348506401138	0								5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20250903091500	https://www.newsweek.com/xi-jinping-vladimir-putin-summit-beijing-2122943
1261036744	20250903	202509	2025	2025.6658											CHN	BEIJING	CHN								0	042	042	04	1	1.9	2	1	2	-3.53159851301115	0								4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250903091500	https://www.asahi.com/ajw/articles/16006401
1261036745	20250903	202509	2025	2025.6658											CHNGOV	CHINESE	CHN					GOV			0	020	020	02	1	3.0	3	1	3	-0.85348506401138	0								5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	5	Heilongjiang, Heilongjiang, China	CH	CH08	13097	48	128	-1908709	20250903091500	https://www.newsweek.com/xi-jinping-vladimir-putin-summit-beijing-2122943
1261036746	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-10.919540229885	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250903091500	https://english.news.cn/20250903/a392cf405e8240d2830d3e97cdbebb55/c.html
1261036747	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-3.92156862745098	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250903091500	https://www.hawaiinewsnow.com/2025/09/03/police-respond-report-homicide-iroquois-point/
1261036748	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	0353	035	03	1	7.0	2	1	2	-3.92156862745098	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250903091500	https://www.hawaiinewsnow.com/2025/09/03/police-respond-report-homicide-iroquois-point/
1261036749	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-10.919540229885	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Shahwani, Balochistan, Pakistan	PK	PK02	23619	28.4778	65.5239	10555782	20250903091500	https://english.news.cn/20250903/a392cf405e8240d2830d3e97cdbebb55/c.html
1261036750	20250903	202509	2025	2025.6658											COP	POLICE CHIEF						COP			0	043	043	04	1	2.8	5	1	5	1.9047619047619	0								4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	4	Akwatia, Ghana (general), Ghana	GH	GH00	190682	6.04024	-0.808755	-2069111	20250903091500	https://www.newsghana.com.gh/baidoo-responds-after-winning/
1261036751	20250903	202509	2025	2025.6658											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-4.77759472817134	0								4	Merishausen, Schaffhausen, Switzerland	SZ	SZ16	16526	47.7603	8.60871	-2553128	4	Merishausen, Schaffhausen, Switzerland	SZ	SZ16	16526	47.7603	8.60871	-2553128	20250903091500	https://www.walesonline.co.uk/news/uk-news/mystery-surrounds-death-first-woman-32402486
1261036752	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	-0.35087719298245	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250903091500	https://independentaustralia.net/business/business-display/bendigo-bank-profit-surges-as-community-groups-get-the-boot,20120
1261036753	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			0	020	020	02	1	3.0	3	1	3	2.10748155953635	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903091500	https://bcheights.com/222092/features/training-tomorrows-crnas-susan-emery-leads-bcs-nurse-anesthesia-program/
1261036754	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	-1.25	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250903091500	https://indianexpress.com/article/cities/kolkata/back-up-question-paper-leaks-west-bengal-hs-semester-3-exams-10227666/
1261036755	20250903	202509	2025	2025.6658											ELI	ACTOR						ELI			0	040	040	04	1	1.0	3	1	3	2.51989389920425	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903091500	https://indianexpress.com/article/entertainment/bollywood/i-invested-fee-from-shahid-kapoor-film-in-reliance-shares-a-toilet-brand-helped-me-buy-bandra-apartment-vishal-malhotra-surviving-bollywood-10227592/
1261036756	20250903	202509	2025	2025.6658											ELI	ACTOR						ELI			0	040	040	04	1	1.0	2	1	2	2.51989389920425	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20250903091500	https://indianexpress.com/article/entertainment/bollywood/i-invested-fee-from-shahid-kapoor-film-in-reliance-shares-a-toilet-brand-helped-me-buy-bandra-apartment-vishal-malhotra-surviving-bollywood-10227592/
1261036757	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-0.99857346647647	0								4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	4	Scottish Highlands, Highland, United Kingdom	UK	UKV3	40172	57.5	-4.5	-2598681	20250903091500	https://www.walesonline.co.uk/lifestyle/fun-stuff/i-travelled-england-wales-climb-32401917
1261036758	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	-0.99857346647647	0								4	Snowdonia, Gwynedd, United Kingdom	UK	UKY2	40182	53.0833	-4.08333	-2608082	4	Snowdonia, Gwynedd, United Kingdom	UK	UKY2	40182	53.0833	-4.08333	-2608082	20250903091500	https://www.walesonline.co.uk/lifestyle/fun-stuff/i-travelled-england-wales-climb-32401917
1261036759	20250903	202509	2025	2025.6658											GBR	BRITAIN	GBR								1	040	040	04	1	1.0	10	1	10	3.19548872180451	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250903091500	https://www.walesonline.co.uk/lifestyle/tv/bake-legend-hits-back-after-32402453
1261036760	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-1.79717586649551	0								4	Biggin Hill, Croydon, United Kingdom	UK	UKC8	40133	51.4163	-0.109466	-2589902	4	Biggin Hill, Croydon, United Kingdom	UK	UKC8	40133	51.4163	-0.109466	-2589902	20250903091500	https://www.mirror.co.uk/news/world-news/brit-pilot-30-drowns-benidorm-35837652
1261036761	20250903	202509	2025	2025.6658											GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	12	1	7	-0.99857346647647	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250903091500	https://www.walesonline.co.uk/lifestyle/fun-stuff/i-travelled-england-wales-climb-32401917
1261036762	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	4.58715596330275	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Canada	CA	CA		60	-96	CA	20250903091500	https://www.campaignindia.in:443/article/edelman-hires-saatchis-creative-chief-kate-stanners-for-top-international-role/504570
1261036763	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	4	1	4	-0.99857346647647	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250903091500	https://www.walesonline.co.uk/lifestyle/fun-stuff/i-travelled-england-wales-climb-32401917
1261036764	20250903	202509	2025	2025.6658											GBRCVL	SCOT	GBR					CVL			1	043	043	04	1	2.8	20	1	10	2.29885057471264	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250903091500	https://www.dailyrecord.co.uk/lifestyle/travel/jet2-announce-new-check-change-35837645
1261036765	20250903	202509	2025	2025.6658											GHA	GHANA	GHA								1	040	040	04	1	1.0	4	1	4	-1.73010380622838	0								4	Brekrom, Ghana (general), Ghana	GH	GH00	16866	5.9	-2.95	-2071439	4	Brekrom, Ghana (general), Ghana	GH	GH00	16866	5.9	-2.95	-2071439	20250903091500	https://www.newsghana.com.gh/community-closes-school-over-naming-dispute-with-education-officials/
1261036766	20250903	202509	2025	2025.6658											GHA	ACCRA	GHA								1	042	042	04	1	1.9	3	1	3	2.92134831460674	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	India	IN	IN		20	77	IN	20250903091500	https://www.newsghana.com.gh/ghana-seeks-investment-balance-as-volta-region-eyes-regional-hub-status/
1261036767	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	3	1	3	2.72479564032697	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250903091500	https://deadline.com/2025/09/karin-lindstrom-joins-warner-bros-discovery-1236504946/
1261036768	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-2.38764044943821	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250903091500	https://www.theglobeandmail.com/business/commentary/article-canada-auto-industry-tariffs-ev-mandates/
1261036769	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	-0.31152647975077	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Rajendra Nagar, Madhya Pradesh, India	IN	IN35	17922	25.0213	78.7736	10448857	20250903091500	https://www.newkerala.com/news/o/aap-sends-relief-materials-flood-hit-punjab-saurabh-bhardwaj-leaves-870
1261036770	20250903	202509	2025	2025.6658											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	4	1	4	1.25348189415041	0								1	United Kingdom	UK	UK		54	-4	UK	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250903091500	https://ynaija.com/top-5-stories-of-the-day-uk-pledges-stronger-cybersecurity-support-for-nigeria/
1261036771	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	5	1	5	-2.38764044943821	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	United Kingdom	UK	UK		54	-4	UK	20250903091500	https://www.theglobeandmail.com/business/commentary/article-canada-auto-industry-tariffs-ev-mandates/
1261036772	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-1.63934426229508	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250903091500	http://www.massachusettssun.com/news/278549306/albanese-government-to-bring-forward-home-care-packages-in-major-backdown
