1261903427	20240908	202409	2024	2024.6795	RUS	RUSSIA	RUS								MIL	BORDER SECURITY						MIL			0	014	014	01	1	0.0	2	1	2	-4.27769985974754	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Osiny, Swietokrzyskie, Poland	PL	PL84	24573	50.6893	20.8019	-520271	4	Osiny, Swietokrzyskie, Poland	PL	PL84	24573	50.6893	20.8019	-520271	20250908114500	https://www.yahoo.com/news/articles/poland-builds-europes-largest-army-111028321.html
1261903428	20240908	202409	2024	2024.6795	THA	CHIANG RAI	THA																		1	043	043	04	1	2.8	10	1	10	5.83657587548638	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20250908114500	https://ftnnews.com/travel-news/mice/chiang-rai-to-host-pata-destination-marketing-forum-2025-in-december/
1261903429	20250809	202508	2025	2025.6000	ESP	SEVILLE	ESP																		1	010	010	01	1	0.0	2	1	2	-1.0016694490818	3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	0								3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	20250908114500	https://dailyprogress.com/news/local/crime-courts/article_451473ed-084e-5a74-8fb2-9dbbd30f956b.html
1261903430	20250809	202508	2025	2025.6000	ESP	SEVILLE	ESP																		1	084	084	08	2	7.0	2	1	2	-1.0016694490818	3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	0								3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	20250908114500	https://dailyprogress.com/news/local/crime-courts/article_451473ed-084e-5a74-8fb2-9dbbd30f956b.html
1261903431	20250809	202508	2025	2025.6000	ESP	SEVILLE	ESP																		1	190	190	19	4	-10.0	2	1	2	-1.0016694490818	3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	0								3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	20250908114500	https://dailyprogress.com/news/local/crime-courts/article_451473ed-084e-5a74-8fb2-9dbbd30f956b.html
1261903432	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.0016694490818	3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	0								3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	20250908114500	https://dailyprogress.com/news/local/crime-courts/article_451473ed-084e-5a74-8fb2-9dbbd30f956b.html
1261903433	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-1.0016694490818	3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	0								3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	20250908114500	https://dailyprogress.com/news/local/crime-courts/article_451473ed-084e-5a74-8fb2-9dbbd30f956b.html
1261903434	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-1.0016694490818	3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	0								3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	20250908114500	https://dailyprogress.com/news/local/crime-courts/article_451473ed-084e-5a74-8fb2-9dbbd30f956b.html
1261903435	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA								ESP	SEVILLE	ESP								1	010	010	01	1	0.0	5	1	5	-1.0016694490818	3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	20250908114500	https://dailyprogress.com/news/local/crime-courts/article_451473ed-084e-5a74-8fb2-9dbbd30f956b.html
1261903436	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA								ESP	SEVILLE	ESP								1	084	084	08	2	7.0	6	1	6	-1.0016694490818	3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	20250908114500	https://dailyprogress.com/news/local/crime-courts/article_451473ed-084e-5a74-8fb2-9dbbd30f956b.html
1261903437	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA								ESP	SEVILLE	ESP								1	190	190	19	4	-10.0	6	1	6	-1.0016694490818	3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	3	Lawrenceville, Virginia, United States	US	USVA	VA025	36.7576	-77.8469	1498503	20250908114500	https://dailyprogress.com/news/local/crime-courts/article_451473ed-084e-5a74-8fb2-9dbbd30f956b.html
1261903438	20250901	202509	2025	2025.6603	GBRGOV	UNITED KINGDOM	GBR					GOV			REF	ASYLUM SEEKER						REF			0	111	111	11	3	-2.0	2	1	2	-10.8742004264393	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908114500	https://www.dailyrecord.co.uk/news/scottish-news/four-people-arrested-after-third-35868040
1261903439	20250901	202509	2025	2025.6603	GBRGOV	UNITED KINGDOM	GBR					GOV			REF	ASYLUM SEEKER						REF			0	140	140	14	3	-6.5	2	1	2	-10.8742004264393	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908114500	https://www.dailyrecord.co.uk/news/scottish-news/four-people-arrested-after-third-35868040
1261903440	20250901	202509	2025	2025.6603	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-0.47169811320755	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250908114500	https://www.dailyrecord.co.uk/news/politics/ian-murrays-brutal-sacking-triggered-35867308
1261903441	20250901	202509	2025	2025.6603	GOV	MINIST						GOV			REF	ASYLUM SEEKER						REF			0	111	111	11	3	-2.0	8	1	8	-10.8742004264393	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908114500	https://www.dailyrecord.co.uk/news/scottish-news/four-people-arrested-after-third-35868040
1261903442	20250901	202509	2025	2025.6603	GOV	MINIST						GOV			REF	ASYLUM SEEKER						REF			0	140	140	14	3	-6.5	8	1	8	-10.8742004264393	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908114500	https://www.dailyrecord.co.uk/news/scottish-news/four-people-arrested-after-third-35868040
1261903443	20250908	202509	2025	2025.6795											AFGREF	AFGHAN	AFG					REF			1	043	043	04	1	2.8	6	1	6	-10.8742004264393	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250908114500	https://www.dailyrecord.co.uk/news/scottish-news/four-people-arrested-after-third-35868040
1261903444	20250908	202509	2025	2025.6795											AFGREF	AFGHANISTAN	AFG					REF			1	173	173	17	4	-5.0	1	1	1	-10.8742004264393	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250908114500	https://www.dailyrecord.co.uk/news/scottish-news/four-people-arrested-after-third-35868040
1261903445	20250908	202509	2025	2025.6795											AFGREF	AFGHANISTAN	AFG					REF			1	180	180	18	4	-9.0	1	1	1	-10.8742004264393	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250908114500	https://www.dailyrecord.co.uk/news/scottish-news/four-people-arrested-after-third-35868040
1261903446	20250908	202509	2025	2025.6795											AFR	AFRICA	AFR								1	060	060	06	2	6.0	4	1	4	-0.1890359168242	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250908114500	https://www.timeslive.co.za/news/south-africa/2025-09-08-average-age-of-uniformed-regular-sandf-personnel-is-39/
1261903447	20250908	202509	2025	2025.6795											ARE	ABU DHABI	ARE								0	052	052	05	1	3.5	10	1	10	6.98324022346369	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250908114500	https://tradearabia.com:443/News/436340/Adihex-draws-record-379%2c572-visitors%3b-2068-exhibitors-take-part-
1261903448	20250908	202509	2025	2025.6795											ARE	UNITED ARAB EMIRATES	ARE								1	080	080	08	2	5.0	2	1	2	2.81481481481482	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250908114500	https://gulfbusiness.com/dubai-hotel-occupancy-tops-81-in-h1-as-tourism-surges/
1261903449	20250908	202509	2025	2025.6795											ATGGOV	ANTIGUA	ATG					GOV			0	010	010	01	1	0.0	1	1	1	-3.83275261324042	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20250908114500	https://www.indiablooms.com/news/mehul-choksi-wont-be-given-solitary-confinement-if-extradited-indias-assurance-to-belgium/details
1261903450	20250908	202509	2025	2025.6795											ATGGOV	ANTIGUA	ATG					GOV			0	042	042	04	1	1.9	1	1	1	-3.83275261324042	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20250908114500	https://www.indiablooms.com/news/mehul-choksi-wont-be-given-solitary-confinement-if-extradited-indias-assurance-to-belgium/details
1261903451	20250908	202509	2025	2025.6795											ATGGOV	ANTIGUA	ATG					GOV			0	141	141	14	3	-6.5	1	1	1	-3.83275261324042	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20250908114500	https://www.indiablooms.com/news/mehul-choksi-wont-be-given-solitary-confinement-if-extradited-indias-assurance-to-belgium/details
1261903452	20250908	202509	2025	2025.6795											AUS	SYDNEY	AUS								0	111	111	11	3	-2.0	1	1	1	-6.51162790697674	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Little Bay, New South Wales, Australia	AS	AS02	5073	-33.9833	151.233	39629	20250908114500	https://ftnnews.com/travel-news/other-news/surfer-killed-in-shark-attack-off-sydneys-long-reef-beach/
1261903453	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	111	111	11	3	-2.0	4	1	4	-6.51162790697674	0								4	Little Bay, New South Wales, Australia	AS	AS02	5073	-33.9833	151.233	39629	4	Little Bay, New South Wales, Australia	AS	AS02	5073	-33.9833	151.233	39629	20250908114500	https://ftnnews.com/travel-news/other-news/surfer-killed-in-shark-attack-off-sydneys-long-reef-beach/
1261903454	20250908	202509	2025	2025.6795											AUS	SYDNEY	AUS								0	190	190	19	4	-10.0	5	1	5	-6.51162790697674	0								4	Long Reef Beach, New South Wales, Australia	AS	AS02	5104	-33.7318	151.301	-1584454	4	Long Reef Beach, New South Wales, Australia	AS	AS02	5104	-33.7318	151.301	-1584454	20250908114500	https://ftnnews.com/travel-news/other-news/surfer-killed-in-shark-attack-off-sydneys-long-reef-beach/
1261903455	20250908	202509	2025	2025.6795											BRA	BRAZILIAN	BRA								1	040	040	04	1	1.0	6	1	6	-6.21621621621621	0								1	Brazil	BR	BR		-10	-55	BR	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908114500	https://www.dailyrecord.co.uk/news/uk-world-news/trafficking-victims-rescued-brothels-forced-35867828
1261903456	20250908	202509	2025	2025.6795											BUS	EMPLOYER						BUS			1	030	030	03	1	4.0	12	1	10	1.5748031496063	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250908114500	https://www.lrt.lt/en/news-in-english/19/2669186/lithuania-s-incoming-pm-suggests-it-s-time-to-review-workers-annual-leave
1261903457	20250908	202509	2025	2025.6795											BUS	BANK						BUS			0	036	036	03	1	4.0	10	1	10	-2.84090909090909	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908114500	https://www.fox17online.com/news/morning-news/looking-for-extra-cash-the-bbb-of-michigan-warns-of-side-hustle-scams
1261903458	20250908	202509	2025	2025.6795											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	5	1	5	15.6918687589158	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20250908114500	https://www.dailyrecord.co.uk/news/local-news/excellence-awards-young-people-west-35868075
1261903459	20250908	202509	2025	2025.6795											CHN	QINGDAO	CHN								1	036	036	03	1	4.0	8	1	8	-0.704225352112676	0								4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20250908114500	https://www.porttechnology.org/news/one-revises-asia-north-america-loops-starting-october-2025/
1261903460	20250908	202509	2025	2025.6795											CHN	QINGDAO	CHN								1	042	042	04	1	1.9	10	1	10	-0.704225352112676	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250908114500	https://www.porttechnology.org/news/one-revises-asia-north-america-loops-starting-october-2025/
1261903461	20250908	202509	2025	2025.6795											CHRCTH	CATHOLIC				CHR	CTH				0	046	046	04	1	7.0	10	1	10	2.6344676180022	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250908114500	https://www.heraldstaronline.com/news/community/2025/09/community-news-from-around-the-area-1423/
1261903462	20250908	202509	2025	2025.6795											CHRPRO	EPISCOPAL				CHR	PRO				1	040	040	04	1	1.0	5	1	5	-5.60386473429951	0								3	Westminster Presbyterian Church, California, United States	US	USCA		36.8044	-119.812	1811415	3	Westminster Presbyterian Church, California, United States	US	USCA		36.8044	-119.812	1811415	20250908114500	https://pcusa.org/news-storytelling/news/2025/9/8/iliff-school-theology-scholar-rounds-out-faithful-futures-summit-with-frank-assessment
1261903463	20250908	202509	2025	2025.6795											COL	COLOMBIA	COL								0	036	036	03	1	4.0	6	1	6	6.98924731182796	0								4	La Feria, Bolír, Colombia	CO	CO35	13527	7.66667	-74.4167	-588214	4	La Feria, Bolír, Colombia	CO	CO35	13527	7.66667	-74.4167	-588214	20250908114500	https://www.archdaily.com/1033492/insights-from-la-feria-de-diseno-medellin-well-being-innovation-and-global-design-perspectives
1261903464	20250908	202509	2025	2025.6795											COP	POLICE OFFICER						COP			0	036	036	03	1	4.0	10	1	10	0	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250908114500	https://www.thehindu.com/news/national/kerala/officers-acting-against-ldfs-police-policy-will-face-punishment-says-cpi-leader-binoy-viswam/article70025519.ece
1261903465	20250908	202509	2025	2025.6795											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	10	1	10	0	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250908114500	https://www.thehindu.com/news/national/kerala/officers-acting-against-ldfs-police-policy-will-face-punishment-says-cpi-leader-binoy-viswam/article70025519.ece
1261903466	20250908	202509	2025	2025.6795											COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-10.8742004264393	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908114500	https://www.dailyrecord.co.uk/news/scottish-news/four-people-arrested-after-third-35868040
1261903467	20250908	202509	2025	2025.6795											COP	PRISON						COP			0	084	084	08	2	7.0	2	1	2	-10.6002554278416	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908114500	https://www.mirror.co.uk/news/us-news/moment-ukraine-refugee-stabbed-death-35867632
1261903468	20250908	202509	2025	2025.6795											COP	PRISON						COP			0	084	084	08	2	7.0	8	1	8	-10.6002554278416	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908114500	https://www.mirror.co.uk/news/us-news/moment-ukraine-refugee-stabbed-death-35867632
1261903469	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-2.58481421647819	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250908114500	https://www.syracuse.com/crime/2025/09/911-call-for-a-bad-boyfriend-hinted-at-risk-for-a-vibrant-and-troubled-woman-she-didnt-have-to-die.html
1261903470	20250908	202509	2025	2025.6795											COPGOV	POLICE						COP	GOV		1	040	040	04	1	1.0	6	1	6	-5.90994371482176	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250908114500	https://www.dailymaverick.co.za/article/2025-09-08-why-did-senzo-mchunu-order-the-political-killings-task-team-to-be-shut-down/
1261903471	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	5.61056105610561	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908114500	https://progressivegrocer.com/exclusive-forty-acres-fresh-market-expands-physical-store
1261903472	20250908	202509	2025	2025.6795											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-0.21881838074398	0								4	Bourton, North Somerset, United Kingdom	UK	UKJ4	40094	51.4211	-2.70806	-2596289	4	Bourton, North Somerset, United Kingdom	UK	UKJ4	40094	51.4211	-2.70806	-2596289	20250908114500	https://www.express.co.uk/news/uk/2105723/we-live-pretty-uk-village-ruined
1261903473	20250908	202509	2025	2025.6795											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	20	1	10	1.17302052785924	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908114500	https://www.con-telegraph.ie/2025/09/08/appeal-against-36-metre-mast-in-mayo-village-is-rejected-despite-local-concerns/
1261903474	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	5	1	5	1.26582278481013	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908114500	https://nonpareilonline.com/news/local/education/article_5fa868a7-363a-45a4-931a-0cf95ab3bf88.html
1261903475	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	-2.4561403508772	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908114500	https://www.globalsistersreport.org/qas/qa-sr-zita-rema-providing-shelter-and-pastoral-care-migrant-workers-bangladesh
1261903476	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	-2.58481421647819	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250908114500	https://www.syracuse.com/crime/2025/09/911-call-for-a-bad-boyfriend-hinted-at-risk-for-a-vibrant-and-troubled-woman-she-didnt-have-to-die.html
1261903477	20250908	202509	2025	2025.6795											CVL	TOURIST						CVL			1	073	073	07	2	7.4	5	1	5	2.53164556962026	0								4	Landmannalaugar, Suðand, Iceland	IC	IC42	17544	63.9833	-19.0667	-2649442	4	Landmannalaugar, Suðand, Iceland	IC	IC42	17544	63.9833	-19.0667	-2649442	20250908114500	https://grapevine.is/news/2025/09/08/two-tourists-rescued-near-landmannalaugar/
1261903478	20250908	202509	2025	2025.6795											CVL	VILLAGE						CVL			1	120	120	12	3	-4.0	20	1	10	1.17302052785924	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908114500	https://www.con-telegraph.ie/2025/09/08/appeal-against-36-metre-mast-in-mayo-village-is-rejected-despite-local-concerns/
1261903479	20250908	202509	2025	2025.6795											CVL	RESIDENTS						CVL			1	170	170	17	4	-7.0	6	1	6	-2.3371104815864	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908114500	https://us.cnn.com/2025/09/08/politics/trump-crackdown-on-homeless-washington-dc
1261903480	20250908	202509	2025	2025.6795											CZE	PRAGUE	CZE								1	042	042	04	1	1.9	3	1	3	2.46305418719212	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250908114500	https://ftnnews.com/travel-news/rail/sleeper-train-routes-expand-across-europe/
1261903481	20250908	202509	2025	2025.6795											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	20	2	20	4.32525951557093	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250908114500	http://www.bangladeshsun.com/news/278560409/viasat-space-for-good-challenge-2025-comes-to-india-empowering-next-gen-stem-innovators
1261903482	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-2.78956943602183	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250908114500	https://www.chicagotribune.com/2025/09/08/mcdonalds-discrimination-lawsuit-black-operators/
1261903483	20250908	202509	2025	2025.6795											EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	6	1	6	-1.86721991701245	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250908114500	https://www.yahoo.com/news/articles/brooklyn-dad-recently-retired-nypd-110000595.html
