1264239955	20240920	202409	2024	2024.7123	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.87096774193549	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920141500	https://www.newser.com/story/375522/eisner-questions-disney-after-kimmel-suspension.html
1264239956	20240920	202409	2024	2024.7123	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-3.3003300330033	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250920141500	https://www.orlandosentinel.com/2025/09/20/with-cfo-and-orange-county-at-odds-over-8-3b-budget-heres-how-it-grew-this-year/
1264239957	20240920	202409	2024	2024.7123	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-3.3003300330033	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20250920141500	https://www.orlandosentinel.com/2025/09/20/with-cfo-and-orange-county-at-odds-over-8-3b-budget-heres-how-it-grew-this-year/
1264239958	20240920	202409	2024	2024.7123	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	042	042	04	1	1.9	1	1	1	-3.3003300330033	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250920141500	https://www.orlandosentinel.com/2025/09/20/with-cfo-and-orange-county-at-odds-over-8-3b-budget-heres-how-it-grew-this-year/
1264239959	20240920	202409	2024	2024.7123	USA	UNITED STATES	USA								CVL	POPULATION						CVL			0	042	042	04	1	1.9	1	1	1	-3.3003300330033	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20250920141500	https://www.orlandosentinel.com/2025/09/20/with-cfo-and-orange-county-at-odds-over-8-3b-budget-heres-how-it-grew-this-year/
1264239960	20240920	202409	2024	2024.7123	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			1	190	190	19	4	-10.0	2	1	2	-3.87096774193549	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920141500	https://www.newser.com/story/375522/eisner-questions-disney-after-kimmel-suspension.html
1264239961	20240920	202409	2024	2024.7123	USACVL	UNITED STATES	USA					CVL													0	042	042	04	1	1.9	2	1	2	-3.3003300330033	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920141500	https://www.orlandosentinel.com/2025/09/20/with-cfo-and-orange-county-at-odds-over-8-3b-budget-heres-how-it-grew-this-year/
1264239962	20250913	202509	2025	2025.6932	GBR	LONDON	GBR								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-7.32394366197183	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920141500	https://timesofmalta.com/article/israeli-conductor-ilan-volkov-arrested-protest-near-israelgaza-border.1116530
1264239963	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	6	2	6	-4.22854785478548	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250920141500	https://www.smdailyjournal.com/news/world/russia-launches-a-large-scale-attack-on-ukraine-killing-3-and-wounding-dozens/article_ef1e8454-f7c1-5051-9ebe-8ff4dbcfacc7.html
1264239964	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	3	1	3	-5.70342205323194	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Russia	RS	RS		60	100	RS	20250920141500	https://www.startribune.com/russia-launches-large-scale-attack-on-ukraine-killing-3-and-injuring-dozens/601477623
1264239965	20250913	202509	2025	2025.6932	GOV	PRESIDENT						GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	3	1	3	-5.70342205323194	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	1	Russia	RS	RS		60	100	RS	20250920141500	https://www.startribune.com/russia-launches-large-scale-attack-on-ukraine-killing-3-and-injuring-dozens/601477623
1264239966	20250913	202509	2025	2025.6932	ISR	ISRAELI	ISR								GBR	LONDON	GBR								1	0256	025	02	1	-0.3	2	1	2	-7.32394366197183	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250920141500	https://timesofmalta.com/article/israeli-conductor-ilan-volkov-arrested-protest-near-israelgaza-border.1116530
1264239967	20250913	202509	2025	2025.6932	ISR	ISRAELI	ISR								GBR	LONDON	GBR								1	0256	025	02	1	-0.3	8	1	8	-7.32394366197183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920141500	https://timesofmalta.com/article/israeli-conductor-ilan-volkov-arrested-protest-near-israelgaza-border.1116530
1264239968	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-7.32394366197183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920141500	https://timesofmalta.com/article/israeli-conductor-ilan-volkov-arrested-protest-near-israelgaza-border.1116530
1264239969	20250913	202509	2025	2025.6932	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	111	111	11	3	-2.0	1	1	1	-7.32394366197183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920141500	https://timesofmalta.com/article/israeli-conductor-ilan-volkov-arrested-protest-near-israelgaza-border.1116530
1264239970	20250913	202509	2025	2025.6932	MCOELI	ALBERT	MCO					ELI			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-7.32394366197183	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920141500	https://timesofmalta.com/article/israeli-conductor-ilan-volkov-arrested-protest-near-israelgaza-border.1116530
1264239971	20250913	202509	2025	2025.6932	MCOELI	ALBERT	MCO					ELI			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-7.32394366197183	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920141500	https://timesofmalta.com/article/israeli-conductor-ilan-volkov-arrested-protest-near-israelgaza-border.1116530
1264239972	20250913	202509	2025	2025.6932	PSE	GAZA	PSE								GBR	LONDON	GBR								1	190	190	19	4	-10.0	4	1	4	-7.32394366197183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920141500	https://timesofmalta.com/article/israeli-conductor-ilan-volkov-arrested-protest-near-israelgaza-border.1116530
1264239973	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	2	2	-4.22854785478548	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250920141500	https://www.smdailyjournal.com/news/world/russia-launches-a-large-scale-attack-on-ukraine-killing-3-and-wounding-dozens/article_ef1e8454-f7c1-5051-9ebe-8ff4dbcfacc7.html
1264239974	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	-5.70342205323194	1	Russia	RS	RS		60	100	RS	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250920141500	https://www.startribune.com/russia-launches-large-scale-attack-on-ukraine-killing-3-and-injuring-dozens/601477623
1264239975	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	036	036	03	1	4.0	1	1	1	-5.70342205323194	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Russia	RS	RS		60	100	RS	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250920141500	https://www.startribune.com/russia-launches-large-scale-attack-on-ukraine-killing-3-and-injuring-dozens/601477623
1264239976	20250913	202509	2025	2025.6932	mal	MALAYALAM			mal																1	051	051	05	1	3.4	2	1	2	11.7073170731707	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250920141500	https://www.dnaindia.com/entertainment/report-mohanlal-to-receive-dadasaheb-phalke-award-2023-at-71st-national-film-awards-3180954
1264239977	20250913	202509	2025	2025.6932	mal	MALAYALAM			mal						IND	NEW DELHI	IND								1	051	051	05	1	3.4	1	1	1	11.7073170731707	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250920141500	https://www.dnaindia.com/entertainment/report-mohanlal-to-receive-dadasaheb-phalke-award-2023-at-71st-national-film-awards-3180954
1264239978	20250920	202509	2025	2025.7123											AFR	AFRICA	AFR								1	060	060	06	2	6.0	2	1	2	1.22044241037376	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250920141500	https://www.dailymaverick.co.za/article/2025-09-20-from-dada-to-gogo-da-announces-helen-zille-as-partys-candidate-for-joburg-mayor/
1264239979	20250920	202509	2025	2025.7123											AFR	AFRICA	AFR								1	060	060	06	2	6.0	2	1	2	1.22044241037376	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250920141500	https://www.dailymaverick.co.za/article/2025-09-20-from-dada-to-gogo-da-announces-helen-zille-as-partys-candidate-for-joburg-mayor/
1264239980	20250920	202509	2025	2025.7123											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	2	1	2	-11.39896373057	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250920141500	https://www.ewn.co.za/2025/09/20/alleged-gang-boss-nafiz-modack-gets-seven-years-for-corruption
1264239981	20250920	202509	2025	2025.7123											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-8.18713450292399	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250920141500	https://www.ewn.co.za/2025/09/20/cachalia-says-weak-schooling-contributes-to-ongoing-gun-and-gang-violence-in-cape-town
1264239982	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	1.24378109452736	0								4	Molong, New South Wales, Australia	AS	AS02	5096	-33.091	148.87	-1588290	4	Glenmorgan, Queensland, Australia	AS	AS04	154700	-27.25	149.683	-1575478	20250920141500	https://www.beefcentral.com/markets/lighter-steers-ease-in-15331-head-auctionsplus-offering/
1264239983	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	1.24378109452736	0								4	Molong, New South Wales, Australia	AS	AS02	5096	-33.091	148.87	-1588290	4	Molong, New South Wales, Australia	AS	AS02	5096	-33.091	148.87	-1588290	20250920141500	https://www.beefcentral.com/markets/lighter-steers-ease-in-15331-head-auctionsplus-offering/
1264239984	20250920	202509	2025	2025.7123											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	5	1	5	6.23229461756374	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920141500	https://www.derrynow.com/news/local-news/1896857/8-46m-spear-centre-project-launched.html
1264239985	20250920	202509	2025	2025.7123											COP	POLICE						COP			0	010	010	01	1	0.0	3	1	3	3.98379473328832	0								3	Alabama State University, Alabama, United States	US	USAL		32.364	-86.2955	151658	3	Alabama State University, Alabama, United States	US	USAL		32.364	-86.2955	151658	20250920141500	https://dothaneagle.com/news/community/enterprise-ledger/article_1a2699b9-5c4d-435e-82f7-105e0db5936b.html
1264239986	20250920	202509	2025	2025.7123											COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	3.98379473328832	0								3	New Smyrna Beach, Florida, United States	US	USFL		29.0258	-80.927	287692	3	New Smyrna Beach, Florida, United States	US	USFL		29.0258	-80.927	287692	20250920141500	https://dothaneagle.com/news/community/enterprise-ledger/article_1a2699b9-5c4d-435e-82f7-105e0db5936b.html
1264239987	20250920	202509	2025	2025.7123											COP	PRISON						COP			0	042	042	04	1	1.9	6	1	6	-8.26901874310912	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250920141500	https://www.mentalfloss.com/crime/most-shocking-prison-breaks-in-history
1264239988	20250920	202509	2025	2025.7123											COP	POLICE						COP			0	051	051	05	1	3.4	3	1	3	3.98379473328832	0								3	Alabama State University, Alabama, United States	US	USAL		32.364	-86.2955	151658	3	Alabama State University, Alabama, United States	US	USAL		32.364	-86.2955	151658	20250920141500	https://dothaneagle.com/news/community/enterprise-ledger/article_1a2699b9-5c4d-435e-82f7-105e0db5936b.html
1264239989	20250920	202509	2025	2025.7123											COP	POLICE						COP			0	051	051	05	1	3.4	2	1	2	3.98379473328832	0								3	New Smyrna Beach, Florida, United States	US	USFL		29.0258	-80.927	287692	3	New Smyrna Beach, Florida, United States	US	USFL		29.0258	-80.927	287692	20250920141500	https://dothaneagle.com/news/community/enterprise-ledger/article_1a2699b9-5c4d-435e-82f7-105e0db5936b.html
1264239990	20250920	202509	2025	2025.7123											COP	POLICE						COP			0	0841	084	08	2	7.0	10	1	10	-10.1648351648352	0								4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	20250920141500	https://www.news18.com/india/odisha-man-travels-175-km-to-reconcile-with-estranged-wife-slits-her-throat-in-public-ws-l-9586000.html
1264239991	20250920	202509	2025	2025.7123											COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-11.39896373057	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250920141500	https://www.ewn.co.za/2025/09/20/alleged-gang-boss-nafiz-modack-gets-seven-years-for-corruption
1264239992	20250920	202509	2025	2025.7123											COP	POLICE						COP			1	192	192	19	4	-9.5	10	1	10	-3.21543408360128	0								4	Betul, Goa, India	IN	IN33	70123	15.1333	73.95	-2091119	4	Betul, Goa, India	IN	IN33	70123	15.1333	73.95	-2091119	20250920141500	https://www.newindianexpress.com/nation/2025/Sep/20/13-women-among-14-mp-constable-trainees-caught-forging-leave-documents
1264239993	20250920	202509	2025	2025.7123											COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	3	1	3	-2.98507462686567	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20250920141500	https://theeagleonline.com.ng/bauchi-cholera-kills-58-infects-no-fewer-than-258/
1264239994	20250920	202509	2025	2025.7123											CPV	CAPE VERDE	CPV								1	042	042	04	1	1.9	20	1	10	1.94029850746269	0								4	Mindelo, SãVicente, Cape Verde	CV	CV11	12833	16.8833	-25	-1313339	4	Mindelo, SãVicente, Cape Verde	CV	CV11	12833	16.8833	-25	-1313339	20250920141500	https://www.sail-world.com/news/290177/Globe40-2025-update
1264239995	20250920	202509	2025	2025.7123											CRM	GANG						CRM			1	012	012	01	1	-0.4	10	1	10	-8.18713450292399	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250920141500	https://www.ewn.co.za/2025/09/20/cachalia-says-weak-schooling-contributes-to-ongoing-gun-and-gang-violence-in-cape-town
1264239996	20250920	202509	2025	2025.7123											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	4	1	4	-8.26901874310912	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20250920141500	https://www.mentalfloss.com/crime/most-shocking-prison-breaks-in-history
1264239997	20250920	202509	2025	2025.7123											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	2	1	2	-8.26901874310912	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250920141500	https://www.mentalfloss.com/crime/most-shocking-prison-breaks-in-history
1264239998	20250920	202509	2025	2025.7123											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	-2.84857571214393	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250920141500	https://www.wyomingnews.com/rawlinstimes/opinion/guest_column/pine-literacy-education-is-suicide-prevention-for-our-children/article_6fcc1155-c202-44e8-9da6-99eab2cacd62.html
1264239999	20250920	202509	2025	2025.7123											CVL	RESIDENTS						CVL			1	026	026	02	1	4.0	1	1	1	-6.45933014354067	0								3	Rockaway, New Jersey, United States	US	USNJ	NJ027	40.9012	-74.5143	879752	3	Rockaway, New Jersey, United States	US	USNJ	NJ027	40.9012	-74.5143	879752	20250920141500	https://nypost.com/2025/09/20/us-news/nj-elementary-school-teacher-resigns-then-whines-after-posting-cruel-comment-about-charlie-kirks-assassination/
1264240000	20250920	202509	2025	2025.7123											CVL	RESIDENTS						CVL			1	026	026	02	1	4.0	1	1	1	-6.45933014354067	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Rockaway, New Jersey, United States	US	USNJ	NJ027	40.9012	-74.5143	879752	20250920141500	https://nypost.com/2025/09/20/us-news/nj-elementary-school-teacher-resigns-then-whines-after-posting-cruel-comment-about-charlie-kirks-assassination/
1264240001	20250920	202509	2025	2025.7123											CVL	CIVILIAN						CVL			1	040	040	04	1	1.0	10	1	10	10.7734806629834	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250920141500	https://economictimes.indiatimes.com/news/india/mohanlal-to-get-the-prestigious-dadasaheb-phalke-award-for-his-iconic-contribution-to-indian-cinema/articleshow/124016226.cms
1264240002	20250920	202509	2025	2025.7123											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	1	1	1	-2.39852398523985	0								3	San Joaquin County, California, United States	US	USCA		37.9333	-121.301	277303	3	San Joaquin County, California, United States	US	USCA		37.9333	-121.301	277303	20250920141500	https://www.mantecabulletin.com/news/local-news/the-first-county-residents/
1264240003	20250920	202509	2025	2025.7123											CVL	CIVILIAN						CVL			1	051	051	05	1	3.4	10	1	10	10.7734806629834	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250920141500	https://economictimes.indiatimes.com/news/india/mohanlal-to-get-the-prestigious-dadasaheb-phalke-award-for-his-iconic-contribution-to-indian-cinema/articleshow/124016226.cms
1264240004	20250920	202509	2025	2025.7123											CVL	CIVILIAN						CVL			1	070	070	07	2	7.0	10	1	10	10.7734806629834	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250920141500	https://economictimes.indiatimes.com/news/india/mohanlal-to-get-the-prestigious-dadasaheb-phalke-award-for-his-iconic-contribution-to-indian-cinema/articleshow/124016226.cms
1264240005	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	5	1	5	2.25988700564972	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250920141500	https://www.wsoctv.com/news/local/heartwarming-homecoming-air-force-sergeant-returns-deployment-surprises-son-school/6AM6PMS3WFEC3APZRKY3FAUORA/
1264240006	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-2.06185567010309	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250920141500	https://www.tnonline.com/20250920/inside-looking-out-heroes-who-wore-black/
1264240007	20250920	202509	2025	2025.7123											EDU	COLLEGE						EDU			1	051	051	05	1	3.4	1	1	1	1.42566191446029	0								3	Brevard College, North Carolina, United States	US	USNC		35.2387	-82.7293	1019288	3	Brevard College, North Carolina, United States	US	USNC		35.2387	-82.7293	1019288	20250920141500	https://independenttribune.com/life-entertainment/local/article_6473ec93-bd55-4814-b407-4b95729af137.html
