1269335949	20251018	202510	2025	2025.7890											GOV	PLANNING COMMISSION						GOV			0	036	036	03	1	4.0	10	1	10	-1.77133655394525	0								3	Englewood, New Jersey, United States	US	USNJ	NJ003	40.8929	-73.9726	876195	3	Englewood, New Jersey, United States	US	USNJ	NJ003	40.8929	-73.9726	876195	20251018101500	https://www.silive.com/news/2025/10/4-major-industrial-projects-to-transform-arthur-kill-road-what-staten-islanders-need-to-know.html
1269335950	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	0	0								4	Khyaban-I-Iqbal, Punjab, Pakistan	PK	PK04	23674	33.6849	72.9754	10517679	4	Khyaban-I-Iqbal, Punjab, Pakistan	PK	PK04	23674	33.6849	72.9754	10517679	20251018101500	https://propakistani.pk/2025/10/18/cda-shares-update-on-rs-1-3-billion-underpass-project/
1269335951	20251018	202510	2025	2025.7890											GOV	PLANNING COMMISSION						GOV			0	046	046	04	1	7.0	10	1	10	-1.77133655394525	0								3	Englewood, New Jersey, United States	US	USNJ	NJ003	40.8929	-73.9726	876195	3	Englewood, New Jersey, United States	US	USNJ	NJ003	40.8929	-73.9726	876195	20251018101500	https://www.silive.com/news/2025/10/4-major-industrial-projects-to-transform-arthur-kill-road-what-staten-islanders-need-to-know.html
1269335952	20251018	202510	2025	2025.7890											GOV	PRINCE						GOV			1	046	046	04	1	7.0	10	1	10	0.50955414012739	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018101500	https://www.lbc.co.uk/article/king-decision-axe-andrew-crunch-talks-prince-william-5HjdFZt_2/
1269335953	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-2.16138328530259	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251018101500	https://www.independent.co.uk/asia/india/kerala-sabrimala-temple-gold-price-surge-smuggling-b2847172.html
1269335954	20251018	202510	2025	2025.7890											GRC	CRETE	GRC								1	042	042	04	1	1.9	10	1	10	-7.90960451977398	0								4	Lesbos, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16725	39.1667	26.25	-822201	4	Lesbos, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16725	39.1667	26.25	-822201	20251018101500	https://www.surinametimes.com/artikel/two-womens-bodies-found-after-greece-migrant-boat-accident
1269335955	20251018	202510	2025	2025.7890											IND	NEW DELHI	IND								0	043	043	04	1	2.8	6	2	6	1.80841859144139	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018101500	https://www.news18.com/movies/bollywood/mom-to-be-parineeti-chopra-flies-to-delhi-expected-to-deliver-first-child-soon-report-ws-l-9645039.html
1269335956	20251018	202510	2025	2025.7890											IND	CHENNAI	IND								0	043	043	04	1	2.8	4	1	4	-3.32225913621262	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251018101500	https://www.khaleejtimes.com/world/asia/india-pollution-refugees-fleeing-delhi-toxic-air
1269335957	20251018	202510	2025	2025.7890											IND	NEW DELHI	IND								0	043	043	04	1	2.8	2	1	2	4.37375745526839	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018101500	https://www.news18.com/movies/bollywood/mom-to-be-parineeti-chopra-flies-to-delhi-expected-to-deliver-first-child-soon-report-ws-l-9645039.html
1269335958	20251018	202510	2025	2025.7890											IND	NEW DELHI	IND								0	046	046	04	1	7.0	6	1	6	0.61728395061729	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251018101500	https://economictimes.indiatimes.com/news/economy/foreign-trade/trade-talks-are-on-in-cordial-atmosphere-with-us-farmer-msme-interest-will-be-protected-piyush-goyal/articleshow/124662351.cms
1269335959	20251018	202510	2025	2025.7890											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	4	1	4	-5.90405904059041	0								4	Clogher, Mayo, Ireland	EI	EI20	18298	54.1269	-10.0867	-1501708	4	Clogher, Mayo, Ireland	EI	EI20	18298	54.1269	-10.0867	-1501708	20251018101500	https://www.belfasttelegraph.co.uk/news/northern-ireland/row-over-event-named-after-ira-terrorist-his-legacy-was-bloodshed-and-misery/a935049301.html
1269335960	20251018	202510	2025	2025.7890											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-1.05042016806722	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251018101500	https://theedinburghreporter.co.uk/2025/10/scottish-greens-hold-their-party-conference-in-edinburgh/
1269335961	20251018	202510	2025	2025.7890											KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	5	1	5	1.92307692307692	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251018101500	https://www.chinadaily.com.cn/a/202510/18/WS68f344d4a310f735438b5c11_1.html
1269335962	20251018	202510	2025	2025.7890											KAZ	KAZAKHSTAN	KAZ								0	043	043	04	1	2.8	4	1	4	-2.00633579725449	0								4	Karagandy, AqtöKZ, Kazakhstan	KZ	KZ04	37183	50.4239	55.6028	-2338092	4	Dolinka, Qaraghandy, Kazakhstan	KZ	KZ12	37227	49.6769	72.6782	-2336526	20251018101500	https://astanatimes.com/2025/10/german-russian-professor-uncovers-familys-lost-history-in-kazakh-steppe/
1269335963	20251018	202510	2025	2025.7890											MIL	ARMY						MIL			1	031	031	03	1	5.2	4	1	4	0.79365079365079	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251018101500	https://aninews.in/news/national/politics/rare-earth-material-used-in-defence-medical-equipements-crucial-for-india-rajnath-singh20251018151141/
1269335964	20251018	202510	2025	2025.7890											MIL	GENERALS						MIL			1	100	100	10	3	-5.0	10	1	10	-5.05050505050505	0								4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	4	Weidong, Anhui, China	CH	CH01	12997	31.2036	118.82	10541761	20251018101500	https://www.scmp.com/news/china/military/article/3329511/expelled-chinese-generals-disloyal-and-dealt-serious-blow-army-pla-daily
1269335965	20251018	202510	2025	2025.7890											MYSCOP	MALAYSIA	MYS					COP			0	030	030	03	1	4.0	10	1	10	-2.00573065902579	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251018101500	https://www.malaymail.com/news/malaysia/2025/10/18/azam-baki-macc-team-to-watch-for-corruption-in-sabah-polls/195079
1269335966	20251018	202510	2025	2025.7890											PAK	PAKISTAN	PAK								1	031	031	03	1	5.2	4	1	4	0	0								4	Khyaban-I-Iqbal, Punjab, Pakistan	PK	PK04	23674	33.6849	72.9754	10517679	4	Khyaban-I-Iqbal, Punjab, Pakistan	PK	PK04	23674	33.6849	72.9754	10517679	20251018101500	https://propakistani.pk/2025/10/18/cda-shares-update-on-rs-1-3-billion-underpass-project/
1269335967	20251018	202510	2025	2025.7890											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	6.55737704918033	0								4	Sultan Kudarat, Maguindanao, Philippines	RP	RP56	67175	7.22889	124.258	-2454323	4	Sultan Kudarat, Maguindanao, Philippines	RP	RP56	67175	7.22889	124.258	-2454323	20251018101500	https://www.philstar.com/business/agriculture/2025/10/18/2480787/sultan-kudarat-hosts-major-coffee-events-strengthens-global-agri-industry-ties
1269335968	20251018	202510	2025	2025.7890											PHL	PHILIPPINE	PHL								0	046	046	04	1	7.0	2	1	2	6.55737704918033	0								4	Sultan Kudarat, Maguindanao, Philippines	RP	RP56	67175	7.22889	124.258	-2454323	4	Sultan Kudarat, Maguindanao, Philippines	RP	RP56	67175	7.22889	124.258	-2454323	20251018101500	https://www.philstar.com/business/agriculture/2025/10/18/2480787/sultan-kudarat-hosts-major-coffee-events-strengthens-global-agri-industry-ties
1269335969	20251018	202510	2025	2025.7890											PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	4	1	4	6.55737704918033	0								5	Tacurong City, City of Tacurong, Philippines	RP	RPN5	67174	6.68333	124.683	-2455026	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251018101500	https://www.philstar.com/business/agriculture/2025/10/18/2480787/sultan-kudarat-hosts-major-coffee-events-strengthens-global-agri-industry-ties
1269335970	20251018	202510	2025	2025.7890											PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	2	1	2	6.55737704918033	0								5	Tacurong City, City of Tacurong, Philippines	RP	RPN5	67174	6.68333	124.683	-2455026	4	Sultan Kudarat, Maguindanao, Philippines	RP	RP56	67175	7.22889	124.258	-2454323	20251018101500	https://www.philstar.com/business/agriculture/2025/10/18/2480787/sultan-kudarat-hosts-major-coffee-events-strengthens-global-agri-industry-ties
1269335971	20251018	202510	2025	2025.7890											REL	PRIEST									0	043	043	04	1	2.8	8	1	8	-2.16138328530259	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251018101500	https://www.independent.co.uk/asia/india/kerala-sabrimala-temple-gold-price-surge-smuggling-b2847172.html
1269335972	20251018	202510	2025	2025.7890											RUS	VLADIMIR	RUS								0	112	112	11	3	-2.0	6	1	6	-9.73952434881091	0								4	Biarritz, Aquitaine, France	FR	FR97	16244	43.4801	-1.55558	-1412526	4	Biarritz, Aquitaine, France	FR	FR97	16244	43.4801	-1.55558	-1412526	20251018101500	https://www.dailymail.co.uk/news/article-15204063/Four-men-arrested-France-plot-kill-Putin-critic-fled-Russia.html
1269335973	20251018	202510	2025	2025.7890											RUS	VLADIMIR	RUS								0	190	190	19	4	-10.0	6	1	6	-9.73952434881091	0								4	Biarritz, Aquitaine, France	FR	FR97	16244	43.4801	-1.55558	-1412526	4	Biarritz, Aquitaine, France	FR	FR97	16244	43.4801	-1.55558	-1412526	20251018101500	https://www.dailymail.co.uk/news/article-15204063/Four-men-arrested-France-plot-kill-Putin-critic-fled-Russia.html
1269335974	20251018	202510	2025	2025.7890											UAF	TERRORIST						UAF			0	036	036	03	1	4.0	5	1	5	-5.90405904059041	0								4	Clogher, Mayo, Ireland	EI	EI20	18298	54.1269	-10.0867	-1501708	4	Clogher, Mayo, Ireland	EI	EI20	18298	54.1269	-10.0867	-1501708	20251018101500	https://www.belfasttelegraph.co.uk/news/northern-ireland/row-over-event-named-after-ira-terrorist-his-legacy-was-bloodshed-and-misery/a935049301.html
1269335975	20251018	202510	2025	2025.7890											UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	-1.76678445229682	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018101500	https://charter97.org/en/news/2025/10/18/659723/
1269335976	20251018	202510	2025	2025.7890											UKRGOV	UKRAINIAN	UKR					GOV			1	040	040	04	1	1.0	2	1	2	-0.71942446043165	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018101500	https://www.worthynews.com/109479-trump-backs-down-on-tomahawk-missiles-for-kyiv-in-talks-with-zelenskyy
1269335977	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-1.77514792899409	0								3	San Joaquin Valley, California, United States	US	USCA		37.9833	-121.868	1655000	2	California, United States	US	USCA		36.17	-119.746	CA	20251018101500	https://asianjournal.com/usa/southerncalifornia/many-central-valley-farms-to-receive-no-water-from-federal-govt-this-year-due-to-drought/
1269335978	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-1.77514792899409	0								3	Morgan Hill, California, United States	US	USCA		37.1305	-121.654	1659174	3	San Joaquin Valley, California, United States	US	USCA		37.9833	-121.868	1655000	20251018101500	https://asianjournal.com/usa/southerncalifornia/many-central-valley-farms-to-receive-no-water-from-federal-govt-this-year-due-to-drought/
1269335979	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	3.80434782608695	0								3	West Liberty, Ohio, United States	US	USOH		40.2523	-83.7558	1061730	3	West Liberty, Ohio, United States	US	USOH		40.2523	-83.7558	1061730	20251018101500	https://examiner.org/red-ribbon-ceremony-opens-a-new-facility-for-lions-park/
1269335980	20251018	202510	2025	2025.7890											USA	NEW ORLEANS	USA								1	042	042	04	1	1.9	10	1	10	-2.28571428571429	0								3	Greenville, Ohio, United States	US	USOH	OH037	40.1028	-84.633	1064762	3	Greenville, Ohio, United States	US	USOH	OH037	40.1028	-84.633	1064762	20251018101500	https://www.reflector.com/features/columnists/susan-monshaw-colorful-beads-a-symbol-of-hope-and-healing-for-walk-participants/article_24f53f50-8f47-40de-bf15-261eae3cf301.html
1269335981	20251018	202510	2025	2025.7890											USA	HARTFORD	USA								0	042	042	04	1	1.9	5	1	5	3.13725490196079	0								3	Trinity College, Connecticut, United States	US	USCT		41.747	-72.692	211564	3	Trinity College, Connecticut, United States	US	USCT		41.747	-72.692	211564	20251018101500	https://www.yahoo.com/news/articles/ct-educational-leader-called-really-093300363.html
1269335982	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.71556350626118	0								2	California, United States	US	USCA		36.17	-119.746	CA	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251018101500	https://www.yahoo.com/news/articles/schwarzenegger-declares-hes-still-traditional-074636829.html
1269335983	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.80434782608695	0								3	West Liberty, Ohio, United States	US	USOH		40.2523	-83.7558	1061730	3	Lions Park, Ohio, United States	US	USOH		41.4464	-82.7467	2514334	20251018101500	https://examiner.org/red-ribbon-ceremony-opens-a-new-facility-for-lions-park/
1269335984	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	4	3.13725490196079	0								3	Trinity College, Connecticut, United States	US	USCT		41.747	-72.692	211564	3	Trinity College, Connecticut, United States	US	USCT		41.747	-72.692	211564	20251018101500	https://www.yahoo.com/news/articles/ct-educational-leader-called-really-093300363.html
1269335985	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	3.80434782608695	0								3	Lions Park, Ohio, United States	US	USOH		41.4464	-82.7467	2514334	3	Lions Park, Ohio, United States	US	USOH		41.4464	-82.7467	2514334	20251018101500	https://examiner.org/red-ribbon-ceremony-opens-a-new-facility-for-lions-park/
1269335986	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	-1.77133655394525	0								3	Arthur Kill, New York, United States	US	USNY		40.5009	-74.2588	942594	3	Arthur Kill, New York, United States	US	USNY		40.5009	-74.2588	942594	20251018101500	https://www.silive.com/news/2025/10/4-major-industrial-projects-to-transform-arthur-kill-road-what-staten-islanders-need-to-know.html
1269335987	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.77133655394525	0								3	Arthur Kill, New York, United States	US	USNY		40.5009	-74.2588	942594	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251018101500	https://www.silive.com/news/2025/10/4-major-industrial-projects-to-transform-arthur-kill-road-what-staten-islanders-need-to-know.html
1269335988	20251018	202510	2025	2025.7890											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.77133655394525	0								3	Rossville, New York, United States	US	USNY	NY085	40.5557	-74.2135	962956	3	Arthur Kill, New York, United States	US	USNY		40.5009	-74.2588	942594	20251018101500	https://www.silive.com/news/2025/10/4-major-industrial-projects-to-transform-arthur-kill-road-what-staten-islanders-need-to-know.html
