1267199458	20250930	202509	2025	2025.7397	CAN	TORONTO	CAN																		0	101	101	10	3	-5.0	3	1	3	-1.2	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007081500	https://www.cbc.ca/news/canada/newfoundland-labrador/hudson-rex-reaction-1.7650415
1267199459	20250930	202509	2025	2025.7397	GOVMIL	DEFENSE SECRETARY						GOV	MIL		MED	MEDIA						MED			0	180	180	18	4	-9.0	4	1	4	-6.86813186813187	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007081500	https://www.cubaheadlines.com/articles/312445
1267199460	20250930	202509	2025	2025.7397	USAGOVMIL	UNITED STATES	USA					GOV	MIL		MED	MEDIA						MED			0	180	180	18	4	-9.0	1	1	1	-6.86813186813187	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007081500	https://www.cubaheadlines.com/articles/312445
1267199461	20251006	202510	2025	2025.7562											CRM	GANG						CRM			0	173	173	17	4	-5.0	4	1	4	-4.37601296596434	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251007081500	https://www.jamaicaobserver.com/2025/10/07/toots-nabbed/
1267199462	20251006	202510	2025	2025.7562											CRM	GANG						CRM			0	173	173	17	4	-5.0	6	1	6	-4.37601296596434	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007081500	https://www.jamaicaobserver.com/2025/10/07/toots-nabbed/
1267199463	20251006	202510	2025	2025.7562											UGA	UGANDA	UGA								1	046	046	04	1	7.0	4	1	4	2.4232633279483	0								4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251007081500	https://chimpreports.com/museveni-meets-lango-paramount-chief-clan-leaders/
1267199464	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	010	010	01	1	0.0	3	1	3	3.88349514563107	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251007081500	https://www.thedailystar.net/business/news/crown-cement-directors-transfer-tk-51cr-shares-family-members-3873026
1267199465	20251006	202510	2025	2025.7562	MED	MEDIA						MED			IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	4	1	4	10	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	20251007081500	https://www.clare.fm/news/clare-fm-scoops-prize-at-national-media-literacy-awards/
1267199466	20251006	202510	2025	2025.7562	MED	MEDIA						MED			IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	6	1	6	10	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251007081500	https://www.clare.fm/news/clare-fm-scoops-prize-at-national-media-literacy-awards/
1267199467	20251006	202510	2025	2025.7562	UGA	UGANDA	UGA																		1	046	046	04	1	7.0	4	1	4	2.4232633279483	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	0								4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251007081500	https://chimpreports.com/museveni-meets-lango-paramount-chief-clan-leaders/
1267199468	20251007	202510	2025	2025.7589											AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	8	1	8	-0.72463768115942	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251007081500	https://www.ariananews.af/moscow-format-participants-to-discuss-afghanistans-national-security-and-regional-cooperation/
1267199469	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	043	043	04	1	2.8	20	1	20	3.36158192090396	0								0								0								20251007081500	https://www.tvguide.co.uk/schedule/1a5237ec-9e98-5262-95b1-8fc3915f0a84/andys-safari-adventures
1267199470	20251007	202510	2025	2025.7589											AGR	FARMER						AGR			0	051	051	05	1	3.4	1	1	1	-4.33763188745604	0								4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	4	Bukedea, Bukedea, Uganda	UG	UGC3	18585	1.31694	34.0506	-1726877	20251007081500	https://chimpreports.com/big-story-resistance-as-ec-deletes-anita-amongs-rivals-from-bukedea-voter-register/
1267199471	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	8	1	8	4.33789954337899	0								4	Murwillumbah, New South Wales, Australia	AS	AS02	5094	-28.3273	153.393	-1590379	4	Murwillumbah, New South Wales, Australia	AS	AS02	5094	-28.3273	153.393	-1590379	20251007081500	https://www.miragenews.com/claude-monets-meules-milieu-du-jour-to-depart-1547284/
1267199472	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	3.49794238683128	0								4	Koolanooka, Western Australia, Australia	AS	AS08	5570	-29.25	116.067	-1582133	4	Koolanooka, Western Australia, Australia	AS	AS08	5570	-29.25	116.067	-1582133	20251007081500	https://www.proactiveinvestors.com.au/companies/news/1079808/surefire-uncovers-historic-high-grade-gold-anomalies-at-kadji-project-1079808.html
1267199473	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	2	1	2	1.53846153846154	0								4	Lake Hawdon North, South Australia, Australia	AS	AS05	5306	-37.1454	139.908	-1577753	4	Lake Hawdon North, South Australia, Australia	AS	AS05	5306	-37.1454	139.908	-1577753	20251007081500	https://www.miragenews.com/migratory-birds-given-greater-chance-to-survive-1547291/
1267199474	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	6.12244897959184	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251007081500	https://www.meed.com:443/swpc-issues-rfp-for-riyadh-east-sewage-plant
1267199475	20251007	202510	2025	2025.7589											BUS	COMPANIES						BUS			0	033	033	03	1	5.2	10	1	10	-0.98039215686275	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251007081500	https://indianexpress.com/article/cities/pune/pune-inc-storage-issues-startup-dataneers-10292669/
1267199476	20251007	202510	2025	2025.7589											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	10	1	10	1.994301994302	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007081500	https://timesofindia.indiatimes.com/business/india-business/global-fintech-fest-fm-launches-foreign-currency-settlement-system-india-accounts-for-half-of-worlds-real-time-digital-transactions/articleshow/124356988.cms
1267199477	20251007	202510	2025	2025.7589											BUS	BANK						BUS			0	046	046	04	1	7.0	10	1	10	2.2847100175747	0								3	Idaho Department Of Transportation, Idaho, United States	US	USID		42.936	-114.413	395760	3	Idaho Department Of Transportation, Idaho, United States	US	USID		42.936	-114.413	395760	20251007081500	https://www.jhnewsandguide.com/news/teton_valley/local/developer-rob-pitts-pitches-housing-retail-90-room-hotel-in-victor-idahos-northern-gateway/article_1548e8f6-06df-431e-a307-9c4681fc5f92.html
1267199478	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	2.01342281879195	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007081500	https://www.theglobalrecruiter.com/new-appointment-at-autotech-recruit/
1267199479	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	6.12244897959184	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251007081500	https://www.meed.com:443/swpc-issues-rfp-for-riyadh-east-sewage-plant
1267199480	20251007	202510	2025	2025.7589											BUS	CORPORATION						BUS			1	060	060	06	2	6.0	6	1	6	-0.43956043956044	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251007081500	https://www.thenorthernecho.co.uk/news/25518728.holgate-windmill-centre-york-roundabout-still-spinning/
1267199481	20251007	202510	2025	2025.7589											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	6	1	6	-1.47651006711409	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007081500	https://www.selectscience.net/article/why-medical-device-manufacturers-should-rethink-sterilization-assurance
1267199482	20251007	202510	2025	2025.7589											CAN	ALBERTA	CAN								1	042	042	04	1	1.9	5	1	5	-0.25445292620865	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251007081500	https://thegauntlet.ca/2025/10/06/the-bright-and-colourful-world-of-calgary-drag/
1267199483	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-1.2	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Portugal	PO	PO		39.5	-8	PO	20251007081500	https://www.cbc.ca/news/canada/newfoundland-labrador/hudson-rex-reaction-1.7650415
1267199484	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	051	051	05	1	3.4	3	1	3	-0.25445292620865	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251007081500	https://thegauntlet.ca/2025/10/06/the-bright-and-colourful-world-of-calgary-drag/
1267199485	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	-0.25445292620865	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251007081500	https://thegauntlet.ca/2025/10/06/the-bright-and-colourful-world-of-calgary-drag/
1267199486	20251007	202510	2025	2025.7589											CHRPRO331	CHURCH OF CHRIST				CHR	PRO				1	046	046	04	1	7.0	10	1	10	0	0								0								0								20251007081500	https://www.courierjournal.net/shoals_shorts/article_93787209-55c3-4a66-9baa-a9959c0d4539.html
1267199487	20251007	202510	2025	2025.7589											COP	CONSTABLE						COP			0	020	020	02	1	3.0	3	1	3	-8.19022457067371	0								4	Keilor, Victoria, Australia	AS	AS07	5362	-37.7167	144.833	-1581213	4	Keilor, Victoria, Australia	AS	AS07	5362	-37.7167	144.833	-1581213	20251007081500	https://www.perthnow.com.au/news/matthew-mcauliffe-man-bailed-after-fire-killed-former-partners-two-children-c-20269997
1267199488	20251007	202510	2025	2025.7589											COP	CONSTABLE						COP			0	020	020	02	1	3.0	3	1	3	-8.19022457067371	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Moama, New South Wales, Australia	AS	AS02	5364	-36.1136	144.756	-1588163	20251007081500	https://www.perthnow.com.au/news/matthew-mcauliffe-man-bailed-after-fire-killed-former-partners-two-children-c-20269997
1267199489	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	042	042	04	1	1.9	8	1	8	-5.94713656387666	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251007081500	https://www.stabroeknews.com/2025/10/07/news/guyana/passenger-alleges-bribery-claim-about-overweight-baggage-fees/
1267199490	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	042	042	04	1	1.9	2	1	2	-5.94713656387666	0								4	Timehri, Demerara-Mahaica, Guyana	GY	GY12	17162	6.50003	-58.2637	11383419	4	Timehri, Demerara-Mahaica, Guyana	GY	GY12	17162	6.50003	-58.2637	11383419	20251007081500	https://www.stabroeknews.com/2025/10/07/news/guyana/passenger-alleges-bribery-claim-about-overweight-baggage-fees/
1267199491	20251007	202510	2025	2025.7589											COP	PRISON						COP			0	043	043	04	1	2.8	3	1	3	-10.4417670682731	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251007081500	https://www.cubaheadlines.com/articles/312427
1267199492	20251007	202510	2025	2025.7589											COP	PRISON						COP			1	140	140	14	3	-6.5	6	1	6	-10.4417670682731	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251007081500	https://www.cubaheadlines.com/articles/312427
1267199493	20251007	202510	2025	2025.7589											COP	PRISON						COP			1	141	141	14	3	-6.5	6	1	6	-10.4417670682731	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251007081500	https://www.cubaheadlines.com/articles/312427
1267199494	20251007	202510	2025	2025.7589											CRM	KILLERS						CRM			1	036	036	03	1	4.0	5	1	5	-2.96671490593343	0								4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	20251007081500	https://www.jamaicaobserver.com/2025/10/07/those-killers-have-to-pay/
1267199495	20251007	202510	2025	2025.7589											CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	-0.91575091575092	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251007081500	https://www.eastvalleytribune.com/chandler-usd-seeks-bond-override-approvals/article_f085b5f2-4bfa-5856-adb7-1d903c5c255d.html
1267199496	20251007	202510	2025	2025.7589											CVL	VOTER						CVL			1	025	025	02	1	-0.3	5	1	5	-0.91575091575092	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251007081500	https://www.eastvalleytribune.com/chandler-usd-seeks-bond-override-approvals/article_f085b5f2-4bfa-5856-adb7-1d903c5c255d.html
1267199497	20251007	202510	2025	2025.7589											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	1.58311345646438	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251007081500	https://cphpost.dk/2025-10-07/news/politics/from-today-you-can-vote-in-advance-in-the-local-elections-candidate-lists-have-been-published/
1267199498	20251007	202510	2025	2025.7589											CVL	TOURIST						CVL			1	046	046	04	1	7.0	10	1	10	1.48698884758364	0								4	Durmitor, Montenegro (general), Montenegro	MJ	MJ00	47623	43.1356	19.0378	439298	4	Durmitor, Montenegro (general), Montenegro	MJ	MJ00	47623	43.1356	19.0378	439298	20251007081500	https://www.trend.az/business/4100275.html
1267199499	20251007	202510	2025	2025.7589											CVL	POPULATION						CVL			1	051	051	05	1	3.4	2	1	2	1.53846153846154	0								4	Coorong, South Australia, Australia	AS	AS05	5313	-35.9569	139.479	-1567339	4	Coorong, South Australia, Australia	AS	AS05	5313	-35.9569	139.479	-1567339	20251007081500	https://www.miragenews.com/migratory-birds-given-greater-chance-to-survive-1547291/
1267199500	20251007	202510	2025	2025.7589											CVL	VILLAGE						CVL			1	090	090	09	2	-2.0	2	1	2	-6.21468926553672	0								4	Comala, Jalisco, Mexico	MX	MX14	20887	20.05	-103.917	-1658892	4	Comala, Jalisco, Mexico	MX	MX14	20887	20.05	-103.917	-1658892	20251007081500	https://indianexpress.com/article/books-and-literature/must-read-classics-japan-mexico-netherlands-poland-10290772/
1267199501	20251007	202510	2025	2025.7589											DEU	GERMANY	DEU								1	013	013	01	1	0.4	1	1	1	-5.09803921568627	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251007081500	https://santamariatimes.com/ap/national/the-latest-israelis-and-palestinians-mark-2-years-of-war/article_fa01b50d-b67b-5c8f-9bcf-c4c2ca8c42b5.html
1267199502	20251007	202510	2025	2025.7589											DEU	GERMAN	DEU								1	043	043	04	1	2.8	1	1	1	0.847457627118644	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251007081500	https://www.trend.az/azerbaijan/business/4100361.html
1267199503	20251007	202510	2025	2025.7589											DEU	GERMAN	DEU								1	043	043	04	1	2.8	1	1	1	0.847457627118644	0								1	Germany	GM	GM		51.5	10.5	GM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251007081500	https://www.trend.az/azerbaijan/business/4100361.html
1267199504	20251007	202510	2025	2025.7589											DEU	FRANKFURT	DEU								1	046	046	04	1	7.0	10	1	10	5.26315789473685	0								0								0								20251007081500	https://weaintgotnohistory.sbnation.com/chelsea-fc-women/162729/official-sjoeke-nusken-signs-chelsea-contract-extension
1267199505	20251007	202510	2025	2025.7589											DNK	DENMARK	DNK								1	042	042	04	1	1.9	10	1	10	-0.60975609756098	0								4	Kobenhavns Kommune, Denmark (general), Denmark	DA	DA00	15213	55.6667	12.5833	-2745637	4	Kobenhavns Kommune, Denmark (general), Denmark	DA	DA00	15213	55.6667	12.5833	-2745637	20251007081500	https://cphpost.dk/2025-10-07/news/politics/a-survival-guide-for-the-danish-election-season/
1267199506	20251007	202510	2025	2025.7589											EDU	COLLEGE						EDU			0	020	020	02	1	3.0	5	1	5	-5.44993662864385	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007081500	https://www.thecrimson.com/article/2025/10/7/chiocco-harvard-protest-trump/
1267199507	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	6.81818181818182	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007081500	https://www.keysnews.com/news/mile_markers/free-breast-health-awareness-class-cancer-screenings/article_1d5fb7e6-8276-4dda-94d6-934bbefd45bd.html
1267199508	20251007	202510	2025	2025.7589											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	10	1	10	-2.83464566929134	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251007081500	https://punto.com.ph/tobacco-harm-reduction-key-to-ending-smoking-in-asia-pacific-ex-who-official/
1267199509	20251007	202510	2025	2025.7589											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	4	1	4	6.91927512355849	0								4	Padma, Jharkhand, India	IN	IN38	70146	24.2	85.3667	-2106663	4	Padma, Jharkhand, India	IN	IN38	70146	24.2	85.3667	-2106663	20251007081500	https://aninews.in/news/national/general-news/padma-awardee-dr-ganpat-patels-legacy-shines-as-ganpat-university-hosts-vibrant-gujarat-regional-conference-north-gujarat20251007125824/
1267199510	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	043	043	04	1	2.8	20	1	10	-6.74248578391552	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251007081500	https://www.aei.org/research-products/report/teacher-and-student-absences-before-and-after-the-pandemic/
1267199511	20251007	202510	2025	2025.7589											EDU	COLLEGE						EDU			1	046	046	04	1	7.0	4	1	4	6.91927512355849	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251007081500	https://aninews.in/news/national/general-news/padma-awardee-dr-ganpat-patels-legacy-shines-as-ganpat-university-hosts-vibrant-gujarat-regional-conference-north-gujarat20251007125824/
1267199512	20251007	202510	2025	2025.7589											EDU	COLLEGE						EDU			0	120	120	12	3	-4.0	5	1	5	-5.44993662864385	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007081500	https://www.thecrimson.com/article/2025/10/7/chiocco-harvard-protest-trump/
1267199513	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	-0.43956043956044	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Boston Spa, Leeds, United Kingdom	UK	UKH3	40138	53.9	-1.35	-2590457	20251007081500	https://www.thenorthernecho.co.uk/news/25518728.holgate-windmill-centre-york-roundabout-still-spinning/
1267199514	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	6	1	6	-0.43956043956044	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251007081500	https://www.thenorthernecho.co.uk/news/25518728.holgate-windmill-centre-york-roundabout-still-spinning/
1267199515	20251007	202510	2025	2025.7589											GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	6	1	6	-1.41242937853108	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251007081500	https://www.thedailystar.net/news/bangladesh/news/most-fertiliser-plants-starved-gas-4003601
1267199516	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	6	1	6	-10.4417670682731	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251007081500	https://www.cubaheadlines.com/articles/312427
