1262976371	20250814	202508	2025	2025.6137	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-1.08991825613079	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250913151500	https://www.euronews.com/2025/09/13/trump-calls-on-nato-allies-to-stop-buying-russian-oil-and-threatens-50-to-100-tariffs-on-c
1262976372	20250814	202508	2025	2025.6137	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			0	042	042	04	1	1.9	1	1	1	-1.08991825613079	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250913151500	https://www.euronews.com/2025/09/13/trump-calls-on-nato-allies-to-stop-buying-russian-oil-and-threatens-50-to-100-tariffs-on-c
1262976373	20250913	202509	2025	2025.6932											AGR	FARMER						AGR			0	0841	084	08	2	7.0	5	1	5	0.16460905349794	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250913151500	https://www.firstpost.com/opinion/how-army-remains-pakistans-biggest-business-house-13933459.html
1262976374	20250913	202509	2025	2025.6932											AGR	FARMER						AGR			0	0841	084	08	2	7.0	5	1	5	0.16460905349794	0								4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	4	Nishat, Sindh, Pakistan	PK	PK05	40395	24.8021	67.0525	10526097	20250913151500	https://www.firstpost.com/opinion/how-army-remains-pakistans-biggest-business-house-13933459.html
1262976375	20250913	202509	2025	2025.6932											BUS	AIRLINE						BUS			0	036	036	03	1	4.0	10	1	10	-2.15189873417722	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250913151500	https://www.bracknellnews.co.uk/news/25464725.easyjet-apologises-schoolboys-wheelchair-battery-confiscated/
1262976376	20250913	202509	2025	2025.6932											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	5.71428571428571	0								4	Sherbrooke, Quebec, Canada	CA	CA10	12735	45.4	-71.9	-573541	4	Sherbrooke, Quebec, Canada	CA	CA10	12735	45.4	-71.9	-573541	20250913151500	https://www.dailypolitical.com/2025/09/13/boston-standard-wealth-management-llc-has-208000-stock-holdings-in-accenture-plc-acn.html
1262976377	20250913	202509	2025	2025.6932											BUS	COMPANIES						BUS			1	111	111	11	3	-2.0	10	1	10	-2.29885057471264	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250913151500	https://www.jezebel.com/apple-circumcises-its-south-korean-iphone-ads
1262976378	20250913	202509	2025	2025.6932											BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	10	1	10	-2.29885057471264	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250913151500	https://www.jezebel.com/apple-circumcises-its-south-korean-iphone-ads
1262976379	20250913	202509	2025	2025.6932											CAN	CANADA	CAN								0	036	036	03	1	4.0	6	1	6	-2.15208034433285	0								4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	4	Medicine Hat, Alberta, Canada	CA	CA01	12520	50.0333	-110.683	-569088	20250913151500	https://www.stettlerindependent.com/home2/opinion-rural-healthcare-access-is-a-right-not-a-sacrifice-8245550
1262976380	20250913	202509	2025	2025.6932											CHN	CHINA	CHN								1	043	043	04	1	2.8	3	1	3	2.4390243902439	0								1	China	CH	CH		35	105	CH	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250913151500	https://economictimes.indiatimes.com/news/defence/australia-to-invest-8-billion-in-nuclear-submarine-shipyard/articleshow/123871016.cms
1262976381	20250913	202509	2025	2025.6932											CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	10	1	10	7.01754385964912	0								0								0								20250913151500	https://wwisradio.com/mobile-pillow-cleaning-monday-and-tuesday/
1262976382	20250913	202509	2025	2025.6932											COP	POLICE						COP			0	013	013	01	1	0.4	2	1	2	-6.52920962199313	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250913151500	https://www.theguardian.com/uk-news/2025/sep/13/alleged-racially-motivated-rape-sikh-woman-oldbury-west-midlands-mps-shock
1262976383	20250913	202509	2025	2025.6932											COP	LAW ENFORCEMENT OFFICER						COP			1	042	042	04	1	1.9	10	1	10	-6.08108108108112	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250913151500	https://udm.org.za/post/violence-against-law-enforcement-in-valhalla-park-a-symptom-of-broken-trust-in-policing
1262976384	20250913	202509	2025	2025.6932											CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	10	1	10	-0.89928057553956	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20250913151500	https://www.dailyrecord.co.uk/news/local-news/police-column-chief-superintendent-gregg-35898399
1262976385	20250913	202509	2025	2025.6932											CVL	TRAVELER						CVL			0	042	042	04	1	1.9	6	1	6	3.59788359788359	0								3	Collinsville, Illinois, United States	US	USIL	IL119	38.6703	-89.9846	426305	3	Collinsville, Illinois, United States	US	USIL	IL119	38.6703	-89.9846	426305	20250913151500	https://www.islands.com/1966708/nostalgia-route-66-go-choice-retirement-road-trip-one-important-reason/
1262976386	20250913	202509	2025	2025.6932											CVL	TRAVELER						CVL			0	042	042	04	1	1.9	4	1	4	3.59788359788359	0								3	Collinsville, Illinois, United States	US	USIL	IL119	38.6703	-89.9846	426305	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250913151500	https://www.islands.com/1966708/nostalgia-route-66-go-choice-retirement-road-trip-one-important-reason/
1262976387	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	5	1	5	-6.52920962199313	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250913151500	https://www.theguardian.com/uk-news/2025/sep/13/alleged-racially-motivated-rape-sikh-woman-oldbury-west-midlands-mps-shock
1262976388	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	2	1	2	-6.52920962199313	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	West Bromwich, Sandwell, United Kingdom	UK	UKL7	40136	52.5167	-2	-2611178	20250913151500	https://www.theguardian.com/uk-news/2025/sep/13/alleged-racially-motivated-rape-sikh-woman-oldbury-west-midlands-mps-shock
1262976389	20250913	202509	2025	2025.6932											CVL	COMMUNITY						CVL			0	111	111	11	3	-2.0	3	1	3	-6.52920962199313	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250913151500	https://www.theguardian.com/uk-news/2025/sep/13/alleged-racially-motivated-rape-sikh-woman-oldbury-west-midlands-mps-shock
1262976390	20250913	202509	2025	2025.6932											DNK	DENMARK	DNK								1	071	071	07	2	7.4	2	1	2	-0.192678227360309	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913151500	https://www.dailygazette.com/the_recorder/news/business/outage-technology-solutions-glenville/article_670bdbad-a2e7-4378-879a-c372be68229a.html
1262976391	20250913	202509	2025	2025.6932											DNK	DENMARK	DNK								1	071	071	07	2	7.4	2	1	2	-0.192678227360309	0								1	Denmark	DA	DA		56	10	DA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913151500	https://www.dailygazette.com/the_recorder/news/business/outage-technology-solutions-glenville/article_670bdbad-a2e7-4378-879a-c372be68229a.html
1262976392	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-1.56918687589158	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913151500	https://www.walesonline.co.uk/news/wales-news/remarkable-six-year-old-who-32453894
1262976393	20250913	202509	2025	2025.6932											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	-1.56918687589158	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250913151500	https://www.walesonline.co.uk/news/wales-news/remarkable-six-year-old-who-32453894
1262976394	20250913	202509	2025	2025.6932											ELI	ACTOR						ELI			1	040	040	04	1	1.0	7	1	7	-1.35135135135135	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250913151500	https://www.aol.com/articles/mark-ruffalo-reveals-one-thing-140000848.html
1262976395	20250913	202509	2025	2025.6932											EUR	EUROPEAN	EUR								1	061	061	06	2	6.4	5	1	5	1.55642023346304	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913151500	https://www.aol.com/articles/slice-history-astonishing-un-american-120000849.html
1262976396	20250913	202509	2025	2025.6932											FRA	FRENCH	FRA								0	174	174	17	4	-5.0	1	1	1	4.07982261640799	0								3	Biddeford Pool, Maine, United States	US	USME		43.4448	-70.3414	562120	3	Biddeford Pool, Maine, United States	US	USME		43.4448	-70.3414	562120	20250913151500	https://www.yahoo.com/lifestyle/articles/cozy-maine-town-quietly-becoming-113216282.html
1262976397	20250913	202509	2025	2025.6932											FRA	FRANCE	FRA								0	174	174	17	4	-5.0	2	1	2	4.07982261640799	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250913151500	https://www.yahoo.com/lifestyle/articles/cozy-maine-town-quietly-becoming-113216282.html
1262976398	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	7	1	7	-6.52920962199313	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250913151500	https://www.theguardian.com/uk-news/2025/sep/13/alleged-racially-motivated-rape-sikh-woman-oldbury-west-midlands-mps-shock
1262976399	20250913	202509	2025	2025.6932											GBR	BRITAIN	GBR								1	043	043	04	1	2.8	18	1	9	6.02739726027397	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20250913151500	https://wrexham.com/news/britains-got-talent-choir-johns-boys-head-to-wrexham-as-part-of-2025-tour-277122.html
1262976400	20250913	202509	2025	2025.6932											GBR	BRITAIN	GBR								1	140	140	14	3	-6.5	10	1	10	-5.4773082942097	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913151500	https://www.dailyrecord.co.uk/news/scottish-news/scots-anti-asylum-protestors-slammed-35898127
1262976401	20250913	202509	2025	2025.6932											GBRCOP	UNITED KINGDOM	GBR					COP			0	013	013	01	1	0.4	6	1	6	-6.52920962199313	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250913151500	https://www.theguardian.com/uk-news/2025/sep/13/alleged-racially-motivated-rape-sikh-woman-oldbury-west-midlands-mps-shock
1262976402	20250913	202509	2025	2025.6932											GOV	KINGDOM						GOV			0	017	017	01	1	0.0	4	1	2	3.05498981670061	0								4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20250913151500	https://www.newvision.co.ug/category/news/pictures-kyabazinga-marks-11-years-on-busoga-NV_218437
1262976403	20250913	202509	2025	2025.6932											GOV	KING						GOV			1	040	040	04	1	1.0	6	1	6	2.94117647058824	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250913151500	https://www.dailystar.co.uk/news/latest-news/prince-harrys-u-turn-huge-35898190
1262976404	20250913	202509	2025	2025.6932											GOV	KINGDOM						GOV			0	042	042	04	1	1.9	4	1	2	3.05498981670061	0								4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20250913151500	https://www.newvision.co.ug/category/news/pictures-kyabazinga-marks-11-years-on-busoga-NV_218437
1262976405	20250913	202509	2025	2025.6932											GOV	KINGDOM						GOV			0	043	043	04	1	2.8	2	1	1	3.05498981670061	0								4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	4	Busoga, Bugiri, Uganda	UG	UG66	18585	0.5	33.65	-1726607	20250913151500	https://www.newvision.co.ug/category/news/pictures-kyabazinga-marks-11-years-on-busoga-NV_218437
1262976406	20250913	202509	2025	2025.6932											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	-11.8421052631579	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250913151500	https://udm.org.za/post/justice-delayed-justice-denied-udm-on-forensic-backlogs-and-victims-rights
1262976407	20250913	202509	2025	2025.6932											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	8	1	8	-8.61678004535147	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20250913151500	https://www.livemint.com/news/india/mumbai-news-speeding-kia-seltos-crashes-into-shop-liquor-bottles-recovered-from-suv-11757760910129.html
1262976408	20250913	202509	2025	2025.6932											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-8.61678004535147	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250913151500	https://www.livemint.com/news/india/mumbai-news-speeding-kia-seltos-crashes-into-shop-liquor-bottles-recovered-from-suv-11757760910129.html
1262976409	20250913	202509	2025	2025.6932											IND	MUMBAI	IND								1	190	190	19	4	-10.0	3	1	3	-8.61678004535147	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20250913151500	https://www.livemint.com/news/india/mumbai-news-speeding-kia-seltos-crashes-into-shop-liquor-bottles-recovered-from-suv-11757760910129.html
1262976410	20250913	202509	2025	2025.6932											IND	MUMBAI	IND								1	190	190	19	4	-10.0	2	1	2	-8.61678004535147	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250913151500	https://www.livemint.com/news/india/mumbai-news-speeding-kia-seltos-crashes-into-shop-liquor-bottles-recovered-from-suv-11757760910129.html
1262976411	20250913	202509	2025	2025.6932											IRL	IRISH	IRL								1	030	030	03	1	4.0	2	1	2	-0.54054054054054	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250913151500	https://www.nova.ie/agreement-reached-with-irish-farmers-to-receive-e100k-for-pipeline-project-328149/
1262976412	20250913	202509	2025	2025.6932											IRLAGR	IRISH	IRL					AGR			1	030	030	03	1	4.0	6	1	6	-0.54054054054054	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250913151500	https://www.nova.ie/agreement-reached-with-irish-farmers-to-receive-e100k-for-pipeline-project-328149/
1262976413	20250913	202509	2025	2025.6932											IRQ	IRAQ	IRQ								1	060	060	06	2	6.0	10	1	10	0	0								0								0								20250913151500	https://biztoc.com/x/62ad898a08048938
1262976414	20250913	202509	2025	2025.6932											JUD	JUDGE						JUD			1	042	042	04	1	1.9	3	1	3	3.36538461538462	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250913151500	https://www.times-standard.com/2025/09/13/service-to-mark-175-years-of-methodism-on-north-coast/
1262976415	20250913	202509	2025	2025.6932											LEG	LEGISLATURE						LEG			0	040	040	04	1	1.0	5	1	5	3.00187617260788	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250913151500	https://news.webindia123.com/news/Articles/India/20250913/4360955.html
1262976416	20250913	202509	2025	2025.6932											LEG	LEGISLATOR						LEG			0	051	051	05	1	3.4	1	1	1	0.16433853738701	0								3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20250913151500	https://buffalonews.com/news/local/government-politics/article_d855e2ed-4e46-4eae-8f27-e3cb93379a62.html
1262976417	20250913	202509	2025	2025.6932											LEG	LEGISLATURE						LEG			0	190	190	19	4	-10.0	10	1	10	0.16433853738701	0								3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	3	Erie County, New York, United States	US	USNY		42.7667	-78.6664	974113	20250913151500	https://buffalonews.com/news/local/government-politics/article_d855e2ed-4e46-4eae-8f27-e3cb93379a62.html
1262976418	20250913	202509	2025	2025.6932											MDV	MALE	MDV								1	042	042	04	1	1.9	6	1	6	4.29184549356223	0								4	Qing Bao, Gansu, China	CH	CH15	13022	34.9447	104.901	10857513	4	Qing Bao, Gansu, China	CH	CH15	13022	34.9447	104.901	10857513	20250913151500	http://thepeninsulaqatar.com/article/13/09/2025/partygoers-flock-to-zoo-in-dc-for-an-adorable-panda-birthday-bash
