1260587748	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	5.18474374255066	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20250901000000	https://www.yahoo.com/entertainment/celebrity/articles/46-iconic-photos-princess-diana-161000627.html
1260587749	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	-0.31397174254317	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250901000000	https://toronto.citynews.ca/2025/08/31/spacedust-from-asteroid-bennu-provides-glimpse-into-celestial-past/
1260587750	20250901	202509	2025	2025.6603											CHN	CHINESE	CHN								1	040	040	04	1	1.0	5	1	5	1.19047619047619	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901000000	https://www.financialexpress.com/opinion/from-kazan-to-tianjin/3962951/
1260587751	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	1.77777777777778	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	India	IN	IN		20	77	IN	20250901000000	http://www.russiaherald.com/news/278544703/after-my-dear-friend-donald-trump-it-is-my-dear-friend-xi-jinping-pawan-khera-criticises-govt-foreign-policy
1260587752	20250901	202509	2025	2025.6603											CHN	TIANJIN	CHN								0	042	042	04	1	1.9	3	1	3	1.77777777777778	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901000000	http://www.russiaherald.com/news/278544703/after-my-dear-friend-donald-trump-it-is-my-dear-friend-xi-jinping-pawan-khera-criticises-govt-foreign-policy
1260587753	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	042	042	04	1	1.9	4	2	4	4.11985018726591	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901000000	http://www.russiaherald.com/news/278544672/pm-modi-meets-world-leaders-on-sidelines-of-sco-summit-reception
1260587754	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	1.77777777777778	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	India	IN	IN		20	77	IN	20250901000000	http://www.russiaherald.com/news/278544703/after-my-dear-friend-donald-trump-it-is-my-dear-friend-xi-jinping-pawan-khera-criticises-govt-foreign-policy
1260587755	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	1.01522842639594	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901000000	https://www.nknews.org/2025/09/kim-jong-un-visits-new-ballistic-missile-factory-ahead-of-china-visit/
1260587756	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	-0.95137420718816	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901000000	https://www.financialexpress.com/opinion/a-china-led-counter/3962943/
1260587757	20250901	202509	2025	2025.6603											CHN	SHANGHAI	CHN								0	161	161	16	4	-4.0	3	1	3	1.77777777777778	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901000000	http://www.russiaherald.com/news/278544703/after-my-dear-friend-donald-trump-it-is-my-dear-friend-xi-jinping-pawan-khera-criticises-govt-foreign-policy
1260587758	20250901	202509	2025	2025.6603											CHN	SHANGHAI	CHN								0	161	161	16	4	-4.0	1	1	1	1.77777777777778	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	India	IN	IN		20	77	IN	20250901000000	http://www.russiaherald.com/news/278544703/after-my-dear-friend-donald-trump-it-is-my-dear-friend-xi-jinping-pawan-khera-criticises-govt-foreign-policy
1260587759	20250901	202509	2025	2025.6603											CHN	SHANGHAI	CHN								0	161	161	16	4	-4.0	1	1	1	1.77777777777778	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901000000	http://www.russiaherald.com/news/278544703/after-my-dear-friend-donald-trump-it-is-my-dear-friend-xi-jinping-pawan-khera-criticises-govt-foreign-policy
1260587760	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	190	190	19	4	-10.0	8	1	8	-0.95137420718816	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901000000	https://www.financialexpress.com/opinion/a-china-led-counter/3962943/
1260587761	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	1	2	-0.95137420718816	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901000000	https://www.financialexpress.com/opinion/a-china-led-counter/3962943/
1260587762	20250901	202509	2025	2025.6603											CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	12	2	12	2.44755244755245	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901000000	http://www.afghanistannews.net/news/278544652/pm-modi-xi-jinping-exchanged-views-on-ways-to-increase-and-balance-bilateral-trade-mea
1260587763	20250901	202509	2025	2025.6603											COP	DEPUTY						COP			1	046	046	04	1	7.0	10	1	10	-3.84615384615385	0								0								0								20250901000000	https://www.myleaderpaper.com/news/police_fire/imperial-man-arrested-for-suspected-drug-possession/article_81ffe1eb-134e-477c-b13f-5ee28f1d3fd1.html
1260587764	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	141	141	14	3	-6.5	5	1	5	-9.13348946135831	0								0								0								20250901000000	https://www.dissexpress.co.uk/national/three-arrested-after-epping-hotel-protesters-march-on-council-offices-153592/
1260587765	20250901	202509	2025	2025.6603											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-5	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901000000	https://toronto.citynews.ca/2025/08/31/police-investigate-after-bike-thrown-onto-dvp-from-east-york-overpass/
1260587766	20250901	202509	2025	2025.6603											CVL	MIGRANT						CVL			0	042	042	04	1	1.9	20	2	20	-3.20965387823186	0								4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20250901000000	https://www.dailyadvance.com/news/national/as-guatemalan-kids-sit-in-planes-on-tarmac-judge-orders-they-stay-in-the-us/article_385053ef-def3-5b0d-8ec8-f43d15259957.html
1260587767	20250901	202509	2025	2025.6603											CVL	TOURIST						CVL			1	043	043	04	1	2.8	10	2	10	-0.392530487804875	0								0								0								20250901000000	https://www.freepressjournal.in/pune/kaas-plateau-season-opens-september-4-online-booking-now-mandatory-for-holiday-visits
1260587768	20250901	202509	2025	2025.6603											CVL	CITIZEN						CVL			0	051	051	05	1	3.4	5	1	5	6.1764705882353	0								0								0								20250901000000	https://www.opinionnigeria.com/anambra-2025-adc-candidate-john-nwosu-vows-grassroots-development-respect-for-separation-of-powers/
1260587769	20250901	202509	2025	2025.6603											CVLEDU	COMMUNITY						CVL	EDU		0	042	042	04	1	1.9	8	1	8	2.35640648011782	0								3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20250901000000	https://wacotrib.com/news/local/article_7cae2bb7-d895-440f-a3a6-73c8517532ba.html
1260587770	20250901	202509	2025	2025.6603											CVLEDU	COMMUNITY						CVL	EDU		0	042	042	04	1	1.9	2	1	2	2.35640648011782	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250901000000	https://wacotrib.com/news/local/article_7cae2bb7-d895-440f-a3a6-73c8517532ba.html
1260587771	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-1.30434782608696	0								0								0								20250901000000	https://toronto.citynews.ca/2025/08/31/margaret-atwood-takes-aim-at-albertas-school-library-books-ban-with-satirical-story/
1260587772	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-1.35658914728683	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250901000000	https://infotel.ca/newsitem/national/cp1586354321
1260587773	20250901	202509	2025	2025.6603											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-1.26849894291755	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250901000000	https://www.princegeorgecitizen.com/national-news/margaret-atwood-takes-aim-at-albertas-school-library-books-ban-with-satirical-story-11150016
1260587774	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			1	141	141	14	3	-6.5	10	1	10	-5.63139931740614	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901000000	https://indianexpress.com/article/cities/delhi/after-rules-tightened-in-2023-jnu-sees-surge-in-disciplinary-action-against-students-10222885/
1260587775	20250901	202509	2025	2025.6603											ESP	SPAIN	ESP								1	036	036	03	1	4.0	1	1	1	-0.89285714285714	0								4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20250901000000	https://bleedingcool.com/tv/the-walking-dead-daryl-dixon-season-3-teaser-a-new-world-awaits/
1260587776	20250901	202509	2025	2025.6603											ESP	SPAIN	ESP								1	036	036	03	1	4.0	1	1	1	-0.89285714285714	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901000000	https://bleedingcool.com/tv/the-walking-dead-daryl-dixon-season-3-teaser-a-new-world-awaits/
1260587777	20250901	202509	2025	2025.6603											EUR	EUROPEAN	EUR								1	193	193	19	4	-10.0	14	4	14	-7.20718677387402	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250901000000	https://www.rte.ie/news/world/2025/0831/1531127-ukraine-shooting-suspect/
1260587778	20250901	202509	2025	2025.6603											FRA	PARIS	FRA								1	173	173	17	4	-5.0	2	1	2	-7.35294117647059	0								1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250901000000	https://www.nzherald.co.nz/world/a-10m-jewellery-stash-found-as-pair-arrested-at-paris-railway-station/JTMZRYPMUFFNPHMUKIVP5653IQ/
1260587779	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-3.19767441860465	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901000000	https://pagesix.com/2025/08/31/royal-family/queen-camilla-fought-off-attacker-with-high-heel-as-a-teen/
1260587780	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-3.19767441860465	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20250901000000	https://pagesix.com/2025/08/31/royal-family/queen-camilla-fought-off-attacker-with-high-heel-as-a-teen/
1260587781	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	60	6	60	0.77821011673152	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250901000000	https://www.asianimage.co.uk/news/national/25430033.change-windfall-tax-make-137bn-2050-chancellor-told/
1260587782	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	12	6	12	-3.33822150301589	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901000000	https://www.thecourier.com.au/story/9054484/camilla-molested-by-man-on-train-as-a-schoolgirl/
1260587783	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	-0.30959752321982	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901000000	https://www.manchestereveningnews.co.uk/news/showbiz-news/love-blind-ashleigh-billy-split-32377994
1260587784	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	8	1	8	12.7551020408163	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250901000000	https://www.basingstokegazette.co.uk/news/25424569.croudace-homes-supports-hampshire-foster-care-campaign/
1260587785	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	5	1	5	0.36407766990292	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250901000000	https://www.offalyexpress.ie/news/northern-ireland/1883240/claims-ni-peace-deal-stops-uk-leaving-echr-entirely-groundless-think-tank.html
1260587786	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	4	1	4	-1.44404332129964	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901000000	https://www.hellenicshippingnews.com/hebblethwaites-exit-must-mark-a-new-chapter-for-seafarers-rights/
1260587787	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	8	1	4	-3.19767441860465	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901000000	https://pagesix.com/2025/08/31/royal-family/queen-camilla-fought-off-attacker-with-high-heel-as-a-teen/
1260587788	20250901	202509	2025	2025.6603											GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	046	046	04	1	7.0	5	1	5	5.93607305936073	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250901000000	https://theheraldghana.com/president-mahama-to-launch-kpis-at-conference-for-envoys-head-of-missions-tomorrow/
1260587789	20250901	202509	2025	2025.6603											GOV	MAYOR						GOV			0	014	014	01	1	0.0	10	1	10	-2.59067357512953	0								0								0								20250901000000	https://www.rnz.co.nz/news/national/571674/councillor-frustrated-over-lack-of-answers-after-kaitaia-s-aquifer-project-budget-blow-out
1260587790	20250901	202509	2025	2025.6603											GOV	REGIME						GOV			1	020	020	02	1	3.0	6	6	6	0.77821011673152	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250901000000	https://www.asianimage.co.uk/news/national/25430033.change-windfall-tax-make-137bn-2050-chancellor-told/
1260587791	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	0	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901000000	https://www.rte.ie/news/2025/0901/1531116-central-bank-israeli-bond/
1260587792	20250901	202509	2025	2025.6603											GOV	CABINET						GOV			0	040	040	04	1	1.0	2	1	2	-2.03045685279188	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901000000	https://www.middle-east-online.com/en/washington-post-post-war-plan-sees-us-administering-gaza-least-decade
1260587793	20250901	202509	2025	2025.6603											GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	6	1	6	-2.27703984819734	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901000000	https://www.kkoh.com/2025/08/31/comer-testimony-suggests-biden-not-fully-in-command/
1260587794	20250901	202509	2025	2025.6603											GOV	CHANCELLOR						GOV			1	042	042	04	1	1.9	6	6	6	0.77821011673152	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250901000000	https://www.asianimage.co.uk/news/national/25430033.change-windfall-tax-make-137bn-2050-chancellor-told/
1260587795	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	0.81190798376184	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901000000	https://nypost.com/2025/08/31/business/us-makes-it-harder-for-sk-hynix-samsung-to-make-chips-in-china/
1260587796	20250901	202509	2025	2025.6603											GOV	CABINET						GOV			0	046	046	04	1	7.0	40	4	40	-10.1239669421488	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901000000	https://fox11online.com/news/nation-world/israeli-military-kills-key-hamas-spokesperson-amid-discussions-of-new-offensives
1260587797	20250901	202509	2025	2025.6603											GOV	AUTHORITIES						GOV			1	100	100	10	3	-5.0	8	1	8	-3.30396475770925	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20250901000000	http://messenger.com.ge/issues/5970_september_1_2025/5970_news_in_brief.html
