1267666410	20241009	202410	2024	2024.7644	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		IND	WEST BENGAL	IND								0	042	042	04	1	1.9	3	1	3	0	4	Gorkha, Haryana, India	IN	IN10	17831	30.1442	76.7181	10448030	4	Gorkha, Haryana, India	IN	IN10	17831	30.1442	76.7181	10448030	4	Gorkha, Haryana, India	IN	IN10	17831	30.1442	76.7181	10448030	20251009131500	https://www.rashtranews.com/amit-shah-launches-water-ambulance-in-west-bengal-politicalnews/
1267666411	20241009	202410	2024	2024.7644	USA	COLORADO	USA																		0	071	071	07	2	7.4	2	1	2	0.24019215372297	3	Larimer County, Colorado, United States	US	USCO	CO069	40.6666	-105.467	198150	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009131500	https://www.kunc.org/news/2025-10-09/under-287-larimer-county-residents-help-build-a-simple-fix-for-wildlife-crashes-vertical-posts
1267666412	20241009	202410	2024	2024.7644	USA	NEW YORK	USA																		0	172	172	17	4	-5.0	3	1	3	-6.57698056801195	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251009131500	https://www.fltimes.com/opinion/guest-appearance-bill-to-ban-toxic-chemicals-in-menstrual-products-in-ny-is-needed/article_102e0c72-d3bc-44e0-b242-1aaa65118743.html
1267666413	20250909	202509	2025	2025.6822											USAMIL	THE US	USA					MIL			0	031	031	03	1	5.2	6	1	6	-2.4896265560166	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009131500	https://www.businessinsider.com/us-drone-maker-sees-backpack-drones-lasers-keep-jets-safe-2025-10
1267666414	20250909	202509	2025	2025.6822											USAMIL	THE US	USA					MIL			0	031	031	03	1	5.2	4	1	4	-2.4896265560166	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009131500	https://www.businessinsider.com/us-drone-maker-sees-backpack-drones-lasers-keep-jets-safe-2025-10
1267666415	20250909	202509	2025	2025.6822	CHECOP	GENEVA	CHE					COP													1	173	173	17	4	-5.0	10	1	10	1.17647058823529	0								0								0								20251009131500	https://www.fltimes.com/opinion/letters_to_editor/letter-thank-you-to-gpd-for-quick-work-in-smith-burglary/article_c7a9959b-c062-4d10-9703-8569e85e6d1a.html
1267666416	20250909	202509	2025	2025.6822	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	1	2	-6.64172123479888	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009131500	https://www.thedailybeast.com/donald-trump-and-white-house-busted-using-florida-dhs-palm-tree-footage-to-show-chaos-in-chicago/
1267666417	20250909	202509	2025	2025.6822	JUD	FEDERAL JUDGE						JUD			USA	ILLINOIS	USA								0	192	192	19	4	-9.5	2	1	2	-6.64172123479888	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009131500	https://www.thedailybeast.com/donald-trump-and-white-house-busted-using-florida-dhs-palm-tree-footage-to-show-chaos-in-chicago/
1267666418	20250909	202509	2025	2025.6822	JUD	FEDERAL JUDGE						JUD			USA	ILLINOIS	USA								0	192	192	19	4	-9.5	2	1	2	-6.64172123479888	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009131500	https://www.thedailybeast.com/donald-trump-and-white-house-busted-using-florida-dhs-palm-tree-footage-to-show-chaos-in-chicago/
1267666419	20250909	202509	2025	2025.6822	JUD	FEDERAL JUDGE						JUD			USA	ILLINOIS	USA								0	192	192	19	4	-9.5	4	1	4	-6.64172123479888	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009131500	https://www.thedailybeast.com/donald-trump-and-white-house-busted-using-florida-dhs-palm-tree-footage-to-show-chaos-in-chicago/
1267666420	20250909	202509	2025	2025.6822	USAMIL	THE US	USA					MIL													0	031	031	03	1	5.2	6	1	6	-2.4896265560166	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251009131500	https://www.businessinsider.com/us-drone-maker-sees-backpack-drones-lasers-keep-jets-safe-2025-10
1267666421	20250909	202509	2025	2025.6822	USAMIL	THE US	USA					MIL													0	031	031	03	1	5.2	4	1	4	-2.4896265560166	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251009131500	https://www.businessinsider.com/us-drone-maker-sees-backpack-drones-lasers-keep-jets-safe-2025-10
1267666422	20251002	202510	2025	2025.7452	CVL	VOTER						CVL			GOV	ATTORNEY GENERAL						GOV			0	040	040	04	1	1.0	5	1	5	-3.54609929078014	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009131500	https://www.wvtf.org/news/2025-10-09/virginias-gubernatorial-candidates-will-debate-tonight-heres-what-to-expect
1267666423	20251002	202510	2025	2025.7452	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	-3.61041141897565	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Dixie County, Florida, United States	US	USFL		29.6247	-83.1665	295725	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009131500	https://www.wlrn.org/government-politics/2025-10-09/not-a-way-to-live-ai-is-fueling-violent-threats-against-women-judges
1267666424	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	040	040	04	1	1.0	3	1	3	-3.61041141897565	3	Dixie County, Florida, United States	US	USFL	FL029	29.6247	-83.1665	295725	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009131500	https://www.wlrn.org/government-politics/2025-10-09/not-a-way-to-live-ai-is-fueling-violent-threats-against-women-judges
1267666425	20251008	202510	2025	2025.7616											MWI	MALAWI	MWI								0	173	173	17	4	-5.0	6	1	6	-0.63291139240506	0								4	Nyambadwe, Blantyre, Malawi	MI	MI24	65270	-15.7737	35.022	-1486469	4	Sanjika, Blantyre, Malawi	MI	MI24	65270	-15.7833	34.9667	-1486873	20251009131500	https://mwnation.com/apm-calls-for-inclusivityswears-in-3-ministers/
1267666426	20251008	202510	2025	2025.7616											MWI	MALAWI	MWI								0	173	173	17	4	-5.0	2	1	2	-0.63291139240506	0								4	Sanjika, Blantyre, Malawi	MI	MI24	65270	-15.7833	34.9667	-1486873	4	Sanjika, Blantyre, Malawi	MI	MI24	65270	-15.7833	34.9667	-1486873	20251009131500	https://mwnation.com/apm-calls-for-inclusivityswears-in-3-ministers/
1267666427	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			COP	DEPUTY						COP			1	030	030	03	1	4.0	4	1	4	-0.63291139240506	4	Sanjika, Blantyre, Malawi	MI	MI24	65270	-15.7833	34.9667	-1486873	4	Nyambadwe, Blantyre, Malawi	MI	MI24	65270	-15.7737	35.022	-1486469	4	Nyambadwe, Blantyre, Malawi	MI	MI24	65270	-15.7737	35.022	-1486469	20251009131500	https://mwnation.com/apm-calls-for-inclusivityswears-in-3-ministers/
1267666428	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			COP	DEPUTY						COP			1	030	030	03	1	4.0	4	1	4	-0.63291139240506	4	Sanjika, Blantyre, Malawi	MI	MI24	65270	-15.7833	34.9667	-1486873	4	Sanjika, Blantyre, Malawi	MI	MI24	65270	-15.7833	34.9667	-1486873	4	Sanjika, Blantyre, Malawi	MI	MI24	65270	-15.7833	34.9667	-1486873	20251009131500	https://mwnation.com/apm-calls-for-inclusivityswears-in-3-ministers/
1267666429	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			MWI	MALAWI	MWI								1	030	030	03	1	4.0	1	1	1	-0.63291139240506	4	Sanjika, Blantyre, Malawi	MI	MI24	65270	-15.7833	34.9667	-1486873	4	Nyambadwe, Blantyre, Malawi	MI	MI24	65270	-15.7737	35.022	-1486469	4	Sanjika, Blantyre, Malawi	MI	MI24	65270	-15.7833	34.9667	-1486873	20251009131500	https://mwnation.com/apm-calls-for-inclusivityswears-in-3-ministers/
1267666430	20251008	202510	2025	2025.7616	GOV	PRESIDENT						GOV			MWICOP	MALAWI	MWI					COP			1	030	030	03	1	4.0	1	1	1	-0.63291139240506	4	Sanjika, Blantyre, Malawi	MI	MI24	65270	-15.7833	34.9667	-1486873	4	Sanjika, Blantyre, Malawi	MI	MI24	65270	-15.7833	34.9667	-1486873	4	Sanjika, Blantyre, Malawi	MI	MI24	65270	-15.7833	34.9667	-1486873	20251009131500	https://mwnation.com/apm-calls-for-inclusivityswears-in-3-ministers/
1267666431	20251008	202510	2025	2025.7616	MWI	BLANTYRE	MWI								GOV	ADMINISTRATION						GOV			1	090	090	09	2	-2.0	5	1	5	-1.91570881226054	5	Mwanza District, Mwanza, Malawi	MI	MI25	65271	-15.6334	34.5168	-1485225	5	Mwanza District, Mwanza, Malawi	MI	MI25	65271	-15.6334	34.5168	-1485225	5	Mwanza District, Mwanza, Malawi	MI	MI25	65271	-15.6334	34.5168	-1485225	20251009131500	https://mwnation.com/cso-wants-to-date-apm-over-macra/
1267666432	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	3	1	3	-0.76923076923077	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009131500	https://zodiakmalawi.com/national-news/africa-loses-70-percent-of-donor-support-to-health-sector-since-2021
1267666433	20251009	202510	2025	2025.7644											AGR	FARMER						AGR			1	020	020	02	1	3.0	10	1	10	2.57510729613734	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251009131500	https://mwnation.com/farmers-urged-to-take-soil-health-seriously/
1267666434	20251009	202510	2025	2025.7644											AUS	VICTORIA	AUS								0	014	014	01	1	0.0	10	1	10	0.27051397655545	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009131500	https://www.dailymail.co.uk/tvshowbiz/article-15177063/Brooklyn-Beckhams-wife-Nicola-Peltz-flashes-huge-diamond-clings-man-motorbike-ride-mum-Victoria-surrounded-doting-family-Netflix-premiere-amid-feud.html
1267666435	20251009	202510	2025	2025.7644											AUT	AUSTRIA	AUT								0	061	061	06	2	6.4	2	1	2	1.08827085852479	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251009131500	https://www.dezeen.com/2025/10/09/anthony-timberlands-center-grafton-architects/
1267666436	20251009	202510	2025	2025.7644											AUT	AUSTRIA	AUT								0	061	061	06	2	6.4	8	1	8	1.08827085852479	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251009131500	https://www.dezeen.com/2025/10/09/anthony-timberlands-center-grafton-architects/
1267666437	20251009	202510	2025	2025.7644											BGD	BANGLADESH	BGD								0	036	036	03	1	4.0	2	1	2	0	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251009131500	https://www.rashtranews.com/amit-shah-launches-water-ambulance-in-west-bengal-politicalnews/
1267666438	20251009	202510	2025	2025.7644											BGD	BANGLADESH	BGD								0	036	036	03	1	4.0	2	1	2	0	0								4	Hingalganj, West Bengal, India	IN	IN28	70293	22.4667	88.9833	-2097466	4	Hingalganj, West Bengal, India	IN	IN28	70293	22.4667	88.9833	-2097466	20251009131500	https://www.rashtranews.com/amit-shah-launches-water-ambulance-in-west-bengal-politicalnews/
1267666439	20251009	202510	2025	2025.7644											BGD	BANGLADESH	BGD								0	036	036	03	1	4.0	4	1	4	0	0								4	Bigha, Bangladesh (general), Bangladesh	BG	BG00	5775	23.1333	90.8667	-2714075	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251009131500	https://www.rashtranews.com/amit-shah-launches-water-ambulance-in-west-bengal-politicalnews/
1267666440	20251009	202510	2025	2025.7644											BGD	BANGLADESH	BGD								0	036	036	03	1	4.0	2	1	2	0	0								4	Bigha, Bangladesh (general), Bangladesh	BG	BG00	5775	23.1333	90.8667	-2714075	4	Hingalganj, West Bengal, India	IN	IN28	70293	22.4667	88.9833	-2097466	20251009131500	https://www.rashtranews.com/amit-shah-launches-water-ambulance-in-west-bengal-politicalnews/
1267666441	20251009	202510	2025	2025.7644											BMU	BERMUDA	BMU								0	042	042	04	1	1.9	5	1	5	3.98936170212766	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251009131500	https://www.royalgazette.com/health/news/article/20251009/charity-calls-on-community-to-love-your-eyes/
1267666442	20251009	202510	2025	2025.7644											BRA	BRAZIL	BRA								1	046	046	04	1	7.0	20	1	10	6.19047619047619	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251009131500	http://www.hydrocarbonprocessing.com/news/2025/10/solvay-achieves-near-total-water-independence-with-veolia-s-advanced-reuse-technologies-and-tailored-long-term-service-agreement-in-brazil/
1267666443	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	2	1	2	0.47114252061248	0								4	Premia, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.4923	2.35903	-397595	4	Premia, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.4923	2.35903	-397595	20251009131500	http://thepointsguy.com/airline/united-airlines-new-routes-summer-2026/
1267666444	20251009	202510	2025	2025.7644											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	1.9916142557652	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251009131500	https://www.globenewswire.com/news-release/2025/10/09/3164156/0/en/3D-Printing-Reshapes-Construction-Industry-with-Projected-95-5-CAGR-Growth-by-2030.html
1267666445	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	0.55161544523246	0								4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20251009131500	https://www.theglobeandmail.com/real-estate/article-home-of-the-week-on-a-remote-bc-inlet-a-former-fish-packing-plant/
1267666446	20251009	202510	2025	2025.7644											BUS	COMPANY						BUS			0	043	043	04	1	2.8	5	1	5	3.27022375215146	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009131500	https://www.finanznachrichten.de/nachrichten-2025-10/66656549-artificial-intelligence-technology-solutions-inc-aitx-s-rad-sees-q3-sales-momentum-build-as-orders-flow-from-multiple-industries-296.htm
1267666447	20251009	202510	2025	2025.7644											BUS	INDUSTRY						BUS			0	046	046	04	1	7.0	5	1	5	11.3161131611316	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009131500	https://www.hospitalitynet.org/news/4129285.html
1267666448	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-3.65566037735849	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	20251009131500	https://www.theglobeandmail.com/canada/article-legal-groups-exoneration-black-man-halifax-hanged-daniel-perry-sampson/
1267666449	20251009	202510	2025	2025.7644											CAN	MANITOBA	CAN								1	043	043	04	1	2.8	10	1	10	3.18725099601594	0								0								0								20251009131500	https://www.netnewsledger.com/2025/10/09/winnipeg-thanksgiving-weekend-weather-outlook-thursday-october-9-2025/
1267666450	20251009	202510	2025	2025.7644											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	4	1	4	0.35398230088496	0								3	Christiansburg, Virginia, United States	US	USVA	VA121	37.1299	-80.4089	1498467	3	Christiansburg, Virginia, United States	US	USVA	VA121	37.1299	-80.4089	1498467	20251009131500	https://www.wvtf.org/news/2025-10-09/in-this-southwest-virginia-district-that-leans-republican-obenshain-and-franklin-face-tight-rematch
1267666451	20251009	202510	2025	2025.7644											COP	POLICE PERSONNEL						COP			0	190	190	19	4	-10.0	5	1	5	-8.76436781609194	0								4	Athmuqam, Azad Kashmir, Pakistan	PK	PK06	72789	34.5717	73.8972	10804774	4	Athmuqam, Azad Kashmir, Pakistan	PK	PK06	72789	34.5717	73.8972	10804774	20251009131500	https://www.indiatoday.in/india-today-insight/story/how-digital-footprints-reveal-foreign-players-in-leh-unrest-2800490-2025-10-09
1267666452	20251009	202510	2025	2025.7644											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	6	1	6	-1.86219739292365	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251009131500	https://www.guampdn.com/news/updated-nearly-3k-cases-of-water-donated-as-yigo-residents-await-interim-dieldrin-contamination-fix/article_15c93860-549e-4dee-82ef-9f68ffee9a3b.html
1267666453	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	3.29545454545455	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251009131500	https://www.oikoumene.org/news/global-ecumenical-theological-institute-engages-mind-heart-and-action-for-transformation
1267666454	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	-0.57971014492753	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251009131500	https://www.kgou.org/health/2025-10-09/advocates-urge-oklahoma-lawmakers-to-increase-funding-for-mental-health-services
1267666455	20251009	202510	2025	2025.7644											CVL	HUNTER						CVL			0	042	042	04	1	1.9	2	1	2	-0.234375	0								3	Carbon County, Wyoming, United States	US	USWY		41.6666	-106.834	1605069	3	Carbon County, Wyoming, United States	US	USWY		41.6666	-106.834	1605069	20251009131500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/early-career-clerks-not-supreme-court-justices-will-first-review-wyoming-corner-crossing-case/article_1beb4c1b-eec3-4a54-8d97-7b4a4667a917.html
1267666456	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-0.57971014492753	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251009131500	https://www.kgou.org/health/2025-10-09/advocates-urge-oklahoma-lawmakers-to-increase-funding-for-mental-health-services
1267666457	20251009	202510	2025	2025.7644											CVL	VOTER						CVL			0	0874	087	08	2	10.0	6	1	6	0.55126791620728	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009131500	https://www.aol.co.uk/articles/collapse-liberal-democrat-membership-says-124359943.html
1267666458	20251009	202510	2025	2025.7644											CVL	CITIZEN						CVL			0	173	173	17	4	-5.0	1	1	1	-0.234375	0								3	Carbon County, Wyoming, United States	US	USWY		41.6666	-106.834	1605069	3	Carbon County, Wyoming, United States	US	USWY		41.6666	-106.834	1605069	20251009131500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/early-career-clerks-not-supreme-court-justices-will-first-review-wyoming-corner-crossing-case/article_1beb4c1b-eec3-4a54-8d97-7b4a4667a917.html
1267666459	20251009	202510	2025	2025.7644											DEU	GERMAN	DEU								1	040	040	04	1	1.0	2	1	2	2.35690235690235	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Germany	GM	GM		51.5	10.5	GM	20251009131500	https://www.bssnews.net/others/319487
1267666460	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	1.04712041884817	0								4	Largy, Donegal, Ireland	EI	EI06	18287	54.6294	-8.51278	-1504109	4	Largy, Donegal, Ireland	EI	EI06	18287	54.6294	-8.51278	-1504109	20251009131500	https://www.anglocelt.ie/2025/10/09/buddies-all-over-ireland/
1267666461	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	020	020	02	1	3.0	1	1	1	0.24019215372297	0								3	Stonewall Creek, Colorado, United States	US	USCO		40.8055	-105.256	170143	3	Stonewall Creek, Colorado, United States	US	USCO		40.8055	-105.256	170143	20251009131500	https://www.kunc.org/news/2025-10-09/under-287-larimer-county-residents-help-build-a-simple-fix-for-wildlife-crashes-vertical-posts
1267666462	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	020	020	02	1	3.0	5	1	5	0.24019215372297	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251009131500	https://www.kunc.org/news/2025-10-09/under-287-larimer-county-residents-help-build-a-simple-fix-for-wildlife-crashes-vertical-posts
1267666463	20251009	202510	2025	2025.7644											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	4	1	4	-3.54609929078014	0								3	Norfolk State University, Virginia, United States	US	USVA		36.8493	-76.2627	1479804	3	Norfolk State University, Virginia, United States	US	USVA		36.8493	-76.2627	1479804	20251009131500	https://www.wvtf.org/news/2025-10-09/virginias-gubernatorial-candidates-will-debate-tonight-heres-what-to-expect
1267666464	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	040	040	04	1	1.0	2	1	2	2.5	0								3	Waimea, Hawaii, United States	US	USHI	HI003	21.6489	-158.066	364793	3	Waimea, Hawaii, United States	US	USHI	HI003	21.6489	-158.066	364793	20251009131500	https://bigislandnow.com/2025/10/09/hawai%CA%BBi-students-residents-spread-digital-aloha-throughout-year/
