1271326137	20241029	202410	2024	2024.8192	GOVGOV	PRIME MINISTER						GOV	GOV		GOV	PRIME MINISTER						GOV			0	0831	083	08	2	5.0	10	1	10	0.72463768115942	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029130000	https://www.theregister.com/2025/10/29/uk_government_cto/
1271326138	20250929	202509	2025	2025.7370	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR												1	010	010	01	1	0.0	6	1	6	-4.62962962962963	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029130000	https://www.thenews.com.pk/latest/1354409-snap-benefits-at-risk-42-million-americans-could-go-hungry-in-government-shutdown
1271326139	20250929	202509	2025	2025.7370	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR												1	071	071	07	2	7.4	6	1	6	-4.62962962962963	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029130000	https://www.thenews.com.pk/latest/1354409-snap-benefits-at-risk-42-million-americans-could-go-hungry-in-government-shutdown
1271326140	20250929	202509	2025	2025.7370	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.62962962962963	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029130000	https://www.thenews.com.pk/latest/1354409-snap-benefits-at-risk-42-million-americans-could-go-hungry-in-government-shutdown
1271326141	20250929	202509	2025	2025.7370	GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-4.62962962962963	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029130000	https://www.thenews.com.pk/latest/1354409-snap-benefits-at-risk-42-million-americans-could-go-hungry-in-government-shutdown
1271326142	20250929	202509	2025	2025.7370	RUS	RUSSIAN	RUS																		0	194	194	19	4	-10.0	3	1	3	-8.7126137841352	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251029130000	https://www.naturalnews.com/2025-10-29-zelensky-threatens-expanded-long-range-strikes-russia.html
1271326143	20250929	202509	2025	2025.7370	UKR	KYIV	UKR								RUS	RUSSIAN	RUS								0	194	194	19	4	-10.0	1	1	1	-8.7126137841352	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029130000	https://www.naturalnews.com/2025-10-29-zelensky-threatens-expanded-long-range-strikes-russia.html
1271326144	20250929	202509	2025	2025.7370	UKR	KYIV	UKR								RUS	RUSSIAN	RUS								0	194	194	19	4	-10.0	1	1	1	-8.7126137841352	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251029130000	https://www.naturalnews.com/2025-10-29-zelensky-threatens-expanded-long-range-strikes-russia.html
1271326145	20250929	202509	2025	2025.7370	USAGOVAGR	UNITED STATES	USA					GOV	AGR												1	010	010	01	1	0.0	2	1	2	-4.62962962962963	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029130000	https://www.thenews.com.pk/latest/1354409-snap-benefits-at-risk-42-million-americans-could-go-hungry-in-government-shutdown
1271326146	20250929	202509	2025	2025.7370	USAGOVAGR	UNITED STATES	USA					GOV	AGR												1	071	071	07	2	7.4	2	1	2	-4.62962962962963	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029130000	https://www.thenews.com.pk/latest/1354409-snap-benefits-at-risk-42-million-americans-could-go-hungry-in-government-shutdown
1271326147	20251022	202510	2025	2025.8000											KEN	NAIROBI	KEN								0	040	040	04	1	1.0	10	1	10	1.11561866125761	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251029130000	https://www.investegate.co.uk/announcement/rns/marula-mining-plc--maru/funding-update-/9202072
1271326148	20251022	202510	2025	2025.8000	AUS	ADELAIDE	AUS								GBR	WALES	GBR								1	192	192	19	4	-9.5	6	1	6	-2.5974025974026	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251029130000	https://www.thenews.com.pk/latest/1354396-sarah-ferguson-hits-back-at-adelaide-cottage-demands-made-to-king-charles
1271326149	20251022	202510	2025	2025.8000	AUS	ADELAIDE	AUS								GBR	WALES	GBR								1	192	192	19	4	-9.5	2	1	2	-2.5974025974026	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251029130000	https://www.thenews.com.pk/latest/1354396-sarah-ferguson-hits-back-at-adelaide-cottage-demands-made-to-king-charles
1271326150	20251022	202510	2025	2025.8000	AUS	ADELAIDE	AUS								GBR	WALES	GBR								1	192	192	19	4	-9.5	2	1	2	-2.5974025974026	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251029130000	https://www.thenews.com.pk/latest/1354396-sarah-ferguson-hits-back-at-adelaide-cottage-demands-made-to-king-charles
1271326151	20251022	202510	2025	2025.8000	COP	STATE PRISON						COP			COPCRM	PRISON						COP	CRM		1	1823	182	18	4	-10.0	2	1	2	-6.80628272251309	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20251029130000	https://www.latimes.com/california/story/2025-10-29/reputed-aryan-brotherhood-leader-todd-fox-morgan-stabbed
1271326152	20251022	202510	2025	2025.8000	COP	STATE PRISON						COP			COPCRM	PRISON						COP	CRM		1	1823	182	18	4	-10.0	2	1	2	-6.80628272251309	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029130000	https://www.latimes.com/california/story/2025-10-29/reputed-aryan-brotherhood-leader-todd-fox-morgan-stabbed
1271326153	20251022	202510	2025	2025.8000	GOV	SECRETARY OF STATE						GOV			USA	TEXAS	USA								0	042	042	04	1	1.9	7	1	7	0.19677996422183	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029130000	https://www.kbia.org/2025-10-29/s4e15-a-north-carolinian-walks-into-a-texas-association-learning-more-about-the-texas-association-of-county-election-officials-with-chris-mcginn
1271326154	20251022	202510	2025	2025.8000	KEN	NAIROBI	KEN								BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	1.11561866125761	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251029130000	https://www.investegate.co.uk/announcement/rns/marula-mining-plc--maru/funding-update-/9202072
1271326155	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	6	1	6	-3.90243902439025	3	Sierra Valley, California, United States	US	USCA	CA063	39.7941	-120.376	266162	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251029130000	https://www.eastbaytimes.com/2025/10/28/5-wolves-killed-california/
1271326156	20251022	202510	2025	2025.8000	USA	PENNSYLVANIA	USA								JUD	JUDGE						JUD			1	014	014	01	1	0.0	2	1	2	0.57526366251199	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029130000	https://www.wfmj.com/story/53196427/ap-decision-notes-what-to-expect-for-the-nov-4-election-in-pennsylvania
1271326157	20251022	202510	2025	2025.8000	USA	PENNSYLVANIA	USA								JUD	JUDGE						JUD			1	014	014	01	1	0.0	5	1	5	0.57526366251199	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029130000	https://www.wfmj.com/story/53196427/ap-decision-notes-what-to-expect-for-the-nov-4-election-in-pennsylvania
1271326158	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								USAMED	WALL STREET JOURNAL	USA					MED			0	046	046	04	1	7.0	8	1	8	-1.74703004891684	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029130000	https://huewire.com/troubled-los-angeles-times-picks-new-editor-amid-unrest/
1271326159	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								USAMED	WALL STREET JOURNAL	USA					MED			0	046	046	04	1	7.0	2	1	2	-1.74703004891684	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029130000	https://huewire.com/troubled-los-angeles-times-picks-new-editor-amid-unrest/
1271326160	20251022	202510	2025	2025.8000	USACOP	UNITED STATES	USA					COP			COPCRM	PRISON						COP	CRM		1	1823	182	18	4	-10.0	4	1	4	-6.80628272251309	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029130000	https://www.latimes.com/california/story/2025-10-29/reputed-aryan-brotherhood-leader-todd-fox-morgan-stabbed
1271326161	20251022	202510	2025	2025.8000	USAJUD	PENNSYLVANIA	USA					JUD			JUD	JUDGE						JUD			1	014	014	01	1	0.0	3	1	3	0.57526366251199	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029130000	https://www.wfmj.com/story/53196427/ap-decision-notes-what-to-expect-for-the-nov-4-election-in-pennsylvania
1271326162	20251022	202510	2025	2025.8000	USAMED	WALL STREET JOURNAL	USA					MED			USA	WASHINGTON	USA								0	046	046	04	1	7.0	8	1	8	-1.74703004891684	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029130000	https://huewire.com/troubled-los-angeles-times-picks-new-editor-amid-unrest/
1271326163	20251022	202510	2025	2025.8000	USAMED	WALL STREET JOURNAL	USA					MED			USA	WASHINGTON	USA								0	046	046	04	1	7.0	2	1	2	-1.74703004891684	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029130000	https://huewire.com/troubled-los-angeles-times-picks-new-editor-amid-unrest/
1271326164	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	0841	084	08	2	7.0	4	1	4	5.65476190476191	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251029130000	https://www.citizen.co.za/lifestyle/entertainment/celebrity-news/mia-le-rouxs-fiance-pens-heartwarming-letter-celebrating-end-of-her-miss-sa-reign/
1271326165	20251029	202510	2025	2025.8192											AUS	ADELAIDE	AUS								1	111	111	11	3	-2.0	3	1	3	-2.5974025974026	0								4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251029130000	https://www.thenews.com.pk/latest/1354396-sarah-ferguson-hits-back-at-adelaide-cottage-demands-made-to-king-charles
1271326166	20251029	202510	2025	2025.8192											BHS	BAHAMA	BHS								1	130	130	13	3	-4.4	30	3	30	-8.65979381443299	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251029130000	https://www.kold.com/2025/10/29/hurricane-melissa-makes-landfall-eastern-cuba-category-3-storm/
1271326167	20251029	202510	2025	2025.8192											BHS	BAHAMA	BHS								1	130	130	13	3	-4.4	20	2	20	-8.37488369873798	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251029130000	https://www.wfmj.com/story/53200824/hurricane-melissa-churns-across-cuba-as-a-category-3-storm
1271326168	20251029	202510	2025	2025.8192											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	1.90909090909091	0								4	Itaim, Minas Gerais, Brazil	BR	BR15	8485	-22.4	-45.8833	-647565	4	Itaim, Minas Gerais, Brazil	BR	BR15	8485	-22.4	-45.8833	-647565	20251029130000	https://www.finanznachrichten.de/nachrichten-2025-10/66824358-origen-resources-inc-origen-signs-loi-to-acquire-rare-earth-project-in-brazil-296.htm
1271326169	20251029	202510	2025	2025.8192											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	2	1	2	1.90909090909091	0								4	Pimenteira, Bahia, Brazil	BR	BR05	6934	-13.45	-38.9833	-661777	4	Pimenteira, Bahia, Brazil	BR	BR05	6934	-13.45	-38.9833	-661777	20251029130000	https://www.finanznachrichten.de/nachrichten-2025-10/66824358-origen-resources-inc-origen-signs-loi-to-acquire-rare-earth-project-in-brazil-296.htm
1271326170	20251029	202510	2025	2025.8192											BUS	BANK						BUS			1	057	057	05	1	8.0	5	1	5	7.83242258652095	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251029130000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3256157&Language=en
1271326171	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	10	1	10	0.6675567423231	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251029130000	https://www.bigissue.com/culture/music/nemo-eurovision-big-questions/
1271326172	20251029	202510	2025	2025.8192											CAN	ONTARIO	CAN								1	173	173	17	4	-5.0	10	1	10	-17.391304347826	0								0								0								20251029130000	https://www.fingerlakes1.com/2025/10/29/man-convicted-of-raping-unconscious-woman-in-ontario-county/
1271326173	20251029	202510	2025	2025.8192											COP	DEPUTY						COP			0	013	013	01	1	0.4	5	1	5	-3.81791483113069	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251029130000	https://www.indianweekender.co.nz/news/principals-revolt-over-outdated-school-curriculum
1271326174	20251029	202510	2025	2025.8192											COP	PRISON						COP			0	036	036	03	1	4.0	3	1	3	-6.80628272251309	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251029130000	https://www.latimes.com/california/story/2025-10-29/reputed-aryan-brotherhood-leader-todd-fox-morgan-stabbed
1271326175	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-6.45879732739421	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251029130000	https://www.freepressjournal.in/mumbai/satara-suicide-case-shiv-sena-ubt-leader-sushma-andhare-demands-state-women-commissions-chairpersons-resignation-for-making-victims-call-records-public
1271326176	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	1821	182	18	4	-9.0	10	1	10	-6.45879732739421	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251029130000	https://www.freepressjournal.in/mumbai/satara-suicide-case-shiv-sena-ubt-leader-sushma-andhare-demands-state-women-commissions-chairpersons-resignation-for-making-victims-call-records-public
1271326177	20251029	202510	2025	2025.8192											CUB	CUBAN	CUB								0	190	190	19	4	-10.0	10	1	10	-7.10571923743501	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251029130000	https://www.cubaheadlines.com/articles/313818
1271326178	20251029	202510	2025	2025.8192											CVL	SETTLEMENT						CVL			1	036	036	03	1	4.0	10	1	10	-4.63576158940397	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029130000	https://www.bgr.com/2004695/endangered-bird-jerdons-courser-found-audio-recording-disappeared-20-years/
1271326179	20251029	202510	2025	2025.8192											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	-3.25670498084291	0								4	Uppada, Andhra Pradesh, India	IN	IN02	17551	17.0833	82.3333	-2113888	4	Uppada, Andhra Pradesh, India	IN	IN02	17551	17.0833	82.3333	-2113888	20251029130000	https://www.thehindu.com/news/national/andhra-pradesh/agony-of-losing-homes-to-the-giant-waves-along-uppada-coast/article70212579.ece
1271326180	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	7	1	7	0.747384155455911	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251029130000	https://www.citizen.co.za/news/south-africa/tshwaku-announces-major-strides-in-joburgs-public-safety-overhaul/
1271326181	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	3	1	3	0.747384155455911	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251029130000	https://www.citizen.co.za/news/south-africa/tshwaku-announces-major-strides-in-joburgs-public-safety-overhaul/
1271326182	20251029	202510	2025	2025.8192											DEU	GERMANY	DEU								1	062	062	06	2	7.4	6	1	6	2.69461077844312	0								4	Bauhaus, Hessen, Germany	GM	GM05	16563	50.9833	9.93333	-1744518	4	Bauhaus, Hessen, Germany	GM	GM05	16563	50.9833	9.93333	-1744518	20251029130000	https://luxe.outlookindia.com/art-design/architecture/bauhaus-architecture-history-legacy-and-iconic-modern-designs
1271326183	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	057	057	05	1	8.0	6	1	6	4.96794871794872	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251029130000	https://news.unm.edu/news/opening-ceremony-for-predock-center-for-design-+-research
1271326184	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	5	1	5	-3.81791483113069	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251029130000	https://www.indianweekender.co.nz/news/principals-revolt-over-outdated-school-curriculum
1271326185	20251029	202510	2025	2025.8192											GBR	SCOTLAND	GBR								1	040	040	04	1	1.0	3	1	3	-7.54716981132075	0								4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20251029130000	https://www.glasgowtimes.co.uk/news/25580189.port-glasgow-crash-a8-closed-emergency-services-scene/
1271326186	20251029	202510	2025	2025.8192											GBR	WALES	GBR								1	043	043	04	1	2.8	7	1	7	6.98924731182796	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251029130000	https://www.hellomagazine.com/royalty/864253/princess-charlotte-princess-lilibet-connection/
1271326187	20251029	202510	2025	2025.8192											GBR	SCOTLAND	GBR								1	051	051	05	1	3.4	3	1	3	3.90835579514825	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251029130000	https://www.dailyrecord.co.uk/lifestyle/money/free-energy-support-people-scotland-36150624
