1270022050	20251022	202510	2025	2025.8000	COP	POLICE PERSONNEL						COP													0	170	170	17	4	-7.0	10	1	10	-2.6369168356998	0								0								0								20251022114500	https://www.thehindu.com/news/national/andhra-pradesh/heavy-rain-lashes-rayalaseema-districts/article70188729.ece
1270022051	20251022	202510	2025	2025.8000	COP	POLICE						COP													0	173	173	17	4	-5.0	6	1	6	-3.81282495667245	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251022114500	https://www.yahoo.com/news/articles/widow-cleared-dying-case-urges-103451320.html
1270022052	20251022	202510	2025	2025.8000	COP	POLICE OFFICER						COP													1	181	181	18	4	-9.0	6	1	6	-9.33660933660937	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022114500	https://www.mirror.co.uk/news/uk-news/evri-driver-fired-after-angry-36113532
1270022053	20251022	202510	2025	2025.8000	COP	POLICE						COP													1	190	190	19	4	-10.0	20	1	10	-8.27464788732395	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251022114500	https://www.thehindu.com/news/national/odisha/odisha-police-arrest-12-persons-in-murder-case-of-state-bar-council-member-pitabas-panda/article70189280.ece
1270022054	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			BRB	BARBADOS	BRB								1	040	040	04	1	1.0	6	1	3	2.60869565217391	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251022114500	https://www.bajanreporter.com/2025/10/rss-and-canada-discuss-maritime-security-and-capacity-building/
1270022055	20251022	202510	2025	2025.8000	COP	POLICE						COP			CRMJUD	CRIMINAL						CRM	JUD		1	173	173	17	4	-5.0	5	1	5	-9.9009900990099	0								0								0								20251022114500	https://www.wjol.com/prominent-joliet-criminal-attorney-charged-with-beating-child-with-belt/
1270022056	20251022	202510	2025	2025.8000	COP	POLICE						COP			EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	-7.63052208835343	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251022114500	https://www.thehindu.com/news/national/karnataka/two-persons-arrested-for-rape-of-woman-in-bengaluru-three-others-on-the-run/article70189477.ece
1270022057	20251022	202510	2025	2025.8000	COP	PRISON						COP			GBR	MANCHESTER	GBR								0	173	173	17	4	-5.0	10	1	10	-6.93467336683417	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251022114500	https://www.mirror.co.uk/news/uk-news/baby-p-mums-depraved-life-36111524
1270022058	20251022	202510	2025	2025.8000	COP	POLICE OFFICER						COP			GBR	UNITED KINGDOM	GBR								1	181	181	18	4	-9.0	2	1	2	-9.33660933660937	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022114500	https://www.mirror.co.uk/news/uk-news/evri-driver-fired-after-angry-36113532
1270022059	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			GOV	MINISTRY						GOV			0	010	010	01	1	0.0	2	1	2	4.31654676258993	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	20251022114500	https://pajhwok.com/2025/10/22/afghan-nation-united-to-defend-its-rights-land-moic/
1270022060	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			GOV	MINISTRY						GOV			0	010	010	01	1	0.0	1	1	1	4.31654676258993	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	4	Maulvi, Balochistan, Pakistan	PK	PK02	40296	28.484	67.6694	10558449	20251022114500	https://pajhwok.com/2025/10/22/afghan-nation-united-to-defend-its-rights-land-moic/
1270022061	20251022	202510	2025	2025.8000	COP	POLICE						COP			INDCOP	JAMMU AND KASHMIR	IND					COP			1	017	017	01	1	0.0	10	1	10	-0.349650349650339	0								0								0								20251022114500	https://www.ibtimes.co.in/foreign-terrorists-pose-biggest-challenge-jammu-region-counter-terrorism-grid-strengthened-891071
1270022062	20251022	202510	2025	2025.8000	COP	POLICE						COP			ISR	ISRAELI	ISR								0	010	010	01	1	0.0	20	2	20	-3.72193059200934	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022114500	https://aninews.in/news/world/asia/canadian-paraglider-found-dead-in-dhauladhar-ranges20251022162111/
1270022063	20251022	202510	2025	2025.8000	COP	POLICE						COP			JEWJUD	JEWISH				JEW		JUD			1	112	112	11	3	-2.0	10	1	10	-6.44028103044496	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251022114500	https://www.yahoo.com/news/articles/met-lied-arrest-jewish-lawyer-095604575.html
1270022064	20251022	202510	2025	2025.8000	COP	POLICE						COP			JORELI	HASSAN	JOR					ELI			0	043	043	04	1	2.8	2	1	2	-3.41207349081365	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	3	Longmont, Colorado, United States	US	USCO	CO013	40.1672	-105.102	202560	20251022114500	https://www.yahoo.com/news/articles/expectant-mom-lured-fake-ad-110000835.html
1270022065	20251022	202510	2025	2025.8000	COP	DEPUTY						COP			JUD	COUNSELLOR						JUD			1	040	040	04	1	1.0	4	1	2	2.60869565217391	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251022114500	https://www.bajanreporter.com/2025/10/rss-and-canada-discuss-maritime-security-and-capacity-building/
1270022066	20251022	202510	2025	2025.8000	COP	POLICE						COP			LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	6	1	6	-3.81282495667245	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251022114500	https://www.yahoo.com/news/articles/widow-cleared-dying-case-urges-103451320.html
1270022067	20251022	202510	2025	2025.8000	COP	POLICE						COP			LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	4	1	4	-3.81282495667245	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251022114500	https://www.yahoo.com/news/articles/widow-cleared-dying-case-urges-103451320.html
1270022068	20251022	202510	2025	2025.8000	COP	POLICE						COP			LEG	LAWMAKER						LEG			1	060	060	06	2	6.0	10	1	10	-3.81282495667245	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251022114500	https://www.yahoo.com/news/articles/widow-cleared-dying-case-urges-103451320.html
1270022069	20251022	202510	2025	2025.8000	COP	POLICE CHIEF						COP			MED	MEDIA						MED			1	173	173	17	4	-5.0	10	1	10	0.55710306406685	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022114500	https://www.thehindu.com/news/international/journalists-imprisoned-in-belarus-and-georgia-win-eus-top-human-rights-award/article70189554.ece
1270022070	20251022	202510	2025	2025.8000	COP	POLICE OFFICER						COP			PTY	POLITICIAN									1	192	192	19	4	-9.5	10	1	10	-5.26315789473685	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251022114500	https://www.dailystar.co.uk/news/latest-news/ex-french-president-nicolas-sarkozys-36112168
1270022071	20251022	202510	2025	2025.8000	COP	PRISON						COP			UAF	TERRORIST GROUP						UAF			1	050	050	05	1	3.5	2	1	2	-5.71428571428571	4	Ein El-Hilweh, Liban-Sud, Lebanon	LE	LE06	18805	33.5417	35.3778	-800668	1	Israel	IS	IS		31.5	34.75	IS	4	Ein El-Hilweh, Liban-Sud, Lebanon	LE	LE06	18805	33.5417	35.3778	-800668	20251022114500	https://news.sky.com/story/pop-star-turned-islamist-militant-in-court-after-12-years-on-the-run-13454964
1270022072	20251022	202510	2025	2025.8000	COP	PRISON						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.30680507497116	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251022114500	https://www.yahoo.com/news/articles/member-us-witness-protection-program-103501451.html
1270022073	20251022	202510	2025	2025.8000	COP	PRISON						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.30680507497116	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251022114500	https://www.yahoo.com/news/articles/member-us-witness-protection-program-103501451.html
1270022074	20251022	202510	2025	2025.8000	COP	PRISON						COP			USA	MONTANA	USA								0	043	043	04	1	2.8	6	1	6	-2.30680507497116	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251022114500	https://www.yahoo.com/news/articles/member-us-witness-protection-program-103501451.html
1270022075	20251022	202510	2025	2025.8000	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-2.30680507497116	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251022114500	https://www.yahoo.com/news/articles/member-us-witness-protection-program-103501451.html
1270022076	20251022	202510	2025	2025.8000	COPGOVMIL	DEPUTY						COP	GOV	MIL	SWE	SWEDEN	SWE								0	016	016	01	1	-2.0	4	1	4	-2.32945091514143	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251022114500	https://www.kyivpost.com/post/62715
1270022077	20251022	202510	2025	2025.8000	COPGOVMIL	DEPUTY						COP	GOV	MIL	SWE	SWEDEN	SWE								0	016	016	01	1	-2.0	2	1	2	-2.32945091514143	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251022114500	https://www.kyivpost.com/post/62715
1270022078	20251022	202510	2025	2025.8000	COPGOVMIL	DEPUTY						COP	GOV	MIL	SWE	STOCKHOLM	SWE								0	016	016	01	1	-2.0	4	1	4	-2.32945091514143	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251022114500	https://www.kyivpost.com/post/62715
1270022079	20251022	202510	2025	2025.8000	COPGOVMIL	DEPUTY						COP	GOV	MIL	SWE	SWEDEN	SWE								0	036	036	03	1	4.0	2	1	2	-2.32945091514143	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022114500	https://www.kyivpost.com/post/62715
1270022080	20251022	202510	2025	2025.8000	COPGOVMIL	DEPUTY						COP	GOV	MIL	SWE	SWEDEN	SWE								0	036	036	03	1	4.0	2	1	2	-2.32945091514143	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251022114500	https://www.kyivpost.com/post/62715
1270022081	20251022	202510	2025	2025.8000	COPGOVMIL	DEPUTY						COP	GOV	MIL	SWE	SWEDEN	SWE								0	036	036	03	1	4.0	2	1	2	-2.32945091514143	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022114500	https://www.kyivpost.com/post/62715
1270022082	20251022	202510	2025	2025.8000	COPGOVMIL	DEPUTY						COP	GOV	MIL	SWE	STOCKHOLM	SWE								0	036	036	03	1	4.0	4	1	4	-2.32945091514143	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022114500	https://www.kyivpost.com/post/62715
1270022083	20251022	202510	2025	2025.8000	COPGOVMIL	DEPUTY						COP	GOV	MIL	UKR	KYIV	UKR								0	036	036	03	1	4.0	1	1	1	-2.32945091514143	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022114500	https://www.kyivpost.com/post/62715
1270022084	20251022	202510	2025	2025.8000	COPGOVMIL	DEPUTY						COP	GOV	MIL	UKR	KYIV	UKR								0	036	036	03	1	4.0	1	1	1	-2.32945091514143	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251022114500	https://www.kyivpost.com/post/62715
1270022085	20251022	202510	2025	2025.8000	COPGOVMIL	DEPUTY						COP	GOV	MIL	UKR	KYIV	UKR								0	036	036	03	1	4.0	6	1	6	-2.32945091514143	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022114500	https://www.kyivpost.com/post/62715
1270022086	20251022	202510	2025	2025.8000	COPMED	POLICE						COP	MED		CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	-9.44206008583691	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251022114500	https://www.africanews.com/2025/10/22/fuel-truck-explodes-in-nigeria-and-kills-at-least-31-people-police-say/
1270022087	20251022	202510	2025	2025.8000	CRM	DEALER						CRM													0	036	036	03	1	4.0	2	2	2	2.4791022574041	3	Sinking Spring Borough Hall, Pennsylvania, United States	US	USPA	PA011	40.325	-76.0221	2488474	0								3	Sinking Spring Borough Hall, Pennsylvania, United States	US	USPA		40.325	-76.0221	2488474	20251022114500	https://www.readingeagle.com/2025/10/22/berks-country-calendar-for-oct-22/
1270022088	20251022	202510	2025	2025.8000	CRM	DEALER						CRM													0	046	046	04	1	7.0	2	2	2	2.4791022574041	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251022114500	https://www.readingeagle.com/2025/10/22/berks-country-calendar-for-oct-22/
1270022089	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-3.71929824561404	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251022114500	https://sundayexpress.co.ls/property-broker-sells-ghost-plots-to-basotho/
1270022090	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	114	114	11	3	-2.0	10	1	10	-3.71929824561404	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251022114500	https://sundayexpress.co.ls/property-broker-sells-ghost-plots-to-basotho/
1270022091	20251022	202510	2025	2025.8000	CRM	THIEVES						CRM			GOV	MINIST						GOV			1	010	010	01	1	0.0	3	1	3	-2.66666666666667	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022114500	https://www.yahoo.com/news/articles/louvre-museum-reopens-heist-director-103724612.html
1270022092	20251022	202510	2025	2025.8000	CRM	ROBBER						CRM			ROU	ROMANIA									0	061	061	06	2	6.4	1	1	1	-3.04932735426009	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251022114500	https://www.aol.com/articles/looted-louvre-treasures-may-never-101404809.html
1270022093	20251022	202510	2025	2025.8000	CRM	ROBBER						CRM			ROU	ROMANIA									0	061	061	06	2	6.4	4	1	4	-3.04932735426009	1	Netherlands	NL	NL		52.5	5.75	NL	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Cotofenesti, Romania (general), Romania	RO	RO00	25027	46.15	26.9833	-1156981	20251022114500	https://www.aol.com/articles/looted-louvre-treasures-may-never-101404809.html
1270022094	20251022	202510	2025	2025.8000	CRM	ROBBER						CRM			ROU	ROMANIA									0	130	130	13	3	-4.4	1	1	1	-3.04932735426009	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Netherlands	NL	NL		52.5	5.75	NL	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022114500	https://www.aol.com/articles/looted-louvre-treasures-may-never-101404809.html
1270022095	20251022	202510	2025	2025.8000	CRM	ROBBER						CRM			ROU	ROMANIA									0	130	130	13	3	-4.4	1	1	1	-3.04932735426009	1	Netherlands	NL	NL		52.5	5.75	NL	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Netherlands	NL	NL		52.5	5.75	NL	20251022114500	https://www.aol.com/articles/looted-louvre-treasures-may-never-101404809.html
1270022096	20251022	202510	2025	2025.8000	CRM	ROBBER						CRM			ROU	ROMANIA									0	130	130	13	3	-4.4	3	1	3	-3.04932735426009	1	Netherlands	NL	NL		52.5	5.75	NL	4	Cotofenesti, Romania (general), Romania	RO	RO00	25027	46.15	26.9833	-1156981	1	Netherlands	NL	NL		52.5	5.75	NL	20251022114500	https://www.aol.com/articles/looted-louvre-treasures-may-never-101404809.html
1270022097	20251022	202510	2025	2025.8000	CRM	DEALER						CRM			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	2	2	2.4791022574041	3	Sinking Spring Borough Hall, Pennsylvania, United States	US	USPA	PA011	40.325	-76.0221	2488474	3	Sinking Spring Borough Hall, Pennsylvania, United States	US	USPA		40.325	-76.0221	2488474	3	Sinking Spring Borough Hall, Pennsylvania, United States	US	USPA		40.325	-76.0221	2488474	20251022114500	https://www.readingeagle.com/2025/10/22/berks-country-calendar-for-oct-22/
1270022098	20251022	202510	2025	2025.8000	CRM	DEALER						CRM			USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	2	4	2.4791022574041	3	Sinking Spring Borough Hall, Pennsylvania, United States	US	USPA	PA011	40.325	-76.0221	2488474	3	Sinking Spring Area Historical Society, Pennsylvania, United States	US	USPA		40.3222	-76.0301	2488473	3	Sinking Spring Area Historical Society, Pennsylvania, United States	US	USPA		40.3222	-76.0301	2488473	20251022114500	https://www.readingeagle.com/2025/10/22/berks-country-calendar-for-oct-22/
1270022099	20251022	202510	2025	2025.8000	CUB	CUBA	CUB								CUBGOV	CUBA	CUB					GOV			1	017	017	01	1	0.0	2	1	2	6.92640692640693	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251022114500	https://en.vietnamplus.vn/havana-photo-exhibition-highlights-vietnam-cuba-relations-post330960.vnp
1270022100	20251022	202510	2025	2025.8000	CUB	CUBA	CUB								CUBGOV	CUBA	CUB					GOV			1	043	043	04	1	2.8	2	1	2	6.92640692640693	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251022114500	https://en.vietnamplus.vn/havana-photo-exhibition-highlights-vietnam-cuba-relations-post330960.vnp
1270022101	20251022	202510	2025	2025.8000	CUBGOV	CUBA	CUB					GOV			CUB	CUBA	CUB								1	042	042	04	1	1.9	2	1	2	6.92640692640693	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251022114500	https://en.vietnamplus.vn/havana-photo-exhibition-highlights-vietnam-cuba-relations-post330960.vnp
1270022102	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	3	1	3	-1.11016225448335	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251022114500	https://www.standardmedia.co.ke/national/article/2001532411/inside-railas-quest-to-modernise-his-bedroom
1270022103	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	3	1	3	-1.11016225448335	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251022114500	https://www.standardmedia.co.ke/national/article/2001532411/inside-railas-quest-to-modernise-his-bedroom
1270022104	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	1	1	1	-1.11016225448335	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20251022114500	https://www.standardmedia.co.ke/national/article/2001532411/inside-railas-quest-to-modernise-his-bedroom
1270022105	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	3	1	3	-1.11016225448335	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251022114500	https://www.standardmedia.co.ke/national/article/2001532411/inside-railas-quest-to-modernise-his-bedroom
1270022106	20251022	202510	2025	2025.8000	CVL	TENANTS						CVL													0	010	010	01	1	0.0	5	1	5	-0.38684719535784	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251022114500	https://www.yahoo.com/news/articles/concrete-falling-off-flats-balconies-105159820.html
1270022107	20251022	202510	2025	2025.8000	CVL	CONSTITUENT						CVL													0	012	012	01	1	-0.4	1	1	1	0.24183796856106	3	King County, Washington, United States	US	USWA	WA033	47.4665	-121.818	1531933	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20251022114500	https://www.yahoo.com/news/articles/sticker-shock-wa-health-insurance-110050709.html
1270022108	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													1	014	014	01	1	0.0	4	1	4	1.19047619047619	3	Goose Creek, South Carolina, United States	US	USSC	SC015	32.981	-80.0326	1231332	0								3	Goose Creek, South Carolina, United States	US	USSC		32.981	-80.0326	1231332	20251022114500	https://www.yahoo.com/news/articles/wednesday-night-forum-spotlight-goose-101948629.html
1270022109	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	20	2	20	0.778316172016961	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251022114500	https://www.yahoo.com/news/articles/temperatures-drop-50s-60s-overnight-110200396.html
1270022110	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	022	022	02	1	3.2	10	1	10	-0.0853242320819101	3	Jefferson County, Washington, United States	US	USWA	WA031	47.6165	-123.085	1531936	0								3	Jefferson County, Washington, United States	US	USWA		47.6165	-123.085	1531936	20251022114500	http://www.ptleader.com/stories/city-stands-by-nov-3-encampment-closure-amid-public-outcry,232066
1270022111	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL													1	030	030	03	1	4.0	10	2	10	0.77831617201696	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251022114500	https://www.yahoo.com/news/articles/temperatures-drop-50s-60s-overnight-110200396.html
1270022112	20251022	202510	2025	2025.8000	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	10	1	10	-0.85653104925053	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251022114500	https://www.whmi.com/news/article/hamburg-fireworks-ordinance-tabled
1270022113	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	1	1	1	4.8411497730711	4	Bazaruto, Inhambane, Mozambique	MZ	MZ03	21864	-21.5317	35.4856	388463	0								4	Vilankulo, Inhambane, Mozambique	MZ	MZ03	21870	-22.5964	35.1125	380413	20251022114500	https://www.getaway.co.za/travel/travel-ideas/africas-best-beach-towns-for-south-africans-who-love-zanzibar-vibes/
