1270023236	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	172	172	17	4	-5.0	1	1	1	-2.84644194756555	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022114500	https://www.yahoo.com/news/articles/gender-not-ideology-conservative-groups-110016603.html
1270023237	20251022	202510	2025	2025.8000	USA	LOS ANGELES	USA								ELI	ACTOR						ELI			1	043	043	04	1	2.8	1	1	1	0.67443286327406	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022114500	https://nypost.com/2025/10/22/lifestyle/scott-eastwood-on-new-film-regretting-you-lessons-from-dad-clint/
1270023238	20251022	202510	2025	2025.8000	USA	LOS ANGELES	USA								ELI	ACTOR						ELI			1	043	043	04	1	2.8	4	1	4	0.67443286327406	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	San Miguel De Allende, Guanajuato, Mexico	MX	MX11	20887	20.9167	-100.75	-1699222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022114500	https://nypost.com/2025/10/22/lifestyle/scott-eastwood-on-new-film-regretting-you-lessons-from-dad-clint/
1270023239	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GBR	MANCHESTER	GBR								1	040	040	04	1	1.0	4	2	4	-1.22142847882174	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022114500	https://www.winnipegfreepress.com/world/2025/10/22/ex-us-sen-john-e-sununu-enters-gop-primary-race-in-new-hampshire-for-the-seat-he-lost-in-2008
1270023240	20251022	202510	2025	2025.8000	USA	UTAH	USA								GBR	UNITED KINGDOM	GBR								0	186	186	18	4	-10.0	2	1	2	-3.15217391304348	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251022114500	https://www.zerohedge.com/political/oxford-union-president-elect-who-celebrated-charlie-kirk-shooting-ousted
1270023241	20251022	202510	2025	2025.8000	USA	UTAH	USA								GBR	UNITED KINGDOM	GBR								0	186	186	18	4	-10.0	2	1	2	-3.15217391304348	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251022114500	https://www.zerohedge.com/political/oxford-union-president-elect-who-celebrated-charlie-kirk-shooting-ousted
1270023242	20251022	202510	2025	2025.8000	USA	UTAH	USA								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-3.15217391304348	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022114500	https://www.zerohedge.com/political/oxford-union-president-elect-who-celebrated-charlie-kirk-shooting-ousted
1270023243	20251022	202510	2025	2025.8000	USA	UTAH	USA								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-3.15217391304348	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251022114500	https://www.zerohedge.com/political/oxford-union-president-elect-who-celebrated-charlie-kirk-shooting-ousted
1270023244	20251022	202510	2025	2025.8000	USA	UTAH	USA								GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	2	1	2	-3.15217391304348	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022114500	https://www.zerohedge.com/political/oxford-union-president-elect-who-celebrated-charlie-kirk-shooting-ousted
1270023245	20251022	202510	2025	2025.8000	USA	UTAH	USA								GBR	UNITED KINGDOM	GBR								0	193	193	19	4	-10.0	2	1	2	-3.15217391304348	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251022114500	https://www.zerohedge.com/political/oxford-union-president-elect-who-celebrated-charlie-kirk-shooting-ousted
1270023246	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	5	1	5	-3.51851851851852	3	Notus, Idaho, United States	US	USID	ID027	43.7254	-116.801	396974	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022114500	https://www.thedailybeast.com/gavin-newsom-trolls-donald-trump-with-a-1980s-wendys-ad-wheres-the-beef/
1270023247	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	1	1	1	-3.51851851851852	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022114500	https://www.thedailybeast.com/gavin-newsom-trolls-donald-trump-with-a-1980s-wendys-ad-wheres-the-beef/
1270023248	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								GOV	FOREIGN MINIST						GOV			1	042	042	04	1	1.9	1	1	1	-1.21951219512195	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022114500	https://www.gamereactor.eu/orban-confirms-trump-putin-summit-plans-still-in-motion-1621713/
1270023249	20251022	202510	2025	2025.8000	USA	THE US	USA								GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	3	1	3	-4.14364640883978	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	1	Colombia	CO	CO		4	-72	CO	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20251022114500	https://en.mercopress.com/2025/10/22/us-senate-warned-of-hezbollah-expansion-in-venezuela
1270023250	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	2	1	2	-0.95312196070803	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022114500	https://www.theatlantic.com/technology/2025/10/brightline-train-florida/684624/
1270023251	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	5	1	5	-3.51851851851852	3	Notus, Idaho, United States	US	USID	ID027	43.7254	-116.801	396974	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022114500	https://www.thedailybeast.com/gavin-newsom-trolls-donald-trump-with-a-1980s-wendys-ad-wheres-the-beef/
1270023252	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	1	1	1	-3.51851851851852	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022114500	https://www.thedailybeast.com/gavin-newsom-trolls-donald-trump-with-a-1980s-wendys-ad-wheres-the-beef/
1270023253	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	-0.38314176245211	3	Sheboygan, Wisconsin, United States	US	USWI	WI117	43.7508	-87.7145	1573989	3	Sheboygan, Wisconsin, United States	US	USWI	WI117	43.7508	-87.7145	1573989	3	Sheboygan, Wisconsin, United States	US	USWI	WI117	43.7508	-87.7145	1573989	20251022114500	https://www.yahoo.com/news/articles/shutdown-could-halt-foodshare-november-103047441.html
1270023254	20251022	202510	2025	2025.8000	USA	ROCHESTER	USA								GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	10	1	10	-5.96026490066225	0								0								0								20251022114500	https://www.yahoo.com/news/articles/mcso-searches-suspects-stolen-car-094822702.html
1270023255	20251022	202510	2025	2025.8000	USA	NEW YORK	USA								GOV	GOVERNOR						GOV			1	192	192	19	4	-9.5	5	1	5	1.34680134680135	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022114500	https://www.ibtimes.co.uk/bruce-willis-illness-frontotemporal-dementia-shows-why-new-yorks-new-ftd-registry-matters-1749355
1270023256	20251022	202510	2025	2025.8000	USA	AMERICAN	USA								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	3	1	3	5.81395348837209	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251022114500	https://www.jagonews24.com/en/entertainment/news/86576
1270023257	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	0356	035	03	1	7.0	1	1	1	-3.40715502555367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022114500	https://www.thetimes.com/us/american-politics/article/jd-vance-netanyahu-meeting-news-fsrnq2lft
1270023258	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								1	0356	035	03	1	7.0	2	1	2	-3.40715502555367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022114500	https://www.thetimes.com/us/american-politics/article/jd-vance-netanyahu-meeting-news-fsrnq2lft
1270023259	20251022	202510	2025	2025.8000	USA	SAN FRANCISCO	USA								JPN	JAPAN	JPN								0	057	057	05	1	8.0	2	1	2	-5.67164179104478	4	Shimonoseki, Yamaguchi, Japan	JA	JA45	36630	33.95	130.95	-243394	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022114500	https://dunyanews.tv/en/World/913440-taiwan-china-world-war-two-and-its-aftermath
1270023260	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JPN	JAPAN	JPN								0	057	057	05	1	8.0	2	1	2	-5.67164179104478	4	Shimonoseki, Yamaguchi, Japan	JA	JA45	36630	33.95	130.95	-243394	4	Shimonoseki, Yamaguchi, Japan	JA	JA45	36630	33.95	130.95	-243394	4	Shimonoseki, Yamaguchi, Japan	JA	JA45	36630	33.95	130.95	-243394	20251022114500	https://dunyanews.tv/en/World/913440-taiwan-china-world-war-two-and-its-aftermath
1270023261	20251022	202510	2025	2025.8000	USA	SAN FRANCISCO	USA								JPN	JAPAN	JPN								0	057	057	05	1	8.0	6	1	6	-5.67164179104478	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Shimonoseki, Yamaguchi, Japan	JA	JA45	36630	33.95	130.95	-243394	4	Shimonoseki, Yamaguchi, Japan	JA	JA45	36630	33.95	130.95	-243394	20251022114500	https://dunyanews.tv/en/World/913440-taiwan-china-world-war-two-and-its-aftermath
1270023262	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	051	051	05	1	3.4	2	1	2	1.34680134680135	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022114500	https://www.ibtimes.co.uk/bruce-willis-illness-frontotemporal-dementia-shows-why-new-yorks-new-ftd-registry-matters-1749355
1270023263	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	100	100	10	3	-5.0	4	1	4	-4.69208211143695	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251022114500	https://www.yahoo.com/news/articles/arizona-attorney-general-suing-house-105348620.html
1270023264	20251022	202510	2025	2025.8000	USA	FLORIDA	USA								JUD	SUPREME COURT						JUD			0	100	100	10	3	-5.0	4	1	4	-9.57903780068727	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	20251022114500	https://www.yahoo.com/news/articles/could-florida-death-penalty-case-110000716.html
1270023265	20251022	202510	2025	2025.8000	USA	FLORIDA	USA								JUD	SUPREME COURT						JUD			0	100	100	10	3	-5.0	6	1	6	-9.57903780068727	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022114500	https://www.yahoo.com/news/articles/could-florida-death-penalty-case-110000716.html
1270023266	20251022	202510	2025	2025.8000	USA	FLORIDA	USA								JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	2	1	2	-9.57903780068727	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Putnam County, Florida, United States	US	USFL		29.6669	-81.7493	306910	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022114500	https://www.yahoo.com/news/articles/could-florida-death-penalty-case-110000716.html
1270023267	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	6	1	6	-2.8328611898017	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251022114500	https://www.yahoo.com/news/articles/gov-kemp-goes-south-korea-104133970.html
1270023268	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	2	1	2	-2.8328611898017	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251022114500	https://www.yahoo.com/news/articles/gov-kemp-goes-south-korea-104133970.html
1270023269	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	173	173	17	4	-5.0	1	1	1	-4.02193784277879	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251022114500	https://www.krvs.org/louisiana-news/2025-10-22/hyundai-still-committing-billions-to-louisiana-steel-mill-after-ice-raid-in-georgia
1270023270	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	173	173	17	4	-5.0	1	1	1	-4.02193784277879	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251022114500	https://www.krvs.org/louisiana-news/2025-10-22/hyundai-still-committing-billions-to-louisiana-steel-mill-after-ice-raid-in-georgia
1270023271	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	012	012	01	1	-0.4	1	1	1	-3.51851851851852	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	California, United States	US	USCA		36.17	-119.746	CA	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251022114500	https://www.thedailybeast.com/gavin-newsom-trolls-donald-trump-with-a-1980s-wendys-ad-wheres-the-beef/
1270023272	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	012	012	01	1	-0.4	1	1	1	-3.51851851851852	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251022114500	https://www.thedailybeast.com/gavin-newsom-trolls-donald-trump-with-a-1980s-wendys-ad-wheres-the-beef/
1270023273	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	1	1	1	0.5586592178771	3	Ingham County, Michigan, United States	US	USMI	MI065	42.6	-84.3833	1622975	3	Ingham County, Michigan, United States	US	USMI		42.6	-84.3833	1622975	3	Ingham County, Michigan, United States	US	USMI		42.6	-84.3833	1622975	20251022114500	https://www.yahoo.com/news/articles/county-administrators-juvenile-justice-changes-110000077.html
1270023274	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	1	1	1	0.5586592178771	3	Ottawa County, Michigan, United States	US	USMI	MI139	42.95	-86.0006	1623012	3	Ottawa County, Michigan, United States	US	USMI		42.95	-86.0006	1623012	3	Ottawa County, Michigan, United States	US	USMI		42.95	-86.0006	1623012	20251022114500	https://www.yahoo.com/news/articles/county-administrators-juvenile-justice-changes-110000077.html
1270023275	20251022	202510	2025	2025.8000	USA	NEW YORK	USA								LEG	SENATE						LEG			1	020	020	02	1	3.0	8	1	8	-1.25391849529781	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022114500	https://cnynews.com/ixp/79/p/new-york-license-plate-laws/
1270023276	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								MIL	CAPTAIN						MIL			0	042	042	04	1	1.9	4	1	4	1.48026315789474	3	Shaver Lake, California, United States	US	USCA	CA019	37.1041	-119.318	1659635	3	Shaver Lake, California, United States	US	USCA		37.1041	-119.318	1659635	3	Shaver Lake, California, United States	US	USCA		37.1041	-119.318	1659635	20251022114500	https://www.latimes.com/entertainment-arts/books/story/2025-10-22/movie-sets-photos-decorator-lauri-gaffin-moving-still
1270023277	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								MIL	CAPTAIN						MIL			0	043	043	04	1	2.8	4	1	4	1.48026315789474	3	Shaver Lake, California, United States	US	USCA	CA019	37.1041	-119.318	1659635	3	Shaver Lake, California, United States	US	USCA		37.1041	-119.318	1659635	3	Shaver Lake, California, United States	US	USCA		37.1041	-119.318	1659635	20251022114500	https://www.latimes.com/entertainment-arts/books/story/2025-10-22/movie-sets-photos-decorator-lauri-gaffin-moving-still
1270023278	20251022	202510	2025	2025.8000	USA	PORTLAND	USA								MIL	PARAMILITARY						MIL			0	193	193	19	4	-10.0	1	1	1	-5.79427083333334	1	Germany	GM	GM		51.5	10.5	GM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022114500	https://www.yahoo.com/news/articles/proud-boys-invented-antifa-104509648.html
1270023279	20251022	202510	2025	2025.8000	USA	PORTLAND	USA								MIL	PARAMILITARY						MIL			0	193	193	19	4	-10.0	1	1	1	-5.79427083333334	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022114500	https://www.yahoo.com/news/articles/proud-boys-invented-antifa-104509648.html
1270023280	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	036	036	03	1	4.0	8	1	8	1.19047619047619	3	Goose Creek, South Carolina, United States	US	USSC	SC015	32.981	-80.0326	1231332	3	Goose Creek, South Carolina, United States	US	USSC		32.981	-80.0326	1231332	3	Goose Creek, South Carolina, United States	US	USSC		32.981	-80.0326	1231332	20251022114500	https://www.yahoo.com/news/articles/wednesday-night-forum-spotlight-goose-101948629.html
1270023281	20251022	202510	2025	2025.8000	USA	THE US	USA								PSE	GAZA	PSE								0	042	042	04	1	1.9	6	1	6	1.12359550561798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022114500	https://www.yahoo.com/news/articles/jd-vance-comes-israel-ramp-104724682.html
1270023282	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	046	046	04	1	7.0	1	1	1	-4.4167610419026	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022114500	https://www.yahoo.com/news/articles/us-pushes-plan-disarm-hamas-101841391.html
1270023283	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	10.0694444444445	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022114500	https://www.ibtimes.co.uk/alana-hadid-who-bella-gigi-hadids-sister-who-just-married-ross-williams-culturally-rich-la-1749327
1270023284	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	139	139	13	3	-7.0	1	1	1	-3.40715502555367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022114500	https://www.thetimes.com/us/american-politics/article/jd-vance-netanyahu-meeting-news-fsrnq2lft
1270023285	20251022	202510	2025	2025.8000	USA	AMERICAN	USA								THA	THAI	THA								0	020	020	02	1	3.0	1	1	1	-0.67114093959731	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Ubolratana, Khon Kaen, Thailand	TH	TH22	26601	16.7527	102.632	-3256828	4	Ubolratana, Khon Kaen, Thailand	TH	TH22	26601	16.7527	102.632	-3256828	20251022114500	https://www.ibtimes.co.uk/7-royals-stripped-their-titles-prince-andrews-epstein-fallout-dianas-divorce-drama-1749406
1270023286	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								THA	THAI	THA								0	046	046	04	1	7.0	2	1	2	3.6	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251022114500	https://thesun.my/malaysia-news/thai-pm-anutin-to-visit-malaysia-for-asean-summit-bilateral-talks-NG15139620
1270023287	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								THA	THAI	THA								0	046	046	04	1	7.0	2	1	2	3.6	1	United States	US	US		39.828175	-98.5795	US	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	United States	US	US		39.828175	-98.5795	US	20251022114500	https://thesun.my/malaysia-news/thai-pm-anutin-to-visit-malaysia-for-asean-summit-bilateral-talks-NG15139620
1270023288	20251022	202510	2025	2025.8000	USA	AMERICAN	USA								THA	THAI	THA								0	080	080	08	2	5.0	1	1	1	-0.67114093959731	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Ubolratana, Khon Kaen, Thailand	TH	TH22	26601	16.7527	102.632	-3256828	4	Ubolratana, Khon Kaen, Thailand	TH	TH22	26601	16.7527	102.632	-3256828	20251022114500	https://www.ibtimes.co.uk/7-royals-stripped-their-titles-prince-andrews-epstein-fallout-dianas-divorce-drama-1749406
1270023289	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								THAGOV	THAI	THA					GOV			0	046	046	04	1	7.0	6	1	6	3.6	1	United States	US	US		39.828175	-98.5795	US	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251022114500	https://thesun.my/malaysia-news/thai-pm-anutin-to-visit-malaysia-for-asean-summit-bilateral-talks-NG15139620
1270023290	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-4.24528301886793	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022114500	https://www.yahoo.com/news/articles/ukrainian-drones-attack-oil-refinery-103507694.html
1270023291	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								UKR	KYIV	UKR								0	046	046	04	1	7.0	2	1	2	-4.24528301886793	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251022114500	https://www.yahoo.com/news/articles/ukrainian-drones-attack-oil-refinery-103507694.html
1270023292	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								UKR	KYIV	UKR								0	046	046	04	1	7.0	6	1	6	-4.24528301886793	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022114500	https://www.yahoo.com/news/articles/ukrainian-drones-attack-oil-refinery-103507694.html
1270023293	20251022	202510	2025	2025.8000	USA	MICHIGAN	USA								USAAGR	UNITED STATES	USA					AGR			1	110	110	11	3	-2.0	2	1	2	-0.81521739130435	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022114500	https://www.wnem.com/2025/10/22/wednesday-oct-22-2025-5-things-you-need-know/
1270023294	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			0	042	042	04	1	1.9	4	1	4	-3.67156208277703	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022114500	https://www.yahoo.com/news/articles/pilot-joseph-emerson-tried-shut-110000803.html
1270023295	20251022	202510	2025	2025.8000	USA	ALASKA	USA								USABUS	UNITED STATES	USA					BUS			0	043	043	04	1	2.8	4	1	4	-3.67156208277703	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251022114500	https://www.yahoo.com/news/articles/pilot-joseph-emerson-tried-shut-110000803.html
