1273056142	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.32538104705103	3	Waterbury Hospital, Connecticut, United States	US	USCT	CT009	41.5595	-73.0591	1933084	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251107223000	https://ctmirror.org/2025/11/07/gov-lamont-calls-special-session-lays-out-agenda/
1273056143	20251008	202510	2025	2025.7616	HLH	HOSPITAL						HLH			USA	CONNECTICUT	USA								0	010	010	01	1	0.0	4	1	4	-1.32538104705103	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251107223000	https://ctmirror.org/2025/11/07/gov-lamont-calls-special-session-lays-out-agenda/
1273056144	20251008	202510	2025	2025.7616	JOR	JORDAN	JOR								REB	REBEL						REB			1	036	036	03	1	4.0	4	1	4	-1.83150183150183	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251107223000	https://www.newstatesman.com/politics/uk-politics/2025/11/whip-restored-to-welfare-rebels-labour
1273056145	20251008	202510	2025	2025.7616	UKR	UKRAINE	UKR								BUS	COMPANIES						BUS			0	120	120	12	3	-4.0	6	1	6	-1.60116448326055	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251107223000	https://www.bangkokpost.com/world/3133265/trump-hosts-hungarys-orban-eyes-russian-oil-sanctions-carveout
1273056146	20251008	202510	2025	2025.7616	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								0	120	120	12	3	-4.0	2	1	2	-1.60116448326055	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107223000	https://www.bangkokpost.com/world/3133265/trump-hosts-hungarys-orban-eyes-russian-oil-sanctions-carveout
1273056147	20251008	202510	2025	2025.7616	USA	PENNSYLVANIA	USA																		0	043	043	04	1	2.8	1	1	1	4.47035957240039	3	Bedford, Pennsylvania, United States	US	USPA	PA009	40.0187	-78.5039	1213610	0								3	Bedford, Pennsylvania, United States	US	USPA	PA009	40.0187	-78.5039	1213610	20251107223000	https://www.chronofhorse.com/article/matthew-boddy-named-his-pony-after-john-whitakers-jumper-and-never-looked-back/
1273056148	20251031	202510	2025	2025.8247											JUD	LAWYER						JUD			1	046	046	04	1	7.0	10	1	10	-6.36792452830189	0								4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20251107223000	https://www.winnipegfreepress.com/canada/2025/11/07/b-c-rcmp-trio-violated-code-of-conduct-with-racist-sexist-messages-adjudicator
1273056149	20251031	202510	2025	2025.8247	COPGOV	DEPUTY						COP	GOV		UZB	UZBEKISTAN	UZB								0	051	051	05	1	3.4	1	1	1	4.10742496050553	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251107223000	https://timesca.com/daines-gor-meredov-launch-c5-1-talks-on-next-gen-us-central-asia-ties/
1273056150	20251031	202510	2025	2025.8247	COPGOV	DEPUTY						COP	GOV		UZB	UZBEKISTAN	UZB								0	051	051	05	1	3.4	1	1	1	4.10742496050553	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251107223000	https://timesca.com/daines-gor-meredov-launch-c5-1-talks-on-next-gen-us-central-asia-ties/
1273056151	20251031	202510	2025	2025.8247	COPGOV	DEPUTY						COP	GOV		UZB	UZBEKISTAN	UZB								0	051	051	05	1	3.4	3	1	3	4.10742496050553	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251107223000	https://timesca.com/daines-gor-meredov-launch-c5-1-talks-on-next-gen-us-central-asia-ties/
1273056152	20251031	202510	2025	2025.8247	EDU	SCHOOL						EDU			USA	FLORIDA	USA								1	192	192	19	4	-9.5	8	1	8	1.46520146520146	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107223000	https://www.mysuncoast.com/2025/11/07/schools-hope-charter-operators-can-move-into-florida-public-schools-starting-next-week/
1273056153	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	6	1	6	-3.38266384778013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107223000	https://watchingamerica.com/2025/11/07/and-what-about-israels-violations/
1273056154	20251031	202510	2025	2025.8247	JUD	LAWYER						JUD													1	036	036	03	1	4.0	10	1	10	-6.36792452830189	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	0								4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20251107223000	https://www.winnipegfreepress.com/canada/2025/11/07/b-c-rcmp-trio-violated-code-of-conduct-with-racist-sexist-messages-adjudicator
1273056155	20251031	202510	2025	2025.8247	JUD	LAWYER						JUD													1	046	046	04	1	7.0	10	1	10	-6.36792452830189	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	0								4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20251107223000	https://www.winnipegfreepress.com/canada/2025/11/07/b-c-rcmp-trio-violated-code-of-conduct-with-racist-sexist-messages-adjudicator
1273056156	20251031	202510	2025	2025.8247	JUD	LAWYER						JUD													1	110	110	11	3	-2.0	5	1	5	-6.36792452830189	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	0								4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20251107223000	https://www.winnipegfreepress.com/canada/2025/11/07/b-c-rcmp-trio-violated-code-of-conduct-with-racist-sexist-messages-adjudicator
1273056157	20251031	202510	2025	2025.8247	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	6	1	6	-2.68006700167504	3	Jefferson County, Texas, United States	US	USTX	TX245	29.8836	-94.1502	1383908	0								3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20251107223000	https://www.12newsnow.com/article/news/education/calvin-walker-turns-over-properties-in-beaumont-and-port-arthur-and-awaits-appeals-court-decision/502-e896b3b7-389b-4d08-81a9-6279b128790c
1273056158	20251106	202511	2025	2025.8384	AUS	VICTORIA	AUS								ELI	ACTOR						ELI			1	173	173	17	4	-5.0	6	1	6	-2.97397769516728	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251107223000	https://tvtonight.com.au/2025/11/damien-richardson-guilty-of-performing-nazi-salute.html
1273056159	20251106	202511	2025	2025.8384	AUS	VICTORIA	AUS								IRLELI	IRELAND	IRL					ELI			1	173	173	17	4	-5.0	2	1	2	-2.97397769516728	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251107223000	https://tvtonight.com.au/2025/11/damien-richardson-guilty-of-performing-nazi-salute.html
1273056160	20251106	202511	2025	2025.8384	ELI	ACTOR						ELI			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-2.97397769516728	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251107223000	https://tvtonight.com.au/2025/11/damien-richardson-guilty-of-performing-nazi-salute.html
1273056161	20251106	202511	2025	2025.8384	SGP	SINGAPORE	SGP								SGPGOV	SINGAPORE	SGP					GOV			0	043	043	04	1	2.8	2	1	2	4.51263537906137	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251107223000	https://www.bangkokpost.com/thailand/general/3132928/thailand-singapore-bolster-ties
1273056162	20251106	202511	2025	2025.8384	SGP	SINGAPORE	SGP								USAGOV	LAWRENCE	USA					GOV			0	043	043	04	1	2.8	12	1	6	4.51263537906137	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251107223000	https://www.bangkokpost.com/thailand/general/3132928/thailand-singapore-bolster-ties
1273056163	20251106	202511	2025	2025.8384	SGPGOV	SINGAPORE	SGP					GOV			SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	2	1	2	4.51263537906137	1	Singapore	SN	SN		1.366667	103.8	SN	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Singapore	SN	SN		1.366667	103.8	SN	20251107223000	https://www.bangkokpost.com/thailand/general/3132928/thailand-singapore-bolster-ties
1273056164	20251106	202511	2025	2025.8384	USA	COLUMBUS	USA																		1	114	114	11	3	-2.0	10	1	10	-8.37563451776652	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251107223000	https://abc6onyourside.com/news/local/illegal-dumping-plagues-hilltop-community-youth-center-sparking-safety-concerns
1273056165	20251106	202511	2025	2025.8384	USAGOV	LAWRENCE	USA					GOV			SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	4	1	4	4.51263537906137	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251107223000	https://www.bangkokpost.com/thailand/general/3132928/thailand-singapore-bolster-ties
1273056166	20251106	202511	2025	2025.8384	USAGOV	LAWRENCE	USA					GOV			SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	2	1	2	4.51263537906137	1	Singapore	SN	SN		1.366667	103.8	SN	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251107223000	https://www.bangkokpost.com/thailand/general/3132928/thailand-singapore-bolster-ties
1273056167	20251106	202511	2025	2025.8384	USAGOV	LAWRENCE	USA					GOV			SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	6	1	6	4.51263537906137	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251107223000	https://www.bangkokpost.com/thailand/general/3132928/thailand-singapore-bolster-ties
1273056168	20251107	202511	2025	2025.8411											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	6	1	6	-2.38805970149254	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251107223000	https://www.thetimes.com/uk/politics/article/our-week-the-government-whatsapp-group-72d5m72zm
1273056169	20251107	202511	2025	2025.8411											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	5	1	5	1.33843212237094	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251107223000	https://www.coinspeaker.com/dogecoin-rallies-musk-tesla-trillion-dollar-compensation-approved/
1273056170	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			1	043	043	04	1	2.8	6	1	6	0.56390977443609	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107223000	https://www.prweek.com/article/1939001/verizon-hires-paypal-alum-franz-paasche-lead-new-corporate-affairs-function
1273056171	20251107	202511	2025	2025.8411											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	40	4	40	-2.70647966197367	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251107223000	https://ktar.com/national-news/investigators-look-into-repeating-bell-heard-during-takeoff-of-ups-cargo-plane-that-crashed/5772396/
1273056172	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								1	014	014	01	1	0.0	10	1	10	-0.78988941548183	0								4	North Branch, Newfoundland, Canada	CA	CA05	12611	48.0167	-58.95	-570287	4	North Branch, Newfoundland, Canada	CA	CA05	12611	48.0167	-58.95	-570287	20251107223000	https://chisagocountypress.com/news/2025/nov/07/cannabis-business-gets-north-branch-council-ok-4-1/
1273056173	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								1	014	014	01	1	0.0	20	5	20	-5.83214793741109	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251107223000	https://sookenewsmirror.com/2025/11/07/conservative-forestry-critic-calls-closure-of-100-mile-west-fraser-mill-devastating/
1273056174	20251107	202511	2025	2025.8411											CAN	CANADIAN	CAN								1	036	036	03	1	4.0	13	1	8	2.84463894967177	0								4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	20251107223000	https://cloverdalereporter.com/2025/11/07/lest-we-forget-crosswalk-painted-in-cloverdale/
1273056175	20251107	202511	2025	2025.8411											CAN	ONTARIO	CAN								0	043	043	04	1	2.8	10	1	10	-3.86996904024768	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251107223000	https://mynewsla.com/traffic/2025/11/07/lax-ontario-among-airports-affected-by-cuts-in-flight-capacity-2/
1273056176	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								1	100	100	10	3	-5.0	16	2	16	2.52525252525253	0								4	Port Alberni, British Columbia, Canada	CA	CA02	12556	49.2333	-124.8	-571546	4	Port Alberni, British Columbia, Canada	CA	CA02	12556	49.2333	-124.8	-571546	20251107223000	https://sookenewsmirror.com/2025/11/07/port-alberni-in-the-running-to-be-part-of-hometown-takeover-canada-show/
1273056177	20251107	202511	2025	2025.8411											CHNGOV	CHINESE	CHN					GOV			1	043	043	04	1	2.8	3	1	3	8.62944162436548	0								1	China	CH	CH		35	105	CH	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251107223000	https://english.news.cn/africa/20251108/76f2deaab6d7481c9c13a1b7f975e48b/c.html
1273056178	20251107	202511	2025	2025.8411											COP	DEPUTY						COP			0	173	173	17	4	-5.0	8	1	8	-2.12534059945504	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251107223000	https://www.bransontrilakesnews.com/perspectives/article_cd1dbd4f-7df6-4228-aed0-8933ae7bd5e4.html
1273056179	20251107	202511	2025	2025.8411											CVL	PROPERTY OWNER						CVL			0	036	036	03	1	4.0	4	1	4	-3.10492505353319	0								3	Harwood, North Dakota, United States	US	USND	ND017	46.9794	-96.8806	1029332	3	Harwood, North Dakota, United States	US	USND	ND017	46.9794	-96.8806	1029332	20251107223000	https://www.inforum.com/opinion/columns/port-applied-digital-submits-scathing-objection-to-fargo-city-leaders-in-annexation-fight
1273056180	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	2.8095733610822	0								4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	20251107223000	https://patch.com/new-york/huntington/vets-helping-vets-car-show-keeps-army-veteran-al-statton-s-legacy-alive
1273056181	20251107	202511	2025	2025.8411											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	4	1	4	5.67260940032415	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251107223000	https://www.bransontrilakesnews.com/news/local/article_3cd7f721-b25e-453b-8f07-4fab24bcd70b.html
1273056182	20251107	202511	2025	2025.8411											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	4	1	4	5.67260940032415	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251107223000	https://www.bransontrilakesnews.com/news/local/article_3cd7f721-b25e-453b-8f07-4fab24bcd70b.html
1273056183	20251107	202511	2025	2025.8411											ETH	ETHIOPIA	ETH								0	014	014	01	1	0.0	2	1	2	0.27839643652561	0								4	Lalibela, Amara, Ethiopia	ET	ET46	40799	12.0333	39.0333	-615837	4	Lalibela, Amara, Ethiopia	ET	ET46	40799	12.0333	39.0333	-615837	20251107223000	https://www.newhavenindependent.org/2025/11/07/build-build-build-downtown-plan-advances/
1273056184	20251107	202511	2025	2025.8411											FRA	FRANCE	FRA								1	173	173	17	4	-5.0	2	1	2	-9.95850622406635	0								4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	4	Kilstett, Alsace, France	FR	FRC1	16238	48.6758	7.8576	-1433928	20251107223000	https://ktar.com/arizona-news/2nd-most-wanted-scottsdale-fugitive/5772317/
1273056185	20251107	202511	2025	2025.8411											FRA	FRANCE	FRA								1	173	173	17	4	-5.0	3	1	3	-9.95850622406635	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251107223000	https://ktar.com/arizona-news/2nd-most-wanted-scottsdale-fugitive/5772317/
1273056186	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-0.26581605528974	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251107223000	https://www.thetimes.com/uk/obituaries/article/james-watson-obituary-nobel-prizewinner-who-discovered-dna-structure-v9lkmm6wg
1273056187	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-0.26581605528974	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107223000	https://www.thetimes.com/uk/obituaries/article/james-watson-obituary-nobel-prizewinner-who-discovered-dna-structure-v9lkmm6wg
1273056188	20251107	202511	2025	2025.8411											GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	10	1	10	-4.37756497948016	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107223000	https://www.wmur.com/article/flightaware-flight-tracker-cancellations/69291112
1273056189	20251107	202511	2025	2025.8411											GOVBUS	DEPARTMENT OF COMMERCE						GOV	BUS		0	043	043	04	1	2.8	10	1	10	2.9143897996357	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251107223000	https://www.inforum.com/opinion/columns/mcfeely-nice-to-see-nyc-mayor-elect-take-a-page-from-nds-playbook
