1273786415	20251013	202510	2025	2025.7753	REB	REBELLION						REB			UAF	TERRORIST GROUP						UAF			1	173	173	17	4	-5.0	1	1	1	-8.00865800865801	4	Rasht, Gilan, Iran	IR	IR08	18255	37.2808	49.5832	-3080876	4	Rasht, Gilan, Iran	IR	IR08	18255	37.2808	49.5832	-3080876	1	Israel	IS	IS		31.5	34.75	IS	20251112124500	https://eaworldview.com/2025/11/iranian-woman-condemned-to-death-after-a-10-minute-trial/
1273786416	20251013	202510	2025	2025.7753	REB	REBELLION						REB			UAF	TERRORIST GROUP						UAF			1	173	173	17	4	-5.0	3	1	3	-8.00865800865801	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251112124500	https://eaworldview.com/2025/11/iranian-woman-condemned-to-death-after-a-10-minute-trial/
1273786417	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS																		1	036	036	03	1	4.0	8	1	8	0.434782608695652	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	India	IN	IN		20	77	IN	20251112124500	https://www.firstpost.com/world/jaishankar-to-visit-russia-this-month-to-prepare-agenda-for-putins-visit-13950066.html
1273786418	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS																		1	036	036	03	1	4.0	2	1	2	0.434782608695652	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251112124500	https://www.firstpost.com/world/jaishankar-to-visit-russia-this-month-to-prepare-agenda-for-putins-visit-13950066.html
1273786419	20251013	202510	2025	2025.7753	USA	A US	USA																		0	050	050	05	1	3.5	2	1	2	-3.66666666666667	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112124500	https://www.rte.ie/news/business/2025/1112/1543487-bayer-quarterly-results/
1273786420	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	3	1	3	1.5625	0								4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	20251112124500	https://www.thedailystar.net/business/news/govt-sign-deal-apm-terminals-develop-operate-laldia-30-years-4033246
1273786421	20251105	202511	2025	2025.8356	CHE	SWISS	CHE																		1	172	172	17	4	-5.0	2	1	2	-0.83682008368201	1	Switzerland	SZ	SZ		47	8	SZ	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251112124500	https://www.thelocal.ch/20251112/trump-says-us-ready-to-help-switzerland-on-steep-tariffs
1273786422	20251105	202511	2025	2025.8356	CHE	SWISS	CHE																		1	172	172	17	4	-5.0	5	1	5	-0.83682008368201	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251112124500	https://www.thelocal.ch/20251112/trump-says-us-ready-to-help-switzerland-on-steep-tariffs
1273786423	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV													1	057	057	05	1	8.0	3	1	3	1.5625	4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	0								4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	20251112124500	https://www.thedailystar.net/business/news/govt-sign-deal-apm-terminals-develop-operate-laldia-30-years-4033246
1273786424	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			NLD	NETHERLANDS	NLD								1	030	030	03	1	4.0	1	1	1	1.5625	4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	1	Netherlands	NL	NL		52.5	5.75	NL	4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	20251112124500	https://www.thedailystar.net/business/news/govt-sign-deal-apm-terminals-develop-operate-laldia-30-years-4033246
1273786425	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			NLD	DUTCH	NLD								1	030	030	03	1	4.0	6	1	6	1.5625	4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251112124500	https://www.thedailystar.net/business/news/govt-sign-deal-apm-terminals-develop-operate-laldia-30-years-4033246
1273786426	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			NLD	DUTCH	NLD								1	057	057	05	1	8.0	1	1	1	1.5625	4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	1	Denmark	DA	DA		56	10	DA	4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	20251112124500	https://www.thedailystar.net/business/news/govt-sign-deal-apm-terminals-develop-operate-laldia-30-years-4033246
1273786427	20251105	202511	2025	2025.8356	GOV	GOVERNMENT						GOV			NLD	NETHERLANDS	NLD								1	057	057	05	1	8.0	6	1	6	1.5625	4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	1	Netherlands	NL	NL		52.5	5.75	NL	4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	20251112124500	https://www.thedailystar.net/business/news/govt-sign-deal-apm-terminals-develop-operate-laldia-30-years-4033246
1273786428	20251105	202511	2025	2025.8356	IGOAFRAFU	AFRICAN UNION	AFR					IGO			TZA	TANZANIAN	TZA								0	030	030	03	1	4.0	5	1	5	-12.0643431635389	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251112124500	http://www.kenyastar.com/news/278689275/hundreds-likely-killed-in-tanzania-post-election-violence-un
1273786429	20251105	202511	2025	2025.8356	NLD	DUTCH	NLD								GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	7	1	7	1.5625	1	Netherlands	NL	NL		52.5	5.75	NL	4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	20251112124500	https://www.thedailystar.net/business/news/govt-sign-deal-apm-terminals-develop-operate-laldia-30-years-4033246
1273786430	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	2	1	2	1.09622411693057	3	Bull River, Georgia, United States	US	USGA	GA051	31.978	-80.9271	312022	0								3	Bull River, Georgia, United States	US	USGA		31.978	-80.9271	312022	20251112124500	https://www.yahoo.com/news/articles/culvers-concretes-cause-help-raise-115404317.html
1273786431	20251111	202511	2025	2025.8521	BHS	BAHAMA	BHS								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	7	1	7	1.16504854368932	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251112124500	https://www.thenassauguardian.com/business/environmentalist-skeptical-on-carbon-sequestration-efforts/article_ddea1743-a99b-4f27-a0a0-3b951c311063.html
1273786432	20251111	202511	2025	2025.8521	ENV	ENVIRONMENTALIST						ENV			BUS	BUSINESS						BUS			1	010	010	01	1	0.0	3	1	3	1.16504854368932	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251112124500	https://www.thenassauguardian.com/business/environmentalist-skeptical-on-carbon-sequestration-efforts/article_ddea1743-a99b-4f27-a0a0-3b951c311063.html
1273786433	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	-8	0								4	Daveyton, Gauteng, South Africa	SF	SF06	77340	-26.1382	28.4249	-1219864	4	Daveyton, Gauteng, South Africa	SF	SF06	77340	-26.1382	28.4249	-1219864	20251112124500	https://www.ewn.co.za/2025/11/12/court-hears-that-ex-apartheid-officers-charged-with-caiphus-nyokas-murder-intended-to-kill-him
1273786434	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	050	050	05	1	3.5	4	1	4	0	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112124500	https://www.enca.com/news-top-stories/vodacom-starlink-join-forces-expand-high-internet-speed-across-africa
1273786435	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	062	062	06	2	7.4	5	1	5	0	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112124500	https://www.enca.com/news-top-stories/vodacom-starlink-join-forces-expand-high-internet-speed-across-africa
1273786436	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	4	1	4	-8.57142857142857	0								4	Benoni, Gauteng, South Africa	SF	SF06	77339	-26.1909	28.3113	-1210234	4	Benoni, Gauteng, South Africa	SF	SF06	77339	-26.1909	28.3113	-1210234	20251112124500	https://www.ewn.co.za/2025/11/12/alleged-ekurhuleni-serial-rapist-claims-his-life-is-in-danger
1273786437	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	-8	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	East Rand, Gauteng, South Africa	SF	SF06	77339	-26.1833	28.25	-1269585	20251112124500	https://www.ewn.co.za/2025/11/12/court-hears-that-ex-apartheid-officers-charged-with-caiphus-nyokas-murder-intended-to-kill-him
1273786438	20251112	202511	2025	2025.8548											AGR	FISHER						AGR			1	190	190	19	4	-10.0	4	1	4	-3.44827586206896	0								4	Kalk Bay, Western Cape, South Africa	SF	SF11	77317	-34.125	18.4507	-1241268	4	Kalk Bay, Western Cape, South Africa	SF	SF11	77317	-34.125	18.4507	-1241268	20251112124500	https://icsf.net/newss/south-africas-coastal-fishers-confront-climate-change-amid-cop30-debates/
1273786439	20251112	202511	2025	2025.8548											ARE	DUBAI	ARE								1	042	042	04	1	1.9	2	1	2	1.28205128205128	0								4	Newmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.25	0.416667	-2604023	4	Newmarket, Suffolk, United Kingdom	UK	UKN5	40132	52.25	0.416667	-2604023	20251112124500	https://www.birminghammail.co.uk/news/uk-news/uk-home-owned-dubais-royal-32857195
1273786440	20251112	202511	2025	2025.8548											ARE	ABU DHABI	ARE								1	046	046	04	1	7.0	8	1	8	0	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251112124500	http://thepeninsulaqatar.com/article/12/11/2025/qatar-takes-part-in-annual-iosco-africa-and-middle-east-committee-meeting
1273786441	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-3.63408521303258	0								4	Round Hill Head, Queensland, Australia	AS	AS04	154666	-24.1667	151.883	-1598458	4	Round Hill Head, Queensland, Australia	AS	AS04	154666	-24.1667	151.883	-1598458	20251112124500	https://www.liverpoolecho.co.uk/news/uk-world-news/dad-son-drowned-australia-after-32858364
1273786442	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-3.63408521303258	0								4	Seventeen Seventy, Queensland, Australia	AS	AS04	154666	-24.1687	151.884	-1600085	4	Round Hill Head, Queensland, Australia	AS	AS04	154666	-24.1667	151.883	-1598458	20251112124500	https://www.liverpoolecho.co.uk/news/uk-world-news/dad-son-drowned-australia-after-32858364
1273786443	20251112	202511	2025	2025.8548											BGD	BANGLADESH	BGD								1	057	057	05	1	8.0	2	1	2	1.5625	0								4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	20251112124500	https://www.thedailystar.net/business/news/govt-sign-deal-apm-terminals-develop-operate-laldia-30-years-4033246
1273786444	20251112	202511	2025	2025.8548											BGD	BANGLADESH	BGD								1	057	057	05	1	8.0	4	1	4	1.5625	0								1	Denmark	DA	DA		56	10	DA	4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	20251112124500	https://www.thedailystar.net/business/news/govt-sign-deal-apm-terminals-develop-operate-laldia-30-years-4033246
1273786445	20251112	202511	2025	2025.8548											BHS	BAHAMA	BHS								0	051	051	05	1	3.4	2	1	2	1.16504854368932	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251112124500	https://www.thenassauguardian.com/business/environmentalist-skeptical-on-carbon-sequestration-efforts/article_ddea1743-a99b-4f27-a0a0-3b951c311063.html
1273786446	20251112	202511	2025	2025.8548											BLR	BELARUSIAN	BLR								0	020	020	02	1	3.0	10	1	10	-5.85241730279898	0								1	Belarus	BO	BO		53	28	BO	4	Medininkai, Lithuania (general), Lithuania	LH	LH00	19159	55.7406	22.3644	-2620398	20251112124500	https://www.lrytas.lt/english/politics/2025/11/12/news/lukashenko-on-negotiations-with-lithuania-budrys-response-40246699
1273786447	20251112	202511	2025	2025.8548											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	2	1	2	-4.17457305502846	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112124500	https://www.ibtimes.co.in/pm-modi-meets-survivors-delhi-blast-lnjp-hospital-892372
1273786448	20251112	202511	2025	2025.8548											BTN	BHUTANESE	BTN								1	042	042	04	1	1.9	2	1	2	0.88809946714032	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251112124500	https://www.firstpost.com/opinion/pm-modis-bhutan-visit-despite-delhi-blast-shows-india-will-not-be-deterred-by-terrorists-13950061.html
1273786449	20251112	202511	2025	2025.8548											BTN	BHUTAN	BTN								1	042	042	04	1	1.9	4	1	4	-4.17457305502846	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112124500	https://www.ibtimes.co.in/pm-modi-meets-survivors-delhi-blast-lnjp-hospital-892372
1273786450	20251112	202511	2025	2025.8548											BTN	BHUTANESE	BTN								1	052	052	05	1	3.5	4	1	4	0.88809946714032	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112124500	https://www.firstpost.com/opinion/pm-modis-bhutan-visit-despite-delhi-blast-shows-india-will-not-be-deterred-by-terrorists-13950061.html
1273786451	20251112	202511	2025	2025.8548											BTN	BHUTANESE	BTN								1	052	052	05	1	3.5	2	1	2	0.88809946714032	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112124500	https://www.firstpost.com/opinion/pm-modis-bhutan-visit-despite-delhi-blast-shows-india-will-not-be-deterred-by-terrorists-13950061.html
1273786452	20251112	202511	2025	2025.8548											BTN	BHUTAN	BTN								1	052	052	05	1	3.5	2	1	2	0.88809946714032	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112124500	https://www.firstpost.com/opinion/pm-modis-bhutan-visit-despite-delhi-blast-shows-india-will-not-be-deterred-by-terrorists-13950061.html
1273786453	20251112	202511	2025	2025.8548											BTN	BHUTANESE	BTN								1	052	052	05	1	3.5	2	1	2	0.88809946714032	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251112124500	https://www.firstpost.com/opinion/pm-modis-bhutan-visit-despite-delhi-blast-shows-india-will-not-be-deterred-by-terrorists-13950061.html
1273786454	20251112	202511	2025	2025.8548											BUS	COMPANY						BUS			1	033	033	03	1	5.2	5	1	5	6.02409638554217	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251112124500	https://www.muskokaregion.com/news/youtube-mental-health-shelf-for-teens/article_d8e7375c-5b92-5961-b602-067f37463b0f.html
1273786455	20251112	202511	2025	2025.8548											BUS	AEROSPACE						BUS			1	036	036	03	1	4.0	10	1	10	1.40845070422536	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251112124500	https://azbigmedia.com/real-estate/how-southern-arizona-is-building-on-its-aerospace-legacy/
1273786456	20251112	202511	2025	2025.8548											BUS	BANK						BUS			1	046	046	04	1	7.0	7	1	7	4.56431535269709	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251112124500	https://www.maltatoday.com.mt/business/business_news/138132/bank_of_valletta_showcases_innovation_at_2025_cx_conference
1273786457	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	5	1	5	3.58306188925081	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251112124500	https://www.ludlowadvertiser.co.uk/news/25608826.shropshire-market-towns-preparing-winter-fair-season/
1273786458	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	4.67532467532467	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251112124500	https://thenet.ng/streaming-live-performances-generate-artistes-income/
1273786459	20251112	202511	2025	2025.8548											BUS	COMPANIES						BUS			0	060	060	06	2	6.0	6	1	6	3.1015037593985	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251112124500	https://www.manilatimes.net/2025/11/12/tmt-newswire/globenewswire/microbix-partners-with-sekisui-diagnostics-to-support-covidflu-tests/2221884
1273786460	20251112	202511	2025	2025.8548											BUS	COMPANIES						BUS			0	060	060	06	2	6.0	4	1	4	3.1015037593985	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251112124500	https://www.manilatimes.net/2025/11/12/tmt-newswire/globenewswire/microbix-partners-with-sekisui-diagnostics-to-support-covidflu-tests/2221884
1273786461	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			0	0874	087	08	2	10.0	10	1	10	-3.18725099601593	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251112124500	https://www.yahoo.com/news/articles/bearing-plant-closure-plans-betrayal-121552769.html
1273786462	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	2	1	2	0.19230769230769	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251112124500	https://www.webwire.com/ViewPressRel.asp?aId=346417
1273786463	20251112	202511	2025	2025.8548											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	8	1	8	0.19230769230769	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251112124500	https://www.webwire.com/ViewPressRel.asp?aId=346417
1273786464	20251112	202511	2025	2025.8548											BWA	BOTSWANA	BWA								0	042	042	04	1	1.9	6	1	6	5.43657331136738	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112124500	https://www.prokerala.com/news/articles/a1696213.html
1273786465	20251112	202511	2025	2025.8548											BWA	BOTSWANA	BWA								0	042	042	04	1	1.9	6	1	6	4.57831325301205	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	1	India	IN	IN		20	77	IN	20251112124500	http://www.uniindia.com/~/president-droupadi-murmu-hold-talks-with-her-botswana-counterpart-in-gaborone/India/news/3640346.html
1273786466	20251112	202511	2025	2025.8548											BWA	BOTSWANA	BWA								0	042	042	04	1	1.9	2	1	2	5.43657331136738	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251112124500	https://www.prokerala.com/news/articles/a1696213.html
1273786467	20251112	202511	2025	2025.8548											BWA	BOTSWANA	BWA								0	042	042	04	1	1.9	2	1	2	5.43657331136738	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251112124500	https://www.prokerala.com/news/articles/a1696213.html
1273786468	20251112	202511	2025	2025.8548											BWA	BOTSWANA	BWA								0	042	042	04	1	1.9	2	1	2	4.57831325301205	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251112124500	http://www.uniindia.com/~/president-droupadi-murmu-hold-talks-with-her-botswana-counterpart-in-gaborone/India/news/3640346.html
1273786469	20251112	202511	2025	2025.8548											BWA	BOTSWANA	BWA								0	042	042	04	1	1.9	2	1	2	4.57831325301205	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112124500	http://www.uniindia.com/~/president-droupadi-murmu-hold-talks-with-her-botswana-counterpart-in-gaborone/India/news/3640346.html
1273786470	20251112	202511	2025	2025.8548											BWA	BOTSWANA	BWA								1	0841	084	08	2	7.0	4	1	4	3.00859598853869	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251112124500	https://www.firstpost.com/world/will-take-good-care-of-them-murmu-after-india-botswana-declare-cheetah-translocation-pact-13950068.html
1273786471	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	036	036	03	1	4.0	8	1	8	2.75590551181102	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251112124500	https://www.rte.ie/lifestyle/travel/2025/1112/1543477-tara-povey-on-her-rv-adventure-around-atlantic-canada/
1273786472	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	2.75590551181102	0								4	Burntcoat Head, Nova Scotia, Canada	CA	CA07	12628	45.3	-63.8167	-561874	4	Burntcoat Head, Nova Scotia, Canada	CA	CA07	12628	45.3	-63.8167	-561874	20251112124500	https://www.rte.ie/lifestyle/travel/2025/1112/1543477-tara-povey-on-her-rv-adventure-around-atlantic-canada/
