1262062726	20250810	202508	2025	2025.6027	KOR	SEOUL	KOR																		1	051	051	05	1	3.4	1	1	1	5.32544378698225	4	Lu Yang, Shaanxi, China	CH	CH26	13219	34.755	109.833	10529074	0								4	Lu Yang, Shaanxi, China	CH	CH26	13219	34.755	109.833	10529074	20250909070000	https://www.artasiapacific.com/shows/tokyo-gendai-2025-6-galleries-to-watch/
1262062727	20250902	202509	2025	2025.6630											COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-2.76816608996539	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250909070000	https://www.independent.ie/world-news/britain/man-71-jailed-for-trying-to-smuggle-over-700000-worth-of-cocaine-hidden-in-mobility-scooter/a967533339.html
1262062728	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV													1	141	141	14	3	-6.5	6	1	6	2.35294117647058	4	Tengani, Nsanje, Malawi	MI	MI19	19328	-16.95	35.2333	-1487150	0								4	Tengani, Nsanje, Malawi	MI	MI19	19328	-16.95	35.2333	-1487150	20250909070000	https://www.nyasatimes.com/chakwera-invades-lower-shire-to-rally-sena-voters/
1262062729	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			MWI	MALAWI	MWI								1	141	141	14	3	-6.5	2	1	2	2.35294117647058	4	Tengani, Nsanje, Malawi	MI	MI19	19328	-16.95	35.2333	-1487150	4	Tengani, Nsanje, Malawi	MI	MI19	19328	-16.95	35.2333	-1487150	4	Tengani, Nsanje, Malawi	MI	MI19	19328	-16.95	35.2333	-1487150	20250909070000	https://www.nyasatimes.com/chakwera-invades-lower-shire-to-rally-sena-voters/
1262062730	20250902	202509	2025	2025.6630	HRI	RIGHTS GROUP						HRI			MED	MEDIA						MED			1	111	111	11	3	-2.0	10	1	10	-11.8320610687023	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909070000	https://ktvz.com/news/national-world/cnn-world/2025/09/08/a-social-media-ban-corruption-and-nepo-kids-what-we-know-about-the-deadly-protests-roiling-nepal/
1262062731	20250902	202509	2025	2025.6630	IRL	IRELAND	IRL								JUD	SUPREME COURT						JUD			1	1821	182	18	4	-9.0	1	1	1	2.04081632653061	4	Dundalk Bay, Ireland (general), Ireland	EI	EI00	18297	53.95	-6.25	-1502589	4	Dundalk Bay, Ireland (general), Ireland	EI	EI00	18297	53.95	-6.25	-1502589	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250909070000	https://www.independent.ie/business/conor-mcgregors-beer-firm-is-hit-with-10000-business-debt-judgment/a644057332.html
1262062732	20250902	202509	2025	2025.6630	IRL	IRELAND	IRL								JUD	SUPREME COURT						JUD			1	1821	182	18	4	-9.0	1	1	1	2.04081632653061	4	Dundalk Bay, Ireland (general), Ireland	EI	EI00	18297	53.95	-6.25	-1502589	4	Dundalk Bay, Ireland (general), Ireland	EI	EI00	18297	53.95	-6.25	-1502589	4	Dundalk Bay, Ireland (general), Ireland	EI	EI00	18297	53.95	-6.25	-1502589	20250909070000	https://www.independent.ie/business/conor-mcgregors-beer-firm-is-hit-with-10000-business-debt-judgment/a644057332.html
1262062733	20250902	202509	2025	2025.6630	JUD	LAWYER						JUD													1	1821	182	18	4	-9.0	3	1	3	2.04081632653061	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250909070000	https://www.independent.ie/business/conor-mcgregors-beer-firm-is-hit-with-10000-business-debt-judgment/a644057332.html
1262062734	20250902	202509	2025	2025.6630	MWIGOV	MALAWI	MWI					GOV													1	141	141	14	3	-6.5	2	1	2	2.35294117647058	4	Tengani, Nsanje, Malawi	MI	MI19	19328	-16.95	35.2333	-1487150	0								4	Tengani, Nsanje, Malawi	MI	MI19	19328	-16.95	35.2333	-1487150	20250909070000	https://www.nyasatimes.com/chakwera-invades-lower-shire-to-rally-sena-voters/
1262062735	20250902	202509	2025	2025.6630	NPLGOV	NEPAL	NPL					GOV			MED	MEDIA						MED			0	172	172	17	4	-5.0	5	1	5	-6.63507109004739	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909070000	https://www.prokerala.com/news/articles/a1672746.html
1262062736	20250908	202509	2025	2025.6795	CRM	ILLEGAL MIGRANT						CRM													1	173	173	17	4	-5.0	10	1	10	-5.10752688172043	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250909070000	https://www.independent.ie/world-news/north-america/immigration-crackdown-gets-underway-in-chicago/a1370778857.html
1262062737	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													0	040	040	04	1	1.0	10	1	10	-4.02193784277879	4	Kancheepuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	0								4	Kancheepuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	20250909070000	https://www.thehindu.com/news/national/tamil-nadu/kancheepuram-principal-district-judge-remanded-dsp-over-personal-dispute-with-his-ex-staffer-police-tell-madras-hc/article70028562.ece
1262062738	20250908	202509	2025	2025.6795	JUD	JUDGE						JUD													0	114	114	11	3	-2.0	10	1	10	-4.02193784277879	4	Kancheepuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	0								4	Kancheepuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	20250909070000	https://www.thehindu.com/news/national/tamil-nadu/kancheepuram-principal-district-judge-remanded-dsp-over-personal-dispute-with-his-ex-staffer-police-tell-madras-hc/article70028562.ece
1262062739	20250908	202509	2025	2025.6795	NPL	NEPAL	NPL								GOV	THE PM						GOV			0	020	020	02	1	3.0	5	1	5	-11.8320610687023	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	20250909070000	https://ktvz.com/news/national-world/cnn-world/2025/09/08/a-social-media-ban-corruption-and-nepo-kids-what-we-know-about-the-deadly-protests-roiling-nepal/
1262062740	20250908	202509	2025	2025.6795	NPL	NEPAL	NPL								GOV	THE PM						GOV			0	0831	083	08	2	5.0	5	1	5	-11.8320610687023	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	20250909070000	https://ktvz.com/news/national-world/cnn-world/2025/09/08/a-social-media-ban-corruption-and-nepo-kids-what-we-know-about-the-deadly-protests-roiling-nepal/
1262062741	20250908	202509	2025	2025.6795	SLB	HONIARA	SLB								TON	TONGA	TON								1	040	040	04	1	1.0	3	1	3	0.847457627118644	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	1	Tonga	TN	TN		-20	-175	TN	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250909070000	https://matangitonga.to/2025/09/09/tonga-chair-polynesian-leaders-group-2026
1262062742	20250908	202509	2025	2025.6795	TON	TONGA	TON								SLB	HONIARA	SLB								1	040	040	04	1	1.0	3	1	3	0.847457627118644	4	Apia, Samoa (general), Samoa	WS	WS00	25301	-13.8333	-171.733	-1307163	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20250909070000	https://matangitonga.to/2025/09/09/tonga-chair-polynesian-leaders-group-2026
1262062743	20250909	202509	2025	2025.6822											AUS	PERTH	AUS								1	043	043	04	1	2.8	3	1	3	1.0443864229765	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	South Summit, Queensland, Australia	AS	AS04	40202	-16.7272	145.613	-1601440	20250909070000	https://www.noise11.com/news/south-summit-eastside-tour-2025-20250909
1262062744	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	0874	087	08	2	10.0	4	1	4	-0.82918739635157	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250909070000	https://www.noise11.com/news/phil-campbell-motorhead-bastards-australian-tour-2025-20250909
1262062745	20250909	202509	2025	2025.6822											AUS	PERTH	AUS								1	120	120	12	3	-4.0	5	1	5	-2.39520958083833	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250909070000	https://www.theage.com.au/national/western-australia/is-basil-more-popular-than-the-premier-cook-casts-doubt-on-liberals-polling-20250909-p5mtp4.html
1262062746	20250909	202509	2025	2025.6822											AZE	AZERBAIJAN	AZE								0	036	036	03	1	4.0	20	2	20	2.88659793814433	0								4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20250909070000	https://www.azernews.az/nation/247164.html
1262062747	20250909	202509	2025	2025.6822											AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	10	1	10	4.93827160493828	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250909070000	https://www.azernews.az/business/247159.html
1262062748	20250909	202509	2025	2025.6822											AZE	BAKU	AZE								0	173	173	17	4	-5.0	10	2	10	2.88659793814433	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250909070000	https://www.azernews.az/nation/247164.html
1262062749	20250909	202509	2025	2025.6822											AZE	AZERBAIJAN	AZE								0	190	190	19	4	-10.0	2	1	2	-8.65533230293663	0								4	Khanlar, Xanlar, Azerbaijan	AJ	AJ62	527	40.5869	46.3158	-2709076	4	Todan, Goranboy, Azerbaijan	AJ	AJ21	527	40.4729	46.4496	-2708878	20250909070000	http://today.az/news/politics/261809.html
1262062750	20250909	202509	2025	2025.6822											AZE	AZERBAIJAN	AZE								0	190	190	19	4	-10.0	4	1	4	-8.65533230293663	0								4	Khanlar, Xanlar, Azerbaijan	AJ	AJ62	527	40.5869	46.3158	-2709076	4	Khanlar, Xanlar, Azerbaijan	AJ	AJ62	527	40.5869	46.3158	-2709076	20250909070000	http://today.az/news/politics/261809.html
1262062751	20250909	202509	2025	2025.6822											BGD	BANGLADESH	BGD								0	141	141	14	3	-6.5	10	1	10	-5.83153347732182	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250909070000	https://www.moneycontrol.com/city/jihadi-mindset-vs-cheap-theatrics-trinamool-bjp-war-ignites-after-tagore-image-set-ablaze-article-13531860.html
1262062752	20250909	202509	2025	2025.6822											BRAGOV	BRAZIL	BRA					GOV			1	040	040	04	1	1.0	2	1	2	-7.19424460431655	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250909070000	https://www.thejakartapost.com/world/2025/09/09/brics-leaders-denounce-protectionism-tariff-blackmail.html
1262062753	20250909	202509	2025	2025.6822											BRAGOV	BRAZIL	BRA					GOV			1	046	046	04	1	7.0	2	1	2	-7.19424460431655	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250909070000	https://www.thejakartapost.com/world/2025/09/09/brics-leaders-denounce-protectionism-tariff-blackmail.html
1262062754	20250909	202509	2025	2025.6822											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	-4.05982905982906	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250909070000	https://www.naijanews.com/2025/09/09/fuel-scarcity-looms-as-fg-nupeng-dangote-talks-end-in-deadlock/
1262062755	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	2	10	5.70280437756498	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250909070000	https://www.hepburnadvocate.com.au/story/9061585/royal-south-street-dance-and-calisthenics-return-to-her-majestys/
1262062756	20250909	202509	2025	2025.6822											BUSLAB	BANK						BUS	LAB		1	173	173	17	4	-5.0	10	1	10	-4.48979591836735	0								0								0								20250909070000	https://www.timeslive.co.za/news/south-africa/2025-09-09-bank-employee-jailed-for-stealing-from-elderly-customer/
1262062757	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-0.69444444444445	0								4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20250909070000	https://www.howestreet.com/2025/09/ontario-real-estate-update/
1262062758	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								0	071	071	07	2	7.4	8	1	8	-2.32843137254902	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909070000	http://www.vindy.com/wire/?category=6&ID=370102
1262062759	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								0	071	071	07	2	7.4	2	1	2	-2.32843137254902	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	1	Samoa	WS	WS		-13.803096	-172.178309	WS	20250909070000	http://www.vindy.com/wire/?category=6&ID=370102
1262062760	20250909	202509	2025	2025.6822											CHN	CHINA	CHN								1	0871	087	08	2	9.0	2	1	2	-1.84718723761545	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250909070000	https://www.ummid.com/news/2025/september/09-09-2025/a-new-global-governance-initiative.html
1262062761	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	080	080	08	2	5.0	4	1	4	-5.75079872204473	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909070000	https://www.freepressjournal.in/mumbai/mumbai-21-year-old-choreographer-arrested-for-murder-of-sisters-40-year-old-partner-in-malad
1262062762	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-5.75079872204473	0								4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	20250909070000	https://www.freepressjournal.in/mumbai/mumbai-21-year-old-choreographer-arrested-for-murder-of-sisters-40-year-old-partner-in-malad
1262062763	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-5.75079872204473	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909070000	https://www.freepressjournal.in/mumbai/mumbai-21-year-old-choreographer-arrested-for-murder-of-sisters-40-year-old-partner-in-malad
1262062764	20250909	202509	2025	2025.6822											CRM	CRIMINAL						CRM			0	141	141	14	3	-6.5	2	1	2	-4.68119451170299	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250909070000	https://www.counterpunch.org/2025/09/09/trumps-deployment-of-the-national-guard-to-fight-crime-blurs-the-legal-distinction-between-the-police-and-the-military/
1262062765	20250909	202509	2025	2025.6822											CRM	CRIMINAL						CRM			0	141	141	14	3	-6.5	8	1	8	-4.68119451170299	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909070000	https://www.counterpunch.org/2025/09/09/trumps-deployment-of-the-national-guard-to-fight-crime-blurs-the-legal-distinction-between-the-police-and-the-military/
1262062766	20250909	202509	2025	2025.6822											CVL	NATIONALS						CVL			0	020	020	02	1	3.0	10	1	10	-9.20810313075509	0								4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	20250909070000	https://scroll.in/latest/1086373/nepal-lifts-ban-on-social-media-platforms-after-19-killed-in-protests
1262062767	20250909	202509	2025	2025.6822											CVL	CIVILIAN						CVL			0	060	060	06	2	6.0	2	1	2	-6.69491525423729	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909070000	https://www.juancole.com/2025/09/background-rajab-story.html
1262062768	20250909	202509	2025	2025.6822											CVL	NATIONALS						CVL			0	130	130	13	3	-4.4	10	1	10	-9.20810313075509	0								4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	4	Pokhara, Nepal (general), Nepal	NP	NP00	22364	28.2185	83.9877	-1022488	20250909070000	https://scroll.in/latest/1086373/nepal-lifts-ban-on-social-media-platforms-after-19-killed-in-protests
1262062769	20250909	202509	2025	2025.6822											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	4	1	4	-8.65533230293663	0								4	Khanlar, Xanlar, Azerbaijan	AJ	AJ62	527	40.5869	46.3158	-2709076	4	Khanlar, Xanlar, Azerbaijan	AJ	AJ62	527	40.5869	46.3158	-2709076	20250909070000	http://today.az/news/politics/261809.html
1262062770	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			1	013	013	01	1	0.4	10	1	10	3.03030303030303	0								3	Portneuf, Idaho, United States	US	USID	ID005	42.7949	-112.364	397060	3	Portneuf, Idaho, United States	US	USID	ID005	42.7949	-112.364	397060	20250909070000	https://www.kpvi.com/news/idaho-state-school-of-nursing-holds-ribbon-cutting-for-new-simulation-center/article_de356461-a8f3-4926-9879-489faa39f4a7.html
1262062771	20250909	202509	2025	2025.6822											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	2	1	2	3.15186246418339	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250909070000	https://www.freepressjournal.in/education/rajasthan-institute-of-medical-sciences-jaipur-bill-2025-passed-in-state-assembly
1262062772	20250909	202509	2025	2025.6822											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	3	1	3	3.15186246418339	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20250909070000	https://www.freepressjournal.in/education/rajasthan-institute-of-medical-sciences-jaipur-bill-2025-passed-in-state-assembly
1262062773	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			0	036	036	03	1	4.0	8	1	8	1.59203980099503	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250909070000	https://www.belfasttelegraph.co.uk/news/northern-ireland/controversy-and-congestion-but-smiling-faces-too-one-year-of-belfasts-grand-central-station/a1721233671.html
1262062774	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			0	036	036	03	1	4.0	2	1	2	1.59203980099503	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250909070000	https://www.belfasttelegraph.co.uk/news/northern-ireland/controversy-and-congestion-but-smiling-faces-too-one-year-of-belfasts-grand-central-station/a1721233671.html
1262062775	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	-1.92307692307693	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250909070000	https://www.yahoo.com/news/articles/school-district-leaders-announce-support-053944906.html
1262062776	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			1	042	042	04	1	1.9	20	1	10	3.1055900621118	0								4	Roatan, Departamento de Islas de la Bahia, Honduras	HO	HO11	17347	16.3	-86.55	-1128476	4	Roatan, Departamento de Islas de la Bahia, Honduras	HO	HO11	17347	16.3	-86.55	-1128476	20250909070000	https://collegian.com/articles/featured/2025/09/category-science-csu-students-learn-dolphin-physiology-local-conservation-in-honduras/
1262062777	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	4.85436893203884	0								3	Wheeling Middle School, West Virginia, United States	US	USWV		40.0474	-80.7262	1717134	3	Wheeling Middle School, West Virginia, United States	US	USWV		40.0474	-80.7262	1717134	20250909070000	https://wtov9.com/news/local/ohio-county-teacher-competes-for-west-virginia-teacher-of-the-year-title-ohio-county-teacher-of-the-year-tiffany-barnes-special-education-autism-wheeling-middle-school-northern-panhandle-community-involvement
1262062778	20250909	202509	2025	2025.6822											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	0.649350649350646	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909070000	http://www.nepalnational.com/news/278562258/jindal-institute-of-haryana-studies-leads-stakeholder-consultation-for-sonipat-human-development-report
1262062779	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			1	043	043	04	1	2.8	21	1	10	3.1055900621118	0								4	Roatan, Departamento de Islas de la Bahia, Honduras	HO	HO11	17347	16.3	-86.55	-1128476	4	Roatan, Departamento de Islas de la Bahia, Honduras	HO	HO11	17347	16.3	-86.55	-1128476	20250909070000	https://collegian.com/articles/featured/2025/09/category-science-csu-students-learn-dolphin-physiology-local-conservation-in-honduras/
1262062780	20250909	202509	2025	2025.6822											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	-5.71640682999257	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909070000	https://www.juancole.com/2025/09/diary-death-family.html
