1268173612	20251012	202510	2025	2025.7726											BUSBUS	AIRLINE						BUS	BUS		1	046	046	04	1	7.0	2	1	2	3.44827586206896	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251012140000	https://www.india.com/entertainment/from-akshay-kumars-waiter-days-to-parineeti-chopras-triple-honours-degree-ten-bollywood-stars-and-their-unexpected-careers-before-fame-8128506/
1268173613	20251012	202510	2025	2025.7726											BUSBUS	AIRLINE						BUS	BUS		1	046	046	04	1	7.0	8	1	8	3.44827586206896	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012140000	https://www.india.com/entertainment/from-akshay-kumars-waiter-days-to-parineeti-chopras-triple-honours-degree-ten-bollywood-stars-and-their-unexpected-careers-before-fame-8128506/
1268173614	20251012	202510	2025	2025.7726											CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	0	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251012140000	https://www.winnipegfreepress.com/canada/2025/10/12/three-n-l-activists-aboard-a-gaza-bound-flotilla-released-from-israeli-detention
1268173615	20251012	202510	2025	2025.7726											CHN	CHINESE	CHN								1	020	020	02	1	3.0	8	1	8	2.94117647058823	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251012140000	https://www.hindustantimes.com/trending/chinese-woman-calls-off-wedding-shocks-ex-fiance-by-demanding-4-200-hugging-fee-101760273940471.html
1268173616	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								0	042	042	04	1	1.9	5	1	5	2.94117647058823	0								4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20251012140000	https://www.hindustantimes.com/trending/chinese-woman-calls-off-wedding-shocks-ex-fiance-by-demanding-4-200-hugging-fee-101760273940471.html
1268173617	20251012	202510	2025	2025.7726											CHN	CHINESE	CHN								1	043	043	04	1	2.8	7	1	7	2.94117647058823	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251012140000	https://www.hindustantimes.com/trending/chinese-woman-calls-off-wedding-shocks-ex-fiance-by-demanding-4-200-hugging-fee-101760273940471.html
1268173618	20251012	202510	2025	2025.7726											CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	3.11418685121107	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012140000	https://www.centralchronicle.com/india-china-hold-border-talks-discuss-early-resumption-of-cross-border-cooperation/
1268173619	20251012	202510	2025	2025.7726											COP	POLICE						COP			0	030	030	03	1	4.0	10	1	10	-5.17241379310344	0								4	Pinheiros, Minas Gerais, Brazil	BR	BR15	40197	-18.0833	-43.6333	-661954	4	Pinheiros, Minas Gerais, Brazil	BR	BR15	40197	-18.0833	-43.6333	-661954	20251012140000	https://edition.cnn.com/2025/10/12/americas/brazil-methanol-poisoning-latam-intl
1268173620	20251012	202510	2025	2025.7726											CVL	RESIDENTS						CVL			0	031	031	03	1	5.2	4	1	4	-3.28425821064553	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012140000	https://abcnews.go.com/Politics/week-transcript-10-12-25-vice-president-jd/story?id=126435889
1268173621	20251012	202510	2025	2025.7726											CVL	RESIDENTS						CVL			0	031	031	03	1	5.2	6	1	6	-3.28425821064553	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012140000	https://abcnews.go.com/Politics/week-transcript-10-12-25-vice-president-jd/story?id=126435889
1268173622	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			0	0353	035	03	1	7.0	10	1	10	2.12290502793296	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20251012140000	https://nationalpost.com/news/local-news/edmonton-charities-thanksgiving-meals/wcm/bacfbccc-19de-4d44-a20d-bc80a9f854e1
1268173623	20251012	202510	2025	2025.7726											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	7.61245674740485	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251012140000	https://963xke.com/2025/10/12/new-meridian-health-clinic-invites-area-residents-to-open-house/
1268173624	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	6	1	6	-0.84745762711864	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251012140000	https://nationalpost.com/opinion/colby-cosh-when-will-wab-kinew-run-out-of-patience-for-soft-judges
1268173625	20251012	202510	2025	2025.7726											EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	2.37762237762237	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012140000	https://www.fox7austin.com/news/trump-israel-egypt-trip-gaza-peace-deal
1268173626	20251012	202510	2025	2025.7726											EGY	EGYPT	EGY								0	057	057	05	1	8.0	1	1	1	2.37762237762237	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012140000	https://www.fox7austin.com/news/trump-israel-egypt-trip-gaza-peace-deal
1268173627	20251012	202510	2025	2025.7726											EUR	EUROPE	EUR								1	043	043	04	1	2.8	2	1	2	0	0								3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20251012140000	https://kxt.org/2025/10/raw-and-emotional-teethe-is-a-band-youll-want-to-check-out/
1268173628	20251012	202510	2025	2025.7726											EUR	EUROPE	EUR								0	061	061	06	2	6.4	10	1	10	-3.7037037037037	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012140000	https://edition.cnn.com/2025/10/12/world/ukraine-russia-energy-war-economic-pain-intl
1268173629	20251012	202510	2025	2025.7726											FIN	FINN	FIN								0	173	173	17	4	-5.0	1	1	1	-0.18552875695733	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251012140000	https://www.walesonline.co.uk/news/wales-news/welsh-nurse-returns-uk-after-32661273
1268173630	20251012	202510	2025	2025.7726											GBR	BIRMINGHAM	GBR								1	017	017	01	1	0.0	10	1	10	1.39211136890951	0								4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	4	Sutton Coldfield, Birmingham, United Kingdom	UK	UKA7	40136	52.5667	-1.81667	-2609166	20251012140000	https://www.express.co.uk/news/uk/2120314/tragic-tributes-girl-died-cinema
1268173631	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.59880239520958	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251012140000	https://www.mirror.co.uk/news/world-news/teen-girl-gave-dad-hug-36055042
1268173632	20251012	202510	2025	2025.7726											GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	10	1	10	1.39211136890951	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251012140000	https://www.express.co.uk/news/uk/2120314/tragic-tributes-girl-died-cinema
1268173633	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	-0.18552875695733	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251012140000	https://www.walesonline.co.uk/news/wales-news/welsh-nurse-returns-uk-after-32661273
1268173634	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-0.18552875695733	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251012140000	https://www.walesonline.co.uk/news/wales-news/welsh-nurse-returns-uk-after-32661273
1268173635	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	8	1	8	-11.854103343465	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251012140000	https://www.thenews.com.pk/latest/1350505-lostprophets-ian-watkins-convicted-paedophile-killed-in-prison
1268173636	20251012	202510	2025	2025.7726											GBRCVL	UNITED KINGDOM	GBR					CVL			0	042	042	04	1	1.9	5	1	5	0.332225913621262	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012140000	https://www.novinite.com/articles/234859/Bulgaria+Begins+Fingerprint+Registration+for+Foreigners+Under+New+EU+Border+Rules
1268173637	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	-2.52707581227437	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251012140000	https://www.hindustantimes.com/india-news/when-period-leave-becomes-law-what-karnataka-s-new-policy-means-for-working-women-101760268876726.html
1268173638	20251012	202510	2025	2025.7726											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	1	1	1	5.47112462006078	0								4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251012140000	https://www.premiumtimesng.com/promoted/827385-namadi-yilwatda-buni-receive-defectors-at-jigawa-apc-mega-rally.html
1268173639	20251012	202510	2025	2025.7726											GOV	MAYOR						GOV			1	042	042	04	1	1.9	6	1	6	0.31746031746032	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251012140000	https://www.postandcourier.com/berkeley-independent/berkeley-independent/community-news/goose-creek-council-to-consider-2026-budget-annexation-zoning-changes-at-oct-14-meeting/article_012d3c1b-e33f-4a86-9c91-177ed0d04b19.html
1268173640	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-0.10214504596527	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251012140000	https://timesofindia.indiatimes.com/bihar-assembly-elections-2025-live-updates-bjp-jdu-nda-nitish-kumar-chirag-paswan/liveblog/124488093.cms
1268173641	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	8	1	8	-0.10214504596527	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251012140000	https://timesofindia.indiatimes.com/bihar-assembly-elections-2025-live-updates-bjp-jdu-nda-nitish-kumar-chirag-paswan/liveblog/124488093.cms
1268173642	20251012	202510	2025	2025.7726											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	6	1	6	-3.28425821064553	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012140000	https://abcnews.go.com/Politics/week-transcript-10-12-25-vice-president-jd/story?id=126435889
1268173643	20251012	202510	2025	2025.7726											GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	043	043	04	1	2.8	7	1	7	3.88198757763975	0								4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	4	Tijani, Oyo, Nigeria	NI	NI32	191247	7.31083	3.77083	402165	20251012140000	https://www.premiumtimesng.com/news/top-news/827408-global-experts-to-discuss-equitable-ai-partnerships-at-unilag-international-week.html
1268173644	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-2.93663060278207	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012140000	https://www.express.co.uk/celebrity-news/2120308/jeremy-clarkson-hospital-painful-treatment-slamming-NHS
1268173645	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-5.17241379310344	0								4	Pinheiros, Minas Gerais, Brazil	BR	BR15	40197	-18.0833	-43.6333	-661954	4	Pinheiros, Minas Gerais, Brazil	BR	BR15	40197	-18.0833	-43.6333	-661954	20251012140000	https://edition.cnn.com/2025/10/12/americas/brazil-methanol-poisoning-latam-intl
1268173646	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-5.17241379310344	0								4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20251012140000	https://edition.cnn.com/2025/10/12/americas/brazil-methanol-poisoning-latam-intl
1268173647	20251012	202510	2025	2025.7726											IND	KARNATAKA	IND								1	040	040	04	1	1.0	2	1	2	-2.52707581227437	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251012140000	https://www.hindustantimes.com/india-news/when-period-leave-becomes-law-what-karnataka-s-new-policy-means-for-working-women-101760268876726.html
1268173648	20251012	202510	2025	2025.7726											IND	BOMBAY	IND								0	046	046	04	1	7.0	4	1	4	-1.22950819672131	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012140000	https://www.india.com/business/can-tata-group-survive-in-house-storm-is-it-missing-ratan-tata-what-can-noel-and-mehli-do-read-here-tata-sons-tata-trusts-mehli-mistry-vijay-singh-cyrus-mistry-amit-shah-nirmala-sitharaman-8128596/
1268173649	20251012	202510	2025	2025.7726											IND	BOMBAY	IND								0	046	046	04	1	7.0	2	1	2	-1.22950819672131	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012140000	https://www.india.com/business/can-tata-group-survive-in-house-storm-is-it-missing-ratan-tata-what-can-noel-and-mehli-do-read-here-tata-sons-tata-trusts-mehli-mistry-vijay-singh-cyrus-mistry-amit-shah-nirmala-sitharaman-8128596/
1268173650	20251012	202510	2025	2025.7726											IND	PUNE	IND								1	046	046	04	1	7.0	6	1	6	-0.25380710659899	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251012140000	https://www.downtoearth.org.in/science-technology/anna-mani-the-woman-who-measured-indias-skies
1268173651	20251012	202510	2025	2025.7726											IRL	IRELAND	IRL								0	014	014	01	1	0.0	2	1	2	-3.73831775700935	0								4	Kingscourt, Cavan, Ireland	EI	EI02	18300	53.9081	-6.80556	-1503962	4	Kingscourt, Cavan, Ireland	EI	EI02	18300	53.9081	-6.80556	-1503962	20251012140000	https://www.anglocelt.ie/2025/10/12/from-the-archives-11/
1268173652	20251012	202510	2025	2025.7726											IRL	IRELAND	IRL								0	036	036	03	1	4.0	1	1	1	-3.73831775700935	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Emyvale, Monaghan, Ireland	EI	EI22	18300	54.3406	-6.95917	-1502720	20251012140000	https://www.anglocelt.ie/2025/10/12/from-the-archives-11/
1268173653	20251012	202510	2025	2025.7726											IRL	IRELAND	IRL								0	036	036	03	1	4.0	1	1	1	-3.73831775700935	0								4	Kilmore, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.22806	419277	4	Kilmore, Dublin City, Ireland	EI	EI33	18299	53.3964	-6.22806	419277	20251012140000	https://www.anglocelt.ie/2025/10/12/from-the-archives-11/
1268173654	20251012	202510	2025	2025.7726											IRL	IRELAND	IRL								0	043	043	04	1	2.8	1	1	1	-3.73831775700935	0								4	Kingscourt, Cavan, Ireland	EI	EI02	18300	53.9081	-6.80556	-1503962	4	Carrickmacross, Monaghan, Ireland	EI	EI22	18300	53.9728	-6.71889	-1501391	20251012140000	https://www.anglocelt.ie/2025/10/12/from-the-archives-11/
