1269975850	20241022	202410	2024	2024.8000	SYR	SYRIAN	SYR								RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	1	1	1	-0.69444444444445	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251022064500	https://www.naturalnews.com/2025-10-21-russia-seeks-strengthen-ties-new-leadership-syria.html
1269975851	20241022	202410	2024	2024.8000	SYR	SYRIAN	SYR								RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	1	1	1	-0.69444444444445	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022064500	https://www.naturalnews.com/2025-10-21-russia-seeks-strengthen-ties-new-leadership-syria.html
1269975852	20241022	202410	2024	2024.8000	SYR	SYRIAN	SYR								RUSGOV	RUSSIA	RUS					GOV			1	043	043	04	1	2.8	2	1	2	-0.69444444444445	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022064500	https://www.naturalnews.com/2025-10-21-russia-seeks-strengthen-ties-new-leadership-syria.html
1269975853	20241022	202410	2024	2024.8000	SYR	SYRIAN	SYR								SYRGOV	BASHAR AL ASSAD	SYR					GOV			1	043	043	04	1	2.8	2	1	2	-0.69444444444445	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251022064500	https://www.naturalnews.com/2025-10-21-russia-seeks-strengthen-ties-new-leadership-syria.html
1269975854	20241022	202410	2024	2024.8000	SYRGOV	SYRIAN	SYR					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	042	042	04	1	1.9	6	1	6	-0.69444444444445	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251022064500	https://www.naturalnews.com/2025-10-21-russia-seeks-strengthen-ties-new-leadership-syria.html
1269975855	20241022	202410	2024	2024.8000	SYRGOV	BASHAR AL ASSAD	SYR					GOV			SYR	SYRIAN	SYR								1	042	042	04	1	1.9	2	1	2	-0.69444444444445	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251022064500	https://www.naturalnews.com/2025-10-21-russia-seeks-strengthen-ties-new-leadership-syria.html
1269975856	20241022	202410	2024	2024.8000	SYRGOV	BASHAR AL ASSAD	SYR					GOV			SYRGOV	SYRIAN	SYR					GOV			1	042	042	04	1	1.9	6	1	6	-0.69444444444445	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251022064500	https://www.naturalnews.com/2025-10-21-russia-seeks-strengthen-ties-new-leadership-syria.html
1269975857	20241022	202410	2024	2024.8000	SYRGOV	SYRIAN	SYR					GOV			SYRGOV	BASHAR AL ASSAD	SYR					GOV			1	043	043	04	1	2.8	6	1	6	-0.69444444444445	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251022064500	https://www.naturalnews.com/2025-10-21-russia-seeks-strengthen-ties-new-leadership-syria.html
1269975858	20241022	202410	2024	2024.8000	USABUS	UNITED STATES	USA					BUS													1	057	057	05	1	8.0	2	1	2	2.34741784037559	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022064500	https://finance.yahoo.com/news/apple-iphone-17-story-just-184700248.html
1269975859	20250922	202509	2025	2025.7178	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			1	160	160	16	4	-4.0	10	1	10	-7.7844311377245	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251022064500	https://tribune.com.pk/story/2573510/irans-nuclear-saga
1269975860	20250922	202509	2025	2025.7178	scoREL	SCOTTISH			sco						MIL	REGIMENT						MIL			1	051	051	05	1	3.4	10	1	10	-2.09817893903404	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022064500	https://www.yahoo.com/news/articles/grand-unified-theory-blame-women-060820947.html
1269975861	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								GOV	SECRETARY OF STATE						GOV			0	161	161	16	4	-4.0	6	1	6	-3.06122448979592	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022064500	https://www.wsls.com/news/2025/10/22/a-massive-drone-and-missile-attack-on-ukraines-capital-kills-at-least-2-ukrainian-officials-say/
1269975862	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								0	161	161	16	4	-4.0	1	1	1	-3.06122448979592	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251022064500	https://www.wsls.com/news/2025/10/22/a-massive-drone-and-missile-attack-on-ukraines-capital-kills-at-least-2-ukrainian-officials-say/
1269975863	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								0	161	161	16	4	-4.0	1	1	1	-3.06122448979592	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022064500	https://www.wsls.com/news/2025/10/22/a-massive-drone-and-missile-attack-on-ukraines-capital-kills-at-least-2-ukrainian-officials-say/
1269975864	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								UKR	KYIV	UKR								1	020	020	02	1	3.0	1	1	1	-1.76470588235295	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022064500	https://www.cnbc.com/2025/10/22/european-markets-on-oct-22-stoxx-600-ftse-dax-cac.html
1269975865	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								UKR	KYIV	UKR								1	020	020	02	1	3.0	7	1	7	-1.76470588235295	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022064500	https://www.cnbc.com/2025/10/22/european-markets-on-oct-22-stoxx-600-ftse-dax-cac.html
1269975866	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	080	080	08	2	5.0	1	1	1	-1.76470588235295	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022064500	https://www.cnbc.com/2025/10/22/european-markets-on-oct-22-stoxx-600-ftse-dax-cac.html
1269975867	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	080	080	08	2	5.0	2	1	2	-1.76470588235295	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022064500	https://www.cnbc.com/2025/10/22/european-markets-on-oct-22-stoxx-600-ftse-dax-cac.html
1269975868	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								UKR	KYIV	UKR								1	080	080	08	2	5.0	5	1	5	-1.76470588235295	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251022064500	https://www.cnbc.com/2025/10/22/european-markets-on-oct-22-stoxx-600-ftse-dax-cac.html
1269975869	20251021	202510	2025	2025.7973	MED	MEDIA						MED													1	180	180	18	4	-9.0	10	1	10	6.25	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251022064500	https://www.deccanchronicle.com/entertainment/allu-family-introduces-allu-sirishs-fiancee-on-special-occasion-1911700
1269975870	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	0.23980815347722	0								4	Galiwinku, Northern Territory, Australia	AS	AS03	154722	-12.0281	135.565	11430517	4	Galiwinku, Northern Territory, Australia	AS	AS03	154722	-12.0281	135.565	11430517	20251022064500	https://www.sbs.com.au/nitv/article/for-years-this-yolngu-man-was-left-in-the-dark-about-the-40-thousand-super-fund-his-brother-left-behind/cflnqjwo6
1269975871	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	1.92023633677991	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251022064500	https://www.tenterfieldstar.com.au/story/9094992/granite-celtic-cross-a-testament-to-armidales-past/
1269975872	20251022	202510	2025	2025.8000											AUS	SYDNEY	AUS								0	043	043	04	1	2.8	1	1	1	4.06024885396201	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251022064500	https://www.dailyliberal.com.au/story/9094690/dubbo-college-senior-hsc-students-confident-after-maths-exams/
1269975873	20251022	202510	2025	2025.8000											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	6	1	6	-11.484593837535	0								4	Nowra, New South Wales, Australia	AS	AS02	5081	-34.8842	150.6	-1592371	4	Nowra, New South Wales, Australia	AS	AS02	5081	-34.8842	150.6	-1592371	20251022064500	https://www.ulladullatimes.com.au/story/9094972/nowra-man-jailed-in-canberra-for-child-indecency-charges/
1269975874	20251022	202510	2025	2025.8000											BEL	BELGIAN	BEL								1	112	112	11	3	-2.0	10	2	10	-9.2346698420289	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251022064500	https://news.webindia123.com/news/Articles/India/20251022/4375203.html
1269975875	20251022	202510	2025	2025.8000											BUS	COMPANY						BUS			1	040	040	04	1	1.0	6	1	6	5.55555555555555	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251022064500	https://www.deccanchronicle.com/southern-states/telangana/sridhar-babu-meets-orica-ceo-sanjeev-gandhi-in-australia-1911709
1269975876	20251022	202510	2025	2025.8000											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	1.12079701120797	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251022064500	https://propakistani.pk/2025/10/22/empowering-smes-entrepreneurs-how-mashreq-neobiz-is-revolutionizing-business-banking-in-pakistan/
1269975877	20251022	202510	2025	2025.8000											CAN	OTTAWA	CAN								1	036	036	03	1	4.0	10	1	10	2.05047318611987	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251022064500	https://www.southasianpost.com/article/8749-major-projects-office-liberal-political-theatre.html
1269975878	20251022	202510	2025	2025.8000											CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	1	2	-3.70072405470636	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251022064500	https://www.hindustantimes.com/india-news/why-india-doesn-t-have-epstein-mlk-kind-of-files-that-require-declassifying-101761112522761.html
1269975879	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	046	046	04	1	7.0	2	1	2	-3.06122448979592	0								3	Western Albemarle High School, Virginia, United States	US	USVA		38.0469	-78.7074	1675420	3	Western Albemarle High School, Virginia, United States	US	USVA		38.0469	-78.7074	1675420	20251022064500	https://www.29news.com/2025/10/22/town-hall-addresses-mental-health-gun-violence-after-crozet-shooting/
1269975880	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	046	046	04	1	7.0	1	1	1	-3.06122448979592	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251022064500	https://www.29news.com/2025/10/22/town-hall-addresses-mental-health-gun-violence-after-crozet-shooting/
1269975881	20251022	202510	2025	2025.8000											CVL	NEIGHBORHOOD						CVL			1	020	020	02	1	3.0	4	1	4	-1.96629213483146	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251022064500	https://www.fox21online.com/2025/10/21/global-rising-coffee-prices-being-felt-locally-amid-tariffs/
1269975882	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	-3.37756332931242	0								3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	3	Lonoke County, Arkansas, United States	US	USAR		34.7668	-91.8835	69164	20251022064500	https://www.thv11.com/article/news/local/lawyer-discuss-aaron-spencer-run-lonoke-county-sheriff/91-8e3f95e4-d1d0-4b50-a4d7-611b8afbec3b
1269975883	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	-3.37756332931242	0								3	Lonoke, Arkansas, United States	US	USAR	AR085	34.784	-91.8999	77553	3	Lonoke, Arkansas, United States	US	USAR	AR085	34.784	-91.8999	77553	20251022064500	https://www.thv11.com/article/news/local/lawyer-discuss-aaron-spencer-run-lonoke-county-sheriff/91-8e3f95e4-d1d0-4b50-a4d7-611b8afbec3b
1269975884	20251022	202510	2025	2025.8000											CYMELI	JAMES RYAN	CYM					ELI			1	173	173	17	4	-5.0	5	1	5	-12.7862595419847	0								0								0								20251022064500	https://www.mariettatimes.com/news/2025/10/wood-county-grand-jury-indicts-parkersburg-man-monday-for-alleged-kidnapping/
1269975885	20251022	202510	2025	2025.8000											CYMELI	JAMES RYAN	CYM					ELI			1	181	181	18	4	-9.0	5	1	5	-12.7862595419847	0								0								0								20251022064500	https://www.mariettatimes.com/news/2025/10/wood-county-grand-jury-indicts-parkersburg-man-monday-for-alleged-kidnapping/
1269975886	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			0	018	018	01	1	3.4	10	1	10	-2.95698924731183	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251022064500	https://dailypost.ng/2025/10/22/oau-condemns-armed-robbery-attacks-on-students/
1269975887	20251022	202510	2025	2025.8000											EDU	SCHOOLHOUSE						EDU			1	040	040	04	1	1.0	1	1	1	0	0								3	Flovilla, Georgia, United States	US	USGA	GA035	33.2537	-83.8985	355853	3	Flovilla, Georgia, United States	US	USGA	GA035	33.2537	-83.8985	355853	20251022064500	https://www.jacksonprogress-argus.com/community/community-calendar-whats-happening-in-butts-county/article_a948453b-0c3d-467d-bc3a-3d895139e23b.html
1269975888	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	1.69923534409516	0								4	Hartburn, Northumberland, United Kingdom	UK	UKJ6	40125	55.1667	-1.85	-2598206	4	Hartburn, Northumberland, United Kingdom	UK	UKJ6	40125	55.1667	-1.85	-2598206	20251022064500	https://www.thenorthernecho.co.uk/news/25556092.teesside-schools-launch-mnd-campaign-inspired-headteacher/
1269975889	20251022	202510	2025	2025.8000											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	-2.95698924731183	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251022064500	https://dailypost.ng/2025/10/22/oau-condemns-armed-robbery-attacks-on-students/
1269975890	20251022	202510	2025	2025.8000											EDUGOV	UNIVERSITY						EDU	GOV		1	051	051	05	1	3.4	5	1	5	-2.95698924731183	0								5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251022064500	https://dailypost.ng/2025/10/22/oau-condemns-armed-robbery-attacks-on-students/
1269975891	20251022	202510	2025	2025.8000											ESP	CATALONIA	ESP								0	042	042	04	1	1.9	10	1	10	4.34782608695652	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251022064500	https://www.sbs.com.au/food/article/what-to-eat-watching-eva-longoria-searching-for-spain/dvtr8el78
1269975892	20251022	202510	2025	2025.8000											EUR	EUROPE	EUR								0	042	042	04	1	1.9	10	1	10	2.55813953488372	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022064500	https://finance.yahoo.com/news/stablecoins-digital-treasuries-tokenized-assets-183652747.html
1269975893	20251022	202510	2025	2025.8000											EUR	EUROPE	EUR								0	062	062	06	2	7.4	8	1	8	3.29218106995885	0								4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20251022064500	https://sloveniatimes.com/45298/macrons-first-visit-to-slovenia-promotes-cooperation
1269975894	20251022	202510	2025	2025.8000											EUR	EUROPE	EUR								0	062	062	06	2	7.4	2	1	2	3.29218106995885	0								4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	1	France	FR	FR		46	2	FR	20251022064500	https://sloveniatimes.com/45298/macrons-first-visit-to-slovenia-promotes-cooperation
1269975895	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	-0.593119810201659	0								4	Consett, Durham, United Kingdom	UK	UKD8	40134	54.85	-1.83333	-2593170	4	Consett, Durham, United Kingdom	UK	UKD8	40134	54.85	-1.83333	-2593170	20251022064500	https://www.thenorthernecho.co.uk/news/25552485.maya-chappells-family-target-10-000-petition-signatures/
1269975896	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	5.34458509142053	0								4	Killingholme, Lincolnshire, United Kingdom	UK	UKH7	40120	53.5833	-0.266667	-2604316	4	Killingholme, Lincolnshire, United Kingdom	UK	UKH7	40120	53.5833	-0.266667	-2604316	20251022064500	https://www.grimsbytelegraph.co.uk/news/grimsby-news/death-notices-funeral-announcements-grimsby-10579998
1269975897	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-7.90774299835255	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251022064500	https://www.birminghammail.co.uk/black-country/alcohol-ban-after-midlands-shop-32722954
1269975898	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	20	1	10	-3.86740331491713	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022064500	https://www.birminghammail.co.uk/news/midlands-news/uk-households-told-install-security-32724020
1269975899	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	192	192	19	4	-9.5	2	1	2	-9.36863543788185	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251022064500	https://www.birminghammail.co.uk/news/cost-of-living/dwp-begin-big-crackdown-benefits-32724027
1269975900	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	5	1	5	1.75879396984925	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251022064500	https://www.stiripesurse.ro/pnls-ciucu-partial-elections-set-for-7-decembereach-coalition-party-to-have-its-own-candidate_3823315
1269975901	20251022	202510	2025	2025.8000											GOV	PRINCE						GOV			0	0231	023	02	1	3.4	5	1	5	-1.27531882970742	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251022064500	https://www.cairnspost.com.au/entertainment/celebrity-life/royals/behind-bars-pressure-mounts-for-action-against-prince-andrew-following-fresh-allegations/news-story/40ffe1668384a58b8eddf03602a8dc31?nk=d193bcb45edf94f54ae50a257ef870cb-1761114769
1269975902	20251022	202510	2025	2025.8000											GOV	EMPEROR						GOV			0	036	036	03	1	4.0	6	1	6	1.12359550561798	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022064500	https://www.straitstimes.com/asia/Japans-new-leader-to-woo-Trump-with-pickups-and-soybeans
1269975903	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	0.14430014430014	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022064500	https://www.hindustantimes.com/india-news/congress-reacts-to-pms-x-post-after-donald-trumps-russian-oil-claim-but-mr-modi-101761112493427.html
