1270966172	20241027	202410	2024	2024.8137	PHL	PHILIPPINE	PHL																		0	036	036	03	1	4.0	10	1	10	3.53053435114504	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251027184500	https://www.bworldonline.com/top-stories/2025/10/28/708263/asean-south-korea-launch-fta-upgrade-talks/
1270966173	20241027	202410	2024	2024.8137	PHL	PHILIPPINE	PHL																		0	141	141	14	3	-6.5	10	1	10	3.53053435114504	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251027184500	https://www.bworldonline.com/top-stories/2025/10/28/708263/asean-south-korea-launch-fta-upgrade-talks/
1270966174	20241027	202410	2024	2024.8137	QAT	QATAR	QAT								GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	4	1	4	-2.8169014084507	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251027184500	https://www.thepinknews.com/2025/10/27/king-memorial-to-lgbtq-armed-forces-personnel/
1270966175	20241027	202410	2024	2024.8137	QAT	QATAR	QAT								GOV	KING						GOV			0	111	111	11	3	-2.0	1	1	1	-2.8169014084507	1	Qatar	QA	QA		25.5	51.25	QA	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	1	Qatar	QA	QA		25.5	51.25	QA	20251027184500	https://www.thepinknews.com/2025/10/27/king-memorial-to-lgbtq-armed-forces-personnel/
1270966176	20241027	202410	2024	2024.8137	QAT	QATAR	QAT								QATGOV	QATAR	QAT					GOV			0	042	042	04	1	1.9	1	1	1	-2.8169014084507	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251027184500	https://www.thepinknews.com/2025/10/27/king-memorial-to-lgbtq-armed-forces-personnel/
1270966177	20241027	202410	2024	2024.8137	QAT	QATAR	QAT								QATGOV	QATAR	QAT					GOV			0	111	111	11	3	-2.0	1	1	1	-2.8169014084507	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251027184500	https://www.thepinknews.com/2025/10/27/king-memorial-to-lgbtq-armed-forces-personnel/
1270966178	20241027	202410	2024	2024.8137	QATGOV	QATAR	QAT					GOV			QAT	QATAR	QAT								0	043	043	04	1	2.8	1	1	1	-2.8169014084507	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251027184500	https://www.thepinknews.com/2025/10/27/king-memorial-to-lgbtq-armed-forces-personnel/
1270966179	20241027	202410	2024	2024.8137	UKR	UKRAINE	UKR								EST	ESTONIA	EST								1	040	040	04	1	1.0	2	1	2	3.2258064516129	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027184500	https://www.yahoo.com/news/articles/zelenskyy-meets-estonian-foreign-minister-173800471.html
1270966180	20241027	202410	2024	2024.8137	UKR	UKRAINE	UKR								EST	ESTONIA	EST								1	040	040	04	1	1.0	2	1	2	3.2258064516129	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251027184500	https://www.yahoo.com/news/articles/zelenskyy-meets-estonian-foreign-minister-173800471.html
1270966181	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	8	1	8	-0.39525691699604	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251027184500	https://www.yahoo.com/news/articles/more-163k-cast-ballots-during-180809355.html
1270966182	20241027	202410	2024	2024.8137	USA	CHICAGO	USA								ARE	DUBAI	ARE								1	040	040	04	1	1.0	2	1	2	8.60420650095602	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251027184500	https://www.restaurantonline.co.uk/Article/2025/10/27/chefs-from-chicago-denmark-belgium-and-dubai-among-obsession-2026-line-up/
1270966183	20241027	202410	2024	2024.8137	USA	CHICAGO	USA								ARE	DUBAI	ARE								1	040	040	04	1	1.0	8	1	8	8.60420650095602	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251027184500	https://www.restaurantonline.co.uk/Article/2025/10/27/chefs-from-chicago-denmark-belgium-and-dubai-among-obsession-2026-line-up/
1270966184	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	6	1	6	3.6734693877551	3	Shenandoah, Illinois, United States	US	USIL	IL197	41.6442	-88.2494	2356031	3	Shenandoah, Illinois, United States	US	USIL	IL197	41.6442	-88.2494	2356031	3	Shenandoah, Illinois, United States	US	USIL	IL197	41.6442	-88.2494	2356031	20251027184500	https://augustafreepress.com/news/skywest-airlines-to-return-to-shenandoah-valley-airport-next-year/
1270966185	20241027	202410	2024	2024.8137	USA	UNITED STATES	USA								NOR	BERGEN	NOR								0	014	014	01	1	0.0	2	1	2	-0.39525691699604	3	Monmouth County, New Jersey, United States	US	USNJ	NJ025	40.3001	-74.1663	882910	3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	20251027184500	https://www.yahoo.com/news/articles/more-163k-cast-ballots-during-180809355.html
1270966186	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								MED	MEDIA						MED			0	030	030	03	1	4.0	4	1	4	-2.26104830421377	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027184500	https://abcnews.go.com/Business/tiktok-toy-prices-stake-us-china-trade-talks/story?id=126904252
1270966187	20250927	202509	2025	2025.7315	MED	MEDIA						MED			BUS	INVESTOR						BUS			0	030	030	03	1	4.0	6	1	6	-2.26104830421377	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027184500	https://abcnews.go.com/Business/tiktok-toy-prices-stake-us-china-trade-talks/story?id=126904252
1270966188	20251020	202510	2025	2025.7945	CAN	CANADA	CAN								GOV	ATTORNEY GENERAL						GOV			1	013	013	01	1	0.4	2	1	2	-9.99999999999996	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251027184500	https://globalnews.ca/news/11496687/bc-bail-reform-legislation/
1270966189	20251020	202510	2025	2025.7945	CANGOV	CANADA	CAN					GOV													1	010	010	01	1	0.0	2	1	2	-9.99999999999996	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251027184500	https://globalnews.ca/news/11496687/bc-bail-reform-legislation/
1270966190	20251020	202510	2025	2025.7945	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	010	010	01	1	0.0	2	1	2	-9.99999999999996	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251027184500	https://globalnews.ca/news/11496687/bc-bail-reform-legislation/
1270966191	20251020	202510	2025	2025.7945	GOV	ATTORNEY GENERAL						GOV													1	010	010	01	1	0.0	8	1	8	-9.99999999999996	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251027184500	https://globalnews.ca/news/11496687/bc-bail-reform-legislation/
1270966192	20251020	202510	2025	2025.7945	MED	MEDIA						MED													0	020	020	02	1	3.0	3	1	3	-2.19780219780219	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	0								4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251027184500	https://cbn.com/news/world/us-missionary-abducted-suspected-jihadists-ask-lord-guard-him
1270966193	20251020	202510	2025	2025.7945	NER	NIGER	NER								MED	MEDIA						MED			0	020	020	02	1	3.0	2	1	2	-2.19780219780219	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	4	Niamey, Niamey, Niger	NG	NG08	22581	13.5167	2.11667	-1084956	20251027184500	https://cbn.com/news/world/us-missionary-abducted-suspected-jihadists-ask-lord-guard-him
1270966194	20251020	202510	2025	2025.7945	QAT	DOHA	QAT								TUR	TURKEY	TUR								0	044	044	04	1	2.5	7	1	7	1.17449664429531	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251027184500	https://www.lemonde.fr/en/international/article/2025/10/27/turkey-and-uk-sign-11-billion-eurofighter-deal-as-starmer-visits_6746829_4.html
1270966195	20251020	202510	2025	2025.7945	QAT	DOHA	QAT								TUR	TURKEY	TUR								0	044	044	04	1	2.5	1	1	1	1.17449664429531	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027184500	https://www.lemonde.fr/en/international/article/2025/10/27/turkey-and-uk-sign-11-billion-eurofighter-deal-as-starmer-visits_6746829_4.html
1270966196	20251020	202510	2025	2025.7945	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	046	046	04	1	7.0	1	1	1	1.17449664429531	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027184500	https://www.lemonde.fr/en/international/article/2025/10/27/turkey-and-uk-sign-11-billion-eurofighter-deal-as-starmer-visits_6746829_4.html
1270966197	20251020	202510	2025	2025.7945	TUR	TURKEY	TUR								QAT	DOHA	QAT								0	044	044	04	1	2.5	7	1	7	1.17449664429531	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251027184500	https://www.lemonde.fr/en/international/article/2025/10/27/turkey-and-uk-sign-11-billion-eurofighter-deal-as-starmer-visits_6746829_4.html
1270966198	20251020	202510	2025	2025.7945	TUR	TURKEY	TUR								QAT	DOHA	QAT								0	044	044	04	1	2.5	1	1	1	1.17449664429531	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027184500	https://www.lemonde.fr/en/international/article/2025/10/27/turkey-and-uk-sign-11-billion-eurofighter-deal-as-starmer-visits_6746829_4.html
1270966199	20251020	202510	2025	2025.7945	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	046	046	04	1	7.0	1	1	1	1.17449664429531	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027184500	https://www.lemonde.fr/en/international/article/2025/10/27/turkey-and-uk-sign-11-billion-eurofighter-deal-as-starmer-visits_6746829_4.html
1270966200	20251026	202510	2025	2025.8110	COP	POLICE						COP			PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	5	1	5	-10.3174603174603	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251027184500	https://www.philstar.com/nation/2025/10/28/2482977/police-shoot-dead-cavite-hostage-taker
1270966201	20251026	202510	2025	2025.8110	PHL	PHILIPPINE	PHL								COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-10.3174603174603	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251027184500	https://www.philstar.com/nation/2025/10/28/2482977/police-shoot-dead-cavite-hostage-taker
1270966202	20251026	202510	2025	2025.8110	PHL	PHILIPPINE	PHL								COP	POLICE						COP			1	181	181	18	4	-9.0	5	1	5	-10.3174603174603	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251027184500	https://www.philstar.com/nation/2025/10/28/2482977/police-shoot-dead-cavite-hostage-taker
1270966203	20251026	202510	2025	2025.8110	PHL	PHILIPPINE	PHL								COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-10.3174603174603	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	4	Cavite, Cavite City, Philippines	RP	RPB6	24228	14.4778	120.893	-2421752	20251027184500	https://www.philstar.com/nation/2025/10/28/2482977/police-shoot-dead-cavite-hostage-taker
1270966204	20251027	202510	2025	2025.8137											AFG	HERAT	AFG								1	042	042	04	1	1.9	1	1	1	3.44827586206897	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Khaf, Khorasan-e Ra?avi, Iran	IR	IR42	41129	34.5763	60.1409	-3071489	20251027184500	https://thefrontierpost.com/first-diesel-shipment-arrives-in-afghanistan-via-khaf-herat-railway/
1270966205	20251027	202510	2025	2025.8137											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	4	1	4	3.44827586206897	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251027184500	https://thefrontierpost.com/first-diesel-shipment-arrives-in-afghanistan-via-khaf-herat-railway/
1270966206	20251027	202510	2025	2025.8137											AFG	AFGHANISTAN	AFG								1	063	063	06	2	7.4	7	1	7	-12.2302158273381	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027184500	https://www.khaama.com/india-to-deport-six-afghans-arrested-with-fake-documents-police-say/
1270966207	20251027	202510	2025	2025.8137											AFG	AFGHANISTAN	AFG								1	063	063	06	2	7.4	3	1	3	-12.2302158273381	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251027184500	https://www.khaama.com/india-to-deport-six-afghans-arrested-with-fake-documents-police-say/
1270966208	20251027	202510	2025	2025.8137											AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	10	1	10	-12.2302158273381	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251027184500	https://www.khaama.com/india-to-deport-six-afghans-arrested-with-fake-documents-police-say/
1270966209	20251027	202510	2025	2025.8137											AGR	FARMER						AGR			1	100	100	10	3	-5.0	10	1	10	2.76243093922652	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027184500	https://southeastagnet.com/2025/10/27/first-american-silo-fred-hatch-history/
1270966210	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	1.9108280254777	0								1	Ghana	GH	GH		8	-2	GH	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251027184500	https://tvtonight.com.au/2025/10/seven-news-hints-at-bold-plans-for-gold-coast.html
1270966211	20251027	202510	2025	2025.8137											AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	6	1	6	-0.29027576197388	0								4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251027184500	https://www.mirror.co.uk/news/royals/king-charles-risks-serious-mistake-36142002
1270966212	20251027	202510	2025	2025.8137											BHR	BAHRAIN	BHR								1	040	040	04	1	1.0	4	1	4	0.9771986970684	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251027184500	https://www.pressreleasepoint.com/aaoifi-accounting-board-holds-its-44th-meeting-deliberates-draft-fas-direct-costs-determination
1270966213	20251027	202510	2025	2025.8137											BHRGOV	BAHRAIN	BHR					GOV			1	040	040	04	1	1.0	2	1	2	0.9771986970684	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251027184500	https://www.pressreleasepoint.com/aaoifi-accounting-board-holds-its-44th-meeting-deliberates-draft-fas-direct-costs-determination
1270966214	20251027	202510	2025	2025.8137											BUS	MANUFACTURER						BUS			0	014	014	01	1	0.0	1	1	1	1.89125295508274	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251027184500	https://www.crn.com/news/channel-news/2025/d-h-distributing-adds-dell-servers-to-line-card-with-dell-storage-poised-for-early-2026
1270966215	20251027	202510	2025	2025.8137											BUS	MANUFACTURER						BUS			0	014	014	01	1	0.0	5	1	5	1.89125295508274	0								4	Waltham, Leicestershire, United Kingdom	UK	UKH5	40126	52.8	-0.8	-2610829	4	Waltham, Leicestershire, United Kingdom	UK	UKH5	40126	52.8	-0.8	-2610829	20251027184500	https://www.crn.com/news/channel-news/2025/d-h-distributing-adds-dell-servers-to-line-card-with-dell-storage-poised-for-early-2026
1270966216	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	042	042	04	1	1.9	8	1	8	0.36101083032491	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251027184500	https://newsradio540.iheart.com/content/2025-10-27-missing-9-year-old-california-girls-appearance-reportedly-altered-with-wig/
1270966217	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	0.36101083032491	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251027184500	https://newsradio540.iheart.com/content/2025-10-27-missing-9-year-old-california-girls-appearance-reportedly-altered-with-wig/
1270966218	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	1	4	0.381679389312977	0								4	Nkoya, Northern, Zambia	ZA	ZA07	40202	-16.4198	25.3271	-2301223	4	Nkoya, Northern, Zambia	ZA	ZA07	40202	-16.4198	25.3271	-2301223	20251027184500	https://www.theguardian.com/world/2025/oct/27/ronnie-sim-obituary
1270966219	20251027	202510	2025	2025.8137											BUS	COMPANY						BUS			1	046	046	04	1	7.0	1	1	1	0.381679389312977	0								4	Nkoya, Northern, Zambia	ZA	ZA07	40202	-16.4198	25.3271	-2301223	1	Nigeria	NI	NI		10	8	NI	20251027184500	https://www.theguardian.com/world/2025/oct/27/ronnie-sim-obituary
1270966220	20251027	202510	2025	2025.8137											BUS	COMPANIES						BUS			1	073	073	07	2	7.4	3	1	3	1.30718954248366	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251027184500	https://www.wmdt.com/2025/10/unoccupied-pickup-truck-pulled-from-water-in-wicomico-co/
1270966221	20251027	202510	2025	2025.8137											CAN	CANADA	CAN								1	036	036	03	1	4.0	5	1	5	2.94416243654822	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027184500	https://driving.ca:443/auto-news/news/2027-alfa-romeo-giulia-stelvio-quadrifoglio
