1266541843	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			0	020	020	02	1	3.0	10	1	10	-1.35922330097087	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003020000	https://www.wkyt.com/2025/10/02/london-residents-considering-legal-action-against-nearby-distillery/
1266541844	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	6	1	6	2.45161290322581	0								3	Healdsburg, California, United States	US	USCA	CA097	38.6105	-122.869	277530	3	Healdsburg, California, United States	US	USCA	CA097	38.6105	-122.869	277530	20251003020000	https://www.pressdemocrat.com/2025/10/02/historic-healdsburg-winery-enters-new-era-with-modern-tasting-room/
1266541845	20251003	202510	2025	2025.7479											BUS	MANUFACTURER						BUS			0	090	090	09	2	-2.0	10	1	10	6.13772455089821	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003020000	https://leftlanenews.com/subaru-knocks-toyota-off-the-throne-consumer-reports-crowns-new-1-most-reliable-car-brand-as-u-s-automakers-sink-to-the-bottom/1847/
1266541846	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	012	012	01	1	-0.4	4	1	4	1.37704918032787	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251003020000	https://calgarysun.com/news/the-kids-are-alright-teen-who-went-viral-after-alberta-next-panel-is-using-his-platform-for-good
1266541847	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	2.92825768667643	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251003020000	https://calgarysun.com/news/local-news/huge-influence-professor-describes-jane-goodalls-legacy-with-u-of-c
1266541848	20251003	202510	2025	2025.7479											CAN	ALBERTA	CAN								0	051	051	05	1	3.4	6	1	6	1.37704918032787	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251003020000	https://calgarysun.com/news/the-kids-are-alright-teen-who-went-viral-after-alberta-next-panel-is-using-his-platform-for-good
1266541849	20251003	202510	2025	2025.7479											CAN	ONTARIO	CAN								0	051	051	05	1	3.4	10	1	10	1.62790697674418	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003020000	https://www.cp24.com/politics/queens-park/2025/10/02/millions-in-skills-development-fund-grants-went-to-ontario-pc-donors-fueling-claims-its-a-slush-fund/
1266541850	20251003	202510	2025	2025.7479											CANEDU	CALGARY	CAN					EDU			1	043	043	04	1	2.8	6	1	6	2.92825768667643	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251003020000	https://calgarysun.com/news/local-news/huge-influence-professor-describes-jane-goodalls-legacy-with-u-of-c
1266541851	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	0.98684210526315	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251003020000	https://www.slashgear.com/1982233/where-does-apple-build-its-a19-chips-for-iphone-17-family/
1266541852	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	010	010	01	1	0.0	6	1	6	-2.99212598425197	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003020000	https://www.cp24.com/local/peel/2025/10/02/mississauga-family-left-reeling-after-break-in-delayed-police-response/
1266541853	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	030	030	03	1	4.0	1	1	1	-8.69565217391305	0								3	Fort Valley, Georgia, United States	US	USGA		32.5538	-83.8874	355881	3	Fort Valley, Georgia, United States	US	USGA		32.5538	-83.8874	355881	20251003020000	https://www.ajc.com/education/2025/10/two-arrests-made-following-fort-valley-state-hazing-allegation/
1266541854	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	036	036	03	1	4.0	2	1	2	-5.63106796116505	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003020000	http://www.asiabulletin.com/news/278614556/delhi-clash-erupts-in-jnu-during-dussehra-visarjan-shobha-yatra
1266541855	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	036	036	03	1	4.0	8	1	8	-5.63106796116505	0								4	Sabarmati, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2109680	4	Sabarmati, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2109680	20251003020000	http://www.asiabulletin.com/news/278614556/delhi-clash-erupts-in-jnu-during-dussehra-visarjan-shobha-yatra
1266541856	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	-2.99212598425197	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003020000	https://www.cp24.com/local/peel/2025/10/02/mississauga-family-left-reeling-after-break-in-delayed-police-response/
1266541857	20251003	202510	2025	2025.7479											COP	DEPUTY						COP			1	062	062	06	2	7.4	10	1	10	1.32450331125828	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003020000	https://abc11.com/post/chris-johnson-funds-sale-lillington-home-being-built-will-help-family-fallen-harnett-county-deputy/17927061/
1266541858	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	080	080	08	2	5.0	12	2	12	-4.33145009416195	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003020000	https://www.theage.com.au/national/nsw/i-will-not-be-silenced-accused-killer-beau-lamarre-condon-s-extraordinary-courtroom-outburst-20251003-p5mzt1.html
1266541859	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-6.32911392405063	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003020000	https://www.khou.com/article/news/nation-world/what-we-know-about-the-synagogue-attack-in-manchester-england/616-97c32133-cd7b-4bc8-a8ca-bc60a7f1d493
1266541860	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	150	150	15	4	-7.2	10	1	10	-2.46305418719212	0								0								0								20251003020000	https://news.sky.com/story/paramoor-woods-forensic-search-for-human-remains-enters-fourth-month-13442716
1266541861	20251003	202510	2025	2025.7479											COP	DETECTIVE						COP			0	173	173	17	4	-5.0	20	2	20	-4.33145009416195	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003020000	https://www.theage.com.au/national/nsw/i-will-not-be-silenced-accused-killer-beau-lamarre-condon-s-extraordinary-courtroom-outburst-20251003-p5mzt1.html
1266541862	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	-6.32911392405063	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251003020000	https://www.khou.com/article/news/nation-world/what-we-know-about-the-synagogue-attack-in-manchester-england/616-97c32133-cd7b-4bc8-a8ca-bc60a7f1d493
1266541863	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-6.52173913043479	0								3	Dry Gulch, Idaho, United States	US	USID		44.1118	-116.673	372477	3	Dry Gulch, Idaho, United States	US	USID		44.1118	-116.673	372477	20251003020000	https://www.ktvb.com/article/news/crime/twin-falls-man-charged-seven-felonies-murder-case/277-001ef7dc-0b85-4f09-81d8-84a802b867aa
1266541864	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	190	190	19	4	-10.0	4	1	4	-6.52173913043479	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20251003020000	https://www.ktvb.com/article/news/crime/twin-falls-man-charged-seven-felonies-murder-case/277-001ef7dc-0b85-4f09-81d8-84a802b867aa
1266541865	20251003	202510	2025	2025.7479											CRM	PERPETRATOR						CRM			1	036	036	03	1	4.0	12	1	12	-7.84313725490196	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251003020000	https://www.fijivillage.com/news/Kiran-urges-Opposition-MP-Sharma-to-understand-focus-on-violence-against-women-after-he-called-for-a-Ministry-for-Men-45xr8f/
1266541866	20251003	202510	2025	2025.7479											CVL	HUNTER						CVL			0	020	020	02	1	3.0	6	1	6	1.51006711409396	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003020000	https://twitchy.com/brettt/2025/10/02/now-defunded-npr-host-vows-we-will-not-easily-be-silenced-and-continue-to-advocate-for-truth-n2419836
1266541867	20251003	202510	2025	2025.7479											CVL	POPULATION						CVL			0	036	036	03	1	4.0	10	1	10	-4.96156533892383	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251003020000	https://www.knopnews2.com/2025/10/02/nebraska-ranks-near-top-us-prison-overcrowding-oig-corrections-reports/
1266541868	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	8	1	8	2.92825768667643	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251003020000	https://calgarysun.com/news/local-news/huge-influence-professor-describes-jane-goodalls-legacy-with-u-of-c
1266541869	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	20	1	20	-1.81818181818182	0								0								0								20251003020000	https://communityimpact.com/austin/bastrop-cedar-creek/development/2025/10/02/bastrop-tackles-flood-hazards/
1266541870	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	0	0								3	Lakeview, Oklahoma, United States	US	USOK	OK083	35.7978	-97.4253	1100563	3	Lakeview, Oklahoma, United States	US	USOK	OK083	35.7978	-97.4253	1100563	20251003020000	https://communityimpact.com/austin/round-rock/government/2025/10/02/lakeview-pavilion-at-old-settlers-park-to-open-in-november-with-concert/
1266541871	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	5.55555555555556	0								3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	3	Colleyville, Texas, United States	US	USTX	TX439	32.881	-97.155	1373161	20251003020000	https://communityimpact.com/dallas-fort-worth/flower-mound-highland-village-argyle/government/2025/10/02/72-acre-neighborhood-could-bring-4-million-custom-built-houses-to-argyle/
1266541872	20251003	202510	2025	2025.7479											DNK	DANISH	DNK								0	040	040	04	1	1.0	3	1	3	2.14362272240086	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003020000	https://www.architecturaldigest.com/story/best-silk-sheets-reviewed
1266541873	20251003	202510	2025	2025.7479											EDU	ECONOMIST						EDU			0	036	036	03	1	4.0	8	1	8	-4.82233502538072	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251003020000	https://visayandailystar.com/paper-growth/
1266541874	20251003	202510	2025	2025.7479											EDU	ECONOMIST						EDU			0	036	036	03	1	4.0	2	1	2	-4.82233502538072	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251003020000	https://visayandailystar.com/paper-growth/
1266541875	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	114	114	11	3	-2.0	4	1	4	-2.05843293492696	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251003020000	https://scallywagandvagabond.com/2025/10/white-teacher-sings-monkey-version-of-happy-birthday-to-desarae-prather-6-year-old-black-son/
1266541876	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	130	130	13	3	-4.4	10	1	10	-7.36497545008183	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003020000	https://timesofindia.indiatimes.com/education/news/us-universities-on-the-brink-as-trump-era-visa-policies-trigger-historic-international-student-collapse/articleshow/124280721.cms
1266541877	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	2	1	2	-4.88322717622081	0								3	Woodbury County, Iowa, United States	US	USIA		42.3833	-96.0336	465285	3	Woodbury County, Iowa, United States	US	USIA		42.3833	-96.0336	465285	20251003020000	https://thehill.com/homenews/state-watch/5536100-des-moines-superintendent-charged-firearms/
