1263638802	20250818	202508	2025	2025.6247											GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	1	1	1	-2.41935483870968	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250917123000	https://www.walb.com/2025/09/17/brad-raffensperger-launches-georgia-governors-bid/
1263638803	20250818	202508	2025	2025.6247											GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	1	1	1	-2.41935483870968	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917123000	https://www.walb.com/2025/09/17/brad-raffensperger-launches-georgia-governors-bid/
1263638804	20250818	202508	2025	2025.6247	GOV	SECRETARY OF STATE						GOV													1	040	040	04	1	1.0	2	1	2	-2.41935483870968	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250917123000	https://www.walb.com/2025/09/17/brad-raffensperger-launches-georgia-governors-bid/
1263638805	20250818	202508	2025	2025.6247	ISR	ISRAEL	ISR								ESP	SPAIN	ESP								1	020	020	02	1	3.0	1	1	1	-5.03144654088051	1	Israel	IS	IS		31.5	34.75	IS	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250917123000	https://www.israelnationalnews.com/news/415084
1263638806	20250818	202508	2025	2025.6247	ISR	ISRAEL	ISR								ESP	BARCELONA	ESP								1	120	120	12	3	-4.0	1	1	1	-5.03144654088051	1	Israel	IS	IS		31.5	34.75	IS	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Israel	IS	IS		31.5	34.75	IS	20250917123000	https://www.israelnationalnews.com/news/415084
1263638807	20250818	202508	2025	2025.6247	ISR	ISRAEL	ISR								ESP	BARCELONA	ESP								1	120	120	12	3	-4.0	1	1	1	-5.03144654088051	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917123000	https://www.israelnationalnews.com/news/415084
1263638808	20250818	202508	2025	2025.6247	ISR	ISRAEL	ISR								ESPGOV	BARCELONA	ESP					GOV			1	120	120	12	3	-4.0	3	1	3	-5.03144654088051	1	Israel	IS	IS		31.5	34.75	IS	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Israel	IS	IS		31.5	34.75	IS	20250917123000	https://www.israelnationalnews.com/news/415084
1263638809	20250818	202508	2025	2025.6247	JUDJUD	SUPERIOR COURT						JUD	JUD												1	120	120	12	3	-4.0	4	1	4	-8.69565217391301	3	Hart County, Georgia, United States	US	USGA	GA147	34.3501	-82.9665	1687995	0								3	Hart County, Georgia, United States	US	USGA		34.3501	-82.9665	1687995	20250917123000	https://921wlhr.com/trial-date-set-in-hart-county-for-accused-child-molester/
1263638810	20250818	202508	2025	2025.6247	JUDJUD	SUPERIOR COURT						JUD	JUD												1	120	120	12	3	-4.0	2	1	2	-8.69565217391301	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250917123000	https://921wlhr.com/trial-date-set-in-hart-county-for-accused-child-molester/
1263638811	20250818	202508	2025	2025.6247	JUDJUD	SUPERIOR COURT						JUD	JUD		USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-8.69565217391301	3	Hart County, Georgia, United States	US	USGA	GA147	34.3501	-82.9665	1687995	3	Hart County, Georgia, United States	US	USGA		34.3501	-82.9665	1687995	3	Hart County, Georgia, United States	US	USGA		34.3501	-82.9665	1687995	20250917123000	https://921wlhr.com/trial-date-set-in-hart-county-for-accused-child-molester/
1263638812	20250910	202509	2025	2025.6849											GOV	SECRETARY OF THE INTERIOR						GOV			0	014	014	01	1	0.0	3	1	3	-0.5607476635514	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917123000	https://www.sltrib.com/news/2025/09/17/gov-spencer-cox-touts-nuclear/
1263638813	20250910	202509	2025	2025.6849	CHN	CHINESE	CHN																		1	171	171	17	4	-9.2	12	2	12	-13.2352941176471	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250917123000	https://wlad.com/local-news/7902a2a56298dd79710e93e4fda9e805
1263638814	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		1	100	100	10	3	-5.0	8	1	8	0	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	0								4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	20250917123000	https://news.sky.com/story/scottish-council-begins-legal-action-to-evict-african-tribe-from-new-campsite-13432605
1263638815	20250910	202509	2025	2025.6849	GOV	SECRETARY OF THE INTERIOR						GOV			USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-0.5607476635514	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917123000	https://www.sltrib.com/news/2025/09/17/gov-spencer-cox-touts-nuclear/
1263638816	20250910	202509	2025	2025.6849	GOV	SECRETARY OF THE INTERIOR						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-0.5607476635514	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917123000	https://www.sltrib.com/news/2025/09/17/gov-spencer-cox-touts-nuclear/
1263638817	20250910	202509	2025	2025.6849	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			IGOUNO	THE UN		UNO				IGO			1	060	060	06	2	6.0	1	1	1	-3.97727272727273	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917123000	https://dunyanews.tv/en/World/906926-irans-foreign-minister-to-hold-call-with-european-powers-on-nuclear-p
1263638818	20250910	202509	2025	2025.6849	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			IGOUNO	THE UN		UNO				IGO			1	060	060	06	2	6.0	3	1	3	-3.97727272727273	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917123000	https://dunyanews.tv/en/World/906926-irans-foreign-minister-to-hold-call-with-european-powers-on-nuclear-p
1263638819	20250910	202509	2025	2025.6849	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			IRN	TEHRAN	IRN								1	060	060	06	2	6.0	1	1	1	-3.97727272727273	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917123000	https://dunyanews.tv/en/World/906926-irans-foreign-minister-to-hold-call-with-european-powers-on-nuclear-p
1263638820	20250910	202509	2025	2025.6849	IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			IGOUNO	THE UN		UNO				IGO			1	060	060	06	2	6.0	1	1	1	-3.97727272727273	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917123000	https://dunyanews.tv/en/World/906926-irans-foreign-minister-to-hold-call-with-european-powers-on-nuclear-p
1263638821	20250910	202509	2025	2025.6849	IRN	IRAN	IRN								IGOUNO	THE UN		UNO				IGO			1	060	060	06	2	6.0	1	1	1	-3.97727272727273	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917123000	https://dunyanews.tv/en/World/906926-irans-foreign-minister-to-hold-call-with-european-powers-on-nuclear-p
1263638822	20250910	202509	2025	2025.6849	MOS	ISLAMIC				MOS					QAT	DOHA	QAT								0	042	042	04	1	1.9	1	1	1	-2.53623188405797	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250917123000	https://quicknews-africa.net/egypts-leader-calls-israel-enemy-for-first-time-since-peace-treaty/
1263638823	20250910	202509	2025	2025.6849	POL	POLISH	POL								RUS	MOSCOW	RUS								1	112	112	11	3	-2.0	6	1	6	-8.70712401055409	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917123000	http://www.bignewsnetwork.com/news/278582681/russian-drone-attack-damage-was-caused-by-polish-missile-media
1263638824	20250910	202509	2025	2025.6849	POL	POLAND	POL								RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	2	1	2	-8.70712401055409	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250917123000	http://www.bignewsnetwork.com/news/278582681/russian-drone-attack-damage-was-caused-by-polish-missile-media
1263638825	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	3	1	3	-2.92682926829269	1	Qatar	QA	QA		25.5	51.25	QA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Qatar	QA	QA		25.5	51.25	QA	20250917123000	https://www.israelnationalnews.com/news/415080
1263638826	20250910	202509	2025	2025.6849	QAT	DOHA	QAT								MOS	ISLAMIC				MOS					0	043	043	04	1	2.8	1	1	1	-2.53623188405797	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250917123000	https://quicknews-africa.net/egypts-leader-calls-israel-enemy-for-first-time-since-peace-treaty/
1263638827	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	SECRETARY OF THE INTERIOR						GOV			0	040	040	04	1	1.0	2	1	2	-0.5607476635514	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917123000	https://www.sltrib.com/news/2025/09/17/gov-spencer-cox-touts-nuclear/
1263638828	20250910	202509	2025	2025.6849	USA	NEW YORK CITY	USA								JEW	JEWISH				JEW					1	051	051	05	1	3.4	3	1	3	-2.92682926829269	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917123000	https://www.israelnationalnews.com/news/415080
1263638829	20250910	202509	2025	2025.6849	USA	NEW YORK CITY	USA								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	3	1	3	-2.92682926829269	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250917123000	https://www.israelnationalnews.com/news/415080
1263638830	20250910	202509	2025	2025.6849	USAGOVHLH	UNITED STATES	USA					GOV	HLH		USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	1.23456790123456	3	Hart County, Georgia, United States	US	USGA	GA147	34.3501	-82.9665	1687995	3	Hart County, Georgia, United States	US	USGA		34.3501	-82.9665	1687995	3	Hart County, Georgia, United States	US	USGA		34.3501	-82.9665	1687995	20250917123000	https://921wlhr.com/district-2-public-health-announces-dates-for-drive-thru-flu-clinics/
1263638831	20250917	202509	2025	2025.7041											AFR	AFRICA	AFR								1	062	062	06	2	7.4	10	1	10	4.47284345047923	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250917123000	https://www.bizcommunity.com/article/ifc-and-tuhf-join-forces-for-sustainable-urban-transformation-in-south-africa-409989a
1263638832	20250917	202509	2025	2025.7041											BEL	BELGIAN	BEL								1	020	020	02	1	3.0	2	1	2	0	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250917123000	https://www.thetablet.co.uk/news/church-in-the-world-briefings-2/
1263638833	20250917	202509	2025	2025.7041											BLR	BELARUSIAN	BLR								1	051	051	05	1	3.4	10	1	10	2.74509803921569	0								4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	20250917123000	https://www.sb.by/en/symbol-of-unity-.html
1263638834	20250917	202509	2025	2025.7041											BRA	BRAZIL	BRA								0	0353	035	03	1	7.0	4	1	4	-1.37795275590551	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250917123000	https://www.inquirer.com/opinion/trump-tariffs-brazil-bolsonaro-conviction-election-20250917.html
1263638835	20250917	202509	2025	2025.7041											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	2	1	2	3.6764705882353	0								4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	20250917123000	https://www.c-mw.net/ibtm-world-ignites-new-platform-for-start-ups/
1263638836	20250917	202509	2025	2025.7041											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	3	1	3	3.11688311688312	0								4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	20250917123000	https://www.humanresourcesonline.net/dbs-opens-the-doors-to-its-new-dbs-asia-gateway-dag-office-at-perennial-business-city
1263638837	20250917	202509	2025	2025.7041											BUS	TRADER						BUS			0	043	043	04	1	2.8	10	1	10	-6.72268907563025	0								1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250917123000	https://vietnamnews.vn/society/1725443/two-lao-nationals-among-three-killed-in-quang-tri-crash.html
1263638838	20250917	202509	2025	2025.7041											BUS	INVESTOR						BUS			0	045	045	04	1	5.0	2	1	2	3.32409972299169	0								4	Kauma, Nyanza, Kenya	KE	KE07	18585	-0.416667	34.8167	-2249556	4	Vipingo, Coast, Kenya	KE	KE02	18585	-3.81714	39.8088	-2264314	20250917123000	https://www.standardmedia.co.ke/coast/article/2001529685/ruto-assures-investors-lays-ground-for-sh65b-textile-plant
1263638839	20250917	202509	2025	2025.7041											BUS	INVESTOR						BUS			0	045	045	04	1	5.0	8	1	8	3.32409972299169	0								4	Vipingo, Coast, Kenya	KE	KE02	18585	-3.81714	39.8088	-2264314	4	Vipingo, Coast, Kenya	KE	KE02	18585	-3.81714	39.8088	-2264314	20250917123000	https://www.standardmedia.co.ke/coast/article/2001529685/ruto-assures-investors-lays-ground-for-sh65b-textile-plant
1263638840	20250917	202509	2025	2025.7041											BUSCVL	BUSINESS						BUS	CVL		0	020	020	02	1	3.0	2	1	2	4.4543429844098	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250917123000	https://www.news18.com/world/time-to-double-down-eu-eyes-deeper-india-partnership-fta-likely-by-end-of-2025-ws-l-9578820.html
1263638841	20250917	202509	2025	2025.7041											BUSCVL	BUSINESS						BUS	CVL		0	020	020	02	1	3.0	8	1	8	4.4543429844098	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917123000	https://www.news18.com/world/time-to-double-down-eu-eyes-deeper-india-partnership-fta-likely-by-end-of-2025-ws-l-9578820.html
1263638842	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	-1.3745704467354	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250917123000	https://www.portageonline.com/articles/leslie-back-in-ottawa-for-busy-fall-session
1263638843	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	2	0.92845439650465	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20250917123000	https://www.ynetnews.com/article/ryni9moogg
1263638844	20250917	202509	2025	2025.7041											CHN	CHINA	CHN								1	0841	084	08	2	7.0	5	1	5	5.18292682926829	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250917123000	https://www.finanznachrichten.de/nachrichten-2025-09/66460308-fujian-media-group-the-2025-brics-forum-on-partnership-for-new-industrial-revolution-opened-in-xiamen-fujian-province-008.htm
1263638845	20250917	202509	2025	2025.7041											COP	PRISON						COP			0	042	042	04	1	1.9	1	1	1	2.56916996047431	0								4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250917123000	https://www.bordertelegraph.com/news/25460776.borders-msp-christine-grahame-summer-reading-list/
1263638846	20250917	202509	2025	2025.7041											COP	POLICE OFFICER						COP			1	051	051	05	1	3.4	5	1	5	2.09580838323354	0								4	Azare, Bauchi, Nigeria	NI	NI46	191051	11.6765	10.1948	-2001201	4	Azare, Bauchi, Nigeria	NI	NI46	191051	11.6765	10.1948	-2001201	20250917123000	https://leadership.ng/igp-gives-n46-9m-lifeline-to-families-of-slain-policemen-in-akwa-ibom/
1263638847	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-5.31400966183575	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250917123000	https://www.kens5.com/article/news/local/sapd-crash-accident-eastside-san-antonio-truck-pedestrian/273-bff2b452-840d-4f8d-8dd3-09b2af970a0f
1263638848	20250917	202509	2025	2025.7041											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	2	1	2	-3.38164251207729	0								3	Foxboro, Massachusetts, United States	US	USMA	MA021	42.0584	-71.2495	612069	3	Foxboro, Massachusetts, United States	US	USMA	MA021	42.0584	-71.2495	612069	20250917123000	https://www.thesunchronicle.com/news/local_news/man-indicted-for-allegedly-bringing-gun-near-foxboro-school/article_ddbaf743-bbab-4169-ab84-542cf4711cc7.html
1263638849	20250917	202509	2025	2025.7041											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	5	1	5	-1.22265122265122	0								3	Jackson Hole, Wyoming, United States	US	USWY		43.6844	-110.69	1609109	3	Jackson Hole, Wyoming, United States	US	USWY		43.6844	-110.69	1609109	20250917123000	https://www.jhnewsandguide.com/news/town_county/spurring-scrutiny-teton-countys-large-landowners-are-again-subdividing-land-for-family/article_b8f97b67-c767-4328-bd4e-51b1dea13a9f.html
1263638850	20250917	202509	2025	2025.7041											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	3	1	3	-1.22265122265122	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250917123000	https://www.jhnewsandguide.com/news/town_county/spurring-scrutiny-teton-countys-large-landowners-are-again-subdividing-land-for-family/article_b8f97b67-c767-4328-bd4e-51b1dea13a9f.html
1263638851	20250917	202509	2025	2025.7041											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	2	1	2	-1.22265122265122	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Teton County, Wyoming, United States	US	USWY		43.9166	-110.584	1605083	20250917123000	https://www.jhnewsandguide.com/news/town_county/spurring-scrutiny-teton-countys-large-landowners-are-again-subdividing-land-for-family/article_b8f97b67-c767-4328-bd4e-51b1dea13a9f.html
