1265673299	20250928	202509	2025	2025.7342											GBRGOVELI	GEORGE OSBORNE	GBR					GOV	ELI		1	173	173	17	4	-5.0	6	1	6	-4.38448566610455	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928140000	https://www.express.co.uk/news/politics/2114421/john-mcdonnell-george-osborne-trial
1265673300	20250928	202509	2025	2025.7342											GOV	PRIME MINISTER						GOV			0	026	026	02	1	4.0	3	1	3	-4.76190476190476	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250928140000	https://www.rashtranews.com/hanuman-chalisa-row-navneet-rana-writes-to-delhi-police-seeking-action-against-sanjay-raut-for-casteist-slur-politicalnews/
1265673301	20250928	202509	2025	2025.7342											GOV	PRIME MINISTER						GOV			0	026	026	02	1	4.0	7	1	7	-4.76190476190476	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250928140000	https://www.rashtranews.com/hanuman-chalisa-row-navneet-rana-writes-to-delhi-police-seeking-action-against-sanjay-raut-for-casteist-slur-politicalnews/
1265673302	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	4	1	4	-5.63380281690141	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250928140000	https://www.livemint.com/news/india/who-is-justice-aruna-jagadeesan-madras-hc-judge-appointed-to-probe-vijays-karur-stampede-tragedy-tamil-nadu-11759055194030.html
1265673303	20250928	202509	2025	2025.7342											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	6	1	6	-5.63380281690141	0								4	Thoothukudi, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250928140000	https://www.livemint.com/news/india/who-is-justice-aruna-jagadeesan-madras-hc-judge-appointed-to-probe-vijays-karur-stampede-tragedy-tamil-nadu-11759055194030.html
1265673304	20250928	202509	2025	2025.7342											GUY	GUYANA	GUY								0	042	042	04	1	1.9	5	1	5	-0.660611065235343	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250928140000	https://www.guardian.co.tt/business/caribbean-dragon-cofounder-highpotential-startups-must-lead-diversification-drive-6.2.2411642.f786753a65
1265673305	20250928	202509	2025	2025.7342											HIN	HINDU				HIN					1	043	043	04	1	2.8	10	1	10	3.91459074733096	0								0								0								20250928140000	https://www.bssnews.net/district/316295
1265673306	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	10	1	5	-5.63380281690141	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250928140000	https://www.livemint.com/news/india/who-is-justice-aruna-jagadeesan-madras-hc-judge-appointed-to-probe-vijays-karur-stampede-tragedy-tamil-nadu-11759055194030.html
1265673307	20250928	202509	2025	2025.7342											HLH	DOCTOR						HLH			0	040	040	04	1	1.0	5	1	5	-3.58565737051793	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928140000	https://www.mirror.co.uk/3am/strictly-come-dancing-shirley-ballas-35979048
1265673308	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	12	1	6	-8.26771653543311	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250928140000	https://www.express.co.uk/celebrity-news/2114419/nick-knowles-wife-rushed-hospital-emergency-surgery
1265673309	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.6701030927835	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250928140000	https://www.kctv5.com/2025/09/28/detectives-unsure-how-many-people-involved-deadly-overnight-shooting/
1265673310	20250928	202509	2025	2025.7342											IND	JHARKHAND	IND								1	020	020	02	1	3.0	3	1	3	-9	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250928140000	https://avenuemail.in/jharkhand-cm-hemant-soren-slams-sonam-wangchuks-arrest-calls-it-an-attack-on-voices-of-dissent/
1265673311	20250928	202509	2025	2025.7342											IND	JHARKHAND	IND								1	140	140	14	3	-6.5	3	1	3	-9	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250928140000	https://avenuemail.in/jharkhand-cm-hemant-soren-slams-sonam-wangchuks-arrest-calls-it-an-attack-on-voices-of-dissent/
1265673312	20250928	202509	2025	2025.7342											JPN	JAPAN	JPN								0	036	036	03	1	4.0	10	1	10	1.6548463356974	0								4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	20250928140000	https://www.hindustantimes.com/trending/us/top-10-anime-to-watch-in-october-2025-my-hero-academia-finale-season-to-spy-x-family-s3-and-more-101759064422712.html
1265673313	20250928	202509	2025	2025.7342											JPN	JAPAN	JPN								0	190	190	19	4	-10.0	2	1	2	1.6548463356974	0								4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	4	Saitama, Saitama, Japan	JA	JA34	35988	35.8955	139.677	10274344	20250928140000	https://www.hindustantimes.com/trending/us/top-10-anime-to-watch-in-october-2025-my-hero-academia-finale-season-to-spy-x-family-s3-and-more-101759064422712.html
1265673314	20250928	202509	2025	2025.7342											JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	10	1	10	-5.11627906976744	0								3	Paulding County, Georgia, United States	US	USGA		33.9334	-84.8666	349912	3	Paulding County, Georgia, United States	US	USGA		33.9334	-84.8666	349912	20250928140000	https://www.fox10tv.com/2025/09/28/baldwin-sheriffs-office-massive-multi-state-theft-operation-uncovered/
1265673315	20250928	202509	2025	2025.7342											LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	10	1	10	3.14685314685315	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928140000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/labour-party-grandee-gives-andy-32567452
