1263066759	20250914	202509	2025	2025.6959											ARE	UNITED ARAB EMIRATES	ARE								0	040	040	04	1	1.0	2	1	2	3.48101265822785	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914110000	https://www.middleeastevents.com/news/page/best-lawyer-in-adultery-related-cases/36319
1263066760	20250914	202509	2025	2025.6959											ARE	DUBAI	ARE								1	172	172	17	4	-5.0	5	1	5	-12.5	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250914110000	https://www.khaleejtimes.com/uae/dubai-two-men-jailed-pharmacy-robbery
1263066761	20250914	202509	2025	2025.6959											ARE	DUBAI	ARE								1	173	173	17	4	-5.0	7	1	7	-12.5	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250914110000	https://www.khaleejtimes.com/uae/dubai-two-men-jailed-pharmacy-robbery
1263066762	20250914	202509	2025	2025.6959											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	8	1	4	0.14749262536873	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250914110000	https://www.perthnow.com.au/news/education/brisbane-community-pays-tribute-to-charlie-kirk-with-candlelight-vigil-c-20017357
1263066763	20250914	202509	2025	2025.6959											CHE	GENEVA	CHE								0	042	042	04	1	1.9	6	1	6	-0.67415730337079	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250914110000	https://www.elliotlakestandard.ca:443/opinion/sudbury-faith-john-knox-scotlands-thistle-and-reformer
1263066764	20250914	202509	2025	2025.6959											CHE	SWISS	CHE								0	043	043	04	1	2.8	1	1	1	-2.35414534288639	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20250914110000	https://suffolktimes.timesreview.com/2025/09/letters-to-the-editor-thanks-for-a-great-day/
1263066765	20250914	202509	2025	2025.6959											CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	10	1	10	-0.67415730337079	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250914110000	https://www.elliotlakestandard.ca:443/opinion/sudbury-faith-john-knox-scotlands-thistle-and-reformer
1263066766	20250914	202509	2025	2025.6959											CHRCVL	CHRISTIAN				CHR		CVL			1	110	110	11	3	-2.0	5	1	5	-4.52261306532663	0								4	Pontus, Turkey (general), Turkey	TU	TU00	27611	40.5	40.5	-746766	1	Germany	GM	GM		51.5	10.5	GM	20250914110000	https://www.tribune.gr/blog/news/article/926189/the-greek-genocide-1913-1923-a-german-quot-idea-quot.html
1263066767	20250914	202509	2025	2025.6959											CVL	HUNTER						CVL			0	041	041	04	1	1.0	5	1	5	0.781249999999997	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250914110000	https://buffalonews.com/outdoors/article_02665506-d805-4f40-b462-cbe496b841df.html
1263066768	20250914	202509	2025	2025.6959											CVL	IMMIGRANT						CVL			0	130	130	13	3	-4.4	5	1	5	-3.98179749715586	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914110000	https://buffalonews.com/opinion/column/article_b0991c3c-c86e-4199-bf6d-1981b935dfec.html
1263066769	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	1.03092783505155	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250914110000	https://www.thejc.com/news/obituaries/david-schaecter-president-of-holocaust-survivors-foundation-dies-at-96-yuxivhiy
1263066770	20250914	202509	2025	2025.6959											EDU	SCHOOL						EDU			1	060	060	06	2	6.0	5	1	5	5.71428571428571	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250914110000	https://news.webindia123.com/news/Articles/Business/20250914/4361194.html
1263066771	20250914	202509	2025	2025.6959											GOV	KING						GOV			1	040	040	04	1	1.0	7	1	7	-2.10526315789474	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914110000	https://www.ok.co.uk/lifestyle/horror-king-reveals-tragic-reason-35900102
1263066772	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	-4.59016393442623	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250914110000	https://telecom.economictimes.indiatimes.com/news/internet/indias-reliance-on-us-tech-a-looming-economic-and-security-threat/123880766
1263066773	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-4.09556313993174	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250914110000	https://www.aa.com.tr/en/americas/trump-hopes-us-will-heal-after-charlie-kirk-s-assassination/3686907
1263066774	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.97826086956521	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914110000	https://www.mysuncoast.com/2025/09/14/first-responders-crawl-through-thick-smoke-save-76-year-old-burning-home/
1263066775	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-4.09556313993174	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250914110000	https://www.aa.com.tr/en/americas/trump-hopes-us-will-heal-after-charlie-kirk-s-assassination/3686907
1263066776	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			0	193	193	19	4	-10.0	6	1	6	-4.04127257093723	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914110000	https://www.yahoo.com/news/articles/authorities-recover-rifle-charlie-kirk-151346045.html
1263066777	20250914	202509	2025	2025.6959											IMGSEAMOSJMA	HAMZAH	SEA			MOS		IMG			1	138	138	13	3	-7.0	3	1	3	-0.99750623441397	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250914110000	https://www.boxingnews24.com/2025/09/crawfords-ambiguous-whatever-signals-a-search-for-the-biggest-fight/
1263066778	20250914	202509	2025	2025.6959											IRL	IRELAND	IRL								1	043	043	04	1	2.8	10	1	10	-4.76190476190476	0								4	Crusheen, Clare, Ireland	EI	EI03	18285	52.9394	-8.89333	-1502167	4	Crusheen, Clare, Ireland	EI	EI03	18285	52.9394	-8.89333	-1502167	20250914110000	https://clareherald.com/news/emergency-response/m18-collision-cleared-and-route-reopened/
1263066779	20250914	202509	2025	2025.6959											IRN	IRAN	IRN								1	173	173	17	4	-5.0	2	1	2	3.125	0								4	Kish Island, Hormozgan, Iran	IR	IR11	25307	26.5374	53.9682	-3071685	4	Kish Island, Hormozgan, Iran	IR	IR11	25307	26.5374	53.9682	-3071685	20250914110000	https://www.iranoilgas.com/news/details.aspx?id=28040&title=Iran
1263066780	20250914	202509	2025	2025.6959											ISRMIL	ISRAEL	ISR					MIL			1	111	111	11	3	-2.0	10	1	10	-5.86319218241043	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250914110000	https://harringayonline.com/forum/topics/should-other-haringey-residents-give-mps-their-personal-views-on?commentId=844301%3AComment%3A1618861
1263066781	20250914	202509	2025	2025.6959											JORELI	HASSAN	JOR					ELI			0	040	040	04	1	1.0	6	1	6	3.48101265822785	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250914110000	https://www.middleeastevents.com/news/page/best-lawyer-in-adultery-related-cases/36319
1263066782	20250914	202509	2025	2025.6959											JUD	JUDGE						JUD			1	111	111	11	3	-2.0	6	1	6	-7.52688172043007	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914110000	https://www.indiatimes.com/trending/has-decarlos-brown-jr-been-set-free-after-iryna-zarutskas-boyfriend-slams-teresa-stokes-netizens-condemn-judge-roy-for-his-release-670115.html
1263066783	20250914	202509	2025	2025.6959											JUD	MAGISTRATE						JUD			0	130	130	13	3	-4.4	6	1	6	-4.0650406504065	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250914110000	https://www.dorsetecho.co.uk/news/25465179.drink-driver-crashed-morcombelake-house-sentenced/
1263066784	20250914	202509	2025	2025.6959											JUD	JUDGE						JUD			1	190	190	19	4	-10.0	6	1	6	-7.52688172043007	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250914110000	https://www.indiatimes.com/trending/has-decarlos-brown-jr-been-set-free-after-iryna-zarutskas-boyfriend-slams-teresa-stokes-netizens-condemn-judge-roy-for-his-release-670115.html
1263066785	20250914	202509	2025	2025.6959											LEG	PARLIAMENTARIAN						LEG			0	051	051	05	1	3.4	10	1	10	-1.43198090692124	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250914110000	https://www.thehindu.com/news/national/tamil-nadu/sense-of-superiority-based-on-birth-must-be-challenged-continuously-cpis-new-tn-secretary-veerapandian/article70048776.ece
1263066786	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-4.66666666666666	0								4	Kurfi, Kaduna, Nigeria	NI	NI23	191084	10.7089	8.57693	-2016574	4	Kurfi, Kaduna, Nigeria	NI	NI23	191084	10.7089	8.57693	-2016574	20250914110000	https://saharareporters.com/2025/09/14/police-arrest-38-year-old-man-katsina-firearm-fake-police-id-extra-number-plate
1263066787	20250914	202509	2025	2025.6959											OPP	DEMONSTRATOR						OPP			0	042	042	04	1	1.9	5	1	5	-9.50965824665678	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250914110000	https://saharareporters.com/2025/09/14/tib-uk-joins-anti-fascist-counter-protest-london-10000-stand-against-overwhelming-far
1263066788	20250914	202509	2025	2025.6959											PTY	POLITICAL PARTIES									0	036	036	03	1	4.0	10	1	10	-6.17577197149644	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250914110000	https://saharareporters.com/2025/09/14/serap-threatens-sue-inec-over-failure-sanction-nigerian-politicians-early-election
1263066789	20250914	202509	2025	2025.6959											QATCOP	QATARI	QAT					COP			1	190	190	19	4	-10.0	6	1	6	-7.62711864406779	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250914110000	https://www.aa.com.tr/en/americas/us-secretary-of-state-arrives-in-israel-amid-doha-missile-strike-tensions/3686925
1263066790	20250914	202509	2025	2025.6959											SAU	SAUDI ARABIA	SAU								1	138	138	13	3	-7.0	1	1	1	-0.99750623441397	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250914110000	https://www.boxingnews24.com/2025/09/crawfords-ambiguous-whatever-signals-a-search-for-the-biggest-fight/
1263066791	20250914	202509	2025	2025.6959											SYR	SYRIAN	SYR								0	042	042	04	1	1.9	7	1	7	-1.4766201804758	0								4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20250914110000	https://www.dialogueacrossborders.com/en/northeastern-syria-after-isis-and-civil-war-autonomy-crossroads
1263066792	20250914	202509	2025	2025.6959											SYR	SYRIA	SYR								1	042	042	04	1	1.9	10	1	10	-1.4766201804758	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20250914110000	https://www.dialogueacrossborders.com/en/northeastern-syria-after-isis-and-civil-war-autonomy-crossroads
1263066793	20250914	202509	2025	2025.6959											UKR	UKRAINE	UKR								0	036	036	03	1	4.0	3	1	3	-2.13903743315508	0								1	Ukraine	UP	UP		49	32	UP	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250914110000	https://eadaily.com/en/news/2025/09/14/romanian-defense-minister-they-wanted-to-shoot-down-a-russian-drone-but-it-flew-away-on-ukraine
1263066794	20250914	202509	2025	2025.6959											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-2.35414534288639	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250914110000	https://suffolktimes.timesreview.com/2025/09/letters-to-the-editor-thanks-for-a-great-day/
1263066795	20250914	202509	2025	2025.6959											USA	AMERICAN	USA								1	014	014	01	1	0.0	10	1	10	1.69491525423729	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914110000	https://www.eppingforestguardian.co.uk/news/25448606.range-photographs-h2-photographic-society/
1263066796	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	031	031	03	1	5.2	5	1	5	0.781249999999997	0								3	West Seneca, New York, United States	US	USNY		42.8501	-78.7998	971949	3	West Seneca, New York, United States	US	USNY		42.8501	-78.7998	971949	20250914110000	https://buffalonews.com/outdoors/article_02665506-d805-4f40-b462-cbe496b841df.html
1263066797	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	031	031	03	1	5.2	1	1	1	0.781249999999997	0								3	West Seneca, New York, United States	US	USNY		42.8501	-78.7998	971949	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914110000	https://buffalonews.com/outdoors/article_02665506-d805-4f40-b462-cbe496b841df.html
1263066798	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	036	036	03	1	4.0	5	1	5	0.781249999999997	0								3	West Seneca, New York, United States	US	USNY		42.8501	-78.7998	971949	3	West Seneca, New York, United States	US	USNY		42.8501	-78.7998	971949	20250914110000	https://buffalonews.com/outdoors/article_02665506-d805-4f40-b462-cbe496b841df.html
1263066799	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	0.781249999999997	0								3	West Seneca, New York, United States	US	USNY		42.8501	-78.7998	971949	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914110000	https://buffalonews.com/outdoors/article_02665506-d805-4f40-b462-cbe496b841df.html
1263066800	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.73396424815983	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914110000	https://buffalonews.com/news/local/column/article_c7485370-6677-455d-8747-98c8786268a0.html
1263066801	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	0.5524861878453	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914110000	https://www.dialogueacrossborders.com/en/palestinian-christian-perspective-gaza-interview-khal%c4%abl-%e1%b9%a3%c4%81yegh-0
1263066802	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.04127257093723	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914110000	https://www.yahoo.com/news/articles/authorities-recover-rifle-charlie-kirk-151346045.html
1263066803	20250914	202509	2025	2025.6959											USAEDU	WASHINGTON	USA					EDU			1	042	042	04	1	1.9	2	1	2	0.5524861878453	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250914110000	https://www.dialogueacrossborders.com/en/palestinian-christian-perspective-gaza-interview-khal%c4%abl-%e1%b9%a3%c4%81yegh-0
1263066804	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								LEG	CHAMBER						LEG			1	051	051	05	1	3.4	1	1	1	5.50847457627118	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250914110000	https://tradearabia.com:443/News/436584/AEC-celebrates-20-Under-40-Energy-Women-Rising-Stars
1263066805	20250914	202509	2025	2025.6959	AFR	AFRICA	AFR								LEG	CHAMBER						LEG			1	051	051	05	1	3.4	4	1	4	5.50847457627118	4	Soyo, Zaire, Angola	AO	AO16	18585	-6.1349	12.3689	-2872295	4	Soyo, Zaire, Angola	AO	AO16	18585	-6.1349	12.3689	-2872295	4	Soyo, Zaire, Angola	AO	AO16	18585	-6.1349	12.3689	-2872295	20250914110000	https://tradearabia.com:443/News/436584/AEC-celebrates-20-Under-40-Energy-Women-Rising-Stars
1263066806	20250914	202509	2025	2025.6959	ARE	UNITED ARAB EMIRATES	ARE																		0	040	040	04	1	1.0	2	1	2	3.48101265822785	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250914110000	https://www.middleeastevents.com/news/page/best-lawyer-in-adultery-related-cases/36319
1263066807	20250914	202509	2025	2025.6959	ARE	DUBAI	ARE																		1	172	172	17	4	-5.0	7	1	7	-12.5	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250914110000	https://www.khaleejtimes.com/uae/dubai-two-men-jailed-pharmacy-robbery
1263066808	20250914	202509	2025	2025.6959	ARE	DUBAI	ARE																		1	173	173	17	4	-5.0	4	1	4	-12.5	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250914110000	https://www.khaleejtimes.com/uae/dubai-two-men-jailed-pharmacy-robbery
1263066809	20250914	202509	2025	2025.6959	ARE	DUBAI	ARE								ARECOP	UNITED ARAB EMIRATES	ARE					COP			1	090	090	09	2	-2.0	2	1	2	-12.5	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250914110000	https://www.khaleejtimes.com/uae/dubai-two-men-jailed-pharmacy-robbery
1263066810	20250914	202509	2025	2025.6959	ARE	DUBAI	ARE								CVL	NATIONALS						CVL			1	173	173	17	4	-5.0	4	1	4	-12.5	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250914110000	https://www.khaleejtimes.com/uae/dubai-two-men-jailed-pharmacy-robbery
1263066811	20250914	202509	2025	2025.6959	ARE	UNITED ARAB EMIRATES	ARE								JORELI	HASSAN	JOR					ELI			0	040	040	04	1	1.0	2	1	2	3.48101265822785	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250914110000	https://www.middleeastevents.com/news/page/best-lawyer-in-adultery-related-cases/36319
1263066812	20250914	202509	2025	2025.6959	ARE	UNITED ARAB EMIRATES	ARE								JUD	LAWYER						JUD			1	060	060	06	2	6.0	1	1	1	3.48101265822785	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250914110000	https://www.middleeastevents.com/news/page/best-lawyer-in-adultery-related-cases/36319
1263066813	20250914	202509	2025	2025.6959	ARE	DUBAI	ARE								JUD	LAWYER						JUD			1	060	060	06	2	6.0	1	1	1	3.48101265822785	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250914110000	https://www.middleeastevents.com/news/page/best-lawyer-in-adultery-related-cases/36319
1263066814	20250914	202509	2025	2025.6959	ARE	DUBAI	ARE								JUD	LAWYER						JUD			1	060	060	06	2	6.0	1	1	1	3.48101265822785	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250914110000	https://www.middleeastevents.com/news/page/best-lawyer-in-adultery-related-cases/36319
