1272991512	20251008	202510	2025	2025.7616	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		SCGSRB	SERBIA	SRB								0	013	013	01	1	0.4	2	1	2	-2.44648318042813	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251107151500	https://www.aljazeera.com/news/2025/11/7/serbias-vucic-angers-russia-with-comments-about-selling-ammo-to-eu
1272991513	20251008	202510	2025	2025.7616	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		SCGSRB	SERBIA	SRB								0	013	013	01	1	0.4	8	1	8	-2.44648318042813	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251107151500	https://www.aljazeera.com/news/2025/11/7/serbias-vucic-angers-russia-with-comments-about-selling-ammo-to-eu
1272991514	20251008	202510	2025	2025.7616	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	10	1	10	-2.04081632653061	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107151500	https://www.politico.eu/article/kremlin-denies-rumors-sergey-lavrovs-ousted/
1272991515	20251008	202510	2025	2025.7616	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								1	161	161	16	4	-4.0	10	1	10	-2.04081632653061	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107151500	https://www.politico.eu/article/kremlin-denies-rumors-sergey-lavrovs-ousted/
1272991516	20251008	202510	2025	2025.7616	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								1	164	164	16	4	-7.0	10	1	10	-2.04081632653061	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Ukraine	UP	UP		49	32	UP	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251107151500	https://www.politico.eu/article/kremlin-denies-rumors-sergey-lavrovs-ousted/
1272991517	20251008	202510	2025	2025.7616	OPP	PROTESTER						OPP													1	051	051	05	1	3.4	6	1	6	0.30211480362537	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251107151500	https://www.newser.com/story/378277/canada-moves-ahead-with-ostrich-cull-after-court-ruling.html
1272991518	20251008	202510	2025	2025.7616	PAK	PAKISTAN	PAK																		0	042	042	04	1	1.9	1	1	1	0.42826552462527	1	Pakistan	PK	PK		30	70	PK	0								1	India	IN	IN		20	77	IN	20251107151500	https://economictimes.indiatimes.com/news/defence/pakistan-plans-new-position-of-commander-of-defence-forces-as-part-of-defence-reforms/articleshow/125164074.cms
1272991519	20251031	202510	2025	2025.8247	REB	REBEL						REB			SDN	SUDAN	SDN								1	181	181	18	4	-9.0	2	1	2	-3.29757647993643	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Port Sudan, Al Ba?r al A?mar, Sudan	SU	SU36	37095	19.6158	37.2164	-4213	20251107151500	https://localnews8.com/news/national-world/cnn-world/2025/11/07/sudans-bloody-conflict-is-plagued-by-foreign-influence-here-is-what-we-know/
1272991520	20251107	202511	2025	2025.8411											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	5	1	5	7.03812316715542	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251107151500	https://leadership.ng/federal-government-inaugurates-loc-for-africa-tourism-creative-economy-expo/
1272991521	20251107	202511	2025	2025.8411											ARE	ABU DHABI	ARE								1	030	030	03	1	4.0	10	1	10	8.19209039548022	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251107151500	http://www.bignewsnetwork.com/news/278680264/etihad-airways-hong-kong-airlines-launch-codeshare-programme-sign-reciprocal-loyalty-partnership-agreement
1272991522	20251107	202511	2025	2025.8411											ARE	ABU DHABI	ARE								1	057	057	05	1	8.0	10	1	10	8.19209039548022	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251107151500	http://www.bignewsnetwork.com/news/278680264/etihad-airways-hong-kong-airlines-launch-codeshare-programme-sign-reciprocal-loyalty-partnership-agreement
1272991523	20251107	202511	2025	2025.8411											ARG	ARGENTINA	ARG								0	061	061	06	2	6.4	1	1	1	-2.03283815480845	0								1	Argentina	AR	AR		-34	-64	AR	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251107151500	https://www.salon.com/2025/11/07/beef-and-americas-cattle-ranchers-are-no-longer-on-magas-menu/
1272991524	20251107	202511	2025	2025.8411											AUS	VICTORIA	AUS								1	014	014	01	1	0.0	2	1	2	-7.18232044198895	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107151500	https://www.the-messenger.com/news/world/article_c851ad80-8c28-51d2-aa62-8a1f8a9f2714.html
1272991525	20251107	202511	2025	2025.8411											AUS	SYDNEY	AUS								0	040	040	04	1	1.0	20	1	10	-4.82033304119194	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251107151500	https://www.boredpanda.com/sydney-sweeney-gq-interview-about-jeans-controversy-sparks-outrage/?cexp_id=139534&cexp_var=15&_f=featured
1272991526	20251107	202511	2025	2025.8411											BGD	BANGLADESH	BGD								0	112	112	11	3	-2.0	4	1	4	-6.4450474898236	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251107151500	https://www.theweek.in/theweek/cover/2025/11/07/opinion-the-sham-trial-of-sheikh-hasina-mohammad-ali-arafat.html
1272991527	20251107	202511	2025	2025.8411											BUS	MANUFACTURER						BUS			1	040	040	04	1	1.0	1	1	1	0.257510729613729	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107151500	https://www.palatinate.org.uk/durham-students-for-palestine-protest-stem-careers-fair/
1272991528	20251107	202511	2025	2025.8411											BUS	MANUFACTURER						BUS			1	040	040	04	1	1.0	4	1	4	0.257510729613729	0								1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	20251107151500	https://www.palatinate.org.uk/durham-students-for-palestine-protest-stem-careers-fair/
1272991529	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	1	4	2.27819055944056	0								4	Kongens Lyngby, Hovedstaden, Denmark	DA	DA17	15209	55.7718	12.506	-2745593	4	Kongens Lyngby, Hovedstaden, Denmark	DA	DA17	15209	55.7718	12.506	-2745593	20251107151500	https://www.prnewswire.com/news-releases/aquaporin-as-notice-to-convene-an-extraordinary-general-meeting-302608731.html
1272991530	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			1	046	046	04	1	7.0	8	1	8	2.27819055944056	0								4	Kongens Lyngby, Hovedstaden, Denmark	DA	DA17	15209	55.7718	12.506	-2745593	4	Lyngby, Midtjylland, Denmark	DA	DA18	14996	56.17	10.0426	-2746824	20251107151500	https://www.prnewswire.com/news-releases/aquaporin-as-notice-to-convene-an-extraordinary-general-meeting-302608731.html
1272991531	20251107	202511	2025	2025.8411											BUS	AIRWAY						BUS			1	057	057	05	1	8.0	10	1	10	8.19209039548022	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251107151500	http://www.bignewsnetwork.com/news/278680264/etihad-airways-hong-kong-airlines-launch-codeshare-programme-sign-reciprocal-loyalty-partnership-agreement
1272991532	20251107	202511	2025	2025.8411											BUS	COMPANY						BUS			0	130	130	13	3	-4.4	10	1	10	-4.22222222222223	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107151500	https://www.foodbev.com/news/magnum-ice-cream-says-ben-jerry-s-chair-not-fit-to-serve
1272991533	20251107	202511	2025	2025.8411											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	1.3013013013013	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20251107151500	https://windsorstar.com:443/news/local-news/windsor-basketeers
1272991534	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-1.47420147420147	0								1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	20251107151500	https://www.el-balad.com/6758748
1272991535	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-1.47420147420147	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107151500	https://www.el-balad.com/6758748
1272991536	20251107	202511	2025	2025.8411											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-0.81566068515498	0								3	South Windsor, New York, United States	US	USNY		42.0276	-75.6224	965889	3	South Windsor, New York, United States	US	USNY		42.0276	-75.6224	965889	20251107151500	https://windsorstar.com:443/news/local-news/police-investigate-after-second-windsor-home-hit-by-gunfire-in-4-days
1272991537	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-9.09090909090914	0								4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	4	Keffi, Jigawa, Nigeria	NI	NI39	191018	12.2744	8.96828	-2015594	20251107151500	https://saharareporters.com/2025/11/07/sowore-condemns-senator-ned-nwoko-igp-egbetokun-orchestrating-unlawful-detention-regina
1272991538	20251107	202511	2025	2025.8411											CRM	CRIMINAL						CRM			0	084	084	08	2	7.0	8	1	8	-4.1826923076923	0								4	Guiria, Sucre, Venezuela	VE	VE19	32100	10.6675	-63.3341	217210	4	Guiria, Sucre, Venezuela	VE	VE19	32100	10.6675	-63.3341	217210	20251107151500	https://www.cbc.ca/news/world/trump-alleged-drug-vessel-victims-9.6970471
1272991539	20251107	202511	2025	2025.8411											CUB	CUBA	CUB								0	042	042	04	1	1.9	10	1	10	-7.15421303656598	0								4	Palma Soriano, Santiago de Cuba, Cuba	CU	CU15	14787	20.2172	-75.9989	-1637188	4	Palma Soriano, Santiago de Cuba, Cuba	CU	CU15	14787	20.2172	-75.9989	-1637188	20251107151500	https://www.cubaheadlines.com/articles/314400
1272991540	20251107	202511	2025	2025.8411											CUB	SANTIAGO DE CUBA	CUB								0	1712	171	17	4	-9.2	5	1	5	-7.15421303656598	0								4	Palma Soriano, Santiago de Cuba, Cuba	CU	CU15	14787	20.2172	-75.9989	-1637188	4	Palma Soriano, Santiago de Cuba, Cuba	CU	CU15	14787	20.2172	-75.9989	-1637188	20251107151500	https://www.cubaheadlines.com/articles/314400
1272991541	20251107	202511	2025	2025.8411											CUB	CUBA	CUB								1	190	190	19	4	-10.0	10	1	10	-11.4566284779051	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251107151500	https://www.cubaheadlines.com/articles/314401
1272991542	20251107	202511	2025	2025.8411											CVL	CITIZEN						CVL			0	010	010	01	1	0.0	2	1	2	1.45348837209302	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251107151500	https://www.eyeradio.org/germany-allocates-24000-to-eye-radio-for-broadcast-restoration-in-three-states/
1272991543	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	6	1	6	4.93827160493827	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251107151500	https://www.iloveqatar.net/events/community/servants-most-merciful-faith-action-dr-omar-suleiman-lecture-series
1272991544	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			0	180	180	18	4	-9.0	3	1	3	-5.24861878453038	0								4	Bakori, Katsina, Nigeria	NI	NI24	191053	11.5545	7.42425	-2001679	4	Bakori, Katsina, Nigeria	NI	NI24	191053	11.5545	7.42425	-2001679	20251107151500	https://saharareporters.com/2025/11/07/funtua-council-chairman-meets-armed-groups-katsina-amid-threats-us-sanctions
1272991545	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	3	1	3	-5.24861878453038	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251107151500	https://saharareporters.com/2025/11/07/funtua-council-chairman-meets-armed-groups-katsina-amid-threats-us-sanctions
1272991546	20251107	202511	2025	2025.8411											DEU	GERMANY	DEU								1	010	010	01	1	0.0	3	1	3	-5.72519083969465	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251107151500	https://www.marketscreener.com/news/germany-links-belgium-drone-incidents-to-frozen-russian-assets-dispute-ce7d5fdadc8af422
1272991547	20251107	202511	2025	2025.8411											DEU	PALATINATE	DEU								0	040	040	04	1	1.0	2	1	2	0.257510729613729	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107151500	https://www.palatinate.org.uk/durham-students-for-palestine-protest-stem-careers-fair/
1272991548	20251107	202511	2025	2025.8411											DEU	PALATINATE	DEU								0	040	040	04	1	1.0	3	1	3	0.257510729613729	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107151500	https://www.palatinate.org.uk/durham-students-for-palestine-protest-stem-careers-fair/
1272991549	20251107	202511	2025	2025.8411											DNK	DENMARK	DNK								1	046	046	04	1	7.0	4	1	4	2.27819055944056	0								4	Kongens Lyngby, Hovedstaden, Denmark	DA	DA17	15209	55.7718	12.506	-2745593	4	Kongens Lyngby, Hovedstaden, Denmark	DA	DA17	15209	55.7718	12.506	-2745593	20251107151500	https://www.prnewswire.com/news-releases/aquaporin-as-notice-to-convene-an-extraordinary-general-meeting-302608731.html
1272991550	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			1	013	013	01	1	0.4	10	1	10	0.257510729613729	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107151500	https://www.palatinate.org.uk/durham-students-for-palestine-protest-stem-careers-fair/
1272991551	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	0.257510729613729	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107151500	https://www.palatinate.org.uk/durham-students-for-palestine-protest-stem-careers-fair/
1272991552	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	7.72532188841202	0								3	Indian River, Florida, United States	US	USFL		30.4105	-86.1247	284531	3	Indian River, Florida, United States	US	USFL		30.4105	-86.1247	284531	20251107151500	https://www.prnewswire.com/news-releases/indian-river-state-college-honors-veterans-day-with-continued-commitment-to-military-student-excellence-302608720.html
1272991553	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	080	080	08	2	5.0	8	1	8	-4.96948561464691	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107151500	https://dallasvoice.com/utas-lone-lgbtq-student-organization-shuts-down/
1272991554	20251107	202511	2025	2025.8411											ESPGOV	SPAIN	ESP					GOV			0	100	100	10	3	-5.0	2	1	2	-10.3734439834024	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251107151500	https://www.aljazeera.com/news/2025/11/7/spanish-police-arrest-suspected-members-of-venezuelan-gang-targeted-by-us
1272991555	20251107	202511	2025	2025.8411											FRA	FRANCE	FRA								0	043	043	04	1	2.8	4	1	4	0	0								4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	20251107151500	https://www.elledecor.com/celebrity-style/celebrity-homes/a69206174/brad-pitt-angelina-jolie-chateau-miraval-history/
1272991556	20251107	202511	2025	2025.8411											FRA	FRANCE	FRA								0	060	060	06	2	6.0	4	1	4	0	0								4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	4	Palais, RhôAlpes, France	FR	FRB9	16331	45.3633	4.49802	-1445317	20251107151500	https://www.elledecor.com/celebrity-style/celebrity-homes/a69206174/brad-pitt-angelina-jolie-chateau-miraval-history/
1272991557	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	033	033	03	1	5.2	1	1	1	-1.75131348511383	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107151500	https://www.nottinghampost.com/news/nottingham-news/moments-silence-nottingham-attacks-inquiry-10628803
1272991558	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	033	033	03	1	5.2	1	1	1	-1.75131348511383	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251107151500	https://www.nottinghampost.com/news/nottingham-news/moments-silence-nottingham-attacks-inquiry-10628803
1272991559	20251107	202511	2025	2025.8411											GBR	LONDON	GBR								1	040	040	04	1	1.0	10	1	10	-2.67558528428094	0								4	West Thurrock, Thurrock, United Kingdom	UK	UKO3	40117	51.4667	0.25	-2611418	4	West Thurrock, Thurrock, United Kingdom	UK	UKO3	40117	51.4667	0.25	-2611418	20251107151500	https://www.whtimes.co.uk/news/25604997.man-jailed-trying-pass-grant-shapps-data-russia/
1272991560	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	1.22699386503067	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251107151500	https://www.coventrytelegraph.net/news/coventry-news/more-bob-dylan-tickets-released-32832125
