1263783685	20250917	202509	2025	2025.7041	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	050	050	05	1	3.5	1	1	1	-2.94759825327511	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918051500	https://www.theweek.in/news/middle-east/2025/09/18/saudi-pakistan-defence-pact-and-talks-about-arab-islamic-military-coordination-show-anger-at-israel-and-frustration-with-us.html
1263783686	20250917	202509	2025	2025.7041	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	6	1	6	-2.94759825327511	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918051500	https://www.theweek.in/news/middle-east/2025/09/18/saudi-pakistan-defence-pact-and-talks-about-arab-islamic-military-coordination-show-anger-at-israel-and-frustration-with-us.html
1263783687	20250917	202509	2025	2025.7041	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	1	1	1	-2.94759825327511	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918051500	https://www.theweek.in/news/middle-east/2025/09/18/saudi-pakistan-defence-pact-and-talks-about-arab-islamic-military-coordination-show-anger-at-israel-and-frustration-with-us.html
1263783688	20250917	202509	2025	2025.7041	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	6	1	6	-2.94759825327511	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250918051500	https://www.theweek.in/news/middle-east/2025/09/18/saudi-pakistan-defence-pact-and-talks-about-arab-islamic-military-coordination-show-anger-at-israel-and-frustration-with-us.html
1263783689	20250917	202509	2025	2025.7041	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	6	1	6	-2.94759825327511	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918051500	https://www.theweek.in/news/middle-east/2025/09/18/saudi-pakistan-defence-pact-and-talks-about-arab-islamic-military-coordination-show-anger-at-israel-and-frustration-with-us.html
1263783690	20250917	202509	2025	2025.7041	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	2	1	2	-2.94759825327511	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250918051500	https://www.theweek.in/news/middle-east/2025/09/18/saudi-pakistan-defence-pact-and-talks-about-arab-islamic-military-coordination-show-anger-at-israel-and-frustration-with-us.html
1263783691	20250917	202509	2025	2025.7041	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	2	1	2	-2.94759825327511	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918051500	https://www.theweek.in/news/middle-east/2025/09/18/saudi-pakistan-defence-pact-and-talks-about-arab-islamic-military-coordination-show-anger-at-israel-and-frustration-with-us.html
1263783692	20250917	202509	2025	2025.7041	SYCEDU	SEYCHELLES	SYC					EDU													1	017	017	01	1	0.0	2	1	2	5.60747663551402	4	Anse Royale, Seychelles (general), Seychelles	SE	SE00	61220	-4.73333	55.5167	-1322400	0								4	Anse Royale, Seychelles (general), Seychelles	SE	SE00	61220	-4.73333	55.5167	-1322400	20250918051500	https://nation.sc/articles/27531/unisey-marks-16th-anniversary-with-lecture-on-research-innovation-and-education-reform
1263783693	20250917	202509	2025	2025.7041	SYCEDU	SEYCHELLES	SYC					EDU			SYC	SEYCHELLES	SYC								1	017	017	01	1	0.0	8	1	8	5.60747663551402	4	Anse Royale, Seychelles (general), Seychelles	SE	SE00	61220	-4.73333	55.5167	-1322400	4	Anse Royale, Seychelles (general), Seychelles	SE	SE00	61220	-4.73333	55.5167	-1322400	4	Anse Royale, Seychelles (general), Seychelles	SE	SE00	61220	-4.73333	55.5167	-1322400	20250918051500	https://nation.sc/articles/27531/unisey-marks-16th-anniversary-with-lecture-on-research-innovation-and-education-reform
1263783694	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.17899249732047	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	0								3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250918051500	https://www.oann.com/newsroom/the-charlie-effect-church-attendance-surges-nationwide-following-kirks-assassination/
1263783695	20250917	202509	2025	2025.7041	ZWEGOVMIL	EMMERSON MNANGAGWA	ZWE					GOV	MIL		ARE	UNITED ARAB EMIRATES	ARE								1	050	050	05	1	3.5	10	1	10	3.03030303030303	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	United Arab Emirates	AE	AE		24	54	AE	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250918051500	https://www.newsday.co.zw/local-news/article/200046177/ed-appoints-ex-cio-boss-envoy
1263783696	20250918	202509	2025	2025.7068											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	051	051	05	1	3.4	5	1	5	-9.03954802259891	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250918051500	https://www.dawn.com/news/1942807
1263783697	20250918	202509	2025	2025.7068											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	5	1	5	-0.925925925925928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918051500	https://www.heraldpalladium.com/news/national/australia-vows-to-cut-emissions-by-62-to-70-by-2035/article_f327db96-0f03-5c2f-bb0e-fa49314bb513.html
1263783698	20250918	202509	2025	2025.7068											BEL	BRUSSELS	BEL								1	120	120	12	3	-4.0	4	1	4	-0.51457975986277	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250918051500	https://www.dawn.com/news/1942806/india-russia-ties-may-strain-relations-with-delhi-eu
1263783699	20250918	202509	2025	2025.7068											BEL	BRUSSELS	BEL								1	120	120	12	3	-4.0	1	1	1	-0.51457975986277	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250918051500	https://www.dawn.com/news/1942806/india-russia-ties-may-strain-relations-with-delhi-eu
1263783700	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			1	012	012	01	1	-0.4	10	1	10	3.52941176470588	0								0								0								20250918051500	https://hiphopnc.com/8420491/trending-on-the-timeline-with-dj-misses-ben-jerrys-founder-steps-down-cardi-b-is-pregnant/
1263783701	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	1	1	1	-0.24390243902439	0								4	Chuo-Ku, Tokyo, Japan	JA	JA40	36344	35.6699	139.777	-226666	4	Chuo-Ku, Tokyo, Japan	JA	JA40	36344	35.6699	139.777	-226666	20250918051500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/09/18/1308962/tenchijins-knowaterleak-achieves-cumulative-milestone-of-50-municipal-contracts-in-japan/
1263783702	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	-0.24390243902439	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250918051500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/09/18/1308962/tenchijins-knowaterleak-achieves-cumulative-milestone-of-50-municipal-contracts-in-japan/
1263783703	20250918	202509	2025	2025.7068											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	5	1	5	-4.14507772020725	0								4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	20250918051500	https://aninews.in/news/national/general-news/delhi-police-busts-multiple-gangs-hideouts-across-delhi-ncr-and-haryana20250918094621/
1263783704	20250918	202509	2025	2025.7068											BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	0.80971659919028	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250918051500	https://timesofindia.indiatimes.com/business/international-business/pepsico-chief-visits-india-fast-growing-anchor-market/articleshow/123963585.cms
1263783705	20250918	202509	2025	2025.7068											BUS	BUSINESS						BUS			1	050	050	05	1	3.5	10	1	10	4.55635491606715	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250918051500	https://www.ictworks.org/from-livelihood-to-entrepreneurship/
1263783706	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	3.26241134751773	0								4	Wen Jiang, Hunan, China	CH	CH11	13141	26.5272	109.905	9170060	4	Khorgos, Almaty, Kazakhstan	KZ	KZ01	13292	44.2243	80.3854	-2339062	20250918051500	https://www.chinadaily.com.cn/a/202509/18/WS68cb60d3a3108622abca16ac.html
1263783707	20250918	202509	2025	2025.7068											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-0.5925925925926	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918051500	https://www.pymnts.com/artificial-intelligence-2/2025/us-house-panel-examines-ais-rapid-advances-risks-and-impacts/
1263783708	20250918	202509	2025	2025.7068											COD	GOMA	COD								1	042	042	04	1	1.9	10	1	10	-2.63157894736842	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250918051500	https://www.newsday.co.zw/local-news/article/200046174/airzim-in-tailspin-over-drc-war-debt-us200k-loan-for-stranded-plane-in-rebels-den
1263783709	20250918	202509	2025	2025.7068											COK	COOK ISLANDS	COK								1	042	042	04	1	1.9	9	1	9	0.8298755186722	0								4	Aitutaki, Cook Islands (general), Cook Islands	CW	CW00	14469	-18.8583	-159.792	9164434	4	Aitutaki, Cook Islands (general), Cook Islands	CW	CW00	14469	-18.8583	-159.792	9164434	20250918051500	https://www.hawaiinewsnow.com/2025/09/18/weather-shifts-sailing-plans-hokulea-hikianalia/
1263783710	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-4.1015625	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250918051500	https://www.news18.com/india/71-year-old-us-woman-came-punjab-to-marry-nri-businessman-burnt-to-death-9580095.html
1263783711	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	051	051	05	1	3.4	6	1	6	-0.72463768115942	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250918051500	https://www.scoop.co.nz/stories/PO2509/S00094/europe-wouldnt-allow-police-surveillance-like-nzs-privacy-commissioner-lawyer-says.htm
1263783712	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	100	100	10	3	-5.0	6	1	6	-0.72463768115942	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250918051500	https://www.scoop.co.nz/stories/PO2509/S00094/europe-wouldnt-allow-police-surveillance-like-nzs-privacy-commissioner-lawyer-says.htm
1263783713	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-2.5089605734767	0								3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	20250918051500	https://www.wyff4.com/article/raising-canes-fast-food-shooting-charleston-sc/66810301
1263783714	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-2.51076040172167	0								3	Greenville, Georgia, United States	US	USGA	GA039	30.8016	-81.8332	331868	3	Greenville, Georgia, United States	US	USGA	GA039	30.8016	-81.8332	331868	20250918051500	https://www.wyff4.com/article/attempted-traffic-stop-pursuit-arrest-hart-county-ga/66932607
1263783715	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	-2.55319148936171	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250918051500	https://wellington.scoop.co.nz/?p=174107
1263783716	20250918	202509	2025	2025.7068											CVL	NEIGHBORHOOD						CVL			0	040	040	04	1	1.0	7	1	7	-2.5089605734767	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20250918051500	https://www.wyff4.com/article/raising-canes-fast-food-shooting-charleston-sc/66810301
1263783717	20250918	202509	2025	2025.7068											CVL	NEIGHBORHOOD						CVL			0	040	040	04	1	1.0	3	1	3	-2.5089605734767	0								3	Conestee, South Carolina, United States	US	USSC	SC045	34.7682	-82.3498	1247366	3	Conestee, South Carolina, United States	US	USSC	SC045	34.7682	-82.3498	1247366	20250918051500	https://www.wyff4.com/article/raising-canes-fast-food-shooting-charleston-sc/66810301
1263783718	20250918	202509	2025	2025.7068											CVL	NEIGHBORHOOD						CVL			1	040	040	04	1	1.0	10	1	10	-2.51076040172167	0								3	Greenville, Georgia, United States	US	USGA	GA039	30.8016	-81.8332	331868	3	Greenville, Georgia, United States	US	USGA	GA039	30.8016	-81.8332	331868	20250918051500	https://www.wyff4.com/article/attempted-traffic-stop-pursuit-arrest-hart-county-ga/66932607
1263783719	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	4.59770114942529	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250918051500	https://idahonews.com/news/local/light-the-world-giving-machines-return-to-treasure-valley-for-holiday-season
1263783720	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	0.799200799200801	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918051500	https://boulderjewishnews.org/2025/83-of-israeli-jews-support-freedom-of-religion-including-71-of-national-religious-jews/
1263783721	20250918	202509	2025	2025.7068											CVLBUS	COMMUNITY						CVL	BUS		1	051	051	05	1	3.4	8	1	8	6.7524115755627	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918051500	https://spacecoastdaily.com/2025/09/eastern-florida-state-college-foundation-welcomes-new-board-members-jamara-harvin-and-heather-hickman/
1263783722	20250918	202509	2025	2025.7068											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	-1.21212121212121	0								3	East Carolina University, North Carolina, United States	US	USNC		35.6004	-77.3644	1001035	3	East Carolina University, North Carolina, United States	US	USNC		35.6004	-77.3644	1001035	20250918051500	https://independenttribune.com/news/local/education/article_2dec9a5d-94a9-518f-9522-ceaa9000b78f.html
1263783723	20250918	202509	2025	2025.7068											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	6	1	6	-1.21212121212121	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250918051500	https://independenttribune.com/news/local/education/article_2dec9a5d-94a9-518f-9522-ceaa9000b78f.html
1263783724	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	5.11695906432749	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918051500	https://www.dailygazette.com/the_recorder/nippertown/arts/bennington-theater-offers-chance-for-wonderettes-weekend/article_93815fdf-01b4-462a-a4d6-d30665530b98.html
1263783725	20250918	202509	2025	2025.7068											FIN	FINNISH	FIN								0	020	020	02	1	3.0	2	1	2	-2.38500851788756	0								5	Lapland, Lapland, Finland	FI	FI26	16222	68	27	413005	5	Lapland, Lapland, Finland	FI	FI26	16222	68	27	413005	20250918051500	https://variety.com/2025/film/global/finnish-industry-laments-government-cuts-1236522041/
1263783726	20250918	202509	2025	2025.7068											FIN	FINN	FIN								1	046	046	04	1	7.0	6	1	6	5.11695906432749	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918051500	https://www.dailygazette.com/the_recorder/nippertown/arts/bennington-theater-offers-chance-for-wonderettes-weekend/article_93815fdf-01b4-462a-a4d6-d30665530b98.html
1263783727	20250918	202509	2025	2025.7068											FRA	FRANCE	FRA								1	190	190	19	4	-10.0	1	1	1	-0.65359477124183	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918051500	https://www.history.com/this-day-in-history/september-18/capitol-cornerstone-is-laid
1263783728	20250918	202509	2025	2025.7068											GBR	WALES	GBR								0	036	036	03	1	4.0	10	1	10	0.79872204472843	0								0								0								20250918051500	https://www.express.co.uk/news/royal/2110017/prince-william-furious-prince-andrew-after-ambush-duchess-kent-s-funeral
1263783729	20250918	202509	2025	2025.7068											GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	6	1	6	-1.21212121212121	0								3	East Carolina University, North Carolina, United States	US	USNC		35.6004	-77.3644	1001035	3	East Carolina University, North Carolina, United States	US	USNC		35.6004	-77.3644	1001035	20250918051500	https://independenttribune.com/news/local/education/article_2dec9a5d-94a9-518f-9522-ceaa9000b78f.html
1263783730	20250918	202509	2025	2025.7068											GOV	MAYOR						GOV			1	020	020	02	1	3.0	10	1	10	-1.85676392572945	0								3	Trenton, Ohio, United States	US	USOH	OH017	39.4809	-84.4577	1061703	3	Trenton, Ohio, United States	US	USOH	OH017	39.4809	-84.4577	1061703	20250918051500	https://www.wcpo.com/news/local-news/butler-county/trenton/do-not-knock-registry-would-rein-in-solicitors-in-trenton-if-passed-by-council
1263783731	20250918	202509	2025	2025.7068											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	6	1	6	-5.89622641509434	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250918051500	https://www.wmur.com/article/arrest-alleged-threat-nh-governor-ayotte-09172025/66940374
1263783732	20250918	202509	2025	2025.7068											GOV	MAYOR						GOV			1	030	030	03	1	4.0	10	1	10	-1.85676392572945	0								3	Trenton, Ohio, United States	US	USOH	OH017	39.4809	-84.4577	1061703	3	Trenton, Ohio, United States	US	USOH	OH017	39.4809	-84.4577	1061703	20250918051500	https://www.wcpo.com/news/local-news/butler-county/trenton/do-not-knock-registry-would-rein-in-solicitors-in-trenton-if-passed-by-council
1263783733	20250918	202509	2025	2025.7068											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	6	1	6	-1.21212121212121	0								3	East Carolina University, North Carolina, United States	US	USNC		35.6004	-77.3644	1001035	3	East Carolina University, North Carolina, United States	US	USNC		35.6004	-77.3644	1001035	20250918051500	https://independenttribune.com/news/local/education/article_2dec9a5d-94a9-518f-9522-ceaa9000b78f.html
1263783734	20250918	202509	2025	2025.7068											GOV	GOVERNOR						GOV			1	046	046	04	1	7.0	6	1	6	-1.21212121212121	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250918051500	https://independenttribune.com/news/local/education/article_2dec9a5d-94a9-518f-9522-ceaa9000b78f.html
1263783735	20250918	202509	2025	2025.7068											GOV	MAYOR						GOV			1	051	051	05	1	3.4	10	1	10	-1.85676392572945	0								3	Trenton, Ohio, United States	US	USOH	OH017	39.4809	-84.4577	1061703	3	Trenton, Ohio, United States	US	USOH	OH017	39.4809	-84.4577	1061703	20250918051500	https://www.wcpo.com/news/local-news/butler-county/trenton/do-not-knock-registry-would-rein-in-solicitors-in-trenton-if-passed-by-council
1263783736	20250918	202509	2025	2025.7068											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	6	1	6	9.18367346938776	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250918051500	https://massispost.com/2025/09/armenia-iran-cooperation-reaches-a-new-level-prime-minister-pashinyan-receives-ambassador-sobhani/
