1274144012	20251015	202510	2025	2025.7808	MIL	COMMANDER						MIL			UKR	UKRAINE	UKR								1	186	186	18	4	-10.0	1	1	1	-7.06319702602231	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114081500	https://edition.cnn.com/2025/11/14/europe/ukraine-russia-assassination-attempt-intl-hnk
1274144013	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	015	015	01	1	0.0	7	1	7	-7.06319702602231	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114081500	https://edition.cnn.com/2025/11/14/europe/ukraine-russia-assassination-attempt-intl-hnk
1274144014	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	186	186	18	4	-10.0	1	1	1	-7.06319702602231	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114081500	https://edition.cnn.com/2025/11/14/europe/ukraine-russia-assassination-attempt-intl-hnk
1274144015	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	186	186	18	4	-10.0	4	1	4	-7.06319702602231	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114081500	https://edition.cnn.com/2025/11/14/europe/ukraine-russia-assassination-attempt-intl-hnk
1274144016	20251107	202511	2025	2025.8411	CHE	GENEVA	CHE																		1	014	014	01	1	0.0	2	1	2	-3.91156462585034	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251114081500	https://www.arabnews.com/node/2622570/world
1274144017	20251107	202511	2025	2025.8411	KEN	KENYA	KEN																		0	030	030	03	1	4.0	4	1	4	4.59081836327345	4	Ngao, Coast, Kenya	KE	KE02	18585	-2.41107	40.2019	-2259004	0								4	Ngao, Coast, Kenya	KE	KE02	18585	-2.41107	40.2019	-2259004	20251114081500	https://www.nujournal.com/news/local-news/2025/11/14/there-is-nothing-you-can-do-without-water/
1274144018	20251113	202511	2025	2025.8575											EUR	EUROPE	EUR								1	036	036	03	1	4.0	10	1	10	-2.1505376344086	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114081500	https://investinglive.com:443/stocks/eurostoxx-futures-02-in-early-european-trading-20251114/
1274144019	20251113	202511	2025	2025.8575											TWN	CHIAYI COUNTY	TWN								1	043	043	04	1	2.8	10	1	10	0	0								4	Chiayi, Jiayi Shi, Taiwan	TW	TW06	13277	23.4792	120.449	-2627339	4	Chiayi, Jiayi Shi, Taiwan	TW	TW06	13277	23.4792	120.449	-2627339	20251114081500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/14/2003847215
1274144020	20251113	202511	2025	2025.8575	EUR	EUROPE	EUR																		1	036	036	03	1	4.0	10	1	10	-2.1505376344086	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251114081500	https://investinglive.com:443/stocks/eurostoxx-futures-02-in-early-european-trading-20251114/
1274144021	20251113	202511	2025	2025.8575	TWN	CHIAYI COUNTY	TWN																		1	042	042	04	1	1.9	10	1	10	0	4	Chiayi, Jiayi Shi, Taiwan	TW	TW06	13277	23.4792	120.449	-2627339	0								4	Chiayi, Jiayi Shi, Taiwan	TW	TW06	13277	23.4792	120.449	-2627339	20251114081500	https://www.taipeitimes.com/News/taiwan/archives/2025/11/14/2003847215
1274144022	20251114	202511	2025	2025.8603											AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	10	1	10	-2.87356321839081	0								4	Sarhad, Badakhshan, Afghanistan	AF	AF01	3456	37.0023	73.4465	-3390540	4	Sarhad, Badakhshan, Afghanistan	AF	AF01	3456	37.0023	73.4465	-3390540	20251114081500	https://www.ariananews.af/pakistan-will-lose-big-market-in-both-afghanistan-central-asia-sarhadi/
1274144023	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	1.875	0								1	India	IN	IN		20	77	IN	1	Angola	AO	AO		-12.5	18.5	AO	20251114081500	https://www.sentinelassam.com/more-news/international/botswana-hands-over-8-cheetahs-to-india-during-president-droupadi-murmus-visit
1274144024	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								0	042	042	04	1	1.9	8	1	8	1.875	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251114081500	https://www.sentinelassam.com/more-news/international/botswana-hands-over-8-cheetahs-to-india-during-president-droupadi-murmus-visit
1274144025	20251114	202511	2025	2025.8603											AGR	FARMER						AGR			0	010	010	01	1	0.0	6	1	6	4.82456140350877	0								4	Gobindaganj, Bangladesh (general), Bangladesh	BG	BG00	5824	24.9167	91.7	-2720499	4	Gobindaganj, Bangladesh (general), Bangladesh	BG	BG00	5824	24.9167	91.7	-2720499	20251114081500	https://www.bssnews.net/district/331788
1274144026	20251114	202511	2025	2025.8603											AGR	FARMER						AGR			0	040	040	04	1	1.0	6	1	6	4.82456140350877	0								4	Gobindaganj, Bangladesh (general), Bangladesh	BG	BG00	5824	24.9167	91.7	-2720499	4	Gobindaganj, Bangladesh (general), Bangladesh	BG	BG00	5824	24.9167	91.7	-2720499	20251114081500	https://www.bssnews.net/district/331788
1274144027	20251114	202511	2025	2025.8603											AGR	FARMER						AGR			0	080	080	08	2	5.0	6	1	6	4.82456140350877	0								4	Gobindaganj, Bangladesh (general), Bangladesh	BG	BG00	5824	24.9167	91.7	-2720499	4	Gobindaganj, Bangladesh (general), Bangladesh	BG	BG00	5824	24.9167	91.7	-2720499	20251114081500	https://www.bssnews.net/district/331788
1274144028	20251114	202511	2025	2025.8603											BGD	DHAKA	BGD								0	042	042	04	1	1.9	5	1	5	-2.89855072463768	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251114081500	https://www.bssnews.net/interview/331790
1274144029	20251114	202511	2025	2025.8603											BUS	COMPANIES						BUS			0	010	010	01	1	0.0	10	1	10	-1.54440154440154	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251114081500	https://peoplesdailyng.com/senate-investigates-stamp-duty-revenue-generation-seeks-detail-information-from-commercial-banks-cbn-firs-others/
1274144030	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	3.2069970845481	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	1	United States	US	US		39.828175	-98.5795	US	20251114081500	https://tibet.net/sikyong-penpa-tsering-participates-irfba-in-prague-calls-for-global-support-to-uphold-religious-freedom-in-tibet/
1274144031	20251114	202511	2025	2025.8603											CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	10	1	10	-9.33275185346704	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251114081500	https://peoplesdailyng.com/christians-or-muslims-should-religious-identities-define-our-tragedies/
1274144032	20251114	202511	2025	2025.8603											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	5	1	5	-9.33275185346704	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251114081500	https://peoplesdailyng.com/christians-or-muslims-should-religious-identities-define-our-tragedies/
1274144033	20251114	202511	2025	2025.8603											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	6	1	6	-9.33275185346704	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251114081500	https://peoplesdailyng.com/christians-or-muslims-should-religious-identities-define-our-tragedies/
1274144034	20251114	202511	2025	2025.8603											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	2	1	2	-9.33275185346704	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251114081500	https://peoplesdailyng.com/christians-or-muslims-should-religious-identities-define-our-tragedies/
1274144035	20251114	202511	2025	2025.8603											CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	2	1	2	-9.33275185346704	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251114081500	https://peoplesdailyng.com/christians-or-muslims-should-religious-identities-define-our-tragedies/
1274144036	20251114	202511	2025	2025.8603											CHRCTH	CATHOLIC				CHR	CTH				1	190	190	19	4	-10.0	6	1	6	0	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251114081500	https://www.faceofmalawi.com/2025/11/14/cma-donates-k1-million-to-music-legend-sir-paul-banda/
1274144037	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	030	030	03	1	4.0	10	1	10	-7.55813953488371	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114081500	https://www.heraldstandard.com/news/local_news/2025/nov/14/judge-asks-da-coroner-to-find-common-ground-in-escalating-feud-over-autopsy-reports/
1274144038	20251114	202511	2025	2025.8603											CRM	TRAFFICKER						CRM			1	173	173	17	4	-5.0	7	1	7	-2.94117647058823	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251114081500	https://peoplesdailyng.com/police-rescue-17-children-from-trafficking-syndicate/
1274144039	20251114	202511	2025	2025.8603											CVL	TRAVELLER						CVL			0	036	036	03	1	4.0	3	1	3	2.5440313111546	0								4	Jerash, Jordan (general), Jordan	JO	JO00	36737	32.2808	35.8993	-971956	4	Jerash, Jordan (general), Jordan	JO	JO00	36737	32.2808	35.8993	-971956	20251114081500	https://metro.co.uk/2025/11/14/its-a-beautiful-way-live-best-time-visit-jordan-now-24625642/
1274144040	20251114	202511	2025	2025.8603											CVL	TRAVELLER						CVL			0	036	036	03	1	4.0	2	1	2	2.5440313111546	0								1	Syria	SY	SY		35	38	SY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114081500	https://metro.co.uk/2025/11/14/its-a-beautiful-way-live-best-time-visit-jordan-now-24625642/
1274144041	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	-1.90839694656488	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251114081500	https://tibet.net/chief-election-commissioner-lobsang-yeshi-concludes-official-visit-to-tashi-jong-and-bir-settlement/
1274144042	20251114	202511	2025	2025.8603											CVL	SETTLEMENT						CVL			1	042	042	04	1	1.9	9	1	9	-1.90839694656488	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251114081500	https://tibet.net/chief-election-commissioner-lobsang-yeshi-concludes-official-visit-to-tashi-jong-and-bir-settlement/
1274144043	20251114	202511	2025	2025.8603											CVL	POPULATION						CVL			0	051	051	05	1	3.4	10	1	10	-2.4253731343284	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251114081500	https://www2.fundsforngos.org/community-development-2/request-for-eois-gfa-program-in-east-darfur-sudan/
1274144044	20251114	202511	2025	2025.8603											CVL	RESIDENTS						CVL			0	060	060	06	2	6.0	10	1	10	-4.60921843687375	0								4	Shendam, Nigeria (general), Nigeria	NI	NI00	191151	8.88333	9.53333	-2026578	4	Shendam, Nigeria (general), Nigeria	NI	NI00	191151	8.88333	9.53333	-2026578	20251114081500	https://allafrica.com/stories/202511140034.html
1274144045	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	013	013	01	1	0.4	10	1	10	3.55555555555556	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251114081500	https://www.tuko.co.ke/business-economy/609602-france-invites-kenyans-apply-170-job-positions-teach-english-abroad/
1274144046	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-2.89855072463768	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251114081500	https://www.bssnews.net/interview/331790
1274144047	20251114	202511	2025	2025.8603											EDU	SCHOLAR						EDU			1	051	051	05	1	3.4	10	1	10	3.25342465753424	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251114081500	https://www2.fundsforngos.org/individuals/cfas-postdoctoral-fellowships-for-academic-jewish-studies/
1274144048	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	110	110	11	3	-2.0	10	1	10	3.55555555555556	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251114081500	https://www.tuko.co.ke/business-economy/609602-france-invites-kenyans-apply-170-job-positions-teach-english-abroad/
1274144049	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0	0								1	United Kingdom	UK	UK		54	-4	UK	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251114081500	https://www.arabnews.com/node/2622568/lifestyle
1274144050	20251114	202511	2025	2025.8603											GBRGOVDEV	BRITISH	GBR					GOV	DEV		1	043	043	04	1	2.8	4	2	4	-0.4289731859359	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114081500	https://www.dhakatribune.com/bangladesh/396386/yunus-tells-uk-polls-to-be-inclusive
1274144051	20251114	202511	2025	2025.8603											GHA	GHANA	GHA								1	112	112	11	3	-2.0	2	1	2	-6.2047569803516	0								4	Ankaful, Ghana (general), Ghana	GH	GH00	190647	5.20211	-1.04151	-2069458	4	Ankaful, Ghana (general), Ghana	GH	GH00	190647	5.20211	-1.04151	-2069458	20251114081500	https://www.ghanabusinessnews.com/2025/11/14/inside-prison-an-ex-convicts-wasted-23-years/
1274144052	20251114	202511	2025	2025.8603											GHA	GHANA	GHA								1	112	112	11	3	-2.0	4	1	4	-6.2047569803516	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251114081500	https://www.ghanabusinessnews.com/2025/11/14/inside-prison-an-ex-convicts-wasted-23-years/
1274144053	20251114	202511	2025	2025.8603											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	3.21888412017167	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251114081500	https://aninews.in/news/business/indias-aviation-sector-expands-rapidly-as-new-airports-open-every-50-days-civil-aviation-minister20251114124654/
1274144054	20251114	202511	2025	2025.8603											GOV	MINIST						GOV			1	043	043	04	1	2.8	10	1	10	3.21888412017167	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251114081500	https://aninews.in/news/business/indias-aviation-sector-expands-rapidly-as-new-airports-open-every-50-days-civil-aviation-minister20251114124654/
1274144055	20251114	202511	2025	2025.8603											GOV	ADMINISTRATION						GOV			1	045	045	04	1	5.0	10	1	10	1.22699386503067	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114081500	https://peoplesdailyng.com/wrep-fcdo-train-lg-staff-on-public-expenditure-tracking-beneficiaries-feedback-in-taraba/
1274144056	20251114	202511	2025	2025.8603											GOV	MINIST						GOV			1	060	060	06	2	6.0	1	1	1	-5.07859733978235	0								4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	4	Yerima, Nigeria (general), Nigeria	NI	NI00	191241	7.03333	11.3833	-2031715	20251114081500	https://allafrica.com/stories/202511140132.html
1274144057	20251114	202511	2025	2025.8603											GRC	ARCADIA	GRC								1	036	036	03	1	4.0	10	1	10	4.12371134020619	0								0								0								20251114081500	https://www.hccommunityjournal.com/news/article_d274316e-3a77-4bda-8fdb-6e22f8ec9267.html
1274144058	20251114	202511	2025	2025.8603											GRCREF	GREEK	GRC					REF			1	042	042	04	1	1.9	6	1	6	-5.73951434878588	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251114081500	https://nltimes.nl/2025/11/14/dutch-journalist-acquitted-greece-sheltering-afghan-refugee
1274144059	20251114	202511	2025	2025.8603											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	3	1	3	-0.73937153419593	0								3	Fairbanks Memorial Hospital, Alaska, United States	US	USAK		64.8318	-147.739	2700466	3	Fairbanks Memorial Hospital, Alaska, United States	US	USAK		64.8318	-147.739	2700466	20251114081500	https://www.alaskasnewssource.com/2025/11/14/first-care-clinic-change-location-fairbanks/
1274144060	20251114	202511	2025	2025.8603											HLH	HOSPITAL						HLH			0	036	036	03	1	4.0	1	1	1	-0.73937153419593	0								3	Tanana Valley Clinic, Alaska, United States	US	USAK		64.8392	-147.714	2700629	3	Tanana Valley Clinic, Alaska, United States	US	USAK		64.8392	-147.714	2700629	20251114081500	https://www.alaskasnewssource.com/2025/11/14/first-care-clinic-change-location-fairbanks/
1274144061	20251114	202511	2025	2025.8603											HLH	DOCTOR						HLH			1	051	051	05	1	3.4	3	1	3	3.43558282208589	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251114081500	https://wwd.com/beauty-industry-news/skin-care/spotless-acne-clinic-opening-1238347985/
1274144062	20251114	202511	2025	2025.8603											HLH	DOCTOR						HLH			1	051	051	05	1	3.4	2	1	2	3.43558282208589	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114081500	https://wwd.com/beauty-industry-news/skin-care/spotless-acne-clinic-opening-1238347985/
1274144063	20251114	202511	2025	2025.8603											HLH	DOCTOR						HLH			1	080	080	08	2	5.0	5	1	5	3.43558282208589	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114081500	https://wwd.com/beauty-industry-news/skin-care/spotless-acne-clinic-opening-1238347985/
1274144064	20251114	202511	2025	2025.8603											IGOUNO	UNITED NATIONS		UNO				IGO			1	057	057	05	1	8.0	5	1	5	1.76252319109462	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251114081500	https://www.sentinelassam.com/more-news/editorial/moulding-the-nations-future
1274144065	20251114	202511	2025	2025.8603											IND	LUDHIANA	IND								0	042	042	04	1	1.9	2	1	2	-2.2108843537415	0								4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251114081500	https://indianexpress.com/article/cities/chandigarh/bjp-slips-to-fifth-in-tarn-taran-bypoll-loses-deposit-despite-high-powered-campaign-10365257/
1274144066	20251114	202511	2025	2025.8603											IND	LUDHIANA	IND								0	042	042	04	1	1.9	4	1	4	-2.2108843537415	0								4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20251114081500	https://indianexpress.com/article/cities/chandigarh/bjp-slips-to-fifth-in-tarn-taran-bypoll-loses-deposit-despite-high-powered-campaign-10365257/
1274144067	20251114	202511	2025	2025.8603											IND	VADODARA	IND								0	042	042	04	1	1.9	6	1	6	-2.78035217794254	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251114081500	https://indianexpress.com/article/cities/ahmedabad/entire-city-of-myawaddy-is-a-chinese-cybercrime-empire-vadodara-man-held-hostage-in-myanmar-returns-home-10365319/
