1271887479	20251101	202511	2025	2025.8247											BUS	COMPANIES						BUS			1	013	013	01	1	0.4	5	1	5	3.08219178082192	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101080000	https://www.moneycontrol.com/news/business/markets/madhu-kela-sanjeev-bikhchandani-on-why-india-s-growth-story-is-powered-by-its-entrepreneurs-13646540.html
1271887480	20251101	202511	2025	2025.8247											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	4	1	4	5.88235294117647	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251101080000	https://aninews.in/news/business/creature-industry-launches-next-gen-fully-automated-pouch-packing-machine-range-for-food-amp-snack-manufacturers20251101124336/
1271887481	20251101	202511	2025	2025.8247											BUS	COMPANIES						BUS			1	071	071	07	2	7.4	5	1	5	3.08219178082192	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101080000	https://www.moneycontrol.com/news/business/markets/madhu-kela-sanjeev-bikhchandani-on-why-india-s-growth-story-is-powered-by-its-entrepreneurs-13646540.html
1271887482	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	2.18340611353712	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251101080000	https://www.apec.org/press/news-releases/2025/apec-leaders-issue-gyeongju-declaration
1271887483	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								0	111	111	11	3	-2.0	10	1	10	-5.98290598290598	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101080000	https://athens-times.com/bessent-u-s-treasury-china-made-a-mistake-imposing-rare-earth-export-restrictions/
1271887484	20251101	202511	2025	2025.8247											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-1.24858115777526	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251101080000	https://news-journal.com/2025/10/31/this-is-a-crisis-city-food-pantries-to-host-nov-7-food-drive-in-light-of-snap-loss/
1271887485	20251101	202511	2025	2025.8247											CVL	RESIDENTS						CVL			0	070	070	07	2	7.0	10	1	10	-1.24858115777526	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251101080000	https://news-journal.com/2025/10/31/this-is-a-crisis-city-food-pantries-to-host-nov-7-food-drive-in-light-of-snap-loss/
1271887486	20251101	202511	2025	2025.8247											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	6	1	6	-7.28476821192053	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251101080000	https://www.newsbusters.org/blogs/nb/clay-waters/2021/07/27/new-york-times-hypes-new-surge-covid-blames-top-conservatives-shot
1271887487	20251101	202511	2025	2025.8247											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	4	1	4	-7.28476821192053	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101080000	https://www.newsbusters.org/blogs/nb/clay-waters/2021/07/27/new-york-times-hypes-new-surge-covid-blames-top-conservatives-shot
1271887488	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			1	031	031	03	1	5.2	10	1	10	0.51679586563307	0								0								0								20251101080000	https://gazette.com/2025/10/31/woodland-park-re-2-raises-concerns-over-30-year-charter-school-lease-board-tables-discussion/
1271887489	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	5	1	5	4.48275862068965	0								3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	3	Hampshire, Illinois, United States	US	USIL	IL089	42.0978	-88.5304	409720	20251101080000	https://www.voiceofalexandria.com/online_features/real_estate/today-s-schools-turn-to-concrete-masonry-for-safety-value-and-design/article_9c30d406-4e61-5b8f-adc3-91af3f5261d4.html
1271887490	20251101	202511	2025	2025.8247											ELI	RETIRED						ELI			1	020	020	02	1	3.0	10	1	10	-5.65217391304348	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251101080000	https://www.silive.com/advice/2025/10/dear-abby-im-struggling-with-my-cranky-senior-neighbor.html
1271887491	20251101	202511	2025	2025.8247											GOV	MINISTRY						GOV			0	036	036	03	1	4.0	4	1	4	3.2	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101080000	https://aninews.in/news/business/sweden-and-india-deepen-maritime-and-sustainability-engagement-during-visit-of-state-secretary-ms-sara-modig20251101124257/
1271887492	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	5.22088353413654	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251101080000	https://www.srqmagazine.com/articles/2283/Helping-Young-People-Succeed
1271887493	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	5.22088353413654	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101080000	https://www.srqmagazine.com/articles/2283/Helping-Young-People-Succeed
1271887494	20251101	202511	2025	2025.8247											GOV	MAYOR						GOV			0	051	051	05	1	3.4	6	1	6	0.7396449704142	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251101080000	https://asianjournal.com/usa/mayor-garcetti-reveals-plan-to-increase-citys-minimum-wage/
1271887495	20251101	202511	2025	2025.8247											GOV	CHIEF MINISTER						GOV			1	0874	087	08	2	10.0	10	1	10	-0.3076923076923	0								0								0								20251101080000	https://www.newindianexpress.com/nation/2025/Oct/31/jharkhand-cm-hemant-soren-to-skip-bihar-poll-campaign-over-denial-of-seats-by-rjd-congress
1271887496	20251101	202511	2025	2025.8247											GRC	THESSALONIKI	GRC								1	042	042	04	1	1.9	5	1	5	5.94795539033457	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251101080000	https://www.inewsgr.com/184/Fashion-Icon-Diane-von-Frstenberg-Honored-in-Thessaloniki-Embraces-Greek-Roots.htm
1271887497	20251101	202511	2025	2025.8247											GRC	THESSALONIKI	GRC								1	051	051	05	1	3.4	5	1	5	5.94795539033457	0								1	Greece	GR	GR		39	22	GR	1	Macedonia	MK	MK		41.833333	22	MK	20251101080000	https://www.inewsgr.com/184/Fashion-Icon-Diane-von-Frstenberg-Honored-in-Thessaloniki-Embraces-Greek-Roots.htm
1271887498	20251101	202511	2025	2025.8247											HLH	HEALTH PROFESSIONAL						HLH			1	042	042	04	1	1.9	10	1	10	3.95170142700329	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251101080000	https://www.brantfordexpositor.ca:443/life/food/brews-news-fundraising-beers-salute-everyday-heroes
1271887499	20251101	202511	2025	2025.8247											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-0.75614366729679	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251101080000	https://www.yahoo.com/news/articles/entrepreneurs-life-changing-dragons-den-072421547.html
1271887500	20251101	202511	2025	2025.8247											IND	ANDHRA PRADESH	IND								1	043	043	04	1	2.8	10	1	10	-7.0281124497992	0								0								0								20251101080000	https://www.hindustantimes.com/india-news/andhra-pradesh-temple-stampede-live-updates-venkateswara-swamy-temple-kasibugga-srikakulam-stampede-death-toll-101761981064513.html
1271887501	20251101	202511	2025	2025.8247											IND	BIHAR	IND								0	190	190	19	4	-10.0	1	1	1	-2.68817204301075	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251101080000	https://aninews.in/news/national/politics/will-end-the-jungle-raj-bsp-leader-ramji-gautam-vows-to-end-jungle-raj-in-bihar20251101131228/
1271887502	20251101	202511	2025	2025.8247											ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-6.45792563600783	0								1	Israel	IS	IS		31.5	34.75	IS	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251101080000	https://asianjournal.com/life-style/lifestyle-columnists/prophet-of-poor-migrants/
1271887503	20251101	202511	2025	2025.8247											JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-5.29032258064516	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251101080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/01/indonesian-soldiers-tortured-forced-to-admit-lgbt-involvement-killing-one
1271887504	20251101	202511	2025	2025.8247											KORGOV	SOUTH KOREAN	KOR					GOV			0	036	036	03	1	4.0	12	1	12	5.0925925925926	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101080000	https://www.techtimes.com/articles/312445/20251031/nvidias-jensen-huang-treats-crowds-during-night-samsung-hyundai-execs.htm
1271887505	20251101	202511	2025	2025.8247											LAB	WORKER						LAB			0	130	130	13	3	-4.4	10	1	10	-8.73165223936771	0								0								0								20251101080000	https://www.nottinghampost.com/news/nottingham-news/knife-crime-dominates-month-criminals-10606447
1271887506	20251101	202511	2025	2025.8247											MDV	MALDIVE	MDV								1	042	042	04	1	1.9	20	1	10	2.72851296043656	0								4	Shaviyani Atoll, Upper North Province, Maldives	MV	MV50	19363	6.23333	73.1	-1307012	4	Shaviyani Atoll, Upper North Province, Maldives	MV	MV50	19363	6.23333	73.1	-1307012	20251101080000	https://www.hellomagazine.com/travel/864984/jw-marriott-maldives-resort-spa-hotel-review/
1271887507	20251101	202511	2025	2025.8247											MIL	ARMY						MIL			0	173	173	17	4	-5.0	6	1	6	-5.29032258064516	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251101080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/01/indonesian-soldiers-tortured-forced-to-admit-lgbt-involvement-killing-one
1271887508	20251101	202511	2025	2025.8247											MIL	ARMY						MIL			0	173	173	17	4	-5.0	4	1	4	-5.29032258064516	0								4	Udayana, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.7049	118.74	10790930	4	Udayana, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.7049	118.74	10790930	20251101080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/01/indonesian-soldiers-tortured-forced-to-admit-lgbt-involvement-killing-one
1271887509	20251101	202511	2025	2025.8247											MNCUSA	COMSCORE	USA					MNC			1	042	042	04	1	1.9	5	1	5	-6.23306233062331	0								0								0								20251101080000	https://www.newsbusters.org/blogs/business/joseph-vazquez/2020/11/20/leftist-buzzfeed-slated-buy-verizon-medias-liberal
1271887510	20251101	202511	2025	2025.8247											MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	5	1	5	1.9047619047619	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101080000	https://www.prokerala.com/news/articles/a1692264.html
1271887511	20251101	202511	2025	2025.8247											NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	1	1	1	-0.67340067340067	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251101080000	https://www.el-balad.com/6751492
1271887512	20251101	202511	2025	2025.8247											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	6	1	6	5.26315789473685	0								4	Tagaytay City, Tagaytay, Philippines	RP	RPG2	24228	14.0953	120.934	-2455156	4	Tagaytay City, Tagaytay, Philippines	RP	RPG2	24228	14.0953	120.934	-2455156	20251101080000	https://asianjournal.com/entertainment/my-p-e-p-people-events-places/ramon-anna-and-michael-orlina-at-manilart-2025/
1271887513	20251101	202511	2025	2025.8247											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	2	1	2	5.26315789473685	0								4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20251101080000	https://asianjournal.com/entertainment/my-p-e-p-people-events-places/ramon-anna-and-michael-orlina-at-manilart-2025/
1271887514	20251101	202511	2025	2025.8247											RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	10	1	10	-2.42326332794831	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251101080000	https://www.marshallindependent.com/opinion/local-columns/2025/11/still-striving-for-peace-and-freedom/
1271887515	20251101	202511	2025	2025.8247											RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	0.73529411764706	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	20251101080000	https://www.lmtribune.com/local-news/kennedy-lauder-vie-for-moscow-school-board-seat-20725891
1271887516	20251101	202511	2025	2025.8247											SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	20	2	20	5.07136632032088	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251101080000	https://news.webindia123.com/news/Articles/World/20251101/4378769.html
1271887517	20251101	202511	2025	2025.8247											SWE	SWEDEN	SWE								1	043	043	04	1	2.8	3	1	3	3.2	0								4	Trelleborg, Skane Lan, Sweden	SW	SW27	26141	55.3667	13.1667	-2531122	4	Trelleborg, Skane Lan, Sweden	SW	SW27	26141	55.3667	13.1667	-2531122	20251101080000	https://aninews.in/news/business/sweden-and-india-deepen-maritime-and-sustainability-engagement-during-visit-of-state-secretary-ms-sara-modig20251101124257/
1271887518	20251101	202511	2025	2025.8247											SYR	SYRIA	SYR								1	043	043	04	1	2.8	2	1	2	-1.19047619047619	0								4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251101080000	https://sana.sy/en/governorates-news/idlib/2275311/
1271887519	20251101	202511	2025	2025.8247											USA	TEXAS	USA								0	036	036	03	1	4.0	1	1	1	-1.24858115777526	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251101080000	https://news-journal.com/2025/10/31/this-is-a-crisis-city-food-pantries-to-host-nov-7-food-drive-in-light-of-snap-loss/
1271887520	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.4014272970562	0								3	Kahoolawe, Hawaii, United States	US	USHI	HI009	20.55	-156.6	359804	3	Kahoolawe, Hawaii, United States	US	USHI	HI009	20.55	-156.6	359804	20251101080000	https://asianjournal.com/features/opinion-editorial-columnists/heart-of-survivance-aloha-aina-as-resistance-and-renewal/
1271887521	20251101	202511	2025	2025.8247											USA	COLUMBUS	USA								1	042	042	04	1	1.9	2	1	2	2.0746887966805	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251101080000	https://kiss951.com/2025/11/01/this-day-in-top-40-history-november-1/
1271887522	20251101	202511	2025	2025.8247											USA	IDAHO	USA								0	043	043	04	1	2.8	1	1	1	-1.34486071085495	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251101080000	https://www.lmtribune.com/local-news/study-idaho-wa-have-disparate-views-on-religion-20724633
1271887523	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	1.8595041322314	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251101080000	https://www.kctv5.com/2025/11/01/reverse-trick-or-treat-brings-halloween-sick-3-year-olds-door/
1271887524	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	124	124	12	3	-4.0	8	1	8	-0.56179775280899	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101080000	https://www.whsv.com/2025/10/31/virginia-senate-advances-redistricting-amendment/
1271887525	20251101	202511	2025	2025.8247											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	2	1	2	-3.90243902439025	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251101080000	https://www.moneycontrol.com/world/how-trump-s-nuclear-option-demand-derailed-the-gop-s-shutdown-plan-article-13646570.html
1271887526	20251101	202511	2025	2025.8247											USAEDU	SAN FRANCISCO	USA					EDU			0	043	043	04	1	2.8	2	1	2	0.41928721174004	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251101080000	https://asianjournal.com/usa/dateline-usa/sf-pathways-applauds-federal-judges-decision-to-block-change-to-fee-waiver-form/
1271887527	20251101	202511	2025	2025.8247	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-2.27497527200792	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101080000	https://www.yahoo.com/news/articles/trump-touts-international-force-stabilize-154320126.html
1271887528	20251101	202511	2025	2025.8247	ARE	UNITED ARAB EMIRATES	ARE								MED	JOURNALIST						MED			0	045	045	04	1	5.0	4	1	4	5.26315789473685	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251101080000	https://asianjournal.com/entertainment/my-p-e-p-people-events-places/ramon-anna-and-michael-orlina-at-manilart-2025/
1271887529	20251101	202511	2025	2025.8247	ARE	DUBAI	ARE								MED	JOURNALIST						MED			0	045	045	04	1	5.0	1	1	1	5.26315789473685	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101080000	https://asianjournal.com/entertainment/my-p-e-p-people-events-places/ramon-anna-and-michael-orlina-at-manilart-2025/
1271887530	20251101	202511	2025	2025.8247	ARE	DUBAI	ARE								MED	JOURNALIST						MED			0	045	045	04	1	5.0	2	1	2	5.26315789473685	1	Slovenia	SI	SI		46.25	15.166667	SI	1	United Kingdom	UK	UK		54	-4	UK	1	Ukraine	UP	UP		49	32	UP	20251101080000	https://asianjournal.com/entertainment/my-p-e-p-people-events-places/ramon-anna-and-michael-orlina-at-manilart-2025/
1271887531	20251101	202511	2025	2025.8247	ARM	ARMENIA	ARM																		1	042	042	04	1	1.9	4	1	4	5.94795539033457	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251101080000	https://www.inewsgr.com/184/Fashion-Icon-Diane-von-Frstenberg-Honored-in-Thessaloniki-Embraces-Greek-Roots.htm
1271887532	20251101	202511	2025	2025.8247	ATH	ATHEIST				ATH															1	012	012	01	1	-0.4	5	1	5	-1.22065727699531	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251101080000	https://www.unionleader.com/news/national/queen-esther-isn-t-a-cider-house-rules-sequel-but-it-s-something/article_84999f6e-fcd9-405f-ac1d-ae5cda12ca71.html
1271887533	20251101	202511	2025	2025.8247	ATH	ATHEIST				ATH					JEW	JEWISH				JEW					1	012	012	01	1	-0.4	3	1	3	-1.22065727699531	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251101080000	https://www.unionleader.com/news/national/queen-esther-isn-t-a-cider-house-rules-sequel-but-it-s-something/article_84999f6e-fcd9-405f-ac1d-ae5cda12ca71.html
1271887534	20251101	202511	2025	2025.8247	ATH	ATHEIST				ATH					USA	UNITED STATES	USA								1	012	012	01	1	-0.4	2	1	2	-1.22065727699531	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251101080000	https://www.unionleader.com/news/national/queen-esther-isn-t-a-cider-house-rules-sequel-but-it-s-something/article_84999f6e-fcd9-405f-ac1d-ae5cda12ca71.html
1271887535	20251101	202511	2025	2025.8247	AUS	EYRE	AUS																		0	010	010	01	1	0.0	3	1	3	2.82542885973764	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	0								4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20251101080000	https://www.dailymail.co.uk/lifestyle/food-drink/article-15243265/Asda-Grinch-supermarket-add-festive-season.html
1271887536	20251101	202511	2025	2025.8247	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	8	1	8	-2.42616033755275	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251101080000	https://www.el-balad.com/6751491
1271887537	20251101	202511	2025	2025.8247	AUS	EYRE	AUS																		0	020	020	02	1	3.0	3	1	3	2.82542885973764	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251101080000	https://www.dailymail.co.uk/lifestyle/food-drink/article-15243265/Asda-Grinch-supermarket-add-festive-season.html
1271887538	20251101	202511	2025	2025.8247	AUS	PERTH	AUS																		1	070	070	07	2	7.0	10	1	10	5.9931506849315	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251101080000	https://metior.com.au/university-of-western-australia-leads-in-molecular-sciences-education/
