1265297861	20250919	202509	2025	2025.7096	EUR	EUROPEAN	EUR								EST	ESTONIAN	EST								1	150	150	15	4	-7.2	1	1	1	-3.34448160535117	1	Poland	PL	PL		52	20	PL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926044500	https://www.bostonglobe.com/2025/09/26/world/russia-nato-airspace-intrusions/
1265297862	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL								CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	2.98165137614679	4	Ballyhoura, Cork, Ireland	EI	EI04	18295	52.2753	-8.64778	338550	1	Canada	CA	CA		60	-96	CA	4	Ballyhoura, Cork, Ireland	EI	EI04	18295	52.2753	-8.64778	338550	20250926044500	https://www.independent.ie/regionals/cork/news/descendants-of-cork-and-limerick-migrants-to-canada-return-home-for-a-very-special-bicentennial/a1788873598.html
1265297863	20250919	202509	2025	2025.7096	IRL	IRELAND	IRL								CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	2.98165137614679	4	Ballyhoura, Cork, Ireland	EI	EI04	18295	52.2753	-8.64778	338550	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926044500	https://www.independent.ie/regionals/cork/news/descendants-of-cork-and-limerick-migrants-to-canada-return-home-for-a-very-special-bicentennial/a1788873598.html
1265297864	20250919	202509	2025	2025.7096	MOS	MUSLIM				MOS					CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	-2.87081339712919	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926044500	https://www.freemalaysiatoday.com/category/nation/2025/09/26/ex-mca-veep-cautions-against-constant-demonisation-of-pas
1265297865	20250925	202509	2025	2025.7260	GOV	PRESIDENT						GOV			LEG	DELEGATE						LEG			1	010	010	01	1	0.0	10	1	10	4.45609436435124	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	20250926044500	https://www.zimbabwesituation.com/news/govt-pledges-support-for-construction-sector-2/
1265297866	20250925	202509	2025	2025.7260	LEG	DELEGATE						LEG			GOV	PRESIDENT						GOV			1	026	026	02	1	4.0	1	1	1	4.45609436435124	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250926044500	https://www.zimbabwesituation.com/news/govt-pledges-support-for-construction-sector-2/
1265297867	20250925	202509	2025	2025.7260	LEG	DELEGATE						LEG			GOV	PRESIDENT						GOV			1	026	026	02	1	4.0	1	1	1	4.45609436435124	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	20250926044500	https://www.zimbabwesituation.com/news/govt-pledges-support-for-construction-sector-2/
1265297868	20250925	202509	2025	2025.7260	ZWE	ZIMBABWE	ZWE								GOV	PRESIDENT						GOV			1	026	026	02	1	4.0	4	1	4	4.45609436435124	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250926044500	https://www.zimbabwesituation.com/news/govt-pledges-support-for-construction-sector-2/
1265297869	20250925	202509	2025	2025.7260	ZWE	ZIMBABWE	ZWE								GOV	PRESIDENT						GOV			1	026	026	02	1	4.0	4	1	4	4.45609436435124	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	4	Chiwenga, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.1148	31.0356	10676003	20250926044500	https://www.zimbabwesituation.com/news/govt-pledges-support-for-construction-sector-2/
1265297870	20250926	202509	2025	2025.7288											AFR	AFRICA	AFR								1	042	042	04	1	1.9	8	1	8	2.32067510548523	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20250926044500	https://mg.co.za/friday/2025-09-26-diary-youthx-festival-routes-of-sound-at-spier-wine-farm-grave-injustice-exhibition/
1265297871	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	3.29896907216495	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250926044500	https://www.queenslandcountrylife.com.au/story/9074965/sam-baileys-unexpected-passing-leaves-a-long-remembered-legacy/
1265297872	20250926	202509	2025	2025.7288											BLZ	BELIZE	BLZ								0	080	080	08	2	5.0	1	1	1	1.03244837758112	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250926044500	https://ens-newswire.com/100-countries-pledge-action-at-un-climate-ambition-summit/
1265297873	20250926	202509	2025	2025.7288											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	2	1	2	-0.35398230088495	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250926044500	https://economictimes.indiatimes.com/news/international/global-trends/trumps-change-of-heart-on-lula-may-be-thanks-to-brazilian-beef-tycoon/articleshow/124142958.cms
1265297874	20250926	202509	2025	2025.7288											BRA	BRAZIL	BRA								1	190	190	19	4	-10.0	2	1	2	0.46728971962617	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250926044500	https://411mania.com/wrestling/mvp-felt-great-after-aew-all-out-stay-active/
1265297875	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	3	1	3	-0.2749770852429	0								1	China	CH	CH		35	105	CH	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250926044500	https://www.rediff.com/business/interview/nirmala-sitharaman-petrol-diesel-in-gst-not-in-immediate-future/20250926.htm
1265297876	20250926	202509	2025	2025.7288											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	15	1	10	0.07849293563579	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926044500	https://www.irishtimes.com/business/work/2025/09/26/top-companies-keep-talking-about-ai-but-cant-explain-the-upsides/
1265297877	20250926	202509	2025	2025.7288											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	6.96969696969697	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250926044500	https://www.therakyatpost.com/living/2025/09/26/all-about-art-your-weekend-map-to-exhibitions-festivals-workshops/
1265297878	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			1	057	057	05	1	8.0	6	1	6	8.7719298245614	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926044500	https://www.marketscreener.com/news/faraday-future-intelligent-electric-inc-to-deliver-the-company-s-next-ff-91-2-0-futurist-alliance-v-ce7d58d3dc8aff2d
1265297879	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			1	057	057	05	1	8.0	4	1	4	8.7719298245614	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926044500	https://www.marketscreener.com/news/faraday-future-intelligent-electric-inc-to-deliver-the-company-s-next-ff-91-2-0-futurist-alliance-v-ce7d58d3dc8aff2d
1265297880	20250926	202509	2025	2025.7288											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	5	1	5	-0.85910652920962	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250926044500	https://www.ksl.com:443/article/51380687/group-hopes-ai-blueprint-will-lead-utah-businesses-workers-to-brighter-future
1265297881	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	2.98165137614679	0								4	Ballyhoura, Cork, Ireland	EI	EI04	18295	52.2753	-8.64778	338550	4	Ballyhoura, Cork, Ireland	EI	EI04	18295	52.2753	-8.64778	338550	20250926044500	https://www.independent.ie/regionals/cork/news/descendants-of-cork-and-limerick-migrants-to-canada-return-home-for-a-very-special-bicentennial/a1788873598.html
1265297882	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	2.98165137614679	0								1	Canada	CA	CA		60	-96	CA	4	Ballyhoura, Cork, Ireland	EI	EI04	18295	52.2753	-8.64778	338550	20250926044500	https://www.independent.ie/regionals/cork/news/descendants-of-cork-and-limerick-migrants-to-canada-return-home-for-a-very-special-bicentennial/a1788873598.html
1265297883	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	1.20663650075415	0								4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20250926044500	https://www.thecarillon.com/local/2025/09/25/steinbach-legion-to-host-grand-opening-modernizing-for-new-members
1265297884	20250926	202509	2025	2025.7288											CHE	SWITZERLAND	CHE								0	062	062	06	2	7.4	2	1	2	2.91095890410959	0								4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	4	Bellinzona, Ticino, Switzerland	SZ	SZ20	26305	46.1952	9.02283	-2551220	20250926044500	https://www.itnewsonline.com/BusinessWire/Regnology-Announces-32nd-Annual-RegTech-Convention-on-17-20-November/36106
1265297885	20250926	202509	2025	2025.7288											CHN	CHINESE	CHN								1	036	036	03	1	4.0	5	1	5	4.30622009569378	0								4	Peng Yang, Hubei, China	CH	CH12	13127	30.2973	114.921	11173137	4	Peng Yang, Hubei, China	CH	CH12	13127	30.2973	114.921	11173137	20250926044500	https://english.news.cn/20250926/cff83269a31b41abb5d4cd853a8afe45/c.html
1265297886	20250926	202509	2025	2025.7288											CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	-0.97629009762901	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926044500	https://idrw.org/china-backed-media-alleges-india-poised-for-8000km-icbm-breakthrough-agni-v-upgrade-draws-chinese-scrutiny/
1265297887	20250926	202509	2025	2025.7288											CHN	TIANJIN	CHN								0	042	042	04	1	1.9	1	1	1	2.97766749379652	0								4	Sittwe, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	4	Sittwe, Rakhine State, Myanmar	BM	BM01	41813	20.15	92.9	-443694	20250926044500	https://idrw.org/india-and-myanmar-hold-annual-defence-dialogue-discuss-capacity-building-and-training/
1265297888	20250926	202509	2025	2025.7288											CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	6.75675675675675	0								4	Tang Li, Zhejiang, China	CH	CH02	13324	29.9445	120.794	10562368	4	Tang Li, Zhejiang, China	CH	CH02	13324	29.9445	120.794	10562368	20250926044500	https://en.vietnamplus.vn/chinas-76th-national-day-celebrated-in-hcm-city-post327293.vnp
1265297889	20250926	202509	2025	2025.7288											CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	6	1	6	-5.96816976127321	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926044500	https://scallywagandvagabond.com/2025/09/jadira-bonilla-nj-catholic-teacher-placed-on-leave-for-carrying-baby-as-surrogate/
1265297890	20250926	202509	2025	2025.7288											CHRPRO310	QUAKER				CHR	PRO				0	043	043	04	1	2.8	10	1	10	4.87804878048781	0								0								0								20250926044500	https://www.hexham-courant.co.uk/news/25488114.new-owners-want-preserve-coanwood-quaker-meeting-house/
1265297891	20250926	202509	2025	2025.7288											COP	DEPUTY						COP			1	040	040	04	1	1.0	3	1	3	0	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250926044500	https://www.guardian.co.tt/news/tt-moves-closer-to-energy-partnership-in-middle-east-6.2.2409729.47831c5342
1265297892	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	042	042	04	1	1.9	4	1	4	-3.32805071315373	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926044500	https://www.independent.co.uk/news/world/americas/trump-epstein-statue-removed-permit-b2833963.html
1265297893	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	-3.32805071315373	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926044500	https://www.independent.co.uk/news/world/americas/trump-epstein-statue-removed-permit-b2833963.html
1265297894	20250926	202509	2025	2025.7288											COP	DETECTIVE						COP			0	173	173	17	4	-5.0	6	1	6	-9.87394957983198	0								3	Bluffton, Indiana, United States	US	USIN	IN179	40.7387	-85.1716	431264	3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	20250926044500	https://963xke.com/2025/09/24/arrest-made-in-fatal-kroger-stabbing/
1265297895	20250926	202509	2025	2025.7288											CRM	CRIMINAL						CRM			0	020	020	02	1	3.0	6	1	6	-5.38156153506837	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926044500	https://justthenews.com/government/courts-law/comeys-legal-jeopardy-stems-doubling-down-media-leak-denial-after-durham
1265297896	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	1.63690476190476	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250926044500	https://thecordovatimes.com/2025/09/25/commentary-mt-eccles-elementary-reading-program/
1265297897	20250926	202509	2025	2025.7288											CVL	TENANTS						CVL			0	040	040	04	1	1.0	10	1	10	0.22637238256932	0								4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	4	Jurong, Singapore (general), Singapore	SN	SN00	18585	1.33417	103.723	22473	20250926044500	https://www.straitstimes.com/life/when-a-mall-grows-old-how-katong-shopping-centre-went-from-shopping-paradise-to-maid-agencies
1265297898	20250926	202509	2025	2025.7288											CVL	MIGRANT						CVL			0	043	043	04	1	2.8	5	1	5	-2.40592227020358	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250926044500	https://www.thestatesman.com/opinion/closing-the-door-1503491705.html
1265297899	20250926	202509	2025	2025.7288											CVL	MIGRANT						CVL			0	061	061	06	2	6.4	10	1	10	-2.40592227020358	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926044500	https://www.thestatesman.com/opinion/closing-the-door-1503491705.html
1265297900	20250926	202509	2025	2025.7288											CVL	MIGRANT						CVL			1	130	130	13	3	-4.4	10	1	10	-3.66581415174766	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926044500	https://www.independent.co.uk/news/uk/politics/starmer-digital-id-brit-card-uk-labour-illegal-migrants-b2834065.html
1265297901	20250926	202509	2025	2025.7288											CVL	MINORITIES						CVL			0	130	130	13	3	-4.4	5	1	5	-2.53521126760564	0								4	Kashimpur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.9333	-2724581	4	Kashimpur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.9333	-2724581	20250926044500	https://www.thestatesman.com/bengal/bjp-monks-protest-attacks-on-durga-idols-in-bangladesh-1503491659.html
1265297902	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	-0.80142475512022	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250926044500	https://www.timeshighereducation.com/campus/can-you-see-me-can-you-hear-me
1265297903	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-0.80142475512022	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250926044500	https://www.timeshighereducation.com/campus/can-you-see-me-can-you-hear-me
1265297904	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	046	046	04	1	7.0	10	1	10	1.63690476190476	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250926044500	https://thecordovatimes.com/2025/09/25/commentary-mt-eccles-elementary-reading-program/
1265297905	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	10	1	10	-5.96816976127321	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926044500	https://scallywagandvagabond.com/2025/09/jadira-bonilla-nj-catholic-teacher-placed-on-leave-for-carrying-baby-as-surrogate/
1265297906	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	5	1	5	-5.13392857142857	0								4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	4	Kharagpur, West Bengal, India	IN	IN28	70296	22.3333	87.3333	-2100585	20250926044500	https://www.thestatesman.com/bengal/deaths-of-students-used-as-a-marketing-tool-iit-kharagpur-director-on-campus-suicides-1503491672.html
1265297907	20250926	202509	2025	2025.7288											EUR	EUROPE	EUR								0	061	061	06	2	6.4	2	1	2	-3.93081761006289	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250926044500	https://www.cnn.com/2025/09/26/europe/moldova-election-russia-sandu-intl
1265297908	20250926	202509	2025	2025.7288											EUR	EUROPE	EUR								0	061	061	06	2	6.4	6	1	6	-3.93081761006289	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926044500	https://www.cnn.com/2025/09/26/europe/moldova-election-russia-sandu-intl
1265297909	20250926	202509	2025	2025.7288											EUR	EUROPE	EUR								0	061	061	06	2	6.4	2	1	2	-3.93081761006289	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926044500	https://www.cnn.com/2025/09/26/europe/moldova-election-russia-sandu-intl
1265297910	20250926	202509	2025	2025.7288											FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	0.73260073260073	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250926044500	https://indianexpress.com/article/world/us-president-trump-wont-allow-israel-annex-west-bank-palestine-10271922/
1265297911	20250926	202509	2025	2025.7288											FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	0.73260073260073	0								1	France	FR	FR		46	2	FR	1	Turkey	TU	TU		39.059012	34.911546	TU	20250926044500	https://indianexpress.com/article/world/us-president-trump-wont-allow-israel-annex-west-bank-palestine-10271922/
1265297912	20250926	202509	2025	2025.7288											GBRGOV	LONDON	GBR					GOV			1	040	040	04	1	1.0	3	1	3	2.9535864978903	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926044500	https://www.thisislocallondon.co.uk/news/25491915.new-express-bl1-bakerloop-bus-launching-weekend/
1265297913	20250926	202509	2025	2025.7288											GOV	PRINCE						GOV			1	040	040	04	1	1.0	3	1	3	0	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250926044500	https://www.guardian.co.tt/news/tt-moves-closer-to-energy-partnership-in-middle-east-6.2.2409729.47831c5342
