1263993323	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	7.03971119133574	0								4	Cleethorpes, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.55	-0.033333	-2592722	4	Cleethorpes, North East Lincolnshire, United Kingdom	UK	UKJ2	40120	53.55	-0.033333	-2592722	20250919051500	https://www.grimsbytelegraph.co.uk/whats-on/whats-on-news/martial-arts-sea-weekend-festival-10509455
1263993324	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	8.08080808080808	0								4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20250919051500	https://www.gazetteherald.co.uk/news/25477991.harrogate-restaurant-week-returns-north-yorkshire/
1263993325	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	8.08080808080808	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	4	Harrogate, North Yorkshire, United Kingdom	UK	UKJ7	40123	53.9833	-1.53333	-2598194	20250919051500	https://www.gazetteherald.co.uk/news/25477991.harrogate-restaurant-week-returns-north-yorkshire/
1263993326	20250919	202509	2025	2025.7096											GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	3	1	3	-2.8052805280528	0								3	Emory University School Of Medicine, Georgia, United States	US	USGA		33.7936	-84.3216	2546402	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20250919051500	https://www.fox5atlanta.com/news/cobb-county-teachers-placed-leave-over-posts-social-media
1263993327	20250919	202509	2025	2025.7096											GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	2	1	2	-2.8052805280528	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250919051500	https://www.fox5atlanta.com/news/cobb-county-teachers-placed-leave-over-posts-social-media
1263993328	20250919	202509	2025	2025.7096											GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	-1.80722891566265	0								4	Behror, Rajasthan, India	IN	IN24	17835	27.8833	76.2833	-2090920	4	Behror, Rajasthan, India	IN	IN24	17835	27.8833	76.2833	-2090920	20250919051500	https://realty.economictimes.indiatimes.com/news/infrastructure/union-minister-criticizes-haryana-government-over-delay-in-gurugram-metro-project/123989726
1263993329	20250919	202509	2025	2025.7096											GOV	MINIST						GOV			1	040	040	04	1	1.0	3	1	3	-1.80722891566265	0								4	Dharuhera, Haryana, India	IN	IN10	17835	28.2167	76.7833	-2094706	4	Dharuhera, Haryana, India	IN	IN10	17835	28.2167	76.7833	-2094706	20250919051500	https://realty.economictimes.indiatimes.com/news/infrastructure/union-minister-criticizes-haryana-government-over-delay-in-gurugram-metro-project/123989726
1263993330	20250919	202509	2025	2025.7096											GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	-1.80722891566265	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250919051500	https://realty.economictimes.indiatimes.com/news/infrastructure/union-minister-criticizes-haryana-government-over-delay-in-gurugram-metro-project/123989726
1263993331	20250919	202509	2025	2025.7096											GOV	AMBASSADOR						GOV			1	040	040	04	1	1.0	3	1	3	3.65535248041775	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250919051500	https://www.bssnews.net/news-flash/313322
1263993332	20250919	202509	2025	2025.7096											GOV	INTERIM GOVERNMENT						GOV			1	0831	083	08	2	5.0	3	1	3	3.65535248041775	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250919051500	https://www.bssnews.net/news-flash/313322
1263993333	20250919	202509	2025	2025.7096											IND	BHOPAL	IND								1	036	036	03	1	4.0	5	1	5	-5.97014925373134	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250919051500	https://www.freepressjournal.in/bhopal/bhopal-police-to-lock-dilapidated-buildings-to-keep-public-off-balconies
1263993334	20250919	202509	2025	2025.7096											IND	KARNATAKA	IND								1	046	046	04	1	7.0	6	1	6	-3.584229390681	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250919051500	https://indianexpress.com/article/cities/bangalore/rahul-gandhi-aland-vote-chori-karnataka-chief-electoral-officer-details-probe-10258656/
1263993335	20250919	202509	2025	2025.7096											JUD	PROSECUTOR						JUD			1	043	043	04	1	2.8	10	1	10	-4.12621359223301	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919051500	https://www.gmanetwork.com/news/topstories/nation/959683/who-are-defense-prosecution-lawyers-in-rodrigo-duterte-icc-case/story/
1263993336	20250919	202509	2025	2025.7096											JUD	ATTORNEY						JUD			1	051	051	05	1	3.4	3	1	3	-2.43902439024391	0								3	Rock Island Campground, Washington, United States	US	USWA		47.6071	-120.918	1525136	3	Rock Island Campground, Washington, United States	US	USWA		47.6071	-120.918	1525136	20250919051500	https://abcnews.go.com/US/washington-father-accused-killing-young-daughters-found/story?id=122658996
1263993337	20250919	202509	2025	2025.7096											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	10	1	10	1.73697270471464	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250919051500	https://www.freepressjournal.in/lifestyle/k-pop-icon-lisas-sheer-floral-gown-with-figure-hugging-bodysuit-steals-the-show-at-busan-film-festival
1263993338	20250919	202509	2025	2025.7096											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	6	1	6	8.71794871794872	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250919051500	https://www.freepressjournal.in/indore/indores-smart-metering-will-shine-from-kashmir-to-kerala
1263993339	20250919	202509	2025	2025.7096											MEDBUS	TELECOM						MED	BUS		1	040	040	04	1	1.0	3	1	3	-2.11864406779661	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250919051500	https://www.thehindu.com/sci-tech/technology/softbank-openai-japan-ai-joint-venture-is-delayed/article70068592.ece
1263993340	20250919	202509	2025	2025.7096											MIL	COMMANDER						MIL			1	043	043	04	1	2.8	5	1	5	1.65975103734439	0								3	University Of Central Missouri, Missouri, United States	US	USMO		38.7586	-93.7388	729718	3	University Of Central Missouri, Missouri, United States	US	USMO		38.7586	-93.7388	729718	20250919051500	http://sedaliademocrat.com/stories/igor-continues-spirit-as-first-b-2-civilian-pilot,49640
1263993341	20250919	202509	2025	2025.7096											MIL	ARMED FORCES						MIL			0	062	062	06	2	7.4	5	1	5	-1.77935943060498	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250919051500	https://www.thehindu.com/news/national/jharkhand/operation-sindoor-heralded-new-kind-of-warfare-cds-anil-chauhan/article70068588.ece
1263993342	20250919	202509	2025	2025.7096											MIL	COMMANDER						MIL			0	173	173	17	4	-5.0	6	1	6	-4.12621359223301	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250919051500	https://www.gmanetwork.com/news/topstories/nation/959683/who-are-defense-prosecution-lawyers-in-rodrigo-duterte-icc-case/story/
1263993343	20250919	202509	2025	2025.7096											OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	4	1	4	-5.75757575757576	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919051500	https://www.nme.com/news/tv/stephen-colbert-and-david-letterman-voice-support-for-jimmy-kimmel-following-talkshow-suspension-3893623
1263993344	20250919	202509	2025	2025.7096											PAK	PAKISTANI	PAK								0	046	046	04	1	7.0	10	1	10	-11.0671936758893	0								4	Faridkot, Punjab, Pakistan	PK	PK04	23680	30.2742	71.9546	6130250	4	Faridkot, Punjab, Pakistan	PK	PK04	23680	30.2742	71.9546	6130250	20250919051500	https://indianexpress.com/article/cities/chandigarh/punjab-polices-drug-smuggling-networks-functioning-jails-10258728/
1263993345	20250919	202509	2025	2025.7096											PTY	PARTY LEADER									0	046	046	04	1	7.0	5	1	5	1.20192307692307	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250919051500	https://indianexpress.com/article/cities/chandigarh/aap-govt-convenes-special-assembly-session-sept-26-29-10258670/
1263993346	20250919	202509	2025	2025.7096											RAD	EXTREMIST						RAD			0	046	046	04	1	7.0	5	1	4	-0.50955414012739	0								4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	4	Cabo Delgado, Cabo Delgado, Mozambique	MZ	MZ01	21846	-10.7067	40.6328	-312482	20250919051500	https://allafrica.com/stories/202509190009.html
1263993347	20250919	202509	2025	2025.7096											USA	WEST VIRGINIA	USA								1	040	040	04	1	1.0	9	1	9	-2.41691842900302	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919051500	https://www.wsaz.com/2025/09/19/charlie-kirk-vigil-memorial-held-wva-capitol/
1263993348	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	3.22003577817532	0								3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	3	Cherokee County, North Carolina, United States	US	USNC		35.1501	-84.0332	1008545	20250919051500	https://www.cherokeescout.com/local-news/tutoring-local-children
1263993349	20250919	202509	2025	2025.7096											USA	MEMPHIS	USA								1	042	042	04	1	1.9	10	1	10	-0.31152647975078	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Shelby County, Tennessee, United States	US	USTN		35.2001	-89.8668	1639790	20250919051500	https://www.actionnews5.com/2025/09/19/shelby-co-republicans-host-welcome-rally-national-guard/
1263993350	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.49668874172185	0								3	Trinity Park, Texas, United States	US	USTX		33.0879	-96.5419	1348788	3	Trinity Park, Texas, United States	US	USTX		33.0879	-96.5419	1348788	20250919051500	https://www.adn.com/nation-world/2025/09/18/gen-z-republicans-look-to-build-electoral-ranks-as-they-hail-charlie-kirks-legacy/
1263993351	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-2.8052805280528	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20250919051500	https://www.fox5atlanta.com/news/cobb-county-teachers-placed-leave-over-posts-social-media
1263993352	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-2.43902439024391	0								3	Rock Island Campground, Washington, United States	US	USWA		47.6071	-120.918	1525136	3	Rock Island Campground, Washington, United States	US	USWA		47.6071	-120.918	1525136	20250919051500	https://abcnews.go.com/US/washington-father-accused-killing-young-daughters-found/story?id=122658996
1263993353	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-2.43902439024391	0								3	Chelan County, Washington, United States	US	USWA		47.8832	-120.635	1531932	3	Chelan County, Washington, United States	US	USWA		47.8832	-120.635	1531932	20250919051500	https://abcnews.go.com/US/washington-father-accused-killing-young-daughters-found/story?id=122658996
1263993354	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	-2.43902439024391	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250919051500	https://abcnews.go.com/US/washington-father-accused-killing-young-daughters-found/story?id=122658996
1263993355	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	-2.61044176706827	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250919051500	http://sedaliademocrat.com/stories/court-battle-looms-over-precinct-listed-twice-in-new-congressional-map,49639
1263993356	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	3.22003577817532	0								3	Murphy High School, North Carolina, United States	US	USNC		35.1001	-84.0169	1013853	3	Murphy High School, North Carolina, United States	US	USNC		35.1001	-84.0169	1013853	20250919051500	https://www.cherokeescout.com/local-news/tutoring-local-children
1263993357	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	1721	172	17	4	-5.0	2	1	2	-5.75757575757576	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919051500	https://www.nme.com/news/tv/stephen-colbert-and-david-letterman-voice-support-for-jimmy-kimmel-following-talkshow-suspension-3893623
1263993358	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	1	1	1	-8.71670702179176	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250919051500	https://nypost.com/2025/09/19/us-news/trucker-arrested-after-young-half-sisters-found-in-refrigerated-trailer/
1263993359	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	1	1	1	-8.71670702179176	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250919051500	https://nypost.com/2025/09/19/us-news/trucker-arrested-after-young-half-sisters-found-in-refrigerated-trailer/
1263993360	20250919	202509	2025	2025.7096											USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	6	1	6	-0.83507306889353	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250919051500	https://indianexpress.com/article/world/trump-reveals-uk-pm-felt-embarrassed-over-nato-and-eu-buying-russian-oil-10258676/
1263993361	20250919	202509	2025	2025.7096	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								1	154	154	15	4	-7.2	2	1	2	-3.96039603960396	1	Afghanistan	AF	AF		33	66	AF	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Afghanistan	AF	AF		33	66	AF	20250919051500	https://www.tvguide.co.uk/schedule/fc7ab63f-9120-5763-892c-59fbfc2adf63/seal-team
1263993362	20250919	202509	2025	2025.7096	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-11.7521367521368	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919051500	https://www.freepressjournal.in/analysis/delhis-air-crisis-stubble-burning-alone-isnt-the-villain-holistic-solutions-are-needed
1263993363	20250919	202509	2025	2025.7096	ARE	DUBAI	ARE																		1	071	071	07	2	7.4	2	1	2	4.00667779632722	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250919051500	https://www.finanznachrichten.de/nachrichten-2025-09/66477665-bybit-becomes-first-crypto-exchange-to-partner-with-qnb-group-and-dmz-finance-to-accept-qcdt-unlocking-institutional-access-to-digital-assets-008.htm
1263993364	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-8.50767085076708	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250919051500	https://www.bordermail.com.au/story/9069873/rapist-mps-fall-from-grace-as-victim-tells-of-pain/
1263993365	20250919	202509	2025	2025.7096	AUS	AUSSIE	AUS																		1	051	051	05	1	3.4	10	1	10	-0.746268656716422	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250919051500	https://www.finanznachrichten.de/nachrichten-2025-09/66477658-australian-dollar-falls-against-majors-020.htm
1263993366	20250919	202509	2025	2025.7096	AUS	AUSTRALIAN	AUS																		1	172	172	17	4	-5.0	8	1	8	-1.07913669064748	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250919051500	https://www.heraldpalladium.com/news/national/australian-state-bans-testing-of-illicit-drugs/article_77e0b89b-b6ad-5aa9-a1b4-080b1bdecacc.html
1263993367	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								LEG	PARLIAMENT HOUSE						LEG			0	180	180	18	4	-9.0	4	1	4	-8.50767085076708	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250919051500	https://www.bordermail.com.au/story/9069873/rapist-mps-fall-from-grace-as-victim-tells-of-pain/
