1264176927	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD													0	020	020	02	1	3.0	6	1	6	-4.45062586926286	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920030000	https://www.kgw.com/article/news/politics/immigration-news/firefighter-arrested-fighting-bear-gulch-wildfire-washington-border-patrol-petition/283-06db0c95-8bfa-401c-a122-516025575cfc
1264176928	20250913	202509	2025	2025.6932	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-4.45062586926286	3	Bear Gulch, Washington, United States	US	USWA	WA027	47.0198	-123.767	1503235	3	Bear Gulch, Washington, United States	US	USWA		47.0198	-123.767	1503235	3	Bear Gulch, Washington, United States	US	USWA		47.0198	-123.767	1503235	20250920030000	https://www.kgw.com/article/news/politics/immigration-news/firefighter-arrested-fighting-bear-gulch-wildfire-washington-border-patrol-petition/283-06db0c95-8bfa-401c-a122-516025575cfc
1264176929	20250920	202509	2025	2025.7123											AGR	FARMER						AGR			1	042	042	04	1	1.9	2	1	2	-2.34375	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250920030000	https://www.freepressjournal.in/indore/indore-film-krishika-daughter-of-soil-highlights-farmers-struggles
1264176930	20250920	202509	2025	2025.7123											AGR	FARMER						AGR			1	042	042	04	1	1.9	2	1	2	-2.34375	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250920030000	https://www.freepressjournal.in/indore/indore-film-krishika-daughter-of-soil-highlights-farmers-struggles
1264176931	20250920	202509	2025	2025.7123											AGR	FARMER						AGR			1	042	042	04	1	1.9	1	1	1	-2.34375	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250920030000	https://www.freepressjournal.in/indore/indore-film-krishika-daughter-of-soil-highlights-farmers-struggles
1264176932	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	0.833123093919157	0								4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	20250920030000	https://bassmusicianmagazine.com/2025/09/new-album-the-big-ol-nasty-getdown-volume-3/
1264176933	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	0.833123093919157	0								4	Brooklyn, New South Wales, Australia	AS	AS02	5021	-33.549	151.225	-1561911	4	Torren, Salzburg, Austria	AU	AU05	5636	47.6	13.15	-1993335	20250920030000	https://bassmusicianmagazine.com/2025/09/new-album-the-big-ol-nasty-getdown-volume-3/
1264176934	20250920	202509	2025	2025.7123											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	0.833123093919157	0								4	Torren, Salzburg, Austria	AU	AU05	5636	47.6	13.15	-1993335	4	Torren, Salzburg, Austria	AU	AU05	5636	47.6	13.15	-1993335	20250920030000	https://bassmusicianmagazine.com/2025/09/new-album-the-big-ol-nasty-getdown-volume-3/
1264176935	20250920	202509	2025	2025.7123											AUTREL	AUSTRIA	AUT								0	080	080	08	2	5.0	2	1	2	0	0								4	Elsbethen, Salzburg, Austria	AU	AU05	5638	47.75	13.0833	-1976477	4	Elsbethen, Salzburg, Austria	AU	AU05	5638	47.75	13.0833	-1976477	20250920030000	https://people.com/elderly-nuns-leave-nursing-home-return-former-convent-11813962
1264176936	20250920	202509	2025	2025.7123											AUTREL	AUSTRIA	AUT								0	080	080	08	2	5.0	2	1	2	0	0								4	Elsbethen, Salzburg, Austria	AU	AU05	5638	47.75	13.0833	-1976477	4	Salzburg, Salzburg, Austria	AU	AU05	5638	47.8	13.0333	-1989985	20250920030000	https://people.com/elderly-nuns-leave-nursing-home-return-former-convent-11813962
1264176937	20250920	202509	2025	2025.7123											BUS	CEOS						BUS			1	040	040	04	1	1.0	7	1	7	7.25552050473186	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250920030000	https://www.brecorder.com/news/40383674/rd-centre-in-gujranwala-announced-sapm-haroon-meets-with-ceos-of-tusdec-pitac
1264176938	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								0	010	010	01	1	0.0	4	1	4	-2.27272727272727	0								4	Muskwa, British Columbia, Canada	CA	CA02	12558	58.8	-122.667	-569824	4	Muskwa, British Columbia, Canada	CA	CA02	12558	58.8	-122.667	-569824	20250920030000	https://energeticcity.ca/2025/09/19/5k-reward-offered-after-jet-boat-stolen-in-fort-st-john/
1264176939	20250920	202509	2025	2025.7123											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	-2.27272727272727	0								4	Muskwa, British Columbia, Canada	CA	CA02	12558	58.8	-122.667	-569824	4	Muskwa, British Columbia, Canada	CA	CA02	12558	58.8	-122.667	-569824	20250920030000	https://energeticcity.ca/2025/09/19/5k-reward-offered-after-jet-boat-stolen-in-fort-st-john/
1264176940	20250920	202509	2025	2025.7123											CAN	TORONTO	CAN								1	057	057	05	1	8.0	30	1	30	3.04584304584305	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250920030000	https://nowtoronto.com/event/sarah-millican-late-bloomer/
1264176941	20250920	202509	2025	2025.7123											CHNEDU	CHINA	CHN					EDU			0	040	040	04	1	1.0	1	1	1	-0.268817204301071	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920030000	https://www.cosmeticsandtoiletries.com/cosmetic-ingredients/actives/news/22950088/holistic-sciences-a-deep-dive-into-day-two-of-the-ifscc-2025-congress
1264176942	20250920	202509	2025	2025.7123											CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	10	1	10	-0.48426150121066	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920030000	https://www.news-herald.com/2025/09/19/charlie-kirk-remembered-at-concord-township-vigil/
1264176943	20250920	202509	2025	2025.7123											CRM	GANG						CRM			1	051	051	05	1	3.4	10	1	10	-3.125	0								0								0								20250920030000	http://nukethefridge.com/superman-is-now-streaming-on-hbo-max-time-to-hero-up2/
1264176944	20250920	202509	2025	2025.7123											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	6	1	6	-2.27272727272727	0								4	Muskwa, British Columbia, Canada	CA	CA02	12558	58.8	-122.667	-569824	4	Muskwa, British Columbia, Canada	CA	CA02	12558	58.8	-122.667	-569824	20250920030000	https://energeticcity.ca/2025/09/19/5k-reward-offered-after-jet-boat-stolen-in-fort-st-john/
1264176945	20250920	202509	2025	2025.7123											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	3	1	3	-0.268817204301071	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920030000	https://www.cosmeticsandtoiletries.com/cosmetic-ingredients/actives/news/22950088/holistic-sciences-a-deep-dive-into-day-two-of-the-ifscc-2025-congress
1264176946	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-7.93650793650794	0								4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	20250920030000	https://www.freepressjournal.in/mumbai/goregaon-school-horror-40-year-old-female-staffer-sent-to-judicial-custody-in-alleged-sexual-harassment-of-4-yr-old-girl
1264176947	20250920	202509	2025	2025.7123											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-4.57875457875458	0								3	Rockland, New York, United States	US	USNY	NY105	41.9454	-74.9129	962754	3	Rockland, New York, United States	US	USNY	NY105	41.9454	-74.9129	962754	20250920030000	https://www.theblaze.com/news/sextortion-scheme-students-new-york-revealed
1264176948	20250920	202509	2025	2025.7123											EDU	INTELLECTUAL						EDU			1	051	051	05	1	3.4	10	1	10	5.17241379310344	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250920030000	https://timesofmalta.com/article/new-mental-wellbeing-programme-special-olympics-athletes-launched.1116522
1264176949	20250920	202509	2025	2025.7123											FJI	FIJI	FJI								1	111	111	11	3	-2.0	10	1	10	-7.5	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20250920030000	https://www.fijivillage.com/news/Fiji-Times-faces-backlash-over-controversial-caption-of-Prime-Minister-Rabuka--fx5r48/
1264176950	20250920	202509	2025	2025.7123											GBR	WELSH	GBR								0	043	043	04	1	2.8	3	1	3	0.6760909649662	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920030000	https://wacotrib.com/news/local/article_3504c7c0-c0ab-5223-9b53-4fdd008008d7.html
1264176951	20250920	202509	2025	2025.7123											GBR	WELSH	GBR								0	051	051	05	1	3.4	3	1	3	0.6760909649662	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920030000	https://wacotrib.com/news/local/article_3504c7c0-c0ab-5223-9b53-4fdd008008d7.html
1264176952	20250920	202509	2025	2025.7123											IND	DELHI	IND								0	0353	035	03	1	7.0	7	1	6	-2.24550898203593	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920030000	https://www.thehindubusinessline.com/news/national/union-minister-khattar-unveils-57362-crore-delhi-drainage-master-plan/article70072634.ece
1264176953	20250920	202509	2025	2025.7123											IND	UTTARAKHAND	IND								1	190	190	19	4	-10.0	10	1	10	-6.01436265709156	0								0								0								20250920030000	https://www.freepressjournal.in/analysis/uttarakhand-floods-and-controversial-legislation-cm-pushkar-singh-dhami-faces-criticism-amid-crisis
1264176954	20250920	202509	2025	2025.7123											MED	WEBSITE						MED			0	020	020	02	1	3.0	10	1	10	3.04182509505703	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250920030000	https://ktvo.com/news/local/walk-to-end-alzheimers-to-kick-off-in-ottumwa-sept-20
1264176955	20250920	202509	2025	2025.7123											MED	WEBSITE						MED			1	043	043	04	1	2.8	5	1	5	7.38461538461539	0								0								0								20250920030000	https://www.motorcyclenews.com/bikes-for-sale/yamaha/xsr900/100195407/
1264176956	20250920	202509	2025	2025.7123											MIL	MILITARY						MIL			1	112	112	11	3	-2.0	10	1	10	-4.40677966101696	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920030000	https://www.brecorder.com/news/40383691/israel-army-says-will-use-unprecedented-force-in-gaza
1264176957	20250920	202509	2025	2025.7123											MLT	MALTA	MLT								1	042	042	04	1	1.9	5	1	5	2.77777777777778	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250920030000	https://timesofmalta.com/article/malta-travel-documentary-premieres-new-york-us-worldwide-broadcast.1116519
1264176958	20250920	202509	2025	2025.7123											MNCJPN	HONDA	JPN					MNC			1	043	043	04	1	2.8	10	1	10	4.24242424242424	0								0								0								20250920030000	https://www.motorcyclenews.com/bikes-for-sale/honda/vfr1200f/100194147/
1264176959	20250920	202509	2025	2025.7123											PAK	GUJRANWALA	PAK								1	036	036	03	1	4.0	3	1	3	7.25552050473186	0								4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	20250920030000	https://www.brecorder.com/news/40383674/rd-centre-in-gujranwala-announced-sapm-haroon-meets-with-ceos-of-tusdec-pitac
1264176960	20250920	202509	2025	2025.7123											PNG	BOUGAINVILLE	PNG								1	042	042	04	1	1.9	2	1	2	1.12107623318386	0								4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	20250920030000	https://www.rnz.co.nz/international/pacific-news/573616/bougainville-s-electoral-commissioner-to-assess-return-of-writs-deadline
1264176961	20250920	202509	2025	2025.7123											PNGLEG	BOUGAINVILLE	PNG					LEG			1	042	042	04	1	1.9	6	1	6	1.12107623318386	0								4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	20250920030000	https://www.rnz.co.nz/international/pacific-news/573616/bougainville-s-electoral-commissioner-to-assess-return-of-writs-deadline
1264176962	20250920	202509	2025	2025.7123											REL	SAINT									1	036	036	03	1	4.0	10	1	10	5.84415584415584	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920030000	https://sterlingterrell.net/2021/10/absorbed-weary-interested.html
1264176963	20250920	202509	2025	2025.7123											REL	MONASTERY									0	080	080	08	2	5.0	6	1	6	0	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250920030000	https://people.com/elderly-nuns-leave-nursing-home-return-former-convent-11813962
1264176964	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	010	010	01	1	0.0	8	1	8	0.688073394495409	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250920030000	https://www.kgw.com/article/news/local/lil-america-food-cart-owners-portland-told-to-leave/283-c214d493-3efc-4f64-aa0b-db99d3277cc8
1264176965	20250920	202509	2025	2025.7123											USA	WYOMING	USA								0	020	020	02	1	3.0	2	1	2	-4.37352245862884	0								3	National Elk Refuge, Wyoming, United States	US	USWY		43.6335	-110.589	1601659	3	National Elk Refuge, Wyoming, United States	US	USWY		43.6335	-110.589	1601659	20250920030000	https://wyofile.com/feds-provide-peek-at-national-elk-refuge-plan-keep-feeding-bison-cut-off-elk-at-7-cwd/
1264176966	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-0.82135523613963	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250920030000	https://www.yahoo.com/news/articles/gop-senator-now-says-free-194444882.html
1264176967	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0.91324200913242	0								3	Chase Field, Arizona, United States	US	USAZ		33.4456	-112.067	2061693	3	Chase Field, Arizona, United States	US	USAZ		33.4456	-112.067	2061693	20250920030000	https://www.azsnakepit.com/diamondbacks-gamedays/84770/gameday-thread-154-9-19-vs-phillies
1264176968	20250920	202509	2025	2025.7123											USA	WEST VIRGINIA	USA								1	036	036	03	1	4.0	2	1	2	0.5050505050505	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Monongalia County, West Virginia, United States	US	USWV		39.6501	-80.0331	1550037	20250920030000	https://www.dominionpost.com/2025/09/19/county-expresses-strong-opposition-to-marl/
1264176969	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-3.3574720210665	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250920030000	https://cowboystatedaily.com/2025/09/19/wyoming-churches-see-revival-shakeup-after-charlie-kirks-death/
1264176970	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.3574720210665	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Evanston, Missouri, United States	US	USMO	MO047	39.1969	-94.5394	739524	20250920030000	https://cowboystatedaily.com/2025/09/19/wyoming-churches-see-revival-shakeup-after-charlie-kirks-death/
1264176971	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	2	-3.3574720210665	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250920030000	https://cowboystatedaily.com/2025/09/19/wyoming-churches-see-revival-shakeup-after-charlie-kirks-death/
1264176972	20250920	202509	2025	2025.7123											USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	-1.23203285420945	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920030000	https://abcnews.go.com/US/wireStory/senate-confirms-mike-waltz-trumps-ambassador-united-nations-125744611
1264176973	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-3.3574720210665	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250920030000	https://cowboystatedaily.com/2025/09/19/wyoming-churches-see-revival-shakeup-after-charlie-kirks-death/
1264176974	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	2	-3.3574720210665	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250920030000	https://cowboystatedaily.com/2025/09/19/wyoming-churches-see-revival-shakeup-after-charlie-kirks-death/
1264176975	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.3574720210665	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250920030000	https://cowboystatedaily.com/2025/09/19/wyoming-churches-see-revival-shakeup-after-charlie-kirks-death/
1264176976	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-3.3574720210665	0								3	Riverton, Wyoming, United States	US	USWY	WY013	43.025	-108.38	1593489	3	Riverton, Wyoming, United States	US	USWY	WY013	43.025	-108.38	1593489	20250920030000	https://cowboystatedaily.com/2025/09/19/wyoming-churches-see-revival-shakeup-after-charlie-kirks-death/
1264176977	20250920	202509	2025	2025.7123											USA	WYOMING	USA								0	043	043	04	1	2.8	3	1	3	-3.3574720210665	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250920030000	https://cowboystatedaily.com/2025/09/19/wyoming-churches-see-revival-shakeup-after-charlie-kirks-death/
1264176978	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	1	-3.3574720210665	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250920030000	https://cowboystatedaily.com/2025/09/19/wyoming-churches-see-revival-shakeup-after-charlie-kirks-death/
1264176979	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	051	051	05	1	3.4	7	2	3	-3.50262208357541	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250920030000	https://cowboystatedaily.com/2025/09/19/wyoming-churches-see-revival-shakeup-after-charlie-kirks-death/
1264176980	20250920	202509	2025	2025.7123											USA	AMERICAN	USA								0	0841	084	08	2	7.0	10	1	10	-5.43093270365998	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920030000	https://www.theblaze.com/shows/sara-gonzales-unfiltered/then-vs-now-democrats-cry-over-kimmel-suspension-but-receipts-expose-their-hypocrisy
1264176981	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.84931506849316	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920030000	https://www.ktvq.com/news/local-news/billings-family-awaits-trial-and-grieves-for-woman-murdered-in-2023
1264176982	20250920	202509	2025	2025.7123											USA	WYOMING	USA								0	114	114	11	3	-2.0	1	1	1	-4.37352245862884	0								3	National Elk Refuge, Wyoming, United States	US	USWY		43.6335	-110.589	1601659	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250920030000	https://wyofile.com/feds-provide-peek-at-national-elk-refuge-plan-keep-feeding-bison-cut-off-elk-at-7-cwd/
1264176983	20250920	202509	2025	2025.7123											USA	WYOMING	USA								0	114	114	11	3	-2.0	1	1	1	-4.37352245862884	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250920030000	https://wyofile.com/feds-provide-peek-at-national-elk-refuge-plan-keep-feeding-bison-cut-off-elk-at-7-cwd/
1264176984	20250920	202509	2025	2025.7123											USA	ILLINOIS	USA								1	141	141	14	3	-6.5	7	1	7	-5.17241379310345	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920030000	https://www.mediaite.com/media/tv/laura-ingraham-commends-ice-agent-who-threw-democratic-candidate-to-the-ground-good-work/
1264176985	20250920	202509	2025	2025.7123											USA	ILLINOIS	USA								1	141	141	14	3	-6.5	1	1	1	-5.17241379310345	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250920030000	https://www.mediaite.com/media/tv/laura-ingraham-commends-ice-agent-who-threw-democratic-candidate-to-the-ground-good-work/
1264176986	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	9.80392156862744	0								3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	3	First United Methodist Church, Tennessee, United States	US	USTN		35.2417	-87.3367	1308171	20250920030000	https://www.wgnsradio.com/article/95016/healing-through-art-murfreesboro-hosts-gentle-workshops-for-those-who-give-so-much
1264176987	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	9.80392156862744	0								3	First United Methodist Church, Tennessee, United States	US	USTN		35.2417	-87.3367	1308171	3	First United Methodist Church, Tennessee, United States	US	USTN		35.2417	-87.3367	1308171	20250920030000	https://www.wgnsradio.com/article/95016/healing-through-art-murfreesboro-hosts-gentle-workshops-for-those-who-give-so-much
