1262043796	20250908	202509	2025	2025.6795	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	2	1	2	-3.73831775700934	4	Te Anga, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.25	174.85	-1519217	4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	1	United Kingdom	UK	UK		54	-4	UK	20250909041500	https://www.nzherald.co.nz/nz/world-media-continue-coverage-of-fugitive-tom-phillips-death-after-all-three-children-found-safe/QPMVGZQ5HJHBXEF2OJXRKVE24M/
1262043797	20250908	202509	2025	2025.6795	LEG	CONGRESS						LEG			MYS	SARAWAK	MYS								1	043	043	04	1	2.8	10	1	10	-3.50404312668464	0								0								0								20250909041500	https://www.theborneopost.com/2025/09/09/sarawak-gears-up-for-regional-conference-to-step-up-fight-against-rabies/
1262043798	20250908	202509	2025	2025.6795	MYS	SARAWAK	MYS								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	10	1	10	-3.50404312668464	0								0								0								20250909041500	https://www.theborneopost.com/2025/09/09/sarawak-gears-up-for-regional-conference-to-step-up-fight-against-rabies/
1262043799	20250908	202509	2025	2025.6795	MYS	SARAWAK	MYS								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	10	1	10	-3.50404312668464	0								0								0								20250909041500	https://www.theborneopost.com/2025/09/09/sarawak-gears-up-for-regional-conference-to-step-up-fight-against-rabies/
1262043800	20250908	202509	2025	2025.6795	NZL	NEW ZEALAND	NZL																		1	193	193	19	4	-10.0	2	1	2	-3.73831775700934	4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	0								4	Waipuna, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.3833	175.3	-1520901	20250909041500	https://www.nzherald.co.nz/nz/world-media-continue-coverage-of-fugitive-tom-phillips-death-after-all-three-children-found-safe/QPMVGZQ5HJHBXEF2OJXRKVE24M/
1262043801	20250909	202509	2025	2025.6822											AGR	FARMER						AGR			1	046	046	04	1	7.0	5	1	5	-0.69605568445476	0								0								0								20250909041500	https://www.yahoo.com/news/articles/lack-rain-affected-local-crops-023219407.html
1262043802	20250909	202509	2025	2025.6822											AGR	FARMER						AGR			1	139	139	13	3	-7.0	4	1	4	0.22935779816514	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	United States	US	US		39.828175	-98.5795	US	20250909041500	https://www.tnp.sg/news/three-supermoons-meteor-showers-light-singapore-night-skies
1262043803	20250909	202509	2025	2025.6822											AGR	FARMER						AGR			1	139	139	13	3	-7.0	6	1	6	0.22935779816514	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909041500	https://www.tnp.sg/news/three-supermoons-meteor-showers-light-singapore-night-skies
1262043804	20250909	202509	2025	2025.6822											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	6	1	6	6.48148148148148	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250909041500	https://www.portstephensexaminer.com.au/story/8979526/ultimate-travel-guide-to-albury-wodonga/
1262043805	20250909	202509	2025	2025.6822											AUSCOP	VICTORIA	AUS					COP			0	043	043	04	1	2.8	6	1	6	-7.06521739130435	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250909041500	https://www.dailymail.co.uk/news/article-15079291/Dezi-Freeman-Porepunkah-police-operation-underway.html
1262043806	20250909	202509	2025	2025.6822											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	-0.41176470588235	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250909041500	http://www.khits.com/story/68bf91de87fe097f9a5d0460/q-a-tulsa-business-owner-supports-homeless-encampment-sweeps-mayor-pushes-back
1262043807	20250909	202509	2025	2025.6822											BUS	BUSINESS LEADER						BUS			1	045	045	04	1	5.0	10	1	10	4.34782608695652	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250909041500	https://guardian.ng/news/neca-champions-business-growth-digital-economy-at-employers-summit/
1262043808	20250909	202509	2025	2025.6822											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	10	1	10	2.81124497991968	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250909041500	https://www.premiumbeautynews.com/en/patrice-beliard-steps-into,26264
1262043809	20250909	202509	2025	2025.6822											BUS	BANK						BUS			0	112	112	11	3	-2.0	10	1	10	-2.19512195121951	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250909041500	https://www.portstephensexaminer.com.au/story/9061288/anz-cuts-3500-jobs-by-2026-in-difficult-restructuring-push/
1262043810	20250909	202509	2025	2025.6822											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	-3.88349514563107	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250909041500	https://www.chch.com/chch-news/brandon-jay-mclaren-describes-filming-thriller-wayward-in-milton-and-toronto/
1262043811	20250909	202509	2025	2025.6822											CHE	SWITZERLAND	CHE								0	036	036	03	1	4.0	4	1	4	-6.09865470852018	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250909041500	https://www.hindustantimes.com/trending/us/12-damaged-teeth-cut-on-chin-indian-origin-couple-claims-brutal-attack-by-chinese-man-in-switzerland-hotel-responds-101757380966137.html
1262043812	20250909	202509	2025	2025.6822											CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	2	1	2	0.95238095238095	0								4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	20250909041500	https://www.chinadaily.com.cn/a/202509/09/WS68bf64fda3108622abc9f8e0.html
1262043813	20250909	202509	2025	2025.6822											COP	POLICE						COP			1	036	036	03	1	4.0	5	1	5	-1.19250425894378	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250909041500	https://www.actionnews5.com/2025/09/09/50-fine-speeding-near-school-zones-announced/
1262043814	20250909	202509	2025	2025.6822											COP	DEPUTIES						COP			1	040	040	04	1	1.0	1	1	1	-9.85576923076919	0								3	Nacogdoches County, Texas, United States	US	USTX		31.6002	-94.6335	1383959	3	Nacogdoches Medical Center, Texas, United States	US	USTX		31.6524	-94.6555	2015728	20250909041500	https://lufkindailynews.com/news/local/affidavit-lufkin-woman-facing-felony-child-abuse-charges-after-baby-suffers-injuries-prompting-two-trips/article_d43b0149-8410-5fc0-b60f-024bb7ff7f07.html
1262043815	20250909	202509	2025	2025.6822											COP	DEPUTIES						COP			1	040	040	04	1	1.0	1	1	1	-9.85576923076919	0								3	Nacogdoches Medical Center, Texas, United States	US	USTX		31.6524	-94.6555	2015728	3	Nacogdoches Medical Center, Texas, United States	US	USTX		31.6524	-94.6555	2015728	20250909041500	https://lufkindailynews.com/news/local/affidavit-lufkin-woman-facing-felony-child-abuse-charges-after-baby-suffers-injuries-prompting-two-trips/article_d43b0149-8410-5fc0-b60f-024bb7ff7f07.html
1262043816	20250909	202509	2025	2025.6822											COP	TROOPER						COP			0	040	040	04	1	1.0	6	1	6	-6.12244897959184	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250909041500	https://www.yahoo.com/news/articles/fhp-troopers-arrest-convicted-sexual-033751909.html
1262043817	20250909	202509	2025	2025.6822											CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	6	1	6	-6.54008438818565	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909041500	https://www.yahoo.com/news/articles/1-old-girl-dies-days-033452598.html
1262043818	20250909	202509	2025	2025.6822											CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	6	1	6	-6.54008438818565	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909041500	https://www.yahoo.com/news/articles/1-old-girl-dies-days-033452598.html
1262043819	20250909	202509	2025	2025.6822											CUB	CUBA	CUB								0	042	042	04	1	1.9	18	1	10	-5.48469387755102	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20250909041500	https://www.cubaheadlines.com/articles/310566
1262043820	20250909	202509	2025	2025.6822											CUB	CUBA	CUB								0	042	042	04	1	1.9	2	1	2	-5.48469387755102	0								3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	20250909041500	https://www.cubaheadlines.com/articles/310566
1262043821	20250909	202509	2025	2025.6822											CVL	HUNTER						CVL			0	020	020	02	1	3.0	6	1	6	-2.00617283950617	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250909041500	https://www.ahwatukee.com/news/cyberthieves-stole-208k-personal-east-valley-institute-of-technology-files/article_e2d9b0e8-d0f0-4467-b14d-4b1ddc0cb763.html
1262043822	20250909	202509	2025	2025.6822											CVL	NEIGHBORHOOD						CVL			1	020	020	02	1	3.0	7	1	7	-6.54008438818565	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909041500	https://www.yahoo.com/news/articles/1-old-girl-dies-days-033452598.html
1262043823	20250909	202509	2025	2025.6822											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	2.01005025125628	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250909041500	https://www.kplctv.com/2025/09/09/swla-literacy-council-partners-with-sowela-offer-adult-literacy-classes/
1262043824	20250909	202509	2025	2025.6822											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	20	4	20	-9.78960305595223	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250909041500	https://www.ibtimes.com/icc-hears-charges-against-ugandan-warlord-kony-3782861
1262043825	20250909	202509	2025	2025.6822											CYP	CYPRUS	CYP								1	020	020	02	1	3.0	4	1	4	0.884955752212391	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20250909041500	https://www.tvguide.co.uk/schedule/bc8c4886-bc67-50ae-9f38-809465abb16b/a-place-in-the-sun
1262043826	20250909	202509	2025	2025.6822											DEU	BERLIN	DEU								1	042	042	04	1	1.9	10	1	10	3.33333333333333	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250909041500	https://www.theborneopost.com/2025/09/09/in-berlin-sarawak-govt-explores-strategic-cooperation-with-green-energy-giant-siemens/
1262043827	20250909	202509	2025	2025.6822											DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	3.2258064516129	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909041500	https://www.travelweekly.com/North-America-Travel/VIP-packages-and-celebrity-appearances-at-Oktoberfest-at-the-Hofbrauhaus-Las-Vegas
1262043828	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			0	013	013	01	1	0.4	10	1	10	7.62711864406779	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250909041500	https://www.news-daily.com/news/healthcare-focused-charter-school-to-launch-in-2026/article_1d7d229d-df42-4dda-b971-003d45bb062d.html
1262043829	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	1	1	1	-3.43137254901961	0								3	Fayette County, Kentucky, United States	US	USKY		38.0501	-84.4499	516880	3	Fayette County, Kentucky, United States	US	USKY		38.0501	-84.4499	516880	20250909041500	https://www.lex18.com/news/covering-kentucky/fcps-board-member-contingency-fund-is-10-million-less-than-district-reports
1262043830	20250909	202509	2025	2025.6822											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	4.51612903225806	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250909041500	https://www.dailyecho.co.uk/news/25450791.solent-university-hosts-international-research-conference/
1262043831	20250909	202509	2025	2025.6822											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	4.51612903225806	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250909041500	https://www.dailyecho.co.uk/news/25450791.solent-university-hosts-international-research-conference/
1262043832	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	8	1	8	0.54249547920434	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20250909041500	https://wcbm.com/national-headline/uw-madison-journalism-professor-gives-students-assignment-to-identify-as-privileged-or-marginalized/
1262043833	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	1	1	1	-3.43137254901961	0								3	Fayette County, Kentucky, United States	US	USKY		38.0501	-84.4499	516880	3	Fayette County, Kentucky, United States	US	USKY		38.0501	-84.4499	516880	20250909041500	https://www.lex18.com/news/covering-kentucky/fcps-board-member-contingency-fund-is-10-million-less-than-district-reports
1262043834	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			0	0841	084	08	2	7.0	6	1	6	3.33333333333333	0								4	Takwa, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.3695	160.792	-1551969	4	Takwa, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-8.3695	160.792	-1551969	20250909041500	https://community.scoop.co.nz/2025/09/new-ambulance-for-takwa-health-centre-in-lau-mbaelelea-constituency/
1262043835	20250909	202509	2025	2025.6822											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	1	1	1	-11.358574610245	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250909041500	https://wcbm.com/national-headline/illegal-immigrant-charged-with-murder-of-maryland-woman/
1262043836	20250909	202509	2025	2025.6822											EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	5	1	5	0.95238095238096	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250909041500	https://kathmandupost.com/columns/2025/09/08/unshackling-tribhuvan-university
1262043837	20250909	202509	2025	2025.6822											EDUGOV	COLLEGE						EDU	GOV		1	051	051	05	1	3.4	1	1	1	6.15384615384615	0								3	Panola, Texas, United States	US	USTX	TX365	32.3579	-94.0913	1343515	3	Panola County, Texas, United States	US	USTX		32.1668	-94.3002	1383968	20250909041500	https://www.yahoo.com/news/articles/panola-college-promise-free-tuition-022132682.html
1262043838	20250909	202509	2025	2025.6822											EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	10	1	10	-13.9240506329114	0								0								0								20250909041500	https://www.star1063.com.au/local-news/woman-in-life-threatening-condition-after-wulguru-dog-attack/
1262043839	20250909	202509	2025	2025.6822											ESP	SEVILLE	ESP								1	042	042	04	1	1.9	7	1	6	1.44508670520231	0								4	Elcano, Navarra, Spain	SP	SP32	16244	42.8305	-1.54601	-380408	4	Elcano, Navarra, Spain	SP	SP32	16244	42.8305	-1.54601	-380408	20250909041500	https://www.dailyecho.co.uk/news/25445318.nao-victoria-replica-visit-southampton-week/
1262043840	20250909	202509	2025	2025.6822											ESP	SPAIN	ESP								1	042	042	04	1	1.9	13	1	9	1.44508670520231	0								4	Isla Cristina, AndalucíSP, Spain	SP	SP51	25780	37.1995	-7.31708	-385960	4	Isla Cristina, AndalucíSP, Spain	SP	SP51	25780	37.1995	-7.31708	-385960	20250909041500	https://www.dailyecho.co.uk/news/25445318.nao-victoria-replica-visit-southampton-week/
1262043841	20250909	202509	2025	2025.6822											FRA	FRENCH	FRA								0	014	014	01	1	0.0	5	1	5	-0.47095761381476	0								4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20250909041500	https://economictimes.indiatimes.com/news/international/world-news/what-next-for-french-president-macron-after-pm-bayrou-ousted/articleshow/123777414.cms
1262043842	20250909	202509	2025	2025.6822											FRA	TOULON	FRA								0	173	173	17	4	-5.0	10	1	10	-9.58904109589038	0								0								0								20250909041500	https://www.yahoo.com/news/articles/toulon-man-arrested-ordered-held-024536103.html
1262043843	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	1	1	1	0.73529411764705	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909041500	https://www.asiaone.com/world/world-has-thrown-challenges-prince-harry-says-return-uk
1262043844	20250909	202509	2025	2025.6822											GOV	PREMIER						GOV			1	010	010	01	1	0.0	10	1	10	-2.08333333333333	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250909041500	https://www.itnewsonline.com/PRNewswire/Comments-of-Premier-David-Eby-counterproductive-to-true-lasting-reconciliation/1079755
1262043845	20250909	202509	2025	2025.6822											GOV	MAYOR						GOV			0	020	020	02	1	3.0	3	1	3	-1.39318885448916	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250909041500	https://www.brandonsun.com/local/2025/09/08/city-looks-to-replenish-supply-of-fogging-chemicals
1262043846	20250909	202509	2025	2025.6822											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	2.85714285714286	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909041500	https://www.bandt.com.au/imaa-cautiously-optimistic-about-local-economy-clause-for-the-tender-of-wa-governments-media-account/
1262043847	20250909	202509	2025	2025.6822											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	10	1	10	2.52100840336134	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250909041500	https://www.newsonair.gov.in/mauritius-pm-dr-navinchandra-ramgoolam-to-visit-india-with-spouse/
1262043848	20250909	202509	2025	2025.6822											GOV	MAYOR						GOV			1	043	043	04	1	2.8	2	1	2	-5.42635658914728	0								4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	20250909041500	https://www.manilatimes.net/2025/09/09/news/pasig-mayor-vico-sotto-attends-house-flood-control-probe/2181095
1262043849	20250909	202509	2025	2025.6822											GOV	KING						GOV			1	084	084	08	2	7.0	10	1	10	-4.05904059040591	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909041500	https://www.dw.com/en/thailands-top-court-to-rule-on-ex-pm-thaksins-prison-term/a-73926243
1262043850	20250909	202509	2025	2025.6822											GOV	PREMIER						GOV			1	100	100	10	3	-5.0	10	1	10	-2.08333333333333	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250909041500	https://www.itnewsonline.com/PRNewswire/Comments-of-Premier-David-Eby-counterproductive-to-true-lasting-reconciliation/1079755
1262043851	20250909	202509	2025	2025.6822											HINAST400	VEDANTA				HIN					1	080	080	08	2	5.0	5	1	5	-2.1484375	0								0								0								20250909041500	https://www.financialexpress.com/business/industry-vedanta-jal-dealnbsp-a-premature-move-3971115/
1262043852	20250909	202509	2025	2025.6822											HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	10	1	10	-6.54008438818565	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250909041500	https://www.yahoo.com/news/articles/1-old-girl-dies-days-033452598.html
1262043853	20250909	202509	2025	2025.6822											JUD	SPECIAL COURT						JUD			1	010	010	01	1	0.0	3	1	3	-6.06060606060606	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250909041500	https://timesofindia.indiatimes.com/city/lucknow/up-assembly-reinstates-mla-abbas-ansari/articleshow/123772719.cms
1262043854	20250909	202509	2025	2025.6822											JUD	SPECIAL COURT						JUD			1	010	010	01	1	0.0	2	1	2	-6.06060606060606	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20250909041500	https://timesofindia.indiatimes.com/city/lucknow/up-assembly-reinstates-mla-abbas-ansari/articleshow/123772719.cms
1262043855	20250909	202509	2025	2025.6822											JUD	SPECIAL COURT						JUD			1	173	173	17	4	-5.0	2	1	2	-6.06060606060606	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250909041500	https://timesofindia.indiatimes.com/city/lucknow/up-assembly-reinstates-mla-abbas-ansari/articleshow/123772719.cms
