1264338492	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	7	1	7	-3.36473755047106	0								4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	4	University Of The Philippines, Quezon City, Philippines	RP	RPF2	24210	14.659	121.069	10585066	20250921111500	https://malaya.com.ph/news/national-news/thousands-in-luneta-rally-demanding-accountability-for-flood-control-corruption/
1264338493	20250921	202509	2025	2025.7151											ELI	ACTOR						ELI			1	043	043	04	1	2.8	6	1	6	2.77777777777778	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921111500	http://www.jpost.com/business-and-innovation/tech-and-start-ups/article-868195
1264338494	20250921	202509	2025	2025.7151											ESP	ANDALUSIA	ESP								1	045	045	04	1	5.0	1	1	1	3.36538461538462	0								4	Andalusia, Spain (general), Spain	SP	SP00	25778	37.6	-4.5	-370724	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20250921111500	https://www.lodinews.com/online_features/press_releases/article_39bf43ec-59c4-5d6a-824b-1936421b76d5.html
1264338495	20250921	202509	2025	2025.7151											ESP	ANDALUSIA	ESP								1	045	045	04	1	5.0	1	1	1	3.36538461538462	0								4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20250921111500	https://www.lodinews.com/online_features/press_releases/article_39bf43ec-59c4-5d6a-824b-1936421b76d5.html
1264338496	20250921	202509	2025	2025.7151											EUR	EUROPE	EUR								1	042	042	04	1	1.9	8	1	8	-4.34782608695652	0								4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20250921111500	https://www.hawaiitribune-herald.com/2025/09/21/features/steves-mending-bridges-in-mostar/
1264338497	20250921	202509	2025	2025.7151											GBR	MANCHESTER	GBR								1	030	030	03	1	4.0	5	1	5	4.72636815920397	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250921111500	https://theprideoflondon.com/thierry-henry-claims-player-join-chelsea-next-summer-special
1264338498	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.48622366288493	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250921111500	https://www.bbc.com/news/articles/cly0qp5w8kgo
1264338499	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.48622366288493	0								4	Sutton-On-The-Forest, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.0833	-1.11667	-2609176	4	Sutton-On-The-Forest, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.0833	-1.11667	-2609176	20250921111500	https://www.bbc.com/news/articles/cly0qp5w8kgo
1264338500	20250921	202509	2025	2025.7151											GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	10	1	10	-2.93398533007335	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250921111500	https://www.aol.co.uk/articles/liverpool-burnley-wsl-matches-postponed-093412058.html
1264338501	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-0.48622366288493	0								4	Sutton-On-The-Forest, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.0833	-1.11667	-2609176	4	Sutton-On-The-Forest, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.0833	-1.11667	-2609176	20250921111500	https://www.bbc.com/news/articles/cly0qp5w8kgo
1264338502	20250921	202509	2025	2025.7151											GBR	LONDON	GBR								1	090	090	09	2	-2.0	2	1	2	-4.41361916771753	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250921111500	https://www.dailymail.co.uk/news/article-15119367/MPs-trained-MI5-spot-Chinese-Russian-spies.html
1264338503	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	5	1	5	-4.41361916771753	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250921111500	https://www.dailymail.co.uk/news/article-15119367/MPs-trained-MI5-spot-Chinese-Russian-spies.html
1264338504	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	1	1	1	-4.41361916771753	0								4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250921111500	https://www.dailymail.co.uk/news/article-15119367/MPs-trained-MI5-spot-Chinese-Russian-spies.html
1264338505	20250921	202509	2025	2025.7151											GBR	LONDON	GBR								1	173	173	17	4	-5.0	6	1	6	-4.41361916771753	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921111500	https://www.dailymail.co.uk/news/article-15119367/MPs-trained-MI5-spot-Chinese-Russian-spies.html
1264338506	20250921	202509	2025	2025.7151											GBRELI	UNITED KINGDOM	GBR					ELI			1	043	043	04	1	2.8	2	1	2	2.77777777777778	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921111500	http://www.jpost.com/business-and-innovation/tech-and-start-ups/article-868195
1264338507	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	0.90439276485788	0								4	Potaka, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.7667	175.9	-1516444	4	Potaka, New Zealand (general), New Zealand	NZ	NZ00	22390	-39.7667	175.9	-1516444	20250921111500	https://www.scoop.co.nz/stories/PO2509/S00104/mps-celebrate-maori-language-week-by-arguing-in-te-reo.htm
1264338508	20250921	202509	2025	2025.7151											GOV	SECRETARY OF STATE						GOV			1	031	031	03	1	5.2	5	1	5	-2.9045643153527	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921111500	https://mpacuk.org/2025/09/21/action-alert-demand-your-mp-signs-parliamentary-edm-1784/
1264338509	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	0.94637223974763	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250921111500	https://www.hindustantimes.com/india-news/theres-no-alternative-cong-mp-on-tejashwi-yadav-as-cm-face-of-rjd-led-alliance-101758451018471.html
1264338510	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	0.45146726862302	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921111500	https://nairametrics.com/2025/09/21/shettima-departs-abuja-to-represent-nigeria-at-80th-un-general-assembly-in-new-york/
1264338511	20250921	202509	2025	2025.7151											GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	12	2	12	-5.61056105610561	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250921111500	https://news.webindia123.com/news/Articles/World/20250921/4363829.html
1264338512	20250921	202509	2025	2025.7151											GOVEDU	GOVERNMENT						GOV	EDU		1	192	192	19	4	-9.5	5	1	5	2.74261603375528	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250921111500	https://news.webindia123.com/news/Articles/India/20250921/4363840.html
1264338513	20250921	202509	2025	2025.7151											GTM	GUATEMALAN	GTM								1	042	042	04	1	1.9	10	1	10	-1.08695652173913	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250921111500	https://www.tvguide.co.uk/schedule/cbfa3438-22e2-5d5f-804f-aed64fef3ca0/marooned-with-ed-stafford
1264338514	20250921	202509	2025	2025.7151											IND	INDORE	IND								0	042	042	04	1	1.9	14	1	6	-3.2448377581121	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250921111500	https://indianexpress.com/article/cities/mumbai/rs-41-lakh-cash-snatched-from-indore-businessman-in-gold-deal-fraud-in-powai-3-booked-10262888/
1264338515	20250921	202509	2025	2025.7151											IND	INDORE	IND								1	043	043	04	1	2.8	1	1	1	1.0752688172043	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20250921111500	https://www.thehindu.com/news/national/karnataka/karnataka-shivamogaa-lion-tiger-safari-new-animals-indore-aurangabad-zoo/article70076746.ece
1264338516	20250921	202509	2025	2025.7151											IND	NAGPUR	IND								1	043	043	04	1	2.8	6	1	6	-1.57790927021697	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250921111500	https://www.bbc.com/news/articles/cn4wwwz2p1po
1264338517	20250921	202509	2025	2025.7151											INDCOP	HARYANA	IND					COP			1	046	046	04	1	7.0	10	1	10	-5.85683297180043	0								0								0								20250921111500	https://www.hindustantimes.com/india-news/haryana-dgp-chairs-high-level-meeting-ahead-of-festival-season-101758451880693.html
1264338518	20250921	202509	2025	2025.7151											JUD	MAGISTRATE						JUD			0	042	042	04	1	1.9	6	1	6	-4.41361916771753	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250921111500	https://www.dailymail.co.uk/news/article-15119367/MPs-trained-MI5-spot-Chinese-Russian-spies.html
1264338519	20250921	202509	2025	2025.7151											LEG	LAWMAKER						LEG			0	042	042	04	1	1.9	3	1	3	-3.01675977653631	0								3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20250921111500	https://www.nj.com/opinion/2025/09/hazardous-haze-what-we-found-in-smoky-casino-air-should-prod-nj-to-act.html
1264338520	20250921	202509	2025	2025.7151											LEG	LAWMAKER						LEG			0	042	042	04	1	1.9	1	1	1	-3.01675977653631	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250921111500	https://www.nj.com/opinion/2025/09/hazardous-haze-what-we-found-in-smoky-casino-air-should-prod-nj-to-act.html
1264338521	20250921	202509	2025	2025.7151											MED	MEDIA						MED			1	033	033	03	1	5.2	1	1	1	-1.29629629629629	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921111500	https://indianexpress.com/article/lifestyle/smriti-irani-doesnt-experience-fomo-while-cillian-murthy-has-romo-but-what-do-these-terms-mean-10262607/
1264338522	20250921	202509	2025	2025.7151											MED	MEDIA						MED			1	033	033	03	1	5.2	4	1	4	-1.29629629629629	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250921111500	https://indianexpress.com/article/lifestyle/smriti-irani-doesnt-experience-fomo-while-cillian-murthy-has-romo-but-what-do-these-terms-mean-10262607/
1264338523	20250921	202509	2025	2025.7151											MED	TELEVISION						MED			1	114	114	11	3	-2.0	10	1	10	-5.79710144927536	0								0								0								20250921111500	https://www.thehindu.com/news/national/no-notice-from-mib-to-hindi-channels-on-use-of-urdu-in-broadcasts-pib/article70076828.ece
1264338524	20250921	202509	2025	2025.7151											MED	WRITER						MED			1	190	190	19	4	-10.0	5	1	5	-0.3831417624521	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921111500	https://www.theweek.in/news/entertainment/2025/09/21/lokah-to-release-on-ott-here-s-what-dulquer-salmaan-said.html
1264338525	20250921	202509	2025	2025.7151											MIL	MILITARY						MIL			0	051	051	05	1	3.4	2	1	2	7.40740740740741	0								4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	20250921111500	https://www.army.mil/article/288621/dragon_hill_lodge_celebrates_35_years_of_service_and_hospitality
1264338526	20250921	202509	2025	2025.7151											MIL	COMMANDING OFFICER						MIL			0	190	190	19	4	-10.0	4	1	4	-2.03703703703703	0								4	Kalaikunda, West Bengal, India	IN	IN28	70296	22.35	87.25	-2099052	4	Kalaikunda, West Bengal, India	IN	IN28	70296	22.35	87.25	-2099052	20250921111500	https://indianexpress.com/article/cities/chandigarh/1965-iaf-war-hero-param-vir-chakra-10262932/
1264338527	20250921	202509	2025	2025.7151											MIL	COMMANDING OFFICER						MIL			0	190	190	19	4	-10.0	1	1	1	-2.03703703703703	0								4	Kalaikunda, West Bengal, India	IN	IN28	70296	22.35	87.25	-2099052	4	Afzal Khan, Balochistan, Pakistan	PK	PK02	23627	29.8405	67.0397	6113880	20250921111500	https://indianexpress.com/article/cities/chandigarh/1965-iaf-war-hero-param-vir-chakra-10262932/
1264338528	20250921	202509	2025	2025.7151											MNCUSA	BLACKROCK	USA					MNC			1	040	040	04	1	1.0	5	1	5	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921111500	https://www.afr.com/street-talk/bhp-s-infrastructure-assets-pique-interest-of-gip-dealmakers-20250921-p5mwqf
1264338529	20250921	202509	2025	2025.7151											MNCUSA	BLACKROCK	USA					MNC			1	046	046	04	1	7.0	5	1	5	0	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250921111500	https://www.afr.com/street-talk/bhp-s-infrastructure-assets-pique-interest-of-gip-dealmakers-20250921-p5mwqf
1264338530	20250921	202509	2025	2025.7151											OPP	PROTESTER						OPP			0	042	042	04	1	1.9	1	1	1	-3.36473755047106	0								4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	4	Luneta, Leyte, Philippines	RP	RP37	24258	10.8411	124.902	-2434456	20250921111500	https://malaya.com.ph/news/national-news/thousands-in-luneta-rally-demanding-accountability-for-flood-control-corruption/
1264338531	20250921	202509	2025	2025.7151											OPP	THE OPPOSITION						OPP			1	112	112	11	3	-2.0	3	1	3	-4.40917107583774	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250921111500	https://www.sentinelassam.com/more-news/national-news/rahul-gandhi-carries-emergency-mindset-of-indira-gandhi-shehzad-poonawalla
1264338532	20250921	202509	2025	2025.7151											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	6	1	6	-10.062893081761	0								4	Jalalpur Pirwala, Punjab, Pakistan	PK	PK04	23670	29.5069	71.2192	-2763071	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250921111500	https://dunyanews.tv/en/Pakistan/907589-sutlej-river-continues-to-play-havoc-in-pakpattan-bahawalnagar-3-dro
1264338533	20250921	202509	2025	2025.7151											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-10.062893081761	0								4	Liaquatpur, Punjab, Pakistan	PK	PK04	23672	28.9333	70.95	-2767478	4	Liaquatpur, Punjab, Pakistan	PK	PK04	23672	28.9333	70.95	-2767478	20250921111500	https://dunyanews.tv/en/Pakistan/907589-sutlej-river-continues-to-play-havoc-in-pakpattan-bahawalnagar-3-dro
1264338534	20250921	202509	2025	2025.7151											PAK	MULTAN	PAK								0	042	042	04	1	1.9	4	1	4	-10.062893081761	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250921111500	https://dunyanews.tv/en/Pakistan/907589-sutlej-river-continues-to-play-havoc-in-pakpattan-bahawalnagar-3-dro
1264338535	20250921	202509	2025	2025.7151											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	-10.062893081761	0								4	Machhi, Punjab, Pakistan	PK	PK04	23655	31.7064	70.9759	6140569	4	Machhi, Punjab, Pakistan	PK	PK04	23655	31.7064	70.9759	6140569	20250921111500	https://dunyanews.tv/en/Pakistan/907589-sutlej-river-continues-to-play-havoc-in-pakpattan-bahawalnagar-3-dro
1264338536	20250921	202509	2025	2025.7151											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	5	1	5	-0.80906148867314	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250921111500	https://economictimes.indiatimes.com/news/international/world-news/pakistan-pm-to-attend-unga-meet-trump-with-select-muslim-leaders-fo/articleshow/124026419.cms
1264338537	20250921	202509	2025	2025.7151											PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	4	1	4	-2.03703703703703	0								4	Afzal Khan, Balochistan, Pakistan	PK	PK02	23627	29.8405	67.0397	6113880	4	Afzal Khan, Balochistan, Pakistan	PK	PK02	23627	29.8405	67.0397	6113880	20250921111500	https://indianexpress.com/article/cities/chandigarh/1965-iaf-war-hero-param-vir-chakra-10262932/
1264338538	20250921	202509	2025	2025.7151											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-2.03703703703703	0								4	Afzal Khan, Balochistan, Pakistan	PK	PK02	23627	29.8405	67.0397	6113880	4	Kalaikunda, West Bengal, India	IN	IN28	70296	22.35	87.25	-2099052	20250921111500	https://indianexpress.com/article/cities/chandigarh/1965-iaf-war-hero-param-vir-chakra-10262932/
1264338539	20250921	202509	2025	2025.7151											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-2.03703703703703	0								4	Afzal Khan, Balochistan, Pakistan	PK	PK02	23627	29.8405	67.0397	6113880	4	Afzal Khan, Balochistan, Pakistan	PK	PK02	23627	29.8405	67.0397	6113880	20250921111500	https://indianexpress.com/article/cities/chandigarh/1965-iaf-war-hero-param-vir-chakra-10262932/
1264338540	20250921	202509	2025	2025.7151											TUR	TURKIYE	TUR								1	042	042	04	1	1.9	3	1	3	1.66204986149585	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250921111500	https://www.sentinelassam.com/more-news/international/world-uyghur-congress-strengthens-worldwide-advocacy-to-expose-chinas-atrocities
1264338541	20250921	202509	2025	2025.7151											TUR	TURKIYE	TUR								1	042	042	04	1	1.9	3	1	3	1.66204986149585	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921111500	https://www.sentinelassam.com/more-news/international/world-uyghur-congress-strengthens-worldwide-advocacy-to-expose-chinas-atrocities
