1274141961	20251113	202511	2025	2025.8575	GBR	UNITED KINGDOM	GBR																		1	015	015	01	1	0.0	3	1	3	-4.16666666666667	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251114080000	https://www.birminghammail.co.uk/news/midlands-news/drugs-kingpin-ran-midland-cocaine-32869136
1274141962	20251113	202511	2025	2025.8575	GOV	PRESIDENT						GOV													1	130	130	13	3	-4.4	10	1	10	-2.5925925925926	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251114080000	https://srilankamirror.com/news/taxpayer-money-was-previously-used-to-fund-extremism-president-akd-alleges/
1274141963	20251113	202511	2025	2025.8575	THA	THAILAND	THA								GBR	UNITED KINGDOM	GBR								1	015	015	01	1	0.0	3	1	3	-4.16666666666667	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251114080000	https://www.birminghammail.co.uk/news/midlands-news/drugs-kingpin-ran-midland-cocaine-32869136
1274141964	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	8	1	8	-4.95458298926506	0								4	Elsies River, Western Cape, South Africa	SF	SF11	77317	-34.1601	18.4304	-1226718	4	Elsies River, Western Cape, South Africa	SF	SF11	77317	-34.1601	18.4304	-1226718	20251114080000	https://allafrica.com/stories/202511140098.html
1274141965	20251114	202511	2025	2025.8603											AFR	AFRICA	AFR								0	1123	112	11	3	-2.0	6	1	6	-4.95458298926506	0								4	Elsies River, Western Cape, South Africa	SF	SF11	77317	-34.1601	18.4304	-1226718	4	Elsies River, Western Cape, South Africa	SF	SF11	77317	-34.1601	18.4304	-1226718	20251114080000	https://allafrica.com/stories/202511140098.html
1274141966	20251114	202511	2025	2025.8603											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	4	1	4	0.91324200913242	0								4	Mingachevir, Ming?cevir*, Azerbaijan	AJ	AJ33	539	40.7639	47.0595	-2707714	4	Mingachevir, Ming?cevir*, Azerbaijan	AJ	AJ33	539	40.7639	47.0595	-2707714	20251114080000	https://www.azernews.az/nation/250207.html
1274141967	20251114	202511	2025	2025.8603											AZE	AZERBAIJAN	AZE								0	043	043	04	1	2.8	2	1	2	3.61111111111111	0								4	Mingachevir, Ming?cevir*, Azerbaijan	AJ	AJ33	539	40.7639	47.0595	-2707714	4	Mingachevir, Ming?cevir*, Azerbaijan	AJ	AJ33	539	40.7639	47.0595	-2707714	20251114080000	https://www.azernews.az/nation/250201.html
1274141968	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			0	020	020	02	1	3.0	5	1	5	-2.90322580645161	0								4	Pawa, Nigeria (general), Nigeria	NI	NI00	22690	6.86667	9.55	-2024875	4	Pawa, Nigeria (general), Nigeria	NI	NI00	22690	6.86667	9.55	-2024875	20251114080000	https://techcabal.com/2025/11/14/paystack-suspends-ezra-olubi/
1274141969	20251114	202511	2025	2025.8603											BUS	COMPANIES						BUS			1	031	031	03	1	5.2	3	1	3	-3.03030303030303	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114080000	https://www.irishtimes.com/business/2025/11/14/private-motorway-operators-paid-92m-for-underused-toll-roads-since-2010/
1274141970	20251114	202511	2025	2025.8603											BUS	BANK						BUS			0	042	042	04	1	1.9	10	1	10	4.94117647058824	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251114080000	https://www.theindependent.co.zw/local-news/article/200048441/fbc-fcb-scoop-top-banking-awards
1274141971	20251114	202511	2025	2025.8603											BUS	EMPLOYER						BUS			0	043	043	04	1	2.8	10	1	10	-4.95458298926506	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251114080000	https://allafrica.com/stories/202511140098.html
1274141972	20251114	202511	2025	2025.8603											BUS	INDUSTRY						BUS			0	080	080	08	2	5.0	10	1	10	0.819672131147536	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251114080000	https://finance.yahoo.com/news/sec-chair-atkins-proposes-token-200205892.html
1274141973	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								1	080	080	08	2	5.0	10	1	10	-7.95454545454545	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114080000	https://www.cnbc.com/2025/11/14/cnbc-daily-open-a-murky-past-and-uncertain-future-trouble-traders.html
1274141974	20251114	202511	2025	2025.8603											CHN	CHINA	CHN								1	0874	087	08	2	10.0	10	1	10	-7.95454545454545	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	India	IN	IN		20	77	IN	20251114080000	https://www.cnbc.com/2025/11/14/cnbc-daily-open-a-murky-past-and-uncertain-future-trouble-traders.html
1274141975	20251114	202511	2025	2025.8603											CRM	CRIMINAL						CRM			1	036	036	03	1	4.0	5	1	5	-0.30959752321982	0								4	Bettiah, Bihar, India	IN	IN34	17620	26.8	84.5	-2091116	4	Bettiah, Bihar, India	IN	IN34	17620	26.8	84.5	-2091116	20251114080000	https://aninews.in/news/national/politics/nda-to-form-govt-with-huge-majority-bjps-sanjay-jaiswal-says-mahagathbandhan-made-tall-claims20251114123926/
1274141976	20251114	202511	2025	2025.8603											CRM	PAEDOPHILE						CRM			1	040	040	04	1	1.0	10	1	10	-6.25	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251114080000	https://www.bordertelegraph.com/news/25611375.former-chaplain-avoids-jail-indecent-images-charges/
1274141977	20251114	202511	2025	2025.8603											CRM	GANG						CRM			1	0841	084	08	2	7.0	5	1	5	-10.8597285067873	0								4	Tyrnavos, Perifereia Thessalias, Greece	GR	GR64	16721	39.7378	22.2892	-829365	4	Tyrnavos, Perifereia Thessalias, Greece	GR	GR64	16721	39.7378	22.2892	-829365	20251114080000	https://athens-times.com/criminal-gang-created-ghost-car-company-to-fake-thefts-and-claim-insurance-payouts/
1274141978	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	3	1	3	-0.84033613445378	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251114080000	https://www.postbulletin.com/news/local/proposed-first-avenue-parking-reduction-for-bike-infrastructure-faces-opposition
1274141979	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	3	1	3	-0.84033613445378	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251114080000	https://www.postbulletin.com/news/local/proposed-first-avenue-parking-reduction-for-bike-infrastructure-faces-opposition
1274141980	20251114	202511	2025	2025.8603											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	4	1	2	-3.2979976442874	0								3	Mitchellville, Iowa, United States	US	USIA	IA153	41.6686	-93.3577	459156	3	Mitchellville, Iowa, United States	US	USIA	IA153	41.6686	-93.3577	459156	20251114080000	https://www.kcci.com/article/baxter-mayor-responds-to-audit-findings/69432439
1274141981	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	-1.20048019207683	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251114080000	https://www.irishtimes.com/opinion/2025/11/14/diarmaid-ferriter-anglo-irish-breakthroughs-have-always-been-intentionally-vague/
1274141982	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	-1.20048019207683	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114080000	https://www.irishtimes.com/opinion/2025/11/14/diarmaid-ferriter-anglo-irish-breakthroughs-have-always-been-intentionally-vague/
1274141983	20251114	202511	2025	2025.8603											CVL	RESIDENTS						CVL			1	045	045	04	1	5.0	4	1	4	3.95480225988701	0								4	Yatton, Herefordshire, United Kingdom	UK	UKF7	40113	51.9667	-2.53333	-2612270	4	Yatton, Herefordshire, United Kingdom	UK	UKF7	40113	51.9667	-2.53333	-2612270	20251114080000	https://www.northsomersettimes.co.uk/news/25620312.cadbury-hall-care-home-hosts-inaugural-veterans-lunch/
1274141984	20251114	202511	2025	2025.8603											CVL	RESIDENTS						CVL			1	045	045	04	1	5.0	6	1	6	3.95480225988701	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251114080000	https://www.northsomersettimes.co.uk/news/25620312.cadbury-hall-care-home-hosts-inaugural-veterans-lunch/
1274141985	20251114	202511	2025	2025.8603											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	7	1	7	1.1986301369863	0								3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251114080000	https://deltadiscovery.com/alaska-organized-militia-continues-recovery-support-across-western-alaska/
1274141986	20251114	202511	2025	2025.8603											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	2	1	2	1.1986301369863	0								3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	3	Nightmute, Alaska, United States	US	USAK	AK050	60.4794	-164.724	1407008	20251114080000	https://deltadiscovery.com/alaska-organized-militia-continues-recovery-support-across-western-alaska/
1274141987	20251114	202511	2025	2025.8603											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	2	1	2	1.1986301369863	0								3	Napaskiak, Alaska, United States	US	USAK	AK050	60.7081	-161.766	1406834	3	Napaskiak, Alaska, United States	US	USAK	AK050	60.7081	-161.766	1406834	20251114080000	https://deltadiscovery.com/alaska-organized-militia-continues-recovery-support-across-western-alaska/
1274141988	20251114	202511	2025	2025.8603											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	7	1	7	1.1986301369863	0								3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	3	Quinhagak, Alaska, United States	US	USAK	AK050	59.7489	-161.916	1408462	20251114080000	https://deltadiscovery.com/alaska-organized-militia-continues-recovery-support-across-western-alaska/
1274141989	20251114	202511	2025	2025.8603											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	5	1	5	1.1986301369863	0								3	Tuntutuliak, Alaska, United States	US	USAK	AK050	60.3431	-162.663	1411324	3	Tuntutuliak, Alaska, United States	US	USAK	AK050	60.3431	-162.663	1411324	20251114080000	https://deltadiscovery.com/alaska-organized-militia-continues-recovery-support-across-western-alaska/
1274141990	20251114	202511	2025	2025.8603											CVL	THE POOR						CVL			1	186	186	18	4	-10.0	10	1	10	-5.54621848739496	0								0								0								20251114080000	https://www.firstpost.com/india/from-jungle-raj-to-zero-repolls-bihars-40-year-election-turnaround-13950561.html
1274141991	20251114	202511	2025	2025.8603											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	2	1	2	-6.39960918417196	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251114080000	http://www.pambazuka.org/index.php/state-of-tanzania
1274141992	20251114	202511	2025	2025.8603											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	8	1	8	-6.39960918417196	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251114080000	http://www.pambazuka.org/index.php/state-of-tanzania
1274141993	20251114	202511	2025	2025.8603											DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	-0.86083213773314	0								1	Germany	GM	GM		51.5	10.5	GM	1	United States	US	US		39.828175	-98.5795	US	20251114080000	https://collegian.com/articles/2025/11/category-life-and-culture-csu-professor-publishes-book-shedding-light-on-nazi-persecution-of-lgbtqia-people/
1274141994	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	5.12048192771085	0								4	Kartika, West Bengal, India	IN	IN28	17951	26.645	89.7254	-2099893	4	Kartika, West Bengal, India	IN	IN28	17951	26.645	89.7254	-2099893	20251114080000	https://iowastatedaily.com/326605/news/indian-student-association-to-host-diwali-night-celebration/
1274141995	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	5.12048192771085	0								4	Kartika, West Bengal, India	IN	IN28	17951	26.645	89.7254	-2099893	4	Kartika, West Bengal, India	IN	IN28	17951	26.645	89.7254	-2099893	20251114080000	https://iowastatedaily.com/326605/news/indian-student-association-to-host-diwali-night-celebration/
1274141996	20251114	202511	2025	2025.8603											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	3	1	3	1.68970814132104	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251114080000	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=289915
1274141997	20251114	202511	2025	2025.8603											ELIJUD	RETIRED						ELI	JUD		0	043	043	04	1	2.8	18	1	10	-4.87937110328002	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251114080000	https://www.wdsu.com/article/louisiana-dcfs-bryan-vasquez-investigation/69413777
1274141998	20251114	202511	2025	2025.8603											ELIJUD	RETIRED						ELI	JUD		0	043	043	04	1	2.8	2	1	2	-4.87937110328002	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251114080000	https://www.wdsu.com/article/louisiana-dcfs-bryan-vasquez-investigation/69413777
1274141999	20251114	202511	2025	2025.8603											EUR	EUROPE	EUR								0	130	130	13	3	-4.4	3	1	3	-3.76222723852521	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251114080000	https://www.israelnationalnews.com/news/417780
1274142000	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	3.95480225988701	0								4	Yatton, Herefordshire, United Kingdom	UK	UKF7	40113	51.9667	-2.53333	-2612270	4	Yatton, Herefordshire, United Kingdom	UK	UKF7	40113	51.9667	-2.53333	-2612270	20251114080000	https://www.northsomersettimes.co.uk/news/25620312.cadbury-hall-care-home-hosts-inaugural-veterans-lunch/
1274142001	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	2	1	2	4.16666666666667	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Sweden	SW	SW		62	15	SW	20251114080000	https://www.birminghammail.co.uk/whats-on/shopping/smart-faux-suede-ms-gloves-32870945
1274142002	20251114	202511	2025	2025.8603											GBR	LONDON	GBR								1	112	112	11	3	-2.0	8	1	8	-0.9765625	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114080000	https://www.mirror.co.uk/lifestyle/motoring/certain-london-drivers-face-18-36244529
1274142003	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								0	1243	124	12	3	-4.0	8	1	8	-4.16666666666667	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251114080000	https://www.birminghammail.co.uk/news/midlands-news/drugs-kingpin-ran-midland-cocaine-32869136
1274142004	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-4.16666666666667	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Bestwood, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.0167	-1.16667	-2589784	20251114080000	https://www.birminghammail.co.uk/news/midlands-news/drugs-kingpin-ran-midland-cocaine-32869136
1274142005	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-4.16666666666667	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251114080000	https://www.birminghammail.co.uk/news/midlands-news/drugs-kingpin-ran-midland-cocaine-32869136
1274142006	20251114	202511	2025	2025.8603											GINGOV	GUINEAN	GIN					GOV			1	120	120	12	3	-4.0	3	1	3	0	0								4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20251114080000	https://maritime-executive.com/article/guinea-s-giant-iron-ore-mine-begins-loading-its-first-shipment
1274142007	20251114	202511	2025	2025.8603											GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	5	1	5	-5.29661016949152	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Uganda	UG	UG		2	33	UG	20251114080000	https://allafrica.com/stories/202511140109.html
1274142008	20251114	202511	2025	2025.8603											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	2	1	2	-5.29661016949152	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Uganda	UG	UG		2	33	UG	20251114080000	https://allafrica.com/stories/202511140109.html
1274142009	20251114	202511	2025	2025.8603											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	-0.17301038062284	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114080000	https://www.news18.com/elections/bihar-election-result-2025-pm-modi-bjp-headquarters-visit-today-evening-bjp-nda-win-9707202.html
1274142010	20251114	202511	2025	2025.8603											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	-0.17301038062284	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114080000	https://www.news18.com/elections/bihar-election-result-2025-pm-modi-bjp-headquarters-visit-today-evening-bjp-nda-win-9707202.html
1274142011	20251114	202511	2025	2025.8603											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-5.29661016949152	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251114080000	https://allafrica.com/stories/202511140109.html
1274142012	20251114	202511	2025	2025.8603											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	-5.29661016949152	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251114080000	https://allafrica.com/stories/202511140109.html
1274142013	20251114	202511	2025	2025.8603											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	1.48305084745763	0								4	Yohanan, HaMerkaz, Israel	IS	IS02	18315	31.8333	34.7333	-781782	4	Yohanan, HaMerkaz, Israel	IS	IS02	18315	31.8333	34.7333	-781782	20251114080000	https://www.ynetnews.com/health_science/article/r1iq119xlbx
1274142014	20251114	202511	2025	2025.8603											GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	3	1	3	3.76344086021505	0								4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	4	Congo Town, Grand Cape Mount, Liberia	LI	LI12	147176	6.77417	-11.2978	-2135211	20251114080000	https://frontpageafricaonline.com/news/ecowas-court-launches-outreach-legal-clinic-in-liberia-holds-technical-workshop-for-lawyers-and-law-students/
