1261925559	20250901	202509	2025	2025.6603	EUR	EUROPEAN	EUR								GBRJUD	BRITISH	GBR					JUD			0	130	130	13	3	-4.4	6	1	6	-1.54946364719904	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908140000	https://www.express.co.uk/news/politics/2105866/Europe-ECHR-Britain-Labour-reforms
1261925560	20250901	202509	2025	2025.6603	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	BRITISH	GBR								0	130	130	13	3	-4.4	2	1	2	-1.54946364719904	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908140000	https://www.express.co.uk/news/politics/2105866/Europe-ECHR-Britain-Labour-reforms
1261925561	20250901	202509	2025	2025.6603	GHA	ACCRA	GHA																		1	040	040	04	1	1.0	6	1	6	4.02684563758389	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250908140000	https://www.graphic.com.gh/entertainment/showbiz-news/dada-kds-final-funeral-rites-on-sept-20.html
1261925562	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	8	1	8	-3.04114490161001	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20250908140000	https://www.thecable.ng/the-cds-counsel-our-rails-and-fear-for-the-future-ii/
1261925563	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	2	1	2	-3.04114490161001	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20250908140000	https://www.thecable.ng/the-cds-counsel-our-rails-and-fear-for-the-future-ii/
1261925564	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			AUS	VICTORIA	AUS								0	170	170	17	4	-7.0	5	1	5	-7.28900255754475	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908140000	https://www.dailymail.co.uk/news/article-15076137/machete-Melbourne-Outlaw-Media.html
1261925565	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			GOVHRI	MINIST OF WOMEN						GOV	HRI		0	181	181	18	4	-9.0	8	1	8	-3.04114490161001	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20250908140000	https://www.thecable.ng/the-cds-counsel-our-rails-and-fear-for-the-future-ii/
1261925566	20250901	202509	2025	2025.6603	GOV	GOVERNMENT						GOV			GOVHRI	MINIST OF WOMEN						GOV	HRI		0	181	181	18	4	-9.0	2	1	2	-3.04114490161001	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20250908140000	https://www.thecable.ng/the-cds-counsel-our-rails-and-fear-for-the-future-ii/
1261925567	20250908	202509	2025	2025.6795											ALB	ALBANIAN	ALB								0	051	051	05	1	3.4	6	1	6	-0.46312789454934	0								4	Bajram, Qarku Kukes, Albania	AL	AL47	4135	42.3572	20.0731	-103627	4	Bajram, Qarku Kukes, Albania	AL	AL47	4135	42.3572	20.0731	-103627	20250908140000	https://www.gazetaexpress.com/en/The-political-dimension-of-the-treatment-of-the-issue-of-Albanian-ethnogenesis-by-Austro-Hungarian-Albanology/
1261925568	20250908	202509	2025	2025.6795											ALB	ALBANIA	ALB								0	192	192	19	4	-9.5	10	1	10	-0.46312789454934	0								4	Shkumbin, Albania (general), Albania	AL	AL00	3981	41.0006	19.4408	-108190	4	Shkumbin, Albania (general), Albania	AL	AL00	3981	41.0006	19.4408	-108190	20250908140000	https://www.gazetaexpress.com/en/The-political-dimension-of-the-treatment-of-the-issue-of-Albanian-ethnogenesis-by-Austro-Hungarian-Albanology/
1261925569	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	8	0.43567711484933	0								4	Sunday Creek, Queensland, Australia	AS	AS04	154691	-26.0833	151.717	-1602857	4	Sunday Creek, Queensland, Australia	AS	AS04	154691	-26.0833	151.717	-1602857	20250908140000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3395-tsx/sxgc/186770-southern-cross-gold-extends-high-grades-to-east-and-to-depth-at-apollo-east.html
1261925570	20250908	202509	2025	2025.6795											AUT	AUSTRIA	AUT								1	080	080	08	2	5.0	4	1	4	2.15827338129496	0								4	Korneuburg, Niederörreich, Austria	AU	AU03	5614	48.35	16.3333	-1982990	4	Korneuburg, Niederörreich, Austria	AU	AU03	5614	48.35	16.3333	-1982990	20250908140000	https://www.winnipegfreepress.com/world/2025/09/08/the-adventures-of-emil-the-moose-keep-a-corner-of-austria-on-its-toes
1261925571	20250908	202509	2025	2025.6795											BGDMOS	BANGLADESH	BGD			MOS					1	057	057	05	1	8.0	2	1	2	2.34948604992658	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908140000	https://www.thedailystar.net/news/bangladesh/news/interfaith-leaders-call-dialogue-and-respect-build-peaceful-society-3981056
1261925572	20250908	202509	2025	2025.6795											BUS	INDUSTRY						BUS			0	030	030	03	1	4.0	5	1	5	-1.29059117402165	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250908140000	https://www.mondaq.com:443/unitedstates/food-and-drugs-law/1674768/states-join-fda-in-the-maha-war-on-food-ingredients
1261925573	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			0	0311	031	03	1	5.2	10	1	10	5.42635658914729	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908140000	https://www.pr-inside.com/exit-factor-expands-territory-with-new-location-in-scottsdale-arizona-r5133855.htm
1261925574	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	2.31660231660232	0								4	Salamanca, Castilla y LeóP, Spain	SP	SP55	25796	40.9681	-5.66202	-400105	4	Salamanca, Castilla y LeóP, Spain	SP	SP55	25796	40.9681	-5.66202	-400105	20250908140000	https://www.hotelnewsresource.com/article137955.html
1261925575	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			1	040	040	04	1	1.0	6	1	6	-2.5	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250908140000	https://radio.foxnews.com/2025/09/08/should-the-federal-government-step-in-to-help-citys-manage-crime/
1261925576	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			0	042	042	04	1	1.9	8	1	8	0.75436115040076	0								1	United States	US	US		39.828175	-98.5795	US	4	Pipestone, Manitoba, Canada	CA	CA03	12572	49.55	-100.95	-571365	20250908140000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/2027-tsx-venture/gfg/186766-gfg-launches-3-000-metre-program-at-aljo-advances-regional-pipeline-across-goldarm-and-pen.html
1261925577	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			0	060	060	06	2	6.0	10	1	10	-3.40136054421769	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908140000	https://www.yahoo.com/news/articles/howard-stern-fakes-fans-announces-115734434.html
1261925578	20250908	202509	2025	2025.6795											BUS	COMPANIES						BUS			0	112	112	11	3	-2.0	6	1	6	-2	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908140000	https://english.pravda.ru/news/world/164020-lavrov-moscow-dialogue-west/
1261925579	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	192	192	19	4	-9.5	10	1	10	5.42635658914729	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250908140000	https://www.pr-inside.com/exit-factor-expands-territory-with-new-location-in-scottsdale-arizona-r5133855.htm
1261925580	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	3.57142857142858	0								4	Buchans, Newfoundland, Canada	CA	CA05	12613	48.8167	-56.8667	-561781	4	Buchans, Newfoundland, Canada	CA	CA05	12613	48.8167	-56.8667	-561781	20250908140000	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/1166-tsx-venture/ctm/186786-canterra-minerals-reports-highest-ever-gold-samples-up-to-535-g-t-au-and-expands-mineralization-at-wilding-gold-project-newfoundland.html
1261925581	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	2.16998191681736	0								1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250908140000	https://www.just-food.com/news/meat-prices-reach-new-peak/
1261925582	20250908	202509	2025	2025.6795											CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	10	1	10	2.53164556962026	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250908140000	https://www.financialexpress.com/india-news/pm-modi-president-xi-charting-right-course-india-china-ties-chinese-envoy/3970758/
1261925583	20250908	202509	2025	2025.6795											CHNMIL	CHINA	CHN					MIL			1	043	043	04	1	2.8	5	1	5	-3.21243523316062	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908140000	https://www.alternet.org/trump-s-been-whipped-and-even-authoritarians-can-t-stand-him/
1261925584	20250908	202509	2025	2025.6795											CHNMIL	CHINA	CHN					MIL			1	043	043	04	1	2.8	2	1	2	-3.21243523316062	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908140000	https://www.alternet.org/trump-s-been-whipped-and-even-authoritarians-can-t-stand-him/
1261925585	20250908	202509	2025	2025.6795											COP	SECURITY OFFICIAL						COP			0	014	014	01	1	0.0	3	1	3	-1.87887938265391	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908140000	https://www.alternet.org/trump-social-security-2673969693/
1261925586	20250908	202509	2025	2025.6795											COP	SECURITY OFFICIAL						COP			0	014	014	01	1	0.0	2	1	2	-1.87887938265391	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250908140000	https://www.alternet.org/trump-social-security-2673969693/
1261925587	20250908	202509	2025	2025.6795											COP	DEPUTY						COP			0	046	046	04	1	7.0	3	1	3	-1.31651124520022	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908140000	https://www.thecable.ng/apc-vs-pdp-will-umo-eno-and-udom-emmanuel-start-fighting/
1261925588	20250908	202509	2025	2025.6795											COP	SECURITY OFFICIAL						COP			1	190	190	19	4	-10.0	3	1	3	-6.81818181818182	0								4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	4	Baja California, Chiapas, Mexico	MX	MX05	19705	16.4167	-93.7833	6255325	20250908140000	https://www.latintimes.com/director-public-security-los-cabos-murdered-amid-growing-violence-near-california-border-589276
1261925589	20250908	202509	2025	2025.6795											CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	1	1	1	1.3663535439795	0								4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20250908140000	https://www.inkfreenews.com/2025/09/08/aviation-hall-of-famer-wil-davis-visits-mentone/
1261925590	20250908	202509	2025	2025.6795											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	15	1	10	-5.25328330206379	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908140000	https://www.deccanchronicle.com/nation/sonia-gandhi-slams-great-nicobar-project-as-ecological-disaster-1902305
1261925591	20250908	202509	2025	2025.6795											CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	4	1	4	1.3663535439795	0								3	Bluffton, Indiana, United States	US	USIN	IN179	40.7387	-85.1716	431264	3	Bluffton, Indiana, United States	US	USIN	IN179	40.7387	-85.1716	431264	20250908140000	https://www.inkfreenews.com/2025/09/08/aviation-hall-of-famer-wil-davis-visits-mentone/
1261925592	20250908	202509	2025	2025.6795											CVL	CIVILIAN						CVL			0	042	042	04	1	1.9	5	1	5	1.3663535439795	0								3	Mentone, Indiana, United States	US	USIN	IN085	41.1734	-86.0347	439013	3	Mentone, Indiana, United States	US	USIN	IN085	41.1734	-86.0347	439013	20250908140000	https://www.inkfreenews.com/2025/09/08/aviation-hall-of-famer-wil-davis-visits-mentone/
1261925593	20250908	202509	2025	2025.6795											CVL	IMMIGRANT						CVL			0	043	043	04	1	2.8	2	1	2	-2.10203634771185	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250908140000	https://www.texastribune.org/2025/09/08/texas-houston-immigrants-family-deportation-belize-ice/
1261925594	20250908	202509	2025	2025.6795											CVL	IMMIGRANT						CVL			0	043	043	04	1	2.8	4	1	4	-2.10203634771185	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908140000	https://www.texastribune.org/2025/09/08/texas-houston-immigrants-family-deportation-belize-ice/
1261925595	20250908	202509	2025	2025.6795											CVL	TRAVELER						CVL			0	043	043	04	1	2.8	10	1	10	0.7918025151374	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250908140000	https://www.sandiegouniontribune.com/2025/09/08/food-in-san-diego-airports-new-terminal-is-local-local-local-although-there-is-one-mcdonalds/
1261925596	20250908	202509	2025	2025.6795											CVL	VILLAGE						CVL			0	073	073	07	2	7.4	5	1	5	-5.16431924882629	0								4	Sirmaur, Madhya Pradesh, India	IN	IN35	17743	24.85	81.3833	-2111533	4	Sirmaur, Madhya Pradesh, India	IN	IN35	17743	24.85	81.3833	-2111533	20250908140000	https://economictimes.indiatimes.com/news/india/pm-modi-to-visit-himachal-punjab-on-sept-9-to-review-and-conduct-aerial-survey-of-areas-hit-by-flash-floods/articleshow/123767241.cms
1261925597	20250908	202509	2025	2025.6795											CVL	MIGRANT						CVL			0	110	110	11	3	-2.0	8	1	8	-1.83132530120482	0								1	Mali	ML	ML		17	-4	ML	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908140000	https://fpif.org/germanys-die-linke-we-rose-like-the-phoenix-from-the-ashes/
1261925598	20250908	202509	2025	2025.6795											CVL	MIGRANT						CVL			0	110	110	11	3	-2.0	2	1	2	-1.83132530120482	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908140000	https://fpif.org/germanys-die-linke-we-rose-like-the-phoenix-from-the-ashes/
1261925599	20250908	202509	2025	2025.6795											CVL	ENGINEER						CVL			0	112	112	11	3	-2.0	3	1	3	-4.95049504950495	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250908140000	https://www.dailymail.co.uk/news/article-15077297/Third-British-victim-Lisbon-tragedy-revealed-82-year-old-travelled-world-visit-heritage-trams-railways-family-say-died-doing-loved.html
1261925600	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-3.4136546184739	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250908140000	https://www.thecable.ng/asuu-fg-tango-a-letter-to-nigerian-students/
1261925601	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	4.35835351089588	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20250908140000	https://www.thecable.ng/one-week-multiple-reunions/
1261925602	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	1.01522842639594	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250908140000	https://infotel.ca/newsitem/in-photos-september-serenity-in-kamloops-and-the-okanagan/it110440
1261925603	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-3.04114490161001	0								5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20250908140000	https://www.thecable.ng/the-cds-counsel-our-rails-and-fear-for-the-future-ii/
1261925604	20250908	202509	2025	2025.6795											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	1	1	1	4.30636967565456	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250908140000	https://www.beckershospitalreview.com/hospital-management-administration/95-academic-medical-center-ceos-to-know-2025/
1261925605	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	046	046	04	1	7.0	10	1	10	-0.90845562543675	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908140000	https://www.cnn.com/2025/09/08/health/teen-doctor-visit-adulting-wellness
1261925606	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	10	1	10	-5.13698630136986	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908140000	https://www.kwqc.com:443/2025/09/08/dea-warns-iowa-parents-about-student-access-drugs/
1261925607	20250908	202509	2025	2025.6795											ELI	ACTOR						ELI			1	060	060	06	2	6.0	2	1	2	3.00187617260788	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250908140000	https://sciencebusiness.net/network-updates/vinnova-new-effort-ai-space
1261925608	20250908	202509	2025	2025.6795											ESP	MADRID	ESP								1	0874	087	08	2	10.0	7	1	7	2.31660231660232	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250908140000	https://www.hotelnewsresource.com/article137955.html
1261925609	20250908	202509	2025	2025.6795											EUR	EUROPE	EUR								1	111	111	11	3	-2.0	10	1	10	-4.7085201793722	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250908140000	https://www.alternet.org/trump-tantrum-2673969837/
1261925610	20250908	202509	2025	2025.6795											GBR	LONDON	GBR								1	036	036	03	1	4.0	1	1	1	1.09529025191676	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908140000	https://www.chicagotribune.com/2025/09/08/prince-harry-visit-uk/
1261925611	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	0	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250908140000	https://www.mirror.co.uk/news/royals/prince-william-battling-complex-emotions-35869051
1261925612	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-2.72952853598015	0								4	Bellshill, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8167	-4.01667	-2589640	4	Bellshill, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.8167	-4.01667	-2589640	20250908140000	https://www.dailyrecord.co.uk/news/scottish-news/brave-schoolgirl-among-first-scotland-35866917
1261925613	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	15	1	10	-3.10880829015544	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250908140000	https://www.newburytoday.co.uk/national/what-are-the-most-common-nationalities-of-migrants-arriving-in-the-uk-illegally-154149/
1261925614	20250908	202509	2025	2025.6795											GBR	GLASGOW	GBR								0	042	042	04	1	1.9	4	1	4	2.18340611353712	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20250908140000	https://www.nme.com/news/music/biffy-clyro-share-life-affirming-new-single-true-believer-have-faith-in-yourself-and-the-people-you-love-3890758
1261925615	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.62866449511401	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	20250908140000	https://krdo.com/news/2025/09/08/prince-harry-returns-to-the-uk-but-its-unclear-if-hell-see-king-charles/
