1271989470	20241102	202411	2024	2024.8274	ISR	ISRAEL	ISR								COL	COLOMBIA	COL								0	040	040	04	1	1.0	2	1	2	-2.71493212669683	1	Israel	IS	IS		31.5	34.75	IS	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Israel	IS	IS		31.5	34.75	IS	20251102040000	https://www.yahoo.com/news/articles/nypd-detective-removed-israel-post-225218997.html
1271989471	20241102	202411	2024	2024.8274	ISR	ISRAEL	ISR								COL	COLOMBIA	COL								0	100	100	10	3	-5.0	2	1	2	-2.71493212669683	1	Israel	IS	IS		31.5	34.75	IS	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Israel	IS	IS		31.5	34.75	IS	20251102040000	https://www.yahoo.com/news/articles/nypd-detective-removed-israel-post-225218997.html
1271989472	20241102	202411	2024	2024.8274	ISR	ISRAEL	ISR								COL	COLOMBIA	COL								0	100	100	10	3	-5.0	2	1	2	-2.71493212669683	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102040000	https://www.yahoo.com/news/articles/nypd-detective-removed-israel-post-225218997.html
1271989473	20241102	202411	2024	2024.8274	ISR	ISRAEL	ISR								COLGOV	COLOMBIA	COL					GOV			0	040	040	04	1	1.0	2	1	2	-2.71493212669683	1	Israel	IS	IS		31.5	34.75	IS	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251102040000	https://www.yahoo.com/news/articles/nypd-detective-removed-israel-post-225218997.html
1271989474	20241102	202411	2024	2024.8274	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								0	036	036	03	1	4.0	8	1	8	0.3680981595092	1	South Korea	KS	KS		37	127.5	KS	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251102040000	https://panow.com/2025/11/01/carney-says-china-doesnt-grasp-concern-over-issues-of-foreign-interference/
1271989475	20241102	202411	2024	2024.8274	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	0.3680981595092	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251102040000	https://panow.com/2025/11/01/carney-says-china-doesnt-grasp-concern-over-issues-of-foreign-interference/
1271989476	20241102	202411	2024	2024.8274	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			0	193	193	19	4	-10.0	4	1	4	-2.01703272075303	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251102040000	https://edition.cnn.com/2025/11/01/politics/nypd-nyc-mayoral-election
1271989477	20251026	202510	2025	2025.8110	CVL	CITIZEN						CVL			EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	8	1	8	-4.00516795865633	3	Waukegan, Illinois, United States	US	USIL	IL097	42.3636	-87.8448	420650	3	Waukegan, Illinois, United States	US	USIL	IL097	42.3636	-87.8448	420650	3	Waukegan, Illinois, United States	US	USIL	IL097	42.3636	-87.8448	420650	20251102040000	https://www.chicagotribune.com/2025/11/01/quotes-quiz-november-1/
1271989478	20251026	202510	2025	2025.8110	CVL	CITIZEN						CVL			EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	2	1	2	-4.00516795865633	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102040000	https://www.chicagotribune.com/2025/11/01/quotes-quiz-november-1/
1271989479	20251026	202510	2025	2025.8110	USAPRI	PUERTO RICO	USA								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	4	1	4	-2.94784580498867	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251102040000	https://thehill.com/homenews/house/5583104-speaker-johnson-warns-of-consequences-of-nuking-filibuster/
1271989480	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								MYS	MALAYSIAN	MYS								1	043	043	04	1	2.8	8	1	8	0	1	South Korea	KS	KS		37	127.5	KS	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	1	South Korea	KS	KS		37	127.5	KS	20251102040000	https://www.freemalaysiatoday.com/category/nation/2025/11/02/anwar-cancels-pahang-visit-because-of-back-pain
1271989481	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								MYS	MALAYSIAN	MYS								1	043	043	04	1	2.8	2	1	2	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20251102040000	https://www.freemalaysiatoday.com/category/nation/2025/11/02/anwar-cancels-pahang-visit-because-of-back-pain
1271989482	20251101	202511	2025	2025.8247	MYS	MALAYSIAN	MYS								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	8	1	8	0	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251102040000	https://www.freemalaysiatoday.com/category/nation/2025/11/02/anwar-cancels-pahang-visit-because-of-back-pain
1271989483	20251101	202511	2025	2025.8247	MYS	MALAYSIAN	MYS								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	0	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20251102040000	https://www.freemalaysiatoday.com/category/nation/2025/11/02/anwar-cancels-pahang-visit-because-of-back-pain
1271989484	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	2.96296296296296	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251102040000	https://www.abc.net.au/news/2025-11-02/jamie-melham-half-yours-melbourne-cup-2025/105962620
1271989485	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	-2.25669957686883	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102040000	https://www.abc.net.au/news/2025-11-02/nationals-formally-abandon-net-zero-by-2050/105962162
1271989486	20251102	202511	2025	2025.8274											CHN	CHINA	CHN								0	040	040	04	1	1.0	4	2	4	4.18030335398419	0								4	Yellow Sea, Oceans (general), Oceans	OS	OS00		36	124	-1506447	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102040000	https://www.mangalorean.com/apec-2025-south-korean-prez-lee-chinas-xi-agree-on-efforts-for-peace-on-korean-peninsula/
1271989487	20251102	202511	2025	2025.8274											CHN	BEIJING	CHN								0	040	040	04	1	1.0	4	2	4	4.18030335398419	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102040000	https://www.mangalorean.com/apec-2025-south-korean-prez-lee-chinas-xi-agree-on-efforts-for-peace-on-korean-peninsula/
1271989488	20251102	202511	2025	2025.8274											CHN	CHINA	CHN								0	051	051	05	1	3.4	10	2	10	4.18030335398419	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102040000	https://www.mangalorean.com/apec-2025-south-korean-prez-lee-chinas-xi-agree-on-efforts-for-peace-on-korean-peninsula/
1271989489	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-4.52830188679245	0								1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251102040000	https://panow.com/2025/11/01/uk-police-say-10-people-hospitalized-after-train-stabbing-attack-9-with-life-threatening-injuries/
1271989490	20251102	202511	2025	2025.8274											COP	POLICE POST						COP			0	042	042	04	1	1.9	2	1	2	-8.63453815261043	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102040000	https://blueprint.ng/putting-rape-phenomenon-on-the-back-foot/
1271989491	20251102	202511	2025	2025.8274											COP	POLICE POST						COP			0	042	042	04	1	1.9	8	1	8	-8.63453815261043	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251102040000	https://blueprint.ng/putting-rape-phenomenon-on-the-back-foot/
1271989492	20251102	202511	2025	2025.8274											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.12698412698413	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102040000	https://www.yahoo.com/news/articles/nyc-largest-police-union-calls-231945536.html
1271989493	20251102	202511	2025	2025.8274											COP	DETECTIVE						COP			0	043	043	04	1	2.8	6	1	6	-8.84808013355593	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102040000	https://www.yahoo.com/news/articles/woman-arrested-six-years-fatal-030400355.html
1271989494	20251102	202511	2025	2025.8274											COP	POLICEMEN						COP			0	112	112	11	3	-2.0	7	1	7	-6.65529010238908	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251102040000	https://naija247news.com/energy-commodities/mining-metals/nigeria-intensifies-war-on-illegal-mining-convictions-arrests-and-ongoing-challenges/
1271989495	20251102	202511	2025	2025.8274											COP	POLICEMEN						COP			0	112	112	11	3	-2.0	1	1	1	-6.65529010238908	0								1	Niger	NG	NG		16	8	NG	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251102040000	https://naija247news.com/energy-commodities/mining-metals/nigeria-intensifies-war-on-illegal-mining-convictions-arrests-and-ongoing-challenges/
1271989496	20251102	202511	2025	2025.8274											COP	POLICE						COP			0	182	182	18	4	-9.5	3	1	3	-8.84808013355593	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102040000	https://www.yahoo.com/news/articles/woman-arrested-six-years-fatal-030400355.html
1271989497	20251102	202511	2025	2025.8274											COP	POLICE POST						COP			0	190	190	19	4	-10.0	2	1	2	-8.63453815261043	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102040000	https://blueprint.ng/putting-rape-phenomenon-on-the-back-foot/
1271989498	20251102	202511	2025	2025.8274											COP	POLICE POST						COP			0	190	190	19	4	-10.0	8	1	8	-8.63453815261043	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251102040000	https://blueprint.ng/putting-rape-phenomenon-on-the-back-foot/
1271989499	20251102	202511	2025	2025.8274											CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	1	1	1	-6.88073394495413	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102040000	https://www.tribuneindia.com/news/india/bihar-ex-mla-anant-singh-2-others-arrested-over-dular-chand-yadav-death-case-in-mokama/
1271989500	20251102	202511	2025	2025.8274											CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	1	1	1	-6.88073394495413	0								4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102040000	https://www.tribuneindia.com/news/india/bihar-ex-mla-anant-singh-2-others-arrested-over-dular-chand-yadav-death-case-in-mokama/
1271989501	20251102	202511	2025	2025.8274											CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	3	1	3	-6.88073394495413	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20251102040000	https://www.tribuneindia.com/news/india/bihar-ex-mla-anant-singh-2-others-arrested-over-dular-chand-yadav-death-case-in-mokama/
1271989502	20251102	202511	2025	2025.8274											CVL	CITIZEN						CVL			0	084	084	08	2	7.0	3	1	3	-5.13428120063191	0								3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251102040000	https://www.wthr.com/article/news/nation-world/fbi-raid-at-idaho-horse-track-shows-how-immigration-is-a-top-focus-across-law-enforcement/616-8f6cf32d-df1e-4f82-8bbc-eea996b484c8
1271989503	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			1	0841	084	08	2	7.0	10	1	10	-1.13475177304965	0								4	Afaha Atai, Akwa Ibom, Nigeria	NI	NI21	22620	4.64009	7.96889	-1997497	4	Afaha Atai, Akwa Ibom, Nigeria	NI	NI21	22620	4.64009	7.96889	-1997497	20251102040000	https://blueprint.ng/over-2000-benefit-from-seadogs-free-medical-outreach-in-akwa-ibom-community/
1271989504	20251102	202511	2025	2025.8274											CVL	CITIZEN						CVL			0	112	112	11	3	-2.0	3	1	3	-5.13428120063191	0								3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	3	Nampa, Idaho, United States	US	USID	ID027	43.5407	-116.563	396943	20251102040000	https://www.wthr.com/article/news/nation-world/fbi-raid-at-idaho-horse-track-shows-how-immigration-is-a-top-focus-across-law-enforcement/616-8f6cf32d-df1e-4f82-8bbc-eea996b484c8
1271989505	20251102	202511	2025	2025.8274											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	8	1	8	-6.3752276867031	0								4	Kaithal, Haryana, India	IN	IN10	17831	29.8	76.3833	-2098960	1	Russia	RS	RS		60	100	RS	20251102040000	https://www.tribuneindia.com/news/haryana/state-at-59-elusive-foreign-dreams-road-to-nowhere/
1271989506	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			1	010	010	01	1	0.0	10	1	10	5	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251102040000	https://www.wtoc.com/2025/11/02/scad-savannah-film-festival-concludes-with-star-studded-final-night/
1271989507	20251102	202511	2025	2025.8274											EDU	UNIVERSITY						EDU			1	025	025	02	1	-0.3	10	1	10	4.87106017191977	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251102040000	https://www.dungogchronicle.com.au/story/9102410/diwali-festival-of-lights-at-university-of-newcastle-brings-unity/
1271989508	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	5	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251102040000	https://www.wtoc.com/2025/11/02/scad-savannah-film-festival-concludes-with-star-studded-final-night/
1271989509	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	-3.69393139841689	0								4	Birbhum, West Bengal, India	IN	IN28	70142	24	87.5833	-2091988	4	Birbhum, West Bengal, India	IN	IN28	70142	24	87.5833	-2091988	20251102040000	https://www.freepressjournal.in/education/west-bengal-2-minor-boys-held-for-sexually-assaulting-classmate-at-tutors-house-in-birbhum
1271989510	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			1	045	045	04	1	5.0	5	1	5	7.01754385964912	0								4	Ilare, Ondo, Nigeria	NI	NI48	191245	7.35067	5.11333	-2012051	4	Ilare, Ondo, Nigeria	NI	NI48	191245	7.35067	5.11333	-2012051	20251102040000	https://naija247news.com/education/campus-news/dacurate-leadership-debate-2025-inspires-the-next-generation-of-leaders-in-lagos/
1271989511	20251102	202511	2025	2025.8274											EDU	UNIVERSITY						EDU			1	120	120	12	3	-4.0	10	1	10	4.87106017191977	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251102040000	https://www.dungogchronicle.com.au/story/9102410/diwali-festival-of-lights-at-university-of-newcastle-brings-unity/
1271989512	20251102	202511	2025	2025.8274											ELIMIL	RETIRED						ELI	MIL		0	040	040	04	1	1.0	8	1	8	-3.42522974101922	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251102040000	https://jowhar.com/airline-operations-resume-at-berlin-airport-after-drone-disruption/
1271989513	20251102	202511	2025	2025.8274											ESP	SPAIN	ESP								0	042	042	04	1	1.9	4	1	4	-6.3752276867031	0								1	Spain	SP	SP		40	-4	SP	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251102040000	https://www.tribuneindia.com/news/haryana/state-at-59-elusive-foreign-dreams-road-to-nowhere/
1271989514	20251102	202511	2025	2025.8274											GBR	LONDON	GBR								1	190	190	19	4	-10.0	2	1	2	-12.7314814814815	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102040000	https://economictimes.indiatimes.com/news/international/uk/mass-stabbing-on-uk-train-nine-critically-injured-two-arrested-counter-terrorism-investigation-underway/articleshow/125028021.cms
1271989515	20251102	202511	2025	2025.8274											GOV	MINISTRY						GOV			1	013	013	01	1	0.4	5	1	5	10	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251102040000	https://indonesiatribune.com/ministry-of-culture-holds-merit-making-ceremony-for-her-majesty-queen-sirikit/
1271989516	20251102	202511	2025	2025.8274											GOV	MINISTRY						GOV			0	040	040	04	1	1.0	10	1	10	10	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251102040000	https://indonesiatribune.com/ministry-of-culture-holds-merit-making-ceremony-for-her-majesty-queen-sirikit/
1271989517	20251102	202511	2025	2025.8274											GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	8	1	8	-0.88105726872246	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20251102040000	https://www.tribuneindia.com/news/himachal/bjps-leadership-battle-heats-up-early/
1271989518	20251102	202511	2025	2025.8274											GOV	CHIEF MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	-0.88105726872246	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20251102040000	https://www.tribuneindia.com/news/himachal/bjps-leadership-battle-heats-up-early/
1271989519	20251102	202511	2025	2025.8274											GOV	KING						GOV			1	042	042	04	1	1.9	5	1	5	8.15109343936381	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102040000	https://economictimes.indiatimes.com/magazines/panache/my-name-is-khan-to-dilwale-dulhania-le-jayenge-to-veer-zaara-watch-these-shah-rukh-khans-iconic-movies-finally-on-ott/articleshow/125027793.cms
1271989520	20251102	202511	2025	2025.8274											GRC	ATHENS	GRC								1	112	112	11	3	-2.0	8	1	8	-8.34914611005688	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251102040000	https://www.northcentralpa.com/news/athens-man-accused-of-making-violent-racist-threats-toward-neighbors/article_59f4eb9c-003e-4ed1-95d4-75d351614c61.html
1271989521	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-10.9452736318408	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102040000	https://www.freepressjournal.in/mumbai/maharashtra-minorities-commission-orders-probe-into-banda-muslim-vendors-suicide-after-alleged-harassment
1271989522	20251102	202511	2025	2025.8274											IND	DELHI	IND								0	042	042	04	1	1.9	6	1	6	1.19904076738609	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102040000	https://www.freepressjournal.in/weekend/srk60-the-actor-who-never-just-played-roleshe-lived-them
1271989523	20251102	202511	2025	2025.8274											IND	DELHI	IND								1	042	042	04	1	1.9	4	1	4	-3.34486735870819	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102040000	https://economictimes.indiatimes.com/magazines/panache/shah-rukh-khan-once-didnt-want-to-do-films-producer-recalls-time-when-he-didnt-have-a-home-he-told-me-he-hadnt-eaten-for-nearly/articleshow/125028072.cms
1271989524	20251102	202511	2025	2025.8274											IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	-3.34486735870819	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251102040000	https://economictimes.indiatimes.com/magazines/panache/shah-rukh-khan-once-didnt-want-to-do-films-producer-recalls-time-when-he-didnt-have-a-home-he-told-me-he-hadnt-eaten-for-nearly/articleshow/125028072.cms
1271989525	20251102	202511	2025	2025.8274											IND	CHHATTISGARH	IND								1	046	046	04	1	7.0	10	1	10	2.38095238095238	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251102040000	https://www.freepressjournal.in/india/pm-modi-inaugurates-14260-crore-projects-in-chhattisgarh-hails-states-25-year-journey-at-silver-jubilee-celebration
1271989526	20251102	202511	2025	2025.8274											IND	CHHATTISGARH	IND								1	051	051	05	1	3.4	10	1	10	2.38095238095238	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251102040000	https://www.freepressjournal.in/india/pm-modi-inaugurates-14260-crore-projects-in-chhattisgarh-hails-states-25-year-journey-at-silver-jubilee-celebration
