1274095402	20251015	202510	2025	2025.7808	KHMGOV	CAMBODIA	KHM					GOV			CHN	CHINA	CHN								0	173	173	17	4	-5.0	1	1	1	-2.37741456166419	1	Thailand	TH	TH		15	100	TH	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114010000	https://www.militarytimes.com/global/asia-pacific/2025/11/12/us-lifts-cambodian-arms-embargo-after-resuming-military-exercises/
1274095403	20251015	202510	2025	2025.7808	KHMGOV	CAMBODIA	KHM					GOV			CHNBUS	CHINESE	CHN					BUS			0	173	173	17	4	-5.0	1	1	1	-2.37741456166419	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	20251114010000	https://www.militarytimes.com/global/asia-pacific/2025/11/12/us-lifts-cambodian-arms-embargo-after-resuming-military-exercises/
1274095404	20251015	202510	2025	2025.7808	KHMGOV	CAMBODIA	KHM					GOV			CHNBUS	CHINA	CHN					BUS			0	173	173	17	4	-5.0	2	1	2	-2.37741456166419	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Russia	RS	RS		60	100	RS	1	Australia	AS	AS		-25	135	AS	20251114010000	https://www.militarytimes.com/global/asia-pacific/2025/11/12/us-lifts-cambodian-arms-embargo-after-resuming-military-exercises/
1274095405	20251015	202510	2025	2025.7808	MYSGOV	MALAYSIA	MYS					GOV			GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	1	1	1	2.59938837920489	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251114010000	https://www.thestar.com.my/news/nation/2025/11/14/zafrul-msia-stands-by-art
1274095406	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								BUS	BANK						BUS			1	173	173	17	4	-5.0	2	1	2	-6.62650602409639	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114010000	https://www.wcbi.com/trump-official-refers-swalwell-to-justice-department-over-alleged-mortgage-and-tax-fraud/
1274095407	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								BRA	BRAZIL	BRA								1	071	071	07	2	7.4	10	1	10	3.33333333333333	1	China	CH	CH		35	105	CH	1	Brazil	BR	BR		-10	-55	BR	1	China	CH	CH		35	105	CH	20251114010000	https://www.agri-pulse.com/media/podcasts/21700-agri-pulse-drivetime/play/16746-agri-pulse-drivetime-november-13-2025
1274095408	20251107	202511	2025	2025.8411	COP	POLICE						COP			CANGOV	DAVID JOHNSTON	CAN					GOV			1	173	173	17	4	-5.0	10	1	10	-10.4166666666667	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251114010000	https://www.wwnytv.com/2025/11/13/former-fire-chief-resigns-accused-forging-signature/
1274095409	20251107	202511	2025	2025.8411	ESP	TOLEDO	ESP								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	3	1	3	-6.41711229946524	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251114010000	https://www.wtol.com/article/news/crime/detroit-teacher-arrested-in-toledo-compel-prostitution/512-9afa7f0e-5f3d-43b7-a350-4b15e9571d49
1274095410	20251107	202511	2025	2025.8411	GOV	ATTORNEY GENERAL						GOV													1	040	040	04	1	1.0	2	1	2	-4.4080604534005	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251114010000	https://www.nola.com/pensacola-rupauls-drag-race-christmas-show/article_80ae92bb-f0d6-4f4c-ba0d-2001c1658db6.html
1274095411	20251107	202511	2025	2025.8411	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-4.4080604534005	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251114010000	https://www.nola.com/pensacola-rupauls-drag-race-christmas-show/article_80ae92bb-f0d6-4f4c-ba0d-2001c1658db6.html
1274095412	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	-6.88311688311688	3	Frederick County, Maryland, United States	US	USMD	MD021	39.4668	-77.3997	1711211	0								3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	20251114010000	https://www.winchesterstar.com/winchester_star/suspects-in-winchester-sheetz-shooting-apprehended-in-west-virginia/article_d03af5c0-2716-590e-a741-aae5855cc5d6.html
1274095413	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-6.88311688311688	3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	0								3	Falling Waters, West Virginia, United States	US	USWV		39.5593	-77.8908	1554437	20251114010000	https://www.winchesterstar.com/winchester_star/suspects-in-winchester-sheetz-shooting-apprehended-in-west-virginia/article_d03af5c0-2716-590e-a741-aae5855cc5d6.html
1274095414	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-6.88311688311688	3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	0								3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	20251114010000	https://www.winchesterstar.com/winchester_star/suspects-in-winchester-sheetz-shooting-apprehended-in-west-virginia/article_d03af5c0-2716-590e-a741-aae5855cc5d6.html
1274095415	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-6.88311688311688	3	Falling Waters, West Virginia, United States	US	USWV	WV003	39.5593	-77.8908	1554437	0								3	Falling Waters, West Virginia, United States	US	USWV		39.5593	-77.8908	1554437	20251114010000	https://www.winchesterstar.com/winchester_star/suspects-in-winchester-sheetz-shooting-apprehended-in-west-virginia/article_d03af5c0-2716-590e-a741-aae5855cc5d6.html
1274095416	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-6.88311688311688	3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	0								3	Falling Waters, West Virginia, United States	US	USWV		39.5593	-77.8908	1554437	20251114010000	https://www.winchesterstar.com/winchester_star/suspects-in-winchester-sheetz-shooting-apprehended-in-west-virginia/article_d03af5c0-2716-590e-a741-aae5855cc5d6.html
1274095417	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	043	043	04	1	2.8	4	1	4	-4.4080604534005	3	Saenger Theater, Texas, United States	US	USTX	TX037	33.4215	-94.0449	2032685	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114010000	https://www.nola.com/pensacola-rupauls-drag-race-christmas-show/article_80ae92bb-f0d6-4f4c-ba0d-2001c1658db6.html
1274095418	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	-4.4080604534005	3	Saenger Theater, Texas, United States	US	USTX	TX037	33.4215	-94.0449	2032685	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251114010000	https://www.nola.com/pensacola-rupauls-drag-race-christmas-show/article_80ae92bb-f0d6-4f4c-ba0d-2001c1658db6.html
1274095419	20251107	202511	2025	2025.8411	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-4.4080604534005	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251114010000	https://www.nola.com/pensacola-rupauls-drag-race-christmas-show/article_80ae92bb-f0d6-4f4c-ba0d-2001c1658db6.html
1274095420	20251113	202511	2025	2025.8575	GOV	DEPUTY PRIME MINISTER						GOV													1	013	013	01	1	0.4	10	1	10	4.63320463320463	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251114010000	https://www.thestar.com.my/news/nation/2025/11/14/a-matter-of-heart-not-just-policy
1274095421	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			1	014	014	01	1	0.0	5	1	5	-7.41626794258373	0								0								0								20251114010000	https://foxbaltimore.com/news/local/burglary-spree-forces-baltimore-store-close-owner-blames-repeat-juvenile-offender-crime-camera-money
1274095422	20251114	202511	2025	2025.8603											BUS	COMPANIES						BUS			1	014	014	01	1	0.0	3	1	3	5.0656660412758	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251114010000	https://www.thestar.com.my/news/nation/2025/11/14/mid-tier-companies-driving-force-behind-global-trade-growth
1274095423	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	10	1	10	0	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251114010000	https://www.tspr.org/tspr-local-news/2025-11-13/illinois-education-groups-call-for-tax-on-millionaires
1274095424	20251114	202511	2025	2025.8603											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	-7.79896013864818	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114010000	https://www.wtoc.com/2025/11/13/richmond-hill-real-estate-fraud-leads-11m-cryptocurrency-seizure/
1274095425	20251114	202511	2025	2025.8603											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	2.16450216450216	0								3	Elizabethton, Tennessee, United States	US	USTN	TN019	36.3487	-82.2107	1328127	3	Elizabethton, Tennessee, United States	US	USTN	TN019	36.3487	-82.2107	1328127	20251114010000	https://wcyb.com/news/local/second-harvest-food-bank-hosts-successful-drive-for-snap-recipients
1274095426	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	1	1	1	4.86486486486486	0								3	Tuckasegee River, North Carolina, United States	US	USNC		35.4348	-83.5846	1016248	3	Bryson City, North Carolina, United States	US	USNC		35.4309	-83.4474	1019348	20251114010000	https://www.whqr.org/2025-11-13/helene-hit-municipalities-receive-14m-in-small-business-infrastructure-grants
1274095427	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	10	1	10	4.86486486486486	0								3	Town Of Spruce Pine, North Carolina, United States	US	USNC		35.9142	-82.0703	2407391	3	Town Of Spruce Pine, North Carolina, United States	US	USNC		35.9142	-82.0703	2407391	20251114010000	https://www.whqr.org/2025-11-13/helene-hit-municipalities-receive-14m-in-small-business-infrastructure-grants
1274095428	20251114	202511	2025	2025.8603											BUS	INDUSTRY						BUS			1	100	100	10	3	-5.0	1	1	1	-2.79329608938548	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251114010000	https://www.motor1.com:443/news/778899/general-motors-suppliers-avoid-china/
1274095429	20251114	202511	2025	2025.8603											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	10	1	10	0.59171597633137	0								4	Cranbrook, Kent, United Kingdom	UK	UKG5	40117	51.0833	0.533333	-2593519	4	Cranbrook, Kent, United Kingdom	UK	UKG5	40117	51.0833	0.533333	-2593519	20251114010000	https://www.e-know.ca/regions/east-kootenay/phaeton-showcasing-new-lp-in-two-cranbrook-shows/
1274095430	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-4.06593406593406	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251114010000	https://leaderpost.com/news/crime/sask-chiropractor-gets-3-month-suspension-after-conviction-for-sex-assault-on-patient
1274095431	20251114	202511	2025	2025.8603											CAN	CANADIAN	CAN								1	051	051	05	1	3.4	10	1	10	0.59171597633137	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251114010000	https://www.e-know.ca/regions/east-kootenay/phaeton-showcasing-new-lp-in-two-cranbrook-shows/
1274095432	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	0.6269592476489	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251114010000	https://westcentralonline.com/articles/new-legislation-modernizes-naming-laws-in-saskatchewan
1274095433	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								1	112	112	11	3	-2.0	4	1	4	-0.69348127600555	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251114010000	https://leaderpost.com/news/crime/fahlman-now-facing-murder-charge-in-relation-to-weyburn-highway-shooting
1274095434	20251114	202511	2025	2025.8603											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-0.69348127600555	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251114010000	https://leaderpost.com/news/crime/fahlman-now-facing-murder-charge-in-relation-to-weyburn-highway-shooting
