1272490175	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO			TUR	TURK	TUR								1	0871	087	08	2	9.0	6	1	6	-5.78034682080925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251105031500	https://www.cp24.com/news/world/2025/11/05/trump-administration-announces-16th-deadly-strike-on-an-alleged-drug-boat/
1272490176	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO			TUR	TURK	TUR								1	0871	087	08	2	9.0	2	1	2	-5.78034682080925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251105031500	https://www.cp24.com/news/world/2025/11/05/trump-administration-announces-16th-deadly-strike-on-an-alleged-drug-boat/
1272490177	20251029	202510	2025	2025.8192	IGOUNO	UNITED NATIONS		UNO				IGO			TUR	TURK	TUR								1	0871	087	08	2	9.0	2	1	2	-5.78034682080925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105031500	https://www.cp24.com/news/world/2025/11/05/trump-administration-announces-16th-deadly-strike-on-an-alleged-drug-boat/
1272490178	20251029	202510	2025	2025.8192	PRK	NORTH KOREAN	PRK								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	2.20048899755501	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251105031500	https://asianews.network/north-korean-leader-kim-jong-un-appears-open-to-talks-with-us-south-korea-spy-agency/
1272490179	20251029	202510	2025	2025.8192	PRK	NORTH KOREAN	PRK								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	2.20048899755501	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251105031500	https://asianews.network/north-korean-leader-kim-jong-un-appears-open-to-talks-with-us-south-korea-spy-agency/
1272490180	20251029	202510	2025	2025.8192	USA	WASHINGTON	USA								EDU	STUDENT						EDU			1	046	046	04	1	7.0	5	1	5	3.90763765541741	0								0								0								20251105031500	https://www.cavalierdaily.com/article/2025/11/honor-committee-discusses-potential-collaboration-with-other-universities
1272490181	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	2	1	2	-1.28569495195561	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105031500	https://www.thetimes.com/us/american-politics/article/nyc-election-results-2025-new-mayor-mamdani-latest-news-30096vwqw
1272490182	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	013	013	01	1	0.4	2	1	2	-1.28569495195561	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105031500	https://www.thetimes.com/us/american-politics/article/nyc-election-results-2025-new-mayor-mamdani-latest-news-30096vwqw
1272490183	20251029	202510	2025	2025.8192	USAGOV	UNITED STATES	USA					GOV			BUS	BANK						BUS			0	073	073	07	2	7.4	2	1	2	-0.44150110375276	3	Old South Meeting House, Massachusetts, United States	US	USMA	MA023	42.2107	-70.8842	600589	3	Old South Meeting House, Massachusetts, United States	US	USMA		42.2107	-70.8842	600589	3	Old South Meeting House, Massachusetts, United States	US	USMA		42.2107	-70.8842	600589	20251105031500	https://www.masslive.com/politics/2025/11/ag-campbell-trump-should-have-fully-funded-snap-benefits-for-mass.html
1272490184	20251029	202510	2025	2025.8192	USAGOV	UNITED STATES	USA					GOV			BUS	BANK						BUS			0	073	073	07	2	7.4	2	1	2	-0.44150110375276	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Old South Meeting House, Massachusetts, United States	US	USMA		42.2107	-70.8842	600589	20251105031500	https://www.masslive.com/politics/2025/11/ag-campbell-trump-should-have-fully-funded-snap-benefits-for-mass.html
1272490185	20251029	202510	2025	2025.8192	USAGOV	UNITED STATES	USA					GOV			PRK	NORTH KOREAN	PRK								1	013	013	01	1	0.4	1	1	1	2.20048899755501	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105031500	https://asianews.network/north-korean-leader-kim-jong-un-appears-open-to-talks-with-us-south-korea-spy-agency/
1272490186	20251029	202510	2025	2025.8192	USAGOV	UNITED STATES	USA					GOV			PRK	NORTH KOREAN	PRK								1	036	036	03	1	4.0	1	1	1	2.20048899755501	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251105031500	https://asianews.network/north-korean-leader-kim-jong-un-appears-open-to-talks-with-us-south-korea-spy-agency/
1272490187	20251105	202511	2025	2025.8356											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	5	1	5	-5.08474576271186	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251105031500	https://tribune.com.pk/story/2575920/germany-offers-money-to-afghans-to-forgo-refugee-scheme
1272490188	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								1	040	040	04	1	1.0	8	1	8	1.23152709359606	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251105031500	https://www.finanznachrichten.de/nachrichten-2025-11/66884825-independent-commission-against-corruption-of-the-hong-kong-special-administrative-region-icac-commissioner-makes-first-appearance-at-g20-anti-corrupt-008.htm
1272490189	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								0	1243	124	12	3	-4.0	6	1	6	-8.56269113149847	0								4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251105031500	https://www.miragenews.com/taskforce-falcon-charges-two-in-john-versace-1564158/
1272490190	20251105	202511	2025	2025.8356											AUSEDU	AUSTRALIA	AUS					EDU			1	043	043	04	1	2.8	1	1	1	8.66666666666667	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251105031500	https://www.miragenews.com/growing-sustainable-future-for-australian-1564165/
1272490191	20251105	202511	2025	2025.8356											BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	2	1	2	0	0								4	Meghna, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.3667	-2728361	4	Meghna, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.3667	-2728361	20251105031500	https://www.tbsnews.net/bangladesh/trade-us-1b-soybean-deal-signed-while-businesses-say-high-cotton-price-bites-1277481
1272490192	20251105	202511	2025	2025.8356											BGD	BANGLADESH	BGD								1	061	061	06	2	6.4	3	1	3	0	0								1	United States	US	US		39.828175	-98.5795	US	4	Meghna, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.3667	-2728361	20251105031500	https://www.tbsnews.net/bangladesh/trade-us-1b-soybean-deal-signed-while-businesses-say-high-cotton-price-bites-1277481
1272490193	20251105	202511	2025	2025.8356											BGD	BANGLADESH	BGD								0	130	130	13	3	-4.4	2	1	2	-5.14705882352941	0								4	Gafargaon, Bangladesh (general), Bangladesh	BG	BG00	5787	24.4333	90.5667	-2737725	4	Gafargaon, Bangladesh (general), Bangladesh	BG	BG00	5787	24.4333	90.5667	-2737725	20251105031500	https://asianews.network/bangladeshis-getting-tricked-into-russias-war-report/
1272490194	20251105	202511	2025	2025.8356											BGD	BANGLADESH	BGD								0	130	130	13	3	-4.4	8	1	8	-5.14705882352941	0								4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251105031500	https://asianews.network/bangladeshis-getting-tricked-into-russias-war-report/
1272490195	20251105	202511	2025	2025.8356											BGD	BANGLADESH	BGD								0	180	180	18	4	-9.0	2	1	2	-5.14705882352941	0								4	Gafargaon, Bangladesh (general), Bangladesh	BG	BG00	5787	24.4333	90.5667	-2737725	4	Gafargaon, Bangladesh (general), Bangladesh	BG	BG00	5787	24.4333	90.5667	-2737725	20251105031500	https://asianews.network/bangladeshis-getting-tricked-into-russias-war-report/
1272490196	20251105	202511	2025	2025.8356											BGD	BANGLADESHI	BGD								0	180	180	18	4	-9.0	5	1	5	-5.14705882352941	0								4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251105031500	https://asianews.network/bangladeshis-getting-tricked-into-russias-war-report/
1272490197	20251105	202511	2025	2025.8356											BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	2	1	2	-5.14705882352941	0								4	Gafargaon, Bangladesh (general), Bangladesh	BG	BG00	5787	24.4333	90.5667	-2737725	4	Gafargaon, Bangladesh (general), Bangladesh	BG	BG00	5787	24.4333	90.5667	-2737725	20251105031500	https://asianews.network/bangladeshis-getting-tricked-into-russias-war-report/
1272490198	20251105	202511	2025	2025.8356											BGD	BANGLADESHI	BGD								0	190	190	19	4	-10.0	5	1	5	-5.14705882352941	0								4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251105031500	https://asianews.network/bangladeshis-getting-tricked-into-russias-war-report/
1272490199	20251105	202511	2025	2025.8356											BHS	NASSAU	BHS								0	040	040	04	1	1.0	8	1	8	-3.72208436724566	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251105031500	https://www.zerohedge.com/political/governor-ceo-fbi-scandal-threatens-new-york-hospital
1272490200	20251105	202511	2025	2025.8356											BHS	NASSAU	BHS								0	040	040	04	1	1.0	2	1	2	-3.72208436724566	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105031500	https://www.zerohedge.com/political/governor-ceo-fbi-scandal-threatens-new-york-hospital
1272490201	20251105	202511	2025	2025.8356											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	5	1	5	4.53431372549019	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251105031500	https://www.thailand-business-news.com/pr-news/lianlian-global-ceo-tim-shen-to-speak-at-hong-kong-fintech-week-2025-on-ai-powered-innovations-in-cross-border-payments-and-trade
1272490202	20251105	202511	2025	2025.8356											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	6	1	6	3.54609929078014	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105031500	https://www.wtma.com/2025/11/04/isaacman-back-in-trump-orbit-again-as-pick-to-lead-nasa/
1272490203	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	10	1	10	-4.6875	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251105031500	https://www.9news.com/article/news/politics/elections/denver-election-results-flavored-tobacco-ban/73-dbd96977-6f59-4fae-a92f-05dbd50afd1c
1272490204	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								1	020	020	02	1	3.0	5	1	5	2.92682926829268	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	20251105031500	http://www.nepalnational.com/news/278675105/china-gen-z-artist-captures-nostalgia-for-old-houses-with-miniature-models
1272490205	20251105	202511	2025	2025.8356											CHN	JINAN	CHN								1	042	042	04	1	1.9	10	1	10	2.92682926829268	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251105031500	http://www.nepalnational.com/news/278675105/china-gen-z-artist-captures-nostalgia-for-old-houses-with-miniature-models
1272490206	20251105	202511	2025	2025.8356											CHN	CHINESE	CHN								0	043	043	04	1	2.8	4	1	4	-14.0287769784172	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251105031500	https://asianews.network/chinese-court-sentences-five-members-of-northern-myanmar-telecom-fraud-syndicate-to-death/
1272490207	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								1	170	170	17	4	-7.0	4	1	4	-13.0584192439862	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251105031500	https://www.channelnewsasia.com/east-asia/myanmar-crime-syndicate-boss-death-sentence-china-bai-suocheng-5444696
1272490208	20251105	202511	2025	2025.8356											CHNLEG	CHINESE	CHN					LEG			0	043	043	04	1	2.8	6	1	6	-14.0287769784172	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251105031500	https://asianews.network/chinese-court-sentences-five-members-of-northern-myanmar-telecom-fraud-syndicate-to-death/
