1273928505	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								USA	PENNSYLVANIA	USA								0	040	040	04	1	1.0	1	1	1	0.72793448589627	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113054500	https://calgarysun.com/news/another-alberta-separatist-leader-is-courting-u-s-conservatives-in-washington-and-mar-a-lago/wcm/03b3a8b5-1e50-491f-805c-546c38ddcf87
1273928506	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								USA	PENNSYLVANIA	USA								0	040	040	04	1	1.0	1	1	1	0.72793448589627	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113054500	https://calgarysun.com/news/another-alberta-separatist-leader-is-courting-u-s-conservatives-in-washington-and-mar-a-lago/wcm/03b3a8b5-1e50-491f-805c-546c38ddcf87
1273928507	20251106	202511	2025	2025.8384	CANCVL	CANADA	CAN					CVL			USA	PENNSYLVANIA	USA								0	040	040	04	1	1.0	1	1	1	0.72793448589627	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113054500	https://calgarysun.com/news/another-alberta-separatist-leader-is-courting-u-s-conservatives-in-washington-and-mar-a-lago/wcm/03b3a8b5-1e50-491f-805c-546c38ddcf87
1273928508	20251106	202511	2025	2025.8384	CANCVL	CANADA	CAN					CVL			USA	PENNSYLVANIA	USA								0	040	040	04	1	1.0	1	1	1	0.72793448589627	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113054500	https://calgarysun.com/news/another-alberta-separatist-leader-is-courting-u-s-conservatives-in-washington-and-mar-a-lago/wcm/03b3a8b5-1e50-491f-805c-546c38ddcf87
1273928509	20251106	202511	2025	2025.8384	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	3	1	3	-0.32715376226827	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251113054500	http://www.chestnuthilllocal.com/stories/hill-area-residents-in-just-published-titanic-novel,38616
1273928510	20251106	202511	2025	2025.8384	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.32715376226827	3	Elkins Park, Pennsylvania, United States	US	USPA	PA091	40.0771	-75.1268	1192429	3	Elkins Park, Pennsylvania, United States	US	USPA		40.0771	-75.1268	1192429	3	Elkins Park, Pennsylvania, United States	US	USPA		40.0771	-75.1268	1192429	20251113054500	http://www.chestnuthilllocal.com/stories/hill-area-residents-in-just-published-titanic-novel,38616
1273928511	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			JUD	MAGISTRATE						JUD			1	043	043	04	1	2.8	2	1	2	-8.13559322033894	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	20251113054500	https://allafrica.com/stories/202511130067.html
1273928512	20251106	202511	2025	2025.8384	GOV	PRESIDENT						GOV			UGAJUD	UGANDA	UGA					JUD			1	043	043	04	1	2.8	6	1	6	-8.13559322033894	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	20251113054500	https://allafrica.com/stories/202511130067.html
1273928513	20251106	202511	2025	2025.8384	GOV	ADMINISTRATION						GOV			USA	PENNSYLVANIA	USA								0	040	040	04	1	1.0	6	1	6	0.72793448589627	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113054500	https://calgarysun.com/news/another-alberta-separatist-leader-is-courting-u-s-conservatives-in-washington-and-mar-a-lago/wcm/03b3a8b5-1e50-491f-805c-546c38ddcf87
1273928514	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO			ISR	ISRAELI	ISR								0	190	190	19	4	-10.0	4	1	4	-6.34081902245706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113054500	https://www.independent.co.uk/news/world/middle-east/west-bank-israel-attack-palestinians-iaac-herzog-b2864240.html
1273928515	20251106	202511	2025	2025.8384	IGOUNO	THE UN		UNO				IGO			ISRSET	ISRAELI	ISR					SET			0	190	190	19	4	-10.0	6	1	6	-6.34081902245706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113054500	https://www.independent.co.uk/news/world/middle-east/west-bank-israel-attack-palestinians-iaac-herzog-b2864240.html
1273928516	20251106	202511	2025	2025.8384	JUD	PROSECUTOR						JUD													0	193	193	19	4	-10.0	2	1	2	-6.84039087947882	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113054500	https://www.stcatharinesstandard.ca/news/world/united-states/trial-continues-for-officer-charged-with-shooting-pregnant-black-woman-accused-of-shoplifting/article_793fcfe6-c79d-5521-80bb-8af5973b2f85.html
1273928517	20251106	202511	2025	2025.8384	JUD	MAGISTRATE						JUD			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-8.13559322033894	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	20251113054500	https://allafrica.com/stories/202511130067.html
1273928518	20251106	202511	2025	2025.8384	JUD	MAGISTRATE						JUD			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-8.13559322033894	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	20251113054500	https://allafrica.com/stories/202511130067.html
1273928519	20251106	202511	2025	2025.8384	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-6.84039087947882	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113054500	https://www.stcatharinesstandard.ca/news/world/united-states/trial-continues-for-officer-charged-with-shooting-pregnant-black-woman-accused-of-shoplifting/article_793fcfe6-c79d-5521-80bb-8af5973b2f85.html
1273928520	20251106	202511	2025	2025.8384	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-6.84039087947882	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113054500	https://www.stcatharinesstandard.ca/news/world/united-states/trial-continues-for-officer-charged-with-shooting-pregnant-black-woman-accused-of-shoplifting/article_793fcfe6-c79d-5521-80bb-8af5973b2f85.html
1273928521	20251106	202511	2025	2025.8384	UGA	UGANDA	UGA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	-8.13559322033894	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	20251113054500	https://allafrica.com/stories/202511130067.html
1273928522	20251106	202511	2025	2025.8384	UGA	UGANDA	UGA								UGAGOV	UGANDA	UGA					GOV			1	051	051	05	1	3.4	2	1	2	-8.13559322033894	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	20251113054500	https://allafrica.com/stories/202511130067.html
1273928523	20251106	202511	2025	2025.8384	UGAGOV	UGANDA	UGA					GOV			UGAJUD	UGANDA	UGA					JUD			1	043	043	04	1	2.8	2	1	2	-8.13559322033894	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	20251113054500	https://allafrica.com/stories/202511130067.html
1273928524	20251106	202511	2025	2025.8384	UGAJUD	UGANDA	UGA					JUD			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	-8.13559322033894	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	20251113054500	https://allafrica.com/stories/202511130067.html
1273928525	20251106	202511	2025	2025.8384	UGAJUD	UGANDA	UGA					JUD			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	4	1	4	-8.13559322033894	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	20251113054500	https://allafrica.com/stories/202511130067.html
1273928526	20251106	202511	2025	2025.8384	UGAJUD	UGANDA	UGA					JUD			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	2	1	2	-8.13559322033894	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	20251113054500	https://allafrica.com/stories/202511130067.html
1273928527	20251106	202511	2025	2025.8384	UGAJUD	UGANDA	UGA					JUD			UGAGOV	UGANDA	UGA					GOV			1	042	042	04	1	1.9	2	1	2	-8.13559322033894	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	20251113054500	https://allafrica.com/stories/202511130067.html
1273928528	20251106	202511	2025	2025.8384	UGAJUD	UGANDA	UGA					JUD			UGAGOV	UGANDA	UGA					GOV			1	173	173	17	4	-5.0	2	1	2	-8.13559322033894	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	4	Bwizibwera, Mbarara District, Uganda	UG	UGB2	18585	-0.591667	30.6286	-1727559	20251113054500	https://allafrica.com/stories/202511130067.html
1273928529	20251106	202511	2025	2025.8384	USA	PENNSYLVANIA	USA								CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	0.72793448589627	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113054500	https://calgarysun.com/news/another-alberta-separatist-leader-is-courting-u-s-conservatives-in-washington-and-mar-a-lago/wcm/03b3a8b5-1e50-491f-805c-546c38ddcf87
1273928530	20251106	202511	2025	2025.8384	USA	PENNSYLVANIA	USA								CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	0.72793448589627	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113054500	https://calgarysun.com/news/another-alberta-separatist-leader-is-courting-u-s-conservatives-in-washington-and-mar-a-lago/wcm/03b3a8b5-1e50-491f-805c-546c38ddcf87
1273928531	20251106	202511	2025	2025.8384	USA	PENNSYLVANIA	USA								CANCVL	CANADA	CAN					CVL			0	040	040	04	1	1.0	1	1	1	0.72793448589627	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113054500	https://calgarysun.com/news/another-alberta-separatist-leader-is-courting-u-s-conservatives-in-washington-and-mar-a-lago/wcm/03b3a8b5-1e50-491f-805c-546c38ddcf87
1273928532	20251106	202511	2025	2025.8384	USA	PENNSYLVANIA	USA								CANCVL	CANADA	CAN					CVL			0	040	040	04	1	1.0	1	1	1	0.72793448589627	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113054500	https://calgarysun.com/news/another-alberta-separatist-leader-is-courting-u-s-conservatives-in-washington-and-mar-a-lago/wcm/03b3a8b5-1e50-491f-805c-546c38ddcf87
1273928533	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								AUSJUD	AUSTRALIA	AUS					JUD			1	010	010	01	1	0.0	2	1	2	-5.95238095238096	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113054500	https://www.9news.com.au/national/thomas-sewell-nazi-bailed-after-leading-group-attack-on-sacred-site/e3cd6d2b-93ee-4093-bacf-b6714ab030ce
1273928534	20251112	202511	2025	2025.8548	AUS	AUSTRALIA	AUS								AUSJUD	AUSTRALIA	AUS					JUD			1	0841	084	08	2	7.0	2	1	2	-5.95238095238096	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113054500	https://www.9news.com.au/national/thomas-sewell-nazi-bailed-after-leading-group-attack-on-sacred-site/e3cd6d2b-93ee-4093-bacf-b6714ab030ce
1273928535	20251112	202511	2025	2025.8548	JUD	BARRISTER						JUD			AUSJUD	MELBOURNE	AUS					JUD			1	010	010	01	1	0.0	6	1	6	-5.95238095238096	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113054500	https://www.9news.com.au/national/thomas-sewell-nazi-bailed-after-leading-group-attack-on-sacred-site/e3cd6d2b-93ee-4093-bacf-b6714ab030ce
1273928536	20251112	202511	2025	2025.8548	JUD	BARRISTER						JUD			AUSJUD	MELBOURNE	AUS					JUD			1	0841	084	08	2	7.0	6	1	6	-5.95238095238096	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251113054500	https://www.9news.com.au/national/thomas-sewell-nazi-bailed-after-leading-group-attack-on-sacred-site/e3cd6d2b-93ee-4093-bacf-b6714ab030ce
1273928537	20251113	202511	2025	2025.8575											ATG	ANTIGUA AND BARBUDA	ATG								1	080	080	08	2	5.0	4	1	4	1.45739910313901	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251113054500	https://www.tvline.com/2025301/the-golden-bachelor-finale-recap-mel-peg-cindy-proposal/
1273928538	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-8.38926174496644	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113054500	https://www.9news.com.au/national/essendon-machete-attack-car-wash/5c964b2f-77f1-4b3c-b5b3-92dd36b38e7e
1273928539	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	2.89855072463768	0								4	Snowy River, New South Wales, Australia	AS	AS02	5372	-37.8	148.533	-1601059	4	Snowy River, New South Wales, Australia	AS	AS02	5372	-37.8	148.533	-1601059	20251113054500	https://www.miragenews.com/commercial-mooring-licence-granted-for-brodribb-1569767/
1273928540	20251113	202511	2025	2025.8575											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	10	1	10	1.34099616858238	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113054500	https://www.internationalaffairs.org.au/australianoutlook/if-the-bnp-returns-to-power-what-bangladeshs-foreign-policy-must-look-like/
1273928541	20251113	202511	2025	2025.8575											BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	4	1	2	-7.43670886075949	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113054500	https://www.news18.com/world/bangladesh-seethes-again-as-students-protest-against-yunuss-ban-on-hiring-music-pt-teachers-ws-l-9703522.html
1273928542	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	1.08459869848156	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113054500	https://www.livemint.com/market/stock-market-news/tata-motors-share-price-falls-3-ahead-of-earnings-announcement-11763006550806.html
1273928543	20251113	202511	2025	2025.8575											BUS	CHAMBER OF COMMERCE						BUS			1	042	042	04	1	1.9	10	1	10	0.628930817610067	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251113054500	https://www.wdam.com/2025/11/13/usm-president-talks-enrollment-campus-projects-wednesday-petal-chamber-commerce-luncheon/
1273928544	20251113	202511	2025	2025.8575											BUS	ENTREPRENEUR						BUS			0	042	042	04	1	1.9	5	1	5	3.32594235033259	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251113054500	https://allafrica.com/stories/202511130030.html
1273928545	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	051	051	05	1	3.4	5	1	5	-2.92553191489361	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251113054500	https://www.sowetan.co.za/news/2025-11-13-limpopo-drug-lab-farm-to-be-auctioned-npa/
1273928546	20251113	202511	2025	2025.8575											BUS	INDUSTRY						BUS			1	190	190	19	4	-10.0	5	1	5	-2.0618556701031	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251113054500	https://www.9news.com.au/national/australian-construction-worker-shortage-to-hit-300-000-shortfall-by-2027/1c2dbb89-3b19-4c59-9be5-7764674f330a
1273928547	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								0	173	173	17	4	-5.0	1	1	1	0.72793448589627	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251113054500	https://calgarysun.com/news/another-alberta-separatist-leader-is-courting-u-s-conservatives-in-washington-and-mar-a-lago/wcm/03b3a8b5-1e50-491f-805c-546c38ddcf87
1273928548	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								0	173	173	17	4	-5.0	1	1	1	0.72793448589627	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113054500	https://calgarysun.com/news/another-alberta-separatist-leader-is-courting-u-s-conservatives-in-washington-and-mar-a-lago/wcm/03b3a8b5-1e50-491f-805c-546c38ddcf87
