1271929028	20251025	202510	2025	2025.8082	USAGOV	RICHMOND	USA					GOV			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-0.54764512595838	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251101144500	https://www.edmontonexaminer.com:443/opinion/columnists/lorne-gunter-liberals-likely-to-survive-federal-budget-but-honeymoon-period-wont-last-forever
1271929029	20251101	202511	2025	2025.8247											AFRMED	AFRICA	AFR					MED			1	040	040	04	1	1.0	3	1	3	5.1219512195122	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251101144500	https://www.tanzanianewsreports.com/youth-must-drive-africas-media-peace-and-security-tana-forum-essay-competition-winners/
1271929030	20251101	202511	2025	2025.8247											AUS	AUSTRALIAN	AUS								1	130	130	13	3	-4.4	10	1	10	-1.14942528735633	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251101144500	https://phys.org/news/2025-10-possums-australia-world-highest-pfas.html
1271929031	20251101	202511	2025	2025.8247											CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	3.04151253596383	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251101144500	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-two-days-of-heavy-diplomacy-end
1271929032	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								1	100	100	10	3	-5.0	5	1	5	9.09090909090909	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101144500	https://english.news.cn/20251101/ea0d5685c08d43e48c1449cbe94928e3/c.html
1271929033	20251101	202511	2025	2025.8247											CHRPRO	METHODIST CHURCH				CHR	PRO				1	0353	035	03	1	7.0	10	1	10	4.05405405405405	0								0								0								20251101144500	https://www.boothbayregister.com:443/article/soup-buffet-lunch-nov-11-east-boothbay-church/264125
1271929034	20251101	202511	2025	2025.8247											CMR	CAMEROON	CMR								1	043	043	04	1	2.8	4	1	4	0.349650349650351	0								4	Obala, Centre, Cameroon	CM	CM11	18585	4.16667	11.5333	-3157679	4	Obala, Centre, Cameroon	CM	CM11	18585	4.16667	11.5333	-3157679	20251101144500	http://www.cameroon-tribune.cm/article.html/38587/fr.html/local-authorities-niger-learns-cameroons-experience
1271929035	20251101	202511	2025	2025.8247											CMR	CAMEROON	CMR								1	043	043	04	1	2.8	1	1	1	0.349650349650351	0								4	Obala, Centre, Cameroon	CM	CM11	18585	4.16667	11.5333	-3157679	1	Niger	NG	NG		16	8	NG	20251101144500	http://www.cameroon-tribune.cm/article.html/38587/fr.html/local-authorities-niger-learns-cameroons-experience
1271929036	20251101	202511	2025	2025.8247											COP	POLICE FORCE						COP			0	112	112	11	3	-2.0	5	1	5	-5.65217391304347	0								4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20251101144500	https://www.tribuneindia.com/news/punjab/centre-rss-plotting-to-weaken-punjabs-institutional-framework-pargat-singh-on-dissolution-of-pu-senate/
1271929037	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	112	112	11	3	-2.0	4	1	4	-5.65770862800566	0								4	Full Sutton, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.9833	-0.866667	-2596624	4	Full Sutton, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.9833	-0.866667	-2596624	20251101144500	https://www.mirror.co.uk/news/uk-news/brothers-plea-police-wind-down-36152166
1271929038	20251101	202511	2025	2025.8247											CRM	CRIMINAL						CRM			1	111	111	11	3	-2.0	2	1	2	-3.77906976744186	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251101144500	https://www.irishmirror.ie/news/irish-news/justice-minister-confirms-terrifying-fire-36173240
1271929039	20251101	202511	2025	2025.8247											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	3.07354555433589	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251101144500	https://www.postandcourier.com/aikenstandard/moultrie-news/news/advisor-talks-investments-401ks-at-iop-chamber-meet/article_7cec548f-c9ae-4579-b010-27ca29675cdb.html
1271929040	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	6	1	6	7.11825487944891	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Homewood, Kansas, United States	US	USKS	KS059	38.5147	-95.3789	479628	20251101144500	https://salinapost.com/posts/ffbe7eee-f21f-4484-8d4c-102fd7206816
1271929041	20251101	202511	2025	2025.8247											CVL	VOTER						CVL			1	141	141	14	3	-6.5	4	1	4	-4.12249705535924	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101144500	https://www.thestatesman.com/india/mva-mns-protest-in-mumbai-against-ecs-silence-on-voters-list-irregularities-1503506231.html
1271929042	20251101	202511	2025	2025.8247											EDU	PUPIL						EDU			0	020	020	02	1	3.0	4	1	4	-0.98665118978526	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251101144500	https://www.thetimes.com/business-money/companies/article/private-school-finances-are-a-mess-now-its-boom-time-for-consultants-jkcwpxbv5
1271929043	20251101	202511	2025	2025.8247											EDU	PUPIL						EDU			0	020	020	02	1	3.0	1	1	1	-0.98665118978526	0								1	United States	US	US		39.828175	-98.5795	US	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251101144500	https://www.thetimes.com/business-money/companies/article/private-school-finances-are-a-mess-now-its-boom-time-for-consultants-jkcwpxbv5
1271929044	20251101	202511	2025	2025.8247											EDU	COLLEGE						EDU			1	025	025	02	1	-0.3	10	1	10	-2.69121813031161	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101144500	https://dailycaller.com/2025/11/01/opinion-stop-blaming-covid-19-for-poor-student-math-and-reading-scores-aiden-buzzetti/
1271929045	20251101	202511	2025	2025.8247											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	6	1	6	2.20994475138121	0								4	Andover, Hampshire, United Kingdom	UK	UKF2	40112	51.2	-1.48333	-2588265	4	Andover, Hampshire, United Kingdom	UK	UKF2	40112	51.2	-1.48333	-2588265	20251101144500	https://www.andoveradvertiser.co.uk/news/25578078.winchester-college-host-cameron-bespolka-memorial-talk/
1271929046	20251101	202511	2025	2025.8247											ESPGOV	SPANISH	ESP					GOV			1	112	112	11	3	-2.0	6	1	6	-8.3333333333333	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251101144500	https://propakistani.pk/2025/11/01/police-foils-smuggling-of-over-5000-liters-of-laughing-gas/
1271929047	20251101	202511	2025	2025.8247											EUR	EUROPE	EUR								0	042	042	04	1	1.9	1	1	1	0.795755968169761	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251101144500	https://keyt.com/lifestyle/entertainment/cnn-style/2025/11/01/its-time-to-plan-holiday-trips/
1271929048	20251101	202511	2025	2025.8247											EUR	EUROPE	EUR								0	042	042	04	1	1.9	3	1	3	0.795755968169761	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251101144500	https://keyt.com/lifestyle/entertainment/cnn-style/2025/11/01/its-time-to-plan-holiday-trips/
1271929049	20251101	202511	2025	2025.8247											EUR	EUROPE	EUR								0	042	042	04	1	1.9	1	1	1	0.795755968169761	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251101144500	https://keyt.com/lifestyle/entertainment/cnn-style/2025/11/01/its-time-to-plan-holiday-trips/
1271929050	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	1.06382978723405	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251101144500	https://www.albawaba.com/entertainment/prince-andrew-leave-royal-lodge-1615775
1271929051	20251101	202511	2025	2025.8247											GBR	GLASGOW	GBR								0	040	040	04	1	1.0	3	1	3	1.98776758409786	0								4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	20251101144500	https://www.greenocktelegraph.co.uk/news/25586630.greenock-mum-helps-save-neo-natal-babies-expressing-milk/
1271929052	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-0.0397930760047798	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251101144500	https://www.thetimes.com/culture/books/article/salman-rushdie-interview-people-assumed-im-not-funny-rpgfsb0lc
1271929053	20251101	202511	2025	2025.8247											GBR	GLASGOW	GBR								1	043	043	04	1	2.8	4	1	4	-3.07101727447217	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251101144500	https://www.dailystar.co.uk/news/familys-3000-thailand-holiday-ruined-36173250
1271929054	20251101	202511	2025	2025.8247											GBR	GLASGOW	GBR								1	043	043	04	1	2.8	6	1	6	-3.07101727447217	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251101144500	https://www.dailystar.co.uk/news/familys-3000-thailand-holiday-ruined-36173250
1271929055	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-5.65770862800566	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Full Sutton, East Riding of Yorkshire, United Kingdom	UK	UKE1	40123	53.9833	-0.866667	-2596624	20251101144500	https://www.mirror.co.uk/news/uk-news/brothers-plea-police-wind-down-36152166
1271929056	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	3.04151253596383	0								4	East China Sea, Japan (general), Japan	JA	JA00		29	125	-226888	1	Thailand	TH	TH		15	100	TH	20251101144500	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-two-days-of-heavy-diplomacy-end
1271929057	20251101	202511	2025	2025.8247											GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	10	1	10	-5.65217391304347	0								4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20251101144500	https://www.tribuneindia.com/news/punjab/centre-rss-plotting-to-weaken-punjabs-institutional-framework-pargat-singh-on-dissolution-of-pu-senate/
1271929058	20251101	202511	2025	2025.8247											GOV	THE PM						GOV			1	014	014	01	1	0.0	7	2	7	1.44927536231884	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251101144500	https://www.thestatesman.com/india/congress-left-people-on-their-own-today-chhattisgarh-is-being-freed-from-naxal-terror-pm-modi-1503506158.html
1271929059	20251101	202511	2025	2025.8247											GOV	PRIME MINISTER						GOV			1	014	014	01	1	0.0	2	1	2	3.3816425120773	0								4	Ganiyari, Madhya Pradesh, India	IN	IN35	17753	24.6771	79.0444	10464813	4	Ganiyari, Madhya Pradesh, India	IN	IN35	17753	24.6771	79.0444	10464813	20251101144500	https://ianslive.in/i-could-not-believe-pm-modi-was-calling-venu-deshmukh-on-prime-ministers-personal-outreach-to-teejan-bai--20251101192703
1271929060	20251101	202511	2025	2025.8247											GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	5	1	5	3.3816425120773	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251101144500	https://ianslive.in/i-could-not-believe-pm-modi-was-calling-venu-deshmukh-on-prime-ministers-personal-outreach-to-teejan-bai--20251101192703
1271929061	20251101	202511	2025	2025.8247											GOV	KING						GOV			1	036	036	03	1	4.0	20	1	10	1.06382978723405	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251101144500	https://www.albawaba.com/entertainment/prince-andrew-leave-royal-lodge-1615775
1271929062	20251101	202511	2025	2025.8247											GOV	PREMIER						GOV			0	040	040	04	1	1.0	2	1	2	3.04151253596383	0								1	Canada	CA	CA		60	-96	CA	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101144500	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-two-days-of-heavy-diplomacy-end
1271929063	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	1	1	1	6.47482014388489	0								4	Bungudu, Zamfara, Nigeria	NI	NI57	191424	12.2672	6.54748	-2003388	4	Bungudu, Zamfara, Nigeria	NI	NI57	191424	12.2672	6.54748	-2003388	20251101144500	https://dailypost.ng/2025/11/01/2027-zamfara-apc-declares-support-for-tinubus-second-term-bid/
1271929064	20251101	202511	2025	2025.8247											GOV	MINIST						GOV			1	042	042	04	1	1.9	10	1	10	-4.72222222222223	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101144500	https://www.thestatesman.com/cities/govt-intensifies-winter-plans-sirsa-leads-on-ground-inspection-at-anand-vihar-1503506222.html
1271929065	20251101	202511	2025	2025.8247											GOV	PREMIER						GOV			1	042	042	04	1	1.9	5	1	5	5.68561872909699	0								4	Bosphorus, Istanbul, Turkey	TU	TU34	27916	41.0572	29.0433	-755071	4	Bosphorus, Istanbul, Turkey	TU	TU34	27916	41.0572	29.0433	-755071	20251101144500	https://news.worldcasinodirectory.com/1-st-widens-global-reach-with-exclusive-turkish-racing-access-120411
1271929066	20251101	202511	2025	2025.8247											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	4	1	4	3.3816425120773	0								4	Ganiyari, Madhya Pradesh, India	IN	IN35	17753	24.6771	79.0444	10464813	4	Ganiyari, Madhya Pradesh, India	IN	IN35	17753	24.6771	79.0444	10464813	20251101144500	https://ianslive.in/i-could-not-believe-pm-modi-was-calling-venu-deshmukh-on-prime-ministers-personal-outreach-to-teejan-bai--20251101192703
1271929067	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	8	1	8	4.88505747126437	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251101144500	https://news.webindia123.com/news/Articles/India/20251101/4378912.html
1271929068	20251101	202511	2025	2025.8247											GOV	CABINET						GOV			0	060	060	06	2	6.0	5	1	5	1.05263157894737	0								4	Kathu, Phuket, Thailand	TH	TH62	26915	7.90903	98.3332	-3236116	4	Kathu, Phuket, Thailand	TH	TH62	26915	7.90903	98.3332	-3236116	20251101144500	https://www.bangkokpost.com/thailand/general/3129772/phuket-expressway-to-be-tollfree-tunnel-smaller
1271929069	20251101	202511	2025	2025.8247											GOV	CABINET						GOV			0	060	060	06	2	6.0	2	1	2	1.05263157894737	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251101144500	https://www.bangkokpost.com/thailand/general/3129772/phuket-expressway-to-be-tollfree-tunnel-smaller
1271929070	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	6	1	6	-1.03626943005181	0								4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	20251101144500	https://www.tribuneindia.com/news/punjab/punjab-cm-mann-slams-bjp-over-sheesh-mahal-allegations-offers-to-show-real-palaces/
1271929071	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	6	1	6	-1.03626943005181	0								4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	4	Haryana, North-West Frontier, Pakistan	PK	PK03	40347	34.1779	71.6469	-2762288	20251101144500	https://www.tribuneindia.com/news/punjab/punjab-cm-mann-slams-bjp-over-sheesh-mahal-allegations-offers-to-show-real-palaces/
1271929072	20251101	202511	2025	2025.8247											HLH	GENERAL PRACTITIONER						HLH			1	042	042	04	1	1.9	10	1	10	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101144500	https://www.qxmagazine.com/event/queer-britain-museum-2/2025-11-01/
1271929073	20251101	202511	2025	2025.8247											IND	DELHI	IND								1	073	073	07	2	7.4	5	1	5	-4.31034482758621	0								0								0								20251101144500	https://www.dnaindia.com/delhi-ncr/report-massive-fire-breaks-out-at-crockery-factory-in-delhi-wazirpur-industrial-area-rescue-operations-underway-no-casualties-or-injuries-reported-yet-fire-department-statement-news-3186261
1271929074	20251101	202511	2025	2025.8247											IND	CHHATTISGARH	IND								0	100	100	10	3	-5.0	3	1	3	0	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251101144500	https://www.thestatesman.com/india/congress-left-people-on-their-own-today-chhattisgarh-is-being-freed-from-naxal-terror-pm-modi-1503506158.html
1271929075	20251101	202511	2025	2025.8247											IND	BIHAR	IND								1	141	141	14	3	-6.5	4	1	4	-0.71599045346062	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101144500	https://www.hindustantimes.com/india-news/rjds-jungle-raj-vs-no-respect-for-nitish-amit-shah-priyanka-hold-parallel-rallies-in-bihar-101762003649557.html
