1272857466	20241106	202411	2024	2024.8384	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-2.92854353768059	4	Ramle, HaMerkaz, Israel	IS	IS02	18311	31.9253	34.8669	-781167	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106223000	https://forward.com/fast-forward/781957/us-teen-deported-israeli-rabbi-wounded-as-tensions-mount-for-jewish-activists-in-the-west-bank/
1272857467	20241106	202411	2024	2024.8384	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-2.92854353768059	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106223000	https://forward.com/fast-forward/781957/us-teen-deported-israeli-rabbi-wounded-as-tensions-mount-for-jewish-activists-in-the-west-bank/
1272857468	20241106	202411	2024	2024.8384	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-2.92854353768059	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106223000	https://forward.com/fast-forward/781957/us-teen-deported-israeli-rabbi-wounded-as-tensions-mount-for-jewish-activists-in-the-west-bank/
1272857469	20241106	202411	2024	2024.8384	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	2	1	2	-10.2248005801306	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251106223000	https://www.frontpagemag.com/genocidal-muslim-terrorists-killed-200000-people-in-11-years/
1272857470	20241106	202411	2024	2024.8384	USA	DELAWARE	USA								NOR	NORWAY	NOR								0	190	190	19	4	-10.0	1	1	1	-1.05263157894736	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	1	Norway	NO	NO		62	10	NO	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251106223000	https://abcnews.go.com/Business/elon-musk-awarded-1-trillion-pay-package-tesla/story?id=127145935
1272857471	20241106	202411	2024	2024.8384	USA	DELAWARE	USA								NOR	NORWAY	NOR								0	190	190	19	4	-10.0	1	1	1	-1.05263157894736	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251106223000	https://abcnews.go.com/Business/elon-musk-awarded-1-trillion-pay-package-tesla/story?id=127145935
1272857472	20241106	202411	2024	2024.8384	USAJUD	DELAWARE	USA					JUD			BUS	COMPANY						BUS			0	190	190	19	4	-10.0	6	1	6	-1.05263157894736	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251106223000	https://abcnews.go.com/Business/elon-musk-awarded-1-trillion-pay-package-tesla/story?id=127145935
1272857473	20241106	202411	2024	2024.8384	USAJUD	UNITED STATES	USA					JUD			NOR	NORWAY	NOR								0	190	190	19	4	-10.0	1	1	1	-1.05263157894736	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	1	Norway	NO	NO		62	10	NO	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251106223000	https://abcnews.go.com/Business/elon-musk-awarded-1-trillion-pay-package-tesla/story?id=127145935
1272857474	20241106	202411	2024	2024.8384	USAJUD	UNITED STATES	USA					JUD			NOR	NORWAY	NOR								0	190	190	19	4	-10.0	1	1	1	-1.05263157894736	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251106223000	https://abcnews.go.com/Business/elon-musk-awarded-1-trillion-pay-package-tesla/story?id=127145935
1272857475	20251007	202510	2025	2025.7589	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	1.62271805273834	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251106223000	https://www.pottsmerc.com/2025/11/05/election-2025-five-new-candidates-elected-to-nasd-school-board/
1272857476	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	1.62271805273834	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251106223000	https://www.pottsmerc.com/2025/11/05/election-2025-five-new-candidates-elected-to-nasd-school-board/
1272857477	20251007	202510	2025	2025.7589	EDU	SCHOOL						EDU			CVL	RESIDENTS						CVL			1	111	111	11	3	-2.0	5	1	5	1.62271805273834	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251106223000	https://www.pottsmerc.com/2025/11/05/election-2025-five-new-candidates-elected-to-nasd-school-board/
1272857478	20251030	202510	2025	2025.8219											ITA	ARNO	ITA								1	042	042	04	1	1.9	3	1	3	-4.09956076134699	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106223000	https://forward.com/news/antisemitism-decoded/781786/heritage-tucker-carlson-fuentes-maga-israel/
1272857479	20251030	202510	2025	2025.8219	GOV	MINIST						GOV			MIL	ARMY						MIL			0	020	020	02	1	3.0	5	1	5	-6.22710622710623	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251106223000	https://www.channelafrica.co.za/channelafrica/news/cameroon-swears-in-worlds-oldest-president-after-disputed-vote/
1272857480	20251030	202510	2025	2025.8219	GOV	MINIST						GOV			MIL	ARMY						MIL			0	060	060	06	2	6.0	5	1	5	-6.22710622710623	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251106223000	https://www.channelafrica.co.za/channelafrica/news/cameroon-swears-in-worlds-oldest-president-after-disputed-vote/
1272857481	20251030	202510	2025	2025.8219	GOV	SPECIAL ENVOY						GOV			USA	WASHINGTON	USA								0	036	036	03	1	4.0	16	2	16	-2.35988200589971	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251106223000	http://www.chinanationalnews.com/news/278678823/un-security-council-lifts-sanctions-on-syrias-president
1272857482	20251030	202510	2025	2025.8219	GOV	SPECIAL ENVOY						GOV			USA	WASHINGTON	USA								0	036	036	03	1	4.0	4	2	4	-2.35988200589971	1	Saudi Arabia	SA	SA		25	45	SA	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251106223000	http://www.chinanationalnews.com/news/278678823/un-security-council-lifts-sanctions-on-syrias-president
1272857483	20251030	202510	2025	2025.8219	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		SYR	SYRIAN	SYR								1	085	085	08	2	7.0	8	2	8	-2.35988200589971	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251106223000	http://www.chinanationalnews.com/news/278678823/un-security-council-lifts-sanctions-on-syrias-president
1272857484	20251030	202510	2025	2025.8219	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		SYR	SYRIAN	SYR								1	163	163	16	4	-8.0	8	2	8	-2.35988200589971	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251106223000	http://www.chinanationalnews.com/news/278678823/un-security-council-lifts-sanctions-on-syrias-president
1272857485	20251030	202510	2025	2025.8219	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		SYRGOV	SYRIAN	SYR					GOV			1	085	085	08	2	7.0	12	2	12	-2.35988200589971	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251106223000	http://www.chinanationalnews.com/news/278678823/un-security-council-lifts-sanctions-on-syrias-president
1272857486	20251030	202510	2025	2025.8219	IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		SYRGOV	SYRIAN	SYR					GOV			1	163	163	16	4	-8.0	12	2	12	-2.35988200589971	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251106223000	http://www.chinanationalnews.com/news/278678823/un-security-council-lifts-sanctions-on-syrias-president
1272857487	20251030	202510	2025	2025.8219	ITA	ARNO	ITA																		1	043	043	04	1	2.8	3	1	3	-4.09956076134699	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106223000	https://forward.com/news/antisemitism-decoded/781786/heritage-tucker-carlson-fuentes-maga-israel/
1272857488	20251030	202510	2025	2025.8219	ITA	ARNO	ITA																		1	120	120	12	3	-4.0	3	1	3	-4.09956076134699	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251106223000	https://forward.com/news/antisemitism-decoded/781786/heritage-tucker-carlson-fuentes-maga-israel/
1272857489	20251030	202510	2025	2025.8219	SYR	SYRIA	SYR								USA	WASHINGTON	USA								1	042	042	04	1	1.9	4	2	4	-2.35988200589971	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106223000	http://www.chinanationalnews.com/news/278678823/un-security-council-lifts-sanctions-on-syrias-president
1272857490	20251030	202510	2025	2025.8219	SYRGOV	SYRIA	SYR					GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	2	2	-2.35988200589971	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251106223000	http://www.chinanationalnews.com/news/278678823/un-security-council-lifts-sanctions-on-syrias-president
1272857491	20251030	202510	2025	2025.8219	SYRGOV	SYRIAN	SYR					GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	12	2	12	-2.35988200589971	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106223000	http://www.chinanationalnews.com/news/278678823/un-security-council-lifts-sanctions-on-syrias-president
1272857492	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	2	1	2	-5.60344827586207	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251106223000	https://www.1280wnam.com/2025/11/06/federal-judge-orders-trump-admin-to-provide-full-snap-payments/
1272857493	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	2	1	2	-5.60344827586207	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251106223000	https://www.1280wnam.com/2025/11/06/federal-judge-orders-trump-admin-to-provide-full-snap-payments/
1272857494	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA								SYR	SYRIA	SYR								1	043	043	04	1	2.8	4	2	4	-2.35988200589971	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106223000	http://www.chinanationalnews.com/news/278678823/un-security-council-lifts-sanctions-on-syrias-president
1272857495	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA								SYRGOV	SYRIA	SYR					GOV			1	043	043	04	1	2.8	2	2	2	-2.35988200589971	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	20251106223000	http://www.chinanationalnews.com/news/278678823/un-security-council-lifts-sanctions-on-syrias-president
1272857496	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA								SYRGOV	SYRIAN	SYR					GOV			1	043	043	04	1	2.8	12	2	12	-2.35988200589971	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tartus, Tartus, Syria	SY	SY14	26378	34.889	35.8866	-2548614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106223000	http://www.chinanationalnews.com/news/278678823/un-security-council-lifts-sanctions-on-syrias-president
1272857497	20251106	202511	2025	2025.8384											ARM	ARMENIA	ARM								0	040	040	04	1	1.0	1	1	1	4.55341506129598	0								4	Haghpat, Lorri, Armenia	AM	AM06	4913	41.0956	44.7113	-2324367	4	Haghpat, Lorri, Armenia	AM	AM06	4913	41.0956	44.7113	-2324367	20251106223000	https://armenianweekly.com/2025/11/06/armenian-relief-society-marks-115-years-of-humanitarian-and-national-service/
1272857498	20251106	202511	2025	2025.8384											ARM	ARMENIA	ARM								0	040	040	04	1	1.0	2	1	2	4.55341506129598	0								4	Vanadzor, Lorri, Armenia	AM	AM06	4914	40.8046	44.4939	-2325015	4	Haghpat, Lorri, Armenia	AM	AM06	4913	41.0956	44.7113	-2324367	20251106223000	https://armenianweekly.com/2025/11/06/armenian-relief-society-marks-115-years-of-humanitarian-and-national-service/
1272857499	20251106	202511	2025	2025.8384											ARM	ARMENIA	ARM								0	040	040	04	1	1.0	3	1	3	4.55341506129598	0								4	Vanadzor, Lorri, Armenia	AM	AM06	4914	40.8046	44.4939	-2325015	4	Vanadzor, Lorri, Armenia	AM	AM06	4914	40.8046	44.4939	-2325015	20251106223000	https://armenianweekly.com/2025/11/06/armenian-relief-society-marks-115-years-of-humanitarian-and-national-service/
1272857500	20251106	202511	2025	2025.8384											ARMREL	ARMENIA	ARM								0	043	043	04	1	2.8	1	1	1	4.55341506129598	0								4	Gavar, Geghark'unik', Armenia	AM	AM04	4902	40.354	45.1239	-2324909	4	Gavar, Geghark'unik', Armenia	AM	AM04	4902	40.354	45.1239	-2324909	20251106223000	https://armenianweekly.com/2025/11/06/armenian-relief-society-marks-115-years-of-humanitarian-and-national-service/
1272857501	20251106	202511	2025	2025.8384											AUT	AUSTRIA	AUT								0	057	057	05	1	8.0	5	1	5	-0.24875621890547	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251106223000	https://www.jckonline.com/editorial-article/florentine-diamond-resurfaces/
1272857502	20251106	202511	2025	2025.8384											AZE	BAKU	AZE								1	040	040	04	1	1.0	2	1	2	2.37717908082409	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Sahiba, Punjab, Pakistan	PK	PK04	23652	33.8829	72.4144	255290	20251106223000	https://en.apa.az/foreign-policy/speaker-of-azerbaijani-parliament-meets-with-vice-president-of-turkiye-482974
1272857503	20251106	202511	2025	2025.8384											AZEGOV	ILHAM ALIYEV	AZE					GOV			1	043	043	04	1	2.8	5	1	5	6.60377358490566	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251106223000	https://en.apa.az/america/us-presidents-special-envoy-witkoff-speaks-about-how-ilham-aliyev-impressed-trump-482976
1272857504	20251106	202511	2025	2025.8384											BRAGOV	BRAZIL	BRA					GOV			0	040	040	04	1	1.0	1	1	1	-0.49261083743843	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251106223000	https://aninews.in/news/world/others/indian-envoy-represents-pm-modi-at-world-leaders-summit-ahead-of-cop30-in-brazil20251107031426/
1272857505	20251106	202511	2025	2025.8384											BUS	AIRLINE						BUS			1	036	036	03	1	4.0	10	1	10	-0.2262443438914	0								3	Chicago Ohare International Airport, Illinois, United States	US	USIL		41.9796	-87.9045	427160	3	Chicago Ohare International Airport, Illinois, United States	US	USIL		41.9796	-87.9045	427160	20251106223000	https://www.wtoc.com/2025/11/06/sav-officials-check-your-airline-latest-flight-updates-expect-possible-delays-major-airports/
1272857506	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	3.33333333333333	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106223000	https://westfaironline.com/fairfield/terex-of-norwalk-rev-group-merge-to-form-9-b-specialty-equipment-maker/
1272857507	20251106	202511	2025	2025.8384											CAN	ONTARIO	CAN								1	130	130	13	3	-4.4	2	1	2	-2.68336314847943	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251106223000	https://www.wellandtribune.ca/politics/provincial/ford-governments-fall-economic-statement-forecasts-13-5b-deficit-due-to-trumps-tariffs/article_2727e47a-2fe2-508e-81e7-0e211046d77c.html
1272857508	20251106	202511	2025	2025.8384											CAN	ONTARIO	CAN								1	130	130	13	3	-4.4	3	1	3	-2.68336314847943	0								3	Queen Park, California, United States	US	USCA		33.962	-118.345	1731988	3	Queen Park, California, United States	US	USCA		33.962	-118.345	1731988	20251106223000	https://www.wellandtribune.ca/politics/provincial/ford-governments-fall-economic-statement-forecasts-13-5b-deficit-due-to-trumps-tariffs/article_2727e47a-2fe2-508e-81e7-0e211046d77c.html
1272857509	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								1	173	173	17	4	-5.0	12	2	12	-4.22408963585434	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251106223000	https://www.napaneeguide.com:443/news/local-news/alleged-thieves-arrested-after-foot-chase-brockville-police
1272857510	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-7.4235807860262	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20251106223000	https://www.cp24.com/local/york/2025/11/06/man-woman-charged-with-murder-in-richmond-hill-arson-that-killed-11-year-old-girl-and-her-aunt/
1272857511	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-7.4235807860262	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20251106223000	https://www.cp24.com/local/york/2025/11/06/man-woman-charged-with-murder-in-richmond-hill-arson-that-killed-11-year-old-girl-and-her-aunt/
1272857512	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								1	192	192	19	4	-9.5	4	1	4	-1.28055878928987	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251106223000	https://driving.ca:443/auto-news/crashes/mecum-auction-texas-car-crash-corvette
1272857513	20251106	202511	2025	2025.8384											CHN	QINGDAO	CHN								1	042	042	04	1	1.9	8	1	8	0	0								4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	4	Qingdao, Shandong, China	CH	CH25	13226	36.0986	120.372	-1922199	20251106223000	https://www.farmweekly.com.au/story/9106095/industry-keeping-an-eye-on-the-trial-canola-shipment-to-china/
1272857514	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	-0.5608524957936	0								3	Calhoun Falls, South Carolina, United States	US	USSC		34.0923	-82.5957	1247089	3	Calhoun Falls, South Carolina, United States	US	USSC		34.0923	-82.5957	1247089	20251106223000	https://www.newsnationnow.com/crime/north-carolina-home-seizure-mexican-cartel-chinese-china/
1272857515	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-0.5608524957936	0								3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20251106223000	https://www.newsnationnow.com/crime/north-carolina-home-seizure-mexican-cartel-chinese-china/
1272857516	20251106	202511	2025	2025.8384											CHRCTH	CATHOLIC				CHR	CTH				0	051	051	05	1	3.4	5	1	5	-4.08839779005525	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251106223000	http://thedialog.org/national-news/economists-express-concern-about-the-poor-as-u-s-supreme-court-weighs-trumps-tariffs-is-it-regulation-or-tax/
1272857517	20251106	202511	2025	2025.8384											CHRMAR	MARONITE	MAR			CHR					1	043	043	04	1	2.8	10	1	10	1.92697768762678	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251106223000	https://www.stlouisreview.com/story/a-jubilee-pilgrimage-to-the-eastern-catholic-church/
1272857518	20251106	202511	2025	2025.8384											COP	POLICE OFFICIALS						COP			1	051	051	05	1	3.4	10	1	10	-5.92105263157895	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251106223000	https://www.alaskasnewssource.com/2025/11/06/3-killed-crash-near-portage-identified-by-police/
