1261462831	20250806	202508	2025	2025.5918	GBR	SCOTLAND	GBR																		1	010	010	01	1	0.0	5	1	5	-4.09836065573771	4	Glenrothes, Fife, United Kingdom	UK	UKV1	40177	56.2	-3.18333	-2597181	0								4	Glenrothes, Fife, United Kingdom	UK	UKV1	40177	56.2	-3.18333	-2597181	20250905091500	https://www.foodmanufacture.co.uk/Article/2025/09/05/whisky-engineers-to-vote-on-strike-action-over-hugely-disruptive-new-rotas/
1261462832	20250806	202508	2025	2025.5918	GBR	SCOTLAND	GBR																		1	042	042	04	1	1.9	10	1	10	1.05263157894737	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250905091500	https://www.express.co.uk/news/royal/2104685/princess-dianas-hairdresser-kate-blonde
1261462833	20250806	202508	2025	2025.5918	USA	NEW JERSEY	USA								GOV	MAYOR						GOV			0	173	173	17	4	-5.0	1	1	1	-6.19621342512908	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250905091500	https://www.seattletimes.com/nation-world/u-s-agents-raid-new-york-plant-and-detain-more-than-70-migrants/
1261462834	20250806	202508	2025	2025.5918	USA	NEW JERSEY	USA								GOV	MAYOR						GOV			0	173	173	17	4	-5.0	7	1	7	-6.19621342512908	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250905091500	https://www.seattletimes.com/nation-world/u-s-agents-raid-new-york-plant-and-detain-more-than-70-migrants/
1261462835	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								MDV	MALDIVE	MDV								0	057	057	05	1	8.0	7	1	7	7.2289156626506	4	Hongdong, Guangdong, China	CH	CH30	13032	23.2045	116.646	9204088	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250905091500	https://icsf.net/newss/maldives-signs-mou-with-china-to-develop-fisheries-and-maritime-logistics-hub-in-addu/
1261462836	20250904	202509	2025	2025.6685	CHN	CHINA	CHN								MDV	MALDIVE	MDV								0	057	057	05	1	8.0	1	1	1	7.2289156626506	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250905091500	https://icsf.net/newss/maldives-signs-mou-with-china-to-develop-fisheries-and-maritime-logistics-hub-in-addu/
1261462837	20250904	202509	2025	2025.6685	GOV	MINIST						GOV			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	3.97727272727272	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250905091500	https://leadership.ng/fg-targets-10bn-scf-daily-gas-output-by-2030/
1261462838	20250904	202509	2025	2025.6685	MDV	MALDIVE	MDV								CHN	CHINA	CHN								0	057	057	05	1	8.0	7	1	7	7.2289156626506	1	Maldives	MV	MV		3.2	73	MV	4	Hongdong, Guangdong, China	CH	CH30	13032	23.2045	116.646	9204088	1	Maldives	MV	MV		3.2	73	MV	20250905091500	https://icsf.net/newss/maldives-signs-mou-with-china-to-develop-fisheries-and-maritime-logistics-hub-in-addu/
1261462839	20250904	202509	2025	2025.6685	MDV	MALDIVE	MDV								CHN	CHINA	CHN								0	057	057	05	1	8.0	1	1	1	7.2289156626506	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20250905091500	https://icsf.net/newss/maldives-signs-mou-with-china-to-develop-fisheries-and-maritime-logistics-hub-in-addu/
1261462840	20250904	202509	2025	2025.6685	NGA	NIGERIA	NGA								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	3.97727272727272	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20250905091500	https://leadership.ng/fg-targets-10bn-scf-daily-gas-output-by-2030/
1261462841	20250905	202509	2025	2025.6712											AFG	KABUL	AFG								1	070	070	07	2	7.0	5	1	5	-1.84331797235023	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250905091500	https://pajhwok.com/2025/09/05/japan-russia-send-aid-to-afghan-quake-victims/
1261462842	20250905	202509	2025	2025.6712											AFG	KABUL	AFG								1	070	070	07	2	7.0	3	1	3	-1.84331797235023	0								4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	20250905091500	https://pajhwok.com/2025/09/05/japan-russia-send-aid-to-afghan-quake-victims/
1261462843	20250905	202509	2025	2025.6712											ARE	DUBAI	ARE								1	042	042	04	1	1.9	1	1	1	0.32786885245902	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250905091500	https://www.channelnewsasia.com/asia/thailand-vote-pm-bhumjaithai-pheu-thai-anutin-charnvirakul-chaikasem-nitisiri-5333921
1261462844	20250905	202509	2025	2025.6712											BUS	COMPANIES						BUS			0	046	046	04	1	7.0	5	1	5	3.53697749196141	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20250905091500	https://www.mining-technology.com/news/vale-inaugurates-capanema-mine-invest-12-2bn-minas-gerais/
1261462845	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								0	014	014	01	1	0.0	4	1	4	0.34246575342465	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905091500	https://ottawacitizen.com:443/news/faster-access-cancer-treatment
1261462846	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								1	015	015	01	1	0.0	4	1	4	-1.06707317073171	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250905091500	https://www.cbc.ca/news/science/what-on-earth-cheap-evs-1.7624821
1261462847	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	-1.06707317073171	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250905091500	https://www.cbc.ca/news/science/what-on-earth-cheap-evs-1.7624821
1261462848	20250905	202509	2025	2025.6712											CAN	CANADIAN	CAN								0	060	060	06	2	6.0	3	1	3	0.34246575342465	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905091500	https://ottawacitizen.com:443/news/faster-access-cancer-treatment
1261462849	20250905	202509	2025	2025.6712											CANGOV	ONTARIO	CAN					GOV			0	043	043	04	1	2.8	4	1	4	0.34246575342465	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250905091500	https://ottawacitizen.com:443/news/faster-access-cancer-treatment
1261462850	20250905	202509	2025	2025.6712											CHE	SWISS	CHE								1	046	046	04	1	7.0	10	1	10	-1.98019801980198	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250905091500	https://www.express.co.uk/celebrity-news/2104726/esther-rantzen-lung-cancer-health-update
1261462851	20250905	202509	2025	2025.6712											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	3.49854227405248	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20250905091500	https://www.aa.com.tr/en/asia-pacific/north-korean-leader-vows-to-steadily-develop-ties-with-china/3678826
1261462852	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	081	081	08	2	5.0	5	1	5	-6.46067415730337	0								0								0								20250905091500	https://www.thehindu.com/news/cities/Mangalore/engineering-student-from-puttur-gets-bail-in-rape-case-released-from-prison/article70015337.ece
1261462853	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-9.09090909090909	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905091500	https://www.hindustantimes.com/india-news/teenage-girl-stabbed-in-northeast-delhi-accused-held-101757054853945.html
1261462854	20250905	202509	2025	2025.6712											CRM	CRIMINAL						CRM			0	0356	035	03	1	7.0	5	1	5	-7.2386058981233	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250905091500	https://www.capitalfm.co.ke/news/2025/09/eacc-clashes-with-dpp-in-court-over-plea-deal-in-obado-graft-case/
1261462855	20250905	202509	2025	2025.6712											CVL	POPULATION						CVL			1	051	051	05	1	3.4	5	1	5	-5.24781341107872	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905091500	https://icsf.net/newss/the-mekong-river-crisis-and-regional-fallout/
1261462856	20250905	202509	2025	2025.6712											CVL	ENGINEER						CVL			1	051	051	05	1	3.4	10	1	10	-4.09836065573771	0								4	Glenrothes, Fife, United Kingdom	UK	UKV1	40177	56.2	-3.18333	-2597181	4	Glenrothes, Fife, United Kingdom	UK	UKV1	40177	56.2	-3.18333	-2597181	20250905091500	https://www.foodmanufacture.co.uk/Article/2025/09/05/whisky-engineers-to-vote-on-strike-action-over-hugely-disruptive-new-rotas/
1261462857	20250905	202509	2025	2025.6712											CVL	RESIDENTS						CVL			1	080	080	08	2	5.0	10	1	10	-7.37704918032787	0								4	Boraj, Rajasthan, India	IN	IN24	17847	26.8667	75.45	-2092205	4	Boraj, Rajasthan, India	IN	IN24	17847	26.8667	75.45	-2092205	20250905091500	https://www.hindustantimes.com/cities/others/boraj-pond-water-gushes-into-localities-in-rajasthan-s-ajmer-after-embankment-damage-101757061839578.html
1261462858	20250905	202509	2025	2025.6712											DEU	GERMANY	DEU								1	061	061	06	2	6.4	7	1	7	0.87209302325581	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905091500	https://economictimes.indiatimes.com/industry/indl-goods/svs/construction/germanys-hansgrohe-plans-to-quadruple-india-production-as-china-sales-slow/articleshow/123714826.cms
1261462859	20250905	202509	2025	2025.6712											DEU	GERMANY	DEU								0	100	100	10	3	-5.0	2	1	2	-2.38095238095238	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250905091500	https://www.mirror.co.uk/news/uk-news/i-told-uti-now-ive-35853349
1261462860	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	20	2	20	5.18292682926829	0								4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20250905091500	http://www.heraldglobe.com/news/278554424/upes-empowers-next-generation-of-innovators-with-future-founders-challenge-2025
1261462861	20250905	202509	2025	2025.6712											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-0.19588638589618	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250905091500	https://www.wwno.org/education/2025-08-27/a-college-for-all-push-thrived-in-new-orleans-after-katrina-it-wasnt-for-everyone
1261462862	20250905	202509	2025	2025.6712											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	-0.19588638589618	0								3	Dillard University, Louisiana, United States	US	USLA		29.9947	-90.0661	534528	3	Dillard University, Louisiana, United States	US	USLA		29.9947	-90.0661	534528	20250905091500	https://www.wwno.org/education/2025-08-27/a-college-for-all-push-thrived-in-new-orleans-after-katrina-it-wasnt-for-everyone
1261462863	20250905	202509	2025	2025.6712											EDUHLH	SCHOOL						EDU	HLH		1	013	013	01	1	0.4	10	1	10	2.84629981024668	0								0								0								20250905091500	https://www.theintelligencer.net/news/top-headlines/2025/09/madison-elementary-clinic-almost-ready-for-students/
1261462864	20250905	202509	2025	2025.6712											FRA	FRENCH	FRA								0	043	043	04	1	2.8	1	1	1	0.98425196850393	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905091500	https://www.hindustantimes.com/entertainment/bollywood/im-slightly-frightened-of-him-was-bit-on-edge-jim-sarbh-on-working-with-manoj-bajpayee-in-new-film-101757062084494.html
1261462865	20250905	202509	2025	2025.6712											FRA	FRENCH	FRA								0	043	043	04	1	2.8	1	1	1	0.98425196850393	0								1	France	FR	FR		46	2	FR	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905091500	https://www.hindustantimes.com/entertainment/bollywood/im-slightly-frightened-of-him-was-bit-on-edge-jim-sarbh-on-working-with-manoj-bajpayee-in-new-film-101757062084494.html
1261462866	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	1.05263157894737	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250905091500	https://www.express.co.uk/news/royal/2104685/princess-dianas-hairdresser-kate-blonde
1261462867	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-2.45810055865922	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250905091500	https://www.express.co.uk/news/politics/2104447/reform-conference-2025-nigel-farage
1261462868	20250905	202509	2025	2025.6712											GBR	BRITISH	GBR								1	042	042	04	1	1.9	10	1	10	6.86015831134565	0								4	Chatsworth House, Derbyshire, United Kingdom	UK	UKD3	40103	53.2167	-1.6	-2592305	4	Chatsworth House, Derbyshire, United Kingdom	UK	UKD3	40103	53.2167	-1.6	-2592305	20250905091500	https://www.thecomet.net/news/25443391.belmond-steam-train-experience-days-hailed-exquisite/
1261462869	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	0	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Monaco	MN	MN		43.733333	7.4	MN	20250905091500	https://www.businessinsider.com/londons-losing-millionaires-but-holding-on-to-their-billions-2025-9
1261462870	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	4	1	4	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905091500	https://www.indiatimes.com/trending/gorkha-war-memorial-museum-in-gorakhpur-669083.html
1261462871	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-4.38957475994513	0								4	Bright Side, Sheffield, United Kingdom	UK	UKL9	40130	53.4167	-1.41667	-2590885	4	Bright Side, Sheffield, United Kingdom	UK	UKL9	40130	53.4167	-1.41667	-2590885	20250905091500	https://www.express.co.uk/celebrity-news/2104717/monty-python-eric-idle-cancer-health-statement-tour
1261462872	20250905	202509	2025	2025.6712											GBRJUD	UNITED KINGDOM	GBR					JUD			0	173	173	17	4	-5.0	2	1	2	-4.3154761904762	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905091500	https://www.brisbanetimes.com.au/world/europe/british-surgeon-had-his-legs-cut-off-for-sexual-gratification-20250905-p5msq9.html
1261462873	20250905	202509	2025	2025.6712											GBRREL	LONDON	GBR								1	051	051	05	1	3.4	8	1	8	5.90277777777778	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905091500	https://www.coventrytelegraph.net/news/coventry-news/soprano-singing-bishop-coventry-takes-32418707
1261462874	20250905	202509	2025	2025.6712											GHA	GHANA	GHA								0	052	052	05	1	3.5	8	1	8	-3.36817653890824	0								4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	20250905091500	https://www.myjoyonline.com/kwadwo-pokus-comment-on-bawumias-performance-in-zongos-misleading-factually-inaccurate/
1261462875	20250905	202509	2025	2025.6712											GHA	GHANA	GHA								0	120	120	12	3	-4.0	2	1	2	-3.36817653890824	0								4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	4	Zongo, Ghana (general), Ghana	GH	GH00	190671	6.2192	0.514669	-2080472	20250905091500	https://www.myjoyonline.com/kwadwo-pokus-comment-on-bawumias-performance-in-zongos-misleading-factually-inaccurate/
1261462876	20250905	202509	2025	2025.6712											GHA	VOLTA	GHA								1	190	190	19	4	-10.0	9	1	9	-1.66666666666667	0								4	Black Volta, Ghana (general), Ghana	GH	GH00	190618	8.68333	-1.55	-1724851	4	Black Volta, Ghana (general), Ghana	GH	GH00	190618	8.68333	-1.55	-1724851	20250905091500	https://www.africaintelligence.com/west-africa/2025/09/05/azumah-resources-and-ibrahim-mahama-s-battle-for-black-volta-gold-rumbles-on,110518182-art
1261462877	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	2	1	2	-1.01694915254238	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905091500	https://www.newkerala.com/news/o/thackeray-camp-showers-praise-cm-fadnavis-handling-jarange-patils-protest-642
1261462878	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	10	1	10	-4.57516339869281	0								4	Ghaggar, Punjab, India	IN	IN23	17833	30.0208	76.1025	-2096127	4	Ghaggar, Punjab, India	IN	IN23	17833	30.0208	76.1025	-2096127	20250905091500	https://indianexpress.com/article/india/union-agriculture-minister-shivraj-singh-chouhan-to-submit-detailed-report-damage-caused-punjab-flood-pm-modi-10231888/
1261462879	20250905	202509	2025	2025.6712											GOV	MINIST						GOV			1	036	036	03	1	4.0	4	1	4	-3.52564102564103	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905091500	https://aninews.in/news/national/general-news/not-right-to-say-that-delhi-is-submerged-delhi-minister-parvesh-verma20250905140637/
1261462880	20250905	202509	2025	2025.6712											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	4	1	4	-2.45810055865922	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250905091500	https://www.express.co.uk/news/politics/2104447/reform-conference-2025-nigel-farage
1261462881	20250905	202509	2025	2025.6712											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	1	1	1	-2.45810055865922	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250905091500	https://www.express.co.uk/news/politics/2104447/reform-conference-2025-nigel-farage
1261462882	20250905	202509	2025	2025.6712											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	2	1	1	-4.57516339869281	0								4	Ghaggar, Punjab, India	IN	IN23	17833	30.0208	76.1025	-2096127	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905091500	https://indianexpress.com/article/india/union-agriculture-minister-shivraj-singh-chouhan-to-submit-detailed-report-damage-caused-punjab-flood-pm-modi-10231888/
1261462883	20250905	202509	2025	2025.6712											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	4	1	2	-4.57516339869281	0								4	Ghaggar, Punjab, India	IN	IN23	17833	30.0208	76.1025	-2096127	4	Ghaggar, Punjab, India	IN	IN23	17833	30.0208	76.1025	-2096127	20250905091500	https://indianexpress.com/article/india/union-agriculture-minister-shivraj-singh-chouhan-to-submit-detailed-report-damage-caused-punjab-flood-pm-modi-10231888/
1261462884	20250905	202509	2025	2025.6712											GOV	AUTHORITIES						GOV			0	042	042	04	1	1.9	5	1	5	-2.69230769230769	0								4	Romblon, Iloilo, Philippines	RP	RP30	24250	11.0046	122.59	-2448107	4	Romblon, Iloilo, Philippines	RP	RP30	24250	11.0046	122.59	-2448107	20250905091500	https://www.rappler.com/entertainment/movies/cinemalaya-2025-guide-full-length-indie-films/
1261462885	20250905	202509	2025	2025.6712											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	3	1	3	-3.90492359932089	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250905091500	https://scroll.in/latest/1086254/karnataka-cabinet-accepts-inquiry-panel-report-clearing-cm-siddaramaiah-in-alleged-land-scam
1261462886	20250905	202509	2025	2025.6712											GOV	GOVERNOR						GOV			1	190	190	19	4	-10.0	2	1	2	-7.2386058981233	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250905091500	https://www.capitalfm.co.ke/news/2025/09/eacc-clashes-with-dpp-in-court-over-plea-deal-in-obado-graft-case/
1261462887	20250905	202509	2025	2025.6712											GRC	ARGOS	GRC								1	036	036	03	1	4.0	3	1	3	3.6144578313253	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250905091500	https://www.prolificnorth.co.uk/news/argos-isnt-playing-around-in-bold-new-campaign/
