1267016630	20250906	202509	2025	2025.6740	CAN	CANADA	CAN								JUD	SUPREME COURT						JUD			1	042	042	04	1	1.9	1	1	1	0.19569471624267	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006100000	https://www.theglobeandmail.com/canada/article-alberta-quebec-common-ground-opposing-ottawa/
1267016631	20250906	202509	2025	2025.6740	CANSEP	ALBERTA	CAN					SEP			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	0.19569471624267	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251006100000	https://www.theglobeandmail.com/canada/article-alberta-quebec-common-ground-opposing-ottawa/
1267016632	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	2	1	2	-4.37710437710438	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20251006100000	https://athens-times.com/sebastian-lecornu-conditions-not-met-to-govern-hints-at-presidential-ambitions/
1267016633	20250906	202509	2025	2025.6740	GOV	PRIME MINISTER						GOV													0	060	060	06	2	6.0	8	1	8	-4.35880544576197	4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	0								4	Matignon, Bretagne, France	FR	FRA2	16258	48.5963	-2.29125	-1450241	20251006100000	https://athens-times.com/sebastien-lecornu-conditions-not-met-to-govern/
1267016634	20250906	202509	2025	2025.6740	JUD	SUPREME COURT						JUD			CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	0.19569471624267	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251006100000	https://www.theglobeandmail.com/canada/article-alberta-quebec-common-ground-opposing-ottawa/
1267016635	20250906	202509	2025	2025.6740	LEG	SENATE						LEG													1	051	051	05	1	3.4	3	1	3	-4.54545454545454	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006100000	https://www.newsweek.com/us-senators-reaffirm-defense-treaty-in-warning-to-china-10831808
1267016636	20250906	202509	2025	2025.6740	LEG	SENATE						LEG			USA	NEBRASKA	USA								1	017	017	01	1	0.0	6	1	6	-4.54545454545454	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251006100000	https://www.newsweek.com/us-senators-reaffirm-defense-treaty-in-warning-to-china-10831808
1267016637	20250929	202509	2025	2025.7370	COP	POLICE						COP													1	180	180	18	4	-9.0	5	1	5	-5.22388059701492	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251006100000	https://www.wsbtv.com/news/local/congregation-members-keeping-faith-after-arson-destroys-their-church-austell/X4WDHBOERZEU3H22R4SJJ7O5YA/
1267016638	20250929	202509	2025	2025.7370	COP	POLICE						COP			JOR	JORDAN	JOR								1	180	180	18	4	-9.0	5	1	5	-5.22388059701492	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251006100000	https://www.wsbtv.com/news/local/congregation-members-keeping-faith-after-arson-destroys-their-church-austell/X4WDHBOERZEU3H22R4SJJ7O5YA/
1267016639	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	0.60240963855422	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006100000	https://www.theglobeandmail.com/podcasts/the-decibel/article-how-trumps-peace-plan-for-gaza-could-end-the-war/
1267016640	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	0.60240963855422	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006100000	https://www.theglobeandmail.com/podcasts/the-decibel/article-how-trumps-peace-plan-for-gaza-could-end-the-war/
1267016641	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	0.60240963855422	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006100000	https://www.theglobeandmail.com/podcasts/the-decibel/article-how-trumps-peace-plan-for-gaza-could-end-the-war/
1267016642	20250929	202509	2025	2025.7370	ISRGOV	ISRAEL	ISR					GOV			PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	0.60240963855422	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006100000	https://www.theglobeandmail.com/podcasts/the-decibel/article-how-trumps-peace-plan-for-gaza-could-end-the-war/
1267016643	20250929	202509	2025	2025.7370	JPN	SAGA	JPN																		1	138	138	13	3	-7.0	10	1	10	-9.50570342205325	0								0								0								20251006100000	https://www.theregister.com/2025/10/06/clop_oracle_ebs_zeroday/
1267016644	20251005	202510	2025	2025.7534	GRC	GREECE	GRC								HLH	DOCTOR						HLH			1	010	010	01	1	0.0	1	1	1	0.31347962382445	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251006100000	https://athens-times.com/greek-doctors-in-the-u-s-prepare-to-return-to-greece-thanks-to-new-pis-platform/
1267016645	20251005	202510	2025	2025.7534	GRC	GREECE	GRC								HLH	DOCTOR						HLH			1	010	010	01	1	0.0	1	1	1	0.31347962382445	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Greece	GR	GR		39	22	GR	20251006100000	https://athens-times.com/greek-doctors-in-the-u-s-prepare-to-return-to-greece-thanks-to-new-pis-platform/
1267016646	20251006	202510	2025	2025.7562											AFR	AFRICA	AFR								1	036	036	03	1	4.0	5	1	5	7.89473684210525	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006100000	https://techcabal.com/2025/10/06/payaza-sets-new-african-fintech-standard-with-%E2%82%A620-3-billion-13-5m-debt-redemption-and-triple-credit-rating-upgrades/
1267016647	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	1.16279069767442	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006100000	https://www.thelawyermag.com/au/news/general/kl-gates-andrew-whittingham-jumps-to-keypoint-law-as-consulting-principal/551982
1267016648	20251006	202510	2025	2025.7562											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	0.13850415512465	0								4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	20251006100000	https://www.theguardian.com/australia-news/2025/oct/06/valerie-the-dachshund-kangaroo-island-lost-dog-vip-appearances
1267016649	20251006	202510	2025	2025.7562											BGD	BANGLADESH	BGD								0	080	080	08	2	5.0	10	1	10	-5.625	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251006100000	http://www.myanmarnews.net/news/278610665/general-assembly-urges-protection-justice-lasting-solutions-for-rohingya-as-crisis-deepens
1267016650	20251006	202510	2025	2025.7562											BGDGOV	BANGLADESH	BGD					GOV			1	030	030	03	1	4.0	5	1	5	-0.46728971962617	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006100000	https://www.thedailystar.net/news/bangladesh/news/hasinas-stay-india-legal-matter-requiring-bilateral-engagement-misri-4003081
1267016651	20251006	202510	2025	2025.7562											BUS	AIRLINE						BUS			1	043	043	04	1	2.8	4	1	4	-1.10456553755523	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251006100000	https://news.sky.com/story/163200k-salaries-and-why-they-really-make-you-put-your-phone-on-airplane-mode-secrets-of-a-pilot-13445792
1267016652	20251006	202510	2025	2025.7562											BUS	COMMERCIAL BANK						BUS			1	043	043	04	1	2.8	5	1	5	2.90178571428572	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251006100000	https://www.tbsnews.net/economy/bb-directs-banks-sign-deals-12-global-law-firms-recover-laundered-money-1253886
1267016653	20251006	202510	2025	2025.7562											BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	10	1	10	-5.97014925373135	0								1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251006100000	https://monacolife.net/meb-conference-warns-monacos-business-leaders-of-rising-criminal-liability/
1267016654	20251006	202510	2025	2025.7562											BUS	COMPANIES						BUS			1	190	190	19	4	-10.0	10	1	10	1.2987012987013	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251006100000	https://evertiq.com/design/2025-10-06-helsing-and-arx-robotics-announce-strategic-partnership
1267016655	20251006	202510	2025	2025.7562											BWAEDU	GABORONE	BWA					EDU			0	046	046	04	1	7.0	6	1	6	4.42757748260595	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251006100000	https://dailynews.co.tz/wilson-elias-new-face-of-tanzanias-political-renewal/
1267016656	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-0.45385779122542	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006100000	https://www.theglobeandmail.com/politics/article-carney-trump-tariff-talks-return-to-washington/
1267016657	20251006	202510	2025	2025.7562											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	1	1	1	0.19569471624267	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006100000	https://www.theglobeandmail.com/canada/article-alberta-quebec-common-ground-opposing-ottawa/
1267016658	20251006	202510	2025	2025.7562											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	7	1	7	0.19569471624267	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251006100000	https://www.theglobeandmail.com/canada/article-alberta-quebec-common-ground-opposing-ottawa/
1267016659	20251006	202510	2025	2025.7562											CHE	GENEVA	CHE								0	042	042	04	1	1.9	8	1	8	-3.74174614820249	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251006100000	https://www.dailymail.co.uk/news/article-15165763/Greta-Thunberg-deported-Israel-today-claims-given-little-food-water-subjected-harsh-treatment.html
1267016660	20251006	202510	2025	2025.7562											CHN	CHINA	CHN								1	030	030	03	1	4.0	5	1	5	5.99250936329588	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006100000	https://www.pressreleasepoint.com/choice-hotels-international-accelerates-international-growth-addition-50-new-quality-suites-hotels
1267016661	20251006	202510	2025	2025.7562											COP	DRUG ENFORCEMENT						COP			0	051	051	05	1	3.4	4	1	4	-7.13266761768902	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251006100000	https://www.ibtimes.com/fourth-strike-sea-us-targets-venezuelan-drug-boat-amid-armed-conflict-cartels-3785744
1267016662	20251006	202510	2025	2025.7562											COP	DRUG ENFORCEMENT						COP			0	051	051	05	1	3.4	6	1	6	-7.13266761768902	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251006100000	https://www.ibtimes.com/fourth-strike-sea-us-targets-venezuelan-drug-boat-amid-armed-conflict-cartels-3785744
1267016663	20251006	202510	2025	2025.7562											COP	PRISON						COP			1	112	112	11	3	-2.0	10	1	10	-5.3475935828877	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006100000	https://www.wrdw.com/2025/10/06/work-lord-former-sc-deputy-returns-home-after-mexico-arrest/
1267016664	20251006	202510	2025	2025.7562											CRM	PERPETRATOR						CRM			0	020	020	02	1	3.0	5	1	5	-5.35714285714286	0								4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251006100000	https://www.standardmedia.co.ke/national/article/2001531191/protect-girl-child-senators-plead-with-boy-child
1267016665	20251006	202510	2025	2025.7562											CVL	CITIZEN						CVL			1	040	040	04	1	1.0	5	1	5	3.08641975308642	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251006100000	http://www.bignewsnetwork.com/news/278619764/family-development-foundation-organises-8th-forum-for-senior-citizens
1267016666	20251006	202510	2025	2025.7562											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	11.2462006079027	0								4	Sabar, Fatick, Senegal	SG	SG09	25325	14.3833	-16.1	-2273355	4	Sabar, Fatick, Senegal	SG	SG09	25325	14.3833	-16.1	-2273355	20251006100000	https://www.newsbytesapp.com/news/lifestyle/where-to-watch-sabar-drum-dance-in-senegal/story
1267016667	20251006	202510	2025	2025.7562											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	11.2462006079027	0								4	Sabar, Fatick, Senegal	SG	SG09	25325	14.3833	-16.1	-2273355	4	Sabar, Fatick, Senegal	SG	SG09	25325	14.3833	-16.1	-2273355	20251006100000	https://www.newsbytesapp.com/news/lifestyle/where-to-watch-sabar-drum-dance-in-senegal/story
1267016668	20251006	202510	2025	2025.7562											CVL	VOTER						CVL			0	043	043	04	1	2.8	10	1	10	-1.70132325141777	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251006100000	http://www.minnpost.com/community-voices/2025/10/walz-will-go-against-the-odds-if-he-pursues-constitutional-amendment-on-assault-weapons/
1267016669	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	4.42757748260595	0								4	Handeni, Tanga, Tanzania	TZ	TZ18	18585	-5.43333	38.0167	-2562766	4	Handeni, Tanga, Tanzania	TZ	TZ18	18585	-5.43333	38.0167	-2562766	20251006100000	https://dailynews.co.tz/wilson-elias-new-face-of-tanzanias-political-renewal/
1267016670	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	057	057	05	1	8.0	10	1	10	8.36236933797909	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251006100000	http://www.bignewsnetwork.com/news/278619780/digital-school-cert-agricolleges-international-sign-agreement-to-enhance-skilled-academies
1267016671	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	180	180	18	4	-9.0	3	1	3	-5.80691129319558	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006100000	https://www.gov.uk/government/news/civilian-gallantry-list-october-2025
1267016672	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	1823	182	18	4	-10.0	2	1	2	2.08333333333329	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251006100000	https://www.lbc.co.uk/article/grace-omalley-kumar-george-medal-5HjdDyx_2/
1267016673	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	3	1	3	-5.80691129319558	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006100000	https://www.gov.uk/government/news/civilian-gallantry-list-october-2025
1267016674	20251006	202510	2025	2025.7562											EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-3.11284046692607	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006100000	https://www.express.co.uk/showbiz/tv-radio/2117641/cnn-breaking-news-donald-trump-hamas-warning
1267016675	20251006	202510	2025	2025.7562											ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	-2.05278592375366	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251006100000	https://www.thestatesman.com/entertainment/bollywood/rajat-bedi-on-how-rajesh-khanna-amitabh-bachchan-rivalry-impacted-father-narendra-bedi-1503495504.html
1267016676	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	10	1	10	-1.54798761609907	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006100000	https://www.express.co.uk/news/politics/2117606/john-curtice-Tories-Libdems
1267016677	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	4	1	4	1.7208413001912	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006100000	https://www.mirror.co.uk/news/royals/telling-clue-meghan-markle-anna-36019612
1267016678	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	120	120	12	3	-4.0	6	1	6	-4.51436388508892	0								5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251006100000	https://www.dailymail.co.uk/news/article-15165725/Campaigners-urge-MPs-not-cave-Beijing-bullies-China-turns-water-taps-British-diplomats-bid-force-UK-government-approve-London-mega-embassy.html
1267016679	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	6	1	4	2.08333333333329	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251006100000	https://www.lbc.co.uk/article/grace-omalley-kumar-george-medal-5HjdDyx_2/
1267016680	20251006	202510	2025	2025.7562											GBRBUS	BRITAIN	GBR					BUS			1	043	043	04	1	2.8	8	1	8	5.21739130434782	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006100000	https://www.walesonline.co.uk/news/uk-news/new-ideas-for-growth-tendendo-32617480
1267016681	20251006	202510	2025	2025.7562											GBRCVL	BIRMINGHAM	GBR					CVL			1	112	112	11	3	-2.0	10	1	10	-2.75229357798165	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251006100000	https://www.birminghammail.co.uk/news/midlands-news/700000-watch-stirchley-flags-row-32617011
1267016682	20251006	202510	2025	2025.7562											GBRGOV	BRITAIN	GBR					GOV			0	130	130	13	3	-4.4	8	1	8	-1.54798761609907	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006100000	https://www.express.co.uk/news/politics/2117606/john-curtice-Tories-Libdems
1267016683	20251006	202510	2025	2025.7562											GOV	FIREFIGHTER						GOV			0	014	014	01	1	0.0	8	1	8	0.69060773480663	0								3	San Joaquin Valley, California, United States	US	USCA		37.9833	-121.868	1655000	3	San Joaquin Valley, California, United States	US	USCA		37.9833	-121.868	1655000	20251006100000	https://www.kvpr.org/community/2025-10-02/as-wildfire-season-expands-california-promotes-firefighters-to-work-year-round
1267016684	20251006	202510	2025	2025.7562											GOV	FIREFIGHTER						GOV			0	040	040	04	1	1.0	8	1	8	0.69060773480663	0								3	San Joaquin Valley, California, United States	US	USCA		37.9833	-121.868	1655000	3	San Joaquin Valley, California, United States	US	USCA		37.9833	-121.868	1655000	20251006100000	https://www.kvpr.org/community/2025-10-02/as-wildfire-season-expands-california-promotes-firefighters-to-work-year-round
1267016685	20251006	202510	2025	2025.7562											GOV	DEPUTY PRIME MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	2.39616613418531	0								4	Ivica, , Serbia	RI	RI00	47653	43.8497	19.4864	351120	4	Balkans, Romania (general), Romania	RO	RO00	12099	44	23	-102528	20251006100000	https://www.trend.az/balkans/4099940.html
1267016686	20251006	202510	2025	2025.7562											GOV	MINISTRY						GOV			0	042	042	04	1	1.9	5	1	5	4.82233502538072	0								5	Coast Region, Pwani, Tanzania	TZ	TZ02	18585	-7	39	-2572857	5	Coast Region, Pwani, Tanzania	TZ	TZ02	18585	-7	39	-2572857	20251006100000	https://dailynews.co.tz/new-association-in-plan-to-boost-auto-industry/
