1268025632	20251011	202510	2025	2025.7699											BUS	CHAMBER OF COMMERCE						BUS			1	036	036	03	1	4.0	10	1	10	6.75105485232068	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011091500	https://www.reflector.com/features/local/oct-11-community-news/article_45c070ac-7e3a-4e5c-b08a-b73d6adaa84c.html
1268025633	20251011	202510	2025	2025.7699											BUS	ENTREPRENEUR						BUS			1	040	040	04	1	1.0	10	1	10	0.483091787439613	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251011091500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393689/ca-to-leave-for-rome-on-sunday-to-join-wff-event
1268025634	20251011	202510	2025	2025.7699											BUS	BANK						BUS			1	043	043	04	1	2.8	5	1	5	1.14942528735632	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251011091500	https://www.lehighvalleylive.com/business/2025/10/is-walmart-open-on-columbus-day-store-hours-for-walmart-target-cvs-kohls-macys-best-buy-and-more.html
1268025635	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			0	0841	084	08	2	7.0	8	1	8	-1.96891191709845	0								4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251011091500	https://www.premiumtimesng.com/investigationspecial-reports/827162-how-foreign-company-awarded-multi-billion-contracts-by-benue-govt-exploits-nigerian-workers.html
1268025636	20251011	202510	2025	2025.7699											CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				1	036	036	03	1	4.0	10	1	10	12.9032258064516	0								0								0								20251011091500	https://www.pressenterpriseonline.com/daily/101125/page/7/story/holiday-event-begins-with-service
1268025637	20251011	202510	2025	2025.7699											CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				0	036	036	03	1	4.0	10	1	10	6.75105485232068	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011091500	https://www.reflector.com/features/local/oct-11-community-news/article_45c070ac-7e3a-4e5c-b08a-b73d6adaa84c.html
1268025638	20251011	202510	2025	2025.7699											COP	POLICE CHIEF						COP			1	014	014	01	1	0.0	4	1	4	-3.38983050847458	0								3	Mchenry County, Illinois, United States	US	USIL		42.3334	-88.4668	1784815	3	Mchenry County, Illinois, United States	US	USIL		42.3334	-88.4668	1784815	20251011091500	https://www.telegraphherald.com/news/iowa-illinois-wisconsin/article_6a559b56-1c48-4db6-a93b-71bc9c2b329c.html
1268025639	20251011	202510	2025	2025.7699											COP	PRISON						COP			1	040	040	04	1	1.0	10	1	10	-2.18646864686469	0								4	Potchefstroom, North-West, South Africa	SF	SF10	77350	-26.7167	27.1	-1273530	4	Potchefstroom, North-West, South Africa	SF	SF10	77350	-26.7167	27.1	-1273530	20251011091500	https://bianet.org/yazi/notes-on-south-africa-reconciliation-pan-312451
1268025640	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	042	042	04	1	1.9	4	1	4	-3.38983050847458	0								3	Mchenry County, Illinois, United States	US	USIL		42.3334	-88.4668	1784815	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251011091500	https://www.telegraphherald.com/news/iowa-illinois-wisconsin/article_6a559b56-1c48-4db6-a93b-71bc9c2b329c.html
1268025641	20251011	202510	2025	2025.7699											COP	PRISON						COP			1	046	046	04	1	7.0	4	1	4	-2.18646864686469	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251011091500	https://bianet.org/yazi/notes-on-south-africa-reconciliation-pan-312451
1268025642	20251011	202510	2025	2025.7699											COP	PRISON						COP			1	046	046	04	1	7.0	6	1	6	-2.18646864686469	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011091500	https://bianet.org/yazi/notes-on-south-africa-reconciliation-pan-312451
1268025643	20251011	202510	2025	2025.7699											COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-9.15780866721178	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251011091500	https://www.lbc.co.uk/article/organised-crime-group-jailed-5HjdFFP_2/
1268025644	20251011	202510	2025	2025.7699											CRM	KILLERS						CRM			1	100	100	10	3	-5.0	10	1	10	-5.55555555555556	0								0								0								20251011091500	https://www.tvguide.co.uk/schedule/463c9f17-7426-5163-85d8-076a4cf2859f/forensic-factor
1268025645	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	1.89873417721519	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251011091500	https://www.telegraphherald.com/news/tri-state/article_990981b1-960c-47f8-9d0e-961a4da0b149.html
1268025646	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	2.40811153358682	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251011091500	https://www.semissourian.com/community/lower-your-taxes-lift-your-favorite-nonprofit-5-ways-to-help-your-community-and-yourself-192f4ed8
1268025647	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	3.04136253041363	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251011091500	https://www.reflector.com/news/local/ecu-notes-ecu-community-school-exceeds-student-growth-for-second-year/article_6a7b6199-bc3a-4402-b6f2-461a31baa11b.html
1268025648	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	3.04136253041363	0								3	East Carolina University, North Carolina, United States	US	USNC		35.6004	-77.3644	1001035	3	East Carolina University, North Carolina, United States	US	USNC		35.6004	-77.3644	1001035	20251011091500	https://www.reflector.com/news/local/ecu-notes-ecu-community-school-exceeds-student-growth-for-second-year/article_6a7b6199-bc3a-4402-b6f2-461a31baa11b.html
1268025649	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	4.54545454545455	0								3	Deer Valley High School, Arizona, United States	US	USAZ		33.653	-112.171	2466699	3	Deer Valley High School, Arizona, United States	US	USAZ		33.653	-112.171	2466699	20251011091500	https://www.peoriatimes.com/opinion/patriotic-month-at-dvusd/article_d1a74268-2c3b-4abd-abee-ba861087c8f1.html
1268025650	20251011	202510	2025	2025.7699											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	5	1	5	7.90645879732739	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251011091500	https://www.reflector.com/news/local/pcc-notes-college-to-host-5k-costume-run-to-support-student-activities/article_bb9d09e8-9bea-4fb9-a087-6ca17d5ae6c9.html
1268025651	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	3.04136253041363	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251011091500	https://www.reflector.com/news/local/ecu-notes-ecu-community-school-exceeds-student-growth-for-second-year/article_6a7b6199-bc3a-4402-b6f2-461a31baa11b.html
1268025652	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	3.04136253041363	0								3	East Carolina University, North Carolina, United States	US	USNC		35.6004	-77.3644	1001035	3	East Carolina University, North Carolina, United States	US	USNC		35.6004	-77.3644	1001035	20251011091500	https://www.reflector.com/news/local/ecu-notes-ecu-community-school-exceeds-student-growth-for-second-year/article_6a7b6199-bc3a-4402-b6f2-461a31baa11b.html
1268025653	20251011	202510	2025	2025.7699											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	5	1	5	0.30612244897959	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251011091500	https://www.santafenewmexican.com/opinion/editorials/endorsements-for-school-sfcc-boards-tax-levy-and-bond/article_c8e9bd3a-f1e9-4cb5-b076-ec096fad4df9.html
1268025654	20251011	202510	2025	2025.7699											FJI	FIJIAN	FJI								1	046	046	04	1	7.0	8	1	8	5.51816958277254	0								4	Northern Division, Northern, Fiji	FJ	FJ03	40202	-16.5	179.5	-1193932	4	Northern Division, Northern, Fiji	FJ	FJ03	40202	-16.5	179.5	-1193932	20251011091500	https://pacific.scoop.co.nz/2025/10/on-the-occasion-of-fijis-55th-independence-anniversary-10-reasons-to-be-grateful-as-a-nation/
1268025655	20251011	202510	2025	2025.7699											FJI	FIJIAN	FJI								1	051	051	05	1	3.4	8	1	8	5.51816958277254	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20251011091500	https://pacific.scoop.co.nz/2025/10/on-the-occasion-of-fijis-55th-independence-anniversary-10-reasons-to-be-grateful-as-a-nation/
1268025656	20251011	202510	2025	2025.7699											GBR	LIVERPOOL	GBR								0	173	173	17	4	-5.0	3	1	3	-9.15780866721178	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251011091500	https://www.lbc.co.uk/article/organised-crime-group-jailed-5HjdFFP_2/
1268025657	20251011	202510	2025	2025.7699											GHA	GHANA	GHA								1	030	030	03	1	4.0	10	1	10	5.36398467432951	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251011091500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/IMF-reaches-staff-level-agreement-with-Ghana-for-385m-disbursement-2004613
1268025658	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	6	1	6	-2.18646864686469	0								4	Boipatong, Gauteng, South Africa	SF	SF06	77351	-26.666	27.8514	-1212837	4	Boipatong, Gauteng, South Africa	SF	SF06	77351	-26.666	27.8514	-1212837	20251011091500	https://bianet.org/yazi/notes-on-south-africa-reconciliation-pan-312451
1268025659	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	9	1	7	-2.18646864686469	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251011091500	https://bianet.org/yazi/notes-on-south-africa-reconciliation-pan-312451
1268025660	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	6	1	6	-0.89186176142698	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011091500	https://www.telegraphherald.com/ap/national/article_fe844739-4a1c-5f8a-9c2d-095792a3267e.html
1268025661	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	-2.18646864686469	0								4	Boipatong, Gauteng, South Africa	SF	SF06	77351	-26.666	27.8514	-1212837	4	Boipatong, Gauteng, South Africa	SF	SF06	77351	-26.666	27.8514	-1212837	20251011091500	https://bianet.org/yazi/notes-on-south-africa-reconciliation-pan-312451
1268025662	20251011	202510	2025	2025.7699											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	2.54777070063694	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251011091500	https://thehimalayantimes.com/nepal/govt-committed-to-holding-election-minister-kharel
1268025663	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	3	1	3	-2.18646864686469	0								4	Boipatong, Gauteng, South Africa	SF	SF06	77351	-26.666	27.8514	-1212837	4	Boipatong, Gauteng, South Africa	SF	SF06	77351	-26.666	27.8514	-1212837	20251011091500	https://bianet.org/yazi/notes-on-south-africa-reconciliation-pan-312451
1268025664	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	2	1	2	-2.18646864686469	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251011091500	https://bianet.org/yazi/notes-on-south-africa-reconciliation-pan-312451
1268025665	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	6	1	6	-0.89186176142698	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011091500	https://www.telegraphherald.com/ap/national/article_fe844739-4a1c-5f8a-9c2d-095792a3267e.html
1268025666	20251011	202510	2025	2025.7699											GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	5	1	5	-6.64556962025317	0								5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	5	Himachal Pradesh, Himachal Pradesh, India	IN	IN11	17673	31.9167	77.25	-2097441	20251011091500	https://indianexpress.com/article/cities/chandigarh/investigators-fresh-student-clashes-hpu-march-11-assault-lack-security-10300860/
1268025667	20251011	202510	2025	2025.7699											HLH	NURSE						HLH			1	040	040	04	1	1.0	6	1	6	10.0418410041841	0								4	Frimley, Surrey, United Kingdom	UK	UKN7	40133	51.3	-0.733333	-2596565	4	Frimley, Surrey, United Kingdom	UK	UKN7	40133	51.3	-0.733333	-2596565	20251011091500	https://www.bracknellnews.co.uk/news/25523284.frimley-health-nhs-trust-wins-hsj-patient-safety-award/
1268025668	20251011	202510	2025	2025.7699											IRN	IRAN	IRN								1	112	112	11	3	-2.0	2	1	2	-3.62537764350453	0								4	Markan, Kohgiluyeh va Buyer A?mad, Iran	IR	IR05	41008	30.993	51.0837	-3074145	4	Markan, Kohgiluyeh va Buyer A?mad, Iran	IR	IR05	41008	30.993	51.0837	-3074145	20251011091500	https://www.tbsnews.net/bangladesh/which-lpg-shipments-bangladesh-are-linked-new-us-sanctions-irans-oil-trade-1257816
1268025669	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								1	105	105	10	3	-5.0	2	1	2	-12.7659574468085	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011091500	https://www.standard.co.uk/news/london/palestine-protest-route-and-road-closures-b1252233.html
1268025670	20251011	202510	2025	2025.7699											ITA	ITALY	ITA								1	036	036	03	1	4.0	4	1	4	6.60146699266504	0								4	Il Conte, Emilia-Romagna, Italy	IT	IT05	18337	44.6667	11.2667	-119163	4	Il Conte, Emilia-Romagna, Italy	IT	IT05	18337	44.6667	11.2667	-119163	20251011091500	https://www.wallpaper.com/fashion-beauty/fragrance/zegna-il-conte-perfume
1268025671	20251011	202510	2025	2025.7699											ITA	ROME	ITA								1	042	042	04	1	1.9	6	1	6	0.483091787439613	0								1	Bangladesh	BG	BG		24	90	BG	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251011091500	https://www.dhakatribune.com/bangladesh/foreign-affairs/393689/ca-to-leave-for-rome-on-sunday-to-join-wff-event
1268025672	20251011	202510	2025	2025.7699											ITA	ITALY	ITA								1	043	043	04	1	2.8	4	1	4	6.60146699266504	0								4	Il Conte, Emilia-Romagna, Italy	IT	IT05	18337	44.6667	11.2667	-119163	4	Il Conte, Emilia-Romagna, Italy	IT	IT05	18337	44.6667	11.2667	-119163	20251011091500	https://www.wallpaper.com/fashion-beauty/fragrance/zegna-il-conte-perfume
1268025673	20251011	202510	2025	2025.7699											JUDPTY	BARRISTER						JUD			0	112	112	11	3	-2.0	2	1	2	-0.62630480167014	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251011091500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/will-contest-100-seats-provide-third-alternative-to-bihar-aimim/articleshow/124473467.cms
1268025674	20251011	202510	2025	2025.7699											JUDPTY	BARRISTER						JUD			0	112	112	11	3	-2.0	3	1	3	-0.62630480167014	0								4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	4	Purnea, Bihar, India	IN	IN34	17621	25.7833	87.4667	-2108426	20251011091500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/will-contest-100-seats-provide-third-alternative-to-bihar-aimim/articleshow/124473467.cms
1268025675	20251011	202510	2025	2025.7699											LEG	SENATE						LEG			0	046	046	04	1	7.0	10	1	10	-2.13815789473685	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011091500	https://www.dailyadvance.com/opinion/editorial_columnists/michael-r-worthington-taking-a-closer-look-at-the-federal-shutdown/article_7851d080-5c9b-456a-bab5-1d4b854234a8.html
1268025676	20251011	202510	2025	2025.7699											MED	MAGAZINE						MED			1	036	036	03	1	4.0	7	1	7	4.4750430292599	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011091500	https://www.afaqs.com/news/media/india-todays-manoj-sharma-elected-president-of-the-association-of-indian-magazines-10549745
1268025677	20251011	202510	2025	2025.7699											MED	MAGAZINE						MED			1	046	046	04	1	7.0	2	1	2	4.4750430292599	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011091500	https://www.afaqs.com/news/media/india-todays-manoj-sharma-elected-president-of-the-association-of-indian-magazines-10549745
1268025678	20251011	202510	2025	2025.7699											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	3	1	3	3.11958405545927	0								5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	5	Akwa Ibom State, Akwa Ibom, Nigeria	NI	NI21	191377	5	7.83333	-1998981	20251011091500	https://www.premiumtimesng.com/health/health-news/827191-ahf-advocates-increased-access-to-healthcare-supportive-policies-for-girls.html
1268025679	20251011	202510	2025	2025.7699											PAK	PAKISTAN	PAK								0	052	052	05	1	3.5	10	1	10	-10.7221006564551	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011091500	https://www.ibtimes.com/pakistani-taliban-claim-attacks-that-killed-23-northwest-3786568
1268025680	20251011	202510	2025	2025.7699											PAK	LAHORE	PAK								1	190	190	19	4	-10.0	4	1	4	-10.4	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	United Kingdom	UK	UK		54	-4	UK	20251011091500	https://pakobserver.net/teefi-butt-killed-in-accomplices-firing-near-sadiqabad-police/
1268025681	20251011	202510	2025	2025.7699											PAK	LAHORE	PAK								1	190	190	19	4	-10.0	2	1	2	-10.4	0								1	United Kingdom	UK	UK		54	-4	UK	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011091500	https://pakobserver.net/teefi-butt-killed-in-accomplices-firing-near-sadiqabad-police/
1268025682	20251011	202510	2025	2025.7699											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	2	1	2	-10.4	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011091500	https://pakobserver.net/teefi-butt-killed-in-accomplices-firing-near-sadiqabad-police/
1268025683	20251011	202510	2025	2025.7699											TUR	TURKEY	TUR								0	173	173	17	4	-5.0	4	1	2	-9.15780866721178	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251011091500	https://www.lbc.co.uk/article/organised-crime-group-jailed-5HjdFFP_2/
1268025684	20251011	202510	2025	2025.7699											USA	MIAMI	USA								1	036	036	03	1	4.0	3	1	3	2.66106442577031	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251011091500	https://www.telegraphherald.com/news/features/article_6ecd3659-3f80-521e-aca5-c61593e9acde.html
1268025685	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-6.5934065934066	0								3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	3	Murfreesboro, Tennessee, United States	US	USTN	TN149	35.8456	-86.3903	1295105	20251011091500	https://www.wgnsradio.com/article/95401/deadly-explosion-at-tennessee-military-explosives-plant-crisis-team-helping-families
1268025686	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	6.01851851851852	0								3	Winterville, North Carolina, United States	US	USNC	NC147	35.5291	-77.4011	997503	3	Winterville, North Carolina, United States	US	USNC	NC147	35.5291	-77.4011	997503	20251011091500	https://www.reflector.com/news/local/winterville-student-named-u-s-presidential-scholar/article_0ce731f6-fa2a-48fc-b4d4-da32d4a26f91.html
