1273223638	20251102	202511	2025	2025.8274	UAF	ARMED GROUP						UAF													0	193	193	19	4	-10.0	3	1	3	-15.4716981132075	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109071500	https://www.khaama.com/armed-robbers-kill-mother-and-daughter-in-logar-province-afghanistan/
1273223639	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	195	195	19	4	-10.0	2	1	2	0.48154093097913	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251109071500	https://www.firstpost.com/explainers/this-week-in-explainers-how-pakistan-is-set-to-give-army-chief-asim-munir-greater-powers-13948700.html
1273223640	20251109	202511	2025	2025.8466											ARMGOV	ARMENIA	ARM					GOV			1	057	057	05	1	8.0	10	1	10	3.72093023255814	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251109071500	https://arka.am:443/en/news/tourism/armenia-and-greece-plan-to-deepen-cooperation-in-tourism/
1273223641	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	-1.03092783505155	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251109071500	https://www.gloucesteradvocate.com.au/story/9107680/wallsend-pastor-david-rileys-poignant-journey-ends-with-a-launch/
1273223642	20251109	202511	2025	2025.8466											AUS	SYDNEY	AUS								1	036	036	03	1	4.0	15	3	15	2.64851114768816	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109071500	https://www.gloucesteradvocate.com.au/story/9102971/australias-top-hotels-shine-in-global-ranking/
1273223643	20251109	202511	2025	2025.8466											AUS	PERTH	AUS								1	042	042	04	1	1.9	5	1	5	-1.03092783505155	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251109071500	https://www.gloucesteradvocate.com.au/story/9107680/wallsend-pastor-david-rileys-poignant-journey-ends-with-a-launch/
1273223644	20251109	202511	2025	2025.8466											AUT	VIENNA	AUT								0	042	042	04	1	1.9	10	1	10	-1.66270783847981	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109071500	https://www.budapesttimes.hu/entertainment/shadowy-hungarians-had-role-in-attempt-to-kill-de-gaulle/
1273223645	20251109	202511	2025	2025.8466											AZE	BAKU	AZE								0	043	043	04	1	2.8	8	1	8	-1.87793427230047	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251109071500	https://www.hurriyetdailynews.com/erdogan-stresses-importance-of-ceasefire-between-pakistan-afghanistan-215514
1273223646	20251109	202511	2025	2025.8466											BHR	BAHRAIN	BHR								0	042	042	04	1	1.9	2	1	2	5.35331905781585	0								4	Senai, Johor, Malaysia	MY	MY01	18585	1.6006	103.642	-2405468	4	Senai, Johor, Malaysia	MY	MY01	18585	1.6006	103.642	-2405468	20251109071500	https://www.thestar.com.my/news/nation/2025/11/09/king039s-state-visit-to-bahrain-significant-in-strengthening-ties-between-both-countries-says-khaled
1273223647	20251109	202511	2025	2025.8466											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	10	1	10	3.37552742616034	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109071500	http://www.calcuttanews.net/news/278682537/sebi-warns-investors-against-unregulated-digital-gold-schemes
1273223648	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	5	1	5	0	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251109071500	https://bilkulonline.com/2025/11/09/centre-sets-jan-1-deadline-for-states-to-ensure-pharma-firms-meet-global-norms/
1273223649	20251109	202511	2025	2025.8466											CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	4.59183673469388	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251109071500	https://www.gazetteherald.co.uk/news/25604253.chinese-consul-general-tang-rui-visits-city-york/
1273223650	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			1	014	014	01	1	0.0	6	1	6	0.956284153005459	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251109071500	https://www.cotswoldjournal.co.uk/news/25594198.worcestershire-churches-create-stunning-poppy-displays/
1273223651	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	1.89366351056082	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251109071500	https://www.firstalert4.com/2025/11/09/snap-benefit-delays-affect-residents-recovet-federal-stalemate-continues/
1273223652	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	2.52747252747253	0								3	Houghton High School, Michigan, United States	US	USMI		47.1072	-88.5681	2124001	3	Houghton High School, Michigan, United States	US	USMI		47.1072	-88.5681	2124001	20251109071500	https://www.mininggazette.com/news/features/2025/11/lest-we-forget/
1273223653	20251109	202511	2025	2025.8466											CVL	TOURIST						CVL			0	042	042	04	1	1.9	4	1	4	1.02739726027397	0								4	Dunecht House, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.15	-2.4	-2594877	4	Dunecht House, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.15	-2.4	-2594877	20251109071500	https://en.tempo.co/read/2064206/frankenstein-filming-locations-from-scotland-and-england-to-canada
1273223654	20251109	202511	2025	2025.8466											CVL	TOURIST						CVL			0	042	042	04	1	1.9	1	1	1	1.02739726027397	0								4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	4	North Berwick, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.71667	-2604220	20251109071500	https://en.tempo.co/read/2064206/frankenstein-filming-locations-from-scotland-and-england-to-canada
1273223655	20251109	202511	2025	2025.8466											CVL	HUNTER						CVL			1	043	043	04	1	2.8	10	1	10	-0.88408644400786	0								4	Hengistbury Head, Bournemouth, United Kingdom	UK	UKB2	40112	50.7138	-1.74825	-2598513	4	Hengistbury Head, Bournemouth, United Kingdom	UK	UKB2	40112	50.7138	-1.74825	-2598513	20251109071500	https://www.bridportnews.co.uk/news/25596218.see-rare-natterjack-toad-hengistbury-head-dorset-walk/
1273223656	20251109	202511	2025	2025.8466											ECU	ECUADOR	ECU								0	042	042	04	1	1.9	10	1	10	0.36231884057971	0								4	Cuyabeno, Sucumbios, Ecuador	EC	EC22	18585	-0.266667	-75.8833	-926479	4	Cuyabeno, Sucumbios, Ecuador	EC	EC22	18585	-0.266667	-75.8833	-926479	20251109071500	https://www.timesnownews.com/travel/which-country-is-closest-to-space-article-153122561
1273223657	20251109	202511	2025	2025.8466											ECU	ECUADOR	ECU								1	043	043	04	1	2.8	2	1	2	0.36231884057971	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251109071500	https://www.timesnownews.com/travel/which-country-is-closest-to-space-article-153122561
1273223658	20251109	202511	2025	2025.8466											ECU	QUITO	ECU								1	0874	087	08	2	10.0	6	1	6	0.36231884057971	0								4	Cuyabeno, Sucumbios, Ecuador	EC	EC22	18585	-0.266667	-75.8833	-926479	4	Cuyabeno, Sucumbios, Ecuador	EC	EC22	18585	-0.266667	-75.8833	-926479	20251109071500	https://www.timesnownews.com/travel/which-country-is-closest-to-space-article-153122561
1273223659	20251109	202511	2025	2025.8466											ECU	QUITO	ECU								1	0874	087	08	2	10.0	4	1	4	0.36231884057971	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251109071500	https://www.timesnownews.com/travel/which-country-is-closest-to-space-article-153122561
1273223660	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	12	1	10	2.52747252747253	0								3	Chassell Township Schools, Michigan, United States	US	USMI		47.0181	-88.5194	2124203	3	Chassell Township Schools, Michigan, United States	US	USMI		47.0181	-88.5194	2124203	20251109071500	https://www.mininggazette.com/news/features/2025/11/lest-we-forget/
1273223661	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	1.31086142322097	0								4	Benalla, Victoria, Australia	AS	AS07	154646	-36.5511	145.984	-1558483	4	Benalla, Victoria, Australia	AS	AS07	154646	-36.5511	145.984	-1558483	20251109071500	https://www.bordermail.com.au/story/9107591/first-lap-of-australia-by-car-being-marked-100-years-on/
1273223662	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	1.31086142322097	0								4	Benalla, Victoria, Australia	AS	AS07	154646	-36.5511	145.984	-1558483	4	Lake Macquarie, New South Wales, Australia	AS	AS02	5096	-33.0652	151.601	-1585125	20251109071500	https://www.bordermail.com.au/story/9107591/first-lap-of-australia-by-car-being-marked-100-years-on/
1273223663	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	1.31086142322097	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20251109071500	https://www.bordermail.com.au/story/9107591/first-lap-of-australia-by-car-being-marked-100-years-on/
1273223664	20251109	202511	2025	2025.8466											GBR	WALES	GBR								0	030	030	03	1	4.0	5	1	5	3.38983050847457	0								0								0								20251109071500	https://wrexham.com/news/welsh-government-commits-15-75m-funding-to-support-unpaid-carers-280233.html
1273223665	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	3.6745406824147	0								4	Fowey, Cornwall, United Kingdom	UK	UKC6	40104	50.3336	-4.63917	-2596490	4	Fowey, Cornwall, United Kingdom	UK	UKC6	40104	50.3336	-4.63917	-2596490	20251109071500	https://www.express.co.uk/news/uk/2129065/uk-seaside-town-frozen-in-time-incredible-christmas-market-opening
1273223666	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	3.47593582887701	0								4	Cockermouth, Cumbria, United Kingdom	UK	UKC9	40169	54.6667	-3.35	-2592931	4	Cockermouth, Cumbria, United Kingdom	UK	UKC9	40169	54.6667	-3.35	-2592931	20251109071500	https://www.thewestmorlandgazette.co.uk/news/25602735.lake-district-hotel-spa-market-2-million/
1273223667	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	3.6745406824147	0								4	Fowey, Cornwall, United Kingdom	UK	UKC6	40104	50.3336	-4.63917	-2596490	4	Fowey, Cornwall, United Kingdom	UK	UKC6	40104	50.3336	-4.63917	-2596490	20251109071500	https://www.express.co.uk/news/uk/2129065/uk-seaside-town-frozen-in-time-incredible-christmas-market-opening
1273223668	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	0874	087	08	2	10.0	4	1	4	3.47593582887701	0								4	Cockermouth, Cumbria, United Kingdom	UK	UKC9	40169	54.6667	-3.35	-2592931	4	Cockermouth, Cumbria, United Kingdom	UK	UKC9	40169	54.6667	-3.35	-2592931	20251109071500	https://www.thewestmorlandgazette.co.uk/news/25602735.lake-district-hotel-spa-market-2-million/
1273223669	20251109	202511	2025	2025.8466											GBR	WALES	GBR								0	141	141	14	3	-6.5	5	1	5	3.38983050847457	0								0								0								20251109071500	https://wrexham.com/news/welsh-government-commits-15-75m-funding-to-support-unpaid-carers-280233.html
1273223670	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-5.54054054054054	0								4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Monmouthshire, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20251109071500	https://wrexham.com/news/lessons-will-be-learned-says-minister-after-baby-killed-in-tragic-dog-attack-280221.html
1273223671	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			0	114	114	11	3	-2.0	20	1	10	-3.86965376782077	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109071500	https://www.dailymail.co.uk/news/article-15273541/Jimmy-Kimmels-wife-betrayed-Trump-voting-family.html
1273223672	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	1.11111111111111	0								4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	20251109071500	https://www.dailyexcelsior.com/oppn-vows-nationwide-protests-as-pakistan-moves-to-pass-27th-constitutional-amendment/
1273223673	20251109	202511	2025	2025.8466											IDN	JAKARTA	IDN								0	180	180	18	4	-9.0	2	1	2	-5.60928433268859	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Kwitang, Jakarta Raya, Indonesia	ID	ID04	18585	-6.1815	106.84	9109941	20251109071500	https://en.tempo.co/read/2064183/kontras-questions-remain-after-discovery-of-two-human-skeletons-belonging-to-missing-protesters
1273223674	20251109	202511	2025	2025.8466											IDN	INDONESIA	IDN								0	180	180	18	4	-9.0	8	1	8	-5.60928433268859	0								4	Kwitang, Jakarta Raya, Indonesia	ID	ID04	18585	-6.1815	106.84	9109941	4	Kwitang, Jakarta Raya, Indonesia	ID	ID04	18585	-6.1815	106.84	9109941	20251109071500	https://en.tempo.co/read/2064183/kontras-questions-remain-after-discovery-of-two-human-skeletons-belonging-to-missing-protesters
1273223675	20251109	202511	2025	2025.8466											IND	TAMIL NADU	IND								1	173	173	17	4	-5.0	6	1	6	-6.14035087719298	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251109071500	https://www.news18.com/cities/woman-her-lesbian-partner-arrested-in-tamil-nadu-for-killing-six-month-old-baby-ws-el-9694362.html
1273223676	20251109	202511	2025	2025.8466											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	3.62844702467344	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109071500	https://www.ocregister.com/2025/11/08/man-o-rose-takes-first-edition-of-the-chosen-vron-formerly-cary-grant-stakes/
1273223677	20251109	202511	2025	2025.8466											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	3.62844702467344	0								2	California, United States	US	USCA		36.17	-119.746	CA	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251109071500	https://www.ocregister.com/2025/11/08/man-o-rose-takes-first-edition-of-the-chosen-vron-formerly-cary-grant-stakes/
1273223678	20251109	202511	2025	2025.8466											LEG	SENATOR						LEG			0	190	190	19	4	-10.0	3	1	3	-6.90690690690691	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251109071500	https://dailypost.ng/2025/11/09/to-die-in-christ-is-gain-for-me-rev-dachomo-reacts-to-assassination-warning/
1273223679	20251109	202511	2025	2025.8466											MDV	MALE	MDV								1	190	190	19	4	-10.0	10	1	10	4.21810699588477	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251109071500	https://names.newkerala.com/meaning/edwy.html
1273223680	20251109	202511	2025	2025.8466											MED	MEDIA						MED			1	046	046	04	1	7.0	5	1	5	2.27272727272727	0								0								0								20251109071500	https://www.thewestmorlandgazette.co.uk/news/25604001.grange-over-sands-chippy-offers-free-christmas-dinners/
1273223681	20251109	202511	2025	2025.8466											NGA	KADUNA	NGA								1	046	046	04	1	7.0	7	1	7	1.92307692307693	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251109071500	https://blueprint.ng/agriculture-central-to-renewed-hope-agenda-uba-sani/
1273223682	20251109	202511	2025	2025.8466											SDN	SUDAN	SDN								0	080	080	08	2	5.0	7	1	7	-11.3924050632912	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251109071500	https://www.samaa.tv/2087341597-un-warns-of-atrocities-in-sudan-s-el-fasher-amid-rsf-violence
1273223683	20251109	202511	2025	2025.8466											SDN	SUDAN	SDN								0	080	080	08	2	5.0	1	1	1	-11.3924050632912	0								4	Kebkabiya, Shamal Darfur, Sudan	SU	SU55	37081	13.65	24.0833	-8080	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251109071500	https://www.samaa.tv/2087341597-un-warns-of-atrocities-in-sudan-s-el-fasher-amid-rsf-violence
1273223684	20251109	202511	2025	2025.8466											SDN	KHARTOUM	SDN								0	1712	171	17	4	-9.2	1	1	1	-6.3969896519285	0								1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109071500	https://www.heraldscotland.com/news/25607122.shocking-barbarism-west-complicit-sudans-horrors/
1273223685	20251109	202511	2025	2025.8466											USA	MINNEAPOLIS	USA								1	030	030	03	1	4.0	5	1	5	4.84581497797357	0								0								0								20251109071500	https://www.startribune.com/minneapolis-teachers-and-school-district-reach-tentative-agreement-averting-strike/601521411
1273223686	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	3.62844702467344	0								3	Solana Beach, California, United States	US	USCA		32.9912	-117.271	1656633	3	Solana Beach, California, United States	US	USCA		32.9912	-117.271	1656633	20251109071500	https://www.ocregister.com/2025/11/08/man-o-rose-takes-first-edition-of-the-chosen-vron-formerly-cary-grant-stakes/
1273223687	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.62844702467344	0								3	Solana Beach, California, United States	US	USCA		32.9912	-117.271	1656633	1	South Korea	KS	KS		37	127.5	KS	20251109071500	https://www.ocregister.com/2025/11/08/man-o-rose-takes-first-edition-of-the-chosen-vron-formerly-cary-grant-stakes/
1273223688	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	2.52747252747253	0								3	Chassell Township Schools, Michigan, United States	US	USMI		47.0181	-88.5194	2124203	3	Chassell Township Schools, Michigan, United States	US	USMI		47.0181	-88.5194	2124203	20251109071500	https://www.mininggazette.com/news/features/2025/11/lest-we-forget/
1273223689	20251109	202511	2025	2025.8466											USA	THE US	USA								1	042	042	04	1	1.9	2	1	2	-0.98039215686274	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109071500	https://pajhwok.com/2025/11/09/syrian-president-arrives-in-washington-on-official-visit/
1273223690	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	3.62844702467344	0								2	California, United States	US	USCA		36.17	-119.746	CA	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251109071500	https://www.ocregister.com/2025/11/08/man-o-rose-takes-first-edition-of-the-chosen-vron-formerly-cary-grant-stakes/
1273223691	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-8.33333333333333	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251109071500	https://www.fox8tv.com/fbi-investigating-passenger-death-aboard-carnival-cruise-ship-after-return-to-miami/
1273223692	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	3	3	2.64851114768816	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109071500	https://www.gloucesteradvocate.com.au/story/9102971/australias-top-hotels-shine-in-global-ranking/
1273223693	20251109	202511	2025	2025.8466											USA	CALIF	USA								1	190	190	19	4	-10.0	3	1	3	-0.75	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109071500	https://www.benzinga.com/news/politics/25/11/48741631/gavin-newsom-calls-trump-invasive-species-as-redistricting-war-heats-up-between-california-texas
1273223694	20251109	202511	2025	2025.8466											USA	AMERICAN	USA								0	193	193	19	4	-10.0	1	1	1	-3.33333333333333	0								4	Romagne-Sous-Montfaucon, Lorraine, France	FR	FRB2	16295	49.3304	5.08288	-1462413	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109071500	https://www.mininggazette.com/news/features/2025/11/houghton-county-earned-a-reputation-in-the-great-war-2/
1273223695	20251109	202511	2025	2025.8466											tel	TELUGU			tel						1	040	040	04	1	1.0	10	1	10	4.23452768729641	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251109071500	https://www.hindustantimes.com/entertainment/telugu-cinema/ram-charan-calls-it-childhood-dream-to-work-with-ar-rahman-in-peddi-janhvi-kapoor-speaks-telugu-at-concert-watch-101762667377045.html
1273223696	20251109	202511	2025	2025.8466	AFG	AFGHANISTAN	AFG								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	4	1	4	0.3003003003003	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109071500	https://www.khaama.com/india-reviewing-plans-to-strengthen-its-embassy-operations-in-kabul/
