1262552350	20250812	202508	2025	2025.6082	USA	UNITED STATES	USA								UKR	UKRAINIAN	UKR								1	050	050	05	1	3.5	2	1	2	-3.90370852309694	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911111500	https://foreignpolicy.com/2025/09/11/russia-ukraine-war-trump-putin-peace-ceasefire-territory-borders/
1262552351	20250812	202508	2025	2025.6082	USA	UNITED STATES	USA								UKRGOV	UKRAINE	UKR					GOV			1	050	050	05	1	3.5	4	1	4	-3.90370852309694	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250911111500	https://foreignpolicy.com/2025/09/11/russia-ukraine-war-trump-putin-peace-ceasefire-territory-borders/
1262552352	20250904	202509	2025	2025.6685	ARM	ARMENIA	ARM								ARMGOV	ARMENIA	ARM					GOV			1	043	043	04	1	2.8	20	1	20	0	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	20250911111500	https://www.panarmenian.net/eng/news/325941/
1262552353	20250904	202509	2025	2025.6685	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	4	1	4	0	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	20250911111500	https://www.panarmenian.net/eng/news/325941/
1262552354	20250904	202509	2025	2025.6685	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	16	1	16	0	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	20250911111500	https://www.panarmenian.net/eng/news/325941/
1262552355	20250904	202509	2025	2025.6685	ARMGOV	ARMENIA	ARM					GOV			ARM	ARMENIA	ARM								1	042	042	04	1	1.9	20	1	20	0	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	20250911111500	https://www.panarmenian.net/eng/news/325941/
1262552356	20250904	202509	2025	2025.6685	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	042	042	04	1	1.9	4	1	4	0	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	20250911111500	https://www.panarmenian.net/eng/news/325941/
1262552357	20250904	202509	2025	2025.6685	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	042	042	04	1	1.9	16	1	16	0	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	4	Syunik, Syunik', Armenia	AM	AM08	4928	39.2079	46.4825	-2325425	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	20250911111500	https://www.panarmenian.net/eng/news/325941/
1262552358	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USALEG	FLORIDA	USA					LEG			0	020	020	02	1	3.0	1	1	1	-5.74712643678161	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20250911111500	https://nypost.com/2025/09/11/us-news/former-north-carolina-rep-madison-cawthorn-arrested-in-florida-during-political-comeback/
1262552359	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								USALEG	FLORIDA	USA					LEG			0	090	090	09	2	-2.0	2	1	2	-5.74712643678161	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911111500	https://nypost.com/2025/09/11/us-news/former-north-carolina-rep-madison-cawthorn-arrested-in-florida-during-political-comeback/
1262552360	20250904	202509	2025	2025.6685	USALEG	UNITED STATES	USA					LEG													0	020	020	02	1	3.0	2	1	2	-5.74712643678161	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20250911111500	https://nypost.com/2025/09/11/us-news/former-north-carolina-rep-madison-cawthorn-arrested-in-florida-during-political-comeback/
1262552361	20250904	202509	2025	2025.6685	USALEG	FLORIDA	USA					LEG													0	090	090	09	2	-2.0	6	1	6	-5.74712643678161	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911111500	https://nypost.com/2025/09/11/us-news/former-north-carolina-rep-madison-cawthorn-arrested-in-florida-during-political-comeback/
1262552362	20250910	202509	2025	2025.6849	CHE	GENEVA	CHE								LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	10	1	10	10.230179028133	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250911111500	https://www.theglobalfund.org/en/updates/2025/2025-09-11-african-ambassadors-unite-geneva-call-strong-global-fund-replenishment/
1262552363	20250910	202509	2025	2025.6849	GOV	PRESIDENT						GOV			USAEDU	UTAH	USA					EDU			1	043	043	04	1	2.8	6	1	6	-4.6875	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911111500	https://www.the-independent.com/arts-entertainment/tv/news/charlie-kirk-shooting-stephen-colbert-jimmy-kimmel-b2824528.html
1262552364	20250910	202509	2025	2025.6849	LEG	REPRESENTATIVES						LEG			CHE	GENEVA	CHE								1	042	042	04	1	1.9	10	1	10	10.230179028133	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250911111500	https://www.theglobalfund.org/en/updates/2025/2025-09-11-african-ambassadors-unite-geneva-call-strong-global-fund-replenishment/
1262552365	20250910	202509	2025	2025.6849	LEG	REPRESENTATIVES						LEG			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	020	020	02	1	3.0	5	1	5	10.230179028133	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250911111500	https://www.theglobalfund.org/en/updates/2025/2025-09-11-african-ambassadors-unite-geneva-call-strong-global-fund-replenishment/
1262552366	20250910	202509	2025	2025.6849	LEG	REPRESENTATIVES						LEG			UIS	THE INTERNATIONAL COMMUNITY						UIS			1	141	141	14	3	-6.5	5	1	5	10.230179028133	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250911111500	https://www.theglobalfund.org/en/updates/2025/2025-09-11-african-ambassadors-unite-geneva-call-strong-global-fund-replenishment/
1262552367	20250910	202509	2025	2025.6849	USAEDU	UTAH	USA					EDU			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	-4.6875	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911111500	https://www.the-independent.com/arts-entertainment/tv/news/charlie-kirk-shooting-stephen-colbert-jimmy-kimmel-b2824528.html
1262552368	20250910	202509	2025	2025.6849	USAEDU	UTAH	USA					EDU			GOV	PRESIDENT						GOV			1	193	193	19	4	-10.0	6	1	6	-4.6875	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911111500	https://www.the-independent.com/arts-entertainment/tv/news/charlie-kirk-shooting-stephen-colbert-jimmy-kimmel-b2824528.html
1262552369	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								1	036	036	03	1	4.0	5	1	5	4.55284552845529	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250911111500	https://punchng.com/nigeria-targets-25-industrial-growth-by-2035-minister/
1262552370	20250911	202509	2025	2025.6877											AGR	FARMER						AGR			1	190	190	19	4	-10.0	10	1	10	-8.30564784053156	0								0								0								20250911111500	https://economictimes.indiatimes.com/news/new-updates/65-year-old-woman-fights-jackal-for-30-minutes-kills-animal-with-sari-despite-18-wounds/articleshow/123828896.cms
1262552371	20250911	202509	2025	2025.6877											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	10	1	10	5.37634408602151	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250911111500	https://cyprus-mail.com/2025/09/11/clip-news-celebrates-three-years-in-cyprus-with-a-unique-offer
1262552372	20250911	202509	2025	2025.6877											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	10	1	10	3.37609723160027	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250911111500	https://www.mining.com/press-release?id=68c29e033d05a054b2886fa8
1262552373	20250911	202509	2025	2025.6877											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	3	1	3	0.99750623441396	0								3	Kingswood, Texas, United States	US	USTX	TX113	32.5715	-96.9747	1339148	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250911111500	https://www.mining.com/press-release?id=68c28252ebe847b3ba9deb66
1262552374	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			0	194	194	19	4	-10.0	5	1	5	7.17423133235725	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250911111500	https://economictimes.indiatimes.com/tech/from-hyderabad-to-gurugram-et-soonicorns-sundowner-to-decode-the-delhi-ncr-startup-matrix/articleshow/123673034.cms
1262552375	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	6.15711252653928	0								4	Tiverton, Nova Scotia, Canada	CA	CA07	12625	44.3833	-66.2167	-574845	4	Tiverton, Nova Scotia, Canada	CA	CA07	12625	44.3833	-66.2167	-574845	20250911111500	https://www.bayshorebroadcasting.ca/2025/09/11/tiverton-welding-program-preps-new-local-tradespeople/
1262552376	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								1	051	051	05	1	3.4	1	1	1	-1.33729569093611	0								4	Lakefield, Ontario, Canada	CA	CA08	12676	44.4333	-78.2667	-567624	1	United States	US	US		39.828175	-98.5795	US	20250911111500	https://www.thepeterboroughexaminer.com/life/censorship-never-works-nor-should-it/article_b7b60cb0-6cf6-5613-8479-a370ad529870.html
1262552377	20250911	202509	2025	2025.6877											CAN	CANADIAN	CAN								0	060	060	06	2	6.0	2	1	2	4.3956043956044	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250911111500	https://www.traveldailynews.com/aviation/air-canada-expands-network-for-summer-2026/
1262552378	20250911	202509	2025	2025.6877											CANBUS	CANADIAN	CAN					BUS			0	060	060	06	2	6.0	3	1	3	4.3956043956044	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250911111500	https://www.traveldailynews.com/aviation/air-canada-expands-network-for-summer-2026/
1262552379	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								1	051	051	05	1	3.4	4	1	4	2.27765726681127	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911111500	https://www.kitguru.net/channel/event/matthew-wilson/reimagined-desktops-and-ai-oriented-mini-workstations-from-minis-forum/
1262552380	20250911	202509	2025	2025.6877											COP	CONSTABLE						COP			1	046	046	04	1	7.0	3	1	3	-4.46153846153846	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250911111500	https://indianexpress.com/article/cities/delhi/two-bsf-constables-claim-they-were-framed-in-smuggling-case-15-years-ago-delhi-hc-orders-cbi-probe-10243829/
1262552381	20250911	202509	2025	2025.6877											COP	POLICE OFFICER						COP			0	080	080	08	2	5.0	4	1	4	2.35294117647058	0								3	Lebanon County, Pennsylvania, United States	US	USPA		40.5004	-76.625	1214034	3	Lebanon County, Pennsylvania, United States	US	USPA		40.5004	-76.625	1214034	20250911111500	https://lebtown.com/2025/09/11/wellspan-plans-private-police-expects-authority-to-derive-from-york-county/
1262552382	20250911	202509	2025	2025.6877											CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	5	1	5	2.4948024948025	0								4	Jewar, India (general), India	IN	IN00	70265	28.1333	77.55	-2098493	4	Jewar, India (general), India	IN	IN00	70265	28.1333	77.55	-2098493	20250911111500	https://indianexpress.com/article/india/union-minister-amit-shah-launches-fast-track-immigration-at-5-more-airports-oci-cardholders-will-benefit-the-most-10243823/
1262552383	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	3	1	3	2.82485875706215	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250911111500	https://www.plymouthherald.co.uk/news/local-news/lidl-plans-multi-million-pound-10491220
1262552384	20250911	202509	2025	2025.6877											CVL	COMMUNITY						CVL			1	050	050	05	1	3.5	1	1	1	0.35335689045937	0								3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	3	Greenville, North Carolina, United States	US	USNC	NC119	35.2454	-80.8426	1018640	20250911111500	https://www.northcarolinahealthnews.org/2025/09/11/mobile-reentry-center-helps-people-after-incarceration/
1262552385	20250911	202509	2025	2025.6877											DNK	DENMARK	DNK								1	030	030	03	1	4.0	2	1	2	0.9478672985782	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250911111500	https://punchng.com/christian-eriksen-joins-wolfsburg-on-free-transfer/
1262552386	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-4.70588235294118	0								4	Sambrial, Punjab, Pakistan	PK	PK04	40384	32.4746	74.3521	-2773327	4	Sambrial, Punjab, Pakistan	PK	PK04	40384	32.4746	74.3521	-2773327	20250911111500	https://propakistani.pk/2025/09/11/schools-closed-in-a-major-city-in-punjab-due-to-floods/
1262552387	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	-8.52981969486824	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250911111500	https://abc17news.com/news/national-world/cnn-national/2025/09/11/since-columbine-in-1999-colorado-continues-to-be-scarred-by-gun-violence/
1262552388	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	080	080	08	2	5.0	10	1	10	4.08805031446541	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250911111500	https://propakistani.pk/2025/09/11/new-book-banks-to-provide-free-textbooks-in-islamabad-schools/
1262552389	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	10	1	10	-1.31414267834793	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250911111500	https://comicbookmovie.com/comics/marvel-comics/marvel-comics-reveals-x-men-age-of-revelation-final-issues-as-upcoming-future-set-event-concludes-a223781
1262552390	20250911	202509	2025	2025.6877											ELI	ACTOR						ELI			1	014	014	01	1	0.0	10	1	10	1.76211453744493	0								0								0								20250911111500	https://www.idiva.com/entertainment/bollywood/hansal-mehta-on-casting-tom-felton-in-gandhi/18093611
1262552391	20250911	202509	2025	2025.6877											ELI	ACTOR						ELI			1	042	042	04	1	1.9	1	1	1	-1.80505415162454	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911111500	https://www.the-independent.com/arts-entertainment/films/news/charlie-kirk-death-reactions-chris-pratt-meghan-mccain-trump-b2824451.html
1262552392	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	016	016	01	1	-2.0	4	1	4	-0.16313213703099	0								4	Haddon Hall, Derbyshire, United Kingdom	UK	UKD3	40131	53.1833	-1.65	-2597941	4	Haddon Hall, Derbyshire, United Kingdom	UK	UKD3	40131	53.1833	-1.65	-2597941	20250911111500	https://www.goldradio.com/artists/david-bowie/beatles-apple-records-rejection/
1262552393	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	016	016	01	1	-2.0	4	1	4	-0.16313213703099	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911111500	https://www.goldradio.com/artists/david-bowie/beatles-apple-records-rejection/
1262552394	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-0.16313213703099	0								4	Haddon Hall, Derbyshire, United Kingdom	UK	UKD3	40131	53.1833	-1.65	-2597941	4	Haddon Hall, Derbyshire, United Kingdom	UK	UKD3	40131	53.1833	-1.65	-2597941	20250911111500	https://www.goldradio.com/artists/david-bowie/beatles-apple-records-rejection/
1262552395	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	-0.58027079303675	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250911111500	https://www.manchestereveningnews.co.uk/news/tv/piers-morgan-doesnt-care-morning-32454918
1262552396	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	2.37467018469657	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250911111500	https://www.shropshirelive.com/news/2025/09/11/telford-mp-appointed-private-parliamentary-secretary-to-defence-secretary-john-healey/
1262552397	20250911	202509	2025	2025.6877											GBR	BRITAIN	GBR								1	080	080	08	2	5.0	6	1	6	-6.25	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250911111500	https://www.echolive.ie/corknews/arid-41703362.html
1262552398	20250911	202509	2025	2025.6877											GHA	GHANA	GHA								1	040	040	04	1	1.0	4	1	4	0	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250911111500	https://gna.org.gh/2025/09/dr-toni-aubynn-cautions-against-scrapping-stability-agreement-calls-for-higher-threshold/
1262552399	20250911	202509	2025	2025.6877											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	6	1	6	-0.0683526999316499	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20250911111500	https://www.thetimes.com/uk/politics/article/peter-mandelson-us-ambassador-scandal-mp-zqbzbg58q
1262552400	20250911	202509	2025	2025.6877											GOV	MINIST						GOV			0	040	040	04	1	1.0	5	1	5	-2.3121387283237	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250911111500	https://www.siasat.com/woman-farmer-collapses-while-waiting-for-urea-in-telanganas-siddipet-3270143/
1262552401	20250911	202509	2025	2025.6877											GOV	EMBASSY						GOV			1	0841	084	08	2	7.0	3	1	3	0.86021505376344	0								4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	4	Karrada, Baghdad, Iraq	IZ	IZ07	36785	33.3064	44.4443	-3102545	20250911111500	https://www.yahoo.com/news/articles/princeton-phd-student-freed-iraqi-072105177.html
1262552402	20250911	202509	2025	2025.6877											GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	10	1	10	-0.0683526999316499	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911111500	https://www.thetimes.com/uk/politics/article/peter-mandelson-us-ambassador-scandal-mp-zqbzbg58q
1262552403	20250911	202509	2025	2025.6877											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	1	1	1	-3.94736842105263	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250911111500	https://www.siasat.com/tgpsc-group-1-jobs-sold-by-congress-govt-ktr-demands-judicial-inquiry-3270160/
1262552404	20250911	202509	2025	2025.6877											GOV	PRESIDENT						GOV			1	186	186	18	4	-10.0	3	1	3	-1.80505415162454	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250911111500	https://www.the-independent.com/arts-entertainment/films/news/charlie-kirk-death-reactions-chris-pratt-meghan-mccain-trump-b2824451.html
