1266547091	20250926	202509	2025	2025.7288	NOR	NORWEGIAN	NOR								BMU	BERMUDA	BMU								0	036	036	03	1	4.0	8	1	8	-0.952380952380948	1	Norway	NO	NO		62	10	NO	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251003024500	https://wgme.com/news/local/norwegian-cruise-line-passengers-disappointed-to-end-up-in-maine-on-caribbean-cruise-portland-eastport-lobster-roll-hurricane-weather
1266547092	20250926	202509	2025	2025.7288	NOR	NORWEGIAN	NOR								BMU	BERMUDA	BMU								0	036	036	03	1	4.0	2	1	2	-0.952380952380948	1	Norway	NO	NO		62	10	NO	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Norway	NO	NO		62	10	NO	20251003024500	https://wgme.com/news/local/norwegian-cruise-line-passengers-disappointed-to-end-up-in-maine-on-caribbean-cruise-portland-eastport-lobster-roll-hurricane-weather
1266547093	20250926	202509	2025	2025.7288	NOR	NORWEGIAN	NOR								USA	PORTLAND	USA								0	036	036	03	1	4.0	10	1	10	-0.952380952380948	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251003024500	https://wgme.com/news/local/norwegian-cruise-line-passengers-disappointed-to-end-up-in-maine-on-caribbean-cruise-portland-eastport-lobster-roll-hurricane-weather
1266547094	20250926	202509	2025	2025.7288	USA	PORTLAND	USA								NOR	NORWEGIAN	NOR								0	036	036	03	1	4.0	10	1	10	-0.952380952380948	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251003024500	https://wgme.com/news/local/norwegian-cruise-line-passengers-disappointed-to-end-up-in-maine-on-caribbean-cruise-portland-eastport-lobster-roll-hurricane-weather
1266547095	20251003	202510	2025	2025.7479											ARE	DUBAI	ARE								1	013	013	01	1	0.4	3	1	3	0.63091482649842	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251003024500	https://artdaily.com/news/186006/Bortolami-Gallery-now-representing-Vian-Sora
1266547096	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	2	1	2	-1.7426273458445	0								4	Bulleen, Victoria, Australia	AS	AS07	5393	-37.7667	145.083	-1562553	4	Bulleen, Victoria, Australia	AS	AS07	5393	-37.7667	145.083	-1562553	20251003024500	https://www.realestate.com.au/news/analysis-the-block-faces-riskiest-auction-without-adrian-portelli/
1266547097	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	2	1	2	-1.7426273458445	0								4	Bulleen, Victoria, Australia	AS	AS07	5393	-37.7667	145.083	-1562553	4	Daylesford, Victoria, Australia	AS	AS07	5382	-37.3411	144.143	-1569176	20251003024500	https://www.realestate.com.au/news/analysis-the-block-faces-riskiest-auction-without-adrian-portelli/
1266547098	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	6	1	6	-1.7426273458445	0								4	Daylesford, Victoria, Australia	AS	AS07	5382	-37.3411	144.143	-1569176	4	Daylesford, Victoria, Australia	AS	AS07	5382	-37.3411	144.143	-1569176	20251003024500	https://www.realestate.com.au/news/analysis-the-block-faces-riskiest-auction-without-adrian-portelli/
1266547099	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	10	1	10	-5.45905707196029	0								4	Warragamba Dam, New South Wales, Australia	AS	AS02	5112	-33.8818	150.593	11392368	4	Warragamba Dam, New South Wales, Australia	AS	AS02	5112	-33.8818	150.593	11392368	20251003024500	https://www.theland.com.au/story/9077830/there-are-too-many-risks-involved-with-the-narrabri-gas-project/
1266547100	20251003	202510	2025	2025.7479											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	4	-0.95969289827255	0								4	Yerong Creek, New South Wales, Australia	AS	AS02	5099	-35.3833	147.067	-1611984	4	Yerong Creek, New South Wales, Australia	AS	AS02	5099	-35.3833	147.067	-1611984	20251003024500	https://www.theland.com.au/story/9076714/improve-farm-drought-resilience-by-managing-soil-acidity/
1266547101	20251003	202510	2025	2025.7479											BEL	BELGIUM	BEL								1	030	030	03	1	4.0	2	1	2	-1.30208333333333	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251003024500	https://www.politico.eu/article/eu-india-trade-talks-donald-trump-tariffs-agriculture-sustainability/
1266547102	20251003	202510	2025	2025.7479											BGDGOV	BANGLADESH	BGD					GOV			0	020	020	02	1	3.0	10	1	10	-6.08974358974359	0								4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251003024500	https://www.sentinelassam.com/topheadlines/pm-narendra-modi-isi-increasing-scale-of-illegal-infiltration-into-india
1266547103	20251003	202510	2025	2025.7479											BUS	EMPLOYER						BUS			0	030	030	03	1	4.0	5	1	5	-2.03252032520325	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003024500	https://www.jdsupra.com/legalnews/the-ftc-s-noncompete-ban-is-dead-but-1357370/
1266547104	20251003	202510	2025	2025.7479											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	7.6923076923077	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003024500	https://dailytrust.com/mining-week-mikano-motors-to-showcase-advanced-mining-machinery/
1266547105	20251003	202510	2025	2025.7479											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	10	1	10	-1.75913396481732	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003024500	https://www.livemint.com/market/ipo/indian-ipo-market-tata-capital-ipo-reliance-power-ipo-failure-wework-india-ipo-11759406302457.html
1266547106	20251003	202510	2025	2025.7479											BUS	COMPANIES						BUS			1	045	045	04	1	5.0	3	1	3	5.29197080291971	0								4	Khorfakkan, Ash Shariqah, United Arab Emirates	AE	AE06	149629	25.3313	56.342	-783368	4	Khorfakkan, Ash Shariqah, United Arab Emirates	AE	AE06	149629	25.3313	56.342	-783368	20251003024500	https://www.newkerala.com/news/o/uae-nature-guardians-majlis-mobilises-private-sector-nature-positive-future-331
1266547107	20251003	202510	2025	2025.7479											BUS	COMPANIES						BUS			1	045	045	04	1	5.0	2	1	2	5.29197080291971	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003024500	https://www.newkerala.com/news/o/uae-nature-guardians-majlis-mobilises-private-sector-nature-positive-future-331
1266547108	20251003	202510	2025	2025.7479											CAN	MONTREAL	CAN								0	042	042	04	1	1.9	3	1	3	5.66037735849056	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003024500	https://www.newkerala.com/news/o/eam-jaishankar-aviation-minister-kinjarapu-join-airbus-indigo-reception-delhi-410
1266547109	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	1.96078431372549	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251003024500	https://paherald.sk.ca/215444-2/
1266547110	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-1.30208333333333	0								1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003024500	https://www.politico.eu/article/eu-india-trade-talks-donald-trump-tariffs-agriculture-sustainability/
1266547111	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-1.30208333333333	0								1	Ukraine	UP	UP		49	32	UP	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	20251003024500	https://www.politico.eu/article/eu-india-trade-talks-donald-trump-tariffs-agriculture-sustainability/
1266547112	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-5.09510869565217	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003024500	https://www.aol.co.uk/news/manchester-synagogue-attacker-named-british-213947267.html
1266547113	20251003	202510	2025	2025.7479											COP	DEPUTIES						COP			1	046	046	04	1	7.0	4	1	4	-9.8425196850394	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251003024500	https://abc7.com/post/man-pleads-guilty-throwing-molotov-cocktail-deputies-during-paramount-immigration-protest/17926454/
1266547114	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-7.21311475409836	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003024500	https://www.straitstimes.com/world/europe/british-man-of-syrian-descent-named-as-synagogue-attacker
1266547115	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-7.21311475409836	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003024500	https://www.straitstimes.com/world/europe/british-man-of-syrian-descent-named-as-synagogue-attacker
1266547116	20251003	202510	2025	2025.7479											COP	FEDERAL POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-8.57519788918206	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251003024500	https://www.foxnews.com/us/woman-caught-camera-allegedly-lunging-maga-activist-viral-confrontation
1266547117	20251003	202510	2025	2025.7479											COP	TROOPER						COP			1	173	173	17	4	-5.0	5	1	5	-9.95024875621895	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251003024500	https://www.aol.com/articles/florida-law-inspired-dog-found-222619977.html
1266547118	20251003	202510	2025	2025.7479											CVL	PRIVATE CITIZEN						CVL			1	020	020	02	1	3.0	15	1	10	-6.26423690205012	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251003024500	https://www.wmur.com/article/ayotte-supports-reinstating-nh-dealth-penalty/68366999
1266547119	20251003	202510	2025	2025.7479											CVL	NATIVES						CVL			1	140	140	14	3	-6.5	10	1	10	-0.73260073260073	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251003024500	https://dailytrust.com/nigeria-65-we-have-no-reason-to-celebrate-fct-natives/
1266547120	20251003	202510	2025	2025.7479											EDU	UNIVERSITY						EDU			0	014	014	01	1	0.0	6	1	6	3.15457413249211	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251003024500	https://dailytrust.com/weve-a-long-way-to-go-in-aviation/
1266547121	20251003	202510	2025	2025.7479											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	5	1	5	3.15457413249211	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251003024500	https://dailytrust.com/weve-a-long-way-to-go-in-aviation/
1266547122	20251003	202510	2025	2025.7479											EDU	COLLEGE						EDU			1	040	040	04	1	1.0	10	1	10	3.09090909090909	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251003024500	https://www.romesentinel.com/news/students-local-career-choices-career-day-oriskany/article_e21a12da-1280-47de-a6f1-3eb2e539f055.html
1266547123	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	0.23183925811437	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003024500	https://jonathanturley.org/2021/10/15/achieving-equity-through-mediocrity-why-elimination-of-gifted-programs-should-worry-us-all/
1266547124	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	8	1	8	1.38648180242634	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251003024500	https://www.dailygazette.com/leader_herald/leader_herald/news/todd-mcadam-leader-herald/article_2c2a99af-671a-4955-9a45-21ea5c9a9492.html
1266547125	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			0	110	110	11	3	-2.0	8	1	8	-5.71895424836602	0								4	Ilugun, Nigeria (general), Nigeria	NI	NI00	22963	7.15	3.4	-2012192	4	Ilugun, Nigeria (general), Nigeria	NI	NI00	22963	7.15	3.4	-2012192	20251003024500	https://dailytrust.com/student-drown-teachers-beaten-in-ogun-school-riot/
1266547126	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			0	110	110	11	3	-2.0	2	1	2	-5.71895424836602	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251003024500	https://dailytrust.com/student-drown-teachers-beaten-in-ogun-school-riot/
1266547127	20251003	202510	2025	2025.7479											EUR	EUROPEAN	EUR								0	045	045	04	1	5.0	2	1	2	-1.23647604327667	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003024500	https://artdaily.com/news/186019/Now-open---Near-East--Far-West----Kyiv-Biennial-2025
1266547128	20251003	202510	2025	2025.7479											EUR	EUROPEAN	EUR								0	045	045	04	1	5.0	8	1	8	-1.23647604327667	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251003024500	https://artdaily.com/news/186019/Now-open---Near-East--Far-West----Kyiv-Biennial-2025
1266547129	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-5.09510869565217	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251003024500	https://www.aol.co.uk/news/manchester-synagogue-attacker-named-british-213947267.html
1266547130	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	18	1	10	-5.09510869565217	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003024500	https://www.aol.co.uk/news/manchester-synagogue-attacker-named-british-213947267.html
1266547131	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	6.00461893764435	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251003024500	https://artdaily.com/news/186005/Brooklyn-Museum-dives-into-Oliver-Jeffers-s-Life-at-Sea--an-interactive-ocean-installation
1266547132	20251003	202510	2025	2025.7479											GBR	MANCHESTER	GBR								0	043	043	04	1	2.8	3	1	3	-5.09510869565217	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251003024500	https://www.aol.co.uk/news/manchester-synagogue-attacker-named-british-213947267.html
1266547133	20251003	202510	2025	2025.7479											GBR	BRITAIN	GBR								0	100	100	10	3	-5.0	1	1	1	-5.09510869565217	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251003024500	https://www.aol.co.uk/news/manchester-synagogue-attacker-named-british-213947267.html
1266547134	20251003	202510	2025	2025.7479											GBR	BRITAIN	GBR								0	100	100	10	3	-5.0	1	1	1	-5.09510869565217	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003024500	https://www.aol.co.uk/news/manchester-synagogue-attacker-named-british-213947267.html
1266547135	20251003	202510	2025	2025.7479											GBR	MANCHESTER	GBR								0	111	111	11	3	-2.0	8	1	8	-4.63604852686309	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251003024500	https://www.dailymail.co.uk/news/article-15156751/Islamist-terrorist-Manchester-synagogue-revealed.html
1266547136	20251003	202510	2025	2025.7479											GBR	BRITAIN	GBR								0	130	130	13	3	-4.4	6	1	6	-5.09510869565217	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251003024500	https://www.aol.co.uk/news/manchester-synagogue-attacker-named-british-213947267.html
1266547137	20251003	202510	2025	2025.7479											GBR	BRITAIN	GBR								0	130	130	13	3	-4.4	4	1	4	-5.09510869565217	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251003024500	https://www.aol.co.uk/news/manchester-synagogue-attacker-named-british-213947267.html
1266547138	20251003	202510	2025	2025.7479											GOV	ATTORNEY GENERAL						GOV			0	016	016	01	1	-2.0	5	1	5	-5.08849557522123	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251003024500	https://www.wmur.com/article/nh-ag-ydc-bullying-blocking-settlement-claims/68499286
1266547139	20251003	202510	2025	2025.7479											GOV	ATTORNEY GENERAL						GOV			0	020	020	02	1	3.0	10	1	10	-5.08849557522123	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251003024500	https://www.wmur.com/article/nh-ag-ydc-bullying-blocking-settlement-claims/68499286
1266547140	20251003	202510	2025	2025.7479											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	8	1	8	-2.6536312849162	0								4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251003024500	https://indianexpress.com/article/opinion/columns/in-ladakh-the-ut-experiment-has-failed-10284349/
1266547141	20251003	202510	2025	2025.7479											GOV	MINIST						GOV			1	042	042	04	1	1.9	5	1	5	-4.41810344827587	0								4	Galadimawa, Kaduna, Nigeria	NI	NI23	22820	11.0559	7.33447	-2007541	4	Galadimawa, Kaduna, Nigeria	NI	NI23	22820	11.0559	7.33447	-2007541	20251003024500	https://dailytrust.com/city-floods-as-repercussion-of-land-use-violations/
1266547142	20251003	202510	2025	2025.7479											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	0.28985507246377	0								5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	5	Bauchi State, Bauchi, Nigeria	NI	NI46	22661	10.5	10	-2002332	20251003024500	https://dailytrust.com/2027-jonathans-eligibility-debate-splits-supporters-lawyers/
1266547143	20251003	202510	2025	2025.7479											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	4	1	4	1.94174757281553	0								4	Sirsa, Haryana, India	IN	IN10	70238	29.5333	75.0167	-2111553	4	Sirsa, Haryana, India	IN	IN10	70238	29.5333	75.0167	-2111553	20251003024500	https://www.newkerala.com/news/o/delhi-manjinder-sirsa-hails-centres-decision-sikh-jathas-visit-906
1266547144	20251003	202510	2025	2025.7479											GOV	PRIME MINISTER						GOV			1	057	057	05	1	8.0	10	1	10	-1.30208333333333	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003024500	https://www.politico.eu/article/eu-india-trade-talks-donald-trump-tariffs-agriculture-sustainability/
1266547145	20251003	202510	2025	2025.7479											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-11.353711790393	0								3	Regions Hospital, Minnesota, United States	US	USMN		44.9558	-93.0952	2438673	3	Regions Hospital, Minnesota, United States	US	USMN		44.9558	-93.0952	2438673	20251003024500	https://nypost.com/2025/10/02/us-news/best-man-at-minnesota-wedding-busted-after-allegedly-shooting-guest-during-heated-scuffle/
1266547146	20251003	202510	2025	2025.7479											HND	HONDURAN	HND								1	042	042	04	1	1.9	8	1	8	-3.48525469168901	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251003024500	https://www.mirror.co.uk/news/tiktok-influencer-jacinda-jenkins-dies-36006712
1266547147	20251003	202510	2025	2025.7479											HND	HONDURAS	HND								1	190	190	19	4	-10.0	4	1	4	-3.48525469168901	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251003024500	https://www.mirror.co.uk/news/tiktok-influencer-jacinda-jenkins-dies-36006712
1266547148	20251003	202510	2025	2025.7479											IGOEUREEC	THE EU	EUR	EEC				IGO			0	040	040	04	1	1.0	5	1	5	-1.30208333333333	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003024500	https://www.politico.eu/article/eu-india-trade-talks-donald-trump-tariffs-agriculture-sustainability/
