1271648514	20241031	202410	2024	2024.8247	JUD	ATTORNEY						JUD													1	081	081	08	2	5.0	2	1	2	-9.35374149659867	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	0								3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251031003000	https://kansaspublicradio.org/2025-10-30/men-wrongfully-imprisoned-golubski-sue-kansas-city-police
1271648515	20241031	202410	2024	2024.8247	POL	POLAND	POL								POLJUD	POLAND	POL					JUD			1	112	112	11	3	-2.0	2	1	2	-6.65137614678899	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251031003000	https://www.strathroyagedispatch.com:443/news/local-news/woman-with-someone-elses-fentanyl-in-bra-at-sarnia-jail-gets-house-arrest
1271648516	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA								CVL	TOURIST						CVL			1	043	043	04	1	2.8	1	1	1	-0.78534031413613	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251031003000	https://www.dailymail.co.uk/news/article-15244461/New-photos-Sagrada-Familia-central-tower-lifted-place-worlds-tallest-church-534ft-high.html
1271648517	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA								JUD	APPEALS COURT						JUD			0	051	051	05	1	3.4	1	1	1	-5.71428571428571	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251031003000	https://www.insurancejournal.com/news/west/2025/10/30/845874.htm
1271648518	20241031	202410	2024	2024.8247	USA	WASHINGTON	USA								JUD	APPEALS COURT						JUD			0	051	051	05	1	3.4	4	1	4	-5.71428571428571	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031003000	https://www.insurancejournal.com/news/west/2025/10/30/845874.htm
1271648519	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	081	081	08	2	5.0	6	1	6	-9.35374149659867	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251031003000	https://kansaspublicradio.org/2025-10-30/men-wrongfully-imprisoned-golubski-sue-kansas-city-police
1271648520	20241031	202410	2024	2024.8247	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	081	081	08	2	5.0	2	1	2	-9.35374149659867	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251031003000	https://kansaspublicradio.org/2025-10-30/men-wrongfully-imprisoned-golubski-sue-kansas-city-police
1271648521	20251001	202510	2025	2025.7425											REL	PILGRIM									1	036	036	03	1	4.0	4	1	4	4.54545454545455	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251031003000	https://www.traveldailynews.asia/organizations/easemytrip-to-manage-punjabs-mukh-mantri-tirth-yatra-project/
1271648522	20251001	202510	2025	2025.7425	IND	AMRITSAR	IND								REL	PILGRIM									1	036	036	03	1	4.0	6	1	6	4.54545454545455	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251031003000	https://www.traveldailynews.asia/organizations/easemytrip-to-manage-punjabs-mukh-mantri-tirth-yatra-project/
1271648523	20251001	202510	2025	2025.7425	MILJUD	MILITARY						MIL	JUD		JUD	JUDGE						JUD			1	072	072	07	2	8.3	10	1	10	3.23886639676113	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031003000	https://wtop.com/national/2025/10/hegseth-orders-the-military-to-detail-dozens-of-attorneys-to-the-justice-department-ap-learns/
1271648524	20251001	202510	2025	2025.7425	REL	PILGRIM																			1	036	036	03	1	4.0	4	1	4	4.54545454545455	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251031003000	https://www.traveldailynews.asia/organizations/easemytrip-to-manage-punjabs-mukh-mantri-tirth-yatra-project/
1271648525	20251001	202510	2025	2025.7425	REL	PILGRIM									IND	AMRITSAR	IND								1	036	036	03	1	4.0	6	1	6	4.54545454545455	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251031003000	https://www.traveldailynews.asia/organizations/easemytrip-to-manage-punjabs-mukh-mantri-tirth-yatra-project/
1271648526	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	1.50753768844221	3	Guilford County, North Carolina, United States	US	USNC	NC081	36.0668	-79.7998	1008558	0								3	Guilford County, North Carolina, United States	US	USNC		36.0668	-79.7998	1008558	20251031003000	https://www.wfdd.org/politics-government/2025-10-30/guilford-county-to-glow-green-in-honor-of-veterans
1271648527	20251024	202510	2025	2025.8055	USA	WASHINGTON	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	025	025	02	1	-0.3	5	1	5	-5.22193211488251	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031003000	https://www.bangkokpost.com/thailand/general/3128986/rare-earth-pact-with-us-draws-rally
1271648528	20251024	202510	2025	2025.8055	USA	WASHINGTON	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	0874	087	08	2	10.0	1	1	1	-5.22193211488251	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031003000	https://www.bangkokpost.com/thailand/general/3128986/rare-earth-pact-with-us-draws-rally
1271648529	20251024	202510	2025	2025.8055	USA	WASHINGTON	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	0874	087	08	2	10.0	4	1	4	-5.22193211488251	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Malaysia	MY	MY		2.5	112.5	MY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031003000	https://www.bangkokpost.com/thailand/general/3128986/rare-earth-pact-with-us-draws-rally
1271648530	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	193	193	19	4	-10.0	2	1	2	-3.57142857142857	3	Dekalb County, Alabama, United States	US	USAL	AL049	34.4501	-85.7833	161550	3	Dekalb County, Alabama, United States	US	USAL		34.4501	-85.7833	161550	3	Dekalb County, Alabama, United States	US	USAL		34.4501	-85.7833	161550	20251031003000	https://www.wdef.com/man-who-shot-at-deputies-wanted-by-police/
1271648531	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	193	193	19	4	-10.0	4	1	4	-3.57142857142857	3	Dekalb County, Alabama, United States	US	USAL	AL049	34.4501	-85.7833	161550	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251031003000	https://www.wdef.com/man-who-shot-at-deputies-wanted-by-police/
1271648532	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	193	193	19	4	-10.0	2	1	2	-3.57142857142857	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Dekalb County, Alabama, United States	US	USAL		34.4501	-85.7833	161550	3	Dekalb County, Alabama, United States	US	USAL		34.4501	-85.7833	161550	20251031003000	https://www.wdef.com/man-who-shot-at-deputies-wanted-by-police/
1271648533	20251030	202510	2025	2025.8219	USA	ALABAMA	USA								COP	DEPUTIES						COP			1	193	193	19	4	-10.0	2	1	2	-3.57142857142857	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251031003000	https://www.wdef.com/man-who-shot-at-deputies-wanted-by-police/
1271648534	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-4.8206937095826	0								4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251031003000	https://www.dailymaverick.co.za/article/2025-10-30-witness-c-cat-matlala-claims-bribed-minister-top-cops/
1271648535	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								0	173	173	17	4	-5.0	1	1	1	-4.8206937095826	0								4	Khayelitsha, Western Cape, South Africa	SF	SF11	77317	-34.0393	18.6792	-1243454	4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	20251031003000	https://www.dailymaverick.co.za/article/2025-10-30-witness-c-cat-matlala-claims-bribed-minister-top-cops/
1271648536	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	2	-2.83687943262411	0								4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	4	Pietermaritzburg, KwaZulu-Natal, South Africa	SF	SF02	77352	-29.6168	30.3928	-1272393	20251031003000	https://www.dailymaverick.co.za/article/2025-10-30-court-declares-apartheid-cover-up-of-anc-leader-nobel-winner-chief-albert-luthulis-1967-murder/
1271648537	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	10	1	10	0.57803468208092	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031003000	http://www.science20.com/hank_campbell/dont_marry_a_ghost_if_you_divorce_it_will_haunt_you-257616
1271648538	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	39	8	39	0.409626456811741	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031003000	https://www.easternriverinachronicle.com.au/story/9101579/toyota-landcruiser-fj-baby-off-roaders-australian-launch-held-back-by-hilux-engine/
1271648539	20251031	202510	2025	2025.8247											AUS	ADELAIDE	AUS								1	042	042	04	1	1.9	10	1	10	1.19250425894378	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251031003000	https://www.dailymail.co.uk/tvshowbiz/article-15244373/Axed-Adelaide-breakfast-hosts-blindsided.html
1271648540	20251031	202510	2025	2025.8247											AUS	NEW SOUTH WALES	AUS								0	043	043	04	1	2.8	10	1	10	1.60818713450292	0								0								0								20251031003000	https://www.farmweekly.com.au/story/9100026/mount-barker-saleyards-celebrate-25-year-milestone-at-special-event/
1271648541	20251031	202510	2025	2025.8247											AUS	MELBOURNE	AUS								1	046	046	04	1	7.0	3	1	3	8	0								4	Coromandel Peninsula, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8333	175.583	-1508561	4	Coromandel Peninsula, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.8333	175.583	-1508561	20251031003000	https://www.spicenews.com.au/hotel-venue-news/choice-hotels-grows-trans-tasman-footprint/
1271648542	20251031	202510	2025	2025.8247											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	5.34883720930233	0								4	Yarraman, New South Wales, Australia	AS	AS02	5096	-31.6167	150.2	-1611681	4	Yarraman, New South Wales, Australia	AS	AS02	5096	-31.6167	150.2	-1611681	20251031003000	https://www.bloodhorse.com/horse-racing/articles/288326/taste-of-heaven-tops-magic-millions-digital-sale
1271648543	20251031	202510	2025	2025.8247											BUS	COMPANIES						BUS			0	014	014	01	1	0.0	5	1	5	0.20790020790021	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031003000	https://www.cbc.ca/news/canada/new-brunswick/data-centre-saint-john-industrial-park-9.6960550
1271648544	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	-2.29226361031519	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031003000	https://www.westernmassnews.com/2025/10/30/getting-answers-how-some-western-mass-residents-are-losing-access-their-dentists/
1271648545	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	2.87769784172662	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251031003000	https://www.sheknows.com/parenting/articles/1234939705/how-to-help-families-facing-snap-cuts/
1271648546	20251031	202510	2025	2025.8247											BUS	COMPANIES						BUS			1	040	040	04	1	1.0	3	1	3	-5.71428571428571	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031003000	https://www.insurancejournal.com/news/west/2025/10/30/845874.htm
1271648547	20251031	202510	2025	2025.8247											BUS	BANK						BUS			0	042	042	04	1	1.9	10	1	10	2.87769784172662	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251031003000	https://www.sheknows.com/parenting/articles/1234939705/how-to-help-families-facing-snap-cuts/
1271648548	20251031	202510	2025	2025.8247											BUS	BANK						BUS			0	043	043	04	1	2.8	10	1	10	2.14646464646465	0								3	Jacksonville Beach, Florida, United States	US	USFL		30.2947	-81.3931	284697	3	Jacksonville Beach, Florida, United States	US	USFL		30.2947	-81.3931	284697	20251031003000	https://www.news4jax.com/news/local/2025/10/30/looking-to-donate-to-a-local-food-pantry-check-out-these-options/
1271648549	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	5	1	5	-0.12738853503185	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031003000	https://www.americanbanker.com/news/top-sba-lenders-left-in-the-lurch-by-government-shutdown
1271648550	20251031	202510	2025	2025.8247											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	5	1	5	-0.12738853503185	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251031003000	https://www.americanbanker.com/news/top-sba-lenders-left-in-the-lurch-by-government-shutdown
1271648551	20251031	202510	2025	2025.8247											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	3	1	3	-5.71428571428571	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251031003000	https://www.insurancejournal.com/news/west/2025/10/30/845874.htm
1271648552	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	040	040	04	1	1.0	5	1	5	-2.46913580246914	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031003000	https://www.chch.com/chch-news/what-could-carneys-first-meeting-with-xi-mean-for-canada-china-relations/
1271648553	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-3.39622641509434	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251031003000	https://www.el-balad.com/6750233
1271648554	20251031	202510	2025	2025.8247											CAN	ONTARIO	CAN								1	042	042	04	1	1.9	10	1	10	6.87679083094556	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031003000	https://www.wellandtribune.ca/things-to-do/canada-lego-toronto-mississauga/article_15ea9e1f-8339-5089-b2b8-6aafbf61ce9a.html
1271648555	20251031	202510	2025	2025.8247											CAN	NOVA SCOTIA	CAN								1	043	043	04	1	2.8	10	1	10	1.78571428571429	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251031003000	https://panow.com/2025/10/30/return-to-the-falls/
1271648556	20251031	202510	2025	2025.8247											CAN	CANADA	CAN								1	050	050	05	1	3.5	4	1	4	-3.90355912743972	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031003000	https://www.wellandtribune.ca/politics/federal/canadians-need-to-see-donald-trump-for-who-he-really-is/article_f16e5bbc-716d-54f2-8567-cd0cbdba4cf3.html
1271648557	20251031	202510	2025	2025.8247											CHE	SWITZERLAND	CHE								0	112	112	11	3	-2.0	4	1	4	-11.3378684807256	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251031003000	https://www.mynbc5.com/article/denroy-dasent-murder-trial-update/69207497
1271648558	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								0	036	036	03	1	4.0	10	1	10	-2.42369838420108	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031003000	http://www.tnledger.com/editorial/Article.aspx?id=196342
1271648559	20251031	202510	2025	2025.8247											CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	1	1	1	-0.14044943820224	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031003000	https://www.kbzk.com/us-news/us-cuts-tariffs-on-china-following-trump-xi-meeting
1271648560	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-6.13382899628253	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031003000	https://www.wctv.tv/2025/10/30/woman-arrested-after-allegedly-beating-child-after-he-was-removed-bus-behavior-issues/
1271648561	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	043	043	04	1	2.8	3	1	3	-4.8206937095826	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251031003000	https://www.dailymaverick.co.za/article/2025-10-30-witness-c-cat-matlala-claims-bribed-minister-top-cops/
1271648562	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-4.8206937095826	0								4	Vereeniging, Gauteng, South Africa	SF	SF06	77351	-26.6731	27.9261	-1296248	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251031003000	https://www.dailymaverick.co.za/article/2025-10-30-witness-c-cat-matlala-claims-bribed-minister-top-cops/
1271648563	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	-7.58483033932136	0								0								0								20251031003000	https://wtop.com/dc/2025/10/dcs-police-chief-denies-wrongdoing-after-accusations-of-officer-shooting-cover-up/
1271648564	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	080	080	08	2	5.0	1	1	1	1.92982456140351	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031003000	https://www.springfieldnewssun.com/local/taken-too-soon-families-mourn-describe-wright-patt-victims-of-murder-suicide/BHPJYQYPURATBF4YWTWY5BJJ5E/
1271648565	20251031	202510	2025	2025.8247											COP	DETECTIVE						COP			1	111	111	11	3	-2.0	110	11	110	-6.77966101694915	0								0								0								20251031003000	https://www.chesterstandard.co.uk/news/national/25585380.fresh-appeal-information-24-years-savage-murder-arthur-berryman/
1271648566	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-13.6363636363636	0								3	Beaumont Police Department, Texas, United States	US	USTX		30.0707	-94.0882	2375857	3	Beaumont Police Department, Texas, United States	US	USTX		30.0707	-94.0882	2375857	20251031003000	https://kfdm.com/news/local/police-arrest-two-women-accused-of-hindering-apprehension-of-murder-suspects
1271648567	20251031	202510	2025	2025.8247											COP	PRISON						COP			1	173	173	17	4	-5.0	3	1	3	-5.81162324649298	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031003000	https://www.yahoo.com/news/articles/fight-justice-continues-massey-family-231330856.html
1271648568	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-13.6363636363636	0								3	Beaumont Police Department, Texas, United States	US	USTX		30.0707	-94.0882	2375857	3	Beaumont Police Department, Texas, United States	US	USTX		30.0707	-94.0882	2375857	20251031003000	https://kfdm.com/news/local/police-arrest-two-women-accused-of-hindering-apprehension-of-murder-suspects
