1266799104	20251003	202510	2025	2025.7479	GOV	SECRETARIAT						GOV			CVL	CIVIL SOCIETY						CVL			1	010	010	01	1	0.0	10	1	10	-2.84403669724771	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251004141500	https://www.graphic.com.gh/news/general-news/ghana-news-no-hideout-for-galamseyers.html
1266799105	20251003	202510	2025	2025.7479	GOV	SECRETARIAT						GOV			GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	010	010	01	1	0.0	10	1	10	-2.84403669724771	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251004141500	https://www.graphic.com.gh/news/general-news/ghana-news-no-hideout-for-galamseyers.html
1266799106	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	-13.5922330097087	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251004141500	https://www.wdadradio.com/2025/10/04/man-charged-in-coral-standoff-sentenced-on-friday/
1266799107	20251004	202510	2025	2025.7507											ARE	UNITED ARAB EMIRATES	ARE								1	112	112	11	3	-2.0	4	1	4	-6.64961636828642	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004141500	https://www.lbc.co.uk/article/man-charged-crash-death-british-teen-jailed-dubai-5HjdDwk_2/
1266799108	20251004	202510	2025	2025.7507											BHS	BAHAMA	BHS								0	042	042	04	1	1.9	2	1	2	-0.26666666666667	0								5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	5	Long Island, Long Island, Bahamas, The	BF	BF15	5747	23.2167	-75.1117	-1543651	20251004141500	https://www.newsday.com/long-island/politics/federal-shutdown-counties-xgt4qgxf
1266799109	20251004	202510	2025	2025.7507											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	2	1	2	2.20994475138122	0								4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	20251004141500	https://variety.com/2025/film/global/fest-rio-china-focus-shenzhou-china-media-group-1236540194/
1266799110	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	-1.34589502018842	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251004141500	https://dailyprogress.com/news/local/government-politics/article_c83197ea-9e78-4a06-bdd5-f9d313436735.html
1266799111	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	-1.84696569920845	0								1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	20251004141500	https://www.northwichguardian.co.uk/news/25516245.family-visits-winsford-home-woman-centre-100-year-old-mystery/
1266799112	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	-1.84696569920845	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004141500	https://www.northwichguardian.co.uk/news/25516245.family-visits-winsford-home-woman-centre-100-year-old-mystery/
1266799113	20251004	202510	2025	2025.7507											CAN	OTTAWA	CAN								1	071	071	07	2	7.4	10	1	10	-2.94117647058824	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251004141500	https://610cktb.com/marineland-asks-ottawa-for-emergency-cash-to-feed-whales-or-euthanasia-imminent/
1266799114	20251004	202510	2025	2025.7507											CAN	CANADA	CAN								1	084	084	08	2	7.0	2	1	2	-1.84696569920845	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251004141500	https://www.northwichguardian.co.uk/news/25516245.family-visits-winsford-home-woman-centre-100-year-old-mystery/
1266799115	20251004	202510	2025	2025.7507											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	2	1	2	-1.34589502018842	0								3	Christiansburg, Virginia, United States	US	USVA	VA121	37.1299	-80.4089	1498467	3	Christiansburg, Virginia, United States	US	USVA	VA121	37.1299	-80.4089	1498467	20251004141500	https://dailyprogress.com/news/local/government-politics/article_c83197ea-9e78-4a06-bdd5-f9d313436735.html
1266799116	20251004	202510	2025	2025.7507											CMR	CAMEROON	CMR								0	042	042	04	1	1.9	1	1	1	-1.62790697674419	0								4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	1	Cameroon	CM	CM		6	12	CM	20251004141500	https://dailytrust.com/borno-monarch-who-lost-palace-to-boko-haram-speaks-from-cameroon/
1266799117	20251004	202510	2025	2025.7507											CMR	CAMEROON	CMR								0	043	043	04	1	2.8	1	1	1	-1.62790697674419	0								4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20251004141500	https://dailytrust.com/borno-monarch-who-lost-palace-to-boko-haram-speaks-from-cameroon/
1266799118	20251004	202510	2025	2025.7507											CMR	CAMEROONIAN	CMR								0	043	043	04	1	2.8	7	1	7	-1.62790697674419	0								1	Cameroon	CM	CM		6	12	CM	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20251004141500	https://dailytrust.com/borno-monarch-who-lost-palace-to-boko-haram-speaks-from-cameroon/
1266799119	20251004	202510	2025	2025.7507											CMR	CAMEROON	CMR								0	060	060	06	2	6.0	1	1	1	-1.62790697674419	0								4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	4	Gwoza, Borno, Nigeria	NI	NI27	22704	11.1036	13.713	-2010147	20251004141500	https://dailytrust.com/borno-monarch-who-lost-palace-to-boko-haram-speaks-from-cameroon/
1266799120	20251004	202510	2025	2025.7507											CMR	CAMEROONIAN	CMR								0	060	060	06	2	6.0	7	1	7	-1.62790697674419	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251004141500	https://dailytrust.com/borno-monarch-who-lost-palace-to-boko-haram-speaks-from-cameroon/
1266799121	20251004	202510	2025	2025.7507											CMR	CAMEROON	CMR								1	080	080	08	2	5.0	1	1	1	-1.62790697674419	0								4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251004141500	https://dailytrust.com/borno-monarch-who-lost-palace-to-boko-haram-speaks-from-cameroon/
1266799122	20251004	202510	2025	2025.7507											COP	TROOPER						COP			0	051	051	05	1	3.4	10	1	10	-2.23944875107665	0								3	Jamestown, North Dakota, United States	US	USND	ND093	46.9105	-98.7084	1029648	3	Jamestown, North Dakota, United States	US	USND	ND093	46.9105	-98.7084	1029648	20251004141500	https://www.jamestownsun.com/news/local/jamestowns-alex-breitbach-living-his-dream-as-north-dakota-highway-patrol-trooper
1266799123	20251004	202510	2025	2025.7507											COP	POLICE						COP			0	111	111	11	3	-2.0	2	1	2	-2.23944875107665	0								3	Jamestown, North Dakota, United States	US	USND	ND093	46.9105	-98.7084	1029648	3	Jamestown, North Dakota, United States	US	USND	ND093	46.9105	-98.7084	1029648	20251004141500	https://www.jamestownsun.com/news/local/jamestowns-alex-breitbach-living-his-dream-as-north-dakota-highway-patrol-trooper
1266799124	20251004	202510	2025	2025.7507											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	10	1	10	-2.74390243902439	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004141500	https://dailytrust.com/lakurawa-members-killed-in-gun-duel-with-police-in-kebbi/
1266799125	20251004	202510	2025	2025.7507											CRM	BANDIT						CRM			1	190	190	19	4	-10.0	5	1	5	-4.07239819004525	0								4	Gorun Yamma, Kebbi, Nigeria	NI	NI40	22560	11.9726	3.69925	10413133	4	Gorun Yamma, Kebbi, Nigeria	NI	NI40	22560	11.9726	3.69925	10413133	20251004141500	https://www.nigerianeye.com/2025/10/kebbi-police-neutralise-three-bandits.html
1266799126	20251004	202510	2025	2025.7507											CRM	BANDIT						CRM			1	193	193	19	4	-10.0	5	1	5	-4.07239819004525	0								4	Gorun Yamma, Kebbi, Nigeria	NI	NI40	22560	11.9726	3.69925	10413133	4	Gorun Yamma, Kebbi, Nigeria	NI	NI40	22560	11.9726	3.69925	10413133	20251004141500	https://www.nigerianeye.com/2025/10/kebbi-police-neutralise-three-bandits.html
1266799127	20251004	202510	2025	2025.7507											CVLEDU	COMMUNITY						CVL	EDU		0	043	043	04	1	2.8	10	1	10	-2.17194570135747	0								3	Urbana, Ohio, United States	US	USOH	OH021	40.1084	-83.7524	1065415	3	Urbana, Ohio, United States	US	USOH	OH021	40.1084	-83.7524	1065415	20251004141500	https://www.sltrib.com/opinion/commentary/2025/10/04/opinion-what-it-takes-working/
1266799128	20251004	202510	2025	2025.7507											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	-2.17194570135747	0								3	Urbana, Ohio, United States	US	USOH	OH021	40.1084	-83.7524	1065415	3	Urbana, Ohio, United States	US	USOH	OH021	40.1084	-83.7524	1065415	20251004141500	https://www.sltrib.com/opinion/commentary/2025/10/04/opinion-what-it-takes-working/
1266799129	20251004	202510	2025	2025.7507											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	-2.17194570135747	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251004141500	https://www.sltrib.com/opinion/commentary/2025/10/04/opinion-what-it-takes-working/
1266799130	20251004	202510	2025	2025.7507											ELIHLH	RETIRED						ELI	HLH		1	036	036	03	1	4.0	10	1	10	2.07792207792208	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004141500	https://www.republicanherald.com/2025/10/04/calendar-oct-5-2025/
1266799131	20251004	202510	2025	2025.7507											ELIHLH	RETIRED						ELI	HLH		1	046	046	04	1	7.0	10	1	10	2.07792207792208	0								1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20251004141500	https://www.republicanherald.com/2025/10/04/calendar-oct-5-2025/
1266799132	20251004	202510	2025	2025.7507											FRA	PARIS	FRA								1	042	042	04	1	1.9	3	1	3	3.64077669902913	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Italy	IT	IT		42.833333	12.833333	IT	20251004141500	https://wwd.com/runway/spring-2026/paris/yohji-yamamoto/review/
1266799133	20251004	202510	2025	2025.7507											FRA	FRENCH	FRA								0	042	042	04	1	1.9	1	1	1	-0.72239422084624	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Germany	GM	GM		51.5	10.5	GM	20251004141500	https://www.christianpost.com/news/trump-hamas-is-ready-for-peace-terrorists-say-they-will-relea.html
1266799134	20251004	202510	2025	2025.7507											GBR	UNITED KINGDOM	GBR								0	140	140	14	3	-6.5	4	1	4	-5.53571428571429	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Israel	IS	IS		31.5	34.75	IS	20251004141500	https://www.bbc.co.uk/news/articles/crkj50gd217o
1266799135	20251004	202510	2025	2025.7507											GHA	GHANA	GHA								0	042	042	04	1	1.9	6	1	6	0.80971659919028	0								4	Asanteman, Ghana (general), Ghana	GH	GH00	190600	5.85876	-0.854395	-2069849	4	Asanteman, Ghana (general), Ghana	GH	GH00	190600	5.85876	-0.854395	-2069849	20251004141500	https://www.ghanamma.com/2025/10/04/how-kotoka-international-airport-was-almost-named-after-yaa-asantewaa/
1266799136	20251004	202510	2025	2025.7507											GHA	GHANA	GHA								0	042	042	04	1	1.9	4	1	4	0.80971659919028	0								4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	4	Kotoka International Airport, Ghana (general), Ghana	GH	GH00	190655	5.60419	-0.16738	-2074770	20251004141500	https://www.ghanamma.com/2025/10/04/how-kotoka-international-airport-was-almost-named-after-yaa-asantewaa/
1266799137	20251004	202510	2025	2025.7507											GHA	GHANAIAN	GHA								0	100	100	10	3	-5.0	3	1	3	-2.84403669724771	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251004141500	https://www.graphic.com.gh/news/general-news/ghana-news-no-hideout-for-galamseyers.html
1266799138	20251004	202510	2025	2025.7507											GOV	MINIST						GOV			1	010	010	01	1	0.0	8	1	8	3.33333333333333	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004141500	https://www.nigerianeye.com/2025/10/why-i-chose-unilag-assembled-car-as.html
1266799139	20251004	202510	2025	2025.7507											GOV	ADMINISTRATION						GOV			1	023	023	02	1	3.4	5	1	5	-0.168634064080944	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004141500	https://www.bhpioneer.com/opinion/navigating-the-shutdown-financial-impact-and-smart-moves/article_8818eb3d-f9a8-4ce2-8ff5-87d90eaa1b2b.html
1266799140	20251004	202510	2025	2025.7507											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-0.63507572056668	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004141500	https://www.echolive.ie/corknews/arid-41716206.html
1266799141	20251004	202510	2025	2025.7507											GOV	PRINCE						GOV			1	042	042	04	1	1.9	2	1	2	2.01680672268908	0								3	Pocahontas, Virginia, United States	US	USVA	VA185	37.3037	-81.3395	1493440	3	Pocahontas, Virginia, United States	US	USVA	VA185	37.3037	-81.3395	1493440	20251004141500	https://www.newyorker.com/magazine/2017/11/20/disney-princes-reimagined-as-feminist-allies
1266799142	20251004	202510	2025	2025.7507											GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	3	1	3	0	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251004141500	https://www.dw.com/en/czech-republic-trumpist-ex-pm-babis-set-to-win-vote/a-74235346
1266799143	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	1.16959064327485	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251004141500	https://dailytrust.com/plateau-jos-agog-as-tinubu-attends-funeral-of-apc-chairs-mother/
1266799144	20251004	202510	2025	2025.7507											GOV	KING						GOV			1	043	043	04	1	2.8	5	1	5	2.01680672268908	0								3	Pocahontas, Virginia, United States	US	USVA	VA185	37.3037	-81.3395	1493440	3	Pocahontas, Virginia, United States	US	USVA	VA185	37.3037	-81.3395	1493440	20251004141500	https://www.newyorker.com/magazine/2017/11/20/disney-princes-reimagined-as-feminist-allies
1266799145	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	0	0								5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	5	Ashanti Region, Ashanti, Ghana	GH	GH02	16576	6.75	-1.5	-2069926	20251004141500	https://www.ghanamma.com/2025/10/04/our-focus-is-on-delivering-mahamas-mandate-not-who-succeeds-him-hamza-suhuyini/
1266799146	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			1	053	053	05	1	3.8	6	1	6	1.82149362477232	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Bende, Abia, Nigeria	NI	NI45	22592	5.55718	7.63676	-2002497	20251004141500	https://leadership.ng/give-credit-to-tinubu-for-south-east-projects-says-deputy-speaker-kalu/
1266799147	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			1	070	070	07	2	7.0	6	1	6	1.82149362477232	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004141500	https://leadership.ng/give-credit-to-tinubu-for-south-east-projects-says-deputy-speaker-kalu/
1266799148	20251004	202510	2025	2025.7507											GOV	MINIST FOR THE INTERIOR						GOV			0	0841	084	08	2	7.0	6	1	6	-2.84403669724771	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251004141500	https://www.graphic.com.gh/news/general-news/ghana-news-no-hideout-for-galamseyers.html
1266799149	20251004	202510	2025	2025.7507											GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	5	1	5	-0.63507572056668	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251004141500	https://www.echolive.ie/corknews/arid-41716206.html
1266799150	20251004	202510	2025	2025.7507											GOV	KING						GOV			0	173	173	17	4	-5.0	2	1	2	-4.02843601895734	0								4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	20251004141500	https://www.edmontonexaminer.com:443/news/local-news/police-seek-north-edmonton-playground-sex-assault-suspect
1266799151	20251004	202510	2025	2025.7507											GOV	KING						GOV			0	180	180	18	4	-9.0	2	1	2	-4.02843601895734	0								4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	4	Cold Lake, Alberta, Canada	CA	CA01	154724	54.465	-110.183	-562834	20251004141500	https://www.edmontonexaminer.com:443/news/local-news/police-seek-north-edmonton-playground-sex-assault-suspect
1266799152	20251004	202510	2025	2025.7507											GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	10	1	10	-5.95238095238095	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251004141500	https://www.apr.org/news/2025-10-04/rfk-jr-fires-nih-and-uab-former-healthcare-leader
1266799153	20251004	202510	2025	2025.7507											GRC	GREEK	GRC								1	042	042	04	1	1.9	4	1	2	2.28571428571429	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	1	Greece	GR	GR		39	22	GR	20251004141500	https://www.koat.com/article/events-happening-in-albuquerque-this-weekend/68818702
