1274295210	20241115	202411	2024	2024.8630	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.65125495376486	1	China	CH	CH		35	105	CH	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	1	China	CH	CH		35	105	CH	20251115031500	https://www.nbcsandiego.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3931997/
1274295211	20241115	202411	2024	2024.8630	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.65125495376486	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115031500	https://www.nbcsandiego.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3931997/
1274295212	20241115	202411	2024	2024.8630	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.65125495376486	1	China	CH	CH		35	105	CH	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	1	China	CH	CH		35	105	CH	20251115031500	https://www.nbcsandiego.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3931997/
1274295213	20241115	202411	2024	2024.8630	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.65125495376486	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115031500	https://www.nbcsandiego.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3931997/
1274295214	20241115	202411	2024	2024.8630	CHNGOV	XI JINPING	CHN					GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.65125495376486	1	China	CH	CH		35	105	CH	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	1	China	CH	CH		35	105	CH	20251115031500	https://www.nbcsandiego.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3931997/
1274295215	20241115	202411	2024	2024.8630	GOV	MINIST						GOV			BRA	BRAZIL	BRA								1	036	036	03	1	4.0	8	1	8	-3.10077519379845	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251115031500	https://www.sbs.com.au/news/article/bowen-heads-to-brazil-to-push-for-australias-cop31-bid-amid-standoff-with-turkiye/6yupway4l
1274295216	20241115	202411	2024	2024.8630	GOV	MINIST						GOV			BRA	BRAZIL	BRA								1	050	050	05	1	3.5	2	1	2	-3.10077519379845	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115031500	https://www.sbs.com.au/news/article/bowen-heads-to-brazil-to-push-for-australias-cop31-bid-amid-standoff-with-turkiye/6yupway4l
1274295217	20241115	202411	2024	2024.8630	GOV	MINIST						GOV			BRA	BRAZIL	BRA								1	050	050	05	1	3.5	6	1	6	-3.10077519379845	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251115031500	https://www.sbs.com.au/news/article/bowen-heads-to-brazil-to-push-for-australias-cop31-bid-amid-standoff-with-turkiye/6yupway4l
1274295218	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.65125495376486	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115031500	https://www.nbcsandiego.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3931997/
1274295219	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.65125495376486	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	1	China	CH	CH		35	105	CH	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115031500	https://www.nbcsandiego.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3931997/
1274295220	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.65125495376486	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115031500	https://www.nbcsandiego.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3931997/
1274295221	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.65125495376486	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115031500	https://www.nbcsandiego.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3931997/
1274295222	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	2	1	2	-1.65125495376486	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115031500	https://www.nbcsandiego.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3931997/
1274295223	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	2	1	2	-1.65125495376486	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115031500	https://www.nbcsandiego.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3931997/
1274295224	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-1.65125495376486	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251115031500	https://www.nbcsandiego.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3931997/
1274295225	20241115	202411	2024	2024.8630	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-1.65125495376486	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251115031500	https://www.nbcsandiego.com/news/politics/marjorie-taylor-greene-questions-donald-trump-america-first/3931997/
1274295226	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM													1	015	015	01	1	0.0	10	1	10	-14.0540540540541	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251115031500	https://www.kwch.com/2025/11/14/wichita-man-faces-more-than-14-years-prison-sex-crimes-involving-teen-runaway-kentucky/
1274295227	20251016	202510	2025	2025.7836	GOV	KING						GOV													0	111	111	11	3	-2.0	6	1	6	-7.38095238095238	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251115031500	https://www.postandcourier.com/politics/stephen-bryant-execution-firing-squad/article_a2fc3bfa-71b8-443a-96da-dc4ce748a021.html
1274295228	20251016	202510	2025	2025.7836	KHM	CAMBODIA	KHM																		1	120	120	12	3	-4.0	10	1	10	-7.69230769230769	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251115031500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/15/asean-to-look-into-landmine-incident-as-thai-cambodia-rift-escalates
1274295229	20251016	202510	2025	2025.7836	KHM	CAMBODIA	KHM								THA	BANGKOK	THA								1	027	027	02	1	4.0	10	1	10	-7.69230769230769	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251115031500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/15/asean-to-look-into-landmine-incident-as-thai-cambodia-rift-escalates
1274295230	20251016	202510	2025	2025.7836	LAB	EMPLOYEE						LAB													1	020	020	02	1	3.0	10	1	10	-1.35593220338983	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251115031500	https://www.firstpost.com/india/karnataka-mandates-one-period-leave-per-month-to-all-working-women-ws-e-13950847.html
1274295231	20251016	202510	2025	2025.7836	USA	AMERICAN	USA																		1	180	180	18	4	-9.0	1	1	1	-8.23529411764709	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251115031500	http://www.chronline.com/stories/greg-rohr-commentary-the-sojourners-covenant-reclaiming-justice-in-americas-immigration,391136
1274295232	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV													0	111	111	11	3	-2.0	1	1	1	-7.38095238095238	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251115031500	https://www.postandcourier.com/politics/stephen-bryant-execution-firing-squad/article_a2fc3bfa-71b8-443a-96da-dc4ce748a021.html
1274295233	20251016	202510	2025	2025.7836	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-7.38095238095238	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251115031500	https://www.postandcourier.com/politics/stephen-bryant-execution-firing-squad/article_a2fc3bfa-71b8-443a-96da-dc4ce748a021.html
1274295234	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-2.94985250737464	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20251115031500	https://www.11alive.com/article/news/nation-world/texas-panhandle-deadly-crash/285-4e977471-f753-4e8b-8bde-31ad35fef058
1274295235	20251108	202511	2025	2025.8438	CHE	SWISS	CHE								QAT	QATAR	QAT								1	172	172	17	4	-5.0	2	1	2	1.74482006543075	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115031500	https://www.ktep.org/politics/2025-11-14/do-foreign-gifts-to-trump-that-align-with-policy-changes-raise-ethical-concerns
1274295236	20251108	202511	2025	2025.8438	CHEBUS	SWISS	CHE					BUS			CHEMED	SWISS	CHE					MED			1	172	172	17	4	-5.0	6	1	6	1.74482006543075	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115031500	https://www.ktep.org/politics/2025-11-14/do-foreign-gifts-to-trump-that-align-with-policy-changes-raise-ethical-concerns
1274295237	20251108	202511	2025	2025.8438	CHEBUS	SWITZERLAND	CHE					BUS			QAT	QATAR	QAT								1	172	172	17	4	-5.0	2	1	2	1.74482006543075	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115031500	https://www.ktep.org/politics/2025-11-14/do-foreign-gifts-to-trump-that-align-with-policy-changes-raise-ethical-concerns
1274295238	20251108	202511	2025	2025.8438	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	10	1	10	-2.7027027027027	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115031500	https://fox23maine.com/news/local/gas-leak-at-gorham-school-resolved-leads-to-new-safety-plan
1274295239	20251108	202511	2025	2025.8438	dak	SIOUX			dak																1	016	016	01	1	-2.0	10	1	10	-4.09356725146199	0								0								0								20251115031500	https://www.kwit.org/podcast/spm-news/2025-11-14/sioux-city-resident-pleads-not-guilty-for-spray-painted-flowers
1274295240	20251115	202511	2025	2025.8630											BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	3	1	3	0.20120724346077	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251115031500	https://www.windaction.org/posts/56537
1274295241	20251115	202511	2025	2025.8630											BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	8	1	8	0.20120724346077	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251115031500	https://www.windaction.org/posts/56537
1274295242	20251115	202511	2025	2025.8630											BUS	MANUFACTURER						BUS			1	031	031	03	1	5.2	10	1	10	-4.26356589147287	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251115031500	https://nypost.com/2025/11/14/opinion/time-to-trash-our-pandemic-playbook-making-people-healthy-again-may-be-the-best-medicine/
1274295243	20251115	202511	2025	2025.8630											BUS	SHOP OWNER						BUS			0	040	040	04	1	1.0	5	1	5	-2.09205020920502	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251115031500	https://www.kwch.com/2025/11/15/businesses-react-spending-bill-putting-restriction-sale-hemp-products/
1274295244	20251115	202511	2025	2025.8630											BUS	SHOP OWNER						BUS			1	061	061	06	2	6.4	4	1	4	-2.09205020920502	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251115031500	https://www.kwch.com/2025/11/15/businesses-react-spending-bill-putting-restriction-sale-hemp-products/
1274295245	20251115	202511	2025	2025.8630											BUS	SHOP OWNER						BUS			1	061	061	06	2	6.4	6	1	6	-2.09205020920502	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251115031500	https://www.kwch.com/2025/11/15/businesses-react-spending-bill-putting-restriction-sale-hemp-products/
1274295246	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	0.64864864864865	0								4	Maowusu Desert, China (general), China	CH	CH00	13224	38.75	109.166	-1919149	4	Maowusu Desert, China (general), China	CH	CH00	13224	38.75	109.166	-1919149	20251115031500	http://www.newzealandstar.com/news/278695521/where-sand-once-blew-apple-harvest-in-full-swing
1274295247	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	7	0.64864864864865	0								4	Yulin, Guangxi, China	CH	CH16	13057	22.6333	110.15	-1937457	4	Yulin, Guangxi, China	CH	CH16	13057	22.6333	110.15	-1937457	20251115031500	http://www.newzealandstar.com/news/278695521/where-sand-once-blew-apple-harvest-in-full-swing
1274295248	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								0	190	190	19	4	-10.0	6	1	6	0.64864864864865	0								4	Maowusu Desert, China (general), China	CH	CH00	13224	38.75	109.166	-1919149	4	Maowusu Desert, China (general), China	CH	CH00	13224	38.75	109.166	-1919149	20251115031500	http://www.newzealandstar.com/news/278695521/where-sand-once-blew-apple-harvest-in-full-swing
1274295249	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	1	2	0.64864864864865	0								4	Yulin, Guangxi, China	CH	CH16	13057	22.6333	110.15	-1937457	4	Yulin, Guangxi, China	CH	CH16	13057	22.6333	110.15	-1937457	20251115031500	http://www.newzealandstar.com/news/278695521/where-sand-once-blew-apple-harvest-in-full-swing
1274295250	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								0	192	192	19	4	-9.5	6	1	6	0.64864864864865	0								4	Maowusu Desert, China (general), China	CH	CH00	13224	38.75	109.166	-1919149	4	Maowusu Desert, China (general), China	CH	CH00	13224	38.75	109.166	-1919149	20251115031500	http://www.newzealandstar.com/news/278695521/where-sand-once-blew-apple-harvest-in-full-swing
1274295251	20251115	202511	2025	2025.8630											CHN	CHINA	CHN								0	192	192	19	4	-9.5	2	1	2	0.64864864864865	0								4	Yulin, Guangxi, China	CH	CH16	13057	22.6333	110.15	-1937457	4	Yulin, Guangxi, China	CH	CH16	13057	22.6333	110.15	-1937457	20251115031500	http://www.newzealandstar.com/news/278695521/where-sand-once-blew-apple-harvest-in-full-swing
1274295252	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	050	050	05	1	3.5	10	1	10	-11.1111111111111	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115031500	https://fox23maine.com/news/local/wilton-man-indicted-after-standoff-allegedly-threatened-landscaper-with-gun
1274295253	20251115	202511	2025	2025.8630											COP	POLICE						COP			0	060	060	06	2	6.0	6	1	6	-15.7446808510639	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251115031500	https://kaieteurnewsonline.com/2025/11/14/linden-woman-faces-manslaughter-charge-on-600000-bail-for-boyfriends-death/
1274295254	20251115	202511	2025	2025.8630											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-11.3475177304965	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251115031500	https://www.azfamily.com/2025/11/15/teen-critically-hurt-struck-by-alleged-impaired-driver-north-phoenix/
1274295255	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	0.27548209366391	0								3	Olowalu, Hawaii, United States	US	USHI	HI009	20.8147	-156.625	362800	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115031500	https://mauinow.com/2025/11/14/final-public-meetings-set-next-week-for-ukumehame-olowalu-coastal-corridor-design-proposals/
1274295256	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	8	1	8	0.27548209366391	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115031500	https://mauinow.com/2025/11/14/final-public-meetings-set-next-week-for-ukumehame-olowalu-coastal-corridor-design-proposals/
1274295257	20251115	202511	2025	2025.8630											CVL	ENGINEER						CVL			0	040	040	04	1	1.0	3	1	3	-1.68539325842697	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251115031500	https://turnto10.com/news/local/alviti-faces-scrutiny-testimony-washington-bridge-closure-ridot-providence-state-engineer-westbound-november-13-2025
1274295258	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	2	1	2	0.27548209366391	0								3	Olowalu, Hawaii, United States	US	USHI	HI009	20.8147	-156.625	362800	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115031500	https://mauinow.com/2025/11/14/final-public-meetings-set-next-week-for-ukumehame-olowalu-coastal-corridor-design-proposals/
1274295259	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	8	1	8	0.27548209366391	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251115031500	https://mauinow.com/2025/11/14/final-public-meetings-set-next-week-for-ukumehame-olowalu-coastal-corridor-design-proposals/
1274295260	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	12	3	12	-1.47866497676384	0								4	Albert Park, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1555351	4	Albert Park, Victoria, Australia	AS	AS07	5430	-37.8333	145	-1555351	20251115031500	https://www.smh.com.au/politics/victoria/a-sewing-circle-a-home-a-lifeline-the-community-under-threat-as-older-people-s-homes-to-be-torn-down-20251110-p5n958.html
1274295261	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	12	2	12	-1.47866497676384	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115031500	https://www.smh.com.au/politics/victoria/a-sewing-circle-a-home-a-lifeline-the-community-under-threat-as-older-people-s-homes-to-be-torn-down-20251110-p5n958.html
1274295262	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	6	1	6	-1.47866497676384	0								4	South Melbourne, Victoria, Australia	AS	AS07	5430	-37.8333	144.967	-1601378	4	South Melbourne, Victoria, Australia	AS	AS07	5430	-37.8333	144.967	-1601378	20251115031500	https://www.theage.com.au/politics/victoria/a-sewing-circle-a-home-a-lifeline-the-community-under-threat-as-older-people-s-homes-to-be-torn-down-20251110-p5n958.html
1274295263	20251115	202511	2025	2025.8630											DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	-6.36079249217936	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251115031500	https://www.independent.co.uk/news/world/americas/stephen-bryant-death-firing-squad-b2865772.html
1274295264	20251115	202511	2025	2025.8630											EDU	ACADEMICS						EDU			0	013	013	01	1	0.4	6	1	6	-2.367941712204	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251115031500	https://www.wuwf.org/2025-11-14/questions-remain-as-australia-moves-to-ban-social-media-for-kids-under-16
