1269739702	20251014	202510	2025	2025.7781	JUD	TRIBUNAL						JUD			USA	UNITED STATES	USA								0	128	128	12	3	-5.0	8	1	8	-2.55754475703325	3	Calcasieu Pass, Louisiana, United States	US	USLA	LA023	29.7952	-93.3274	533616	3	Calcasieu Pass, Louisiana, United States	US	USLA		29.7952	-93.3274	533616	3	Calcasieu Pass, Louisiana, United States	US	USLA		29.7952	-93.3274	533616	20251021034500	https://finance.yahoo.com/news/venture-global-talks-supply-ukraine-010759205.html
1269739703	20251014	202510	2025	2025.7781	JUD	TRIBUNAL						JUD			USA	LOUISIANA	USA								0	128	128	12	3	-5.0	2	1	2	-2.55754475703325	3	Calcasieu Pass, Louisiana, United States	US	USLA	LA023	29.7952	-93.3274	533616	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Calcasieu Pass, Louisiana, United States	US	USLA		29.7952	-93.3274	533616	20251021034500	https://finance.yahoo.com/news/venture-global-talks-supply-ukraine-010759205.html
1269739704	20251014	202510	2025	2025.7781	LEG	REPRESENTATIVES						LEG													1	020	020	02	1	3.0	10	1	10	0.34602076124568	3	Santa Cruz County, Arizona, United States	US	USAZ	AZ023	31.5834	-110.584	40472	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021034500	https://www.kjzz.org/politics/2025-10-20/appeals-court-rules-against-santa-cruz-countys-suit-vs-nonprofit-that-asked-for-election-records
1269739705	20251014	202510	2025	2025.7781	LUX	LUXEMBOURG	LUX								LUXGOV	LUXEMBOURG	LUX					GOV			0	010	010	01	1	0.0	2	1	2	-1.44329896907216	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251021034500	https://www.politico.eu/article/eu-mission-impossible-stop-young-farmer-give-up/
1269739706	20251014	202510	2025	2025.7781	LUXGOV	LUXEMBOURG	LUX					GOV			AGR	FARMER						AGR			0	010	010	01	1	0.0	3	1	3	-1.44329896907216	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251021034500	https://www.politico.eu/article/eu-mission-impossible-stop-young-farmer-give-up/
1269739707	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	3	1	3	-4.19921875	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021034500	https://www.kjzz.org/politics/2025-10-20/mayes-asks-arizona-supreme-court-for-more-time-to-decide-next-steps-in-fake-electors-case
1269739708	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								MED	MEDIA						MED			1	193	193	19	4	-10.0	8	1	8	-3.43053173241853	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251021034500	https://twitchy.com/brettt/2025/10/20/police-chief-who-told-criminals-to-learn-how-to-behave-placed-on-administrative-leave-n2420618
1269739709	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	013	013	01	1	0.4	2	1	2	0.34602076124568	3	Santa Cruz County, Arizona, United States	US	USAZ	AZ023	31.5834	-110.584	40472	3	Santa Cruz County, Arizona, United States	US	USAZ		31.5834	-110.584	40472	3	Santa Cruz County, Arizona, United States	US	USAZ		31.5834	-110.584	40472	20251021034500	https://www.kjzz.org/politics/2025-10-20/appeals-court-rules-against-santa-cruz-countys-suit-vs-nonprofit-that-asked-for-election-records
1269739710	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	013	013	01	1	0.4	2	1	2	0.34602076124568	3	Santa Cruz County, Arizona, United States	US	USAZ	AZ023	31.5834	-110.584	40472	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Santa Cruz County, Arizona, United States	US	USAZ		31.5834	-110.584	40472	20251021034500	https://www.kjzz.org/politics/2025-10-20/appeals-court-rules-against-santa-cruz-countys-suit-vs-nonprofit-that-asked-for-election-records
1269739711	20251014	202510	2025	2025.7781	USACOP	CINCINNATI	USA					COP			MED	MEDIA						MED			1	193	193	19	4	-10.0	2	1	2	-3.43053173241853	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251021034500	https://twitchy.com/brettt/2025/10/20/police-chief-who-told-criminals-to-learn-how-to-behave-placed-on-administrative-leave-n2420618
1269739712	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								1	0841	084	08	2	7.0	8	1	8	-2.83582089552238	0								4	Sea Point, Western Cape, South Africa	SF	SF11	77317	-33.9198	18.3893	-1282051	4	Sea Point, Western Cape, South Africa	SF	SF11	77317	-33.9198	18.3893	-1282051	20251021034500	https://www.timeslive.co.za/news/south-africa/2025-10-21-tourists-to-cape-town-warned-about-card-cloning-scammers/
1269739713	20251021	202510	2025	2025.7973											ARM	ARMENIA	ARM								0	194	194	19	4	-10.0	5	1	5	-0.74173971679029	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251021034500	https://www.trend.az/azerbaijan/politics/4106321.html
1269739714	20251021	202510	2025	2025.7973											AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	10	1	10	0.35087719298246	0								4	Borenore, New South Wales, Australia	AS	AS02	5096	-33.25	148.967	-1560889	4	Borenore, New South Wales, Australia	AS	AS02	5096	-33.25	148.967	-1560889	20251021034500	https://www.miragenews.com/visit-ric-team-at-australian-national-field-1554447/
1269739715	20251021	202510	2025	2025.7973											AUS	BRISBANE	AUS								1	042	042	04	1	1.9	17	1	10	4.78632478632479	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251021034500	https://www.miragenews.com/carinity-chaplain-joins-international-team-1554455/
1269739716	20251021	202510	2025	2025.7973											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	6	1	6	4.52586206896552	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021034500	https://www.instyle.com/princess-diana-nieces-barbie-dresses-millions-dollars-jewelry-british-museum-pink-ball-11833475
1269739717	20251021	202510	2025	2025.7973											AUS	VICTORIA	AUS								1	192	192	19	4	-9.5	20	1	10	-3.28389830508474	0								4	Eyre Peninsula, South Australia, Australia	AS	AS05	5283	-34.3333	135.75	-1572825	4	Eyre Peninsula, South Australia, Australia	AS	AS05	5283	-34.3333	135.75	-1572825	20251021034500	https://www.miragenews.com/severe-storms-damaging-winds-hit-se-australia-1554443/
1269739718	20251021	202510	2025	2025.7973											AUSGOV	KEVIN RUDD	AUS					GOV			1	040	040	04	1	1.0	3	1	3	2.16383307573415	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021034500	https://theconversation.com/albaneses-first-meeting-with-trump-goes-well-apart-from-clip-over-the-ear-for-kevin-rudd-267951
1269739719	20251021	202510	2025	2025.7973											BELGOV	BELGIAN	BEL					GOV			0	036	036	03	1	4.0	5	1	5	-2.6	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251021034500	https://www.politico.eu/article/eu-deal-russian-frozen-assets-ukraine-loan-belgium/
1269739720	20251021	202510	2025	2025.7973											BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	10	1	10	-0.32786885245902	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251021034500	https://allhiphop.com/features/dmxs-uncle-ray-copeland-reveals-untold-x-stories-new-tell-all-interview/
1269739721	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	0.2710027100271	0								3	Honesdale, Pennsylvania, United States	US	USPA	PA127	41.5768	-75.2588	1192628	3	Honesdale, Pennsylvania, United States	US	USPA	PA127	41.5768	-75.2588	1192628	20251021034500	https://fox56.com/news/local/a-new-connection-for-honesdale-and-hawley-indian-orchard-boat-launch-opens
1269739722	20251021	202510	2025	2025.7973											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	10	1	10	7.82029950083195	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251021034500	https://theshillongtimes.com/2025/10/21/bollywood-diwali-bash-stars-shine-in-traditionals/
1269739723	20251021	202510	2025	2025.7973											BUS	TRADER						BUS			1	051	051	05	1	3.4	2	1	2	6.08695652173913	0								4	Navanagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	Navanagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20251021034500	https://timesofindia.indiatimes.com/city/hubballi/decorative-plastic-flowers-rule-the-market-in-hubballi-this-year/articleshow/124708487.cms
1269739724	20251021	202510	2025	2025.7973											BUS	INVESTOR						BUS			0	057	057	05	1	8.0	10	1	10	-0.74173971679029	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021034500	https://www.trend.az/azerbaijan/politics/4106321.html
1269739725	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	0831	083	08	2	5.0	1	1	1	-2.76243093922652	0								4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	20251021034500	https://www.mycrestonnow.com/44882/news/provincial/b-c-conservative-mla-amelia-boultbee-resigns-urges-rustad-to-step-down/
1269739726	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	0831	083	08	2	5.0	1	1	1	-2.76243093922652	0								4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251021034500	https://www.mycrestonnow.com/44882/news/provincial/b-c-conservative-mla-amelia-boultbee-resigns-urges-rustad-to-step-down/
1269739727	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	1041	104	10	3	-5.0	2	1	2	-2.76243093922652	0								4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	20251021034500	https://www.mycrestonnow.com/44882/news/provincial/b-c-conservative-mla-amelia-boultbee-resigns-urges-rustad-to-step-down/
1269739728	20251021	202510	2025	2025.7973											CANPTY	CANADA	CAN								1	0241	024	02	1	-0.3	1	1	1	-2.76243093922652	0								4	Cloverdale, British Columbia, Canada	CA	CA02	12552	49.1	-122.733	-562755	4	Creston, British Columbia, Canada	CA	CA02	12549	49.1	-116.517	-563151	20251021034500	https://www.mycrestonnow.com/44882/news/provincial/b-c-conservative-mla-amelia-boultbee-resigns-urges-rustad-to-step-down/
1269739729	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	100	100	10	3	-5.0	10	1	10	1.03950103950104	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021034500	https://www.koreaherald.com/article/10597963
1269739730	20251021	202510	2025	2025.7973											COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	1.03950103950104	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251021034500	https://www.koreaherald.com/article/10597963
1269739731	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-5.67164179104478	0								4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251021034500	https://theshillongtimes.com/2025/10/21/world-watch-570/
1269739732	20251021	202510	2025	2025.7973											DNKGRL	GREENLAND	DNK								0	042	042	04	1	1.9	3	1	3	-2.51762336354481	0								4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	20251021034500	https://www.politico.eu/article/greenland-could-become-biggest-car-crash-in-transatlantic-relations-us-donald-trump-denmark/
1269739733	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	1	1	1	2.06185567010309	0								3	Menlo, Washington, United States	US	USWA	WA049	46.6215	-123.647	1512454	3	Menlo, Washington, United States	US	USWA	WA049	46.6215	-123.647	1512454	20251021034500	http://www.chronline.com/stories/pacific-county-farm-forestry-association-names-tree-farmers-of-the-year,389472
1269739734	20251021	202510	2025	2025.7973											ESP	TOLEDO	ESP								1	051	051	05	1	3.4	2	1	2	5.65217391304347	0								3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	3	Lewis County, Washington, United States	US	USWA		46.5832	-122.401	1531927	20251021034500	http://www.chronline.com/stories/washington-state-gop-supports-lewis-county-school-board-candidates,389495
1269739735	20251021	202510	2025	2025.7973											ESP	TOLEDO	ESP								1	051	051	05	1	3.4	2	1	2	5.65217391304347	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251021034500	http://www.chronline.com/stories/washington-state-gop-supports-lewis-county-school-board-candidates,389495
1269739736	20251021	202510	2025	2025.7973											FSM	MICRONESIA	FSM								1	012	012	01	1	-0.4	8	1	8	-3.7037037037037	0								5	Chuuk, Chuuk, Micronesia	FM	FM03	21438	7	152	-3739665	5	Chuuk, Chuuk, Micronesia	FM	FM03	21438	7	152	-3739665	20251021034500	https://www.kuam.com/story/53179213/oil-spill-crisis-in-chuuk-salvation-army-brings-aid-to-uman
1269739737	20251021	202510	2025	2025.7973											FSM	MICRONESIA	FSM								1	130	130	13	3	-4.4	2	1	2	-3.7037037037037	0								5	Chuuk, Chuuk, Micronesia	FM	FM03	21438	7	152	-3739665	5	Chuuk, Chuuk, Micronesia	FM	FM03	21438	7	152	-3739665	20251021034500	https://www.kuam.com/story/53179213/oil-spill-crisis-in-chuuk-salvation-army-brings-aid-to-uman
1269739738	20251021	202510	2025	2025.7973											FSM	MICRONESIA	FSM								1	130	130	13	3	-4.4	6	1	6	-3.7037037037037	0								5	Chuuk, Chuuk, Micronesia	FM	FM03	21438	7	152	-3739665	5	Pohnpei, Pohnpei, Micronesia	FM	FM02	21438	7	158	-3740856	20251021034500	https://www.kuam.com/story/53179213/oil-spill-crisis-in-chuuk-salvation-army-brings-aid-to-uman
1269739739	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								0	012	012	01	1	-0.4	6	1	6	-0.9009009009009	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251021034500	https://www.thecrimson.com/article/2025/10/21/peter-hsu-council-campaign/
1269739740	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	2.09205020920502	0								1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021034500	https://indianexpress.com/article/world/trump-threatens-china-potential-155-percent-tariff-trade-deal-not-signed-till-nov-1-10318149/
1269739741	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	2.09205020920502	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251021034500	https://indianexpress.com/article/world/trump-threatens-china-potential-155-percent-tariff-trade-deal-not-signed-till-nov-1-10318149/
1269739742	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	0.25	0								1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021034500	https://www.theweek.in/news/biz-tech/2025/10/21/trump-threatens-china-with-155-tariffs-ahead-of-meeting-with-xi-in-south-korea.html
