1274036844	20241113	202411	2024	2024.8575	USA	ARIZONA	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	2.55164034021871	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113180000	https://www.phoenixnewtimes.com/music/renowned-acoustic-guitarist-andy-mckee-kicks-off-tour-at-the-mim-40620626/
1274036845	20241113	202411	2024	2024.8575	USA	ARIZONA	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	2.55164034021871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113180000	https://www.phoenixnewtimes.com/music/renowned-acoustic-guitarist-andy-mckee-kicks-off-tour-at-the-mim-40620626/
1274036846	20241113	202411	2024	2024.8575	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	-6.09756097560975	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113180000	https://www.washingtonexaminer.com/news/3885644/jesse-jackson-hospitalized-progressive-supranuclear-palsy/
1274036847	20241113	202411	2024	2024.8575	USAGOV	JOE BIDEN	USA					GOV													1	190	190	19	4	-10.0	4	1	4	-2.09205020920502	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251113180000	https://www.breitbart.com/politics/2025/11/13/nolte-record-number-young-women-want-flee-america/
1274036848	20241113	202411	2024	2024.8575	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-6.09756097560975	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113180000	https://www.washingtonexaminer.com/news/3885644/jesse-jackson-hospitalized-progressive-supranuclear-palsy/
1274036849	20241113	202411	2024	2024.8575	USAHLH	BOSTON	USA					HLH			CVL	POPULATION						CVL			0	010	010	01	1	0.0	2	1	2	-3.65058670143416	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251113180000	http://jamaicaplaingazette.com/2025/11/13/ratatouille-reality-boston-neighborhoods-grapple-with-exploding-rodent-population/
1274036850	20251014	202510	2025	2025.7781											JUD	FEDERAL COURT						JUD			0	010	010	01	1	0.0	3	1	3	-7.95660036166365	0								3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	20251113180000	https://www.christianpost.com/news/youth-pastor-lindsey-whitesides-bail-is-revoked-amid-abuse-case.html
1274036851	20251014	202510	2025	2025.7781											JUD	FEDERAL COURT						JUD			0	112	112	11	3	-2.0	3	1	3	-7.95660036166365	0								3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	20251113180000	https://www.christianpost.com/news/youth-pastor-lindsey-whitesides-bail-is-revoked-amid-abuse-case.html
1274036852	20251014	202510	2025	2025.7781	IGOUNO	THE UN		UNO				IGO			FRA	PARIS	FRA								1	127	127	12	3	-5.0	5	1	5	-4.4973544973545	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251113180000	https://www.taipeitimes.com/News/editorials/archives/2025/11/14/2003847167
1274036853	20251014	202510	2025	2025.7781	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	4	1	4	-4.85564304461942	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113180000	https://www.cbc.ca/news/world/us-va-halligan-eligibility-hearing-trump-comey-james-9.6977178
1274036854	20251014	202510	2025	2025.7781	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-7.95660036166365	3	Desoto County, Mississippi, United States	US	USMS	MS033	34.9248	-89.9904	695741	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	20251113180000	https://www.christianpost.com/news/youth-pastor-lindsey-whitesides-bail-is-revoked-amid-abuse-case.html
1274036855	20251014	202510	2025	2025.7781	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-7.95660036166365	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	20251113180000	https://www.christianpost.com/news/youth-pastor-lindsey-whitesides-bail-is-revoked-amid-abuse-case.html
1274036856	20251014	202510	2025	2025.7781	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-7.95660036166365	3	Desoto County, Mississippi, United States	US	USMS	MS033	34.9248	-89.9904	695741	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251113180000	https://www.christianpost.com/news/youth-pastor-lindsey-whitesides-bail-is-revoked-amid-abuse-case.html
1274036857	20251014	202510	2025	2025.7781	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-7.95660036166365	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251113180000	https://www.christianpost.com/news/youth-pastor-lindsey-whitesides-bail-is-revoked-amid-abuse-case.html
1274036858	20251106	202511	2025	2025.8384	COP	POLICE						COP			GOV	MAYOR						GOV			0	010	010	01	1	0.0	5	1	5	-5.61797752808989	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251113180000	https://www.washingtonexaminer.com/news/crime/3885693/savannah-georgia-continue-enforcing-gun-control-ordinance-judge-declared-unenforceable/
1274036859	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	3	1	3	5.24781341107872	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251113180000	https://www.hampshirechronicle.co.uk/news/25618316.westlands-farm-shop-celebrates-first-birthday-winchester/
1274036860	20251106	202511	2025	2025.8384	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	3	1	3	5.24781341107872	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251113180000	https://www.hampshirechronicle.co.uk/news/25618316.westlands-farm-shop-celebrates-first-birthday-winchester/
1274036861	20251106	202511	2025	2025.8384	JUD	LAWYER						JUD			USA	CHICAGO	USA								1	0841	084	08	2	7.0	5	1	5	-0.91743119266055	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251113180000	https://wjtn.com/news-and-closings/national-headlines/2f7a714bc946a1a8e51326727430bbf9
1274036862	20251106	202511	2025	2025.8384	USA	DALLAS	USA								USACOP	UNITED STATES	USA					COP			0	120	120	12	3	-4.0	4	1	4	-5.25114155251142	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20251113180000	https://www.dallasnews.com/news/courts/2025/11/13/ice-agents-now-entering-dallas-county-probation-offices-to-make-arrests/
1274036863	20251106	202511	2025	2025.8384	USACOP	DALLAS	USA					COP													0	120	120	12	3	-4.0	6	1	6	-5.25114155251142	3	Dallas County, Texas, United States	US	USTX	TX113	32.7668	-96.7836	1383842	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20251113180000	https://www.dallasnews.com/news/courts/2025/11/13/ice-agents-now-entering-dallas-county-probation-offices-to-make-arrests/
1274036864	20251112	202511	2025	2025.8548											TWNLEG	TAIPEI	TWN					LEG			1	043	043	04	1	2.8	6	1	6	-0.69084628670121	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251113180000	https://www.taipeitimes.com/News/front/archives/2025/11/14/2003847178
1274036865	20251112	202511	2025	2025.8548	BGD	DHAKA	BGD																		1	141	141	14	3	-6.5	8	1	8	-6.47058823529411	4	Gopalganj District, Dhaka, Bangladesh	BG	BG81	5781	23.1667	89.9167	217121	0								4	Gopalganj District, Dhaka, Bangladesh	BG	BG81	5781	23.1667	89.9167	217121	20251113180000	https://www.taipeitimes.com/News/front/archives/2025/11/14/2003847181
1274036866	20251112	202511	2025	2025.8548	BGD	BANGLADESH	BGD								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	2	1	2	-6.47058823529411	4	Gopalganj District, Dhaka, Bangladesh	BG	BG81	5781	23.1667	89.9167	217121	4	Gopalganj District, Dhaka, Bangladesh	BG	BG81	5781	23.1667	89.9167	217121	4	Gopalganj District, Dhaka, Bangladesh	BG	BG81	5781	23.1667	89.9167	217121	20251113180000	https://www.taipeitimes.com/News/front/archives/2025/11/14/2003847181
1274036867	20251112	202511	2025	2025.8548	GOV	MINIST OF ECONOMIC AFFAIRS						GOV			TWNGOV	TAIPEI	TWN					GOV			1	044	044	04	1	2.5	8	1	8	1.37614678899082	1	Canada	CA	CA		60	-96	CA	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251113180000	https://www.taipeitimes.com/News/biz/archives/2025/11/14/2003847161
1274036868	20251112	202511	2025	2025.8548	LEG	LEGISLATOR						LEG													0	010	010	01	1	0.0	10	1	10	-0.69084628670121	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251113180000	https://www.taipeitimes.com/News/front/archives/2025/11/14/2003847178
1274036869	20251112	202511	2025	2025.8548	PHLGOV	PHILIPPINE	PHL					GOV			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	6	1	6	-7.27272727272728	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251113180000	https://www.taipeitimes.com/News/world/archives/2025/11/14/2003847205
1274036870	20251112	202511	2025	2025.8548	TWN	TAIWAN	TWN								TWNLEG	TAIPEI	TWN					LEG			1	042	042	04	1	1.9	2	1	2	-0.69084628670121	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251113180000	https://www.taipeitimes.com/News/front/archives/2025/11/14/2003847178
1274036871	20251112	202511	2025	2025.8548	TWN	TAIWAN	TWN								USA	THE US	USA								1	046	046	04	1	7.0	5	1	5	3.3175355450237	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251113180000	https://www.taipeitimes.com/News/front/archives/2025/11/14/2003847177
1274036872	20251112	202511	2025	2025.8548	TWNLEG	TAIPEI	TWN					LEG													1	042	042	04	1	1.9	6	1	6	-0.69084628670121	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251113180000	https://www.taipeitimes.com/News/front/archives/2025/11/14/2003847178
1274036873	20251112	202511	2025	2025.8548	TWNLEG	TAIPEI	TWN					LEG			TWN	TAIWAN	TWN								1	043	043	04	1	2.8	2	1	2	-0.69084628670121	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251113180000	https://www.taipeitimes.com/News/front/archives/2025/11/14/2003847178
1274036874	20251113	202511	2025	2025.8575											ARM	ARMENIA	ARM								1	036	036	03	1	4.0	4	1	4	-2.24971878515185	0								4	Artsvashen, Geghark'unik', Armenia	AM	AM04	4901	40.6414	45.5237	-2324514	4	Artsvashen, Geghark'unik', Armenia	AM	AM04	4901	40.6414	45.5237	-2324514	20251113180000	https://armenianweekly.com/2025/11/13/aliyevs-detention-tea-taunt-brews-trouble-for-pashinyans-peace-diplomacy/
1274036875	20251113	202511	2025	2025.8575											ARM	ARMENIA	ARM								1	080	080	08	2	5.0	4	1	4	-2.24971878515185	0								4	Artsvashen, Geghark'unik', Armenia	AM	AM04	4901	40.6414	45.5237	-2324514	4	Artsvashen, Geghark'unik', Armenia	AM	AM04	4901	40.6414	45.5237	-2324514	20251113180000	https://armenianweekly.com/2025/11/13/aliyevs-detention-tea-taunt-brews-trouble-for-pashinyans-peace-diplomacy/
1274036876	20251113	202511	2025	2025.8575											ARM	ARMENIA	ARM								1	130	130	13	3	-4.4	1	1	1	-2.24971878515185	0								4	Artsvashen, Geghark'unik', Armenia	AM	AM04	4901	40.6414	45.5237	-2324514	4	Artsvashen, Geghark'unik', Armenia	AM	AM04	4901	40.6414	45.5237	-2324514	20251113180000	https://armenianweekly.com/2025/11/13/aliyevs-detention-tea-taunt-brews-trouble-for-pashinyans-peace-diplomacy/
1274036877	20251113	202511	2025	2025.8575											ARM	ARMENIA	ARM								1	130	130	13	3	-4.4	2	1	2	-2.24971878515185	0								4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251113180000	https://armenianweekly.com/2025/11/13/aliyevs-detention-tea-taunt-brews-trouble-for-pashinyans-peace-diplomacy/
1274036878	20251113	202511	2025	2025.8575											ARM	ARMENIA	ARM								1	130	130	13	3	-4.4	1	1	1	-2.24971878515185	0								4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20251113180000	https://armenianweekly.com/2025/11/13/aliyevs-detention-tea-taunt-brews-trouble-for-pashinyans-peace-diplomacy/
1274036879	20251113	202511	2025	2025.8575											BRA	BRAZIL	BRA								1	046	046	04	1	7.0	1	1	1	3.71900826446281	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113180000	https://www.record-bee.com/2025/11/13/newsom-inks-new-global-partnerships-at-cop30/
1274036880	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			0	014	014	01	1	0.0	5	1	5	2.96610169491526	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251113180000	https://www.vccircle.com/brandworkstechnologies-nia-one-others-secure-early-stage-funding
1274036881	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	033	033	03	1	5.2	10	1	10	3.7122969837587	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251113180000	https://www.fooddive.com/news/heineken-renewable-energy-powered-heat-batteries-to-decarbonize-portugal-brewery-edp-rondo/804780/
1274036882	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			0	042	042	04	1	1.9	8	1	8	0.95044127630686	0								4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	20251113180000	https://www.latintimes.com/look-fintechs-looking-bring-financial-inclusion-rural-mexico-591557
1274036883	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	0.95044127630686	0								4	Puebla, Puebla, Mexico	MX	MX21	20772	19.05	-98.2	-1690063	1	Spain	SP	SP		40	-4	SP	20251113180000	https://www.latintimes.com/look-fintechs-looking-bring-financial-inclusion-rural-mexico-591557
1274036884	20251113	202511	2025	2025.8575											BUS	CEOS						BUS			0	042	042	04	1	1.9	5	1	5	4.79744136460555	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251113180000	https://www.bicycleretailer.com/announcements/2025/11/13/outdoor-media-summit-heads-asheville-nc-2026-10th-show
1274036885	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			0	173	173	17	4	-5.0	10	1	10	-1.7825311942959	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251113180000	https://www.yahoo.com/news/articles/unionized-iowa-stores-not-part-173546473.html
1274036886	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-4.42804428044281	0								3	Tehachapi, California, United States	US	USCA	CA029	35.1322	-118.449	1652798	3	Tehachapi, California, United States	US	USCA	CA029	35.1322	-118.449	1652798	20251113180000	https://ipowerrichmond.com/4501679/tory-lanez-appeal-denied-megan-thee-stallion/
1274036887	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-4.42804428044281	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Tehachapi, California, United States	US	USCA	CA029	35.1322	-118.449	1652798	20251113180000	https://ipowerrichmond.com/4501679/tory-lanez-appeal-denied-megan-thee-stallion/
1274036888	20251113	202511	2025	2025.8575											CHN	CHINESE	CHN								1	170	170	17	4	-7.0	2	1	2	-6.66666666666667	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113180000	https://biztoc.com/x/aade9dcd9ff908ca
1274036889	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	012	012	01	1	-0.4	3	1	3	-9.09090909090911	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251113180000	https://www.guampdn.com/news/man-accused-of-firing-shot-after-hes-told-to-leave-property/article_3fd813ea-119f-4d26-9b00-3d02f650f853.html
1274036890	20251113	202511	2025	2025.8575											COP	PRISON						COP			1	084	084	08	2	7.0	10	1	10	-8.20584144645341	0								1	Guinea	GV	GV		11	-10	GV	1	Guinea	GV	GV		11	-10	GV	20251113180000	https://www.middle-east-online.com/en/impossibility-perpetuity
1274036891	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	0841	084	08	2	7.0	2	1	2	-4.92307692307693	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251113180000	https://dailypost.ng/2025/11/13/vigilantes-arrest-five-suspected-vandals-of-tcn-power-line-in-benue/
1274036892	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-4.92307692307693	0								4	Otukpo, Cross River, Nigeria	NI	NI22	22726	6.815	8.6531	-2024382	4	Otukpo, Cross River, Nigeria	NI	NI22	22726	6.815	8.6531	-2024382	20251113180000	https://dailypost.ng/2025/11/13/vigilantes-arrest-five-suspected-vandals-of-tcn-power-line-in-benue/
1274036893	20251113	202511	2025	2025.8575											COP	PRISON						COP			1	172	172	17	4	-5.0	10	1	10	-8.20584144645341	0								1	Libya	LY	LY		25	17	LY	1	France	FR	FR		46	2	FR	20251113180000	https://www.middle-east-online.com/en/impossibility-perpetuity
1274036894	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-9.09090909090911	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251113180000	https://www.guampdn.com/news/man-accused-of-firing-shot-after-hes-told-to-leave-property/article_3fd813ea-119f-4d26-9b00-3d02f650f853.html
1274036895	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-9.29965556831227	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113180000	https://www.grandforksherald.com/opinion/columns/commentary-the-quiet-triumph-of-a-day-without-violence
1274036896	20251113	202511	2025	2025.8575											CVL	TENANTS						CVL			1	020	020	02	1	3.0	10	1	10	-5.3968253968254	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251113180000	https://livenews.co.nz/2025/11/14/kainga-ora-acknowledges-privacy-breach-says-only-email-addresses-exposed/
1274036897	20251113	202511	2025	2025.8575											CVL	VOTER						CVL			0	100	100	10	3	-5.0	5	1	5	-1.66994106090374	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113180000	https://phys.org/news/2025-11-indigenous-political-candidates-voter-bias.html
1274036898	20251113	202511	2025	2025.8575											CVL	HUNTER						CVL			1	130	130	13	3	-4.4	6	1	6	-5.13274336283186	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113180000	https://americanbazaaronline.com/2025/11/13/raja-krishnamoorthi-warns-against-dhs-bounty-hunter-plan-469995/
