1274189913	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	4	1	4	-7.56501182033099	3	Cohasset, Washington, United States	US	USWA	WA037	46.8529	-119.969	1511816	3	Cohasset, Washington, United States	US	USWA	WA037	46.8529	-119.969	1511816	3	Cohasset, Washington, United States	US	USWA	WA037	46.8529	-119.969	1511816	20251114134500	https://www.yahoo.com/news/articles/brian-walshe-murder-trial-start-124901521.html
1274189914	20251015	202510	2025	2025.7808	YEM	ADEN	YEM								BUS	TANKER						BUS			0	190	190	19	4	-10.0	10	1	10	-4.04858299595142	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114134500	https://www.ynetnews.com/article/rjhiiqvlzx
1274189915	20251107	202511	2025	2025.8411	BEL	BRUSSELS	BEL								USAMED	REUTERS	USA					MED			1	046	046	04	1	7.0	2	1	2	0.71428571428571	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251114134500	https://www.al-monitor.com/originals/2025/11/eu-considers-training-3000-palestinian-police-officers-gaza
1274189916	20251107	202511	2025	2025.8411	DEU	BERLIN	DEU								DEUHLH	BERLIN	DEU					HLH			0	010	010	01	1	0.0	6	1	6	2.31958762886598	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251114134500	https://www.lemonde.fr/en/france/article/2025/11/14/freed-french-algerian-writer-sansal-to-stay-in-berlin-until-at-least-next-week_6747460_7.html
1274189917	20251107	202511	2025	2025.8411	DEU	BERLIN	DEU								DZA	ALGERIA	DZA								0	010	010	01	1	0.0	1	1	1	2.31958762886598	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251114134500	https://www.lemonde.fr/en/france/article/2025/11/14/freed-french-algerian-writer-sansal-to-stay-in-berlin-until-at-least-next-week_6747460_7.html
1274189918	20251107	202511	2025	2025.8411	DEU	BERLIN	DEU								DZA	ALGERIA	DZA								0	010	010	01	1	0.0	1	1	1	2.31958762886598	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251114134500	https://www.lemonde.fr/en/france/article/2025/11/14/freed-french-algerian-writer-sansal-to-stay-in-berlin-until-at-least-next-week_6747460_7.html
1274189919	20251107	202511	2025	2025.8411	IGOUNO	THE UN		UNO				IGO													1	020	020	02	1	3.0	10	1	10	-1.31736526946107	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251114134500	https://www.thesaturdaypaper.com.au/news/politics/2025/11/15/cop30-and-the-paris-agreement
1274189920	20251107	202511	2025	2025.8411	IGOUNO	THE UN		UNO				IGO													1	128	128	12	3	-5.0	2	1	2	-1.31736526946107	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251114134500	https://www.thesaturdaypaper.com.au/news/politics/2025/11/15/cop30-and-the-paris-agreement
1274189921	20251107	202511	2025	2025.8411	IGOUNO	THE UN		UNO				IGO													1	128	128	12	3	-5.0	8	1	8	-1.31736526946107	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251114134500	https://www.thesaturdaypaper.com.au/news/politics/2025/11/15/cop30-and-the-paris-agreement
1274189922	20251107	202511	2025	2025.8411	USAMED	REUTERS	USA					MED			BEL	BRUSSELS	BEL								1	046	046	04	1	7.0	2	1	2	0.71428571428571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114134500	https://www.al-monitor.com/originals/2025/11/eu-considers-training-3000-palestinian-police-officers-gaza
1274189923	20251113	202511	2025	2025.8575	LEG	PARLIAMENT						LEG													1	040	040	04	1	1.0	10	1	10	-1.90930787589499	4	Harrogate, South Australia, Australia	AS	AS05	5289	-34.95	139.017	-1577628	0								4	Harrogate, South Australia, Australia	AS	AS05	5289	-34.95	139.017	-1577628	20251114134500	https://www.theconstructionindex.co.uk/news/view/consumer-protection-minister-pours-cold-water-on-builders-licence-proposal
1274189924	20251114	202511	2025	2025.8603											ARE	DUBAI	ARE								1	043	043	04	1	2.8	2	1	2	-3.92156862745098	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Spain	SP	SP		40	-4	SP	20251114134500	https://www.enfieldindependent.co.uk/news/national/25622571.tiktok-star-spared-jail-crashing-mclaren-avoiding-court/
1274189925	20251114	202511	2025	2025.8603											ARE	UNITED ARAB EMIRATES	ARE								1	0841	084	08	2	7.0	1	1	1	4.52554744525547	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251114134500	https://indiaeducationdiary.in/after-transforming-lives-across-india-malabar-gold-diamonds-scales-its-hunger-free-world-initiative-globally/
1274189926	20251114	202511	2025	2025.8603											ARE	UNITED ARAB EMIRATES	ARE								1	0841	084	08	2	7.0	1	1	1	4.52554744525547	0								1	Ethiopia	ET	ET		8	38	ET	4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251114134500	https://indiaeducationdiary.in/after-transforming-lives-across-india-malabar-gold-diamonds-scales-its-hunger-free-world-initiative-globally/
1274189927	20251114	202511	2025	2025.8603											ARE	UNITED ARAB EMIRATES	ARE								1	173	173	17	4	-5.0	1	1	1	4.52554744525547	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251114134500	https://indiaeducationdiary.in/after-transforming-lives-across-india-malabar-gold-diamonds-scales-its-hunger-free-world-initiative-globally/
1274189928	20251114	202511	2025	2025.8603											ARE	UNITED ARAB EMIRATES	ARE								1	173	173	17	4	-5.0	1	1	1	4.52554744525547	0								1	Ethiopia	ET	ET		8	38	ET	4	Malabar, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251114134500	https://indiaeducationdiary.in/after-transforming-lives-across-india-malabar-gold-diamonds-scales-its-hunger-free-world-initiative-globally/
1274189929	20251114	202511	2025	2025.8603											ARG	ARGENTINA	ARG								0	043	043	04	1	2.8	1	1	1	0.45454545454546	0								4	Juan Peron, Mendoza, Argentina	AR	AR13	22379	-32.6751	-69.375	-988946	4	Juan Peron, Mendoza, Argentina	AR	AR13	22379	-32.6751	-69.375	-988946	20251114134500	https://aleteia.org/2025/11/14/pope-finds-inspiration-in-businessman-on-path-to-sainthood/
1274189930	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								0	100	100	10	3	-5.0	5	1	5	-1.31736526946107	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251114134500	https://www.thesaturdaypaper.com.au/news/politics/2025/11/15/cop30-and-the-paris-agreement
1274189931	20251114	202511	2025	2025.8603											BLR	BELARUS	BLR								1	040	040	04	1	1.0	4	1	4	2.01465201465202	0								4	Ostrovets, Minskaya Voblasts', Belarus	BO	BO06	39993	54.0396	30.5186	11520334	4	Ostrovets, Minskaya Voblasts', Belarus	BO	BO06	39993	54.0396	30.5186	11520334	20251114134500	https://eng.belta.by/president/view/lukashenko-discusses-potential-second-nuclear-power-plant-for-belarus-173566-2025/
1274189932	20251114	202511	2025	2025.8603											BLR	BELARUS	BLR								1	042	042	04	1	1.9	4	1	4	1.24414534842192	0								4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	4	Novopolotsk, Vitsyebskaya Voblasts', Belarus	BO	BO07	40006	55.5318	28.5987	-1946684	20251114134500	https://eng.belta.by/president/view/lukashenko-construction-of-npp-defined-belarus-path-as-high-tech-state-173563-2025/
1274189933	20251114	202511	2025	2025.8603											BLR	BELARUS	BLR								1	046	046	04	1	7.0	14	2	14	1.39629396857712	0								4	Ostrovets, Minskaya Voblasts', Belarus	BO	BO06	39993	54.0396	30.5186	11520334	4	Ostrovets, Minskaya Voblasts', Belarus	BO	BO06	39993	54.0396	30.5186	11520334	20251114134500	https://www.sb.by/en/issue-of-whether-belarus-needs-new-power-unit-or-second-nuclear-power-plant-discussed-at-meeting-wit.html
1274189934	20251114	202511	2025	2025.8603											BLRGOVAGR	BELARUS	BLR					GOV	AGR		1	040	040	04	1	1.0	1	1	1	1.84615384615385	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251114134500	https://eng.belta.by/economics/view/belarus-mali-agree-to-boost-trade-and-economic-ties-173556-2025/
1274189935	20251114	202511	2025	2025.8603											BTN	BHUTAN	BTN								0	043	043	04	1	2.8	2	1	2	2.34375	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114134500	http://www.coastaldigest.com/news-top-story/dont-know-why-nda-won-vote-chori-happened-here-too-siddaramaiah-after-bihar-results
1274189936	20251114	202511	2025	2025.8603											BTN	BHUTAN	BTN								0	043	043	04	1	2.8	3	1	3	2.34375	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114134500	http://www.coastaldigest.com/news-top-story/dont-know-why-nda-won-vote-chori-happened-here-too-siddaramaiah-after-bihar-results
1274189937	20251114	202511	2025	2025.8603											BTNGOV	BHUTAN	BTN					GOV			1	036	036	03	1	4.0	10	1	10	2.34375	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251114134500	http://www.coastaldigest.com/news-top-story/dont-know-why-nda-won-vote-chori-happened-here-too-siddaramaiah-after-bihar-results
1274189938	20251114	202511	2025	2025.8603											BTNGOV	BHUTAN	BTN					GOV			1	046	046	04	1	7.0	10	1	10	2.34375	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251114134500	http://www.coastaldigest.com/news-top-story/dont-know-why-nda-won-vote-chori-happened-here-too-siddaramaiah-after-bihar-results
1274189939	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			1	040	040	04	1	1.0	4	1	4	0	0								1	Netherlands	NL	NL		52.5	5.75	NL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114134500	https://www.pv-magazine.com/2025/11/14/netherlands-forecast-to-reach-79-9-gw-of-solar-by-2035/
1274189940	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			1	040	040	04	1	1.0	4	1	4	0	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251114134500	https://www.pv-magazine.com/2025/11/14/netherlands-forecast-to-reach-79-9-gw-of-solar-by-2035/
1274189941	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			1	046	046	04	1	7.0	5	1	5	2.36686390532545	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251114134500	https://www.syracuse.com/realestate-news/2025/11/house-of-the-week-onondaga-hill-home-replicates-19-century-new-england-style-farmhouse.html
1274189942	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			0	052	052	05	1	3.5	6	1	6	1.57450076804915	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114134500	https://www.livemint.com/market/berkshire-without-buffett-what-s-next-for-the-company-and-the-stock-11763121948074.html
1274189943	20251114	202511	2025	2025.8603											BUS	COMPANY						BUS			0	060	060	06	2	6.0	6	1	6	1.57450076804915	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251114134500	https://www.livemint.com/market/berkshire-without-buffett-what-s-next-for-the-company-and-the-stock-11763121948074.html
1274189944	20251114	202511	2025	2025.8603											BUS	BUSINESS						BUS			0	111	111	11	3	-2.0	6	1	6	-1.20996441281138	0								4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	4	Central Coast, New South Wales, Australia	AS	AS02	5004	-33.4298	151.371	11430413	20251114134500	https://www.dailymail.co.uk/news/article-15285911/trans-row-mitch-greer-captivate-clinic.html
1274189945	20251114	202511	2025	2025.8603											BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	3	1	3	-7.01107011070111	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251114134500	https://balkaninsight.com/2025/11/14/turkey-seizes-control-of-crypto-company-suspected-of-money-laundering/
1274189946	20251114	202511	2025	2025.8603											CHRCTH	CATHOLIC				CHR	CTH				0	020	020	02	1	3.0	10	1	10	0.39872408293461	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251114134500	https://aleteia.org/2025/11/14/the-message-from-that-viral-church-formula-stunt/
1274189947	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-7.72946859903382	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251114134500	http://www.coastaldigest.com/india-top-story/single-largest-party-near-worst-showing-rjd-faces-major-bihar-meltdown
1274189948	20251114	202511	2025	2025.8603											COP	DETECTIVE						COP			0	043	043	04	1	2.8	6	1	6	-11.0105580693816	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114134500	https://www.clickondetroit.com/news/local/2025/11/14/eastpointe-mcdonalds-worker-accused-of-stabbing-manager-to-death-appearing-in-court-what-to-know/
1274189949	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	0841	084	08	2	7.0	1	1	1	-5.75916230366492	0								4	Harrismith, Free State, South Africa	SF	SF03	77331	-28.2728	29.1295	-1235762	4	Harrismith, Free State, South Africa	SF	SF03	77331	-28.2728	29.1295	-1235762	20251114134500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65089
1274189950	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	180	180	18	4	-9.0	1	1	1	-5.75916230366492	0								4	Harrismith, Free State, South Africa	SF	SF03	77331	-28.2728	29.1295	-1235762	4	Harrismith, Free State, South Africa	SF	SF03	77331	-28.2728	29.1295	-1235762	20251114134500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=65089
1274189951	20251114	202511	2025	2025.8603											CVL	ENGINEER						CVL			1	045	045	04	1	5.0	10	1	10	2.78551532033426	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251114134500	https://www.aerotime.aero/articles/gripen-e-kc-390-complete-refueling-certification
1274189952	20251114	202511	2025	2025.8603											CYP	CYPRUS	CYP								1	043	043	04	1	2.8	10	1	10	0.95011876484561	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251114134500	https://cyprus-mail.com/2025/11/14/cyprus-heads-for-third-record-year-as-winter-demand-surges
1274189953	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	8.25515947467167	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251114134500	https://indiaeducationdiary.in/iit-mandi-holds-its-13th-convocation-ceremony-honouring-over-25-females-among-604-graduates-marking-new-academic-milestones/
1274189954	20251114	202511	2025	2025.8603											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	10	1	10	3.53982300884956	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251114134500	https://indiaeducationdiary.in/cyberpeace-and-ncert-unveil-the-5th-edition-of-eraksha-2025-with-theme-ai-for-peace-safety/
1274189955	20251114	202511	2025	2025.8603											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	3	1	3	-0.34482758620689	0								4	Rakhi, Chhattisgarh, India	IN	IN37	70116	21.15	81.7833	-2108820	4	Rakhi, Chhattisgarh, India	IN	IN37	70116	21.15	81.7833	-2108820	20251114134500	https://indiaeducationdiary.in/vit-ap-hosts-international-conference-on-gender-caste-and-digital-spaces/
1274189956	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	1.58501440922191	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251114134500	https://www.rexburgstandardjournal.com/opinion/columns/opinion-brief-filed-supporting-parental-choice-tax-credit/article_e0c9d114-26e0-5285-be14-ae3a426df514.html
1274189957	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	1.78571428571429	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251114134500	https://www.wisn.com/article/60s-on-the-way-for-se-wisconsin/69436547
1274189958	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	3.50877192982456	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251114134500	https://en.dailypakistan.com.pk/14-Nov-2025/ai-audiobooks-take-centre-stage-as-sibf-2025-blends-nostalgia-with-next-gen-tech
1274189959	20251114	202511	2025	2025.8603											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	5	1	5	1.39949109414758	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251114134500	https://nbcmontana.com/news/local/lance-scholars-application-now-open-at-montana-tech
1274189960	20251114	202511	2025	2025.8603											EDU	UNIVERSITY						EDU			0	057	057	05	1	8.0	3	1	3	2.0924149956408	0								3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	3	Brown University, Rhode Island, United States	US	USRI		41.8262	-71.3976	1219651	20251114134500	https://www.golocalprov.com/news/side-of-the-rhode-whos-hot-and-whos-november-14-2025
1274189961	20251114	202511	2025	2025.8603											EDU	UNIVERSITY						EDU			0	057	057	05	1	8.0	1	1	1	2.0924149956408	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251114134500	https://www.golocalprov.com/news/side-of-the-rhode-whos-hot-and-whos-november-14-2025
1274189962	20251114	202511	2025	2025.8603											EGYLAB	EGYPT	EGY					LAB			1	112	112	11	3	-2.0	4	1	4	-11.0105580693816	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251114134500	https://www.clickondetroit.com/news/local/2025/11/14/eastpointe-mcdonalds-worker-accused-of-stabbing-manager-to-death-appearing-in-court-what-to-know/
1274189963	20251114	202511	2025	2025.8603											ESPEDU	SPAIN	ESP					EDU			0	112	112	11	3	-2.0	10	1	10	-5.92930444697834	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251114134500	https://www.surinenglish.com/lifestyle/should-franco-fade-into-mere-footnote-spanish-20251114123629-nt.html
1274189964	20251114	202511	2025	2025.8603											EUR	EUROPE	EUR								0	0874	087	08	2	10.0	6	1	6	-1.21381886087769	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251114134500	https://www.arabnews.com/node/2622598
1274189965	20251114	202511	2025	2025.8603											EUR	EUROPE	EUR								1	0874	087	08	2	10.0	12	1	6	-1.21381886087769	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251114134500	https://www.arabnews.com/node/2622598
1274189966	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	8.93470790378007	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251114134500	https://www.huntspost.co.uk/news/25617604.old-hurst-gym-shortlisted-four-national-fitness-awards/
1274189967	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	-3.92156862745098	0								4	Virginia Water, United Kingdom (general), United Kingdom	UK	UK00	40133	51.4	-0.6	-2610715	4	Virginia Water, United Kingdom (general), United Kingdom	UK	UK00	40133	51.4	-0.6	-2610715	20251114134500	https://www.enfieldindependent.co.uk/news/national/25622571.tiktok-star-spared-jail-crashing-mclaren-avoiding-court/
1274189968	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	5	1	5	-4.0084388185654	0								4	Penally, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.6592	-4.72667	-2605144	4	Penally, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.6592	-4.72667	-2605144	20251114134500	https://www.milfordmercury.co.uk/news/25622218.pembrokeshire-castlemartin-camp-used-asylum-seekers/
