1261872772	20250908	202509	2025	2025.6795											AGR	FARMER						AGR			0	043	043	04	1	2.8	2	1	2	-5.63063063063063	0								4	Chios, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16724	38.3678	26.1358	-820330	4	Chios, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16724	38.3678	26.1358	-820330	20250908081500	https://greekreporter.com/2025/09/08/demographic-decline-extinction-greece/
1261872773	20250908	202509	2025	2025.6795											ARGGOV	ARGENTINA	ARG					GOV			0	040	040	04	1	1.0	10	1	10	4.37209302325582	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250908081500	https://www.thechurchnews.com/leaders/2025/09/08/elder-quentin-l-cook-85th-birthday-nine-quotes-from-the-past-year/
1261872774	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	022	022	02	1	3.2	4	1	4	-3.79146919431279	0								4	Collingwood Park, Western Australia, Australia	AS	AS08	5433	-34.9992	117.91	11352096	4	Collingwood Park, Western Australia, Australia	AS	AS08	5433	-34.9992	117.91	11352096	20250908081500	https://www.abc.net.au/news/2025-09-08/collingwood-park-murder-court-joe-christine-stephan/105748346
1261872775	20250908	202509	2025	2025.6795											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	8	1	8	-0.63025210084034	0								4	Wilson Promontory, Victoria, Australia	AS	AS07	5424	-38.9333	146.367	-1609914	4	Wilson Promontory, Victoria, Australia	AS	AS07	5424	-38.9333	146.367	-1609914	20250908081500	https://www.mailtimes.com.au/ride-of-a-lifetime-2025-09-08
1261872776	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	4	1	4	-3.79146919431279	0								4	Collingwood Park, Western Australia, Australia	AS	AS08	5433	-34.9992	117.91	11352096	4	Collingwood Park, Western Australia, Australia	AS	AS08	5433	-34.9992	117.91	11352096	20250908081500	https://www.abc.net.au/news/2025-09-08/collingwood-park-murder-court-joe-christine-stephan/105748346
1261872777	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	7.69230769230769	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250908081500	https://www.meed.com:443/workers-to-be-deployed-next-year-for-iraq-gas-project
1261872778	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	10.6382978723404	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250908081500	https://www.meed.com:443/iraq-signs-oman-oil-deals
1261872779	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			0	046	046	04	1	7.0	6	1	6	0.91324200913242	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20250908081500	https://www.theguardian.com/politics/2025/sep/08/george-osborne-robey-warshaw-takeover-evercore
1261872780	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	7.84313725490196	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250908081500	https://www.meed.com:443/local-firm-to-develop-400-villas-in-nhc-riyadh-project
1261872781	20250908	202509	2025	2025.6795											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	0.28089887640449	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250908081500	https://www.agriland.ie/farming-news/is-irish-tillage-at-a-tipping-point/
1261872782	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	7.69230769230769	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250908081500	https://www.meed.com:443/workers-to-be-deployed-next-year-for-iraq-gas-project
1261872783	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	10.6382978723404	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250908081500	https://www.meed.com:443/iraq-signs-oman-oil-deals
1261872784	20250908	202509	2025	2025.6795											BUS	COMPANY						BUS			1	057	057	05	1	8.0	5	1	5	7.31707317073171	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250908081500	https://www.thehindubusinessline.com/info-tech/rrp-electronics-signs-4-mous-to-strengthen-semi-conductor-eco-system/article70025120.ece
1261872785	20250908	202509	2025	2025.6795											BUS	BUSINESS						BUS			0	192	192	19	4	-9.5	10	1	10	2.05992509363296	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908081500	https://dynamicbusiness.com/topics/technology/meet-australias-newest-employees-theyre-digital-and-theyre-brilliant.html
1261872786	20250908	202509	2025	2025.6795											CMR	CAMEROON	CMR								1	043	043	04	1	2.8	5	1	5	-6.66666666666667	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250908081500	https://www.africaintelligence.com/central-africa/2025/09/08/us-delegation-heads-to-yaounde-to-talk-critical-minerals,110518734-art
1261872787	20250908	202509	2025	2025.6795											COP	PRISON						COP			0	051	051	05	1	3.4	2	1	2	-7.8909612625538	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250908081500	https://www.egyptindependent.com/what-is-palestine-action-the-group-linked-to-hundreds-of-arrests-in-the-uk/
1261872788	20250908	202509	2025	2025.6795											CRM	CRIMINAL						CRM			1	084	084	08	2	7.0	10	1	10	-9.37808489634749	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250908081500	https://www.indiatimes.com/trending/iryna-zarutskas-murder-did-judge-teresa-stokes-have-a-personal-motive-for-releasing-decarlos-brown-jr-before-in-jan-2025-669335.html
1261872789	20250908	202509	2025	2025.6795											CRM	BANDIT						CRM			0	181	181	18	4	-9.0	4	1	4	-6.34328358208955	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250908081500	https://allafrica.com/stories/202509080031.html
1261872790	20250908	202509	2025	2025.6795											CRM	BANDIT						CRM			0	181	181	18	4	-9.0	6	1	6	-6.34328358208955	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250908081500	https://allafrica.com/stories/202509080031.html
1261872791	20250908	202509	2025	2025.6795											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	-3.03413400758534	0								4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20250908081500	https://www.standardmedia.co.ke/rift-valley/article/2001528886/forget-presidency-if-you-miss-2027-natembeya-warns-luhya-community
1261872792	20250908	202509	2025	2025.6795											CVL	NEIGHBOURHOOD						CVL			1	080	080	08	2	5.0	5	1	5	0.36585365853659	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20250908081500	https://www.chiangraitimes.com/news/first-blood-moon-in-3-years/
1261872793	20250908	202509	2025	2025.6795											CVL	VILLAGE						CVL			1	100	100	10	3	-5.0	4	1	4	2.56839754327192	0								5	East Sepik, East Sepik, Papua New Guinea	PP	PP11	18585	-4	143.75	-2187876	5	East Sepik, East Sepik, Papua New Guinea	PP	PP11	18585	-4	143.75	-2187876	20250908081500	https://www.thenational.com.pg/govt-house-starting-new-projects/
1261872794	20250908	202509	2025	2025.6795											CVL	VILLAGE						CVL			1	100	100	10	3	-5.0	6	1	6	2.56839754327192	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250908081500	https://www.thenational.com.pg/govt-house-starting-new-projects/
1261872795	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	110	110	11	3	-2.0	5	1	5	-4.18410041841004	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250908081500	https://yaledailynews.com/blog/2025/09/08/amid-increasing-ice-activity-city-lawyers-and-organizers-hone-strategy/
1261872796	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	193	193	19	4	-10.0	3	1	3	-6.34328358208955	0								4	Dandume, Katsina, Nigeria	NI	NI24	191076	11.4462	7.1277	-2004424	4	Dandume, Katsina, Nigeria	NI	NI24	191076	11.4462	7.1277	-2004424	20250908081500	https://allafrica.com/stories/202509080031.html
1261872797	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	193	193	19	4	-10.0	1	1	1	-6.34328358208955	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	4	Dandume, Katsina, Nigeria	NI	NI24	191076	11.4462	7.1277	-2004424	20250908081500	https://allafrica.com/stories/202509080031.html
1261872798	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	193	193	19	4	-10.0	1	1	1	-6.34328358208955	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250908081500	https://allafrica.com/stories/202509080031.html
1261872799	20250908	202509	2025	2025.6795											DNK	DENMARK	DNK								1	061	061	06	2	6.4	10	1	10	0.33333333333333	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908081500	https://www.thehindubusinessline.com/economy/agri-business/nddb-begins-supply-of-indigenous-starter-cultures-to-amul-banas-mother-dairy/article70025069.ece
1261872800	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-0.63613231552163	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250908081500	https://yaledailynews.com/blog/2025/09/08/first-years-trained-to-consider-opposing-views-in-new-online-scenarios/
1261872801	20250908	202509	2025	2025.6795											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	2	1	2	1.32211538461539	0								4	Goroka, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.08336	145.387	-2189132	4	Goroka, Eastern Highlands, Papua New Guinea	PP	PP09	18585	-6.08336	145.387	-2189132	20250908081500	https://www.thenational.com.pg/what-is-the-linguistic-society-of-png-2/
1261872802	20250908	202509	2025	2025.6795											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	3	1	3	1.32211538461539	0								4	Melanesia, Papua New Guinea (general), Papua New Guinea	PP	PP00	25652	-12	160	-2195416	4	Melanesia, Papua New Guinea (general), Papua New Guinea	PP	PP00	25652	-12	160	-2195416	20250908081500	https://www.thenational.com.pg/what-is-the-linguistic-society-of-png-2/
1261872803	20250908	202509	2025	2025.6795											EDU	UNIVERSITY						EDU			1	112	112	11	3	-2.0	6	1	6	-4.86486486486487	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250908081500	https://allafrica.com/stories/202509080017.html
1261872804	20250908	202509	2025	2025.6795											EDUEDU	UNIVERSITY						EDU	EDU		1	042	042	04	1	1.9	6	1	6	-1.25	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250908081500	https://cineuropa.org/en/newsdetail/482968/
1261872805	20250908	202509	2025	2025.6795											EDUEDU	UNIVERSITY						EDU	EDU		1	080	080	08	2	5.0	6	1	6	-1.25	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250908081500	https://cineuropa.org/en/newsdetail/482968/
1261872806	20250908	202509	2025	2025.6795											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	-2.03252032520325	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250908081500	https://scroll.in/article/1086094/how-audiences-in-delhi-reacted-to-om-swaha-a-1979-feminist-street-play-about-dowry-deaths
1261872807	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-7.8909612625538	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Israel	IS	IS		31.5	34.75	IS	20250908081500	https://www.egyptindependent.com/what-is-palestine-action-the-group-linked-to-hundreds-of-arrests-in-the-uk/
1261872808	20250908	202509	2025	2025.6795											GBR	BIRMINGHAM	GBR								0	042	042	04	1	1.9	10	1	10	4.37209302325582	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250908081500	https://www.thechurchnews.com/leaders/2025/09/08/elder-quentin-l-cook-85th-birthday-nine-quotes-from-the-past-year/
1261872809	20250908	202509	2025	2025.6795											GBR	BRITISH	GBR								0	042	042	04	1	1.9	2	1	2	-3.01441677588466	0								1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	20250908081500	https://www.dailymail.co.uk/news/article-15076243/Starmer-Blairites-reshuffle-insiders-Net-Zero-benefits-PM-Labour.html
1261872810	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	-2.6431718061674	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250908081500	https://www.benzinga.com/news/politics/25/09/47540280/utah-judge-invalidates-gop-congressional-maps-opening-door-for-democrats-in-states-redistricting-ba
1261872811	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			0	038	038	03	1	7.0	6	1	6	-4.79520479520479	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908081500	https://localnews8.com/news/national-world/cnn-national/2025/09/08/federal-immigration-raids-planned-for-chicago-and-other-sanctuary-cities-in-coming-days-after-a-weekend-of-warnings/
1261872812	20250908	202509	2025	2025.6795											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	4.18760469011725	0								4	Nuku, Sandaun, Papua New Guinea	PP	PP18	18585	-3.67316	142.478	-2197113	4	Nuku, Sandaun, Papua New Guinea	PP	PP18	18585	-3.67316	142.478	-2197113	20250908081500	https://www.thenational.com.pg/guterres-appeals-for-png-during-nuku-visit/
1261872813	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	10	1	10	-3.03413400758534	0								4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20250908081500	https://www.standardmedia.co.ke/rift-valley/article/2001528886/forget-presidency-if-you-miss-2027-natembeya-warns-luhya-community
1261872814	20250908	202509	2025	2025.6795											GOV	KING						GOV			1	043	043	04	1	2.8	10	1	10	0.36585365853659	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20250908081500	https://www.chiangraitimes.com/news/first-blood-moon-in-3-years/
1261872815	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			0	130	130	13	3	-4.4	10	1	10	-3.03413400758534	0								4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20250908081500	https://www.standardmedia.co.ke/rift-valley/article/2001528886/forget-presidency-if-you-miss-2027-natembeya-warns-luhya-community
1261872816	20250908	202509	2025	2025.6795											GOVAGR	AGRICULTURE MINIST						GOV	AGR		0	040	040	04	1	1.0	6	1	6	-0.74257425742575	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908081500	https://aninews.in/news/world/asia/japan-senior-ldp-lawmakers-begin-bids-to-succeed-pm-ishiba-following-resignation20250908132216/
1261872817	20250908	202509	2025	2025.6795											IDN	INDONESIA	IDN								1	190	190	19	4	-10.0	10	1	10	-8	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250908081500	https://www.independent.com.mt/articles/2025-09-08/local-news/Man-hurt-in-fall-on-ship-succumbs-to-injuries-6736272957
1261872818	20250908	202509	2025	2025.6795											IND	NEW DELHI	IND								0	042	042	04	1	1.9	10	1	10	0.56022408963585	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250908081500	https://www.sakshipost.com/news/telangana/vice-presidential-election-2025-will-brs-abstain-voting-september-9-449755
1261872819	20250908	202509	2025	2025.6795											IND	NEW DELHI	IND								0	111	111	11	3	-2.0	10	1	10	0.56022408963585	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250908081500	https://www.sakshipost.com/news/telangana/vice-presidential-election-2025-will-brs-abstain-voting-september-9-449755
1261872820	20250908	202509	2025	2025.6795											ISR	ISRAEL	ISR								0	011	011	01	1	-0.1	2	1	2	-2.11267605633803	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908081500	https://yaledailynews.com/blog/2025/09/08/former-israeli-supreme-court-president-speaks-at-slifka/
1261872821	20250908	202509	2025	2025.6795											ISROPP	ISRAEL	ISR					OPP			0	0841	084	08	2	7.0	1	1	1	-3.61271676300578	0								1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	20250908081500	https://www.egyptindependent.com/us-puts-forward-new-mideast-ceasefire-principles-that-call-for-immediate-release-of-all-hostages-negotiations/
1261872822	20250908	202509	2025	2025.6795											ITA	ROME	ITA								0	040	040	04	1	1.0	5	1	5	-0.83333333333334	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250908081500	https://www.thenational.com.pg/official-to-rot-portrait-unveiled/
1261872823	20250908	202509	2025	2025.6795											JEWHSD010	CHABAD				JEW	HSD				1	042	042	04	1	1.9	6	1	6	2.60416666666667	0								3	Johnson City, Tennessee, United States	US	USTN		36.3134	-82.3535	1328579	3	Johnson City, Tennessee, United States	US	USTN		36.3134	-82.3535	1328579	20250908081500	https://yaledailynews.com/blog/2025/09/08/hundreds-eat-shabbat-dinner-with-chabad-on-old-campus/
1261872824	20250908	202509	2025	2025.6795											JPNGOVAGR	JAPAN	JPN					GOV	AGR		0	040	040	04	1	1.0	1	1	1	-0.74257425742575	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250908081500	https://aninews.in/news/world/asia/japan-senior-ldp-lawmakers-begin-bids-to-succeed-pm-ishiba-following-resignation20250908132216/
