1264064499	20250820	202508	2025	2025.6301	PAKCOP	PAKISTAN	PAK					COP			EDU	SCHOLAR						EDU			1	173	173	17	4	-5.0	2	1	2	-8.69565217391304	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250919133000	https://www.dailyk2.com/engineer-muhammad-ali-mirza-transferred-to-adiala-jail/
1264064500	20250820	202508	2025	2025.6301	PAKCOP	PAKISTAN	PAK					COP			EDU	SCHOLAR						EDU			1	173	173	17	4	-5.0	6	1	6	-8.69565217391304	4	Jhelum, Punjab, Pakistan	PK	PK04	23679	30.8233	72.4869	6100534	4	Jhelum, Punjab, Pakistan	PK	PK04	23679	30.8233	72.4869	6100534	4	Jhelum, Punjab, Pakistan	PK	PK04	23679	30.8233	72.4869	6100534	20250919133000	https://www.dailyk2.com/engineer-muhammad-ali-mirza-transferred-to-adiala-jail/
1264064501	20250820	202508	2025	2025.6301	USA	DALLAS	USA								CVL	PROPERTY OWNER						CVL			1	115	115	11	3	-2.0	10	1	10	-5.16795865633075	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250919133000	https://www.dallasnews.com/business/2025/09/19/east-dallas-woman-paralyzed-by-falling-tree-files-suit/
1264064502	20250820	202508	2025	2025.6301	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-0.55710306406685	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919133000	https://www.westhawaiitoday.com/2025/09/19/nation-world-news/democratic-senators-all-for-us-recognition-of-palestinian-state/
1264064503	20250820	202508	2025	2025.6301	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-0.55710306406685	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919133000	https://www.westhawaiitoday.com/2025/09/19/nation-world-news/democratic-senators-all-for-us-recognition-of-palestinian-state/
1264064504	20250820	202508	2025	2025.6301	USAGOV	THE WHITE HOUSE	USA					GOV			USA	CHARLOTTE	USA								1	173	173	17	4	-5.0	2	2	2	-5.64356435643564	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250919133000	https://www.southcarolinapublicradio.org/2025-09-19/a-deadly-assault-in-charlotte-underscores-a-shift-in-crime-on-public-transit
1264064505	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	186	186	18	4	-10.0	4	1	4	-2.31175693527081	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919133000	https://redstate.com/jenniferoo/2025/09/19/the-monarez-senate-testimony-and-the-ploy-to-derail-change-to-the-childhood-vaccine-schedule-n2194113
1264064506	20250912	202509	2025	2025.6904	AFG	KABUL	AFG								CHNELI	CHINA	CHN					ELI			0	043	043	04	1	2.8	1	1	1	0.24038461538462	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919133000	https://economictimes.indiatimes.com/news/defence/trump-wants-bagram-back-its-not-just-about-china/articleshow/123999707.cms
1264064507	20250912	202509	2025	2025.6904	AFG	AFGHANISTAN	AFG								CHNGOV	CHINA	CHN					GOV			0	042	042	04	1	1.9	1	1	1	0.24038461538462	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919133000	https://economictimes.indiatimes.com/news/defence/trump-wants-bagram-back-its-not-just-about-china/articleshow/123999707.cms
1264064508	20250912	202509	2025	2025.6904	AFG	KABUL	AFG								GOV	ADMINISTRATION						GOV			0	043	043	04	1	2.8	6	1	6	0.24038461538462	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919133000	https://economictimes.indiatimes.com/news/defence/trump-wants-bagram-back-its-not-just-about-china/articleshow/123999707.cms
1264064509	20250912	202509	2025	2025.6904	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		GOV	ENVOY						GOV			0	040	040	04	1	1.0	5	1	5	0.24038461538462	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919133000	https://economictimes.indiatimes.com/news/defence/trump-wants-bagram-back-its-not-just-about-china/articleshow/123999707.cms
1264064510	20250912	202509	2025	2025.6904	AFR	AFRICA	AFR								NAM	NAMIBIA	NAM								1	042	042	04	1	1.9	5	1	5	8.09968847352025	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250919133000	https://allafrica.com/stories/202509190458.html
1264064511	20250912	202509	2025	2025.6904	CHNELI	CHINA	CHN					ELI			AFG	KABUL	AFG								0	042	042	04	1	1.9	1	1	1	0.24038461538462	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919133000	https://economictimes.indiatimes.com/news/defence/trump-wants-bagram-back-its-not-just-about-china/articleshow/123999707.cms
1264064512	20250912	202509	2025	2025.6904	CHNGOV	CHINA	CHN					GOV			AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	1	1	1	0.24038461538462	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919133000	https://economictimes.indiatimes.com/news/defence/trump-wants-bagram-back-its-not-just-about-china/articleshow/123999707.cms
1264064513	20250912	202509	2025	2025.6904	EDU	PROFESSOR						EDU			LEG	PARLIAMENT						LEG			0	046	046	04	1	7.0	8	1	8	-2.69058295964125	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919133000	https://www.vrt.be/vrtnws/en/2025/09/19/flemish-parliament-invites-iranian-ambassador-to-give-informatio/
1264064514	20250912	202509	2025	2025.6904	GOV	ADMINISTRATION						GOV			AFG	KABUL	AFG								0	042	042	04	1	1.9	6	1	6	0.24038461538462	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919133000	https://economictimes.indiatimes.com/news/defence/trump-wants-bagram-back-its-not-just-about-china/articleshow/123999707.cms
1264064515	20250912	202509	2025	2025.6904	GOV	ENVOY						GOV			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	040	040	04	1	1.0	5	1	5	0.24038461538462	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250919133000	https://economictimes.indiatimes.com/news/defence/trump-wants-bagram-back-its-not-just-about-china/articleshow/123999707.cms
1264064516	20250912	202509	2025	2025.6904	IRNEDU	IRAN	IRN					EDU			LEG	PARLIAMENT						LEG			0	046	046	04	1	7.0	2	1	2	-2.69058295964125	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919133000	https://www.vrt.be/vrtnws/en/2025/09/19/flemish-parliament-invites-iranian-ambassador-to-give-informatio/
1264064517	20250912	202509	2025	2025.6904	LEG	PARLIAMENT						LEG			EDU	PROFESSOR						EDU			0	046	046	04	1	7.0	8	1	8	-2.69058295964125	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919133000	https://www.vrt.be/vrtnws/en/2025/09/19/flemish-parliament-invites-iranian-ambassador-to-give-informatio/
1264064518	20250912	202509	2025	2025.6904	LEG	PARLIAMENT						LEG			IRNEDU	IRAN	IRN					EDU			0	046	046	04	1	7.0	2	1	2	-2.69058295964125	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250919133000	https://www.vrt.be/vrtnws/en/2025/09/19/flemish-parliament-invites-iranian-ambassador-to-give-informatio/
1264064519	20250912	202509	2025	2025.6904	NAM	NAMIBIA	NAM								AFR	AFRICA	AFR								1	043	043	04	1	2.8	5	1	5	8.09968847352025	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250919133000	https://allafrica.com/stories/202509190458.html
1264064520	20250918	202509	2025	2025.7068	BMU	BERMUDA	BMU								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	-4.14746543778802	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250919133000	https://www.royalgazette.com/general/news/article/20250919/honest-discussions-can-lower-the-heat-on-community-violence/
1264064521	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS			SWZ	SWAZILAND	SWZ								0	010	010	01	1	0.0	4	1	4	-2.86689419795222	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	20250919133000	https://www.times.co.sz/news/readmore.php?bhsadjgfoh=There%E2%80%99s+a+hidden+agenda+against+me+-+Ashraff&yiphi=1049&bvhdgsj=News
1264064522	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			BMU	BERMUDA	BMU								0	042	042	04	1	1.9	10	1	10	-4.14746543778802	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250919133000	https://www.royalgazette.com/general/news/article/20250919/honest-discussions-can-lower-the-heat-on-community-violence/
1264064523	20250919	202509	2025	2025.7096											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	0.24038461538462	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20250919133000	https://economictimes.indiatimes.com/news/defence/trump-wants-bagram-back-its-not-just-about-china/articleshow/123999707.cms
1264064524	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								0	018	018	01	1	3.4	4	1	4	-3.3112582781457	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250919133000	https://allafrica.com/stories/202509190473.html
1264064525	20250919	202509	2025	2025.7096											AFR	AFRICA	AFR								0	036	036	03	1	4.0	4	1	4	-3.3112582781457	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250919133000	https://allafrica.com/stories/202509190473.html
1264064526	20250919	202509	2025	2025.7096											AREBUS	DUBAI	ARE					BUS			1	046	046	04	1	7.0	3	1	3	-5.94059405940594	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250919133000	https://www.royalgazette.com/reinsurance/business/article/20250919/insurers-lose-right-of-appeal-in-russia-jets-decision/
1264064527	20250919	202509	2025	2025.7096											ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	2	1	2	-0.30674846625767	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250919133000	https://www.caughtoffside.com/2025/09/19/enzo-maresca-alejandro-garnacho/
1264064528	20250919	202509	2025	2025.7096											BMU	BERMUDA	BMU								0	020	020	02	1	3.0	10	1	10	1.8111254851229	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250919133000	https://www.royalgazette.com/general/news/article/20250919/international-adventures-of-bermuda-cat-make-headlines/
1264064529	20250919	202509	2025	2025.7096											BMU	BERMUDA	BMU								1	036	036	03	1	4.0	10	1	10	-5.5045871559633	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250919133000	https://www.royalgazette.com/editorials/opinion/article/20250919/editorial-stop-talking-and-act/
1264064530	20250919	202509	2025	2025.7096											BMU	BERMUDA	BMU								0	040	040	04	1	1.0	4	1	4	-4.14746543778802	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250919133000	https://www.royalgazette.com/general/news/article/20250919/honest-discussions-can-lower-the-heat-on-community-violence/
1264064531	20250919	202509	2025	2025.7096											BMU	BERMUDA	BMU								0	193	193	19	4	-10.0	2	1	2	-4.59770114942528	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250919133000	https://www.royalgazette.com/crime/news/article/20250919/mp-to-walk-with-residents-rocked-by-spate-of-violence/
1264064532	20250919	202509	2025	2025.7096											BUS	COMPANIES						BUS			1	046	046	04	1	7.0	10	1	10	7.43801652892562	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250919133000	https://www.manilatimes.net/2025/09/19/tmt-newswire/globenewswire/bit-soft-joins-volaris-group-strengthening-foodservice-and-hospitality-portfolio/2187334
1264064533	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			0	055	055	05	1	7.0	10	1	10	-4.27553444180522	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919133000	https://www.financialexpress.com/business/industry-clean-chit-to-adani-pending-sebi-probe-continues-in-3-4-charges-report-3983031/
1264064534	20250919	202509	2025	2025.7096											BUS	COMPANIES						BUS			0	057	057	05	1	8.0	5	1	5	1.99501246882793	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250919133000	https://economictimes.indiatimes.com/industry/indl-goods/svs/steel/maharashtra-to-play-leading-role-in-green-steel-manufacturing-cm-fadnavis/articleshow/123999573.cms
1264064535	20250919	202509	2025	2025.7096											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	10	1	10	-4.27553444180522	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250919133000	https://www.financialexpress.com/business/industry-clean-chit-to-adani-pending-sebi-probe-continues-in-3-4-charges-report-3983031/
1264064536	20250919	202509	2025	2025.7096											BUS	EMPLOYER						BUS			0	130	130	13	3	-4.4	10	1	10	-7.06713780918728	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250919133000	https://www.graphic.com.gh/news/education/education-workers-in-ghana-declare-indefinite-strike-over-stalled-conditions-of-service.html
1264064537	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	1.08225108225108	0								4	Frazer Lake, Ontario, Canada	CA	CA08	12684	49.25	-88.5333	-564954	4	Frazer Lake, Ontario, Canada	CA	CA08	12684	49.25	-88.5333	-564954	20250919133000	https://www.castanetkamloops.net/news/Kelowna/573193/Nearby-residents-call-for-more-action-to-save-Kelowna-Lake-that-is-quickly-drying-up
1264064538	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	1.08225108225108	0								4	Frazer Lake, Ontario, Canada	CA	CA08	12684	49.25	-88.5333	-564954	4	Frazer Lake, Ontario, Canada	CA	CA08	12684	49.25	-88.5333	-564954	20250919133000	https://www.castanetkamloops.net/news/Kelowna/573193/Nearby-residents-call-for-more-action-to-save-Kelowna-Lake-that-is-quickly-drying-up
1264064539	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								1	060	060	06	2	6.0	6	1	6	4.34782608695652	0								4	Castlegar, British Columbia, Canada	CA	CA02	12554	49.3167	-117.667	-562300	4	Castlegar, British Columbia, Canada	CA	CA02	12554	49.3167	-117.667	-562300	20250919133000	https://www.mycrestonnow.com/44506/news/municipal-news/rdck/rdck-signs-three-year-contract-with-cupe-staff/
1264064540	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								0	130	130	13	3	-4.4	4	1	4	3.37972166998013	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250919133000	https://www.queensjournal.ca/supreme-court-justice-malcolm-rowe-marks-150th-anniversary-of-the-supreme-court-of-canada/
1264064541	20250919	202509	2025	2025.7096											CHE	SWISS	CHE								1	050	050	05	1	3.5	5	1	5	-5.94059405940594	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250919133000	https://www.royalgazette.com/reinsurance/business/article/20250919/insurers-lose-right-of-appeal-in-russia-jets-decision/
1264064542	20250919	202509	2025	2025.7096											CVL	VILLAGER						CVL			1	043	043	04	1	2.8	10	1	10	-5.85585585585586	0								4	Kaveri River, India (general), India	IN	IN00	70247	11.15	79.8667	-2100177	4	Kaveri River, India (general), India	IN	IN00	70247	11.15	79.8667	-2100177	20250919133000	https://www.freepressjournal.in/indore/tragic-all-four-family-members-laid-to-rest-after-fatal-bus-accident-on-indore-ujjain-road
1264064543	20250919	202509	2025	2025.7096											DNK	DENMARK	DNK								0	036	036	03	1	4.0	1	1	1	3.54767184035477	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Romania	RO	RO		46	25	RO	20250919133000	https://www.stiripesurse.ro/finmin-nazare-i-am-confident-that-we-will-succeed-in-securing-over-eur-21-billion-in-new-pnrr-allocation_3813007
1264064544	20250919	202509	2025	2025.7096											EDU	UNIVERSITY						EDU			1	013	013	01	1	0.4	3	1	3	0.1953125	0								3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	3	Richland County, South Carolina, United States	US	USSC		34.0168	-80.9165	1249299	20250919133000	https://www.postandcourier.com/columbia/business/church-apartments-five-points-columbia-sc/article_5f15e60a-8aa7-4254-8cff-f91b13013e3e.html
1264064545	20250919	202509	2025	2025.7096											EDU	UNIVERSITY						EDU			1	013	013	01	1	0.4	2	1	2	0.1953125	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250919133000	https://www.postandcourier.com/columbia/business/church-apartments-five-points-columbia-sc/article_5f15e60a-8aa7-4254-8cff-f91b13013e3e.html
1264064546	20250919	202509	2025	2025.7096											EDU	COLLEGE						EDU			0	020	020	02	1	3.0	1	1	1	-0.60753341433779	0								3	Bowdoin College, Maine, United States	US	USME		43.9092	-69.9637	562792	3	Bowdoin College, Maine, United States	US	USME		43.9092	-69.9637	562792	20250919133000	https://bowdoinorient.com/2025/09/19/kirk-vigil-postponed-in-response-to-security-threats/
1264064547	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	-0.93696763202725	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919133000	https://www.theatlantic.com/ideas/archive/2025/09/teach-students-how-think-not-what-think/684271/
1264064548	20250919	202509	2025	2025.7096											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	-0.48899755501222	0								3	Rider University, New Jersey, United States	US	USNJ		40.2791	-74.7393	2059755	3	Rider University, New Jersey, United States	US	USNJ		40.2791	-74.7393	2059755	20250919133000	https://whyy.org/articles/new-jersey-gubernatorial-debates/
1264064549	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	0.90634441087613	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250919133000	https://en.antaranews.com/news/381001/govt-to-improve-access-to-preschools-for-underprivileged-children
